2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,3,CETX01,1530,2012-10-02 12:26:20,2012-10-02 12:30:03,89,76,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,4,FOLN00,2019,2012-10-02 12:27:34,2012-10-02 12:32:23,89,76,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,5,PEMA02,2515,2012-10-02 12:28:50,2012-10-02 12:33:35,89,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,6,PEVI03,2836,2012-10-02 12:29:40,2012-10-02 12:34:34,89,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,7,LOCH03,3183,2012-10-02 12:30:38,2012-10-02 12:35:28,89,76,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,8,COTR00,3785,2012-10-02 12:32:20,2012-10-02 12:36:58,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,9,GLAI01,4142,2012-10-02 12:33:20,2012-10-02 12:37:43,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,10,MANU01,4290,2012-10-02 12:33:45,2012-10-02 12:38:19,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,11,PFLE01,4541,2012-10-02 12:34:28,2012-10-02 12:38:49,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,12,CFIL01,4800,2012-10-02 12:35:11,2012-10-02 12:39:29,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,13,CENT01,5085,2012-10-02 12:36:00,2012-10-02 12:40:21,89,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,14,LBRU01,5284,2012-10-02 12:36:49,2012-10-02 12:41:17,89,76,7,1,13,2,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,15,LERO01,5488,2012-10-02 12:37:40,2012-10-02 12:42:34,89,76,51,1,63,15,0,16,0,20,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,16,VOIR00,5955,2012-10-02 12:39:00,2012-10-02 12:44:19,89,76,4,0,67,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,17,BAUD01,6226,2012-10-02 12:40:03,2012-10-02 12:45:14,89,76,1,1,67,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,18,CHPA01,6556,2012-10-02 12:41:20,2012-10-02 12:46:49,89,76,5,40,32,1,12,1,9,3,19,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,19,PONT00,6965,2012-10-02 12:42:54,2012-10-02 12:48:38,89,76,2,14,20,0,1,1,9,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,20,BHET04,7598,2012-10-02 12:45:20,2012-10-02 12:50:27,89,76,2,3,19,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,21,JEUN00,7973,2012-10-02 12:46:34,2012-10-02 12:52:28,89,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,22,STGE01,8305,2012-10-02 12:47:40,2012-10-02 12:53:23,89,76,2,1,20,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,23,TCAR00,8953,2012-10-02 12:49:40,2012-10-02 12:55:23,89,76,8,11,17,0,1,4,7,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,24,CRGE04,9431,2012-10-02 12:51:20,2012-10-02 12:57:23,89,76,0,4,13,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,1,CRGE04,0,2012-10-02 13:05:00,2012-10-02 13:05:04,107,103,36,0,36,8,0,13,0,15,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,2,TCAR01,362,2012-10-02 13:06:40,2012-10-02 13:07:24,107,103,19,1,54,12,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,3,STGE00,1264,2012-10-02 13:09:20,2012-10-02 13:10:04,107,103,5,1,58,0,0,5,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,4,JEUN01,1430,2012-10-02 13:09:40,2012-10-02 13:10:27,107,103,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,5,BHET05,1757,2012-10-02 13:10:20,2012-10-02 13:12:24,107,103,7,8,57,5,5,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,6,PONT02,2422,2012-10-02 13:13:02,2012-10-02 13:15:25,107,103,13,1,69,4,0,4,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,7,CHPA00,2900,2012-10-02 13:15:00,2012-10-02 13:17:31,107,103,8,3,74,2,1,6,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,8,BAUD00,3257,2012-10-02 13:16:01,2012-10-02 13:18:51,107,103,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,9,VOIR01,3594,2012-10-02 13:17:00,2012-10-02 13:19:57,107,103,1,2,73,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,10,LERO00,4027,2012-10-02 13:18:20,2012-10-02 13:21:43,107,103,3,63,13,2,20,1,23,0,20,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,11,LBRU00,4190,2012-10-02 13:18:52,2012-10-02 13:22:13,107,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,12,CENT00,4429,2012-10-02 13:19:40,2012-10-02 13:22:59,107,103,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,13,CFIL00,4725,2012-10-02 13:20:23,2012-10-02 13:23:41,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,14,PFLE00,4940,2012-10-02 13:20:54,2012-10-02 13:24:07,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,15,MANU00,5192,2012-10-02 13:21:31,2012-10-02 13:25:18,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,16,GLAI00,5379,2012-10-02 13:21:58,2012-10-02 13:25:39,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,17,COTR01,5716,2012-10-02 13:22:48,2012-10-02 13:26:05,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,18,LOCH01,6463,2012-10-02 13:24:37,2012-10-02 13:27:51,107,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,19,PEVI00,6755,2012-10-02 13:25:20,2012-10-02 13:28:34,107,103,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,20,PEMA00,6976,2012-10-02 13:25:59,2012-10-02 13:29:09,107,103,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,21,FOLN01,7497,2012-10-02 13:27:32,2012-10-02 13:30:27,107,103,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,22,CETX00,7986,2012-10-02 13:29:00,2012-10-02 13:31:43,107,103,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,23,PLUL00,9281,2012-10-02 13:31:35,2012-10-02 13:34:01,107,103,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,24,LULY00,9656,2012-10-02 13:32:20,2012-10-02 13:35:00,107,103,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,25,PPOL00,9954,2012-10-02 13:33:20,2012-10-02 13:35:34,107,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,26,CTNT00,10612,2012-10-02 13:34:13,2012-10-02 13:36:57,107,103,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,27,SEVI00,10944,2012-10-02 13:34:40,2012-10-02 13:37:44,107,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,28,VALY00,11960,2012-10-02 13:36:54,2012-10-02 13:39:26,107,103,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,29,BXSA01,12301,2012-10-02 13:37:40,2012-10-02 13:40:46,107,103,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,30,BXEG01,12765,2012-10-02 13:39:01,2012-10-02 13:41:54,107,103,4,0,17,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,31,BXMA01,13001,2012-10-02 13:39:42,2012-10-02 13:42:23,107,103,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,32,BXPL02,13326,2012-10-02 13:40:40,2012-10-02 13:43:13,107,103,3,0,20,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,33,VUIL01,13562,2012-10-02 13:41:40,2012-10-02 13:44:15,107,103,3,1,22,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,34,PRBE04,14006,2012-10-02 13:42:19,2012-10-02 13:45:14,107,103,0,14,8,0,3,0,3,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107787,526,41,A,14241,35,CRCO04,14241,2012-10-02 13:42:40,2012-10-02 13:45:54,107,103,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,1,CRCO04,0,2012-10-02 13:54:00,2012-10-02 13:53:56,20,20,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,2,PRBE03,586,2012-10-02 13:56:01,2012-10-02 13:56:07,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,3,VUIL00,869,2012-10-02 13:57:00,2012-10-02 13:56:57,20,20,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,4,BXPL00,1154,2012-10-02 13:58:00,2012-10-02 13:57:50,20,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,5,BXMA00,1405,2012-10-02 13:58:44,2012-10-02 13:58:35,20,20,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,6,BXEG00,1670,2012-10-02 13:59:32,2012-10-02 13:59:22,20,20,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,7,BXSA02,2050,2012-10-02 14:00:40,2012-10-02 14:00:30,20,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,8,VALY01,2459,2012-10-02 14:01:41,2012-10-02 14:01:18,20,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,9,SEVI01,3522,2012-10-02 14:04:20,2012-10-02 14:03:31,20,20,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,10,CTNT01,3797,2012-10-02 14:05:04,2012-10-02 14:04:35,20,20,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,11,PPOL01,4518,2012-10-02 14:07:00,2012-10-02 14:06:19,20,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,12,LULY04,4870,2012-10-02 14:08:00,2012-10-02 14:07:10,20,20,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,13,PLUL01,5144,2012-10-02 14:08:35,2012-10-02 14:07:50,20,20,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,14,CETX01,6400,2012-10-02 14:11:20,2012-10-02 14:10:24,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,15,FOLN00,6889,2012-10-02 14:12:42,2012-10-02 14:11:29,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,16,PEMA02,7385,2012-10-02 14:14:05,2012-10-02 14:12:35,20,20,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,17,PEVI03,7706,2012-10-02 14:15:00,2012-10-02 14:13:18,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,18,LOCH03,8053,2012-10-02 14:15:58,2012-10-02 14:14:11,20,20,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,19,COTR00,8655,2012-10-02 14:17:40,2012-10-02 14:15:59,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,20,GLAI01,9012,2012-10-02 14:18:40,2012-10-02 14:16:34,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,21,MANU01,9160,2012-10-02 14:19:05,2012-10-02 14:17:18,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,22,PFLE01,9411,2012-10-02 14:19:48,2012-10-02 14:17:54,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,23,CFIL01,9670,2012-10-02 14:20:31,2012-10-02 14:18:34,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,24,CENT01,9955,2012-10-02 14:21:20,2012-10-02 14:19:15,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,25,LBRU01,10154,2012-10-02 14:22:09,2012-10-02 14:20:11,20,20,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,26,LERO01,10358,2012-10-02 14:23:00,2012-10-02 14:21:00,20,20,2,2,6,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,27,VOIR00,10825,2012-10-02 14:24:20,2012-10-02 14:22:17,20,20,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,28,BAUD01,11096,2012-10-02 14:25:23,2012-10-02 14:23:03,20,20,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,29,CHPA01,11426,2012-10-02 14:26:40,2012-10-02 14:24:06,20,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,30,PONT00,11835,2012-10-02 14:28:14,2012-10-02 14:25:24,20,20,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,31,BHET04,12468,2012-10-02 14:30:40,2012-10-02 14:27:47,20,20,2,2,6,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,32,JEUN00,12843,2012-10-02 14:31:43,2012-10-02 14:28:39,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,33,STGE01,13175,2012-10-02 14:32:40,2012-10-02 14:29:42,20,20,1,4,3,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,34,TCAR00,13823,2012-10-02 14:34:40,2012-10-02 14:31:50,20,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107788,526,48,R,14301,35,CRGE04,14301,2012-10-02 14:36:20,2012-10-02 14:34:20,20,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,1,CRGE04,0,2012-10-02 14:50:00,2012-10-02 14:49:32,29,29,7,0,7,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,2,TCAR01,362,2012-10-02 14:51:20,2012-10-02 14:51:19,29,29,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,3,STGE00,1264,2012-10-02 14:54:00,2012-10-02 14:53:51,29,29,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,4,JEUN01,1430,2012-10-02 14:54:20,2012-10-02 14:54:16,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,5,BHET05,1757,2012-10-02 14:55:00,2012-10-02 14:54:59,29,29,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,6,PONT02,2422,,2012-10-02 14:58:36,29,29,4,1,16,1,0,2,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,7,CHPA00,2900,2012-10-02 14:59:40,2012-10-02 15:00:34,29,29,6,2,20,1,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,8,BAUD00,3257,2012-10-02 15:00:41,2012-10-02 15:01:58,29,29,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,9,VOIR01,3594,2012-10-02 15:01:40,2012-10-02 15:02:50,29,29,3,1,20,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,10,LERO00,4027,2012-10-02 15:03:00,2012-10-02 15:04:13,29,29,1,11,10,0,1,1,4,0,6,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,11,LBRU00,4190,2012-10-02 15:03:32,2012-10-02 15:04:59,29,29,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,12,CENT00,4429,2012-10-02 15:04:20,2012-10-02 15:05:39,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,13,CFIL00,4725,2012-10-02 15:05:03,2012-10-02 15:06:15,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,14,PFLE00,4940,2012-10-02 15:05:34,2012-10-02 15:06:49,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,15,MANU00,5192,2012-10-02 15:06:11,2012-10-02 15:07:38,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,16,GLAI00,5379,2012-10-02 15:06:38,2012-10-02 15:08:13,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,17,COTR01,5716,2012-10-02 15:07:28,2012-10-02 15:08:55,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,18,LOCH01,6463,2012-10-02 15:09:17,2012-10-02 15:10:08,29,29,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,19,PEVI00,6755,2012-10-02 15:10:00,2012-10-02 15:10:58,29,29,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,20,PEMA00,6976,2012-10-02 15:10:35,2012-10-02 15:11:37,29,29,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,21,FOLN01,7497,2012-10-02 15:12:00,2012-10-02 15:13:45,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,22,CETX00,7986,2012-10-02 15:13:20,2012-10-02 15:14:56,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,23,PLUL00,9281,2012-10-02 15:15:48,2012-10-02 15:17:12,29,29,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107789,526,47,A,9735,24,LULY04,9735,2012-10-02 15:16:40,2012-10-02 15:18:12,29,29,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,1,LULY04,0,2012-10-02 15:22:00,2012-10-02 15:22:01,15,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,2,PLUL01,274,2012-10-02 15:22:35,2012-10-02 15:22:44,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,3,CETX01,1530,2012-10-02 15:25:20,2012-10-02 15:25:33,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,4,FOLN00,2019,2012-10-02 15:26:42,2012-10-02 15:27:43,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,5,PEMA02,2515,2012-10-02 15:28:05,2012-10-02 15:28:48,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,6,PEVI03,2836,2012-10-02 15:29:00,2012-10-02 15:29:41,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,7,LOCH03,3183,2012-10-02 15:29:58,2012-10-02 15:30:20,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,8,COTR00,3785,2012-10-02 15:31:40,2012-10-02 15:31:54,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,9,GLAI01,4142,2012-10-02 15:32:40,2012-10-02 15:32:44,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,10,MANU01,4290,2012-10-02 15:33:05,2012-10-02 15:34:04,15,15,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,11,PFLE01,4541,2012-10-02 15:33:48,2012-10-02 15:34:52,15,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107790,526,18,R,9431,12,CFIL01,4800,2012-10-02 15:34:31,2012-10-02 15:35:44,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
