2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,3,TOCO00,532,2012-10-04 16:11:12,2012-10-04 16:11:29,126,116,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,4,ICC00,891,2012-10-04 16:12:39,2012-10-04 16:12:20,126,116,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,5,GDHA00,1131,2012-10-04 16:13:38,2012-10-04 16:13:29,126,116,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,6,BLDO01,1467,2012-10-04 16:15:00,2012-10-04 16:14:45,126,116,22,3,34,5,1,7,0,5,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,7,RENF03,1703,2012-10-04 16:15:43,2012-10-04 16:15:31,126,116,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,8,JPSA01,2714,2012-10-04 16:18:49,2012-10-04 16:18:07,126,116,4,2,38,0,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,9,FRRE02,2947,2012-10-04 16:19:32,2012-10-04 16:18:55,126,116,2,1,39,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,10,BLOC00,3520,2012-10-04 16:21:17,2012-10-04 16:19:59,126,116,3,2,40,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,11,CLIG02,4185,2012-10-04 16:23:20,2012-10-04 16:21:33,126,116,8,14,34,0,2,6,3,2,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,12,GCMP01,4377,2012-10-04 16:23:46,2012-10-04 16:21:54,126,116,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,13,AIRE01,4591,2012-10-04 16:24:15,2012-10-04 16:22:26,126,116,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,14,BUTN02,5190,2012-10-04 16:25:36,2012-10-04 16:23:50,126,116,4,1,37,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,15,CBAC00,6399,2012-10-04 16:28:20,2012-10-04 16:25:51,126,116,11,4,44,1,1,6,1,2,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,16,BSSN00,6884,2012-10-04 16:29:43,2012-10-04 16:27:00,126,116,4,4,44,0,0,4,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,17,ESRT03,7097,2012-10-04 16:30:20,2012-10-04 16:28:55,126,116,8,11,41,1,4,6,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,18,PRMO00,7458,2012-10-04 16:32:31,2012-10-04 16:30:14,126,116,11,4,48,0,1,3,2,3,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,19,GDLA00,8086,2012-10-04 16:36:20,2012-10-04 16:36:45,126,116,14,5,57,2,1,5,3,4,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,20,PICY00,8386,2012-10-04 16:37:18,2012-10-04 16:37:29,126,116,0,2,55,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,21,PALE05,8703,2012-10-04 16:38:20,2012-10-04 16:38:21,126,116,5,14,46,1,2,4,4,0,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,22,CHPA00,8844,2012-10-04 16:38:53,2012-10-04 16:39:11,126,116,10,4,52,0,0,6,2,2,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,23,BAUD00,9201,2012-10-04 16:40:19,2012-10-04 16:40:31,126,116,1,7,46,0,2,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,24,VOIR01,9538,2012-10-04 16:41:40,2012-10-04 16:41:21,126,116,1,9,38,0,3,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,25,LERO00,9971,2012-10-04 16:43:00,2012-10-04 16:42:30,126,116,0,14,24,0,2,0,1,0,6,0,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,26,LBRU00,10134,2012-10-04 16:43:40,2012-10-04 16:43:11,126,116,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,27,CENT00,10373,2012-10-04 16:44:40,2012-10-04 16:43:57,126,116,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,28,CFIL00,10669,2012-10-04 16:45:27,2012-10-04 16:44:46,126,116,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,29,PFLE00,10884,2012-10-04 16:46:02,2012-10-04 16:45:20,126,116,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,30,ZIPL02,11362,2012-10-04 16:47:20,2012-10-04 16:46:18,126,116,0,5,10,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,1,ZIPL02,0,2012-10-04 16:59:00,2012-10-04 16:59:37,152,165,9,0,9,7,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,2,TOU01,423,2012-10-04 17:00:18,2012-10-04 17:00:43,152,165,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,3,PFLE01,753,2012-10-04 17:01:19,2012-10-04 17:01:45,152,165,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,4,CFIL01,1012,2012-10-04 17:02:07,2012-10-04 17:02:22,152,165,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,5,CENT01,1297,2012-10-04 17:03:00,2012-10-04 17:03:19,152,165,10,0,24,3,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,6,LBRU01,1496,2012-10-04 17:03:49,2012-10-04 17:04:38,152,165,46,2,68,14,1,17,1,7,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,7,LERO01,1700,2012-10-04 17:04:40,2012-10-04 17:05:57,152,165,52,1,119,18,0,17,1,9,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,8,VOIR00,2167,2012-10-04 17:06:00,2012-10-04 17:07:14,152,165,0,2,117,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,9,BAUD01,2438,2012-10-04 17:07:21,2012-10-04 17:07:57,152,165,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,10,CHPA01,2768,2012-10-04 17:09:00,2012-10-04 17:10:33,152,165,1,27,91,1,8,0,6,0,5,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,11,PALE01,3031,2012-10-04 17:10:20,2012-10-04 17:12:15,152,165,11,37,65,5,11,4,17,2,8,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,12,PICY01,3344,2012-10-04 17:11:21,2012-10-04 17:13:08,152,165,2,2,65,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,13,GDLA01,3640,2012-10-04 17:12:20,2012-10-04 17:13:52,152,165,4,6,63,1,1,1,3,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,14,PRMO01,4283,2012-10-04 17:14:18,2012-10-04 17:15:18,152,165,3,6,60,0,0,1,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,15,ESRT04,4506,2012-10-04 17:15:00,2012-10-04 17:16:20,152,165,4,43,21,0,8,2,20,2,11,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,16,BSSN01,4856,2012-10-04 17:15:59,2012-10-04 17:18:51,152,165,1,8,14,1,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,17,CBAC01,5333,2012-10-04 17:17:20,2012-10-04 17:19:52,152,165,4,15,3,0,1,1,4,1,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,18,HBOR00,6697,2012-10-04 17:20:44,2012-10-04 17:22:38,152,165,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,19,BUTN00,7085,2012-10-04 17:21:42,2012-10-04 17:23:46,152,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,20,AIRE00,7521,2012-10-04 17:22:47,2012-10-04 17:24:26,152,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,21,GCMP00,7875,2012-10-04 17:23:40,2012-10-04 17:25:12,152,165,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132952,1165,25,R,8272,22,CLIG02,8272,2012-10-04 17:24:40,2012-10-04 17:25:57,152,165,0,8,0,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,1,TVDO00,0,2012-10-04 08:19:00,2012-10-04 08:21:16,123,150,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,2,PRSM02,698,2012-10-04 08:21:03,2012-10-04 08:23:19,123,150,46,0,49,8,0,18,0,11,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,3,CCLA01,1152,2012-10-04 08:22:24,2012-10-04 08:24:15,123,150,0,2,47,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,4,VLON01,1616,2012-10-04 08:23:46,2012-10-04 08:26:04,123,150,1,0,48,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,5,MALA01,2031,2012-10-04 08:25:00,2012-10-04 08:26:58,123,150,3,1,50,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,6,FLCE00,2395,2012-10-04 08:26:18,2012-10-04 08:28:09,123,150,9,3,56,3,0,2,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,7,RIEU00,2867,2012-10-04 08:28:00,2012-10-04 08:29:59,123,150,5,1,60,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,8,WEBR00,3150,2012-10-04 08:29:26,2012-10-04 08:30:48,123,150,7,3,64,1,0,1,1,4,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,9,GENT00,3358,2012-10-04 08:30:29,2012-10-04 08:31:35,123,150,3,1,66,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,10,MUSE00,3636,2012-10-04 08:31:53,2012-10-04 08:32:34,123,150,8,16,58,2,5,0,4,2,7,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,11,TRSI03,3947,2012-10-04 08:33:28,2012-10-04 08:33:48,123,150,3,26,35,0,4,0,6,1,7,2,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,12,PLEV00,4182,2012-10-04 08:34:40,2012-10-04 08:36:19,123,150,9,7,37,2,0,1,2,1,5,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,13,METR00,4496,,2012-10-04 08:37:36,123,150,7,9,35,0,1,5,4,1,1,1,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,14,MLRD00,4737,2012-10-04 08:37:39,2012-10-04 08:39:02,123,150,0,6,29,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,15,BAIR00,5234,2012-10-04 08:40:20,2012-10-04 08:43:59,123,150,5,16,18,0,2,1,5,2,5,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,16,COUT01,5546,2012-10-04 08:42:29,2012-10-04 08:45:56,123,150,2,8,12,1,2,0,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,17,CVIN07,5766,2012-10-04 08:44:00,2012-10-04 08:48:44,123,150,10,18,4,4,6,1,6,2,6,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,18,POST00,6260,2012-10-04 08:46:02,2012-10-04 08:51:05,123,150,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,19,BCRE00,6776,2012-10-04 08:48:10,2012-10-04 08:52:49,123,150,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,20,VIDO00,7058,2012-10-04 08:49:20,2012-10-04 08:53:59,123,150,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,21,VRMT00,7292,2012-10-04 08:50:47,2012-10-04 08:54:45,123,150,0,8,0,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,22,VRBE00,7485,2012-10-04 08:51:59,2012-10-04 08:55:23,123,150,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135704,1166,23,A,7701,23,NATI10,7701,2012-10-04 08:53:20,2012-10-04 08:56:44,123,150,0,16,0,0,7,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,1,NATI11,0,2012-10-04 09:00:00,2012-10-04 09:01:35,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,2,VRMT01,392,2012-10-04 09:01:27,2012-10-04 09:03:08,38,43,5,0,5,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,3,VIDO01,720,2012-10-04 09:02:40,2012-10-04 09:04:09,38,43,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,4,BCRE01,935,2012-10-04 09:03:34,2012-10-04 09:05:03,38,43,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,5,POST01,1507,2012-10-04 09:05:58,2012-10-04 09:07:24,38,43,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,6,CVIN01,1990,2012-10-04 09:08:00,2012-10-04 09:09:33,38,43,7,6,11,1,1,4,4,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,7,COUT00,2344,2012-10-04 09:09:58,2012-10-04 09:11:50,38,43,3,2,12,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,8,BAIR04,2768,2012-10-04 09:12:20,2012-10-04 09:13:59,38,43,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,9,BAIR05,3023,2012-10-04 09:15:00,2012-10-04 09:15:19,38,43,7,4,15,0,1,2,2,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,10,MLRD03,3249,2012-10-04 09:15:47,2012-10-04 09:16:08,38,43,2,1,16,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,11,RIVE06,3689,2012-10-04 09:17:20,2012-10-04 09:17:53,38,43,6,6,16,0,1,1,3,4,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,12,TRSI02,3961,2012-10-04 09:18:39,2012-10-04 09:19:44,38,43,0,6,10,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,13,MUSE01,4352,2012-10-04 09:20:33,2012-10-04 09:22:37,38,43,0,4,6,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,14,GENT01,4681,2012-10-04 09:22:08,2012-10-04 09:23:26,38,43,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,15,WEBR01,4871,2012-10-04 09:23:04,2012-10-04 09:24:02,38,43,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,16,RIEU01,5131,2012-10-04 09:24:20,2012-10-04 09:25:15,38,43,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,17,FLCE01,5594,2012-10-04 09:25:23,2012-10-04 09:26:04,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,18,MALA02,6002,2012-10-04 09:26:20,2012-10-04 09:26:56,38,43,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,19,VLON00,6438,2012-10-04 09:27:13,2012-10-04 09:27:35,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,20,CCLA00,6871,2012-10-04 09:28:07,2012-10-04 09:28:01,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-10,27135707,1166,26,R,7945,21,PRSM01,7315,2012-10-04 09:29:02,2012-10-04 09:28:42,38,43,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,1,NATI11,0,2012-10-04 16:06:00,2012-10-04 16:07:27,102,137,2,36,0,1,1,1,35,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,2,VRMT01,392,2012-10-04 16:07:27,2012-10-04 16:09:25,102,137,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,3,VIDO01,720,2012-10-04 16:08:40,2012-10-04 16:10:37,102,137,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,4,BCRE01,935,2012-10-04 16:09:34,2012-10-04 16:11:25,102,137,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,5,POST01,1507,2012-10-04 16:11:58,2012-10-04 16:13:29,102,137,9,0,18,0,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,6,CVIN01,1990,2012-10-04 16:14:00,2012-10-04 16:16:23,102,137,17,4,31,4,1,3,2,7,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,7,COUT00,2344,2012-10-04 16:16:07,2012-10-04 16:18:36,102,137,20,8,43,5,0,8,5,4,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,8,BAIR04,2768,2012-10-04 16:18:40,2012-10-04 16:20:09,102,137,1,8,36,0,1,0,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,9,BAIR05,3023,2012-10-04 16:21:20,2012-10-04 16:22:22,102,137,12,12,36,1,3,3,2,2,5,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,10,MLRD03,3249,2012-10-04 16:22:21,2012-10-04 16:23:41,102,137,6,12,30,1,1,2,5,3,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,11,RIVE06,3689,2012-10-04 16:24:20,2012-10-04 16:25:16,102,137,13,10,33,4,2,5,5,1,2,3,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,12,TRSI02,3961,2012-10-04 16:25:54,2012-10-04 16:27:02,102,137,5,6,32,0,1,2,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,13,MUSE01,4352,2012-10-04 16:28:09,2012-10-04 16:29:10,102,137,3,5,30,0,1,2,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,14,GENT01,4681,2012-10-04 16:30:03,2012-10-04 16:31:20,102,137,0,4,26,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,15,WEBR01,4871,2012-10-04 16:31:09,2012-10-04 16:32:06,102,137,1,6,21,0,1,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,16,RIEU01,5131,2012-10-04 16:32:40,2012-10-04 16:33:20,102,137,3,3,21,0,0,0,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,17,FLCE01,5594,2012-10-04 16:33:54,2012-10-04 16:34:57,102,137,1,4,18,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,18,MALA02,6002,2012-10-04 16:35:00,2012-10-04 16:35:43,102,137,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,19,VLON00,6438,2012-10-04 16:36:07,2012-10-04 16:37:25,102,137,0,5,13,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,20,CCLA00,6871,2012-10-04 16:37:14,2012-10-04 16:38:04,102,137,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136125,1166,26,R,7945,21,PRSM01,7315,2012-10-04 16:38:22,2012-10-04 16:38:57,102,137,0,14,0,0,4,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,1,TVDO00,0,2012-10-04 16:45:00,2012-10-04 16:46:58,166,177,10,0,10,5,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,2,PRSM02,698,2012-10-04 16:46:49,2012-10-04 16:48:54,166,177,3,4,9,1,1,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,3,CCLA01,1152,2012-10-04 16:48:01,2012-10-04 16:49:45,166,177,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,4,VLON01,1616,2012-10-04 16:49:14,2012-10-04 16:51:15,166,177,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,5,MALA01,2031,2012-10-04 16:50:20,2012-10-04 16:51:59,166,177,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,6,FLCE00,2395,2012-10-04 16:51:20,2012-10-04 16:53:09,166,177,0,4,6,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,7,RIEU00,2867,2012-10-04 16:52:40,2012-10-04 16:54:10,166,177,3,1,8,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,8,WEBR00,3150,2012-10-04 16:54:01,2012-10-04 16:56:01,166,177,4,0,12,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,9,GENT00,3358,2012-10-04 16:55:01,2012-10-04 16:56:49,166,177,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,10,MUSE00,3636,2012-10-04 16:56:22,2012-10-04 16:58:43,166,177,3,1,15,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,11,TRSI03,3947,2012-10-04 16:57:52,2012-10-04 17:00:40,166,177,6,2,19,1,1,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-34,27136126,1166,71,A,11960,12,PLEV00,4182,2012-10-04 16:59:00,2012-10-04 17:03:08,166,177,7,0,26,0,0,1,0,1,0,5,0,0,0,0,0,N,N,N
