2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,1,ZIPL02,0,2012-10-02 17:23:00,2012-10-02 17:23:17,101,99,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,2,TOU01,423,2012-10-02 17:24:18,2012-10-02 17:24:18,101,99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,3,PFLE01,753,2012-10-02 17:25:19,2012-10-02 17:25:18,101,99,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,4,CFIL01,1012,2012-10-02 17:26:07,2012-10-02 17:26:10,101,99,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,5,CENT01,1297,2012-10-02 17:27:00,2012-10-02 17:27:44,101,99,9,0,17,2,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,6,LBRU01,1496,2012-10-02 17:27:49,2012-10-02 17:28:46,101,99,5,0,22,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,7,LERO01,1700,2012-10-02 17:28:40,2012-10-02 17:29:36,101,99,4,0,26,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,8,VOIR00,2167,2012-10-02 17:30:00,2012-10-02 17:31:02,101,99,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,9,BAUD01,2438,2012-10-02 17:31:15,2012-10-02 17:33:22,101,99,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,10,CHPA01,2768,2012-10-02 17:32:46,2012-10-02 17:37:33,101,99,3,4,26,0,1,0,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,11,PALE01,3031,2012-10-02 17:34:00,2012-10-02 17:40:22,101,99,23,19,30,2,2,8,6,5,7,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,12,PICY01,3344,2012-10-02 17:35:01,2012-10-02 17:41:14,101,99,5,1,34,1,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,13,GDLA01,3640,2012-10-02 17:36:00,2012-10-02 17:42:06,101,99,18,4,48,2,0,5,0,7,3,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,14,PRMO01,4283,2012-10-02 17:37:58,2012-10-02 17:43:37,101,99,3,2,49,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,15,ESRT04,4506,2012-10-02 17:38:40,2012-10-02 17:46:28,101,99,10,24,35,3,3,2,8,5,10,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,16,BSSN01,4856,2012-10-02 17:39:39,2012-10-02 17:47:40,101,99,1,3,33,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,17,CBAC01,5333,2012-10-02 17:41:00,2012-10-02 17:49:47,101,99,3,5,31,0,1,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,18,HBOR00,6697,2012-10-02 17:44:42,2012-10-02 17:52:00,101,99,1,6,26,0,0,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,19,BUTN00,7085,2012-10-02 17:45:46,2012-10-02 17:53:48,101,99,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,20,AIRE00,7521,2012-10-02 17:46:57,2012-10-02 17:54:40,101,99,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,21,GCMP00,7875,2012-10-02 17:47:55,2012-10-02 17:55:33,101,99,2,2,23,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,22,CLIG00,8272,2012-10-02 17:49:00,2012-10-02 17:56:40,101,99,0,9,14,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,23,TLIG01,8896,2012-10-02 17:50:40,2012-10-02 17:58:16,101,99,1,2,13,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,24,CLIG01,9417,2012-10-02 17:52:21,2012-10-02 17:59:29,101,99,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,25,BLOC01,10205,2012-10-02 17:54:55,2012-10-02 18:00:39,101,99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,26,FRRE03,10666,2012-10-02 17:56:25,2012-10-02 18:01:22,101,99,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,27,JPSA00,11026,2012-10-02 17:57:35,2012-10-02 18:03:14,101,99,0,6,8,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,28,RENF02,11836,2012-10-02 18:00:13,2012-10-02 18:05:57,101,99,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,29,BLDO02,12176,2012-10-02 18:01:20,2012-10-02 18:09:25,101,99,1,5,4,0,0,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,30,GDHA01,12498,2012-10-02 18:02:27,2012-10-02 18:10:37,101,99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,31,ICC01,12758,2012-10-02 18:03:22,2012-10-02 18:11:13,101,99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,32,TOCO01,13091,2012-10-02 18:04:32,2012-10-02 18:12:09,101,99,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,33,WTC01,13315,2012-10-02 18:05:19,2012-10-02 18:12:39,101,99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105993,1157,13,R,13695,34,AERO03,13695,2012-10-02 18:06:40,2012-10-02 18:13:30,101,99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,1,AERO02,0,2012-10-02 18:12:00,2012-10-02 18:14:40,66,64,17,0,17,11,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,2,WTC00,319,2012-10-02 18:13:26,2012-10-02 18:15:44,66,64,3,1,19,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,3,TOCO00,532,2012-10-02 18:14:25,2012-10-02 18:16:26,66,64,3,0,22,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,4,ICC00,891,2012-10-02 18:16:02,2012-10-02 18:17:22,66,64,1,1,22,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,5,GDHA00,1131,2012-10-02 18:17:08,2012-10-02 18:18:59,66,64,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,6,BLDO01,1467,2012-10-02 18:18:40,2012-10-02 18:21:06,66,64,11,3,31,4,2,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,7,RENF03,1703,2012-10-02 18:19:23,2012-10-02 18:22:35,66,64,4,0,35,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,8,JPSA01,2714,2012-10-02 18:22:29,2012-10-02 18:25:29,66,64,5,0,40,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,9,FRRE02,2947,2012-10-02 18:23:12,2012-10-02 18:26:20,66,64,2,1,41,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,10,BLOC00,3520,2012-10-02 18:24:57,2012-10-02 18:27:22,66,64,0,3,38,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,11,CLIG02,4185,2012-10-02 18:27:00,2012-10-02 18:28:59,66,64,1,12,27,0,1,1,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,12,GCMP01,4377,2012-10-02 18:27:24,2012-10-02 18:29:22,66,64,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,13,AIRE01,4591,2012-10-02 18:27:51,2012-10-02 18:29:57,66,64,1,1,27,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,14,BUTN02,5190,2012-10-02 18:29:07,2012-10-02 18:31:18,66,64,3,3,27,0,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,15,CBAC00,6399,2012-10-02 18:31:40,2012-10-02 18:33:40,66,64,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,16,BSSN00,6884,2012-10-02 18:33:17,2012-10-02 18:34:59,66,64,3,2,27,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,17,ESRT03,7097,2012-10-02 18:34:00,2012-10-02 18:35:43,66,64,5,10,22,3,1,2,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,18,PRMO00,7458,2012-10-02 18:36:40,2012-10-02 18:39:21,66,64,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,19,GDLA00,8086,2012-10-02 18:41:20,2012-10-02 18:45:27,66,64,1,5,20,0,1,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,20,PICY00,8386,2012-10-02 18:42:18,2012-10-02 18:46:10,66,64,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,21,PALE05,8703,2012-10-02 18:43:20,2012-10-02 18:47:05,66,64,0,9,11,0,3,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,22,CHPA00,8844,2012-10-02 18:43:50,2012-10-02 18:47:50,66,64,2,2,11,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,23,BAUD00,9201,2012-10-02 18:45:07,2012-10-02 18:48:51,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,24,VOIR01,9538,2012-10-02 18:46:20,2012-10-02 18:49:35,66,64,0,5,6,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,25,LERO00,9971,2012-10-02 18:47:40,2012-10-02 18:50:38,66,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,26,LBRU00,10134,,2012-10-02 18:51:15,66,64,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,27,CENT00,10373,2012-10-02 18:49:00,2012-10-02 18:51:56,66,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,28,CFIL00,10669,2012-10-02 18:49:35,2012-10-02 18:52:41,66,64,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,29,PFLE00,10884,2012-10-02 18:50:02,2012-10-02 18:53:05,66,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105995,1157,6,A,11362,30,ZIPL02,11362,2012-10-02 18:51:00,2012-10-02 18:54:14,66,64,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,1,ZIPL02,0,2012-10-02 18:58:00,2012-10-02 18:58:03,53,52,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,2,TOU01,423,2012-10-02 18:59:05,2012-10-02 18:59:07,53,52,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,3,PFLE01,753,2012-10-02 18:59:56,2012-10-02 18:59:49,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,4,CFIL01,1012,2012-10-02 19:00:36,2012-10-02 19:00:23,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,5,CENT01,1297,2012-10-02 19:01:20,2012-10-02 19:01:15,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,6,LBRU01,1496,2012-10-02 19:01:59,2012-10-02 19:02:00,53,52,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,7,LERO01,1700,2012-10-02 19:02:40,2012-10-02 19:02:46,53,52,7,0,12,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,8,VOIR00,2167,2012-10-02 19:04:00,2012-10-02 19:04:07,53,52,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,9,BAUD01,2438,2012-10-02 19:05:02,2012-10-02 19:05:01,53,52,3,0,17,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,10,CHPA01,2768,2012-10-02 19:06:19,2012-10-02 19:06:07,53,52,1,5,13,0,0,0,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,11,PALE01,3031,2012-10-02 19:07:20,2012-10-02 19:07:23,53,52,1,6,8,0,1,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,12,PICY01,3344,2012-10-02 19:08:21,2012-10-02 19:08:41,53,52,3,0,11,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,13,GDLA01,3640,2012-10-02 19:09:20,2012-10-02 19:09:39,53,52,14,0,25,1,0,6,0,4,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,14,PRMO01,4283,2012-10-02 19:11:03,2012-10-02 19:11:20,53,52,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,15,ESRT04,4506,2012-10-02 19:11:40,2012-10-02 19:12:35,53,52,7,7,23,2,1,4,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,16,BSSN01,4856,2012-10-02 19:12:39,2012-10-02 19:14:35,53,52,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,17,CBAC01,5333,2012-10-02 19:14:00,2012-10-02 19:16:01,53,52,2,4,21,0,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,18,HBOR00,6697,2012-10-02 19:17:24,2012-10-02 19:18:41,53,52,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,19,BUTN00,7085,2012-10-02 19:18:22,2012-10-02 19:20:44,53,52,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,20,AIRE00,7521,2012-10-02 19:19:27,2012-10-02 19:21:38,53,52,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,21,GCMP00,7875,2012-10-02 19:20:20,2012-10-02 19:22:43,53,52,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,22,CLIG00,8272,2012-10-02 19:21:20,2012-10-02 19:23:48,53,52,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,23,TLIG01,8896,2012-10-02 19:23:00,2012-10-02 19:25:22,53,52,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,24,CLIG01,9417,2012-10-02 19:24:25,2012-10-02 19:26:43,53,52,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,25,BLOC01,10205,2012-10-02 19:26:35,2012-10-02 19:27:59,53,52,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,26,FRRE03,10666,2012-10-02 19:27:51,2012-10-02 19:28:51,53,52,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,27,JPSA00,11026,2012-10-02 19:28:50,2012-10-02 19:30:11,53,52,0,4,11,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,28,RENF02,11836,2012-10-02 19:31:04,2012-10-02 19:32:15,53,52,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,29,BLDO02,12176,2012-10-02 19:32:00,2012-10-02 19:33:55,53,52,2,3,8,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,30,GDHA01,12498,2012-10-02 19:32:59,2012-10-02 19:35:17,53,52,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,31,ICC01,12758,2012-10-02 19:33:47,2012-10-02 19:35:45,53,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,32,TOCO01,13091,2012-10-02 19:34:48,2012-10-02 19:37:00,53,52,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105996,1157,13,R,13695,33,WTC01,13315,2012-10-02 19:35:29,2012-10-02 19:37:41,53,52,0,7,1,0,0,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,1,JARB00,0,2012-10-02 05:59:00,2012-10-02 06:00:47,53,52,7,4,3,3,2,1,0,0,1,3,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,2,SECH00,393,2012-10-02 06:00:31,2012-10-02 06:01:53,53,52,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,3,CBRI01,846,2012-10-02 06:02:17,2012-10-02 06:03:11,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,4,GAUT01,1332,2012-10-02 06:04:10,2012-10-02 06:04:38,53,52,2,1,5,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,5,NAVI01,1526,2012-10-02 06:04:55,2012-10-02 06:05:26,53,52,10,0,15,2,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,6,MOTU01,1728,2012-10-02 06:05:43,2012-10-02 06:06:21,53,52,6,0,21,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,7,ALPE00,1889,2012-10-02 06:06:20,2012-10-02 06:07:02,53,52,1,2,20,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,8,CVIN15,2315,2012-10-02 06:08:00,2012-10-02 06:08:36,53,52,12,13,19,2,0,4,8,4,3,2,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,9,ISAM02,2720,2012-10-02 06:10:11,2012-10-02 06:10:03,53,52,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,10,STND00,3117,2012-10-02 06:12:20,2012-10-02 06:11:46,53,52,3,4,19,0,1,3,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,11,CIRQ00,3449,2012-10-02 06:13:20,2012-10-02 06:12:37,53,52,1,1,19,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,12,EMED00,3808,2012-10-02 06:14:37,2012-10-02 06:13:59,53,52,1,6,14,0,1,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,13,PTAR02,4280,2012-10-02 06:16:20,2012-10-02 06:15:21,53,52,1,2,13,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,14,LOMB00,4594,2012-10-02 06:17:36,2012-10-02 06:16:25,53,52,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,15,HOPI01,4793,2012-10-02 06:18:24,2012-10-02 06:17:20,53,52,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,16,ROSE00,5070,2012-10-02 06:19:31,2012-10-02 06:18:38,53,52,1,4,6,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,17,REVE00,5351,2012-10-02 06:20:40,2012-10-02 06:19:31,53,52,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,18,CALA01,5601,2012-10-02 06:21:50,2012-10-02 06:20:30,53,52,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,19,PCHA01,5708,2012-10-02 06:22:21,2012-10-02 06:21:01,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,20,PESC02,6107,2012-10-02 06:24:14,2012-10-02 06:21:58,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,21,CTMI00,6351,2012-10-02 06:25:23,2012-10-02 06:22:40,53,52,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,22,MUSE00,6664,2012-10-02 06:26:51,2012-10-02 06:23:47,53,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,23,TRSI03,6975,2012-10-02 06:28:20,2012-10-02 06:25:31,53,52,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,24,31DC01,7593,2012-10-02 06:30:09,2012-10-02 06:28:12,53,52,4,0,7,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,25,MTCH01,7941,2012-10-02 06:31:10,2012-10-02 06:29:16,53,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,26,CUIS01,8308,2012-10-02 06:32:15,2012-10-02 06:30:31,53,52,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,27,FRON01,8860,2012-10-02 06:33:53,2012-10-02 06:31:33,53,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,28,GRDL02,9237,2012-10-02 06:35:00,2012-10-02 06:32:30,53,52,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,29,CMOL01,9503,2012-10-02 06:35:44,2012-10-02 06:33:12,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-17,27110800,1158,48,R,11651,30,CEPR01,9833,2012-10-02 06:36:40,2012-10-02 06:34:05,53,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
