2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,20,TRTI01,7873,2012-10-02 15:25:37,2012-10-02 15:25:19,44,46,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,21,PR4701,8564,2012-10-02 15:27:22,2012-10-02 15:27:27,44,46,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,22,SUSE01,8775,2012-10-02 15:27:55,2012-10-02 15:28:21,44,46,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,23,GSAC01,9201,2012-10-02 15:29:00,2012-10-02 15:30:05,44,46,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,24,POMI01,9531,2012-10-02 15:29:57,2012-10-02 15:31:03,44,46,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,25,MORL01,9977,2012-10-02 15:31:15,2012-10-02 15:32:59,44,46,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,26,VICH01,10396,2012-10-02 15:32:28,2012-10-02 15:34:23,44,46,8,2,16,0,0,2,1,6,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,27,BIT00,10666,2012-10-02 15:33:15,2012-10-02 15:34:57,44,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,28,APIA00,11175,2012-10-02 15:34:43,2012-10-02 15:36:16,44,46,0,4,12,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,29,NATI12,11727,2012-10-02 15:36:20,2012-10-02 15:38:26,44,46,0,9,3,0,0,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,30,RIGO01,12120,2012-10-02 15:37:10,2012-10-02 15:39:06,44,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,31,JARB01,12355,2012-10-02 15:37:40,2012-10-02 15:39:31,44,46,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,1,JARB02,0,2012-10-02 15:44:00,2012-10-02 15:45:18,42,38,6,0,6,4,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,2,RIGO00,198,2012-10-02 15:44:36,2012-10-02 15:46:13,42,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,3,NATI18,545,2012-10-02 15:45:40,2012-10-02 15:46:57,42,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,4,APIA01,1162,2012-10-02 15:47:35,2012-10-02 15:48:33,42,38,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,5,BIT01,1655,2012-10-02 15:49:06,2012-10-02 15:49:53,42,38,4,0,11,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,6,VICH00,1899,2012-10-02 15:49:52,2012-10-02 15:50:55,42,38,8,1,18,0,0,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,7,MORL00,2423,2012-10-02 15:51:30,2012-10-02 15:52:02,42,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,8,POMI00,2717,2012-10-02 15:52:24,2012-10-02 15:53:27,42,38,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,9,GSAC00,3120,2012-10-02 15:53:40,2012-10-02 15:55:15,42,38,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,10,SUSE00,3627,2012-10-02 15:55:00,2012-10-02 15:56:38,42,38,3,1,23,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,11,PR4700,3747,2012-10-02 15:55:19,2012-10-02 15:56:56,42,38,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,12,TRTI00,4459,2012-10-02 15:57:12,2012-10-02 15:59:22,42,38,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,13,FRET00,5228,2012-10-02 15:59:14,2012-10-02 16:00:50,42,38,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,14,BTAI00,5551,2012-10-02 16:00:05,2012-10-02 16:01:33,42,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,15,AREN00,5948,2012-10-02 16:01:08,2012-10-02 16:02:21,42,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,16,AERO05,6397,2012-10-02 16:02:20,2012-10-02 16:04:17,42,38,2,8,18,0,2,2,5,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,17,WTC00,6667,2012-10-02 16:03:24,2012-10-02 16:05:36,42,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,18,TOCO00,6880,2012-10-02 16:04:15,2012-10-02 16:06:35,42,38,2,2,18,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,19,ICC00,7239,2012-10-02 16:05:41,2012-10-02 16:07:35,42,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,20,GDHA00,7479,2012-10-02 16:06:39,2012-10-02 16:08:03,42,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,21,BLDO01,7815,2012-10-02 16:08:00,2012-10-02 16:10:19,42,38,6,6,18,0,1,5,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,22,RENF00,8147,2012-10-02 16:10:20,2012-10-02 16:12:37,42,38,1,1,18,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,23,CROI00,8420,2012-10-02 16:12:00,2012-10-02 16:15:06,42,38,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,24,CHCL00,8778,2012-10-02 16:13:03,2012-10-02 16:15:59,42,38,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,25,VEEC00,9092,2012-10-02 16:14:00,2012-10-02 16:17:03,42,38,2,6,12,0,0,0,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,26,VEMA00,9466,2012-10-02 16:15:22,2012-10-02 16:19:15,42,38,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,27,VEVI02,9816,2012-10-02 16:16:40,2012-10-02 16:20:06,42,38,1,4,10,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,28,PRGR01,10193,2012-10-02 16:17:18,2012-10-02 16:20:57,42,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,29,BOLX01,10360,2012-10-02 16:17:35,2012-10-02 16:21:29,42,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,30,CEBE00,10836,2012-10-02 16:18:23,2012-10-02 16:22:40,42,38,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106278,20483,4,A,11390,31,PFUM00,11390,2012-10-02 16:19:20,2012-10-02 16:23:26,42,38,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,1,PFUM00,0,2012-10-02 16:33:00,2012-10-02 16:34:28,54,52,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,2,CEBE01,614,2012-10-02 16:34:32,2012-10-02 16:35:45,54,52,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,3,BOLX00,1095,2012-10-02 16:35:45,2012-10-02 16:36:51,54,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,4,PRGR00,1278,2012-10-02 16:36:12,2012-10-02 16:37:09,54,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,5,VEVI00,1590,2012-10-02 16:37:00,2012-10-02 16:37:49,54,52,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,6,VEMA01,1940,2012-10-02 16:38:04,2012-10-02 16:38:45,54,52,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,7,VEEC01,2350,2012-10-02 16:39:20,2012-10-02 16:40:07,54,52,6,0,9,0,0,2,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,8,CHCL01,2639,2012-10-02 16:40:31,2012-10-02 16:41:07,54,52,6,0,15,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,9,CROI01,3001,2012-10-02 16:42:00,2012-10-02 16:42:03,54,52,2,3,14,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,10,RENF02,3272,2012-10-02 16:45:20,2012-10-02 16:43:52,54,52,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,11,BLDO02,3612,2012-10-02 16:47:20,2012-10-02 16:45:40,54,52,5,5,15,0,0,0,1,5,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,12,GDHA01,3934,2012-10-02 16:48:36,2012-10-02 16:47:27,54,52,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,13,ICC01,4194,2012-10-02 16:49:37,2012-10-02 16:48:23,54,52,5,0,21,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,14,TOCO01,4527,2012-10-02 16:50:56,2012-10-02 16:49:44,54,52,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,15,WTC01,4751,2012-10-02 16:51:49,2012-10-02 16:50:46,54,52,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,16,AERO02,5131,2012-10-02 16:53:20,2012-10-02 16:52:31,54,52,2,8,17,0,0,1,3,1,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,17,AREN01,5432,2012-10-02 16:54:07,2012-10-02 16:54:09,54,52,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,18,PXPO04,6008,2012-10-02 16:55:37,2012-10-02 16:55:36,54,52,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,19,FRET01,7133,2012-10-02 16:58:34,2012-10-02 16:57:50,54,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,20,TRTI01,7873,2012-10-02 17:00:31,2012-10-02 16:59:27,54,52,0,4,12,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,21,PR4701,8564,2012-10-02 17:02:19,2012-10-02 17:01:14,54,52,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,22,SUSE01,8775,2012-10-02 17:02:53,2012-10-02 17:02:07,54,52,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,23,GSAC01,9201,2012-10-02 17:04:00,2012-10-02 17:03:42,54,52,2,5,10,1,2,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,24,POMI01,9531,2012-10-02 17:05:00,2012-10-02 17:04:46,54,52,1,4,7,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,25,MORL01,9977,2012-10-02 17:06:21,2012-10-02 17:06:08,54,52,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,26,VICH01,10396,2012-10-02 17:07:37,2012-10-02 17:07:15,54,52,4,0,13,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,27,BIT00,10666,2012-10-02 17:08:26,2012-10-02 17:08:17,54,52,4,2,15,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,28,APIA00,11175,2012-10-02 17:09:59,2012-10-02 17:09:29,54,52,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,29,NATI12,11727,2012-10-02 17:11:40,2012-10-02 17:10:59,54,52,0,13,4,0,1,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,30,RIGO01,12120,2012-10-02 17:12:30,2012-10-02 17:11:43,54,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106279,20483,7,R,12355,31,JARB01,12355,2012-10-02 17:13:00,2012-10-02 17:13:05,54,52,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,1,JARB02,0,2012-10-02 17:20:00,2012-10-02 17:21:07,68,67,17,0,17,4,0,4,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,2,RIGO00,198,2012-10-02 17:20:36,2012-10-02 17:21:53,68,67,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,3,NATI18,545,2012-10-02 17:21:40,2012-10-02 17:23:00,68,67,5,3,19,0,1,5,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,4,APIA01,1162,2012-10-02 17:23:39,2012-10-02 17:24:58,68,67,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,5,BIT01,1655,2012-10-02 17:25:15,2012-10-02 17:26:13,68,67,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,6,VICH00,1899,2012-10-02 17:26:02,2012-10-02 17:27:12,68,67,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,7,MORL00,2423,2012-10-02 17:27:44,2012-10-02 17:28:44,68,67,2,1,25,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,8,POMI00,2717,2012-10-02 17:28:41,2012-10-02 17:29:50,68,67,0,2,23,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,9,GSAC00,3120,2012-10-02 17:30:00,2012-10-02 17:31:54,68,67,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,10,SUSE00,3627,2012-10-02 17:31:23,2012-10-02 17:33:00,68,67,0,6,19,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,11,PR4700,3747,2012-10-02 17:31:43,2012-10-02 17:33:36,68,67,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,12,TRTI00,4459,2012-10-02 17:33:40,2012-10-02 17:35:30,68,67,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,13,FRET00,5228,2012-10-02 17:35:47,2012-10-02 17:37:05,68,67,5,0,24,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,14,BTAI00,5551,2012-10-02 17:36:40,2012-10-02 17:38:02,68,67,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,15,AREN00,5948,2012-10-02 17:37:46,2012-10-02 17:39:16,68,67,6,4,28,2,0,4,2,0,2,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,16,AERO05,6397,2012-10-02 17:39:00,2012-10-02 17:40:51,68,67,3,4,27,0,1,3,1,0,2,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,17,WTC00,6667,2012-10-02 17:40:19,2012-10-02 17:43:08,68,67,4,10,21,0,1,3,9,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,18,TOCO00,6880,2012-10-02 17:41:23,2012-10-02 17:43:49,68,67,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,19,ICC00,7239,2012-10-02 17:43:09,2012-10-02 17:44:59,68,67,0,8,12,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,20,GDHA00,7479,2012-10-02 17:44:20,2012-10-02 17:45:41,68,67,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,21,BLDO01,7815,2012-10-02 17:46:00,2012-10-02 17:47:57,68,67,12,8,14,0,1,7,3,5,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,22,RENF00,8147,2012-10-02 17:48:20,2012-10-02 17:49:59,68,67,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,23,CROI00,8420,2012-10-02 17:50:00,2012-10-02 17:51:05,68,67,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,24,CHCL00,8778,2012-10-02 17:51:03,2012-10-02 17:52:06,68,67,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,25,VEEC00,9092,2012-10-02 17:52:00,2012-10-02 17:53:23,68,67,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,26,VEMA00,9466,2012-10-02 17:53:22,2012-10-02 17:55:53,68,67,1,3,5,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,27,VEVI02,9816,2012-10-02 17:54:40,2012-10-02 17:57:07,68,67,2,3,4,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,28,PRGR01,10193,2012-10-02 17:55:18,2012-10-02 17:58:05,68,67,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,29,BOLX01,10360,2012-10-02 17:55:35,2012-10-02 17:58:35,68,67,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,30,CEBE00,10836,2012-10-02 17:56:23,2012-10-02 17:59:36,68,67,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106281,20483,4,A,11390,31,PFUM00,11390,2012-10-02 17:57:20,2012-10-02 18:00:24,68,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,1,PFUM00,0,2012-10-02 18:03:00,2012-10-02 18:03:27,34,32,5,0,5,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,2,CEBE01,614,2012-10-02 18:04:32,2012-10-02 18:04:55,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,3,BOLX00,1095,2012-10-02 18:05:45,2012-10-02 18:05:54,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,4,PRGR00,1278,2012-10-02 18:06:12,2012-10-02 18:06:11,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,5,VEVI00,1590,2012-10-02 18:07:00,2012-10-02 18:06:48,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,6,VEMA01,1940,2012-10-02 18:08:04,2012-10-02 18:07:47,34,32,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,7,VEEC01,2350,2012-10-02 18:09:20,2012-10-02 18:09:43,34,32,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,8,CHCL01,2639,2012-10-02 18:10:31,2012-10-02 18:10:40,34,32,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,9,CROI01,3001,2012-10-02 18:12:00,2012-10-02 18:11:41,34,32,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,10,RENF02,3272,2012-10-02 18:14:40,2012-10-02 18:13:42,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,11,BLDO02,3612,2012-10-02 18:16:40,2012-10-02 18:15:40,34,32,6,2,10,0,0,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,12,GDHA01,3934,2012-10-02 18:17:56,2012-10-02 18:16:43,34,32,7,0,17,0,0,0,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,13,ICC01,4194,2012-10-02 18:18:57,2012-10-02 18:17:29,34,32,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,14,TOCO01,4527,2012-10-02 18:20:16,2012-10-02 18:18:28,34,32,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,15,WTC01,4751,2012-10-02 18:21:09,2012-10-02 18:19:13,34,32,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,16,AERO02,5131,2012-10-02 18:22:40,2012-10-02 18:20:42,34,32,1,7,15,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,17,AREN01,5432,2012-10-02 18:23:28,2012-10-02 18:22:04,34,32,1,2,14,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,18,PXPO04,6008,2012-10-02 18:25:02,2012-10-02 18:23:56,34,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,19,FRET01,7133,2012-10-02 18:28:04,2012-10-02 18:26:31,34,32,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,20,TRTI01,7873,2012-10-02 18:30:04,2012-10-02 18:29:26,34,32,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,21,PR4701,8564,2012-10-02 18:31:56,2012-10-02 18:33:41,34,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106282,20483,7,R,12355,22,SUSE01,8775,2012-10-02 18:32:30,2012-10-02 18:34:27,34,32,2,1,12,0,1,1,0,1,0,0,0,0,0,0,0,N,Y,Y
