2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,1,PEVD00,0,2012-10-01 15:37:00,2012-10-01 15:37:33,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,2,PTLA00,474,2012-10-01 15:40:00,2012-10-01 15:39:22,24,20,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,3,ESRT00,1030,2012-10-01 15:41:00,2012-10-01 15:41:19,24,20,8,0,11,0,0,0,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,4,BNDL00,1593,2012-10-01 15:42:40,2012-10-01 15:42:39,24,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,5,ONEX00,2155,2012-10-01 15:44:20,2012-10-01 15:43:59,24,20,4,1,14,0,0,0,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,6,DODE00,2728,2012-10-01 15:45:41,2012-10-01 15:45:05,24,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,7,CRCO00,3143,2012-10-01 15:46:41,2012-10-01 15:46:07,24,20,7,0,21,0,0,0,0,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,8,PRBE03,3689,2012-10-01 15:47:59,2012-10-01 15:47:52,24,20,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,9,VUIL00,3972,2012-10-01 15:48:40,2012-10-01 15:48:44,24,20,0,4,18,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,10,BXPL00,4257,2012-10-01 15:49:40,2012-10-01 15:49:53,24,20,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,11,BXMA00,4508,2012-10-01 15:50:30,2012-10-01 15:50:42,24,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,12,BXEG00,4773,2012-10-01 15:51:23,2012-10-01 15:51:52,24,20,1,2,14,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,13,BXSA02,5153,2012-10-01 15:52:40,2012-10-01 15:52:59,24,20,0,4,10,0,0,0,0,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,14,VALY01,5562,,2012-10-01 15:54:01,24,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,15,AFER00,6441,2012-10-01 15:54:41,2012-10-01 15:55:44,24,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,16,MSNT00,6986,2012-10-01 15:55:33,2012-10-01 15:56:25,24,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,17,CLOS00,7427,2012-10-01 15:56:15,2012-10-01 15:56:47,24,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,18,STLA00,8010,2012-10-01 15:57:10,2012-10-01 15:57:35,24,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,19,LACO00,8326,2012-10-01 15:57:40,2012-10-01 15:58:41,24,20,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,20,MOLL00,8648,2012-10-01 15:58:15,2012-10-01 15:59:53,24,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,21,SRVI00,10127,2012-10-01 16:01:00,2012-10-01 16:02:46,24,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,22,SRMA00,10405,2012-10-01 16:01:29,2012-10-01 16:03:54,24,20,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,23,SUMO00,12096,2012-10-01 16:04:32,2012-10-01 16:06:04,24,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,24,SEZG00,12727,2012-10-01 16:05:40,2012-10-01 16:07:33,24,20,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,25,REFT00,12883,2012-10-01 16:06:06,2012-10-01 16:08:47,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,26,TUIL00,13576,2012-10-01 16:08:01,2012-10-01 16:10:10,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,27,ATVI00,14284,2012-10-01 16:10:00,2012-10-01 16:12:03,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,28,ATEC00,14521,2012-10-01 16:10:35,2012-10-01 16:13:07,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,29,PSRY00,14655,2012-10-01 16:10:55,2012-10-01 16:13:36,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,30,CRUP00,15470,2012-10-01 16:12:58,2012-10-01 16:15:21,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,31,MOVE00,15729,2012-10-01 16:13:38,2012-10-01 16:16:21,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099102,1143,25,A,16007,32,AVSY00,16007,2012-10-01 16:14:20,2012-10-01 16:17:04,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,1,AVSY00,0,2012-10-01 16:26:00,2012-10-01 16:26:11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,2,QUOA00,155,2012-10-01 16:26:24,2012-10-01 16:26:40,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,3,PSRY01,899,2012-10-01 16:28:21,2012-10-01 16:28:14,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,4,ATEC01,1033,2012-10-01 16:28:42,2012-10-01 16:32:24,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,5,ATVI01,1275,2012-10-01 16:29:20,2012-10-01 16:33:12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,6,TUIL01,1993,2012-10-01 16:31:39,2012-10-01 16:34:41,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,7,REFT01,2645,2012-10-01 16:33:45,2012-10-01 16:36:04,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,8,SEZG01,2822,2012-10-01 16:34:20,2012-10-01 16:37:42,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,9,SUMO01,3467,2012-10-01 16:35:28,2012-10-01 16:39:11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,10,SRMA01,5156,2012-10-01 16:38:29,2012-10-01 16:41:33,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,11,SRVI01,5444,2012-10-01 16:39:00,2012-10-01 16:42:40,2,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,12,MOLL01,6908,2012-10-01 16:42:35,2012-10-01 16:44:42,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,13,LACO01,7210,2012-10-01 16:43:20,2012-10-01 16:45:27,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,14,STLA01,7553,2012-10-01 16:43:46,2012-10-01 16:46:19,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,15,CLOS01,8142,2012-10-01 16:44:32,2012-10-01 16:46:58,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,16,MSNT01,8551,2012-10-01 16:45:03,2012-10-01 16:47:17,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,17,AFER01,9057,2012-10-01 16:45:42,2012-10-01 16:47:44,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,18,VALY00,9973,2012-10-01 16:46:53,2012-10-01 16:49:07,2,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,19,BXSA01,10314,2012-10-01 16:47:20,2012-10-01 16:50:13,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,20,BXEG01,10778,2012-10-01 16:48:41,2012-10-01 16:51:38,2,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,21,BXMA01,11014,2012-10-01 16:49:22,2012-10-01 16:52:29,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,22,BXPL02,11339,2012-10-01 16:50:20,2012-10-01 16:53:32,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,23,VUIL01,11575,2012-10-01 16:51:20,2012-10-01 16:54:25,2,8,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,24,PRBE04,12019,2012-10-01 16:52:39,2012-10-01 16:55:26,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,25,CRCO01,12384,2012-10-01 16:53:43,2012-10-01 16:56:43,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,26,DODE01,12906,2012-10-01 16:55:16,2012-10-01 16:57:48,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,27,ONEX01,13373,2012-10-01 16:56:40,2012-10-01 16:58:47,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,28,BNDL01,13931,2012-10-01 16:58:29,2012-10-01 17:00:02,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,29,ESRT01,14497,2012-10-01 17:00:20,2012-10-01 17:01:25,2,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,30,PTLA02,15019,2012-10-01 17:01:56,2012-10-01 17:03:04,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099103,1143,27,R,15145,31,PEVD00,15145,2012-10-01 17:02:20,2012-10-01 17:03:38,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,1,PEVD00,0,2012-10-01 17:10:00,2012-10-01 17:10:49,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,2,PTLA00,474,2012-10-01 17:13:00,2012-10-01 17:12:43,48,52,5,0,5,0,0,0,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,3,ESRT00,1030,2012-10-01 17:14:00,2012-10-01 17:14:52,48,52,28,0,33,0,0,0,0,15,0,13,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,4,BNDL00,1593,2012-10-01 17:15:40,2012-10-01 17:16:09,48,52,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,5,ONEX00,2155,2012-10-01 17:17:20,2012-10-01 17:17:43,48,52,5,2,36,0,0,0,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,6,DODE00,2728,2012-10-01 17:18:48,2012-10-01 17:19:06,48,52,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,7,CRCO00,3143,2012-10-01 17:19:52,2012-10-01 17:20:46,48,52,7,4,39,0,0,0,0,6,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,8,PRBE03,3689,2012-10-01 17:21:16,2012-10-01 17:22:48,48,52,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,9,VUIL00,3972,2012-10-01 17:22:00,2012-10-01 17:23:52,48,52,1,9,30,0,0,0,0,1,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,10,BXPL00,4257,2012-10-01 17:23:00,2012-10-01 17:25:07,48,52,1,3,28,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,11,BXMA00,4508,2012-10-01 17:23:56,2012-10-01 17:26:09,48,52,1,3,26,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,12,BXEG00,4773,2012-10-01 17:24:55,2012-10-01 17:27:31,48,52,0,10,16,0,0,0,0,0,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,13,BXSA02,5153,2012-10-01 17:26:20,2012-10-01 17:28:38,48,52,0,5,11,0,0,0,0,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,14,VALY01,5562,,2012-10-01 17:29:46,48,52,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,15,AFER00,6441,2012-10-01 17:28:21,2012-10-01 17:31:26,48,52,0,3,7,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,16,MSNT00,6986,2012-10-01 17:29:13,2012-10-01 17:32:07,48,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,17,CLOS00,7427,2012-10-01 17:29:55,2012-10-01 17:32:44,48,52,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,18,STLA00,8010,2012-10-01 17:30:50,2012-10-01 17:33:56,48,52,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,19,LACO00,8326,2012-10-01 17:31:20,2012-10-01 17:35:00,48,52,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,20,MOLL00,8648,2012-10-01 17:32:02,2012-10-01 17:36:03,48,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,21,SRVI00,10127,2012-10-01 17:35:20,2012-10-01 17:39:06,48,52,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,22,SRMA00,10405,2012-10-01 17:35:49,2012-10-01 17:39:55,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,23,SUMO00,12096,2012-10-01 17:38:52,2012-10-01 17:42:10,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,24,SEZG00,12727,2012-10-01 17:40:00,2012-10-01 17:43:25,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,25,REFT00,12883,2012-10-01 17:40:24,2012-10-01 17:44:27,48,52,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,26,TUIL00,13576,2012-10-01 17:42:10,2012-10-01 17:46:41,48,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,27,ATVI00,14284,2012-10-01 17:44:00,2012-10-01 17:48:20,48,52,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,28,ATEC00,14521,2012-10-01 17:44:35,2012-10-01 17:49:06,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,29,PSRY00,14655,2012-10-01 17:44:55,2012-10-01 17:50:09,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,30,CRUP00,15470,2012-10-01 17:46:58,2012-10-01 17:51:38,48,52,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,31,MOVE00,15729,2012-10-01 17:47:38,2012-10-01 17:52:23,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099104,1143,25,A,16007,32,AVSY00,16007,2012-10-01 17:48:20,2012-10-01 17:53:20,48,52,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,1,AVSY00,0,2012-10-01 17:55:00,2012-10-01 17:56:09,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,2,QUOA00,155,2012-10-01 17:55:34,2012-10-01 17:56:31,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,3,PSRY01,899,2012-10-01 17:58:17,2012-10-01 17:58:03,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,4,ATEC01,1033,2012-10-01 17:58:46,2012-10-01 18:02:08,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,5,ATVI01,1275,2012-10-01 17:59:40,2012-10-01 18:03:02,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,6,TUIL01,1993,2012-10-01 18:01:49,2012-10-01 18:04:24,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,7,REFT01,2645,2012-10-01 18:03:47,2012-10-01 18:05:34,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,8,SEZG01,2822,2012-10-01 18:04:20,2012-10-01 18:07:00,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,9,SUMO01,3467,2012-10-01 18:05:33,2012-10-01 18:08:52,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,10,SRMA01,5156,2012-10-01 18:08:47,2012-10-01 18:11:59,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,11,SRVI01,5444,2012-10-01 18:09:20,2012-10-01 18:13:03,6,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,12,MOLL01,6908,2012-10-01 18:12:22,2012-10-01 18:14:59,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,13,LACO01,7210,2012-10-01 18:13:00,2012-10-01 18:15:56,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,14,STLA01,7553,2012-10-01 18:13:26,2012-10-01 18:16:57,6,5,5,0,6,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,15,CLOS01,8142,2012-10-01 18:14:12,2012-10-01 18:17:38,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,16,MSNT01,8551,2012-10-01 18:14:43,2012-10-01 18:17:57,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,17,AFER01,9057,2012-10-01 18:15:22,2012-10-01 18:18:22,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,18,VALY00,9973,2012-10-01 18:16:33,2012-10-01 18:19:43,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,19,BXSA01,10314,2012-10-01 18:17:00,2012-10-01 18:20:35,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,20,BXEG01,10778,2012-10-01 18:18:21,2012-10-01 18:22:05,6,5,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,21,BXMA01,11014,2012-10-01 18:19:02,2012-10-01 18:23:12,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,22,BXPL02,11339,2012-10-01 18:20:00,2012-10-01 18:24:12,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,23,VUIL01,11575,2012-10-01 18:21:00,2012-10-01 18:25:15,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,24,PRBE04,12019,2012-10-01 18:22:14,2012-10-01 18:26:10,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,25,CRCO01,12384,2012-10-01 18:23:14,2012-10-01 18:28:44,6,5,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,26,DODE01,12906,2012-10-01 18:24:42,2012-10-01 18:29:36,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,27,ONEX01,13373,2012-10-01 18:26:00,2012-10-01 18:30:25,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,28,BNDL01,13931,2012-10-01 18:27:49,2012-10-01 18:31:32,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,29,ESRT01,14497,2012-10-01 18:29:40,2012-10-01 18:33:03,6,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,30,PTLA02,15019,2012-10-01 18:31:16,2012-10-01 18:34:47,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099105,1143,27,R,15145,31,PEVD00,15145,2012-10-01 18:31:40,2012-10-01 18:35:17,6,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099106,1143,25,A,16007,1,PEVD00,0,2012-10-01 18:40:00,2012-10-01 18:40:16,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
