2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,25,CRCO00,12632,2012-10-04 07:40:00,2012-10-04 07:39:36,201,197,2,9,11,2,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,26,PRBE02,12885,2012-10-04 07:41:20,2012-10-04 07:40:52,201,197,0,7,4,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,1,PRBE02,0,2012-10-04 07:49:00,2012-10-04 07:48:09,308,288,53,0,53,30,0,17,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,2,CRCO01,266,2012-10-04 07:50:20,2012-10-04 07:49:29,308,288,5,0,58,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,3,DODE01,788,2012-10-04 07:51:44,2012-10-04 07:50:45,308,288,3,0,61,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,4,ONEX01,1255,2012-10-04 07:53:00,2012-10-04 07:52:04,308,288,15,3,73,1,0,2,1,3,0,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,5,BNDL01,1813,2012-10-04 07:54:49,2012-10-04 07:53:32,308,288,15,4,84,1,0,5,2,3,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,6,ESRT01,2379,2012-10-04 07:56:40,2012-10-04 07:56:02,308,288,33,18,99,5,1,10,6,7,7,11,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,7,PTLA01,2931,2012-10-04 07:58:07,2012-10-04 07:57:25,308,288,15,2,112,0,0,4,0,1,0,10,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,8,QUID01,3434,2012-10-04 07:59:26,2012-10-04 07:59:06,308,288,8,1,119,1,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,9,JOCT01,4409,2012-10-04 08:02:00,2012-10-04 08:03:01,308,288,15,26,108,2,2,9,11,2,3,2,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,10,PLDI01,4804,2012-10-04 08:03:35,2012-10-04 08:04:15,308,288,7,7,108,0,0,0,4,3,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,11,STND01,5358,2012-10-04 08:05:49,2012-10-04 08:06:01,308,288,9,28,89,0,3,2,7,2,9,5,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,12,BAIR01,5647,2012-10-04 08:07:00,2012-10-04 08:08:10,308,288,71,27,133,4,1,15,6,20,8,32,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,13,COUT03,5981,2012-10-04 08:08:44,2012-10-04 08:09:48,308,288,2,8,127,0,1,1,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,14,CVIN04,6288,2012-10-04 08:10:20,2012-10-04 08:12:20,308,288,33,57,103,3,8,18,15,4,14,8,20,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,15,LYON01,6610,2012-10-04 08:11:51,2012-10-04 08:13:43,308,288,6,12,97,0,2,1,2,3,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,16,POTE01,7028,2012-10-04 08:13:49,2012-10-04 08:15:01,308,288,3,4,96,0,0,1,0,2,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,17,SERV01,7346,2012-10-04 08:15:20,2012-10-04 08:16:02,308,288,3,7,92,0,1,1,4,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,18,VIUS01,7769,2012-10-04 08:16:27,2012-10-04 08:16:59,308,288,1,5,88,0,0,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,19,BOHT01,8356,2012-10-04 08:18:00,2012-10-04 08:18:51,308,288,2,5,85,0,0,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,20,BALX00,8976,2012-10-04 08:19:37,2012-10-04 08:20:21,308,288,1,14,72,0,0,0,5,1,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,21,AVAN00,9374,2012-10-04 08:20:40,2012-10-04 08:21:23,308,288,2,0,74,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,22,BLDO00,10075,2012-10-04 08:22:20,2012-10-04 08:22:54,308,288,1,36,39,0,1,0,15,1,10,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,23,JALP00,11208,2012-10-04 08:23:40,2012-10-04 08:25:14,308,288,3,6,36,0,1,1,3,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,24,FORU00,11890,2012-10-04 08:26:20,2012-10-04 08:26:58,308,288,1,11,26,0,2,0,3,1,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,25,VAUD00,12244,2012-10-04 08:27:20,2012-10-04 08:27:53,308,288,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130631,891,10,A,12788,26,GRVI02,12788,2012-10-04 08:29:00,2012-10-04 08:29:30,308,288,0,7,20,0,2,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,1,GRVI02,0,2012-10-04 08:37:00,2012-10-04 08:38:00,376,351,30,0,30,16,0,5,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,2,VAUD01,552,2012-10-04 08:38:47,2012-10-04 08:40:25,376,351,18,0,48,0,0,6,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,3,FORU01,926,2012-10-04 08:40:00,2012-10-04 08:41:36,376,351,30,1,77,2,0,7,1,10,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,4,JALP01,1603,2012-10-04 08:41:30,2012-10-04 08:43:45,376,351,8,2,83,0,0,6,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,5,BLDO03,2728,2012-10-04 08:44:00,2012-10-04 08:45:35,376,351,15,13,85,1,0,2,4,4,4,8,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,6,AVAN01,3429,2012-10-04 08:45:40,2012-10-04 08:47:10,376,351,8,3,90,2,0,0,1,1,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,7,BALX01,3857,2012-10-04 08:46:53,2012-10-04 08:48:28,376,351,30,8,112,4,0,10,2,5,2,11,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,8,BOHT02,4472,2012-10-04 08:48:40,2012-10-04 08:50:52,376,351,10,15,107,1,3,1,2,6,3,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,9,VIUS00,5038,2012-10-04 08:50:21,2012-10-04 08:52:11,376,351,12,6,113,2,0,4,3,2,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,10,SERV00,5478,2012-10-04 08:51:40,2012-10-04 08:53:36,376,351,41,23,131,3,2,15,2,10,9,13,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,11,POTE00,5796,2012-10-04 08:53:12,2012-10-04 08:54:44,376,351,18,8,141,0,1,6,1,7,3,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,12,LYON00,6214,2012-10-04 08:55:14,2012-10-04 08:56:49,376,351,3,15,129,0,0,1,4,1,3,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,13,CVIN10,6507,2012-10-04 08:56:40,2012-10-04 08:59:05,376,351,71,50,150,1,2,10,15,17,20,43,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,14,COUT02,6861,2012-10-04 08:58:54,2012-10-04 09:01:50,376,351,12,25,137,2,3,3,8,3,4,4,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,15,BAIR02,7190,2012-10-04 09:01:00,2012-10-04 09:03:22,376,351,40,66,111,6,7,8,33,15,20,11,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,16,STND03,7464,2012-10-04 09:01:59,2012-10-04 09:06:34,376,351,13,8,116,3,0,7,4,2,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,17,PLDI00,8075,2012-10-04 09:04:12,2012-10-04 09:08:37,376,351,1,6,111,0,0,1,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,18,JOCT00,8475,2012-10-04 09:05:40,2012-10-04 09:10:32,376,351,10,11,110,2,1,5,6,1,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,19,QUID00,9444,2012-10-04 09:08:11,2012-10-04 09:12:42,376,351,3,40,73,0,5,0,18,2,6,1,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,20,PTLA00,9963,2012-10-04 09:09:32,2012-10-04 09:14:05,376,351,2,10,65,1,2,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,21,ESRT00,10519,2012-10-04 09:11:00,2012-10-04 09:15:25,376,351,1,22,44,0,1,0,4,1,6,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,22,BNDL00,11082,2012-10-04 09:12:40,2012-10-04 09:17:40,376,351,0,9,35,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,23,ONEX00,11644,2012-10-04 09:14:20,2012-10-04 09:19:01,376,351,0,5,30,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,24,DODE00,12217,2012-10-04 09:15:52,2012-10-04 09:20:08,376,351,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,25,CRCO00,12632,2012-10-04 09:17:00,2012-10-04 09:21:13,376,351,0,4,26,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130632,891,24,R,12885,26,PRBE02,12885,2012-10-04 09:18:20,2012-10-04 09:22:38,376,351,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,1,PRBE02,0,2012-10-04 09:25:00,2012-10-04 09:25:17,225,228,13,0,13,8,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,2,CRCO01,266,2012-10-04 09:26:20,2012-10-04 09:26:24,225,228,10,0,23,0,0,5,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,3,DODE01,788,2012-10-04 09:27:44,2012-10-04 09:27:47,225,228,4,0,27,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,4,ONEX01,1255,2012-10-04 09:29:00,2012-10-04 09:28:57,225,228,15,0,42,0,0,5,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,5,BNDL01,1813,2012-10-04 09:30:49,2012-10-04 09:30:21,225,228,13,2,53,0,0,5,2,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,6,ESRT01,2379,2012-10-04 09:32:40,2012-10-04 09:32:13,225,228,21,9,65,0,0,7,1,4,5,10,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,7,PTLA01,2931,2012-10-04 09:34:07,2012-10-04 09:33:44,225,228,10,5,70,0,0,2,2,2,2,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,8,QUID01,3434,2012-10-04 09:35:26,2012-10-04 09:34:51,225,228,3,3,70,0,0,2,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,9,JOCT01,4409,2012-10-04 09:38:00,2012-10-04 09:37:53,225,228,8,8,70,0,0,2,2,2,4,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,10,PLDI01,4804,2012-10-04 09:39:35,2012-10-04 09:39:16,225,228,5,3,72,0,0,1,1,0,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,11,STND01,5358,2012-10-04 09:41:49,2012-10-04 09:41:01,225,228,2,17,57,0,0,1,7,0,4,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,12,BAIR01,5647,2012-10-04 09:43:00,2012-10-04 09:43:02,225,228,52,30,79,3,0,7,9,21,6,21,15,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,13,COUT03,5981,2012-10-04 09:44:44,2012-10-04 09:45:07,225,228,6,11,74,0,1,3,4,3,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,14,CVIN04,6288,2012-10-04 09:46:20,2012-10-04 09:47:04,225,228,19,27,66,1,1,5,11,2,9,11,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,15,LYON01,6610,2012-10-04 09:47:51,2012-10-04 09:48:44,225,228,6,19,53,0,1,1,5,3,8,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,16,POTE01,7028,,2012-10-04 09:50:27,225,228,12,6,59,2,0,1,4,2,0,7,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,17,SERV01,7346,2012-10-04 09:51:20,2012-10-04 09:51:41,225,228,6,12,53,0,2,0,4,2,6,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,18,VIUS01,7769,2012-10-04 09:52:27,2012-10-04 09:52:51,225,228,2,5,50,0,1,0,0,2,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,19,BOHT01,8356,2012-10-04 09:54:00,2012-10-04 09:54:14,225,228,8,2,56,0,0,7,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,20,BALX00,8976,2012-10-04 09:55:37,2012-10-04 09:55:47,225,228,5,25,36,0,2,2,12,2,7,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,21,AVAN00,9374,2012-10-04 09:56:40,2012-10-04 09:56:50,225,228,1,1,36,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,22,BLDO00,10075,2012-10-04 09:58:20,2012-10-04 09:58:35,225,228,2,13,25,0,1,1,6,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,23,JALP00,11208,2012-10-04 09:59:40,2012-10-04 10:00:34,225,228,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,24,FORU00,11890,2012-10-04 10:02:20,2012-10-04 10:02:13,225,228,2,11,13,0,0,0,2,1,3,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,25,VAUD00,12244,2012-10-04 10:03:20,2012-10-04 10:03:08,225,228,0,7,6,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130633,891,10,A,12788,26,GRVI02,12788,2012-10-04 10:05:00,2012-10-04 10:04:29,225,228,0,9,0,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,1,GRVI02,0,2012-10-04 10:12:00,2012-10-04 10:12:13,183,171,16,0,16,2,0,0,0,0,0,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,2,VAUD01,552,2012-10-04 10:13:47,2012-10-04 10:14:07,183,171,6,0,22,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,3,FORU01,926,2012-10-04 10:15:00,2012-10-04 10:15:19,183,171,19,2,39,0,0,6,0,8,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,4,JALP01,1603,2012-10-04 10:16:30,2012-10-04 10:17:19,183,171,4,1,42,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,5,BLDO03,2728,2012-10-04 10:19:00,2012-10-04 10:19:05,183,171,5,0,47,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,6,AVAN01,3429,2012-10-04 10:20:40,2012-10-04 10:20:56,183,171,6,1,52,0,0,2,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,7,BALX01,3857,2012-10-04 10:21:53,2012-10-04 10:22:13,183,171,14,7,59,1,0,5,0,6,3,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,8,BOHT02,4472,2012-10-04 10:23:40,2012-10-04 10:23:37,183,171,9,6,62,0,0,5,0,3,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,9,VIUS00,5038,2012-10-04 10:25:21,2012-10-04 10:24:58,183,171,4,1,65,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,10,SERV00,5478,2012-10-04 10:26:40,2012-10-04 10:26:25,183,171,16,14,67,1,0,2,4,4,4,9,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,11,POTE00,5796,2012-10-04 10:28:12,2012-10-04 10:27:39,183,171,8,4,71,1,1,5,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,12,LYON00,6214,2012-10-04 10:30:14,2012-10-04 10:29:51,183,171,3,1,73,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,13,CVIN10,6507,2012-10-04 10:31:40,2012-10-04 10:31:31,183,171,19,22,70,0,0,1,6,4,7,14,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,14,COUT02,6861,2012-10-04 10:33:54,2012-10-04 10:33:31,183,171,8,8,70,0,0,3,5,4,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,15,BAIR02,7190,2012-10-04 10:36:00,2012-10-04 10:35:10,183,171,9,36,43,1,3,4,17,3,9,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,16,STND03,7464,2012-10-04 10:36:59,2012-10-04 10:36:55,183,171,8,6,45,0,3,3,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,17,PLDI00,8075,2012-10-04 10:39:12,2012-10-04 10:38:42,183,171,3,3,45,0,0,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,18,JOCT00,8475,2012-10-04 10:40:40,2012-10-04 10:40:29,183,171,5,11,39,0,0,0,2,4,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,19,QUID00,9444,2012-10-04 10:43:11,2012-10-04 10:42:29,183,171,2,0,41,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,20,PTLA00,9963,2012-10-04 10:44:32,2012-10-04 10:43:50,183,171,7,3,45,0,0,6,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,21,ESRT00,10519,2012-10-04 10:46:00,2012-10-04 10:45:33,183,171,11,15,41,0,0,5,8,5,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,22,BNDL00,11082,2012-10-04 10:47:40,2012-10-04 10:46:52,183,171,1,15,27,0,1,1,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,23,ONEX00,11644,2012-10-04 10:49:20,2012-10-04 10:48:21,183,171,0,10,17,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,24,DODE00,12217,2012-10-04 10:50:52,2012-10-04 10:49:28,183,171,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,25,CRCO00,12632,2012-10-04 10:52:00,2012-10-04 10:50:23,183,171,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130634,891,24,R,12885,26,PRBE02,12885,2012-10-04 10:53:20,2012-10-04 10:51:46,183,171,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,1,PRBE02,0,2012-10-04 11:00:00,2012-10-04 10:59:42,208,188,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,2,CRCO01,266,2012-10-04 11:01:20,2012-10-04 11:01:04,208,188,4,0,8,0,0,2,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,3,DODE01,788,2012-10-04 11:02:44,2012-10-04 11:01:54,208,188,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,4,ONEX01,1255,2012-10-04 11:04:00,2012-10-04 11:03:06,208,188,13,0,23,1,0,3,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,5,BNDL01,1813,2012-10-04 11:05:49,2012-10-04 11:04:27,208,188,7,2,28,0,0,3,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,6,ESRT01,2379,2012-10-04 11:07:40,2012-10-04 11:06:15,208,188,9,4,33,0,0,2,1,2,0,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,7,PTLA01,2931,2012-10-04 11:09:07,2012-10-04 11:08:03,208,188,5,2,36,0,0,2,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,8,QUID01,3434,2012-10-04 11:10:26,2012-10-04 11:09:41,208,188,1,1,36,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,9,JOCT01,4409,2012-10-04 11:13:00,2012-10-04 11:14:23,208,188,9,7,38,4,1,5,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,10,PLDI01,4804,2012-10-04 11:14:35,2012-10-04 11:15:57,208,188,5,2,41,0,0,0,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,11,STND01,5358,2012-10-04 11:16:49,2012-10-04 11:17:34,208,188,4,9,36,0,0,0,5,1,0,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,12,BAIR01,5647,2012-10-04 11:18:00,2012-10-04 11:19:57,208,188,63,13,86,4,2,12,2,9,4,38,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,13,COUT03,5981,2012-10-04 11:19:44,2012-10-04 11:22:04,208,188,14,14,86,2,1,5,5,6,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,14,CVIN04,6288,2012-10-04 11:21:20,2012-10-04 11:25:10,208,188,16,30,72,3,2,2,15,2,8,9,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,15,LYON01,6610,2012-10-04 11:22:51,2012-10-04 11:27:01,208,188,7,6,73,0,2,2,4,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,16,POTE01,7028,2012-10-04 11:24:49,2012-10-04 11:28:18,208,188,3,12,64,0,0,2,5,1,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,17,SERV01,7346,2012-10-04 11:26:20,2012-10-04 11:29:46,208,188,16,14,66,3,0,6,1,1,5,6,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,18,VIUS01,7769,2012-10-04 11:27:27,2012-10-04 11:31:10,208,188,4,5,65,1,0,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,19,BOHT01,8356,2012-10-04 11:29:00,2012-10-04 11:32:24,208,188,4,3,66,3,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,20,BALX00,8976,2012-10-04 11:30:37,2012-10-04 11:33:51,208,188,1,22,45,0,0,1,3,0,7,0,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,21,AVAN00,9374,2012-10-04 11:31:40,2012-10-04 11:34:55,208,188,0,3,42,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,22,BLDO00,10075,2012-10-04 11:33:20,2012-10-04 11:36:28,208,188,2,7,37,0,0,1,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130635,891,10,A,12788,23,JALP00,11208,2012-10-04 11:34:40,2012-10-04 11:38:36,208,188,2,6,33,0,0,1,0,0,1,1,5,0,0,0,0,N,N,N
