2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,3,CAMP00,528,2012-10-03 18:44:36,2012-10-03 18:45:23,26,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,4,SELI00,802,2012-10-03 18:45:27,2012-10-03 18:46:00,26,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,5,AIRE02,1198,2012-10-03 18:46:40,2012-10-03 18:47:20,26,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,6,GCMP00,1431,2012-10-03 18:47:20,2012-10-03 18:48:10,26,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,7,CLIG00,1828,2012-10-03 18:48:22,2012-10-03 18:49:21,26,22,3,2,5,2,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,8,TLIG01,2452,2012-10-03 18:50:00,2012-10-03 18:51:00,26,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,9,CLIG01,2973,2012-10-03 18:51:22,2012-10-03 18:52:28,26,22,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,10,BARD00,3358,2012-10-03 18:52:24,2012-10-03 18:53:25,26,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,11,SIGL00,3830,2012-10-03 18:53:39,2012-10-03 18:54:39,26,22,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,12,AGAZ00,4214,,2012-10-03 18:55:47,26,22,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,13,AAIN02,4463,2012-10-03 18:55:20,2012-10-03 18:57:15,26,22,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,14,LIBE00,4632,2012-10-03 18:55:54,2012-10-03 18:58:06,26,22,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,15,ECU00,4847,2012-10-03 18:56:38,2012-10-03 18:59:00,26,22,3,1,10,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,16,FRRE01,5249,2012-10-03 18:58:00,2012-10-03 19:01:14,26,22,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,17,CHLA01,5793,2012-10-03 18:59:40,2012-10-03 19:02:48,26,22,3,2,13,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,18,OUCH01,6152,2012-10-03 19:01:09,2012-10-03 19:04:22,26,22,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,19,FRAN01,6896,2012-10-03 19:04:16,2012-10-03 19:06:14,26,22,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,20,BOHT00,7309,2012-10-03 19:06:00,2012-10-03 19:07:44,26,22,0,5,10,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,21,PAIL01,7779,2012-10-03 19:07:19,2012-10-03 19:08:53,26,22,3,7,6,0,2,3,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,22,JLIM02,8141,2012-10-03 19:08:20,2012-10-03 19:10:13,26,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,23,RIAN00,8316,2012-10-03 19:08:49,2012-10-03 19:10:46,26,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,24,MERV00,8734,2012-10-03 19:10:00,2012-10-03 19:12:14,26,22,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,1,MERV00,0,2012-10-03 19:12:00,2012-10-03 19:12:32,14,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,2,ROUS00,227,2012-10-03 19:13:00,2012-10-03 19:13:12,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,3,BOHT04,525,2012-10-03 19:14:20,2012-10-03 19:14:18,14,17,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,4,FRAN00,871,2012-10-03 19:15:18,2012-10-03 19:15:19,14,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,5,OUCH00,1569,2012-10-03 19:17:16,2012-10-03 19:17:13,14,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,6,CHLA00,1942,2012-10-03 19:18:20,2012-10-03 19:18:40,14,17,7,1,8,1,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,7,FRRE02,2618,2012-10-03 19:20:00,2012-10-03 19:21:11,14,17,3,4,7,0,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,8,ECU01,2922,2012-10-03 19:21:00,2012-10-03 19:22:15,14,17,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,9,LIBE01,3152,2012-10-03 19:21:46,2012-10-03 19:23:12,14,17,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,10,AAIN03,3317,2012-10-03 19:22:20,2012-10-03 19:24:12,14,17,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,11,AGAZ01,3596,2012-10-03 19:23:01,2012-10-03 19:25:18,14,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,12,SIGL01,4048,2012-10-03 19:24:07,2012-10-03 19:26:30,14,17,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,13,BARD01,4405,2012-10-03 19:25:00,2012-10-03 19:27:15,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,14,CLIG00,4815,2012-10-03 19:26:11,2012-10-03 19:28:41,14,17,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,15,TLIG01,5439,2012-10-03 19:28:00,2012-10-03 19:30:36,14,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,16,CLIG01,5960,2012-10-03 19:29:16,2012-10-03 19:31:59,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,17,GCMP01,6317,2012-10-03 19:30:08,2012-10-03 19:32:53,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,18,AIRE01,6531,2012-10-03 19:30:40,2012-10-03 19:33:20,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,19,SELI01,6944,2012-10-03 19:31:44,2012-10-03 19:34:05,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,20,CAMP01,7115,2012-10-03 19:32:11,2012-10-03 19:34:24,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,21,VEUS01,7340,2012-10-03 19:32:47,2012-10-03 19:34:53,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123020,20903,28,R,7675,22,CREN00,7675,2012-10-03 19:33:40,2012-10-03 19:40:50,14,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,1,CREN00,0,2012-10-03 19:43:00,2012-10-03 19:43:14,14,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,2,VEUS00,259,2012-10-03 19:43:47,2012-10-03 19:44:24,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,3,CAMP00,528,2012-10-03 19:44:36,2012-10-03 19:45:12,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,4,SELI00,802,2012-10-03 19:45:27,2012-10-03 19:45:46,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,5,AIRE02,1198,2012-10-03 19:46:40,2012-10-03 19:47:41,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,6,GCMP00,1431,2012-10-03 19:47:20,2012-10-03 19:48:04,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,7,CLIG00,1828,2012-10-03 19:48:22,2012-10-03 19:49:03,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,8,TLIG01,2452,2012-10-03 19:50:00,2012-10-03 19:50:39,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,9,CLIG01,2973,2012-10-03 19:51:22,2012-10-03 19:52:18,14,10,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,10,BARD00,3358,2012-10-03 19:52:24,2012-10-03 19:53:32,14,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,11,SIGL00,3830,2012-10-03 19:53:39,2012-10-03 19:54:38,14,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,12,AGAZ00,4214,2012-10-03 19:54:40,2012-10-03 19:55:49,14,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,13,AAIN02,4463,2012-10-03 19:55:20,2012-10-03 19:56:50,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,14,LIBE00,4632,2012-10-03 19:55:54,2012-10-03 19:57:29,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,15,ECU00,4847,2012-10-03 19:56:38,2012-10-03 19:58:02,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,16,FRRE01,5249,2012-10-03 19:58:00,2012-10-03 19:59:23,14,10,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,17,CHLA01,5793,2012-10-03 19:59:40,2012-10-03 20:01:35,14,10,3,1,5,0,0,1,0,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,18,OUCH01,6152,2012-10-03 20:01:00,2012-10-03 20:02:29,14,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,19,FRAN01,6896,2012-10-03 20:03:47,2012-10-03 20:04:59,14,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,20,BOHT00,7309,2012-10-03 20:05:20,2012-10-03 20:07:37,14,10,4,1,8,0,0,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,21,PAIL01,7779,2012-10-03 20:06:39,2012-10-03 20:08:55,14,10,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,22,JLIM02,8141,2012-10-03 20:07:40,2012-10-03 20:10:50,14,10,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,23,RIAN00,8316,2012-10-03 20:08:09,2012-10-03 20:11:34,14,10,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123021,20903,26,A,8734,24,MERV00,8734,2012-10-03 20:09:20,2012-10-03 20:12:30,14,10,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,1,MERV00,0,2012-10-03 20:12:00,2012-10-03 20:12:47,7,9,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,2,ROUS00,227,2012-10-03 20:13:00,2012-10-03 20:13:28,7,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,3,BOHT04,525,2012-10-03 20:14:20,2012-10-03 20:15:33,7,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,4,FRAN00,871,2012-10-03 20:15:18,2012-10-03 20:16:44,7,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,5,OUCH00,1569,2012-10-03 20:17:16,2012-10-03 20:18:23,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,6,CHLA00,1942,2012-10-03 20:18:20,2012-10-03 20:19:13,7,9,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,7,FRRE02,2618,2012-10-03 20:20:00,2012-10-03 20:21:29,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,8,ECU01,2922,2012-10-03 20:21:00,2012-10-03 20:22:11,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,9,LIBE01,3152,2012-10-03 20:21:46,2012-10-03 20:22:46,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,10,AAIN03,3317,2012-10-03 20:22:20,2012-10-03 20:23:30,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,11,AGAZ01,3596,2012-10-03 20:23:01,2012-10-03 20:24:47,7,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,12,SIGL01,4048,2012-10-03 20:24:07,2012-10-03 20:25:50,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,13,BARD01,4405,2012-10-03 20:25:00,2012-10-03 20:26:49,7,9,0,5,2,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,14,CLIG00,4815,2012-10-03 20:26:11,2012-10-03 20:28:10,7,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,15,TLIG01,5439,2012-10-03 20:28:00,2012-10-03 20:29:47,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,16,CLIG01,5960,2012-10-03 20:29:16,2012-10-03 20:31:15,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,17,GCMP01,6317,2012-10-03 20:30:08,2012-10-03 20:32:06,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,18,AIRE01,6531,2012-10-03 20:30:40,2012-10-03 20:32:43,7,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,19,SELI01,6944,2012-10-03 20:31:44,2012-10-03 20:33:37,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,20,CAMP01,7115,2012-10-03 20:32:11,2012-10-03 20:33:56,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,21,VEUS01,7340,,2012-10-03 20:34:35,7,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123022,20903,28,R,7675,22,CREN00,7675,2012-10-03 20:33:40,2012-10-03 20:35:33,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,1,CREN00,0,2012-10-03 20:43:00,2012-10-03 20:43:01,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,2,VEUS00,259,2012-10-03 20:43:47,2012-10-03 20:44:09,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,3,CAMP00,528,2012-10-03 20:44:36,2012-10-03 20:44:50,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,4,SELI00,802,2012-10-03 20:45:27,2012-10-03 20:45:24,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,5,AIRE02,1198,2012-10-03 20:46:40,2012-10-03 20:46:16,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,6,GCMP00,1431,2012-10-03 20:47:20,2012-10-03 20:46:51,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,7,CLIG00,1828,2012-10-03 20:48:22,2012-10-03 20:48:05,12,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,8,TLIG01,2452,2012-10-03 20:50:00,2012-10-03 20:49:55,12,9,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,9,CLIG01,2973,2012-10-03 20:51:22,2012-10-03 20:51:31,12,9,4,1,5,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,10,BARD00,3358,2012-10-03 20:52:24,2012-10-03 20:52:49,12,9,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,11,SIGL00,3830,2012-10-03 20:53:39,2012-10-03 20:53:52,12,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,12,AGAZ00,4214,2012-10-03 20:54:40,2012-10-03 20:54:43,12,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,13,AAIN02,4463,2012-10-03 20:55:20,2012-10-03 20:55:47,12,9,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,14,LIBE00,4632,2012-10-03 20:55:54,2012-10-03 20:56:49,12,9,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,15,ECU00,4847,2012-10-03 20:56:38,2012-10-03 20:57:35,12,9,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,16,FRRE01,5249,2012-10-03 20:58:00,2012-10-03 20:59:18,12,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,17,CHLA01,5793,2012-10-03 20:59:40,2012-10-03 21:01:44,12,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,18,OUCH01,6152,2012-10-03 21:01:00,2012-10-03 21:02:44,12,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,19,FRAN01,6896,2012-10-03 21:03:47,2012-10-03 21:04:47,12,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,20,BOHT00,7309,2012-10-03 21:05:20,2012-10-03 21:06:09,12,9,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,21,PAIL01,7779,2012-10-03 21:06:39,2012-10-03 21:07:04,12,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,22,JLIM02,8141,2012-10-03 21:07:40,2012-10-03 21:08:28,12,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,23,RIAN00,8316,2012-10-03 21:08:09,2012-10-03 21:08:47,12,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123023,20903,26,A,8734,24,MERV00,8734,2012-10-03 21:09:20,2012-10-03 21:10:04,12,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27155510,20903,26,A,8734,1,TLIG01,2452,2012-10-03 12:47:40,2012-10-03 13:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-3,27155510,20903,26,A,8734,2,CLIG01,2973,2012-10-03 12:49:08,2012-10-03 13:31:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,1,GCMP01,4996,2012-10-03 13:28:36,2012-10-03 13:31:53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,2,AIRE01,5210,2012-10-03 13:29:40,2012-10-03 13:32:18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,3,SELI01,5623,2012-10-03 13:31:06,2012-10-03 13:32:57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,4,CAMP01,5794,2012-10-03 13:31:42,2012-10-03 13:33:12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,5,VEUS01,6019,2012-10-03 13:32:29,2012-10-03 13:33:36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27155511,20903,29,R,6354,6,CREN00,6354,2012-10-03 13:33:40,2012-10-03 13:34:19,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,DN,DN-1,27125325,20919,13,R,11839,1,VYCL00,0,2012-10-03 05:16:00,2012-10-03 05:17:14,4,4,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,DN,DN-1,27125325,20919,13,R,11839,2,VYFO01,495,2012-10-03 05:16:36,2012-10-03 05:19:06,4,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,DN,DN-1,27125325,20919,13,R,11839,3,BTIQ01,2021,2012-10-03 05:18:30,2012-10-03 05:21:01,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,DN,DN-1,27125325,20919,13,R,11839,4,GGNY01,3272,2012-10-03 05:20:03,2012-10-03 05:22:07,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,DN,DN-1,27125325,20919,13,R,11839,5,ESSE01,4231,2012-10-03 05:21:14,2012-10-03 05:23:03,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
