2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,14,MLPT00,6449,2012-10-01 12:44:02,2012-10-01 12:44:21,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,15,POUS00,10261,2012-10-01 12:51:40,2012-10-01 12:50:31,7,10,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,16,SYGA01,12086,2012-10-01 12:54:00,2012-10-01 12:52:54,7,10,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,1,SYGA00,0,2012-10-01 13:01:00,2012-10-01 13:02:52,22,19,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,2,POUS01,1845,2012-10-01 13:04:00,2012-10-01 13:05:41,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,3,PTPE01,2800,2012-10-01 13:06:22,2012-10-01 13:07:56,22,19,6,0,11,0,0,2,0,4,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,4,MLPT01,5616,2012-10-01 13:11:26,2012-10-01 13:12:20,22,19,7,2,16,1,1,5,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,5,BXPL02,6737,2012-10-01 13:13:20,2012-10-01 13:15:00,22,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,6,VUIL01,6973,2012-10-01 13:13:52,2012-10-01 13:15:53,22,19,1,9,8,0,1,0,2,1,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,7,PRBE04,7417,2012-10-01 13:14:55,2012-10-01 13:17:20,22,19,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,8,CRCO02,7739,2012-10-01 13:15:40,2012-10-01 13:18:27,22,19,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,9,CONF00,8282,2012-10-01 13:18:20,2012-10-01 13:19:37,22,19,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,10,CCVT00,8508,2012-10-01 13:18:50,2012-10-01 13:20:01,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,11,OULA00,9015,2012-10-01 13:20:00,2012-10-01 13:20:39,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,12,MTER00,9364,2012-10-01 13:20:48,2012-10-01 13:21:16,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,13,LUGE01,9742,2012-10-01 13:21:40,2012-10-01 13:22:15,22,19,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,14,PPOL00,10219,2012-10-01 13:22:40,2012-10-01 13:23:16,22,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,15,PLRT00,11071,,2012-10-01 13:24:36,22,19,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099226,21916,35,R,11600,16,SENV00,11600,2012-10-01 13:24:00,2012-10-01 13:25:24,22,19,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,1,SENV00,0,2012-10-01 13:26:00,2012-10-01 13:27:37,10,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,2,SEVI01,756,2012-10-01 13:27:48,2012-10-01 13:29:24,10,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,3,CTNT01,1031,2012-10-01 13:28:27,2012-10-01 13:30:09,10,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,4,PPOL01,1752,2012-10-01 13:30:10,2012-10-01 13:31:48,10,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,5,LUGE00,2235,2012-10-01 13:31:20,2012-10-01 13:33:08,10,11,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,6,MTER01,2603,2012-10-01 13:32:18,2012-10-01 13:33:59,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,7,OULA01,2967,2012-10-01 13:33:15,2012-10-01 13:34:40,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,8,CCVT01,3403,2012-10-01 13:34:24,2012-10-01 13:35:31,10,11,3,0,9,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,9,CONF01,3626,2012-10-01 13:35:00,2012-10-01 13:36:09,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,10,CRCO03,4244,2012-10-01 13:38:00,2012-10-01 13:37:51,10,11,0,10,0,0,5,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,11,PRBE03,4822,2012-10-01 13:40:34,2012-10-01 13:39:58,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,12,VUIL00,5105,2012-10-01 13:41:50,2012-10-01 13:41:41,10,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,13,BXPL03,5365,2012-10-01 13:43:00,2012-10-01 13:42:51,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,14,MLPT00,6449,2012-10-01 13:45:02,2012-10-01 13:44:33,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,15,PTPE00,9265,2012-10-01 13:50:26,2012-10-01 13:50:32,10,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,16,POUS00,10261,2012-10-01 13:52:40,2012-10-01 13:52:11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099227,21916,34,A,12086,17,SYGA01,12086,2012-10-01 13:55:20,2012-10-01 13:54:32,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,1,SYGA00,0,2012-10-01 14:01:00,2012-10-01 14:02:56,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,2,POUS01,1845,2012-10-01 14:04:20,2012-10-01 14:05:44,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,3,PTPE01,2800,2012-10-01 14:06:42,2012-10-01 14:07:54,9,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,4,MLPT01,5616,2012-10-01 14:11:59,2012-10-01 14:12:11,9,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,5,BXPL02,6737,2012-10-01 14:14:00,2012-10-01 14:14:07,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,6,VUIL01,6973,2012-10-01 14:14:32,2012-10-01 14:14:55,9,10,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,7,PRBE04,7417,2012-10-01 14:15:35,2012-10-01 14:15:56,9,10,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,8,CRCO02,7739,2012-10-01 14:16:20,2012-10-01 14:18:29,9,10,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,9,CONF00,8282,2012-10-01 14:19:00,2012-10-01 14:20:14,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,10,CCVT00,8508,2012-10-01 14:19:30,2012-10-01 14:20:42,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,11,OULA00,9015,2012-10-01 14:20:40,2012-10-01 14:21:57,9,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,12,MTER00,9364,2012-10-01 14:21:28,2012-10-01 14:22:42,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,13,LUGE01,9742,2012-10-01 14:22:20,2012-10-01 14:23:38,9,10,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,14,PPOL00,10219,2012-10-01 14:23:20,2012-10-01 14:24:42,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,15,PLRT00,11071,2012-10-01 14:24:09,2012-10-01 14:25:56,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099229,21916,35,R,11600,16,SENV00,11600,2012-10-01 14:24:40,2012-10-01 14:26:43,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,1,SENV00,0,2012-10-01 14:26:00,2012-10-01 14:27:02,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,2,SEVI01,756,2012-10-01 14:27:48,2012-10-01 14:28:40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,3,CTNT01,1031,2012-10-01 14:28:27,2012-10-01 14:30:10,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,4,PPOL01,1752,2012-10-01 14:30:10,2012-10-01 14:31:50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,5,LUGE00,2235,2012-10-01 14:31:20,2012-10-01 14:33:02,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,6,MTER01,2603,2012-10-01 14:32:07,2012-10-01 14:33:58,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,7,OULA01,2967,2012-10-01 14:32:54,2012-10-01 14:34:38,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,8,CCVT01,3403,2012-10-01 14:33:51,2012-10-01 14:35:19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,9,CONF01,3626,2012-10-01 14:34:20,2012-10-01 14:35:50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,10,CRCO03,4244,2012-10-01 14:37:20,2012-10-01 14:37:17,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,11,PRBE03,4822,2012-10-01 14:39:54,2012-10-01 14:40:57,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,12,VUIL00,5105,2012-10-01 14:41:10,2012-10-01 14:41:58,3,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,13,BXPL03,5365,2012-10-01 14:42:20,2012-10-01 14:42:59,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,14,MLPT00,6449,2012-10-01 14:44:22,2012-10-01 14:44:59,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,15,PTPE00,9265,2012-10-01 14:49:46,2012-10-01 14:50:06,3,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,16,POUS00,10261,2012-10-01 14:52:00,2012-10-01 14:51:57,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099230,21916,34,A,12086,17,SYGA01,12086,2012-10-01 14:54:40,2012-10-01 14:54:30,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,1,SYGA00,0,2012-10-01 15:01:00,2012-10-01 15:01:11,9,7,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,2,POUS01,1845,2012-10-01 15:04:00,2012-10-01 15:04:26,9,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,3,PTPE01,2800,2012-10-01 15:06:22,2012-10-01 15:06:30,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,4,MLPT01,5616,2012-10-01 15:11:39,2012-10-01 15:11:14,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,5,BXPL02,6737,2012-10-01 15:13:40,2012-10-01 15:13:13,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,6,VUIL01,6973,2012-10-01 15:14:12,2012-10-01 15:13:53,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,7,PRBE04,7417,2012-10-01 15:15:15,2012-10-01 15:15:05,9,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,8,CRCO02,7739,2012-10-01 15:16:00,2012-10-01 15:17:41,9,7,3,1,4,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,9,CONF00,8282,2012-10-01 15:18:40,2012-10-01 15:18:39,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,10,CCVT00,8508,2012-10-01 15:19:10,2012-10-01 15:19:07,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,11,OULA00,9015,2012-10-01 15:20:20,2012-10-01 15:20:04,9,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,12,MTER00,9364,2012-10-01 15:21:08,2012-10-01 15:20:54,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,13,LUGE01,9742,2012-10-01 15:22:00,2012-10-01 15:22:00,9,7,3,1,5,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,14,PPOL00,10219,2012-10-01 15:23:00,2012-10-01 15:23:07,9,7,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,15,PLRT00,11071,2012-10-01 15:23:49,2012-10-01 15:24:35,9,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099232,21916,35,R,11600,16,SENV00,11600,2012-10-01 15:24:20,2012-10-01 15:25:25,9,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,1,SENV00,0,2012-10-01 15:26:00,2012-10-01 15:27:12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,2,SEVI01,756,2012-10-01 15:27:48,2012-10-01 15:28:51,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,3,CTNT01,1031,2012-10-01 15:28:27,2012-10-01 15:29:55,11,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,4,PPOL01,1752,2012-10-01 15:30:10,2012-10-01 15:31:48,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,5,LUGE00,2235,2012-10-01 15:31:20,2012-10-01 15:32:57,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,6,MTER01,2603,2012-10-01 15:32:07,2012-10-01 15:33:49,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,7,OULA01,2967,2012-10-01 15:32:54,2012-10-01 15:34:27,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,8,CCVT01,3403,2012-10-01 15:33:51,2012-10-01 15:35:25,11,12,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,9,CONF01,3626,2012-10-01 15:34:20,2012-10-01 15:36:04,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,10,CRCO03,4244,2012-10-01 15:37:20,2012-10-01 15:37:50,11,12,4,4,3,4,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,11,PRBE03,4822,2012-10-01 15:39:54,2012-10-01 15:40:07,11,12,3,0,6,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,12,VUIL00,5105,2012-10-01 15:41:10,2012-10-01 15:41:18,11,12,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,13,BXPL03,5365,2012-10-01 15:42:20,2012-10-01 15:42:20,11,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,14,MLPT00,6449,2012-10-01 15:44:22,2012-10-01 15:44:07,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,15,POUS00,10261,2012-10-01 15:52:00,2012-10-01 15:52:29,11,12,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099233,21916,34,A,12086,16,SYGA01,12086,2012-10-01 15:54:40,2012-10-01 15:55:27,11,12,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,1,SYGA00,0,2012-10-01 16:01:00,2012-10-01 16:01:43,26,23,7,0,7,5,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,2,POUS01,1845,2012-10-01 16:04:00,2012-10-01 16:04:37,26,23,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,3,PTPE01,2800,2012-10-01 16:06:22,2012-10-01 16:06:32,26,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,4,MLPT01,5616,2012-10-01 16:11:53,2012-10-01 16:11:25,26,23,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,5,BXPL02,6737,2012-10-01 16:14:00,2012-10-01 16:13:50,26,23,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,6,VUIL01,6973,2012-10-01 16:14:32,2012-10-01 16:14:42,26,23,3,2,12,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,7,PRBE04,7417,2012-10-01 16:15:35,2012-10-01 16:15:54,26,23,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,8,CRCO02,7739,2012-10-01 16:16:20,2012-10-01 16:17:30,26,23,11,0,19,4,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,9,CONF00,8282,2012-10-01 16:19:00,2012-10-01 16:19:09,26,23,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,10,CCVT00,8508,2012-10-01 16:19:30,2012-10-01 16:19:49,26,23,0,6,11,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,11,OULA00,9015,2012-10-01 16:20:40,2012-10-01 16:21:08,26,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,12,MTER00,9364,2012-10-01 16:21:28,2012-10-01 16:21:50,26,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,13,LUGE01,9742,2012-10-01 16:22:20,2012-10-01 16:22:52,26,23,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,14,PPOL00,10219,2012-10-01 16:23:20,2012-10-01 16:24:04,26,23,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,15,PLRT00,11071,2012-10-01 16:24:09,2012-10-01 16:25:17,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099235,21916,35,R,11600,16,SENV00,11600,2012-10-01 16:24:40,2012-10-01 16:25:58,26,23,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,1,SENV00,0,2012-10-01 16:26:00,2012-10-01 16:26:21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,2,SEVI01,756,2012-10-01 16:27:48,2012-10-01 16:28:01,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,3,CTNT01,1031,2012-10-01 16:28:27,2012-10-01 16:29:07,15,17,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,4,PPOL01,1752,2012-10-01 16:30:10,2012-10-01 16:31:16,15,17,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,5,LUGE00,2235,2012-10-01 16:31:20,2012-10-01 16:32:35,15,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,6,MTER01,2603,2012-10-01 16:32:07,2012-10-01 16:33:27,15,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,7,OULA01,2967,2012-10-01 16:32:54,2012-10-01 16:34:01,15,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,8,CCVT01,3403,2012-10-01 16:33:51,2012-10-01 16:34:56,15,17,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,9,CONF01,3626,2012-10-01 16:34:20,2012-10-01 16:35:32,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099236,21916,34,A,12086,10,CRCO03,4244,2012-10-01 16:37:20,2012-10-01 16:37:20,15,17,5,6,4,0,2,4,4,1,0,0,0,0,0,0,0,N,N,N
