2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,5,BUTN01,1783,2012-10-01 19:58:20,2012-10-01 19:58:50,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,6,CORD01,2196,2012-10-01 20:00:12,2012-10-01 20:00:05,13,9,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,7,CMAR01,2553,2012-10-01 20:01:32,2012-10-01 20:01:00,13,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,8,SOCI01,2942,2012-10-01 20:02:40,2012-10-01 20:02:09,13,9,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,9,JJAC01,3267,2012-10-01 20:04:14,2012-10-01 20:03:30,13,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,10,MILE01,3504,2012-10-01 20:05:08,2012-10-01 20:04:21,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,11,DELC01,3819,2012-10-01 20:06:00,2012-10-01 20:05:23,13,9,2,2,7,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,12,ORMA01,4147,2012-10-01 20:08:22,2012-10-01 20:07:55,13,9,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,13,ISAM01,4432,2012-10-01 20:10:09,2012-10-01 20:10:00,13,9,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,14,BAIR04,4887,2012-10-01 20:12:40,2012-10-01 20:12:37,13,9,1,3,5,0,1,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,15,THRE00,5196,2012-10-01 20:14:27,2012-10-01 20:14:08,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,16,CIRQ03,5409,2012-10-01 20:15:27,2012-10-01 20:15:53,13,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,1,HOPI00,0,2012-10-01 19:19:00,2012-10-01 19:19:25,39,31,13,0,13,2,0,5,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,2,ATHE04,452,2012-10-01 19:21:32,2012-10-01 19:21:17,39,31,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,3,JADA00,743,2012-10-01 19:23:10,2012-10-01 19:22:44,39,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,4,RIVE02,1069,2012-10-01 19:25:00,2012-10-01 19:24:20,39,31,5,1,19,1,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,5,METR00,1379,2012-10-01 19:26:25,2012-10-01 19:26:27,39,31,3,5,17,3,0,0,4,0,0,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,6,MLRD00,1620,2012-10-01 19:27:32,2012-10-01 19:27:19,39,31,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,7,BAIR00,2117,2012-10-01 19:29:50,2012-10-01 19:29:14,39,31,9,0,24,0,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,8,ISAM00,2569,2012-10-01 19:32:15,2012-10-01 19:31:57,39,31,4,0,28,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,9,ORMA00,2743,2012-10-01 19:33:12,2012-10-01 19:32:55,39,31,0,2,26,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,10,DELC00,3108,2012-10-01 19:35:10,2012-10-01 19:35:06,39,31,1,3,24,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,11,MILE00,3520,2012-10-01 19:36:45,2012-10-01 19:37:20,39,31,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,12,JJAC00,3652,2012-10-01 19:37:15,2012-10-01 19:37:48,39,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,13,SOCI00,3974,2012-10-01 19:38:30,2012-10-01 19:39:53,39,31,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,14,CMAR00,4347,2012-10-01 19:39:55,2012-10-01 19:41:42,39,31,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,15,CORD00,4607,2012-10-01 19:40:55,2012-10-01 19:42:29,39,31,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,16,BUTN00,5109,2012-10-01 19:42:50,2012-10-01 19:44:50,39,31,2,3,17,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,17,AIRE00,5545,2012-10-01 19:44:00,2012-10-01 19:45:55,39,31,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,18,GCMP00,5899,2012-10-01 19:44:57,2012-10-01 19:47:34,39,31,0,4,12,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,19,CLIG00,6296,2012-10-01 19:46:01,2012-10-01 19:48:55,39,31,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27100142,664,56,A,6841,20,TLIG00,6841,2012-10-01 19:47:30,2012-10-01 19:50:20,39,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,1,CIRQ04,748,2012-10-01 04:50:40,2012-10-01 04:48:46,2,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,2,BVYL00,1331,2012-10-01 04:53:10,2012-10-01 04:50:59,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,3,PNEV00,1550,2012-10-01 04:54:07,2012-10-01 04:51:49,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,4,PLEY00,1767,2012-10-01 04:55:03,2012-10-01 04:52:56,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,5,ATHE00,2006,2012-10-01 04:56:05,2012-10-01 04:53:55,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,6,CLAP02,2448,2012-10-01 04:58:00,2012-10-01 04:56:21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,7,PESC00,2731,2012-10-01 04:58:53,2012-10-01 04:57:04,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,8,PCHA00,3024,2012-10-01 04:59:49,2012-10-01 04:57:46,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,9,CALA00,3161,2012-10-01 05:00:15,2012-10-01 04:58:16,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,10,GOS00,3519,2012-10-01 05:01:24,2012-10-01 04:59:15,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,11,MIRE00,3723,2012-10-01 05:02:03,2012-10-01 04:59:49,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092983,665,69,A,4021,12,CCHA00,4021,2012-10-01 05:03:00,2012-10-01 05:00:31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,1,CCHA00,0,2012-10-01 05:08:00,2012-10-01 05:08:51,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,2,MIRE01,405,2012-10-01 05:09:33,2012-10-01 05:10:22,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,3,GOS01,609,2012-10-01 05:10:19,2012-10-01 05:11:03,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,4,CALA01,929,2012-10-01 05:11:33,2012-10-01 05:11:51,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,5,PCHA01,1036,2012-10-01 05:11:58,2012-10-01 05:12:12,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,6,PESC01,1398,2012-10-01 05:13:21,2012-10-01 05:13:20,5,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,7,CLAP01,1741,2012-10-01 05:14:40,2012-10-01 05:15:15,5,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,8,ATHE01,2033,2012-10-01 05:15:55,2012-10-01 05:17:05,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,9,PLEY01,2281,2012-10-01 05:16:58,2012-10-01 05:17:43,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,10,PNEV01,2515,2012-10-01 05:17:58,2012-10-01 05:18:16,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,11,BAIR00,2986,2012-10-01 05:20:00,2012-10-01 05:20:20,5,5,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,12,COUT01,3298,2012-10-01 05:21:34,2012-10-01 05:21:38,5,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,13,CVIN06,3514,2012-10-01 05:22:40,2012-10-01 05:23:44,5,5,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,14,LYON01,3934,2012-10-01 05:24:07,2012-10-01 05:25:13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,15,POTE01,4352,2012-10-01 05:25:33,2012-10-01 05:26:17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,16,SERV01,4670,2012-10-01 05:26:40,2012-10-01 05:27:05,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,17,GPRE01,5015,2012-10-01 05:27:51,2012-10-01 05:28:49,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,18,TRMB01,5352,2012-10-01 05:29:00,2012-10-01 05:29:33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,19,MLBA01,5853,2012-10-01 05:30:44,2012-10-01 05:30:47,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,20,PSAC01,6106,2012-10-01 05:31:36,2012-10-01 05:31:30,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,21,TOUR01,6282,2012-10-01 05:32:12,2012-10-01 05:32:04,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,22,CODN01,6735,2012-10-01 05:33:46,2012-10-01 05:33:12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,23,MPAR01,7092,2012-10-01 05:35:00,2012-10-01 05:34:07,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092984,665,70,R,7626,24,GIOL00,7626,2012-10-01 05:36:20,2012-10-01 05:35:23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,1,GIOL00,0,2012-10-01 05:52:00,2012-10-01 05:51:56,26,24,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,2,GIAC00,281,2012-10-01 05:53:01,2012-10-01 05:52:55,26,24,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,3,MPAR00,1003,2012-10-01 05:55:40,2012-10-01 05:54:59,26,24,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,4,CODN00,1392,2012-10-01 05:57:11,2012-10-01 05:56:02,26,24,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,5,TOUR00,1805,2012-10-01 05:58:49,2012-10-01 05:57:20,26,24,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,6,PSAC00,1981,2012-10-01 05:59:31,2012-10-01 05:57:51,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,7,MLBA00,2353,2012-10-01 06:00:58,2012-10-01 05:58:58,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,8,TRMB00,2725,2012-10-01 06:02:26,2012-10-01 06:00:10,26,24,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,9,GPRE00,3156,2012-10-01 06:04:08,2012-10-01 06:01:40,26,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,10,SERV00,3458,2012-10-01 06:05:20,2012-10-01 06:03:47,26,24,5,1,13,0,0,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,11,POTE00,3776,2012-10-01 06:06:50,2012-10-01 06:04:43,26,24,4,0,17,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,12,LYON00,4194,2012-10-01 06:08:49,2012-10-01 06:06:04,26,24,1,4,14,0,1,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,13,COUT00,4655,2012-10-01 06:11:00,2012-10-01 06:08:15,26,24,1,2,13,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,14,BAIR04,5079,2012-10-01 06:12:20,2012-10-01 06:10:02,26,24,1,7,7,0,2,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,15,BVYL00,5307,2012-10-01 06:13:31,2012-10-01 06:11:11,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,16,PNEV00,5526,2012-10-01 06:14:39,2012-10-01 06:12:04,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,17,PLEY00,5743,2012-10-01 06:15:47,2012-10-01 06:12:57,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,18,ATHE00,5982,2012-10-01 06:17:01,2012-10-01 06:13:50,26,24,1,1,7,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,19,CLAP02,6424,2012-10-01 06:19:20,2012-10-01 06:16:31,26,24,2,3,6,0,0,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,20,PESC00,6707,2012-10-01 06:20:17,2012-10-01 06:17:22,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,21,PCHA00,7000,2012-10-01 06:21:17,2012-10-01 06:18:14,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,22,CALA00,7137,2012-10-01 06:21:45,2012-10-01 06:18:46,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,23,GOS00,7495,2012-10-01 06:22:57,2012-10-01 06:19:55,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,24,MIRE00,7699,2012-10-01 06:23:39,2012-10-01 06:20:37,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092985,665,67,A,7997,25,CCHA00,7997,2012-10-01 06:24:40,2012-10-01 06:24:34,26,24,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,1,CCHA00,0,2012-10-01 06:34:00,2012-10-01 06:33:34,27,29,6,0,6,2,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,2,MIRE01,405,2012-10-01 06:35:47,2012-10-01 06:35:21,27,29,3,1,8,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,3,GOS01,609,2012-10-01 06:36:40,2012-10-01 06:36:07,27,29,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,4,CALA01,929,2012-10-01 06:38:05,2012-10-01 06:37:03,27,29,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,5,PCHA01,1036,2012-10-01 06:38:33,2012-10-01 06:37:33,27,29,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,6,PESC01,1398,2012-10-01 06:40:09,2012-10-01 06:38:44,27,29,1,3,12,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,7,CLAP01,1741,2012-10-01 06:41:40,2012-10-01 06:40:12,27,29,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,8,ATHE01,2033,2012-10-01 06:43:04,2012-10-01 06:42:05,27,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,9,PLEY01,2281,2012-10-01 06:44:16,2012-10-01 06:42:53,27,29,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,10,PNEV01,2515,2012-10-01 06:45:23,2012-10-01 06:43:35,27,29,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,11,BAIR00,2986,2012-10-01 06:47:40,2012-10-01 06:45:18,27,29,0,4,13,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,12,COUT01,3298,2012-10-01 06:49:26,2012-10-01 06:47:18,27,29,1,2,12,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,13,CVIN06,3514,2012-10-01 06:50:40,2012-10-01 06:49:46,27,29,1,13,0,0,3,1,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,14,LYON01,3934,2012-10-01 06:52:21,2012-10-01 06:51:22,27,29,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,15,POTE01,4352,2012-10-01 06:54:02,2012-10-01 06:53:11,27,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,16,SERV01,4670,2012-10-01 06:55:20,2012-10-01 06:54:00,27,29,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,17,GPRE01,5015,2012-10-01 06:56:36,2012-10-01 06:56:52,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,18,TRMB01,5352,2012-10-01 06:57:52,2012-10-01 06:57:39,27,29,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,19,MLBA01,5853,2012-10-01 06:59:43,2012-10-01 06:58:46,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,20,PSAC01,6106,2012-10-01 07:00:40,2012-10-01 06:59:27,27,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,21,TOUR01,6282,2012-10-01 07:01:19,2012-10-01 07:00:04,27,29,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,22,CODN01,6735,2012-10-01 07:03:00,2012-10-01 07:01:20,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,23,MPAR01,7092,2012-10-01 07:04:20,2012-10-01 07:02:15,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092986,665,70,R,7626,24,GIOL00,7626,2012-10-01 07:05:40,2012-10-01 07:03:31,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,1,GIOL00,0,2012-10-01 07:11:00,2012-10-01 07:11:18,72,80,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,2,GIAC00,281,2012-10-01 07:12:01,2012-10-01 07:12:22,72,80,8,0,13,1,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,3,MPAR00,1003,2012-10-01 07:14:40,2012-10-01 07:14:22,72,80,7,1,19,0,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,4,CODN00,1392,2012-10-01 07:16:21,2012-10-01 07:15:24,72,80,1,2,18,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,5,TOUR00,1805,2012-10-01 07:18:09,2012-10-01 07:16:41,72,80,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,6,PSAC00,1981,2012-10-01 07:18:54,2012-10-01 07:17:18,72,80,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,7,MLBA00,2353,2012-10-01 07:20:31,2012-10-01 07:18:22,72,80,5,0,25,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,8,TRMB00,2725,2012-10-01 07:22:08,2012-10-01 07:20:05,72,80,6,1,30,1,0,1,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,9,GPRE00,3156,2012-10-01 07:24:01,2012-10-01 07:22:10,72,80,2,2,30,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,10,SERV00,3458,2012-10-01 07:25:20,2012-10-01 07:23:23,72,80,13,4,39,2,0,2,2,4,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-2,27092987,665,67,A,7997,11,POTE00,3776,2012-10-01 07:27:00,2012-10-01 07:24:53,72,80,6,6,39,1,0,1,3,2,0,2,3,0,0,0,0,N,N,N
