2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,3,UIT00,639,2012-10-03 22:22:09,2012-10-03 22:22:23,33,33,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,4,MTTA00,835,,2012-10-03 22:23:02,33,33,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,5,GPRE01,1279,2012-10-03 22:24:20,2012-10-03 22:24:16,33,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,6,TRMB01,1616,2012-10-03 22:25:34,2012-10-03 22:25:17,33,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,7,MERV00,2015,2012-10-03 22:27:03,2012-10-03 22:26:21,33,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,8,ROUS00,2242,2012-10-03 22:27:53,2012-10-03 22:26:54,33,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,9,BOHT04,2540,2012-10-03 22:29:00,2012-10-03 22:27:58,33,33,7,0,14,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,10,FRAN00,2886,2012-10-03 22:29:58,2012-10-03 22:29:07,33,33,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,11,OUCH00,3584,2012-10-03 22:31:56,2012-10-03 22:30:36,33,33,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,12,CHLA00,3957,2012-10-03 22:33:00,2012-10-03 22:31:41,33,33,4,5,16,0,1,1,3,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,13,AAIN00,4876,2012-10-03 22:35:04,2012-10-03 22:35:02,33,33,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,14,CBAC00,6173,2012-10-03 22:38:00,2012-10-03 22:36:56,33,33,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,15,BSSN00,6658,2012-10-03 22:39:09,2012-10-03 22:38:05,33,33,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,16,ESRT03,6871,2012-10-03 22:39:40,2012-10-03 22:39:51,33,33,10,5,19,3,4,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,17,PRMO00,7232,2012-10-03 22:40:38,2012-10-03 22:41:47,33,33,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,18,GDLA00,7860,2012-10-03 22:42:20,2012-10-03 22:43:07,33,33,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,19,PICY00,8160,2012-10-03 22:43:08,2012-10-03 22:44:01,33,33,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,20,PALE05,8477,2012-10-03 22:44:00,2012-10-03 22:45:00,33,33,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,21,PONT00,8883,2012-10-03 22:45:02,2012-10-03 22:46:19,33,33,0,5,5,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,22,BHET04,9516,2012-10-03 22:46:40,2012-10-03 22:48:40,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,23,JEUN00,9891,2012-10-03 22:47:33,2012-10-03 22:49:43,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,24,STGE01,10223,2012-10-03 22:48:20,2012-10-03 22:50:21,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,25,TCAR02,10803,2012-10-03 22:49:00,2012-10-03 22:51:15,33,33,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,1,LERO01,0,2012-10-03 23:02:00,2012-10-03 23:02:11,16,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,2,VOIR00,467,2012-10-03 23:03:20,2012-10-03 23:03:32,16,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,3,BAUD01,738,2012-10-03 23:04:16,2012-10-03 23:04:14,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,4,CHPA01,1068,2012-10-03 23:05:25,2012-10-03 23:05:19,16,15,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,5,PALE01,1331,2012-10-03 23:06:20,2012-10-03 23:06:27,16,15,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,6,PICY01,1644,2012-10-03 23:07:21,2012-10-03 23:07:14,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,7,GDLA01,1940,2012-10-03 23:08:20,2012-10-03 23:08:05,16,15,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,8,PRMO01,2583,2012-10-03 23:09:49,2012-10-03 23:09:28,16,15,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,9,ESRT04,2806,2012-10-03 23:10:20,2012-10-03 23:10:13,16,15,2,4,5,0,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,10,BSSN01,3156,2012-10-03 23:11:10,2012-10-03 23:11:36,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,11,CBAC01,3633,2012-10-03 23:12:20,2012-10-03 23:12:44,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,12,HBOR00,4997,2012-10-03 23:15:25,2012-10-03 23:14:55,16,15,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,13,BUTN00,5385,2012-10-03 23:16:18,2012-10-03 23:16:10,16,15,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,14,AIRE00,5821,2012-10-03 23:17:17,2012-10-03 23:16:55,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,15,GCMP00,6175,2012-10-03 23:18:05,2012-10-03 23:17:38,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,16,CLIG00,6572,2012-10-03 23:19:00,2012-10-03 23:18:43,16,15,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,17,TLIG01,7196,2012-10-03 23:20:40,2012-10-03 23:20:24,16,15,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,18,CLIG01,7717,2012-10-03 23:21:53,2012-10-03 23:21:45,16,15,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,19,BLOC01,8505,2012-10-03 23:23:43,2012-10-03 23:23:09,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,20,FRRE03,8966,2012-10-03 23:24:48,2012-10-03 23:23:56,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,21,JPSA00,9326,2012-10-03 23:25:38,2012-10-03 23:25:08,16,15,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,22,RENF02,10136,2012-10-03 23:27:32,2012-10-03 23:26:38,16,15,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,23,BLDO02,10476,2012-10-03 23:28:20,2012-10-03 23:28:04,16,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,24,GDHA01,10798,2012-10-03 23:29:10,2012-10-03 23:28:41,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,25,ICC01,11058,2012-10-03 23:29:51,2012-10-03 23:29:07,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,26,TOCO01,11391,2012-10-03 23:30:44,2012-10-03 23:30:00,16,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119778,536,14,R,11995,27,WTC01,11615,2012-10-03 23:31:19,2012-10-03 23:30:38,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,1,AERO02,0,2012-10-03 23:37:00,2012-10-03 23:37:06,5,5,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,2,WTC00,319,2012-10-03 23:38:05,2012-10-03 23:38:10,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,3,TOCO00,532,2012-10-03 23:38:48,2012-10-03 23:38:45,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,4,ICC00,891,2012-10-03 23:40:02,2012-10-03 23:39:37,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,5,GDHA00,1131,2012-10-03 23:40:51,2012-10-03 23:40:16,5,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,6,BLDO01,1467,2012-10-03 23:42:00,2012-10-03 23:41:25,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,7,RENF03,1703,2012-10-03 23:42:32,2012-10-03 23:42:03,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,8,JPSA01,2714,2012-10-03 23:44:54,2012-10-03 23:44:19,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,9,FRRE02,2947,2012-10-03 23:45:26,2012-10-03 23:44:44,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,10,BLOC00,3520,2012-10-03 23:46:47,2012-10-03 23:45:33,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,11,CLIG02,4185,2012-10-03 23:48:20,2012-10-03 23:47:07,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,12,GCMP01,4377,2012-10-03 23:48:42,2012-10-03 23:47:43,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,13,AIRE01,4591,2012-10-03 23:49:07,2012-10-03 23:48:18,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,14,BUTN02,5190,2012-10-03 23:50:18,2012-10-03 23:49:43,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,15,CBAC00,6399,2012-10-03 23:52:40,2012-10-03 23:51:54,5,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,16,BSSN00,6884,2012-10-03 23:53:35,2012-10-03 23:52:56,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,17,ESRT03,7097,2012-10-03 23:54:00,2012-10-03 23:53:40,5,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,18,PRMO00,7458,2012-10-03 23:54:58,2012-10-03 23:55:02,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,19,GDLA00,8086,2012-10-03 23:56:40,2012-10-03 23:56:15,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,20,PICY00,8386,2012-10-03 23:57:28,2012-10-03 23:56:58,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,21,PALE05,8703,2012-10-03 23:58:20,2012-10-03 23:58:17,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,22,CHPA00,8844,2012-10-03 23:58:50,2012-10-03 23:58:58,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,23,BAUD00,9201,2012-10-04 00:00:07,2012-10-04 00:00:03,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,24,VOIR01,9538,2012-10-04 00:01:20,2012-10-04 00:00:51,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119780,536,7,A,9971,25,LERO00,9971,2012-10-04 00:02:40,2012-10-04 00:01:46,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,1,AERO02,0,2012-10-03 06:58:00,2012-10-03 06:58:44,109,113,6,2,4,2,2,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,2,WTC00,319,2012-10-03 06:59:09,2012-10-03 07:00:07,109,113,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,3,TOCO00,532,2012-10-03 06:59:56,2012-10-03 07:00:55,109,113,2,2,5,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,4,ICC00,891,2012-10-03 07:01:14,2012-10-03 07:01:54,109,113,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,5,GDHA00,1131,2012-10-03 07:02:06,2012-10-03 07:02:35,109,113,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,6,BLDO01,1467,2012-10-03 07:03:20,2012-10-03 07:04:16,109,113,19,0,24,3,0,10,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,7,RENF03,1703,2012-10-03 07:03:56,2012-10-03 07:05:42,109,113,4,0,28,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,8,JPSA01,2714,2012-10-03 07:06:32,2012-10-03 07:07:51,109,113,4,0,32,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,9,FRRE02,2947,2012-10-03 07:07:08,2012-10-03 07:08:25,109,113,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,10,BLOC00,3520,2012-10-03 07:08:37,2012-10-03 07:09:34,109,113,4,5,31,0,2,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,11,CLIG02,4185,2012-10-03 07:10:20,2012-10-03 07:11:20,109,113,15,6,40,1,0,9,6,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,12,GCMP01,4377,2012-10-03 07:10:46,2012-10-03 07:12:04,109,113,3,0,43,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,13,AIRE01,4591,,2012-10-03 07:12:42,109,113,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,14,BUTN02,5190,2012-10-03 07:12:36,2012-10-03 07:14:15,109,113,10,1,52,0,0,6,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,15,CBAC00,6399,2012-10-03 07:15:20,2012-10-03 07:16:47,109,113,13,17,48,3,4,5,7,5,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,16,BSSN00,6884,2012-10-03 07:16:43,2012-10-03 07:18:02,109,113,5,20,33,0,6,2,6,3,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,17,ESRT03,7097,2012-10-03 07:17:20,2012-10-03 07:19:00,109,113,5,7,31,0,0,2,4,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,18,PRMO00,7458,2012-10-03 07:18:40,2012-10-03 07:21:22,109,113,1,1,31,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,19,GDLA00,8086,2012-10-03 07:21:00,2012-10-03 07:24:23,109,113,2,6,27,0,1,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,20,PICY00,8386,2012-10-03 07:21:58,2012-10-03 07:25:15,109,113,1,1,27,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,21,PALE05,8703,2012-10-03 07:23:00,2012-10-03 07:26:25,109,113,5,5,27,0,1,5,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,22,CHPA00,8844,2012-10-03 07:23:30,2012-10-03 07:27:21,109,113,6,0,33,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,23,BAUD00,9201,2012-10-03 07:24:47,2012-10-03 07:28:39,109,113,1,2,32,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,24,VOIR01,9538,2012-10-03 07:26:00,2012-10-03 07:29:30,109,113,1,2,31,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,25,LERO00,9971,2012-10-03 07:27:20,2012-10-03 07:30:52,109,113,1,8,24,0,0,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,26,LBRU00,10134,2012-10-03 07:28:00,2012-10-03 07:31:42,109,113,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,27,CENT00,10373,2012-10-03 07:29:00,2012-10-03 07:32:43,109,113,0,7,16,0,2,0,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,28,CFIL00,10669,2012-10-03 07:29:53,2012-10-03 07:33:38,109,113,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,29,PFLE00,10884,2012-10-03 07:30:33,2012-10-03 07:34:18,109,113,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119644,537,6,A,11362,30,ZIPL02,11362,2012-10-03 07:32:00,2012-10-03 07:35:40,109,113,0,17,0,0,6,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,1,ZIPL02,0,2012-10-03 07:44:00,2012-10-03 07:44:36,62,59,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,2,TOU01,423,2012-10-03 07:45:11,2012-10-03 07:45:45,62,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,3,PFLE01,753,2012-10-03 07:46:07,2012-10-03 07:46:35,62,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,4,CFIL01,1012,2012-10-03 07:46:51,2012-10-03 07:47:32,62,59,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,5,CENT01,1297,2012-10-03 07:47:40,2012-10-03 07:48:35,62,59,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,6,LBRU01,1496,2012-10-03 07:48:29,2012-10-03 07:49:11,62,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,7,LERO01,1700,2012-10-03 07:49:20,2012-10-03 07:50:03,62,59,6,1,12,1,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,8,VOIR00,2167,2012-10-03 07:51:00,2012-10-03 07:51:48,62,59,7,0,19,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,9,BAUD01,2438,2012-10-03 07:52:21,2012-10-03 07:52:32,62,59,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,10,CHPA01,2768,2012-10-03 07:54:00,2012-10-03 07:54:47,62,59,2,3,21,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,11,PALE01,3031,2012-10-03 07:55:20,2012-10-03 07:56:11,62,59,4,9,16,1,1,1,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,12,PICY01,3344,2012-10-03 07:56:31,2012-10-03 07:57:19,62,59,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,13,GDLA01,3640,2012-10-03 07:57:40,2012-10-03 07:58:22,62,59,5,2,20,2,1,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,14,PRMO01,4283,2012-10-03 07:59:38,2012-10-03 07:59:58,62,59,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,15,ESRT04,4506,2012-10-03 08:00:20,2012-10-03 08:00:52,62,59,3,5,18,1,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,16,BSSN01,4856,2012-10-03 08:01:19,2012-10-03 08:02:00,62,59,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,17,CBAC01,5333,2012-10-03 08:02:40,2012-10-03 08:03:04,62,59,3,4,18,0,1,1,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,18,HBOR00,6697,2012-10-03 08:06:13,2012-10-03 08:05:19,62,59,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,19,BUTN00,7085,2012-10-03 08:07:14,2012-10-03 08:07:17,62,59,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,20,AIRE00,7521,2012-10-03 08:08:22,2012-10-03 08:08:21,62,59,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,21,GCMP00,7875,2012-10-03 08:09:17,2012-10-03 08:09:19,62,59,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,22,CLIG00,8272,2012-10-03 08:10:20,2012-10-03 08:10:20,62,59,1,2,14,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119645,537,13,R,13695,23,TLIG01,8896,2012-10-03 08:12:00,2012-10-03 08:12:18,62,59,9,1,22,1,0,6,1,2,0,0,0,0,0,0,0,N,N,N
