2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,4,CXCE01,1496,2012-10-03 17:31:20,2012-10-03 17:32:01,51,46,5,0,14,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,5,PREL01,1854,2012-10-03 17:32:08,2012-10-03 17:32:49,51,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,6,VRLP01,2356,,2012-10-03 17:33:53,51,46,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,7,PLNT01,3044,2012-10-03 17:34:49,2012-10-03 17:35:00,51,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,8,COLO01,3415,2012-10-03 17:35:40,2012-10-03 17:36:30,51,46,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,9,CLYS01,4048,2012-10-03 17:37:21,2012-10-03 17:38:36,51,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,10,NANT01,4505,2012-10-03 17:38:35,2012-10-03 17:41:41,51,46,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,11,MACH01,4903,2012-10-03 17:39:39,2012-10-03 17:42:43,51,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,12,FTAI01,5287,2012-10-03 17:40:41,2012-10-03 17:43:29,51,46,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,13,CARO01,5581,2012-10-03 17:41:28,2012-10-03 17:44:21,51,46,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,14,CBFO01,5899,2012-10-03 17:42:20,2012-10-03 17:45:16,51,46,4,0,28,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,15,CBPL01,6079,2012-10-03 17:42:52,2012-10-03 17:45:58,51,46,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,16,PYMA01,6690,2012-10-03 17:44:41,2012-10-03 17:47:14,51,46,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,17,PYVI01,7017,2012-10-03 17:45:40,2012-10-03 17:48:02,51,46,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,18,PENT01,7297,2012-10-03 17:46:35,2012-10-03 17:48:58,51,46,7,0,37,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,19,FENE01,7567,2012-10-03 17:47:28,2012-10-03 17:49:57,51,46,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,20,APIA03,7938,2012-10-03 17:48:41,2012-10-03 17:50:49,51,46,6,0,43,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,21,NATI14,8539,2012-10-03 17:50:40,2012-10-03 17:53:10,51,46,4,16,31,1,4,1,7,2,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,22,VRBE02,8738,2012-10-03 17:51:27,2012-10-03 17:54:31,51,46,2,1,32,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,23,VLAI01,9238,2012-10-03 17:53:25,2012-10-03 17:55:53,51,46,2,1,33,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,24,CVIN22,9722,2012-10-03 17:55:20,2012-10-03 17:57:24,51,46,0,28,5,0,2,0,12,0,8,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,1,CVIN22,0,2012-10-03 18:00:00,2012-10-03 18:00:48,60,59,10,0,10,2,0,7,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,2,POST00,451,2012-10-03 18:02:27,2012-10-03 18:03:42,60,59,4,0,14,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,3,VLAI00,832,2012-10-03 18:04:32,2012-10-03 18:04:46,60,59,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,4,VRBE01,1280,2012-10-03 18:06:59,2012-10-03 18:06:36,60,59,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,5,NATI15,1465,2012-10-03 18:08:00,2012-10-03 18:08:35,60,59,19,2,36,4,1,5,0,6,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,6,APIA02,2123,2012-10-03 18:10:24,2012-10-03 18:10:53,60,59,8,3,41,2,2,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,7,FENE00,2490,2012-10-03 18:11:45,2012-10-03 18:12:10,60,59,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,8,PENT00,2746,2012-10-03 18:12:41,2012-10-03 18:12:47,60,59,2,2,41,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,9,PYVI00,3013,2012-10-03 18:13:40,2012-10-03 18:13:26,60,59,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,10,PYMA00,3399,2012-10-03 18:14:46,2012-10-03 18:14:28,60,59,0,2,39,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,11,CBPL00,3980,2012-10-03 18:16:26,2012-10-03 18:15:49,60,59,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,12,CBFO00,4174,2012-10-03 18:17:00,2012-10-03 18:16:26,60,59,0,2,36,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,13,CARO00,4499,2012-10-03 18:17:50,2012-10-03 18:17:21,60,59,1,5,32,1,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,14,FTAI00,4821,2012-10-03 18:18:40,2012-10-03 18:18:12,60,59,0,2,30,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,15,MACH00,5174,2012-10-03 18:19:36,2012-10-03 18:19:03,60,59,0,2,28,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,16,NANT00,5544,2012-10-03 18:20:33,2012-10-03 18:20:15,60,59,0,5,23,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,17,CLYS00,5950,2012-10-03 18:21:37,2012-10-03 18:21:51,60,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,18,COLO00,6609,2012-10-03 18:23:20,2012-10-03 18:22:57,60,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,19,CHTS00,6962,2012-10-03 18:24:09,2012-10-03 18:23:34,60,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,20,VVRA00,7358,2012-10-03 18:25:04,2012-10-03 18:24:20,60,59,0,3,20,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,21,VXVV00,7897,2012-10-03 18:26:19,2012-10-03 18:25:50,60,59,0,5,15,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,22,CNAE00,8277,2012-10-03 18:27:12,2012-10-03 18:26:57,60,59,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,23,GEBE00,8620,2012-10-03 18:28:00,2012-10-03 18:27:51,60,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,24,SAGY00,9131,2012-10-03 18:29:07,2012-10-03 18:28:39,60,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,25,GTVI00,9834,2012-10-03 18:30:40,2012-10-03 18:30:59,60,59,5,3,16,0,0,3,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,26,PRLA00,10324,2012-10-03 18:32:01,2012-10-03 18:32:12,60,59,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,27,MLGN00,10555,2012-10-03 18:32:39,2012-10-03 18:32:40,60,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,28,FAYA00,11161,2012-10-03 18:34:19,2012-10-03 18:33:55,60,59,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,29,ENVE00,11524,2012-10-03 18:35:20,2012-10-03 18:34:58,60,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,30,VXBO00,11856,2012-10-03 18:36:43,2012-10-03 18:36:27,60,59,1,2,13,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,31,VXGA00,12320,2012-10-03 18:38:40,2012-10-03 18:38:35,60,59,3,3,13,0,0,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,32,ALCH00,12782,2012-10-03 18:39:57,2012-10-03 18:39:31,60,59,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,33,AMAR00,13135,2012-10-03 18:40:56,2012-10-03 18:40:30,60,59,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,34,PCEA00,13575,2012-10-03 18:42:10,2012-10-03 18:41:36,60,59,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,35,POCH00,14010,2012-10-03 18:43:22,2012-10-03 18:42:59,60,59,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,36,MTFL00,14409,2012-10-03 18:44:29,2012-10-03 18:44:11,60,59,0,8,1,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,37,ECOG00,15187,2012-10-03 18:46:40,2012-10-03 18:46:02,60,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126717,20389,8,A,15766,38,CSLB01,15766,2012-10-03 18:47:40,2012-10-03 18:47:05,60,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,1,CSLB01,0,2012-10-03 19:04:00,2012-10-03 19:04:58,24,29,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,2,ECOG01,698,2012-10-03 19:06:20,2012-10-03 19:07:06,24,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,3,MTFL01,1506,2012-10-03 19:08:36,2012-10-03 19:08:53,24,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,4,POCH01,1821,2012-10-03 19:09:29,2012-10-03 19:09:42,24,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,5,PCEA01,2338,2012-10-03 19:10:56,2012-10-03 19:10:46,24,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,6,AMAR01,2762,2012-10-03 19:12:08,2012-10-03 19:11:41,24,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,7,ALCH01,3092,2012-10-03 19:13:04,2012-10-03 19:12:20,24,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,8,VXGA01,3540,2012-10-03 19:14:20,2012-10-03 19:14:00,24,29,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,9,VXBO01,3959,2012-10-03 19:15:37,2012-10-03 19:15:10,24,29,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,10,ENVE01,4406,2012-10-03 19:17:00,2012-10-03 19:17:13,24,29,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,11,FAYA01,4683,2012-10-03 19:17:41,2012-10-03 19:18:19,24,29,3,3,6,0,0,3,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,12,MLGN01,5220,2012-10-03 19:19:01,2012-10-03 19:19:39,24,29,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,13,PRLA01,5556,2012-10-03 19:19:51,2012-10-03 19:20:41,24,29,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,14,GTVI01,6020,2012-10-03 19:21:00,2012-10-03 19:22:06,24,29,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,15,SAGY01,6738,2012-10-03 19:22:32,2012-10-03 19:23:48,24,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,16,GEBE01,7265,2012-10-03 19:23:40,2012-10-03 19:24:42,24,29,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,17,CNAE01,7573,2012-10-03 19:24:21,2012-10-03 19:25:36,24,29,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,18,VXVV01,7895,2012-10-03 19:25:04,2012-10-03 19:26:26,24,29,1,3,8,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,19,VVRA01,8414,2012-10-03 19:26:13,2012-10-03 19:27:33,24,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,20,CHTS01,8918,2012-10-03 19:27:20,2012-10-03 19:28:15,24,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,21,COLO02,9214,2012-10-03 19:28:00,2012-10-03 19:28:49,24,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,22,CLYS01,9810,2012-10-03 19:29:22,2012-10-03 19:29:54,24,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,23,NANT01,10267,2012-10-03 19:30:26,2012-10-03 19:30:37,24,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,24,MACH01,10665,2012-10-03 19:31:21,2012-10-03 19:31:48,24,29,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,25,FTAI01,11049,2012-10-03 19:32:14,2012-10-03 19:32:27,24,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,26,CARO01,11343,2012-10-03 19:32:55,2012-10-03 19:33:11,24,29,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,27,CBFO01,11661,2012-10-03 19:33:40,2012-10-03 19:34:00,24,29,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,28,CBPL01,11841,2012-10-03 19:34:05,2012-10-03 19:34:38,24,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,29,PYMA01,12452,2012-10-03 19:35:33,2012-10-03 19:35:53,24,29,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,30,PYVI01,12779,2012-10-03 19:36:20,2012-10-03 19:36:44,24,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,31,PENT01,13059,2012-10-03 19:37:07,2012-10-03 19:37:31,24,29,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,32,FENE01,13329,2012-10-03 19:37:53,2012-10-03 19:38:04,24,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,33,APIA03,13700,2012-10-03 19:38:57,2012-10-03 19:38:44,24,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,34,NATI14,14301,2012-10-03 19:40:40,2012-10-03 19:40:20,24,29,0,6,7,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,35,VRBE02,14500,2012-10-03 19:41:27,2012-10-03 19:41:48,24,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,36,VLAI01,15000,2012-10-03 19:43:25,2012-10-03 19:42:54,24,29,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126718,20389,9,R,15484,37,CVIN22,15484,2012-10-03 19:45:20,2012-10-03 19:44:22,24,29,0,9,0,0,5,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,1,CVIN22,0,2012-10-03 19:55:00,2012-10-03 19:58:31,48,42,24,0,24,13,0,5,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,2,POST00,451,2012-10-03 19:57:21,2012-10-03 20:01:09,48,42,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,3,VLAI00,832,2012-10-03 19:59:21,2012-10-03 20:02:06,48,42,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,4,VRBE01,1280,2012-10-03 20:01:41,2012-10-03 20:03:10,48,42,5,0,32,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,5,NATI15,1465,2012-10-03 20:02:40,2012-10-03 20:04:20,48,42,9,0,41,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,6,APIA02,2123,2012-10-03 20:04:39,2012-10-03 20:08:01,48,42,2,1,42,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,7,FENE00,2490,2012-10-03 20:05:45,2012-10-03 20:08:48,48,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,8,PENT00,2746,2012-10-03 20:06:31,2012-10-03 20:09:28,48,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,9,PYVI00,3013,2012-10-03 20:07:20,2012-10-03 20:10:01,48,42,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,10,PYMA00,3399,2012-10-03 20:08:19,2012-10-03 20:10:58,48,42,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,11,CBPL00,3980,2012-10-03 20:09:49,2012-10-03 20:12:13,48,42,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,12,CBFO00,4174,2012-10-03 20:10:20,2012-10-03 20:12:51,48,42,0,2,37,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,13,CARO00,4499,2012-10-03 20:11:02,2012-10-03 20:13:38,48,42,0,2,35,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,14,FTAI00,4821,2012-10-03 20:11:45,2012-10-03 20:14:18,48,42,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,15,MACH00,5174,2012-10-03 20:12:31,2012-10-03 20:15:11,48,42,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,16,NANT00,5544,2012-10-03 20:13:20,2012-10-03 20:16:12,48,42,0,4,29,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,17,CLYS00,5950,2012-10-03 20:14:13,2012-10-03 20:17:07,48,42,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,18,COLO00,6609,2012-10-03 20:15:40,2012-10-03 20:17:52,48,42,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,19,CHTS00,6962,2012-10-03 20:16:25,2012-10-03 20:18:32,48,42,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,20,VVRA00,7358,2012-10-03 20:17:16,2012-10-03 20:19:24,48,42,0,6,22,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,21,VXVV00,7897,2012-10-03 20:18:26,2012-10-03 20:20:31,48,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,22,CNAE00,8277,2012-10-03 20:19:15,2012-10-03 20:21:09,48,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,23,GEBE00,8620,2012-10-03 20:20:00,2012-10-03 20:21:48,48,42,1,1,22,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,24,SAGY00,9131,2012-10-03 20:21:07,2012-10-03 20:22:36,48,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,25,GTVI00,9834,2012-10-03 20:22:40,2012-10-03 20:24:27,48,42,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,26,PRLA00,10324,2012-10-03 20:23:55,2012-10-03 20:25:23,48,42,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,27,MLGN00,10555,2012-10-03 20:24:30,2012-10-03 20:25:44,48,42,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,28,FAYA00,11161,2012-10-03 20:26:04,2012-10-03 20:27:06,48,42,1,10,11,0,2,0,4,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,29,ENVE00,11524,2012-10-03 20:27:00,2012-10-03 20:27:52,48,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,30,VXBO00,11856,2012-10-03 20:28:06,2012-10-03 20:28:45,48,42,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126719,20389,8,A,15766,31,VXGA00,12320,2012-10-03 20:29:40,2012-10-03 20:29:53,48,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
