2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,17,PLEY00,5743,2012-10-07 12:52:47,2012-10-07 12:52:30,57,55,0,3,25,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,18,ATHE00,5982,2012-10-07 12:54:01,2012-10-07 12:53:16,57,55,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,19,CLAP02,6424,2012-10-07 12:56:20,2012-10-07 12:56:04,57,55,1,2,24,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,20,PESC00,6707,2012-10-07 12:57:21,2012-10-07 12:56:58,57,55,0,9,15,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,21,PCHA00,7000,2012-10-07 12:58:24,2012-10-07 12:58:02,57,55,0,5,10,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,22,CALA00,7137,2012-10-07 12:58:54,2012-10-07 12:58:45,57,55,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,23,GOS00,7495,2012-10-07 13:00:11,2012-10-07 12:59:57,57,55,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,24,MIRE00,7699,2012-10-07 13:00:55,2012-10-07 13:00:48,57,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167880,746,67,A,7997,25,CCHA00,7997,2012-10-07 13:02:00,2012-10-07 13:01:36,57,55,0,4,2,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,1,CCHA00,0,2012-10-07 13:13:00,2012-10-07 13:12:28,61,59,6,0,6,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,2,MIRE01,405,2012-10-07 13:14:37,2012-10-07 13:13:55,61,59,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,3,GOS01,609,2012-10-07 13:15:26,2012-10-07 13:14:43,61,59,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,4,CALA01,929,2012-10-07 13:16:44,2012-10-07 13:15:42,61,59,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,5,PCHA01,1036,2012-10-07 13:17:09,2012-10-07 13:16:27,61,59,7,1,14,0,0,7,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,6,PESC01,1398,2012-10-07 13:18:37,2012-10-07 13:17:37,61,59,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,7,CLAP01,1741,2012-10-07 13:20:00,2012-10-07 13:19:23,61,59,2,1,16,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,8,ATHE01,2033,2012-10-07 13:21:19,2012-10-07 13:21:16,61,59,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,9,PLEY01,2281,2012-10-07 13:22:27,2012-10-07 13:21:58,61,59,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,10,PNEV01,2515,2012-10-07 13:23:31,2012-10-07 13:22:41,61,59,2,4,16,1,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,11,BAIR00,2986,2012-10-07 13:25:40,2012-10-07 13:24:46,61,59,4,4,16,1,0,2,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,12,COUT01,3298,2012-10-07 13:27:26,2012-10-07 13:26:06,61,59,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,13,CVIN06,3514,2012-10-07 13:28:40,2012-10-07 13:28:18,61,59,6,7,15,3,1,0,4,2,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,14,LYON01,3934,2012-10-07 13:30:14,2012-10-07 13:29:56,61,59,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,15,POTE01,4352,2012-10-07 13:31:48,2012-10-07 13:31:35,61,59,3,1,16,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,16,SERV01,4670,2012-10-07 13:33:00,2012-10-07 13:33:21,61,59,15,7,24,9,3,2,3,3,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,17,GPRE01,5015,2012-10-07 13:34:14,2012-10-07 13:35:26,61,59,7,0,31,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,18,TRMB01,5352,2012-10-07 13:35:26,2012-10-07 13:36:22,61,59,1,3,29,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,19,MLBA01,5853,2012-10-07 13:37:13,2012-10-07 13:37:50,61,59,0,11,18,0,0,0,7,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,20,PSAC01,6106,2012-10-07 13:38:08,2012-10-07 13:38:49,61,59,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,21,TOUR01,6282,2012-10-07 13:38:46,2012-10-07 13:39:31,61,59,2,2,16,0,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,22,CODN01,6735,2012-10-07 13:40:23,2012-10-07 13:41:05,61,59,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,23,MPAR01,7092,2012-10-07 13:41:40,2012-10-07 13:42:22,61,59,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167881,746,70,R,7626,24,GIOL00,7626,2012-10-07 13:43:00,2012-10-07 13:43:50,61,59,0,9,2,0,1,0,0,0,7,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,1,GIOL00,0,2012-10-07 13:53:00,2012-10-07 13:52:27,85,79,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,2,GIAC00,281,2012-10-07 13:53:56,2012-10-07 13:53:44,85,79,6,0,8,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,3,MPAR00,1003,2012-10-07 13:56:20,2012-10-07 13:56:04,85,79,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,4,CODN00,1392,2012-10-07 13:57:55,2012-10-07 13:57:25,85,79,13,0,22,0,0,2,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,5,TOUR00,1805,2012-10-07 13:59:36,2012-10-07 13:58:59,85,79,16,1,37,0,0,4,1,6,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,6,PSAC00,1981,2012-10-07 14:00:19,2012-10-07 13:59:44,85,79,9,0,46,0,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,7,MLBA00,2353,2012-10-07 14:01:49,2012-10-07 14:00:48,85,79,0,4,42,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,8,TRMB00,2725,2012-10-07 14:03:20,2012-10-07 14:01:56,85,79,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,9,GPRE00,3156,2012-10-07 14:05:06,2012-10-07 14:04:42,85,79,0,2,41,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,10,SERV00,3458,2012-10-07 14:06:20,2012-10-07 14:06:16,85,79,9,12,38,0,2,2,0,1,3,6,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,11,POTE00,3776,2012-10-07 14:07:50,2012-10-07 14:07:20,85,79,6,5,39,1,0,1,5,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,12,LYON00,4194,2012-10-07 14:09:49,2012-10-07 14:08:38,85,79,2,7,34,0,2,0,4,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,13,COUT00,4655,2012-10-07 14:12:00,2012-10-07 14:10:41,85,79,11,6,39,3,0,4,1,0,5,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,14,BAIR04,5079,2012-10-07 14:13:20,2012-10-07 14:12:39,85,79,1,7,33,0,0,0,0,0,6,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,15,BVYL00,5307,2012-10-07 14:14:34,2012-10-07 14:13:53,85,79,1,9,25,0,1,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,16,PNEV00,5526,2012-10-07 14:15:46,2012-10-07 14:14:58,85,79,3,6,22,0,0,2,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,17,PLEY00,5743,2012-10-07 14:16:57,2012-10-07 14:15:33,85,79,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,18,ATHE00,5982,2012-10-07 14:18:15,2012-10-07 14:16:26,85,79,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,19,CLAP02,6424,2012-10-07 14:20:40,2012-10-07 14:18:41,85,79,2,10,13,0,1,0,3,1,1,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,20,PESC00,6707,2012-10-07 14:21:41,2012-10-07 14:19:38,85,79,0,3,10,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,21,PCHA00,7000,2012-10-07 14:22:44,2012-10-07 14:20:36,85,79,2,1,11,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,22,CALA00,7137,2012-10-07 14:23:14,2012-10-07 14:21:13,85,79,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,23,GOS00,7495,2012-10-07 14:24:31,2012-10-07 14:22:22,85,79,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,24,MIRE00,7699,2012-10-07 14:25:15,2012-10-07 14:23:14,85,79,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167882,746,67,A,7997,25,CCHA00,7997,2012-10-07 14:26:20,2012-10-07 14:23:58,85,79,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,1,CCHA00,0,2012-10-07 14:33:00,2012-10-07 14:32:31,88,86,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,2,MIRE01,405,2012-10-07 14:34:37,2012-10-07 14:34:04,88,86,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,3,GOS01,609,2012-10-07 14:35:26,2012-10-07 14:34:54,88,86,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,4,CALA01,929,2012-10-07 14:36:44,2012-10-07 14:36:02,88,86,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,5,PCHA01,1036,2012-10-07 14:37:09,2012-10-07 14:36:43,88,86,5,0,17,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,6,PESC01,1398,2012-10-07 14:38:37,2012-10-07 14:38:07,88,86,8,0,25,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,7,CLAP01,1741,2012-10-07 14:40:00,2012-10-07 14:39:28,88,86,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,8,ATHE01,2033,2012-10-07 14:41:19,2012-10-07 14:41:11,88,86,2,1,25,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,9,PLEY01,2281,2012-10-07 14:42:27,2012-10-07 14:42:01,88,86,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,10,PNEV01,2515,2012-10-07 14:43:31,2012-10-07 14:42:45,88,86,0,9,15,0,0,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,11,BAIR00,2986,2012-10-07 14:45:40,2012-10-07 14:45:01,88,86,19,5,29,0,0,2,3,5,1,12,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,12,COUT01,3298,2012-10-07 14:47:26,2012-10-07 14:46:09,88,86,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,13,CVIN06,3514,2012-10-07 14:48:40,2012-10-07 14:48:48,88,86,27,18,37,4,2,13,6,7,7,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,14,LYON01,3934,2012-10-07 14:50:14,2012-10-07 14:50:55,88,86,2,5,34,0,0,0,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,15,POTE01,4352,2012-10-07 14:51:48,2012-10-07 14:52:23,88,86,2,3,33,0,0,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,16,SERV01,4670,2012-10-07 14:53:00,2012-10-07 14:53:38,88,86,5,2,36,0,0,3,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,17,GPRE01,5015,2012-10-07 14:54:14,2012-10-07 14:56:15,88,86,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,18,TRMB01,5352,2012-10-07 14:55:26,2012-10-07 14:57:01,88,86,0,1,35,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,19,MLBA01,5853,2012-10-07 14:57:13,2012-10-07 14:58:20,88,86,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,20,PSAC01,6106,2012-10-07 14:58:08,2012-10-07 14:59:09,88,86,0,5,30,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,21,TOUR01,6282,2012-10-07 14:58:46,2012-10-07 14:59:54,88,86,4,8,26,0,0,0,3,0,1,4,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,22,CODN01,6735,2012-10-07 15:00:23,2012-10-07 15:01:25,88,86,2,5,23,0,1,0,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,23,MPAR01,7092,2012-10-07 15:01:40,2012-10-07 15:02:35,88,86,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167883,746,70,R,7626,24,GIOL00,7626,2012-10-07 15:03:00,2012-10-07 15:03:49,88,86,0,20,2,0,2,0,2,0,8,0,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,1,GIOL00,0,2012-10-07 15:13:00,2012-10-07 15:12:26,53,46,10,0,10,3,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,2,GIAC00,281,2012-10-07 15:13:56,2012-10-07 15:13:47,53,46,4,0,14,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,3,MPAR00,1003,2012-10-07 15:16:20,2012-10-07 15:16:03,53,46,3,2,15,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,4,CODN00,1392,2012-10-07 15:17:55,2012-10-07 15:17:38,53,46,5,0,20,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,5,TOUR00,1805,2012-10-07 15:19:36,2012-10-07 15:18:56,53,46,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,6,PSAC00,1981,2012-10-07 15:20:19,2012-10-07 15:19:36,53,46,3,0,23,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,7,MLBA00,2353,2012-10-07 15:21:49,2012-10-07 15:20:45,53,46,3,0,26,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,8,TRMB00,2725,2012-10-07 15:23:20,2012-10-07 15:21:57,53,46,6,1,31,0,0,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,9,GPRE00,3156,2012-10-07 15:25:06,2012-10-07 15:23:24,53,46,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,10,SERV00,3458,2012-10-07 15:26:20,2012-10-07 15:26:04,53,46,2,4,28,0,2,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,11,POTE00,3776,2012-10-07 15:27:50,2012-10-07 15:26:59,53,46,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,12,LYON00,4194,2012-10-07 15:29:49,2012-10-07 15:28:41,53,46,2,7,22,1,0,0,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,13,COUT00,4655,2012-10-07 15:32:00,2012-10-07 15:31:36,53,46,9,8,23,0,1,3,3,2,3,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,14,BAIR04,5079,2012-10-07 15:33:20,2012-10-07 15:33:10,53,46,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,15,BVYL00,5307,2012-10-07 15:34:34,2012-10-07 15:34:38,53,46,1,2,21,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,16,PNEV00,5526,2012-10-07 15:35:46,2012-10-07 15:35:27,53,46,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,17,PLEY00,5743,2012-10-07 15:36:57,2012-10-07 15:36:09,53,46,1,1,19,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,18,ATHE00,5982,2012-10-07 15:38:15,2012-10-07 15:37:04,53,46,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,19,CLAP02,6424,2012-10-07 15:40:40,2012-10-07 15:39:36,53,46,2,3,17,0,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,20,PESC00,6707,2012-10-07 15:41:41,2012-10-07 15:40:19,53,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,21,PCHA00,7000,2012-10-07 15:42:44,2012-10-07 15:41:13,53,46,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,22,CALA00,7137,2012-10-07 15:43:14,2012-10-07 15:41:50,53,46,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,23,GOS00,7495,2012-10-07 15:44:31,2012-10-07 15:43:03,53,46,0,6,10,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,24,MIRE00,7699,2012-10-07 15:45:15,2012-10-07 15:43:47,53,46,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167884,746,67,A,7997,25,CCHA00,7997,2012-10-07 15:46:20,2012-10-07 15:44:35,53,46,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,1,CCHA00,0,2012-10-07 15:53:00,2012-10-07 15:52:11,109,112,10,0,10,1,0,0,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,2,MIRE01,405,2012-10-07 15:54:37,2012-10-07 15:53:41,109,112,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,3,GOS01,609,2012-10-07 15:55:26,2012-10-07 15:54:31,109,112,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,4,CALA01,929,2012-10-07 15:56:44,2012-10-07 15:55:42,109,112,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,5,PCHA01,1036,2012-10-07 15:57:09,2012-10-07 15:56:19,109,112,4,1,18,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,6,PESC01,1398,2012-10-07 15:58:37,2012-10-07 15:57:43,109,112,8,0,26,0,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,7,CLAP01,1741,2012-10-07 16:00:00,2012-10-07 15:59:02,109,112,2,0,28,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,8,ATHE01,2033,2012-10-07 16:01:19,2012-10-07 16:00:54,109,112,4,1,31,2,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,9,PLEY01,2281,2012-10-07 16:02:27,2012-10-07 16:01:50,109,112,3,1,33,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,10,PNEV01,2515,2012-10-07 16:03:31,2012-10-07 16:02:52,109,112,14,7,40,7,4,3,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,11,BAIR00,2986,2012-10-07 16:05:40,2012-10-07 16:05:21,109,112,7,4,43,0,0,1,1,0,2,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,12,COUT01,3298,2012-10-07 16:07:26,2012-10-07 16:07:16,109,112,3,1,45,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,13,CVIN06,3514,2012-10-07 16:08:40,2012-10-07 16:09:56,109,112,19,21,43,3,5,6,6,8,3,2,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,14,LYON01,3934,2012-10-07 16:10:14,2012-10-07 16:11:44,109,112,7,2,48,0,0,5,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,15,POTE01,4352,2012-10-07 16:11:48,2012-10-07 16:13:39,109,112,5,5,48,0,0,0,2,4,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,16,SERV01,4670,2012-10-07 16:13:00,2012-10-07 16:14:37,109,112,13,10,51,2,0,4,4,4,2,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,17,GPRE01,5015,2012-10-07 16:14:16,2012-10-07 16:17:23,109,112,0,2,49,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,18,TRMB01,5352,2012-10-07 16:15:32,2012-10-07 16:18:26,109,112,2,1,50,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,19,MLBA01,5853,2012-10-07 16:17:23,2012-10-07 16:19:46,109,112,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,20,PSAC01,6106,2012-10-07 16:18:20,2012-10-07 16:20:38,109,112,2,15,37,0,2,0,5,0,4,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-1,27167885,746,70,R,7626,21,TOUR01,6282,2012-10-07 16:18:59,2012-10-07 16:21:20,109,112,0,3,34,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
