2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,12,PAIL01,4432,2012-10-07 02:34:16,2012-10-07 02:33:37,100,98,1,5,54,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,13,FLOR01,4762,2012-10-07 02:35:10,2012-10-07 02:34:29,100,98,0,4,50,0,0,0,0,0,2,0,2,0,0,0,0,N,Y,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,14,ICC00,5946,2012-10-07 02:38:22,2012-10-07 02:37:11,100,98,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,15,GDHA00,6186,2012-10-07 02:39:01,2012-10-07 02:37:52,100,98,0,2,48,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,16,BLDO04,6543,2012-10-07 02:40:00,2012-10-07 02:39:29,100,98,0,5,43,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,17,JALP06,7616,2012-10-07 02:42:49,2012-10-07 02:41:33,100,98,1,4,40,1,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,18,FORU00,8317,2012-10-07 02:44:40,2012-10-07 02:43:41,100,98,0,5,35,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,19,MEMA00,8705,2012-10-07 02:45:40,2012-10-07 02:45:07,100,98,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,20,SCEC00,9022,2012-10-07 02:46:29,2012-10-07 02:46:05,100,98,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,21,GRVI03,9271,2012-10-07 02:47:07,2012-10-07 02:47:05,100,98,0,2,31,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,22,CFRE00,9478,2012-10-07 02:47:40,2012-10-07 02:47:44,100,98,0,5,26,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,23,VERN00,9933,2012-10-07 02:48:50,2012-10-07 02:48:58,100,98,1,1,26,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,24,PRUL01,10246,2012-10-07 02:49:39,2012-10-07 02:50:05,100,98,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,25,MYRN00,10615,2012-10-07 02:50:36,2012-10-07 02:51:09,100,98,0,3,22,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,26,HTOU00,11025,2012-10-07 02:51:40,2012-10-07 02:52:21,100,98,3,0,25,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,27,MAIX00,11603,2012-10-07 02:54:38,2012-10-07 02:53:23,100,98,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,28,CERN00,11997,2012-10-07 02:56:40,2012-10-07 02:54:25,100,98,0,4,21,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,29,MLVT00,14239,2012-10-07 03:00:42,2012-10-07 02:58:42,100,98,0,5,16,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,30,PLIO00,14584,2012-10-07 03:01:19,2012-10-07 02:59:45,100,98,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,31,HTAI00,14820,2012-10-07 03:01:45,2012-10-07 03:00:34,100,98,0,6,9,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,32,CFUS00,15142,2012-10-07 03:02:20,2012-10-07 03:01:33,100,98,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,33,JMON00,15878,2012-10-07 03:03:40,2012-10-07 03:03:35,100,98,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,1,CERN02,0,2012-10-07 03:14:00,2012-10-07 03:17:32,9,8,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,2,MAIX01,420,2012-10-07 03:14:49,2012-10-07 03:18:24,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,3,HTOU01,1013,2012-10-07 03:16:00,2012-10-07 03:19:43,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,4,MYRN02,1510,2012-10-07 03:16:54,2012-10-07 03:20:53,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,5,PRUL00,1832,2012-10-07 03:17:29,2012-10-07 03:21:40,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,6,VERN01,2156,2012-10-07 03:18:04,2012-10-07 03:22:22,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,7,CFRE01,2648,2012-10-07 03:18:58,2012-10-07 03:23:20,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,8,GRVI04,2828,2012-10-07 03:19:18,2012-10-07 03:23:45,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,9,SCEC01,3014,2012-10-07 03:19:38,2012-10-07 03:24:11,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,10,FORU01,3763,2012-10-07 03:21:00,2012-10-07 03:26:35,9,8,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,11,JALP04,4262,2012-10-07 03:22:17,2012-10-07 03:27:53,9,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,12,BLDO02,5825,2012-10-07 03:26:20,2012-10-07 03:31:34,9,8,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,13,GDHA01,6147,2012-10-07 03:27:15,2012-10-07 03:32:12,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,14,ICC01,6407,2012-10-07 03:27:59,2012-10-07 03:32:40,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,15,JVIL00,7163,2012-10-07 03:30:08,2012-10-07 03:34:02,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,16,FLOR00,7647,2012-10-07 03:31:31,2012-10-07 03:34:47,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,17,PAIL00,7883,2012-10-07 03:32:11,2012-10-07 03:35:07,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,18,BOHT03,8281,2012-10-07 03:33:20,2012-10-07 03:35:50,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,19,VIUS00,8963,2012-10-07 03:35:45,2012-10-07 03:37:44,9,8,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,20,SERV00,9403,2012-10-07 03:37:20,2012-10-07 03:38:36,9,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,21,POTE00,9721,2012-10-07 03:38:25,2012-10-07 03:39:13,9,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,22,LYON00,10139,2012-10-07 03:39:50,2012-10-07 03:40:10,9,8,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,23,CPLT00,10588,2012-10-07 03:41:22,2012-10-07 03:42:46,9,8,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,24,MTBL00,10913,2012-10-07 03:42:29,2012-10-07 03:43:34,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,25,PORT00,11426,2012-10-07 03:44:14,2012-10-07 03:45:07,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,26,FATI00,11643,2012-10-07 03:44:59,2012-10-07 03:46:48,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163527,20929,6,R,11745,27,RIVE04,11745,2012-10-07 03:45:20,2012-10-07 03:47:15,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,1,RIVE04,0,2012-10-07 03:50:00,2012-10-07 03:47:15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,2,MLRD04,688,2012-10-07 03:52:55,2012-10-07 03:52:07,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,3,BAIR06,941,2012-10-07 03:54:00,2012-10-07 03:53:20,10,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,4,STND04,1277,2012-10-07 03:55:39,2012-10-07 03:54:41,10,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,5,GOUL00,1707,2012-10-07 03:57:46,2012-10-07 03:55:59,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,6,CVIN05,1957,2012-10-07 03:59:00,2012-10-07 03:56:40,10,9,6,0,8,0,0,6,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,7,LYON01,2377,2012-10-07 04:01:10,2012-10-07 03:58:00,10,9,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,8,POTE01,2795,2012-10-07 04:03:20,2012-10-07 03:59:01,10,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,9,SERV01,3113,2012-10-07 04:05:00,2012-10-07 04:00:04,10,9,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,10,VIUS01,3536,2012-10-07 04:06:29,2012-10-07 04:00:45,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,11,BOHT00,3962,2012-10-07 04:08:00,2012-10-07 04:01:21,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,12,PAIL01,4432,2012-10-07 04:09:16,2012-10-07 04:02:33,10,9,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,13,FLOR01,4762,2012-10-07 04:10:10,2012-10-07 04:03:10,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,14,JVIL01,5175,2012-10-07 04:11:17,2012-10-07 04:03:47,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,15,ICC00,5946,2012-10-07 04:13:22,2012-10-07 04:05:10,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,16,GDHA00,6186,2012-10-07 04:14:01,2012-10-07 04:05:34,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,17,BLDO04,6543,2012-10-07 04:15:00,2012-10-07 04:06:38,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,18,JALP06,7616,2012-10-07 04:17:49,2012-10-07 04:08:19,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,19,FORU00,8317,2012-10-07 04:19:40,2012-10-07 04:10:16,10,9,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,20,MEMA00,8705,2012-10-07 04:20:40,2012-10-07 04:11:24,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,21,SCEC00,9022,2012-10-07 04:21:29,2012-10-07 04:12:20,10,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,22,GRVI03,9271,2012-10-07 04:22:07,2012-10-07 04:13:05,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,23,CFRE00,9478,2012-10-07 04:22:40,2012-10-07 04:13:28,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,24,VERN00,9933,2012-10-07 04:23:50,2012-10-07 04:14:29,10,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,25,PRUL01,10246,2012-10-07 04:24:39,2012-10-07 04:15:31,10,9,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27171592,20929,8,A,11997,26,MYRN00,10615,2012-10-07 04:25:36,2012-10-07 04:16:33,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,1,LOEX00,0,2012-10-06 06:25:00,2012-10-06 06:35:03,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,2,CABO01,1698,2012-10-06 06:28:51,2012-10-06 06:37:33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,3,EDVA01,2044,2012-10-06 06:29:38,2012-10-06 06:38:14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,4,TRLL01,2298,2012-10-06 06:30:13,2012-10-06 06:38:48,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,5,ONEX01,2936,2012-10-06 06:31:40,2012-10-06 06:41:12,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,6,RTTE01,3134,2012-10-06 06:32:14,2012-10-06 06:41:40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,7,MSQU01,3533,2012-10-06 06:33:24,2012-10-06 06:42:19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,8,GVRI01,3752,2012-10-06 06:34:02,2012-10-06 06:42:43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,9,BELC99,4084,2012-10-06 06:35:00,2012-10-06 06:43:35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,10,LBUR01,4780,2012-10-06 06:36:53,2012-10-06 06:44:36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,11,CTIL01,5263,2012-10-06 06:38:12,2012-10-06 06:45:11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,12,LAMA01,5553,2012-10-06 06:39:00,2012-10-06 06:46:09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,13,ETOI00,6311,2012-10-06 06:40:42,2012-10-06 06:47:54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160678,20942,6,R,7333,14,STGE04,7333,2012-10-06 06:43:00,2012-10-06 06:49:22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,1,STGE04,0,2012-10-06 06:52:00,2012-10-06 06:52:05,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,2,ETOI01,750,2012-10-06 06:54:03,2012-10-06 06:54:07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,3,LAMA00,1580,2012-10-06 06:56:20,2012-10-06 06:56:59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,4,CTIL00,1893,2012-10-06 06:57:12,2012-10-06 06:57:48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,5,LBUR00,2327,2012-10-06 06:58:25,2012-10-06 06:58:23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,6,GVRI00,2676,2012-10-06 06:59:23,2012-10-06 06:58:50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,7,BELC00,3014,2012-10-06 07:00:20,2012-10-06 07:00:14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,8,MSQU00,3589,2012-10-06 07:02:30,2012-10-06 07:01:48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,9,RTTE00,4021,2012-10-06 07:04:08,2012-10-06 07:02:59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,10,ONEX00,4250,2012-10-06 07:05:00,2012-10-06 07:05:06,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,11,TRLL00,4778,2012-10-06 07:06:17,2012-10-06 07:06:18,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,12,EDVA00,5052,2012-10-06 07:06:57,2012-10-06 07:06:52,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,13,CABO00,5366,2012-10-06 07:07:44,2012-10-06 07:07:39,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,14,BLCH00,7052,2012-10-06 07:11:51,2012-10-06 07:10:14,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,15,AGVR00,7651,2012-10-06 07:13:20,2012-10-06 07:11:32,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,16,HACH00,7788,2012-10-06 07:13:43,2012-10-06 07:12:21,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,17,LOLA00,8429,2012-10-06 07:15:34,2012-10-06 07:13:52,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160679,20942,13,A,8690,18,LOEX00,8690,2012-10-06 07:16:20,2012-10-06 07:14:42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,1,STGE04,0,2012-10-06 07:52:00,2012-10-06 07:53:02,4,4,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,2,ETOI01,750,2012-10-06 07:54:12,2012-10-06 07:55:10,4,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,3,LAMA00,1580,2012-10-06 07:56:40,2012-10-06 07:57:47,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,4,CTIL00,1893,2012-10-06 07:57:32,2012-10-06 07:59:12,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,5,LBUR00,2327,2012-10-06 07:58:45,2012-10-06 07:59:55,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,6,GVRI00,2676,2012-10-06 07:59:43,2012-10-06 08:00:33,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,7,BELC00,3014,2012-10-06 08:00:40,2012-10-06 08:01:36,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,8,MSQU00,3589,2012-10-06 08:02:59,2012-10-06 08:03:28,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,9,RTTE00,4021,2012-10-06 08:04:44,2012-10-06 08:04:44,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,10,ONEX00,4250,2012-10-06 08:05:40,2012-10-06 08:05:46,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,11,TRLL00,4778,2012-10-06 08:06:54,2012-10-06 08:07:23,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,12,EDVA00,5052,2012-10-06 08:07:33,2012-10-06 08:08:08,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,13,CABO00,5366,2012-10-06 08:08:17,2012-10-06 08:09:00,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,14,BLCH00,7052,2012-10-06 08:12:15,2012-10-06 08:11:53,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,15,AGVR00,7651,2012-10-06 08:13:40,2012-10-06 08:13:10,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,16,HACH00,7788,2012-10-06 08:14:03,2012-10-06 08:13:44,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,17,LOLA00,8429,2012-10-06 08:15:54,2012-10-06 08:15:17,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160681,20942,13,A,8690,18,LOEX00,8690,2012-10-06 08:16:40,2012-10-06 08:16:10,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-2,27160682,20942,6,R,7333,1,LOEX00,0,2012-10-06 08:25:00,2012-10-06 08:25:24,14,16,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
