2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,9,CROI01,3001,2012-10-05 16:12:00,2012-10-05 16:12:34,30,31,4,3,13,0,0,2,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,10,RENF02,3272,2012-10-05 16:14:40,2012-10-05 16:15:14,30,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,11,BLDO02,3612,2012-10-05 16:16:40,2012-10-05 16:17:02,30,31,2,6,9,0,0,2,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,12,GDHA01,3934,2012-10-05 16:17:56,2012-10-05 16:17:55,30,31,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,13,ICC01,4194,2012-10-05 16:18:57,2012-10-05 16:18:45,30,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,14,TOCO01,4527,2012-10-05 16:20:16,2012-10-05 16:19:52,30,31,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,15,WTC01,4751,2012-10-05 16:21:09,2012-10-05 16:20:41,30,31,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,16,AERO02,5131,2012-10-05 16:22:40,2012-10-05 16:22:25,30,31,4,5,7,2,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,17,AREN01,5432,2012-10-05 16:23:27,2012-10-05 16:23:51,30,31,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,18,PXPO04,6008,2012-10-05 16:24:57,2012-10-05 16:25:02,30,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,19,FRET01,7133,2012-10-05 16:27:54,2012-10-05 16:27:21,30,31,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,20,TRTI01,7873,2012-10-05 16:29:51,2012-10-05 16:29:02,30,31,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,21,PR4701,8564,2012-10-05 16:31:39,2012-10-05 16:31:12,30,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,22,SUSE01,8775,2012-10-05 16:32:13,2012-10-05 16:32:01,30,31,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,23,GSAC01,9201,2012-10-05 16:33:20,2012-10-05 16:33:18,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,24,POMI01,9531,2012-10-05 16:34:20,2012-10-05 16:34:41,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,25,MORL01,9977,2012-10-05 16:35:41,2012-10-05 16:35:57,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,26,VICH01,10396,2012-10-05 16:36:57,2012-10-05 16:37:16,30,31,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,27,BIT00,10666,2012-10-05 16:37:46,2012-10-05 16:38:13,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,28,APIA00,11175,2012-10-05 16:39:19,2012-10-05 16:39:18,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,29,NATI12,11727,2012-10-05 16:41:00,2012-10-05 16:41:07,30,31,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,30,RIGO01,12120,2012-10-05 16:41:50,2012-10-05 16:41:51,30,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,31,JARB01,12355,2012-10-05 16:42:20,2012-10-05 16:42:13,30,31,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,1,JARB02,0,2012-10-05 16:50:00,2012-10-05 16:49:55,81,84,7,0,7,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,2,RIGO00,198,2012-10-05 16:50:36,2012-10-05 16:50:33,81,84,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,3,NATI18,545,2012-10-05 16:51:40,2012-10-05 16:51:26,81,84,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,4,APIA01,1162,2012-10-05 16:53:39,2012-10-05 16:53:03,81,84,5,0,13,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,5,BIT01,1655,2012-10-05 16:55:15,2012-10-05 16:54:21,81,84,5,1,17,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,6,VICH00,1899,2012-10-05 16:56:02,2012-10-05 16:55:32,81,84,4,2,19,2,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,7,MORL00,2423,2012-10-05 16:57:44,2012-10-05 16:57:20,81,84,3,1,21,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,8,POMI00,2717,2012-10-05 16:58:41,2012-10-05 16:58:38,81,84,3,1,23,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,9,GSAC00,3120,2012-10-05 17:00:00,2012-10-05 17:00:15,81,84,2,5,20,0,1,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,10,SUSE00,3627,2012-10-05 17:01:26,2012-10-05 17:02:21,81,84,1,3,18,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,11,PR4700,3747,2012-10-05 17:01:47,2012-10-05 17:02:43,81,84,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,12,TRTI00,4459,2012-10-05 17:03:48,2012-10-05 17:04:43,81,84,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,13,FRET00,5228,2012-10-05 17:06:00,2012-10-05 17:06:17,81,84,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,14,BTAI00,5551,2012-10-05 17:06:55,2012-10-05 17:06:59,81,84,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,15,AREN00,5948,2012-10-05 17:08:02,2012-10-05 17:07:52,81,84,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,16,AERO05,6282,2012-10-05 17:09:00,2012-10-05 17:09:41,81,84,1,8,16,0,1,0,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,17,WTC00,6665,2012-10-05 17:10:40,2012-10-05 17:11:24,81,84,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,18,TOCO00,6878,,2012-10-05 17:12:10,81,84,1,2,14,0,0,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,19,ICC00,7237,2012-10-05 17:13:09,2012-10-05 17:12:59,81,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,20,GDHA00,7477,2012-10-05 17:14:12,2012-10-05 17:14:38,81,84,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,21,BLDO01,7813,2012-10-05 17:15:40,2012-10-05 17:17:57,81,84,12,6,21,5,0,2,4,5,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,22,RENF00,8145,2012-10-05 17:18:00,2012-10-05 17:25:24,81,84,5,9,17,3,7,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,23,CROI00,8418,2012-10-05 17:19:40,2012-10-05 17:27:25,81,84,9,1,25,1,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,24,CHCL00,8776,2012-10-05 17:20:43,2012-10-05 17:28:52,81,84,7,6,26,0,0,5,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,25,VEEC00,9090,2012-10-05 17:21:40,2012-10-05 17:30:46,81,84,1,7,20,0,2,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,26,VEMA00,9464,2012-10-05 17:23:02,2012-10-05 17:32:28,81,84,2,9,13,0,0,2,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,27,VEVI02,9814,2012-10-05 17:24:20,2012-10-05 17:33:46,81,84,6,10,9,0,2,4,5,2,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,28,PRGR01,10191,2012-10-05 17:24:58,2012-10-05 17:34:23,81,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,29,BOLX01,10358,,2012-10-05 17:34:51,81,84,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,30,CEBE00,10834,2012-10-05 17:26:03,2012-10-05 17:36:10,81,84,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147021,20483,4,A,11388,31,PFUM00,11388,2012-10-05 17:27:00,2012-10-05 17:37:05,81,84,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,1,PFUM00,0,2012-10-05 17:33:00,2012-10-05 17:38:23,42,44,9,0,9,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,2,CEBE01,614,2012-10-05 17:34:32,2012-10-05 17:40:43,42,44,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,3,BOLX00,1095,2012-10-05 17:35:45,2012-10-05 17:41:42,42,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,4,PRGR00,1278,2012-10-05 17:36:12,2012-10-05 17:41:51,42,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,5,VEVI00,1590,2012-10-05 17:37:00,2012-10-05 17:42:51,42,44,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,6,VEMA01,1940,2012-10-05 17:38:04,2012-10-05 17:45:16,42,44,1,4,8,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,7,VEEC01,2350,2012-10-05 17:39:20,2012-10-05 17:47:10,42,44,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,8,CHCL01,2639,2012-10-05 17:40:31,2012-10-05 17:48:30,42,44,8,0,20,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,9,CROI01,3001,2012-10-05 17:42:00,2012-10-05 17:49:57,42,44,2,2,20,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,10,RENF02,3272,2012-10-05 17:45:20,2012-10-05 17:53:14,42,44,1,1,20,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,11,BLDO02,3612,2012-10-05 17:47:20,2012-10-05 17:54:49,42,44,4,9,15,0,0,2,7,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,12,GDHA01,3934,2012-10-05 17:48:36,2012-10-05 17:55:30,42,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,13,ICC01,4194,2012-10-05 17:49:37,2012-10-05 17:56:20,42,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,14,TOCO01,4527,2012-10-05 17:50:56,2012-10-05 17:57:24,42,44,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,15,WTC01,4751,2012-10-05 17:51:49,2012-10-05 17:58:04,42,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,16,AERO02,5131,2012-10-05 17:53:20,2012-10-05 18:00:07,42,44,3,9,8,2,0,1,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,17,AREN01,5432,2012-10-05 17:54:08,2012-10-05 18:01:27,42,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,18,PXPO04,6008,2012-10-05 17:55:42,2012-10-05 18:02:41,42,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,19,FRET01,7133,2012-10-05 17:58:44,2012-10-05 18:05:11,42,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,20,TRTI01,7873,2012-10-05 18:00:44,2012-10-05 18:07:16,42,44,0,5,3,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,21,PR4701,8564,2012-10-05 18:02:36,2012-10-05 18:11:53,42,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,22,SUSE01,8775,2012-10-05 18:03:10,2012-10-05 18:12:20,42,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,23,GSAC01,9201,2012-10-05 18:04:20,2012-10-05 18:13:19,42,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,24,POMI01,9531,2012-10-05 18:05:22,2012-10-05 18:14:08,42,44,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,25,MORL01,9977,2012-10-05 18:06:47,2012-10-05 18:15:13,42,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,26,VICH01,10396,2012-10-05 18:08:07,2012-10-05 18:16:41,42,44,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,27,BIT00,10666,2012-10-05 18:08:58,2012-10-05 18:17:47,42,44,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,28,APIA00,11175,2012-10-05 18:10:35,2012-10-05 18:18:55,42,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,29,NATI12,11727,2012-10-05 18:12:20,2012-10-05 18:21:17,42,44,2,3,6,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,30,RIGO01,12120,2012-10-05 18:13:10,2012-10-05 18:22:19,42,44,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147022,20483,7,R,12355,31,JARB01,12355,2012-10-05 18:13:40,2012-10-05 18:22:52,42,44,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,1,JARB02,0,2012-10-05 18:21:00,2012-10-05 18:25:30,51,49,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,2,RIGO00,198,2012-10-05 18:21:36,2012-10-05 18:26:46,51,49,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,3,NATI18,545,2012-10-05 18:22:40,2012-10-05 18:27:44,51,49,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,4,APIA01,1162,2012-10-05 18:24:35,2012-10-05 18:29:03,51,49,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,5,BIT01,1655,2012-10-05 18:26:06,2012-10-05 18:30:17,51,49,1,1,8,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,6,VICH00,1899,2012-10-05 18:26:52,2012-10-05 18:31:16,51,49,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,7,MORL00,2423,2012-10-05 18:28:30,2012-10-05 18:33:10,51,49,2,1,11,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,8,POMI00,2717,2012-10-05 18:29:24,2012-10-05 18:34:06,51,49,2,1,12,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,9,GSAC00,3120,2012-10-05 18:30:40,2012-10-05 18:36:13,51,49,3,3,12,1,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,10,SUSE00,3627,2012-10-05 18:32:06,2012-10-05 18:39:56,51,49,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,11,PR4700,3747,2012-10-05 18:32:27,2012-10-05 18:41:31,51,49,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,12,TRTI00,4459,2012-10-05 18:34:28,2012-10-05 18:44:11,51,49,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,13,FRET00,5228,2012-10-05 18:36:40,2012-10-05 18:45:45,51,49,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,14,BTAI00,5551,2012-10-05 18:37:35,2012-10-05 18:46:31,51,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,15,AREN00,5948,2012-10-05 18:38:42,2012-10-05 18:47:32,51,49,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,16,AERO05,6282,2012-10-05 18:39:40,2012-10-05 18:49:27,51,49,1,4,9,0,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,17,WTC00,6665,2012-10-05 18:41:25,2012-10-05 18:51:54,51,49,7,0,16,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,18,TOCO00,6878,2012-10-05 18:42:23,2012-10-05 18:52:45,51,49,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,19,ICC00,7237,2012-10-05 18:44:01,2012-10-05 18:54:01,51,49,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,20,GDHA00,7477,2012-10-05 18:45:07,2012-10-05 18:55:15,51,49,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,21,BLDO01,7813,2012-10-05 18:46:40,2012-10-05 18:57:00,51,49,11,6,23,4,1,3,3,4,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,22,RENF00,8145,2012-10-05 18:49:00,2012-10-05 18:58:57,51,49,0,4,19,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,23,CROI00,8418,2012-10-05 18:50:40,2012-10-05 19:00:17,51,49,2,3,18,0,1,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,24,CHCL00,8776,2012-10-05 18:51:43,2012-10-05 19:01:33,51,49,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,25,VEEC00,9090,2012-10-05 18:52:40,2012-10-05 19:02:34,51,49,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,26,VEMA00,9464,2012-10-05 18:54:02,2012-10-05 19:03:35,51,49,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,27,VEVI02,9814,2012-10-05 18:55:20,2012-10-05 19:04:40,51,49,3,4,12,1,0,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,28,PRGR01,10191,2012-10-05 18:55:58,2012-10-05 19:05:49,51,49,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,29,BOLX01,10358,2012-10-05 18:56:15,2012-10-05 19:06:26,51,49,0,6,5,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,30,CEBE00,10834,2012-10-05 18:57:03,2012-10-05 19:07:48,51,49,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147024,20483,4,A,11388,31,PFUM00,11388,2012-10-05 18:58:00,2012-10-05 19:08:42,51,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,1,PFUM00,0,2012-10-05 19:08:00,2012-10-05 19:09:00,30,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,2,CEBE01,614,2012-10-05 19:09:24,2012-10-05 19:10:13,30,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,3,BOLX00,1095,2012-10-05 19:10:31,2012-10-05 19:11:16,30,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,4,PRGR00,1278,2012-10-05 19:10:56,2012-10-05 19:11:38,30,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,5,VEVI00,1590,2012-10-05 19:11:40,2012-10-05 19:13:04,30,30,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,6,VEMA01,1940,2012-10-05 19:12:35,2012-10-05 19:14:09,30,30,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,7,VEEC01,2350,2012-10-05 19:13:40,2012-10-05 19:15:21,30,30,4,0,10,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,8,CHCL01,2639,2012-10-05 19:14:33,2012-10-05 19:16:53,30,30,3,2,11,2,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,9,CROI01,3001,2012-10-05 19:15:40,2012-10-05 19:17:52,30,30,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,10,RENF02,3272,2012-10-05 19:18:20,2012-10-05 19:19:28,30,30,3,1,13,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,11,BLDO02,3612,2012-10-05 19:20:20,2012-10-05 19:20:47,30,30,5,2,16,0,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147025,20483,7,R,12355,12,GDHA01,3934,2012-10-05 19:21:32,2012-10-05 19:21:57,30,30,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
