2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,15,LAPR04,4938,2012-10-02 08:43:20,2012-10-02 08:43:16,61,65,1,2,21,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,16,ETOI00,5314,2012-10-02 08:46:00,2012-10-02 08:44:45,61,65,1,7,15,0,0,1,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,17,STGE01,6262,2012-10-02 08:48:20,2012-10-02 08:47:06,61,65,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,18,TCAR00,6910,2012-10-02 08:50:20,2012-10-02 08:49:11,61,65,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,19,MRCH02,7366,2012-10-02 08:53:20,2012-10-02 08:52:13,61,65,3,7,7,1,2,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,20,MRNE00,7665,2012-10-02 08:54:23,2012-10-02 08:53:04,61,65,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,21,FONT00,7989,2012-10-02 08:55:32,2012-10-02 08:54:13,61,65,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,22,VARV00,8408,2012-10-02 08:57:01,2012-10-02 08:55:36,61,65,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,23,BMON00,8966,2012-10-02 08:59:00,2012-10-02 08:57:58,61,65,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,24,CCHA01,9766,2012-10-02 09:02:50,2012-10-02 09:02:22,61,65,2,5,3,0,0,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,25,BSOL00,10184,2012-10-02 09:04:50,2012-10-02 09:03:46,61,65,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,26,LAUB02,10424,2012-10-02 09:06:00,2012-10-02 09:04:54,61,65,1,4,1,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,27,PMEY00,10844,2012-10-02 09:07:59,2012-10-02 09:06:49,61,65,3,2,2,0,0,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,28,AMDO02,11343,2012-10-02 09:10:22,2012-10-02 09:09:21,61,65,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,29,GAEV00,11616,2012-10-02 09:11:40,2012-10-02 09:13:03,61,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,1,GAEV00,0,2012-10-02 09:16:00,2012-10-02 09:16:14,85,80,7,0,7,2,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,2,AMDO03,307,2012-10-02 09:17:36,2012-10-02 09:20:04,85,80,7,0,14,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,3,PMEY01,807,2012-10-02 09:20:14,2012-10-02 09:24:26,85,80,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,4,LAUB03,1206,2012-10-02 09:22:20,2012-10-02 09:26:18,85,80,3,3,12,2,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,5,BSOL01,1531,2012-10-02 09:23:20,2012-10-02 09:27:59,85,80,2,2,12,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,6,CCHA02,1868,2012-10-02 09:24:23,2012-10-02 09:30:44,85,80,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,7,BMON01,2711,2012-10-02 09:27:00,2012-10-02 09:33:30,85,80,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,8,VARV01,3310,2012-10-02 09:29:27,2012-10-02 09:35:38,85,80,2,1,14,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,9,FONT01,3662,2012-10-02 09:30:53,2012-10-02 09:36:31,85,80,6,2,18,3,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,10,ARME02,4340,2012-10-02 09:33:40,2012-10-02 09:38:36,85,80,8,6,20,0,2,5,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,11,TCAR03,4910,2012-10-02 09:36:00,2012-10-02 09:40:47,85,80,3,5,18,1,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,12,STGE03,5645,2012-10-02 09:38:00,2012-10-02 09:42:39,85,80,8,6,20,1,1,5,1,1,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,13,ETOI01,6448,2012-10-02 09:40:40,2012-10-02 09:44:54,85,80,3,2,21,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,14,LAPR05,6871,2012-10-02 09:42:20,2012-10-02 09:46:38,85,80,3,0,24,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,15,PTLA00,7611,2012-10-02 09:44:40,2012-10-02 09:48:25,85,80,2,12,14,0,3,1,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,16,ESRT05,8225,2012-10-02 09:46:20,2012-10-02 09:51:03,85,80,11,2,23,3,0,3,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,17,UBER00,8665,2012-10-02 09:48:09,2012-10-02 09:52:14,85,80,3,5,21,0,2,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,18,GETE00,9032,2012-10-02 09:49:40,2012-10-02 09:53:34,85,80,4,3,22,0,0,3,1,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,19,ONMA00,9383,2012-10-02 09:50:52,2012-10-02 09:54:36,85,80,4,2,24,1,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,20,GCHN02,9699,2012-10-02 09:51:57,2012-10-02 09:55:36,85,80,2,3,23,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,21,VDUR00,10070,2012-10-02 09:53:14,2012-10-02 09:56:58,85,80,4,8,19,0,1,2,6,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,22,GLOU00,10396,2012-10-02 09:54:21,2012-10-02 09:57:58,85,80,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,23,ONEX02,10677,2012-10-02 09:55:20,2012-10-02 09:58:53,85,80,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,24,TRLL00,11071,2012-10-02 09:56:21,2012-10-02 09:59:58,85,80,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,25,EDVA00,11345,2012-10-02 09:57:04,2012-10-02 10:00:40,85,80,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,26,JBRT00,11613,2012-10-02 09:57:46,2012-10-02 10:01:27,85,80,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105479,1142,33,R,11951,27,CRSY00,11951,2012-10-02 09:58:40,2012-10-02 10:02:13,85,80,0,5,5,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,1,CRSY00,0,2012-10-02 10:10:00,2012-10-02 10:09:59,51,48,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,2,JBRT01,390,2012-10-02 10:11:13,2012-10-02 10:11:08,51,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,3,EDVA01,654,2012-10-02 10:12:03,2012-10-02 10:12:09,51,48,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,4,TRLL01,908,2012-10-02 10:12:51,2012-10-02 10:12:51,51,48,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,5,ONEX03,1377,2012-10-02 10:14:20,2012-10-02 10:14:06,51,48,0,5,2,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,6,GLOU01,1595,2012-10-02 10:15:08,2012-10-02 10:14:48,51,48,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,7,VDUR01,1939,2012-10-02 10:16:24,2012-10-02 10:15:56,51,48,8,0,9,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,8,GCHN03,2337,2012-10-02 10:17:53,2012-10-02 10:17:29,51,48,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,9,ONMA01,2597,2012-10-02 10:18:51,2012-10-02 10:18:41,51,48,2,8,5,0,1,2,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,10,GETE01,2997,2012-10-02 10:20:20,2012-10-02 10:19:36,51,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,11,UBER01,3191,2012-10-02 10:21:12,2012-10-02 10:20:20,51,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,12,BSSN00,3675,2012-10-02 10:23:22,2012-10-02 10:22:12,51,48,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,13,ESRT03,3888,2012-10-02 10:24:20,2012-10-02 10:23:25,51,48,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,14,PTLA02,4410,2012-10-02 10:26:00,2012-10-02 10:25:38,51,48,4,1,9,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,15,LAPR04,4938,2012-10-02 10:27:40,2012-10-02 10:26:49,51,48,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,16,ETOI00,5314,2012-10-02 10:29:40,2012-10-02 10:29:08,51,48,3,2,11,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,17,STGE01,6262,2012-10-02 10:32:20,2012-10-02 10:31:22,51,48,4,4,11,0,1,2,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,18,TCAR00,6910,2012-10-02 10:34:20,2012-10-02 10:32:52,51,48,2,3,10,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,19,MRCH02,7366,2012-10-02 10:37:00,2012-10-02 10:35:50,51,48,2,3,9,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,20,MRNE00,7665,2012-10-02 10:37:59,2012-10-02 10:36:45,51,48,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,21,FONT00,7989,2012-10-02 10:39:04,2012-10-02 10:37:49,51,48,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,22,VARV00,8408,2012-10-02 10:40:28,2012-10-02 10:39:00,51,48,3,2,10,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,23,BMON00,8966,2012-10-02 10:42:20,2012-10-02 10:40:44,51,48,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,24,CCHA01,9766,2012-10-02 10:44:53,2012-10-02 10:42:40,51,48,7,2,16,1,1,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,25,BSOL00,10184,2012-10-02 10:46:13,2012-10-02 10:43:41,51,48,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,26,LAUB02,10424,2012-10-02 10:47:00,2012-10-02 10:44:53,51,48,1,4,12,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,27,PMEY00,10844,2012-10-02 10:48:52,2012-10-02 10:45:47,51,48,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,28,AMDO02,11343,2012-10-02 10:51:06,2012-10-02 10:49:16,51,48,0,5,4,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105480,1142,31,A,11616,29,GAEV00,11616,2012-10-02 10:52:20,2012-10-02 10:50:07,51,48,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,1,GAEV00,0,2012-10-02 11:03:00,2012-10-02 11:02:58,144,137,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,2,AMDO03,307,2012-10-02 11:04:36,2012-10-02 11:04:15,144,137,5,0,6,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,3,PMEY01,807,2012-10-02 11:07:14,2012-10-02 11:06:17,144,137,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,4,LAUB03,1206,2012-10-02 11:09:20,2012-10-02 11:08:01,144,137,6,1,12,4,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,5,BSOL01,1531,2012-10-02 11:10:20,2012-10-02 11:09:34,144,137,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,6,CCHA02,1868,2012-10-02 11:11:23,2012-10-02 11:11:18,144,137,1,4,9,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,7,BMON01,2711,2012-10-02 11:14:00,2012-10-02 11:13:08,144,137,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,8,VARV01,3310,2012-10-02 11:16:27,2012-10-02 11:15:17,144,137,33,2,40,3,1,6,1,12,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,9,FONT01,3662,2012-10-02 11:17:53,2012-10-02 11:16:28,144,137,5,1,44,0,1,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,10,ARME02,4340,2012-10-02 11:20:40,2012-10-02 11:20:39,144,137,5,19,30,3,0,0,7,2,9,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,11,TCAR03,4910,2012-10-02 11:23:00,2012-10-02 11:23:06,144,137,21,7,44,0,1,5,2,10,4,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,12,STGE03,5645,2012-10-02 11:25:00,2012-10-02 11:25:05,144,137,1,24,21,0,1,1,9,0,4,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,13,ETOI01,6448,2012-10-02 11:27:40,2012-10-02 11:28:15,144,137,4,0,25,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,14,LAPR05,6871,2012-10-02 11:29:20,2012-10-02 11:30:06,144,137,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,15,PTLA00,7611,2012-10-02 11:31:40,2012-10-02 11:32:36,144,137,3,3,25,0,0,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,16,ESRT05,8225,2012-10-02 11:33:20,2012-10-02 11:35:24,144,137,22,3,44,0,1,8,2,6,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,17,UBER00,8665,2012-10-02 11:35:30,2012-10-02 11:36:35,144,137,1,5,40,1,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,18,GETE00,9032,2012-10-02 11:37:20,2012-10-02 11:37:55,144,137,14,5,49,1,0,1,3,4,1,8,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,19,ONMA00,9383,2012-10-02 11:38:41,2012-10-02 11:39:14,144,137,8,13,44,0,1,5,7,2,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,20,GCHN02,9699,2012-10-02 11:39:54,2012-10-02 11:40:20,144,137,1,7,38,0,1,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,21,VDUR00,10070,2012-10-02 11:41:19,2012-10-02 11:41:30,144,137,8,16,30,1,2,5,1,0,7,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,22,GLOU00,10396,2012-10-02 11:42:35,2012-10-02 11:42:26,144,137,0,2,28,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,23,ONEX02,10677,2012-10-02 11:43:40,2012-10-02 11:43:35,144,137,3,4,27,0,1,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,24,TRLL00,11071,2012-10-02 11:44:54,2012-10-02 11:44:38,144,137,0,4,23,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,25,EDVA00,11345,2012-10-02 11:45:45,2012-10-02 11:45:23,144,137,0,10,13,0,1,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,26,JBRT00,11613,2012-10-02 11:46:36,2012-10-02 11:46:12,144,137,0,4,9,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105481,1142,33,R,11951,27,CRSY00,11951,2012-10-02 11:47:40,2012-10-02 11:46:59,144,137,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,1,CRSY00,0,2012-10-02 11:58:00,2012-10-02 11:57:56,76,87,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,2,JBRT01,390,2012-10-02 11:59:19,2012-10-02 11:59:08,76,87,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,3,EDVA01,654,2012-10-02 12:00:12,2012-10-02 12:00:01,76,87,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,4,TRLL01,908,2012-10-02 12:01:04,2012-10-02 12:00:31,76,87,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,5,ONEX03,1377,2012-10-02 12:02:40,2012-10-02 12:01:40,76,87,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,6,GLOU01,1595,2012-10-02 12:03:28,2012-10-02 12:02:28,76,87,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,7,VDUR01,1939,2012-10-02 12:04:44,2012-10-02 12:03:41,76,87,5,3,10,1,1,1,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,8,GCHN03,2337,2012-10-02 12:06:13,2012-10-02 12:05:12,76,87,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,9,ONMA01,2597,2012-10-02 12:07:11,2012-10-02 12:06:14,76,87,2,4,8,0,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,10,GETE01,2997,2012-10-02 12:08:40,2012-10-02 12:07:49,76,87,3,1,10,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,11,UBER01,3191,2012-10-02 12:09:32,2012-10-02 12:08:55,76,87,10,3,17,0,0,7,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,12,BSSN00,3675,2012-10-02 12:11:42,2012-10-02 12:11:18,76,87,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,13,ESRT03,3888,2012-10-02 12:12:40,2012-10-02 12:12:25,76,87,10,7,21,2,4,1,2,6,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,14,PTLA02,4410,2012-10-02 12:14:20,2012-10-02 12:14:49,76,87,4,4,21,0,0,1,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,15,LAPR04,4938,2012-10-02 12:16:00,2012-10-02 12:16:10,76,87,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,16,ETOI00,5314,2012-10-02 12:18:20,2012-10-02 12:18:12,76,87,2,6,15,0,0,0,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,17,STGE01,6262,2012-10-02 12:21:00,2012-10-02 12:21:01,76,87,16,3,28,0,0,7,0,2,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,18,TCAR00,6910,2012-10-02 12:23:00,2012-10-02 12:22:47,76,87,6,7,27,0,0,2,3,3,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,19,MRCH02,7366,2012-10-02 12:26:00,2012-10-02 12:24:46,76,87,4,11,20,1,5,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,20,MRNE00,7665,2012-10-02 12:26:59,2012-10-02 12:25:54,76,87,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,21,FONT00,7989,2012-10-02 12:28:04,2012-10-02 12:26:57,76,87,2,2,19,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,22,VARV00,8408,2012-10-02 12:29:28,2012-10-02 12:28:05,76,87,0,9,10,0,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,23,BMON00,8966,2012-10-02 12:31:20,2012-10-02 12:30:02,76,87,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,24,CCHA01,9766,2012-10-02 12:33:53,2012-10-02 12:32:51,76,87,0,5,4,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,25,BSOL00,10184,2012-10-02 12:35:13,2012-10-02 12:33:58,76,87,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,26,LAUB02,10424,2012-10-02 12:36:00,2012-10-02 12:34:44,76,87,2,5,0,0,0,1,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,27,PMEY00,10844,2012-10-02 12:37:52,2012-10-02 12:36:18,76,87,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,28,AMDO02,11343,2012-10-02 12:40:06,2012-10-02 12:38:17,76,87,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105482,1142,31,A,11616,29,GAEV00,11616,2012-10-02 12:41:20,2012-10-02 12:39:46,76,87,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
