2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,1,ONCI00,0,2012-10-04 15:46:00,2012-10-04 15:45:52,67,53,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,2,MAON00,278,2012-10-04 15:47:02,2012-10-04 15:46:51,67,53,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,3,EVAU01,537,2012-10-04 15:48:01,2012-10-04 15:47:41,67,53,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,4,ONMA01,749,2012-10-04 15:48:49,2012-10-04 15:48:29,67,53,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,5,GETE01,1149,2012-10-04 15:50:19,2012-10-04 15:49:35,67,53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,6,CBAC03,1611,2012-10-04 15:52:03,2012-10-04 15:50:56,67,53,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,7,CIMT01,1969,2012-10-04 15:53:24,2012-10-04 15:52:10,67,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,8,MARB01,2214,2012-10-04 15:54:20,2012-10-04 15:53:31,67,53,4,0,9,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,9,CVUE01,2557,2012-10-04 15:56:03,2012-10-04 15:54:50,67,53,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,10,JOCT07,3677,2012-10-04 16:01:40,2012-10-04 16:00:12,67,53,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,11,SCLO01,4028,2012-10-04 16:03:14,2012-10-04 16:01:35,67,53,6,0,19,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,12,MUET02,4282,2012-10-04 16:04:23,2012-10-04 16:03:01,67,53,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,13,BANS00,4560,2012-10-04 16:05:38,2012-10-04 16:04:22,67,53,3,2,18,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,14,CIRQ04,4895,2012-10-04 16:07:09,2012-10-04 16:05:42,67,53,1,5,14,0,0,0,0,0,5,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,15,THRE01,5113,2012-10-04 16:08:08,2012-10-04 16:07:17,67,53,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,16,BAIR05,5526,2012-10-04 16:10:00,2012-10-04 16:09:39,67,53,21,7,27,0,0,0,2,14,2,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,17,MLRD03,5752,2012-10-04 16:11:01,2012-10-04 16:10:42,67,53,8,3,32,0,0,6,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,18,RIVE06,6192,2012-10-04 16:13:00,2012-10-04 16:12:28,67,53,11,17,26,0,0,10,1,1,6,0,10,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,19,PLEV02,6578,2012-10-04 16:16:00,2012-10-04 16:16:00,67,53,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,20,RLAC01,6796,2012-10-04 16:16:46,2012-10-04 16:17:06,67,53,1,3,23,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,21,VOLL01,7005,2012-10-04 16:17:31,2012-10-04 16:17:51,67,53,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,22,AUBI01,7182,2012-10-04 16:18:09,2012-10-04 16:18:41,67,53,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,23,PARC01,7716,2012-10-04 16:20:03,2012-10-04 16:19:33,67,53,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137136,731,82,R,8353,24,PLGE00,8353,2012-10-04 16:22:20,2012-10-04 16:20:39,67,53,0,5,14,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,1,PLGE00,0,2012-10-04 16:30:00,2012-10-04 16:30:00,39,34,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,2,PARC00,372,2012-10-04 16:31:35,2012-10-04 16:30:48,39,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,3,AUBI00,930,2012-10-04 16:33:58,2012-10-04 16:32:15,39,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,4,VOLL00,1114,2012-10-04 16:34:45,2012-10-04 16:33:11,39,34,5,0,6,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,5,RLAC00,1408,2012-10-04 16:36:00,2012-10-04 16:34:32,39,34,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,6,PLEV00,1639,2012-10-04 16:37:00,2012-10-04 16:37:11,39,34,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,7,METR00,1953,,2012-10-04 16:40:02,39,34,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,8,MLRD00,2194,2012-10-04 16:40:06,2012-10-04 16:41:55,39,34,2,4,9,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,9,BAIR04,2712,2012-10-04 16:43:00,2012-10-04 16:45:29,39,34,5,2,12,0,0,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,10,THRE00,3021,2012-10-04 16:44:24,2012-10-04 16:46:47,39,34,3,0,15,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,11,CIRQ03,3234,2012-10-04 16:45:23,2012-10-04 16:47:50,39,34,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,12,MUET01,3774,2012-10-04 16:47:50,2012-10-04 16:49:40,39,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,13,SCLO00,4169,2012-10-04 16:49:39,2012-10-04 16:52:03,39,34,4,2,16,0,0,0,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,14,JOCT08,4391,2012-10-04 16:50:40,2012-10-04 16:53:32,39,34,0,3,13,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,15,CVUE00,5455,2012-10-04 16:53:34,2012-10-04 16:56:18,39,34,0,4,9,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,16,MARB00,5853,2012-10-04 16:54:40,2012-10-04 16:57:24,39,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,17,CIMT00,6109,2012-10-04 16:55:34,2012-10-04 16:58:26,39,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,18,CBAC02,6516,2012-10-04 16:57:01,2012-10-04 17:00:22,39,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,19,GETE00,7007,2012-10-04 16:58:46,2012-10-04 17:02:25,39,34,12,3,18,0,0,1,1,7,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,20,ONMA00,7358,2012-10-04 17:00:02,2012-10-04 17:03:37,39,34,1,12,7,0,0,0,0,1,9,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,21,EVAU00,7615,2012-10-04 17:00:56,2012-10-04 17:04:54,39,34,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137137,731,80,A,8003,22,ONCI00,8003,2012-10-04 17:02:20,2012-10-04 17:05:48,39,34,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,1,ONCI00,0,2012-10-04 17:08:00,2012-10-04 17:07:55,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,2,MAON00,278,2012-10-04 17:09:05,2012-10-04 17:09:05,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,3,EVAU01,537,2012-10-04 17:10:06,2012-10-04 17:10:11,131,136,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,4,ONMA01,749,2012-10-04 17:10:55,2012-10-04 17:11:15,131,136,4,0,5,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,5,GETE01,1149,2012-10-04 17:12:29,2012-10-04 17:12:33,131,136,2,1,6,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,6,CBAC03,1611,2012-10-04 17:14:18,2012-10-04 17:14:03,131,136,3,5,4,0,0,0,0,2,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,7,CIMT01,1969,2012-10-04 17:15:42,2012-10-04 17:16:59,131,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,8,MARB01,2214,2012-10-04 17:16:40,2012-10-04 17:18:11,131,136,5,0,9,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,9,CVUE01,2557,2012-10-04 17:18:23,2012-10-04 17:19:14,131,136,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,10,JOCT07,3677,2012-10-04 17:24:00,2012-10-04 17:23:08,131,136,4,4,7,0,0,0,0,4,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,11,SCLO01,4028,2012-10-04 17:25:34,2012-10-04 17:24:36,131,136,1,2,6,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,12,MUET02,4282,2012-10-04 17:26:42,2012-10-04 17:25:31,131,136,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,13,BANS00,4560,2012-10-04 17:27:56,2012-10-04 17:27:04,131,136,4,0,11,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,14,CIRQ04,4895,2012-10-04 17:29:26,2012-10-04 17:28:41,131,136,4,10,5,0,0,0,1,2,5,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,15,THRE01,5113,2012-10-04 17:30:25,2012-10-04 17:29:43,131,136,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,16,BAIR00,5540,2012-10-04 17:32:20,2012-10-04 17:32:25,131,136,12,9,8,0,0,0,0,9,4,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,17,COUT01,5852,2012-10-04 17:34:38,2012-10-04 17:34:25,131,136,12,7,13,0,0,1,1,7,4,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,18,22CT01,6127,2012-10-04 17:36:40,2012-10-04 17:37:05,131,136,22,10,25,0,0,2,4,10,5,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,19,PRRI00,6524,2012-10-04 17:38:47,2012-10-04 17:40:29,131,136,21,12,34,0,0,13,5,7,1,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,20,DOLE00,6847,2012-10-04 17:40:30,2012-10-04 17:41:52,131,136,6,8,32,0,0,1,2,2,0,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,21,CHRM00,7125,2012-10-04 17:42:00,2012-10-04 17:43:14,131,136,8,9,31,0,0,1,2,3,2,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,22,GUYE00,7523,2012-10-04 17:43:38,2012-10-04 17:45:05,131,136,9,17,23,0,0,2,2,3,7,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,23,OUCH00,7968,2012-10-04 17:45:27,2012-10-04 17:46:55,131,136,1,3,21,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,24,CHLA00,8341,2012-10-04 17:47:00,2012-10-04 17:48:46,131,136,3,15,9,0,0,0,1,2,11,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,25,FRRE00,8987,2012-10-04 17:49:09,2012-10-04 17:51:01,131,136,1,3,7,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,26,JPSA00,9226,2012-10-04 17:49:57,2012-10-04 17:52:51,131,136,4,1,10,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,27,CROI00,10256,2012-10-04 17:53:24,2012-10-04 17:57:26,131,136,1,4,7,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,28,CHCL00,10614,2012-10-04 17:54:36,2012-10-04 17:58:31,131,136,0,4,3,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,29,VEEC00,10928,2012-10-04 17:55:40,2012-10-04 17:59:49,131,136,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,30,VEMA00,11302,2012-10-04 17:56:38,2012-10-04 18:01:11,131,136,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137138,731,29,R,11692,31,VEVI01,11692,2012-10-04 17:57:40,2012-10-04 18:01:56,131,136,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,1,VEVI00,0,2012-10-04 18:05:00,2012-10-04 18:04:58,64,60,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,2,VEMA01,350,2012-10-04 18:06:04,2012-10-04 18:05:54,64,60,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,3,VEEC01,760,2012-10-04 18:07:20,2012-10-04 18:07:16,64,60,9,1,10,0,0,0,0,8,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,4,CHCL01,1049,2012-10-04 18:08:14,2012-10-04 18:08:25,64,60,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,5,CROI01,1411,2012-10-04 18:09:23,2012-10-04 18:09:46,64,60,13,2,19,0,0,0,0,7,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,6,JPSA01,2481,2012-10-04 18:12:47,2012-10-04 18:12:11,64,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,7,FRRE01,2739,2012-10-04 18:13:36,2012-10-04 18:13:36,64,60,5,2,22,0,0,0,0,2,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,8,CHLA01,3283,2012-10-04 18:15:20,2012-10-04 18:16:14,64,60,5,7,20,0,0,0,0,3,2,2,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,9,OUCH01,3642,2012-10-04 18:16:42,2012-10-04 18:17:32,64,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,10,GUYE01,4157,2012-10-04 18:18:42,2012-10-04 18:19:07,64,60,1,3,18,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,11,CHRM01,4581,2012-10-04 18:20:20,2012-10-04 18:24:29,64,60,4,4,18,0,0,0,0,3,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,12,DOLE01,4792,2012-10-04 18:21:48,2012-10-04 18:25:18,64,60,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,13,PRRI01,5139,2012-10-04 18:24:14,2012-10-04 18:27:39,64,60,7,0,26,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,14,LYON03,5362,2012-10-04 18:25:47,2012-10-04 18:28:38,64,60,1,4,23,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,15,CPLT00,5772,2012-10-04 18:28:40,2012-10-04 18:30:56,64,60,8,7,24,0,0,0,0,5,3,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,16,MTBL00,6097,,2012-10-04 18:32:04,64,60,5,0,29,0,0,0,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,17,PORT00,6610,2012-10-04 18:33:16,2012-10-04 18:34:45,64,60,0,6,23,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,18,RIVE06,6925,2012-10-04 18:35:00,2012-10-04 18:36:51,64,60,1,9,15,0,0,1,1,0,1,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,19,PLEV02,7311,2012-10-04 18:38:20,2012-10-04 18:40:07,64,60,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,20,RLAC01,7529,2012-10-04 18:39:06,2012-10-04 18:41:41,64,60,1,2,15,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,21,VOLL01,7738,2012-10-04 18:39:51,2012-10-04 18:42:33,64,60,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,22,AUBI01,7915,2012-10-04 18:40:29,2012-10-04 18:43:25,64,60,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,23,PARC01,8449,2012-10-04 18:42:23,2012-10-04 18:45:01,64,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137140,731,32,A,9086,24,PLGE00,9086,2012-10-04 18:44:40,2012-10-04 18:46:38,64,60,0,9,4,0,0,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,1,PLGE00,0,2012-10-04 18:52:00,2012-10-04 18:51:26,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,2,PARC00,372,2012-10-04 18:53:30,2012-10-04 18:52:55,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,3,AUBI00,930,2012-10-04 18:55:46,2012-10-04 18:54:32,20,21,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,4,VOLL00,1114,2012-10-04 18:56:31,2012-10-04 18:55:23,20,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,5,RLAC00,1408,,2012-10-04 18:56:36,20,21,8,0,9,0,0,0,0,3,0,5,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,6,PLEV00,1639,2012-10-04 18:58:40,2012-10-04 18:58:39,20,21,5,0,14,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,7,METR00,1953,2012-10-04 19:01:02,2012-10-04 19:00:05,20,21,0,3,11,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,8,MTBL01,2513,2012-10-04 19:05:17,2012-10-04 19:03:51,20,21,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,9,22CT01,3045,2012-10-04 19:09:20,2012-10-04 19:08:33,20,21,3,5,7,0,0,0,0,2,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,10,PRRI00,3442,2012-10-04 19:11:27,2012-10-04 19:10:59,20,21,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,11,DOLE00,3765,2012-10-04 19:13:10,2012-10-04 19:12:44,20,21,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,12,CHRM00,4043,2012-10-04 19:14:40,2012-10-04 19:14:00,20,21,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,13,GUYE00,4441,2012-10-04 19:16:18,2012-10-04 19:15:13,20,21,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,14,OUCH00,4886,2012-10-04 19:18:07,2012-10-04 19:16:56,20,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,15,CHLA00,5259,2012-10-04 19:19:40,2012-10-04 19:18:31,20,21,1,2,4,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,16,FRRE00,5905,2012-10-04 19:21:44,2012-10-04 19:20:44,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,17,JPSA00,6144,2012-10-04 19:22:31,2012-10-04 19:21:23,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,18,CROI00,7174,2012-10-04 19:25:50,2012-10-04 19:24:09,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,19,CHCL00,7532,2012-10-04 19:26:59,2012-10-04 19:25:14,20,21,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,20,VEEC00,7846,2012-10-04 19:28:00,2012-10-04 19:26:33,20,21,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,21,VEMA00,8220,2012-10-04 19:28:58,2012-10-04 19:27:48,20,21,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137141,731,34,R,8610,22,VEVI01,8610,2012-10-04 19:30:00,2012-10-04 19:28:39,20,21,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,1,VEVI00,0,2012-10-04 19:35:00,2012-10-04 19:35:02,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,2,VEMA01,350,2012-10-04 19:35:55,2012-10-04 19:36:00,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,3,VEEC01,760,2012-10-04 19:37:00,2012-10-04 19:37:03,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,4,CHCL01,1049,2012-10-04 19:37:48,2012-10-04 19:38:00,90,83,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,5,CROI01,1411,2012-10-04 19:38:48,2012-10-04 19:39:02,90,83,5,0,6,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-24,27137143,731,26,A,11509,6,JPSA01,2481,2012-10-04 19:41:46,2012-10-04 19:41:25,90,83,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
