2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,8,ISAM00,2569,2012-10-03 05:25:38,2012-10-03 05:28:30,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,9,ORMA00,2743,2012-10-03 05:26:24,2012-10-03 05:28:56,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,10,DELC00,3108,2012-10-03 05:28:00,2012-10-03 05:30:19,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,11,MILE00,3520,2012-10-03 05:29:25,2012-10-03 05:31:40,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,12,JJAC00,3652,2012-10-03 05:29:53,2012-10-03 05:32:08,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,13,SOCI00,3974,2012-10-03 05:31:00,2012-10-03 05:33:31,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,14,CMAR00,4347,2012-10-03 05:32:18,2012-10-03 05:34:27,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,15,CORD00,4607,2012-10-03 05:33:13,2012-10-03 05:35:14,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,16,BUTN00,5109,2012-10-03 05:35:00,2012-10-03 05:36:38,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,17,AIRE00,5545,2012-10-03 05:36:05,2012-10-03 05:37:30,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,18,GCMP00,5899,2012-10-03 05:36:58,2012-10-03 05:38:14,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,19,CLIG00,6296,2012-10-03 05:37:58,2012-10-03 05:39:16,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,20,TLIG00,6841,2012-10-03 05:39:20,2012-10-03 05:40:32,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,1,TLIG00,0,2012-10-03 05:47:00,2012-10-03 05:47:59,24,23,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,2,CLIG01,611,2012-10-03 05:48:49,2012-10-03 05:49:58,24,23,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,3,GCMP01,968,2012-10-03 05:49:53,2012-10-03 05:51:10,24,23,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,4,AIRE01,1182,2012-10-03 05:50:32,2012-10-03 05:51:44,24,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,5,BUTN01,1783,2012-10-03 05:52:20,2012-10-03 05:53:00,24,23,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,6,CORD01,2196,2012-10-03 05:53:45,2012-10-03 05:53:54,24,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,7,CMAR01,2553,2012-10-03 05:54:59,2012-10-03 05:54:51,24,23,3,1,9,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,8,SOCI01,2942,2012-10-03 05:56:20,2012-10-03 05:56:08,24,23,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,9,JJAC01,3267,2012-10-03 05:57:34,2012-10-03 05:57:26,24,23,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,10,MILE01,3504,2012-10-03 05:58:28,2012-10-03 05:58:09,24,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,11,DELC01,3819,2012-10-03 05:59:40,2012-10-03 06:00:11,24,23,3,1,13,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,12,ORMA01,4147,2012-10-03 06:01:18,2012-10-03 06:00:59,24,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,13,ISAM01,4432,2012-10-03 06:02:43,2012-10-03 06:03:07,24,23,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,14,BAIR04,4887,2012-10-03 06:05:00,2012-10-03 06:07:36,24,23,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,15,BAIR05,5142,2012-10-03 06:07:00,2012-10-03 06:09:11,24,23,3,5,8,0,0,1,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,16,MLRD03,5368,2012-10-03 06:07:47,2012-10-03 06:09:55,24,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,17,RIVE06,5808,2012-10-03 06:09:20,2012-10-03 06:11:55,24,23,5,6,7,4,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,18,JADA01,6168,2012-10-03 06:11:32,2012-10-03 06:14:39,24,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,19,ATHE03,6346,2012-10-03 06:12:37,2012-10-03 06:16:03,24,23,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,20,CLAP00,6739,2012-10-03 06:15:01,2012-10-03 06:19:04,24,23,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123947,750,57,R,6952,21,HOPI00,6952,2012-10-03 06:16:20,2012-10-03 06:20:13,24,23,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,1,HOPI00,0,2012-10-03 06:27:00,2012-10-03 06:26:55,16,14,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,2,ATHE04,452,2012-10-03 06:29:32,2012-10-03 06:32:52,16,14,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,3,JADA00,743,2012-10-03 06:31:10,2012-10-03 06:34:02,16,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,4,RIVE02,1069,2012-10-03 06:33:00,2012-10-03 06:36:38,16,14,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,5,METR00,1379,2012-10-03 06:34:05,2012-10-03 06:38:10,16,14,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,6,MLRD00,1620,2012-10-03 06:34:55,2012-10-03 06:39:03,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,7,BAIR00,2117,2012-10-03 06:36:40,2012-10-03 06:41:09,16,14,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,8,ISAM00,2569,2012-10-03 06:38:38,2012-10-03 06:45:06,16,14,3,0,8,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,9,ORMA00,2743,2012-10-03 06:39:24,2012-10-03 06:45:45,16,14,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,10,DELC00,3108,2012-10-03 06:41:00,2012-10-03 06:47:16,16,14,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,11,MILE00,3520,2012-10-03 06:42:35,2012-10-03 06:48:51,16,14,2,1,9,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,12,JJAC00,3652,2012-10-03 06:43:05,2012-10-03 06:49:19,16,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,13,SOCI00,3974,2012-10-03 06:44:20,2012-10-03 06:51:08,16,14,2,2,9,0,0,1,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,14,CMAR00,4347,2012-10-03 06:45:45,2012-10-03 06:53:22,16,14,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,15,CORD00,4607,2012-10-03 06:46:45,2012-10-03 06:54:14,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,16,BUTN00,5109,2012-10-03 06:48:40,2012-10-03 06:56:27,16,14,0,4,6,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,17,AIRE00,5545,2012-10-03 06:49:45,2012-10-03 06:57:24,16,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,18,GCMP00,5899,2012-10-03 06:50:38,2012-10-03 06:58:26,16,14,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,19,CLIG00,6296,2012-10-03 06:51:38,2012-10-03 06:59:52,16,14,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123948,750,56,A,6841,20,TLIG00,6841,2012-10-03 06:53:00,2012-10-03 07:01:18,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,1,TLIG00,0,2012-10-03 07:01:00,2012-10-03 07:02:19,87,91,11,0,11,3,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,2,CLIG01,611,2012-10-03 07:02:56,2012-10-03 07:04:50,87,91,9,1,19,1,1,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,3,GCMP01,968,2012-10-03 07:04:04,2012-10-03 07:06:09,87,91,4,0,23,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,4,AIRE01,1182,,2012-10-03 07:06:53,87,91,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,5,BUTN01,1783,2012-10-03 07:06:40,2012-10-03 07:08:42,87,91,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,6,CORD01,2196,2012-10-03 07:08:12,2012-10-03 07:10:30,87,91,5,0,29,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,7,CMAR01,2553,2012-10-03 07:09:32,2012-10-03 07:11:29,87,91,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,8,SOCI01,2942,2012-10-03 07:11:00,2012-10-03 07:13:10,87,91,11,0,41,0,0,3,0,4,0,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,9,JJAC01,3267,2012-10-03 07:12:21,2012-10-03 07:14:41,87,91,8,0,49,0,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,10,MILE01,3504,2012-10-03 07:13:20,2012-10-03 07:16:00,87,91,5,1,53,2,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,11,DELC01,3819,2012-10-03 07:14:40,2012-10-03 07:17:44,87,91,8,3,58,1,1,3,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,12,ORMA01,4147,2012-10-03 07:16:30,2012-10-03 07:18:39,87,91,0,1,57,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,13,ISAM01,4432,2012-10-03 07:18:06,2012-10-03 07:20:10,87,91,1,8,50,0,0,1,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,14,BAIR04,4887,2012-10-03 07:20:40,2012-10-03 07:23:37,87,91,2,11,41,1,3,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,15,BAIR05,5142,2012-10-03 07:23:00,2012-10-03 07:25:21,87,91,9,9,41,0,2,2,6,3,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,16,MLRD03,5368,2012-10-03 07:23:47,2012-10-03 07:26:20,87,91,0,3,38,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,17,RIVE06,5808,2012-10-03 07:25:20,2012-10-03 07:28:02,87,91,12,20,30,1,2,4,6,5,6,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,18,JADA01,6168,2012-10-03 07:27:51,2012-10-03 07:30:46,87,91,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,19,ATHE03,6346,2012-10-03 07:29:05,2012-10-03 07:31:58,87,91,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,20,CLAP00,6739,2012-10-03 07:31:50,2012-10-03 07:35:22,87,91,0,6,22,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123949,750,57,R,6952,21,HOPI00,6952,2012-10-03 07:33:20,2012-10-03 07:36:25,87,91,0,26,0,0,3,0,11,0,8,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,1,HOPI00,0,2012-10-03 07:36:00,2012-10-03 07:41:02,82,17,14,0,14,1,0,5,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,2,ATHE04,452,2012-10-03 07:38:40,2012-10-03 07:44:47,82,17,6,0,20,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,3,JADA00,743,2012-10-03 07:40:24,2012-10-03 07:46:16,82,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,4,RIVE02,1069,2012-10-03 07:42:20,2012-10-03 07:49:27,82,17,42,9,53,6,4,11,2,13,0,12,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,5,METR00,1379,2012-10-03 07:43:48,2012-10-03 07:51:16,82,17,8,0,61,3,0,4,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,6,MLRD00,1620,2012-10-03 07:44:57,2012-10-03 07:52:04,82,17,2,2,61,0,0,0,0,1,2,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-3,27140937,750,56,A,6841,7,BAIR00,2117,2012-10-03 07:47:20,2012-10-03 07:55:42,82,17,10,6,65,1,1,4,2,3,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,1,ISAM00,1845,2012-10-03 07:52:16,2012-10-03 07:58:31,15,69,5,2,3,0,1,2,0,2,1,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,2,ORMA00,2019,2012-10-03 07:53:09,2012-10-03 07:59:40,15,69,1,3,1,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,3,DELC00,2384,2012-10-03 07:55:00,2012-10-03 08:02:01,15,69,3,46,0,0,3,0,15,0,21,3,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,4,MILE00,2796,2012-10-03 07:56:44,2012-10-03 08:04:02,15,69,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,5,JJAC00,2928,2012-10-03 07:57:18,2012-10-03 08:04:31,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,6,SOCI00,3250,2012-10-03 07:58:40,2012-10-03 08:06:17,15,69,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,7,CMAR00,3623,2012-10-03 08:00:12,2012-10-03 08:08:15,15,69,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,8,CORD00,3883,2012-10-03 08:01:16,2012-10-03 08:09:09,15,69,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,9,BUTN00,4385,2012-10-03 08:03:20,2012-10-03 08:11:16,15,69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,10,AIRE00,4821,2012-10-03 08:04:25,2012-10-03 08:12:07,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,11,GCMP00,5175,2012-10-03 08:05:18,2012-10-03 08:13:27,15,69,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,12,CLIG00,5572,2012-10-03 08:06:18,2012-10-03 08:14:57,15,69,0,8,0,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140938,750,45,A,6117,13,TLIG00,6117,2012-10-03 08:07:40,2012-10-03 08:16:05,15,69,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,1,HOPI00,0,2012-10-03 15:27:00,2012-10-03 15:26:34,91,87,18,9,18,4,2,2,1,4,3,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,2,ATHE04,452,2012-10-03 15:29:32,2012-10-03 15:28:39,91,78,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,3,JADA00,743,2012-10-03 15:31:10,2012-10-03 15:29:50,91,78,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,4,RIVE02,1069,2012-10-03 15:33:00,2012-10-03 15:33:55,91,78,11,9,22,0,1,6,3,4,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,5,METR00,1379,2012-10-03 15:34:34,2012-10-03 15:35:03,91,78,2,1,23,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,6,MLRD00,1620,2012-10-03 15:35:48,2012-10-03 15:36:57,91,78,7,2,28,0,0,3,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,7,BAIR00,2117,2012-10-03 15:38:20,2012-10-03 15:40:03,91,78,22,4,46,1,2,4,1,7,0,10,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,8,ISAM00,2569,2012-10-03 15:40:45,2012-10-03 15:42:12,91,78,11,3,54,0,0,5,1,4,2,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,9,ORMA00,2743,2012-10-03 15:41:42,2012-10-03 15:42:58,91,78,5,2,57,1,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,10,DELC00,3108,2012-10-03 15:43:40,2012-10-03 15:45:10,91,78,4,3,58,1,0,2,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,11,MILE00,3520,2012-10-03 15:45:24,2012-10-03 15:47:44,91,78,1,4,55,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,12,JJAC00,3652,2012-10-03 15:45:58,2012-10-03 15:48:09,91,78,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,13,SOCI00,3974,2012-10-03 15:47:20,2012-10-03 15:50:13,91,78,6,4,57,0,1,3,2,0,0,3,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,14,CMAR00,4347,2012-10-03 15:48:52,2012-10-03 15:52:17,91,78,1,11,47,0,0,1,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,15,CORD00,4607,2012-10-03 15:49:56,2012-10-03 15:53:03,91,78,1,7,41,1,1,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,16,BUTN00,5109,2012-10-03 15:52:00,2012-10-03 15:54:46,91,78,0,3,38,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,17,AIRE00,5545,2012-10-03 15:53:10,2012-10-03 15:56:01,91,78,0,3,35,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,18,GCMP00,5899,2012-10-03 15:54:07,2012-10-03 15:57:02,91,78,0,4,31,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,19,CLIG00,6296,2012-10-03 15:55:11,2012-10-03 15:58:11,91,78,0,12,19,0,0,0,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27140939,750,56,A,6841,20,TLIG00,6841,2012-10-03 15:56:40,2012-10-03 15:59:18,91,78,0,6,13,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,1,MUET01,0,2012-10-03 15:39:00,2012-10-03 15:39:18,5,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,2,SCLO00,395,2012-10-03 15:40:42,2012-10-03 15:40:59,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,3,JOCT08,617,2012-10-03 15:41:40,2012-10-03 15:43:19,5,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,4,CVUE00,1681,2012-10-03 15:44:34,2012-10-03 15:45:45,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,5,MARB00,2079,2012-10-03 15:45:40,2012-10-03 15:46:44,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,6,CIMT00,2335,2012-10-03 15:46:32,2012-10-03 15:47:30,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,7,CBAC02,2742,2012-10-03 15:47:55,2012-10-03 15:48:56,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,8,GETE00,3233,2012-10-03 15:49:36,2012-10-03 15:50:33,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,9,ONMA00,3584,2012-10-03 15:50:48,2012-10-03 15:51:27,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-44,27118780,751,86,A,4229,10,EVAU00,3841,2012-10-03 15:51:40,2012-10-03 15:52:18,5,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-44,27118781,751,29,R,11692,1,ONCI00,0,2012-10-03 15:59:00,2012-10-03 16:02:04,174,161,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-44,27118781,751,29,R,11692,2,MAON00,278,2012-10-03 16:00:02,2012-10-03 16:03:20,174,161,5,0,7,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-44,27118781,751,29,R,11692,3,EVAU01,537,2012-10-03 16:01:01,2012-10-03 16:04:19,174,161,5,0,12,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
