2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,12,BXEG00,4773,2012-10-05 17:54:43,2012-10-05 17:59:58,60,60,1,4,28,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,13,BXSA02,5153,2012-10-05 17:56:00,2012-10-05 18:00:41,60,60,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,14,VALY01,5562,,2012-10-05 18:01:57,60,60,1,5,24,1,1,0,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,15,AFER00,6441,2012-10-05 17:58:01,2012-10-05 18:03:34,60,60,1,4,21,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,16,MSNT00,6986,2012-10-05 17:58:53,2012-10-05 18:04:17,60,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,17,CLOS00,7427,2012-10-05 17:59:35,2012-10-05 18:04:43,60,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,18,STLA00,8010,2012-10-05 18:00:30,2012-10-05 18:05:46,60,60,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,19,LACO00,8326,2012-10-05 18:01:00,2012-10-05 18:06:47,60,60,1,3,18,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,20,MOLL00,8648,2012-10-05 18:01:42,2012-10-05 18:07:34,60,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,21,SRVI00,10127,2012-10-05 18:05:00,2012-10-05 18:10:35,60,60,0,6,12,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,22,SRMA00,10405,2012-10-05 18:05:29,2012-10-05 18:11:32,60,60,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,23,SUMO00,12096,2012-10-05 18:08:32,2012-10-05 18:13:58,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,24,SEZG00,12727,2012-10-05 18:09:40,2012-10-05 18:15:24,60,60,0,3,7,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,25,REFT00,12883,2012-10-05 18:10:02,2012-10-05 18:16:11,60,60,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,26,TUIL00,13576,2012-10-05 18:11:39,2012-10-05 18:17:26,60,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,27,ATVI00,14284,2012-10-05 18:13:20,2012-10-05 18:18:47,60,60,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,28,ATEC00,14521,2012-10-05 18:13:55,2012-10-05 18:19:24,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,29,PSRY00,14655,2012-10-05 18:14:15,2012-10-05 18:19:47,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,30,CRUP00,15470,2012-10-05 18:16:18,2012-10-05 18:21:25,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,31,MOVE00,15729,2012-10-05 18:16:58,2012-10-05 18:22:18,60,60,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,32,AVSY00,16007,2012-10-05 18:17:40,2012-10-05 18:22:58,60,60,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,1,AVSY00,0,2012-10-05 18:25:00,2012-10-05 18:25:18,16,18,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,2,QUOA00,155,2012-10-05 18:25:34,2012-10-05 18:25:39,16,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,3,PSRY01,899,2012-10-05 18:28:17,2012-10-05 18:27:02,16,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,4,ATEC01,1033,2012-10-05 18:28:46,2012-10-05 18:31:32,16,18,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,5,ATVI01,1275,2012-10-05 18:29:40,2012-10-05 18:32:27,16,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,6,TUIL01,1993,2012-10-05 18:31:49,2012-10-05 18:33:53,16,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,7,REFT01,2645,2012-10-05 18:33:47,2012-10-05 18:35:30,16,18,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,8,SEZG01,2822,2012-10-05 18:34:20,2012-10-05 18:37:48,16,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,9,SUMO01,3467,2012-10-05 18:35:33,2012-10-05 18:40:05,16,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,10,SRMA01,5156,2012-10-05 18:38:47,2012-10-05 18:46:35,16,18,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,11,SRVI01,5444,2012-10-05 18:39:20,2012-10-05 18:47:31,16,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,12,MOLL01,6908,2012-10-05 18:42:22,2012-10-05 18:50:21,16,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,13,LACO01,7210,2012-10-05 18:43:00,2012-10-05 18:51:34,16,18,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,14,STLA01,7553,2012-10-05 18:43:26,2012-10-05 18:52:39,16,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,15,CLOS01,8142,2012-10-05 18:44:12,2012-10-05 18:53:35,16,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,16,MSNT01,8551,2012-10-05 18:44:43,2012-10-05 18:54:04,16,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,17,AFER01,9057,2012-10-05 18:45:22,2012-10-05 18:54:47,16,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,18,VALY00,9973,2012-10-05 18:46:33,2012-10-05 18:56:09,16,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,19,BXSA01,10314,2012-10-05 18:47:00,2012-10-05 18:57:21,16,18,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,20,BXEG01,10778,2012-10-05 18:48:21,2012-10-05 18:58:59,16,18,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,21,BXMA01,11014,2012-10-05 18:49:02,2012-10-05 18:59:52,16,18,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,22,BXPL02,11339,2012-10-05 18:50:00,2012-10-05 19:01:18,16,18,1,5,6,0,4,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,23,VUIL01,11575,2012-10-05 18:51:00,2012-10-05 19:02:12,16,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,24,PRBE04,12019,2012-10-05 18:52:14,2012-10-05 19:03:33,16,18,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,25,CRCO01,12384,2012-10-05 18:53:14,2012-10-05 19:04:55,16,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,26,DODE01,12906,2012-10-05 18:54:42,2012-10-05 19:06:01,16,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,27,ONEX01,13373,2012-10-05 18:56:00,2012-10-05 19:07:45,16,18,3,2,3,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,28,BNDL01,13931,2012-10-05 18:57:49,2012-10-05 19:09:16,16,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,29,ESRT01,14497,2012-10-05 18:59:40,2012-10-05 19:11:20,16,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,30,PTLA02,15019,2012-10-05 19:01:16,2012-10-05 19:13:28,16,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153525,164,27,R,15145,31,PEVD00,15145,2012-10-05 19:01:40,2012-10-05 19:14:02,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,1,OMS00,0,2012-10-05 06:50:00,2012-10-05 06:49:55,42,45,3,2,1,2,0,0,0,0,0,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,2,BIT00,454,2012-10-05 06:51:06,2012-10-05 06:51:09,42,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,3,APIA00,963,2012-10-05 06:52:20,2012-10-05 06:52:05,42,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,4,NATI20,1449,2012-10-05 06:54:00,2012-10-05 06:53:15,42,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,5,UIT00,1776,2012-10-05 06:55:18,2012-10-05 06:54:15,42,45,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,6,MTTA00,1972,,2012-10-05 06:54:59,42,45,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,7,VIDO02,2287,2012-10-05 06:57:20,2012-10-05 06:56:10,42,45,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,8,CANO00,2608,2012-10-05 06:58:30,2012-10-05 06:57:08,42,45,3,0,5,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,9,GROT00,3013,2012-10-05 06:59:58,2012-10-05 06:57:59,42,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,10,CVIN01,3662,2012-10-05 07:02:20,2012-10-05 07:00:50,42,45,18,1,22,5,0,4,1,3,0,6,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,11,CPLT00,4004,2012-10-05 07:04:02,2012-10-05 07:03:21,42,45,5,2,25,0,0,1,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,12,MTBL00,4329,2012-10-05 07:05:39,2012-10-05 07:05:05,42,45,1,2,24,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,13,PORT00,4842,2012-10-05 07:08:13,2012-10-05 07:06:45,42,45,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,14,RIVE09,5131,2012-10-05 07:09:40,2012-10-05 07:07:58,42,45,8,12,18,0,1,3,4,2,2,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,15,TRAN00,5600,2012-10-05 07:11:40,2012-10-05 07:09:29,42,45,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,16,FLRI01,5868,2012-10-05 07:12:48,2012-10-05 07:11:06,42,45,0,4,14,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,17,CTMI01,6068,2012-10-05 07:13:40,2012-10-05 07:12:35,42,45,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,18,KRIG00,6480,2012-10-05 07:14:43,2012-10-05 07:13:33,42,45,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,19,LAUB00,6747,2012-10-05 07:15:25,2012-10-05 07:14:11,42,45,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,20,VLRS00,7198,2012-10-05 07:16:35,2012-10-05 07:16:10,42,45,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,21,CFLO00,7559,2012-10-05 07:17:31,2012-10-05 07:16:42,42,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,22,COCH01,8000,2012-10-05 07:18:40,2012-10-05 07:17:27,42,45,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,23,CLDR00,8366,2012-10-05 07:19:20,2012-10-05 07:18:05,42,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,24,VTTE00,8631,2012-10-05 07:19:50,2012-10-05 07:18:41,42,45,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,25,PSIE00,9044,2012-10-05 07:20:35,2012-10-05 07:20:12,42,45,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,26,SIER00,9261,2012-10-05 07:21:00,2012-10-05 07:20:48,42,45,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,27,SVEY01,10163,2012-10-05 07:23:21,2012-10-05 07:22:24,42,45,1,4,4,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,28,BGOU00,10457,2012-10-05 07:24:07,2012-10-05 07:23:06,42,45,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,29,RPOS00,10934,2012-10-05 07:25:22,2012-10-05 07:24:00,42,45,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,30,SLSI02,11206,2012-10-05 07:26:05,2012-10-05 07:24:44,42,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,31,VRAS00,11430,2012-10-05 07:26:40,2012-10-05 07:25:24,42,45,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151649,165,5,A,11806,32,VTRN02,11806,2012-10-05 07:27:40,2012-10-05 07:26:05,42,45,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,1,VTRN02,0,2012-10-05 07:39:00,2012-10-05 07:38:54,87,81,24,0,24,5,0,8,0,3,0,8,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,2,VRAS01,427,2012-10-05 07:40:09,2012-10-05 07:40:17,87,81,5,0,29,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,3,SLSI03,658,2012-10-05 07:40:46,2012-10-05 07:41:04,87,81,2,0,31,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,4,RPOS01,916,2012-10-05 07:41:28,2012-10-05 07:42:04,87,81,2,0,33,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,5,BGOU01,1458,2012-10-05 07:42:55,2012-10-05 07:43:11,87,81,3,10,26,1,0,1,0,1,2,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,6,SVEY02,1746,2012-10-05 07:43:42,2012-10-05 07:44:17,87,81,10,0,36,0,0,3,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,7,SIER01,2631,2012-10-05 07:46:05,2012-10-05 07:45:26,87,81,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,8,PSIE01,2937,2012-10-05 07:46:55,2012-10-05 07:46:00,87,81,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,9,VTTE01,3264,2012-10-05 07:47:48,2012-10-05 07:46:53,87,81,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,10,CLDR01,3589,2012-10-05 07:48:40,2012-10-05 07:47:24,87,81,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,11,COCH00,3954,2012-10-05 07:49:40,2012-10-05 07:48:14,87,81,1,2,35,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,12,CFLO01,4382,2012-10-05 07:51:12,2012-10-05 07:48:51,87,81,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,13,VLRS01,4713,2012-10-05 07:52:23,2012-10-05 07:49:46,87,81,0,6,29,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,14,LAUB01,5158,2012-10-05 07:53:59,2012-10-05 07:51:51,87,81,5,10,24,0,1,2,3,2,6,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,15,KRIG01,5421,2012-10-05 07:54:56,2012-10-05 07:53:23,87,81,4,2,26,2,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,16,CTMI00,5903,2012-10-05 07:56:40,2012-10-05 07:55:01,87,81,3,6,23,1,0,1,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,17,MUSE00,6216,2012-10-05 07:58:26,2012-10-05 07:56:44,87,81,5,3,25,1,1,2,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,18,RIVE10,6786,2012-10-05 08:01:40,2012-10-05 07:59:50,87,81,4,15,14,3,4,1,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,19,METR00,7115,2012-10-05 08:04:16,2012-10-05 08:01:45,87,81,4,2,16,0,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,20,MTBL01,7675,2012-10-05 08:08:41,2012-10-05 08:06:07,87,81,1,2,15,1,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,21,CVIN07,8135,2012-10-05 08:12:20,2012-10-05 08:09:48,87,81,12,7,20,4,3,1,2,2,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,22,GROT01,8777,2012-10-05 08:14:51,2012-10-05 08:12:18,87,81,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,23,CANO01,9125,2012-10-05 08:16:13,2012-10-05 08:13:23,87,81,1,6,14,0,4,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,24,VIDO03,9493,2012-10-05 08:17:40,2012-10-05 08:14:41,87,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,25,MTTA01,9736,2012-10-05 08:18:43,2012-10-05 08:15:43,87,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,26,UIT01,10031,2012-10-05 08:20:00,2012-10-05 08:17:03,87,81,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,27,NATI19,10142,2012-10-05 08:20:40,2012-10-05 08:17:31,87,81,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,28,APIA01,10782,2012-10-05 08:23:20,2012-10-05 08:19:00,87,81,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,29,BIT01,11275,2012-10-05 08:24:30,2012-10-05 08:20:05,87,81,0,8,6,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151650,165,77,R,11900,30,OMS00,11900,2012-10-05 08:26:00,2012-10-05 08:21:47,87,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,1,OMS00,0,2012-10-05 08:31:00,2012-10-05 08:31:26,132,125,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,2,BIT00,454,2012-10-05 08:32:24,2012-10-05 08:32:51,132,125,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,3,APIA00,963,2012-10-05 08:34:00,2012-10-05 08:34:12,132,125,3,2,4,1,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,4,NATI20,1449,2012-10-05 08:36:00,2012-10-05 08:36:02,132,125,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,5,UIT00,1776,2012-10-05 08:37:33,2012-10-05 08:38:05,132,125,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,6,MTTA00,1972,,2012-10-05 08:38:49,132,125,11,0,14,1,0,4,0,4,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,7,VIDO02,2287,2012-10-05 08:40:00,2012-10-05 08:40:14,132,125,3,1,16,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,8,CANO00,2608,2012-10-05 08:41:19,2012-10-05 08:41:44,132,125,11,0,27,2,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,9,GROT00,3013,2012-10-05 08:42:59,2012-10-05 08:43:05,132,125,9,2,34,2,0,3,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,10,CVIN01,3662,2012-10-05 08:45:40,2012-10-05 08:47:10,132,125,54,10,78,16,1,15,4,15,3,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,11,CPLT00,4004,2012-10-05 08:47:36,2012-10-05 08:48:25,132,125,9,5,82,2,0,6,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,12,MTBL00,4329,2012-10-05 08:49:27,2012-10-05 08:51:11,132,125,7,3,86,1,1,5,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,13,PORT00,4842,2012-10-05 08:52:21,2012-10-05 08:53:02,132,125,4,23,67,3,4,1,10,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,14,RIVE09,5131,2012-10-05 08:54:00,2012-10-05 08:55:05,132,125,12,13,66,2,0,4,4,2,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-9,27151651,165,6,A,10636,15,TRAN00,5600,2012-10-05 08:56:30,2012-10-05 08:57:00,132,125,0,8,58,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
