2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,9,GPRE00,3156,2012-10-02 18:56:18,2012-10-02 18:54:14,60,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,10,SERV00,3458,2012-10-02 18:57:40,2012-10-02 18:56:12,60,69,8,1,15,0,0,1,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,11,POTE00,3776,2012-10-02 18:59:26,2012-10-02 18:57:11,60,69,5,2,18,0,0,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,12,LYON00,4194,2012-10-02 19:01:45,2012-10-02 18:59:20,60,69,1,5,14,0,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,13,COUT00,4655,2012-10-02 19:04:20,2012-10-02 19:02:31,60,69,7,6,15,4,1,1,0,0,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,14,BAIR04,5079,2012-10-02 19:05:40,2012-10-02 19:06:20,60,69,7,9,13,1,1,4,1,0,2,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,15,BVYL00,5307,2012-10-02 19:06:57,2012-10-02 19:07:21,60,69,4,1,16,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,16,PNEV00,5526,2012-10-02 19:08:12,2012-10-02 19:08:19,60,69,5,2,19,0,0,0,2,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,17,PLEY00,5743,2012-10-02 19:09:27,2012-10-02 19:09:01,60,69,2,1,20,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,18,ATHE00,5982,2012-10-02 19:10:48,2012-10-02 19:09:46,60,69,1,2,19,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,19,CLAP02,6424,2012-10-02 19:13:20,2012-10-02 19:12:41,60,69,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,20,PESC00,6707,2012-10-02 19:14:28,2012-10-02 19:13:47,60,69,2,5,15,2,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,21,PCHA00,7000,2012-10-02 19:15:39,2012-10-02 19:14:40,60,69,4,5,14,0,0,2,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,22,CALA00,7137,2012-10-02 19:16:12,2012-10-02 19:15:15,60,69,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,23,GOS00,7495,2012-10-02 19:17:38,2012-10-02 19:16:40,60,69,0,9,5,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,24,MIRE00,7699,2012-10-02 19:18:28,2012-10-02 19:17:30,60,69,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,25,CCHA00,7997,2012-10-02 19:19:40,2012-10-02 19:19:47,60,69,0,10,0,0,1,0,5,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,1,CCHA00,0,2012-10-02 19:22:00,2012-10-02 19:21:30,25,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,2,MIRE01,405,2012-10-02 19:23:56,2012-10-02 19:23:38,25,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,3,GOS01,609,2012-10-02 19:24:54,2012-10-02 19:24:25,25,18,4,0,5,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,4,CALA01,929,2012-10-02 19:26:26,2012-10-02 19:25:24,25,18,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,5,PCHA01,1036,2012-10-02 19:26:57,2012-10-02 19:26:09,25,18,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,6,PESC01,1398,2012-10-02 19:28:41,2012-10-02 19:27:36,25,18,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,7,CLAP01,1741,2012-10-02 19:30:20,2012-10-02 19:30:01,25,18,10,1,16,0,1,0,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,8,ATHE04,2053,2012-10-02 19:32:07,2012-10-02 19:31:28,25,18,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,9,JADA00,2344,2012-10-02 19:33:47,2012-10-02 19:33:01,25,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,10,RIVE02,2670,2012-10-02 19:35:40,2012-10-02 19:34:51,25,18,0,8,9,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,11,METR00,2980,2012-10-02 19:36:55,2012-10-02 19:36:04,25,18,3,0,12,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,12,MLRD00,3221,2012-10-02 19:37:54,2012-10-02 19:36:58,25,18,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,13,BAIR04,3739,2012-10-02 19:40:00,2012-10-02 19:39:06,25,18,2,4,11,0,0,1,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,14,THRE00,4048,2012-10-02 19:41:27,2012-10-02 19:41:03,25,18,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,15,CIRQ03,4261,2012-10-02 19:42:28,2012-10-02 19:42:47,25,18,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106611,687,59,R,5148,16,JOCT03,5148,2012-10-02 19:46:40,2012-10-02 20:47:40,25,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,1,MUET01,0,2012-10-02 16:10:00,2012-10-02 16:17:00,15,13,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,2,SCLO00,395,2012-10-02 16:11:42,2012-10-02 16:18:32,15,13,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,3,JOCT08,617,2012-10-02 16:12:40,2012-10-02 16:20:21,15,13,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,4,CVUE00,1681,2012-10-02 16:15:34,2012-10-02 16:22:52,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,5,MARB00,2079,2012-10-02 16:16:40,2012-10-02 16:23:39,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,6,CIMT00,2335,2012-10-02 16:17:34,2012-10-02 16:24:27,15,13,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,7,CBAC02,2742,2012-10-02 16:19:01,2012-10-02 16:26:53,15,13,4,0,9,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,8,GETE00,3233,,2012-10-02 16:28:06,15,13,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,9,ONMA00,3584,2012-10-02 16:22:02,2012-10-02 16:29:14,15,13,2,6,4,0,1,0,4,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-47,27105148,688,86,A,4229,10,EVAU00,3841,2012-10-02 16:22:56,2012-10-02 16:29:58,15,13,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,1,ONCI00,0,2012-10-02 16:30:00,2012-10-02 16:31:03,277,289,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,2,MAON00,278,2012-10-02 16:31:05,2012-10-02 16:32:41,277,289,5,2,11,1,1,4,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,3,EVAU01,537,2012-10-02 16:32:06,2012-10-02 16:33:41,277,289,4,0,15,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,4,ONMA01,749,2012-10-02 16:32:55,2012-10-02 16:34:49,277,289,12,0,27,7,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,5,GETE01,1149,2012-10-02 16:34:29,2012-10-02 16:36:28,277,289,30,2,55,4,1,16,1,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,6,CBAC03,1611,2012-10-02 16:36:18,2012-10-02 16:38:10,277,289,25,7,73,7,6,6,0,9,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,7,CIMT01,1969,2012-10-02 16:37:42,2012-10-02 16:40:20,277,289,3,1,75,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,8,MARB01,2214,2012-10-02 16:38:40,2012-10-02 16:41:33,277,289,13,1,87,1,1,1,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,9,CVUE01,2557,2012-10-02 16:40:23,2012-10-02 16:42:49,277,289,4,9,82,1,1,0,1,3,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,10,JOCT07,3677,2012-10-02 16:46:00,2012-10-02 16:48:12,277,289,10,17,75,0,4,8,5,1,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,11,SCLO01,4028,2012-10-02 16:47:34,2012-10-02 16:50:02,277,289,19,3,91,1,1,4,0,7,1,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,12,MUET02,4282,2012-10-02 16:48:42,2012-10-02 16:51:29,277,289,15,5,101,1,1,7,1,5,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,13,BANS00,4560,2012-10-02 16:49:56,2012-10-02 16:52:45,277,289,6,4,103,0,0,4,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,14,CIRQ04,4895,2012-10-02 16:51:26,2012-10-02 16:55:00,277,289,12,18,97,6,1,3,9,0,2,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,15,THRE01,5113,2012-10-02 16:52:25,2012-10-02 16:56:28,277,289,6,22,81,0,3,2,6,2,7,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,16,BAIR00,5540,2012-10-02 16:54:20,2012-10-02 16:59:15,277,289,24,32,73,2,6,7,10,6,9,9,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,17,COUT01,5852,2012-10-02 16:56:38,2012-10-02 17:01:28,277,289,23,24,72,4,5,4,9,8,7,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,18,22CT01,6127,2012-10-02 16:58:40,2012-10-02 17:03:54,277,289,12,28,56,3,1,2,10,3,7,4,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,19,PRRI00,6524,2012-10-02 17:00:47,2012-10-02 17:06:02,277,289,18,6,68,3,1,14,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,20,DOLE00,6847,2012-10-02 17:02:30,2012-10-02 17:07:31,277,289,2,7,63,0,0,1,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,21,CHRM00,7125,2012-10-02 17:04:00,2012-10-02 17:09:48,277,289,10,12,61,1,2,6,7,2,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,22,GUYE00,7523,2012-10-02 17:05:38,2012-10-02 17:11:51,277,289,13,16,58,1,5,5,5,7,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,23,OUCH00,7968,2012-10-02 17:07:27,2012-10-02 17:13:40,277,289,0,5,53,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,24,CHLA00,8341,2012-10-02 17:09:00,2012-10-02 17:14:57,277,289,0,18,35,0,1,0,8,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,25,FRRE00,8987,2012-10-02 17:11:09,2012-10-02 17:17:47,277,289,0,4,31,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,26,JPSA00,9226,2012-10-02 17:11:57,2012-10-02 17:19:31,277,289,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,27,CROI00,10256,2012-10-02 17:15:24,2012-10-02 17:24:14,277,289,2,13,19,0,0,2,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,28,CHCL00,10614,2012-10-02 17:16:36,2012-10-02 17:25:17,277,289,0,12,7,0,1,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,29,VEEC00,10928,2012-10-02 17:17:40,2012-10-02 17:26:24,277,289,1,3,5,0,1,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,30,VEMA00,11302,2012-10-02 17:18:38,2012-10-02 17:27:27,277,289,0,6,0,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105149,688,29,R,11692,31,VEVI01,11692,2012-10-02 17:19:40,2012-10-02 17:29:00,277,289,0,11,0,0,0,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,1,VEVI00,0,2012-10-02 17:27:00,2012-10-02 17:30:09,131,138,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,2,VEMA01,350,2012-10-02 17:28:04,2012-10-02 17:31:04,131,138,5,0,9,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,3,VEEC01,760,2012-10-02 17:29:20,2012-10-02 17:33:46,131,138,10,0,19,1,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,4,CHCL01,1049,2012-10-02 17:30:14,2012-10-02 17:34:43,131,138,9,4,24,0,1,2,0,4,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,5,CROI01,1411,2012-10-02 17:31:23,2012-10-02 17:35:47,131,138,5,4,25,0,0,1,1,1,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,6,JPSA01,2481,2012-10-02 17:34:47,2012-10-02 17:39:10,131,138,7,0,32,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,7,FRRE01,2739,2012-10-02 17:35:36,2012-10-02 17:40:22,131,138,6,2,36,0,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,8,CHLA01,3283,2012-10-02 17:37:20,2012-10-02 17:41:58,131,138,21,5,52,1,0,6,4,6,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,9,OUCH01,3642,2012-10-02 17:38:42,2012-10-02 17:43:44,131,138,2,0,54,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,10,GUYE01,4157,2012-10-02 17:40:42,2012-10-02 17:45:28,131,138,6,10,50,0,0,4,5,1,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,11,CHRM01,4581,2012-10-02 17:42:20,2012-10-02 17:48:22,131,138,3,4,49,0,1,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,12,DOLE01,4792,2012-10-02 17:43:48,2012-10-02 17:49:07,131,138,2,4,47,0,0,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,13,PRRI01,5139,2012-10-02 17:46:14,2012-10-02 17:51:16,131,138,1,7,41,0,1,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,14,LYON03,5362,2012-10-02 17:47:47,2012-10-02 17:52:15,131,138,3,24,20,2,3,1,7,0,6,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,15,CPLT00,5772,2012-10-02 17:50:40,2012-10-02 17:55:56,131,138,16,11,25,4,2,5,6,1,2,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,16,MTBL00,6097,,2012-10-02 17:56:56,131,138,5,4,26,0,0,2,3,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,17,PORT00,6610,2012-10-02 17:55:16,2012-10-02 17:59:37,131,138,4,6,24,0,0,2,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,18,RIVE06,6925,2012-10-02 17:57:00,2012-10-02 18:01:28,131,138,8,12,20,0,2,4,5,3,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,19,PLEV02,7311,2012-10-02 18:00:20,2012-10-02 18:04:08,131,138,9,1,28,0,1,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,20,RLAC01,7529,2012-10-02 18:01:06,2012-10-02 18:05:27,131,138,4,8,24,0,2,2,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,21,VOLL01,7738,2012-10-02 18:01:51,2012-10-02 18:06:31,131,138,1,8,17,0,0,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,22,AUBI01,7915,2012-10-02 18:02:29,2012-10-02 18:07:22,131,138,0,8,9,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,23,PARC01,8449,2012-10-02 18:04:23,2012-10-02 18:09:04,131,138,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105151,688,32,A,9086,24,PLGE00,9086,2012-10-02 18:06:40,2012-10-02 18:10:55,131,138,0,14,0,0,3,0,2,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,1,PLGE00,0,2012-10-02 18:14:00,2012-10-02 18:13:25,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,2,PARC00,372,2012-10-02 18:15:35,2012-10-02 18:14:27,120,129,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,3,AUBI00,930,2012-10-02 18:17:58,2012-10-02 18:16:23,120,129,6,0,7,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,4,VOLL00,1114,2012-10-02 18:18:45,2012-10-02 18:17:17,120,129,7,0,14,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,5,RLAC00,1408,2012-10-02 18:20:00,2012-10-02 18:18:29,120,129,8,1,21,0,0,3,1,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,6,PLEV00,1639,2012-10-02 18:21:00,2012-10-02 18:20:49,120,129,18,7,32,1,1,7,3,2,1,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,7,METR00,1953,,2012-10-02 18:22:16,120,129,12,3,41,2,2,2,1,5,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,8,MTBL01,2513,2012-10-02 18:28:27,2012-10-02 18:26:11,120,129,9,9,41,0,0,2,4,3,3,4,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,9,22CT01,3045,2012-10-02 18:33:00,2012-10-02 18:30:47,120,129,30,18,53,8,1,9,6,4,5,9,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,10,PRRI00,3442,2012-10-02 18:35:07,2012-10-02 18:32:30,120,129,4,6,51,0,1,1,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,11,DOLE00,3765,2012-10-02 18:36:50,2012-10-02 18:33:32,120,129,4,5,50,0,0,0,3,2,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,12,CHRM00,4043,2012-10-02 18:38:20,2012-10-02 18:35:04,120,129,3,13,40,0,4,2,3,0,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,13,GUYE00,4441,2012-10-02 18:39:58,2012-10-02 18:36:13,120,129,9,5,44,1,2,3,1,4,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,14,OUCH00,4886,2012-10-02 18:41:47,2012-10-02 18:38:02,120,129,1,11,34,1,0,0,5,0,0,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,15,CHLA00,5259,2012-10-02 18:43:20,2012-10-02 18:39:37,120,129,3,13,24,2,1,0,5,0,6,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,16,FRRE00,5905,2012-10-02 18:45:29,2012-10-02 18:41:47,120,129,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,17,JPSA00,6144,2012-10-02 18:46:17,2012-10-02 18:42:37,120,129,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,18,CROI00,7174,2012-10-02 18:49:44,2012-10-02 18:45:09,120,129,3,8,17,0,1,1,3,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,19,CHCL00,7532,2012-10-02 18:50:56,2012-10-02 18:46:19,120,129,1,11,7,1,1,0,5,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,20,VEEC00,7846,2012-10-02 18:52:00,2012-10-02 18:47:23,120,129,0,5,2,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,21,VEMA00,8220,2012-10-02 18:52:58,2012-10-02 18:49:25,120,129,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-47,27105152,688,34,R,8610,22,VEVI01,8610,2012-10-02 18:54:00,2012-10-02 18:50:10,120,129,0,7,0,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,1,VEVI00,0,2012-10-02 19:02:00,2012-10-02 19:01:25,100,76,7,0,7,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,2,VEMA01,350,2012-10-02 19:02:55,2012-10-02 19:02:25,100,76,3,0,10,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,3,VEEC01,760,2012-10-02 19:04:00,2012-10-02 19:03:39,100,76,1,1,10,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,4,CHCL01,1049,2012-10-02 19:04:52,2012-10-02 19:04:42,100,76,9,0,19,0,0,1,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,5,CROI01,1411,2012-10-02 19:05:58,2012-10-02 19:05:45,100,76,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,6,JPSA01,2481,2012-10-02 19:09:13,2012-10-02 19:07:55,100,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,7,FRRE01,2739,2012-10-02 19:10:00,2012-10-02 19:08:48,100,76,2,0,23,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,8,CHLA01,3283,2012-10-02 19:11:40,2012-10-02 19:10:24,100,76,5,2,26,0,0,1,2,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-47,27105154,688,26,A,11509,9,OUCH01,3642,2012-10-02 19:13:02,2012-10-02 19:11:24,100,76,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
