2012-10-07 00:00:00,3,3-5,27168015,759,70,R,7626,23,MPAR01,7092,2012-10-07 23:27:00,2012-10-07 23:30:34,44,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168015,759,70,R,7626,24,GIOL00,7626,2012-10-07 23:28:20,2012-10-07 23:32:01,44,43,0,4,1,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,1,GIOL00,0,2012-10-07 23:36:00,2012-10-07 23:35:30,8,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,2,GIAC00,281,2012-10-07 23:36:56,2012-10-07 23:36:32,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,3,MPAR00,1003,2012-10-07 23:39:20,2012-10-07 23:38:35,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,4,CODN00,1392,2012-10-07 23:40:42,2012-10-07 23:39:47,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,5,TOUR00,1805,2012-10-07 23:42:09,2012-10-07 23:41:10,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,6,PSAC00,1981,2012-10-07 23:42:47,2012-10-07 23:41:49,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,7,MLBA00,2353,2012-10-07 23:44:05,2012-10-07 23:42:49,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,8,TRMB00,2725,2012-10-07 23:45:24,2012-10-07 23:44:16,8,9,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,9,GPRE00,3156,2012-10-07 23:46:56,2012-10-07 23:45:57,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,10,SERV00,3458,2012-10-07 23:48:00,2012-10-07 23:47:16,8,9,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,11,POTE00,3776,2012-10-07 23:49:19,2012-10-07 23:48:09,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,12,LYON00,4194,2012-10-07 23:51:04,2012-10-07 23:49:27,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,13,COUT00,4655,2012-10-07 23:53:00,2012-10-07 23:52:07,8,9,3,2,4,1,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,14,BAIR04,5079,2012-10-07 23:54:20,2012-10-07 23:53:53,8,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,15,BVYL00,5307,2012-10-07 23:55:27,2012-10-07 23:54:52,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,16,PNEV00,5526,2012-10-07 23:56:32,2012-10-07 23:55:40,8,9,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,17,PLEY00,5743,2012-10-07 23:57:37,2012-10-07 23:56:22,8,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,18,ATHE00,5982,2012-10-07 23:58:48,2012-10-07 23:57:10,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,19,CLAP02,6424,2012-10-08 00:01:00,2012-10-08 00:00:18,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,20,PESC00,6707,2012-10-08 00:01:53,2012-10-08 00:01:00,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,21,PCHA00,7000,2012-10-08 00:02:49,2012-10-08 00:01:44,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,22,CALA00,7137,2012-10-08 00:03:15,2012-10-08 00:02:15,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,23,GOS00,7495,2012-10-08 00:04:24,2012-10-08 00:03:17,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,24,MIRE00,7699,2012-10-08 00:05:03,2012-10-08 00:03:53,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-5,27168016,759,67,A,7997,25,CCHA00,7997,2012-10-08 00:06:00,2012-10-08 00:04:39,8,9,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,1,PLGE00,0,2012-10-07 00:05:00,2012-10-07 00:05:01,40,36,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,2,PARC00,372,2012-10-07 00:06:21,2012-10-07 00:05:53,40,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,3,AUBI00,930,2012-10-07 00:08:24,2012-10-07 00:07:26,40,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,4,VOLL00,1114,2012-10-07 00:09:04,2012-10-07 00:08:05,40,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,5,RLAC00,1408,,2012-10-07 00:09:27,40,36,13,0,17,0,0,5,0,3,0,5,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,6,PLEV00,1639,2012-10-07 00:11:00,2012-10-07 00:10:37,40,36,1,4,14,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,7,METR00,1953,2012-10-07 00:12:10,2012-10-07 00:11:44,40,36,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,8,MLRD00,2194,2012-10-07 00:13:04,2012-10-07 00:13:03,40,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,9,BAIR04,2712,2012-10-07 00:15:00,2012-10-07 00:15:05,40,36,8,8,13,2,1,6,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,10,THRE00,3021,2012-10-07 00:16:09,2012-10-07 00:16:26,40,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,11,CIRQ03,3234,2012-10-07 00:16:58,2012-10-07 00:17:41,40,36,4,1,16,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,12,MUET01,3774,2012-10-07 00:19:00,2012-10-07 00:19:43,40,36,3,1,18,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,13,SCLO00,4169,2012-10-07 00:20:29,2012-10-07 00:21:14,40,36,2,2,18,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,14,JOCT08,4391,2012-10-07 00:21:20,2012-10-07 00:22:04,40,36,4,5,17,0,0,2,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,15,CVUE00,5455,2012-10-07 00:24:00,2012-10-07 00:24:30,40,36,1,2,16,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,16,MARB00,5853,2012-10-07 00:25:00,2012-10-07 00:25:24,40,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,17,CIMT00,6109,2012-10-07 00:25:45,2012-10-07 00:26:10,40,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,18,CBAC02,6516,2012-10-07 00:26:57,2012-10-07 00:28:34,40,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,19,GETE00,7007,2012-10-07 00:28:23,2012-10-07 00:30:02,40,36,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,20,ONMA00,7358,2012-10-07 00:29:26,2012-10-07 00:31:11,40,36,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,21,EVAU00,7615,2012-10-07 00:30:11,2012-10-07 00:32:23,40,36,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158856,760,80,A,8003,22,ONCI00,8003,2012-10-07 00:31:20,2012-10-07 00:33:20,40,36,0,5,4,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,1,ONCI00,0,2012-10-07 00:34:00,2012-10-07 00:34:01,14,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,2,MAON00,278,2012-10-07 00:34:55,2012-10-07 00:34:58,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,3,EVAU01,537,2012-10-07 00:35:46,2012-10-07 00:35:45,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,4,ONMA01,749,2012-10-07 00:36:28,2012-10-07 00:36:39,14,10,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,5,GETE01,1149,2012-10-07 00:37:48,2012-10-07 00:37:53,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,6,CBAC03,1611,2012-10-07 00:39:20,2012-10-07 00:39:07,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,7,CIMT01,1969,2012-10-07 00:40:31,2012-10-07 00:40:11,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,8,MARB01,2214,2012-10-07 00:41:20,2012-10-07 00:41:04,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,9,CVUE01,2557,2012-10-07 00:42:39,2012-10-07 00:42:27,14,10,9,0,12,0,0,4,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,10,JOCT07,3677,2012-10-07 00:47:00,2012-10-07 00:45:53,14,10,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,11,SCLO01,4028,2012-10-07 00:48:05,2012-10-07 00:46:55,14,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,12,MUET02,4282,2012-10-07 00:48:52,2012-10-07 00:47:45,14,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,13,BANS00,4560,2012-10-07 00:49:43,2012-10-07 00:49:56,14,10,2,7,4,2,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,19-15,27158857,760,84,R,5189,14,JOCT03,5189,2012-10-07 00:51:40,2012-10-07 00:51:51,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,1,MUET01,0,2012-10-07 12:35:00,2012-10-07 12:34:41,12,12,6,1,5,2,1,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,2,SCLO00,395,2012-10-07 12:36:42,2012-10-07 12:35:55,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,3,JOCT08,617,2012-10-07 12:37:40,2012-10-07 12:36:44,12,12,5,2,8,3,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,4,CVUE00,1681,2012-10-07 12:40:20,2012-10-07 12:38:56,12,12,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,5,MARB00,2079,2012-10-07 12:41:20,2012-10-07 12:39:48,12,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,6,CIMT00,2335,2012-10-07 12:42:07,2012-10-07 12:40:41,12,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,7,CBAC02,2742,2012-10-07 12:43:23,2012-10-07 12:41:49,12,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,8,GETE00,3233,2012-10-07 12:44:54,2012-10-07 12:43:06,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,9,ONMA00,3584,2012-10-07 12:46:00,2012-10-07 12:44:08,12,12,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,10,EVAU00,3841,2012-10-07 12:46:47,2012-10-07 12:44:55,12,12,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167417,760,88,A,4229,11,ONCI00,4229,2012-10-07 12:48:00,2012-10-07 12:45:42,12,12,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,1,ONCI00,0,2012-10-07 12:54:00,2012-10-07 12:54:54,52,50,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,2,MAON00,278,2012-10-07 12:54:57,2012-10-07 12:55:48,52,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,3,EVAU01,537,2012-10-07 12:55:51,2012-10-07 12:56:51,52,50,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,4,ONMA01,749,2012-10-07 12:56:35,2012-10-07 12:57:50,52,50,13,0,20,2,0,8,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,5,GETE01,1149,2012-10-07 12:57:58,2012-10-07 12:58:58,52,50,6,1,25,0,0,2,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,6,CBAC03,1611,2012-10-07 12:59:34,2012-10-07 13:00:07,52,50,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,7,CIMT01,1969,2012-10-07 13:00:49,2012-10-07 13:01:48,52,50,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,8,MARB01,2214,2012-10-07 13:01:40,2012-10-07 13:02:45,52,50,1,1,24,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,9,CVUE01,2557,2012-10-07 13:03:04,2012-10-07 13:03:44,52,50,3,1,26,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,10,JOCT07,3677,2012-10-07 13:07:40,2012-10-07 13:07:30,52,50,3,5,24,1,1,2,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,11,SCLO01,4028,2012-10-07 13:08:48,2012-10-07 13:08:43,52,50,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,12,MUET02,4282,2012-10-07 13:09:37,2012-10-07 13:09:36,52,50,3,0,30,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,13,BANS00,4560,2012-10-07 13:10:31,2012-10-07 13:10:32,52,50,4,1,33,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,14,CIRQ04,4895,2012-10-07 13:11:37,2012-10-07 13:11:47,52,50,0,9,24,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,15,THRE01,5113,2012-10-07 13:12:19,2012-10-07 13:12:48,52,50,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,16,BAIR05,5526,2012-10-07 13:13:40,2012-10-07 13:14:26,52,50,0,10,14,0,0,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,17,MLRD03,5752,2012-10-07 13:14:27,2012-10-07 13:15:14,52,50,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,18,RIVE06,6192,2012-10-07 13:16:00,2012-10-07 13:16:35,52,50,9,7,14,2,1,4,3,2,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,19,PLEV02,6578,2012-10-07 13:18:20,2012-10-07 13:18:24,52,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,20,RLAC01,6796,2012-10-07 13:19:01,2012-10-07 13:19:15,52,50,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,21,VOLL01,7005,2012-10-07 13:19:41,2012-10-07 13:20:09,52,50,0,8,5,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,22,AUBI01,7182,2012-10-07 13:20:15,2012-10-07 13:20:52,52,50,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,23,PARC01,7716,2012-10-07 13:21:57,2012-10-07 13:21:57,52,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167418,760,82,R,8353,24,PLGE00,8353,2012-10-07 13:24:00,2012-10-07 13:23:08,52,50,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,1,PLGE00,0,2012-10-07 13:31:00,2012-10-07 13:32:47,63,67,6,0,6,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,2,PARC00,372,2012-10-07 13:32:21,2012-10-07 13:33:25,63,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,3,AUBI00,930,2012-10-07 13:34:24,2012-10-07 13:34:34,63,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,4,VOLL00,1114,2012-10-07 13:35:04,2012-10-07 13:35:19,63,67,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,5,RLAC00,1408,,2012-10-07 13:36:29,63,67,14,0,24,0,0,6,0,4,0,4,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,6,PLEV00,1639,2012-10-07 13:37:00,2012-10-07 13:37:30,63,67,0,4,20,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,7,METR00,1953,2012-10-07 13:38:10,2012-10-07 13:38:41,63,67,5,6,19,0,0,2,1,3,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,8,MLRD00,2194,2012-10-07 13:39:04,2012-10-07 13:40:00,63,67,0,4,15,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,9,BAIR04,2712,2012-10-07 13:41:00,2012-10-07 13:41:48,63,67,10,7,18,0,0,2,4,2,3,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,10,THRE00,3021,2012-10-07 13:42:13,2012-10-07 13:43:18,63,67,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,11,CIRQ03,3234,2012-10-07 13:43:04,2012-10-07 13:44:24,63,67,12,1,30,0,0,6,0,1,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,12,MUET01,3774,2012-10-07 13:45:13,2012-10-07 13:46:10,63,67,2,5,27,0,1,0,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,13,SCLO00,4169,2012-10-07 13:46:47,2012-10-07 13:47:33,63,67,0,5,22,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,14,JOCT08,4391,2012-10-07 13:47:40,2012-10-07 13:48:19,63,67,6,2,26,2,0,1,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,15,CVUE00,5455,2012-10-07 13:50:20,2012-10-07 13:50:47,63,67,0,6,20,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,16,MARB00,5853,2012-10-07 13:51:20,2012-10-07 13:51:39,63,67,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,17,CIMT00,6109,2012-10-07 13:52:07,2012-10-07 13:52:22,63,67,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,18,CBAC02,6516,2012-10-07 13:53:23,2012-10-07 13:53:34,63,67,2,3,19,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,19,GETE00,7007,2012-10-07 13:54:54,2012-10-07 13:54:53,63,67,1,3,17,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,20,ONMA00,7358,2012-10-07 13:56:00,2012-10-07 13:55:58,63,67,0,10,7,0,1,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,21,EVAU00,7615,2012-10-07 13:56:47,2012-10-07 13:56:49,63,67,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167419,760,80,A,8003,22,ONCI00,8003,2012-10-07 13:58:00,2012-10-07 13:57:43,63,67,0,10,0,0,1,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,1,ONCI00,0,2012-10-07 14:06:00,2012-10-07 14:06:55,84,74,10,0,10,3,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,2,MAON00,278,2012-10-07 14:06:57,2012-10-07 14:07:54,84,74,6,0,16,1,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,3,EVAU01,537,2012-10-07 14:07:51,2012-10-07 14:08:52,84,74,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,4,ONMA01,749,2012-10-07 14:08:35,2012-10-07 14:09:41,84,74,8,2,24,2,0,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,5,GETE01,1149,2012-10-07 14:09:58,2012-10-07 14:11:05,84,74,8,1,31,0,0,2,0,1,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,6,CBAC03,1611,2012-10-07 14:11:34,2012-10-07 14:12:15,84,74,1,3,29,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,7,CIMT01,1969,2012-10-07 14:12:49,2012-10-07 14:13:38,84,74,1,3,27,0,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,8,MARB01,2214,2012-10-07 14:13:40,2012-10-07 14:14:36,84,74,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-6,27167420,760,82,R,8353,9,CVUE01,2557,2012-10-07 14:15:04,2012-10-07 14:15:31,84,74,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
