2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,8,QUID01,3434,2012-10-02 14:53:26,2012-10-02 14:52:45,183,185,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,9,JOCT01,4409,2012-10-02 14:56:00,2012-10-02 14:56:16,183,185,11,2,50,0,0,6,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,10,PLDI01,4804,,2012-10-02 14:57:42,183,185,3,2,51,0,0,1,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,11,STND01,5358,2012-10-02 14:59:49,2012-10-02 14:59:10,183,185,3,5,49,0,0,1,4,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,12,BAIR01,5647,2012-10-02 15:01:00,2012-10-02 15:01:33,183,185,46,18,77,0,0,6,4,22,4,18,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,13,COUT03,5981,2012-10-02 15:02:44,2012-10-02 15:03:03,183,185,5,15,67,0,0,4,6,0,2,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,14,CVIN04,6288,2012-10-02 15:04:20,2012-10-02 15:05:36,183,185,15,34,48,2,13,9,13,0,0,4,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,15,LYON01,6610,2012-10-02 15:05:51,2012-10-02 15:07:12,183,185,5,6,47,0,0,2,1,1,3,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,16,POTE01,7028,2012-10-02 15:07:49,2012-10-02 15:09:16,183,185,7,8,46,0,0,2,2,0,1,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,17,SERV01,7346,2012-10-02 15:09:20,2012-10-02 15:10:36,183,185,5,14,37,0,0,1,4,3,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,18,VIUS01,7769,2012-10-02 15:10:27,2012-10-02 15:12:04,183,185,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,19,BOHT01,8356,2012-10-02 15:12:00,2012-10-02 15:14:17,183,185,20,4,51,10,0,8,2,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,20,BALX00,8976,2012-10-02 15:13:49,2012-10-02 15:15:50,183,185,9,17,43,3,12,3,1,0,0,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,21,AVAN00,9374,2012-10-02 15:15:00,2012-10-02 15:16:53,183,185,0,4,39,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,22,BLDO00,10075,2012-10-02 15:16:40,2012-10-02 15:18:27,183,185,3,11,31,2,6,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,23,JALP00,11208,2012-10-02 15:18:00,2012-10-02 15:20:47,183,185,0,7,24,0,1,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,24,FORU00,11890,2012-10-02 15:20:40,2012-10-02 15:22:25,183,185,2,14,12,0,0,0,7,2,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,25,VAUD00,12244,2012-10-02 15:21:40,2012-10-02 15:23:24,183,185,0,5,7,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,26,GRVI02,12788,2012-10-02 15:23:20,2012-10-02 15:24:53,183,185,0,9,0,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,1,GRVI02,0,2012-10-02 15:30:00,2012-10-02 15:30:25,228,256,9,0,9,0,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,2,VAUD01,552,2012-10-02 15:31:47,2012-10-02 15:32:34,228,256,6,0,15,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,3,FORU01,926,2012-10-02 15:33:00,2012-10-02 15:33:50,228,256,13,0,28,5,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,4,JALP01,1603,2012-10-02 15:34:30,2012-10-02 15:35:34,228,256,7,3,32,0,0,6,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,5,BLDO03,2728,2012-10-02 15:37:00,2012-10-02 15:37:26,228,256,13,3,42,0,0,1,1,8,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,6,AVAN01,3429,2012-10-02 15:38:40,2012-10-02 15:39:30,228,256,8,2,48,0,0,1,1,2,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,7,BALX01,3857,2012-10-02 15:39:53,2012-10-02 15:40:45,228,256,24,10,62,0,0,10,2,9,4,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,8,BOHT02,4472,2012-10-02 15:41:40,2012-10-02 15:42:42,228,256,9,9,62,0,0,3,4,2,2,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,9,VIUS00,5038,2012-10-02 15:43:21,2012-10-02 15:43:58,228,256,4,9,57,1,4,1,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,10,SERV00,5478,2012-10-02 15:44:40,2012-10-02 15:45:24,228,256,15,17,55,6,6,6,4,0,0,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,11,POTE00,5796,2012-10-02 15:46:12,2012-10-02 15:46:31,228,256,4,5,54,1,0,2,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,12,LYON00,6214,,2012-10-02 15:48:07,228,256,12,7,59,0,0,5,2,0,0,7,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,13,CVIN10,6507,2012-10-02 15:49:40,2012-10-02 15:50:25,228,256,23,39,43,0,0,5,14,7,13,11,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,14,COUT02,6861,2012-10-02 15:51:54,2012-10-02 15:53:07,228,256,14,12,45,8,6,4,4,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,15,BAIR02,7190,2012-10-02 15:54:00,2012-10-02 15:55:31,228,256,20,40,25,13,19,1,15,0,0,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,16,STND03,7464,2012-10-02 15:54:59,2012-10-02 15:57:42,228,256,13,6,32,9,2,4,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,17,PLDI00,8075,2012-10-02 15:57:12,2012-10-02 15:59:58,228,256,6,6,32,3,3,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,18,JOCT00,8475,2012-10-02 15:58:40,2012-10-02 16:02:39,228,256,14,13,33,8,4,2,3,0,0,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,19,QUID00,9444,2012-10-02 16:01:11,2012-10-02 16:04:39,228,256,2,7,28,1,4,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,20,PTLA00,9963,2012-10-02 16:02:32,2012-10-02 16:06:02,228,256,5,13,20,3,7,1,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,21,ESRT00,10519,2012-10-02 16:04:00,2012-10-02 16:07:43,228,256,5,15,10,1,7,2,4,0,0,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,22,BNDL00,11082,2012-10-02 16:05:40,2012-10-02 16:09:04,228,256,1,10,1,0,7,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,23,ONEX00,11644,2012-10-02 16:07:20,2012-10-02 16:10:35,228,256,1,13,0,1,6,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,24,DODE00,12217,2012-10-02 16:08:52,2012-10-02 16:11:59,228,256,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,25,CRCO00,12632,2012-10-02 16:10:00,2012-10-02 16:13:23,228,256,0,9,0,0,6,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103529,1815,24,R,12885,26,PRBE02,12885,2012-10-02 16:11:20,2012-10-02 16:14:31,228,256,0,7,0,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,1,PRBE02,0,2012-10-02 16:19:00,2012-10-02 16:18:48,279,281,10,0,10,8,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,2,CRCO01,266,2012-10-02 16:20:20,2012-10-02 16:20:19,279,281,6,0,16,0,0,1,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,3,DODE01,788,2012-10-02 16:21:44,2012-10-02 16:21:19,279,281,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,4,ONEX01,1255,2012-10-02 16:23:00,2012-10-02 16:22:41,279,281,49,2,64,0,0,7,0,12,0,30,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,5,BNDL01,1813,2012-10-02 16:24:49,2012-10-02 16:24:25,279,281,5,4,65,0,0,1,0,0,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,6,ESRT01,2379,2012-10-02 16:26:40,2012-10-02 16:26:15,279,281,27,20,72,0,0,8,3,6,5,13,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,7,PTLA01,2931,2012-10-02 16:28:07,2012-10-02 16:27:49,279,281,22,8,86,0,0,2,2,11,3,9,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,8,QUID01,3434,2012-10-02 16:29:26,2012-10-02 16:29:13,279,281,2,9,79,0,0,1,2,0,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,9,JOCT01,4409,2012-10-02 16:32:00,2012-10-02 16:32:01,279,281,21,18,82,0,0,6,4,4,5,11,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,10,PLDI01,4804,,2012-10-02 16:33:18,279,281,8,2,88,0,0,1,0,2,0,5,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,11,STND01,5358,2012-10-02 16:35:49,2012-10-02 16:35:38,279,281,13,17,84,0,0,4,5,6,6,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,12,BAIR01,5647,2012-10-02 16:37:00,2012-10-02 16:37:27,279,281,27,27,84,0,0,8,6,10,8,9,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,13,COUT03,5981,2012-10-02 16:38:44,2012-10-02 16:38:53,279,281,10,17,77,0,0,1,3,1,4,8,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,14,CVIN04,6288,2012-10-02 16:40:20,2012-10-02 16:41:45,279,281,27,41,63,14,15,3,11,0,0,10,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,15,LYON01,6610,2012-10-02 16:41:51,2012-10-02 16:43:31,279,281,9,8,64,0,0,4,0,2,6,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,16,POTE01,7028,,2012-10-02 16:45:05,279,281,6,5,65,0,0,1,0,1,3,4,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,17,SERV01,7346,2012-10-02 16:45:20,2012-10-02 16:47:39,279,281,1,19,47,0,0,1,9,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,18,VIUS01,7769,2012-10-02 16:46:27,2012-10-02 16:48:44,279,281,1,1,47,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,19,BOHT01,8356,2012-10-02 16:48:00,2012-10-02 16:50:41,279,281,24,5,66,16,1,4,1,0,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,20,BALX00,8976,2012-10-02 16:49:49,2012-10-02 16:52:21,279,281,6,22,50,2,11,2,4,0,0,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,21,AVAN00,9374,2012-10-02 16:51:00,2012-10-02 16:54:02,279,281,2,4,48,2,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,22,BLDO00,10075,2012-10-02 16:52:40,2012-10-02 16:55:15,279,281,0,3,45,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,23,JALP00,11208,2012-10-02 16:54:00,2012-10-02 16:57:09,279,281,2,5,42,0,4,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,24,FORU00,11890,2012-10-02 16:56:40,2012-10-02 16:59:13,279,281,0,22,20,0,0,0,7,0,8,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,25,VAUD00,12244,2012-10-02 16:57:40,2012-10-02 17:00:12,279,281,0,7,13,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103530,1815,10,A,12788,26,GRVI02,12788,2012-10-02 16:59:20,2012-10-02 17:01:44,279,281,0,15,0,0,0,0,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,1,GRVI02,0,2012-10-02 17:06:00,2012-10-02 17:07:07,469,484,10,0,10,0,0,2,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,2,VAUD01,552,2012-10-02 17:07:47,2012-10-02 17:09:09,469,484,7,0,17,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,3,FORU01,926,2012-10-02 17:09:00,2012-10-02 17:10:15,469,484,17,4,30,7,1,4,3,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,4,JALP01,1603,2012-10-02 17:10:30,2012-10-02 17:12:08,469,484,13,1,42,0,0,6,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,5,BLDO03,2728,2012-10-02 17:13:00,2012-10-02 17:14:14,469,484,40,3,79,0,0,11,1,18,2,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,6,AVAN01,3429,2012-10-02 17:14:40,2012-10-02 17:15:35,469,484,16,2,93,0,0,3,0,8,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,7,BALX01,3857,2012-10-02 17:15:53,2012-10-02 17:17:11,469,484,40,12,121,0,0,11,4,18,3,11,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,8,BOHT02,4472,2012-10-02 17:17:40,2012-10-02 17:18:45,469,484,33,15,139,0,0,8,1,11,8,14,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,9,VIUS00,5038,2012-10-02 17:19:21,2012-10-02 17:20:10,469,484,9,9,139,2,4,3,3,0,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,10,SERV00,5478,2012-10-02 17:20:40,2012-10-02 17:21:59,469,484,19,28,130,7,10,3,8,0,0,9,10,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,11,POTE00,5796,2012-10-02 17:22:12,2012-10-02 17:23:20,469,484,11,8,133,5,0,4,3,0,0,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,12,LYON00,6214,2012-10-02 17:24:14,2012-10-02 17:24:59,469,484,10,16,127,3,3,2,7,0,0,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,13,CVIN10,6507,2012-10-02 17:25:40,2012-10-02 17:27:18,469,484,49,74,102,0,0,10,22,18,22,21,30,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,14,COUT02,6861,2012-10-02 17:27:54,2012-10-02 17:31:54,469,484,27,11,118,9,7,6,2,0,0,12,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,15,BAIR02,7190,2012-10-02 17:30:00,2012-10-02 17:34:09,469,484,62,65,115,28,34,18,14,0,0,16,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,16,STND03,7464,2012-10-02 17:30:59,2012-10-02 17:36:33,469,484,19,10,124,9,6,7,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,17,PLDI00,8075,2012-10-02 17:33:12,2012-10-02 17:39:14,469,484,16,8,132,5,6,4,0,0,0,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,18,JOCT00,8475,2012-10-02 17:34:40,2012-10-02 17:42:39,469,484,32,39,125,12,13,8,10,0,0,12,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,19,QUID00,9444,2012-10-02 17:37:11,2012-10-02 17:45:08,469,484,11,4,132,4,2,4,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,20,PTLA00,9963,2012-10-02 17:38:32,2012-10-02 17:46:41,469,484,9,49,92,4,25,3,13,0,0,2,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,21,ESRT00,10519,2012-10-02 17:40:00,2012-10-02 17:48:43,469,484,13,21,84,1,7,5,5,0,0,7,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,22,BNDL00,11082,2012-10-02 17:41:40,2012-10-02 17:50:31,469,484,4,20,68,1,9,3,6,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,23,ONEX00,11644,2012-10-02 17:43:20,2012-10-02 17:52:17,469,484,1,28,41,1,10,0,10,0,0,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,24,DODE00,12217,2012-10-02 17:44:52,2012-10-02 17:53:47,469,484,1,7,35,1,2,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,25,CRCO00,12632,2012-10-02 17:46:00,2012-10-02 17:54:54,469,484,0,25,10,0,7,0,12,0,0,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103531,1815,24,R,12885,26,PRBE02,12885,2012-10-02 17:47:20,2012-10-02 17:56:33,469,484,0,25,0,0,14,0,7,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,1,PRBE02,0,2012-10-02 17:57:00,2012-10-02 17:57:56,405,409,14,0,14,12,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,2,CRCO01,266,2012-10-02 17:58:20,2012-10-02 17:59:05,405,409,7,0,21,0,0,3,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,3,DODE01,788,2012-10-02 17:59:44,2012-10-02 18:00:15,405,409,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,4,ONEX01,1255,2012-10-02 18:01:00,2012-10-02 18:01:25,405,409,7,0,30,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,5,BNDL01,1813,2012-10-02 18:02:49,2012-10-02 18:02:57,405,409,2,2,30,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,6,ESRT01,2379,2012-10-02 18:04:40,2012-10-02 18:04:34,405,409,38,2,66,0,0,10,0,8,0,20,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,7,PTLA01,2931,2012-10-02 18:06:07,2012-10-02 18:06:48,405,409,11,4,73,0,0,1,3,0,0,10,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,8,QUID01,3434,2012-10-02 18:07:26,2012-10-02 18:08:35,405,409,29,8,94,0,0,8,3,10,2,11,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,9,JOCT01,4409,2012-10-02 18:10:00,2012-10-02 18:12:42,405,409,36,22,108,0,0,18,6,7,6,11,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,10,PLDI01,4804,,2012-10-02 18:14:08,405,409,10,2,116,0,0,5,1,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,11,STND01,5358,2012-10-02 18:13:49,2012-10-02 18:15:56,405,409,16,18,114,0,0,0,7,8,5,8,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,12,BAIR01,5647,2012-10-02 18:15:00,2012-10-02 18:18:33,405,409,75,47,142,0,0,23,10,24,15,28,22,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,13,COUT03,5981,2012-10-02 18:16:44,2012-10-02 18:20:31,405,409,22,17,147,0,0,8,10,6,4,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,14,CVIN04,6288,2012-10-02 18:18:20,2012-10-02 18:22:33,405,409,48,56,139,22,20,15,14,0,0,11,22,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,15,LYON01,6610,2012-10-02 18:19:51,2012-10-02 18:24:10,405,409,10,13,136,0,0,2,1,4,9,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,16,POTE01,7028,,2012-10-02 18:25:53,405,409,6,11,131,0,0,0,0,3,6,3,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,17,SERV01,7346,2012-10-02 18:23:20,2012-10-02 18:28:01,405,409,27,31,127,0,0,7,13,8,10,12,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,18,VIUS01,7769,2012-10-02 18:24:27,2012-10-02 18:29:28,405,409,3,7,123,0,0,0,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,19,BOHT01,8356,2012-10-02 18:26:00,2012-10-02 18:30:57,405,409,10,21,112,5,6,2,6,0,0,3,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,20,BALX00,8976,2012-10-02 18:27:49,2012-10-02 18:32:32,405,409,16,46,82,11,20,3,12,0,0,2,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,21,AVAN00,9374,2012-10-02 18:29:00,2012-10-02 18:33:36,405,409,6,21,67,1,12,2,6,0,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,22,BLDO00,10075,2012-10-02 18:30:40,2012-10-02 18:35:05,405,409,6,9,64,5,3,0,3,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,23,JALP00,11208,2012-10-02 18:32:00,2012-10-02 18:36:59,405,409,2,8,58,1,3,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,24,FORU00,11890,2012-10-02 18:34:40,2012-10-02 18:39:06,405,409,2,38,22,0,0,0,13,2,14,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,25,VAUD00,12244,2012-10-02 18:35:40,2012-10-02 18:40:17,405,409,0,9,13,0,0,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103532,1815,10,A,12788,26,GRVI02,12788,2012-10-02 18:37:20,2012-10-02 18:42:34,405,409,0,17,0,0,0,0,2,0,9,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103533,1815,24,R,12885,1,GRVI02,0,2012-10-02 18:42:00,2012-10-02 18:44:45,257,266,12,0,12,0,0,3,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103533,1815,24,R,12885,2,VAUD01,552,2012-10-02 18:44:35,2012-10-02 18:46:41,257,266,6,1,17,3,1,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103533,1815,24,R,12885,3,FORU01,926,2012-10-02 18:45:00,2012-10-02 18:47:49,257,266,8,4,21,2,3,3,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103533,1815,24,R,12885,4,JALP01,1603,2012-10-02 18:47:18,2012-10-02 18:50:36,257,266,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103533,1815,24,R,12885,5,BLDO03,2728,2012-10-02 18:49:00,2012-10-02 18:52:39,257,266,9,0,31,0,0,3,0,4,0,2,0,0,0,0,0,N,N,N
