2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,6,MAZE00,2025,2012-10-03 14:43:44,2012-10-03 14:43:48,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,7,DWES00,2446,2012-10-03 14:44:43,2012-10-03 14:44:41,15,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,8,COCU00,2861,2012-10-03 14:45:41,2012-10-03 14:45:36,15,21,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,9,LOVR00,3320,2012-10-03 14:46:45,2012-10-03 14:46:34,15,21,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,10,SEYM03,3518,2012-10-03 14:47:13,2012-10-03 14:47:07,15,21,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,11,MGNE00,3850,2012-10-03 14:48:00,2012-10-03 14:48:18,15,21,3,2,5,2,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,12,SISM01,4319,2012-10-03 14:49:27,2012-10-03 14:49:27,15,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,13,CHNE03,4941,2012-10-03 14:51:22,2012-10-03 14:51:08,15,21,5,2,9,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,14,PSTA01,5332,2012-10-03 14:52:35,2012-10-03 14:53:19,15,21,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,15,VLON00,5891,2012-10-03 14:54:19,2012-10-03 14:55:00,15,21,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,16,CCLA00,6324,2012-10-03 14:55:40,2012-10-03 14:55:46,15,21,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,17,CSSM03,6786,2012-10-03 14:57:00,2012-10-03 14:56:58,15,21,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,18,FOSA02,7326,2012-10-03 14:58:17,2012-10-03 14:59:16,15,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,19,SVIL01,7746,2012-10-03 14:59:17,2012-10-03 15:00:01,15,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,20,PSIE00,8466,2012-10-03 15:01:00,2012-10-03 15:01:11,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,21,SIER00,8683,2012-10-03 15:01:28,2012-10-03 15:01:32,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,22,LQUI00,9151,2012-10-03 15:02:31,2012-10-03 15:02:27,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,23,PVEY00,9464,2012-10-03 15:03:12,2012-10-03 15:02:56,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,24,SLSI01,9712,,2012-10-03 15:03:33,15,21,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,25,VREC02,10117,2012-10-03 15:04:40,2012-10-03 15:04:40,15,21,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,26,MOUI01,10529,2012-10-03 15:05:49,2012-10-03 15:06:13,15,21,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,27,VTRN03,10945,2012-10-03 15:07:00,2012-10-03 15:07:01,15,21,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,1,VTRN03,0,2012-10-03 15:13:00,2012-10-03 15:13:26,14,14,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,2,MOUI00,431,2012-10-03 15:14:33,2012-10-03 15:14:37,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,3,VREC01,832,2012-10-03 15:16:00,2012-10-03 15:16:40,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,4,SLSI00,1192,2012-10-03 15:16:47,2012-10-03 15:17:43,14,14,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,5,PVEY01,1461,2012-10-03 15:17:23,2012-10-03 15:18:21,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,6,LQUI01,1754,2012-10-03 15:18:01,2012-10-03 15:18:50,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,7,SIER01,2190,2012-10-03 15:18:59,2012-10-03 15:19:28,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,8,PSIE01,2496,2012-10-03 15:19:40,2012-10-03 15:19:56,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,9,SVIL00,3070,2012-10-03 15:20:52,2012-10-03 15:21:02,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,10,FOSA01,3613,2012-10-03 15:22:00,2012-10-03 15:21:53,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,11,CSSM00,4090,2012-10-03 15:23:00,2012-10-03 15:23:04,14,14,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,12,CCLA01,4770,2012-10-03 15:25:20,2012-10-03 15:25:17,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,13,VLON02,5256,,2012-10-03 15:26:14,14,14,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,14,PSTA00,5753,2012-10-03 15:28:16,2012-10-03 15:27:05,14,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,15,CHNE02,6122,2012-10-03 15:29:23,2012-10-03 15:32:04,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,16,SISM00,6799,2012-10-03 15:31:24,2012-10-03 15:33:38,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,17,MGNE01,7217,2012-10-03 15:32:40,2012-10-03 15:35:04,14,14,5,0,9,1,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,18,SEYM02,7541,2012-10-03 15:33:28,2012-10-03 15:35:57,14,14,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,19,LOVR01,7755,2012-10-03 15:34:00,2012-10-03 15:36:24,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,20,COCU01,8269,2012-10-03 15:35:18,2012-10-03 15:37:12,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,21,DWES01,8647,2012-10-03 15:36:14,2012-10-03 15:37:56,14,14,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,22,MAZE01,9055,2012-10-03 15:37:16,2012-10-03 15:39:03,14,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,23,CRTE02,9467,2012-10-03 15:38:18,2012-10-03 15:40:12,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,24,BGRI00,9929,2012-10-03 15:39:27,2012-10-03 15:41:01,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,25,PMIO00,10248,2012-10-03 15:40:15,2012-10-03 15:41:32,14,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,26,CHLX00,10738,2012-10-03 15:41:29,2012-10-03 15:42:29,14,14,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124907,1153,3,A,11076,27,CHVR00,11076,2012-10-03 15:42:20,2012-10-03 15:43:31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,1,CHVR01,0,2012-10-03 15:57:00,2012-10-03 15:57:18,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,2,CHLX01,343,2012-10-03 15:57:45,2012-10-03 15:58:55,26,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,3,PMIO01,832,2012-10-03 15:58:51,2012-10-03 15:59:40,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,4,BGRI01,1152,2012-10-03 15:59:34,2012-10-03 16:00:01,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,5,CRTE01,1497,2012-10-03 16:00:20,2012-10-03 16:00:31,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,6,LABL01,1737,2012-10-03 16:00:52,2012-10-03 16:00:52,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,7,VAND00,2241,2012-10-03 16:02:00,2012-10-03 16:01:57,26,14,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,8,CGNY01,2791,2012-10-03 16:03:19,2012-10-03 16:03:18,26,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,9,BOND01,3217,2012-10-03 16:04:20,2012-10-03 16:04:29,26,14,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,10,PLTA01,3577,2012-10-03 16:05:12,2012-10-03 16:05:17,26,14,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,11,FALQ01,3914,2012-10-03 16:06:01,2012-10-03 16:06:02,26,14,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,12,CCOL02,4182,2012-10-03 16:06:40,2012-10-03 16:06:51,26,14,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,13,LFOR01,4594,2012-10-03 16:07:20,2012-10-03 16:07:43,26,14,7,1,20,0,0,3,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,14,GRDL03,4935,2012-10-03 16:08:00,2012-10-03 16:08:29,26,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,15,FRON00,5287,2012-10-03 16:09:24,2012-10-03 16:09:21,26,14,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,16,CUIS00,5829,2012-10-03 16:11:33,2012-10-03 16:10:23,26,14,2,1,20,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,17,MTCH00,6173,2012-10-03 16:12:56,2012-10-03 16:11:09,26,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,18,31DC00,6531,,2012-10-03 16:12:07,26,14,2,1,21,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,19,PLEV00,7070,2012-10-03 16:16:30,2012-10-03 16:15:20,26,14,1,9,13,0,0,1,8,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124909,1153,8,R,7276,20,RIVE04,7276,2012-10-03 16:17:20,2012-10-03 16:17:22,26,14,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,1,RIVE04,0,2012-10-03 16:23:00,2012-10-03 16:22:38,24,32,14,0,14,7,0,6,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,2,PLEV04,467,2012-10-03 16:24:53,2012-10-03 16:26:17,24,32,4,0,18,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,3,31DC01,855,2012-10-03 16:26:28,2012-10-03 16:28:16,24,32,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,4,MTCH01,1203,2012-10-03 16:27:53,2012-10-03 16:29:44,24,32,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,5,CUIS01,1570,2012-10-03 16:29:22,2012-10-03 16:31:13,24,32,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,6,FRON01,2122,2012-10-03 16:31:37,2012-10-03 16:32:20,24,32,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,7,GRDL00,2380,2012-10-03 16:32:40,2012-10-03 16:32:49,24,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,8,LFOR00,2814,2012-10-03 16:33:47,2012-10-03 16:33:53,24,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,9,CCOL00,3276,2012-10-03 16:35:00,2012-10-03 16:34:51,24,32,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,10,CYTE00,3744,2012-10-03 16:36:28,2012-10-03 16:35:59,24,32,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,11,CFOU00,3978,2012-10-03 16:37:13,2012-10-03 16:36:45,24,32,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,12,CYMA00,4224,2012-10-03 16:38:00,2012-10-03 16:37:26,24,32,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,13,FRDI00,4510,2012-10-03 16:38:38,2012-10-03 16:37:58,24,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,14,BESS00,5068,2012-10-03 16:39:52,2012-10-03 16:38:40,24,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,15,RIPP00,5593,2012-10-03 16:41:03,2012-10-03 16:39:27,24,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,16,MARC00,6229,2012-10-03 16:42:28,2012-10-03 16:40:34,24,32,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,17,CAPI00,6465,2012-10-03 16:43:00,2012-10-03 16:41:18,24,32,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,18,CCAP00,6798,2012-10-03 16:43:57,2012-10-03 16:42:21,24,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,19,BVRD00,7228,2012-10-03 16:45:11,2012-10-03 16:43:20,24,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,20,ROUE00,7512,2012-10-03 16:46:00,2012-10-03 16:44:17,24,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,21,CAAM00,8226,2012-10-03 16:47:20,2012-10-03 16:45:32,24,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,22,MEPR00,9367,2012-10-03 16:49:28,2012-10-03 16:47:29,24,32,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,23,MTOU00,9828,2012-10-03 16:50:20,2012-10-03 16:48:48,24,32,0,5,8,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,24,MEGL00,10029,2012-10-03 16:51:02,2012-10-03 16:49:37,24,32,0,10,0,0,2,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,25,RCOR00,10297,2012-10-03 16:52:00,2012-10-03 16:50:22,24,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,26,MRLG00,11126,2012-10-03 16:53:21,2012-10-03 16:51:17,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,27,LACH00,11697,2012-10-03 16:54:17,2012-10-03 16:51:55,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,28,TURA00,12506,2012-10-03 16:55:37,2012-10-03 16:53:30,24,32,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124910,1153,19,A,12739,29,GYEG00,12739,2012-10-03 16:56:00,2012-10-03 16:54:04,24,32,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,1,GYEG00,0,2012-10-03 17:02:00,2012-10-03 17:02:12,32,37,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,2,GYPO01,241,2012-10-03 17:02:28,2012-10-03 17:03:18,32,37,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,3,LACH01,414,2012-10-03 17:02:48,2012-10-03 17:03:46,32,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,4,MRLG01,1016,2012-10-03 17:03:59,2012-10-03 17:04:32,32,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,5,RCOR01,1873,2012-10-03 17:05:40,2012-10-03 17:05:24,32,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,6,MEGL01,2139,2012-10-03 17:06:39,2012-10-03 17:05:57,32,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,7,MTOU01,2317,2012-10-03 17:07:20,2012-10-03 17:06:40,32,37,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,8,MEPR01,2781,2012-10-03 17:08:09,2012-10-03 17:07:41,32,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,9,CAAM01,4018,2012-10-03 17:10:20,2012-10-03 17:09:17,32,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,10,ROUE01,4699,2012-10-03 17:11:40,2012-10-03 17:10:17,32,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,11,BVRD01,5002,2012-10-03 17:12:42,2012-10-03 17:10:55,32,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,12,CCAP01,5402,2012-10-03 17:14:03,2012-10-03 17:11:49,32,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,13,CAPI01,5774,2012-10-03 17:15:20,2012-10-03 17:13:15,32,37,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,14,MARC01,5978,2012-10-03 17:15:45,2012-10-03 17:13:46,32,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,15,RIPP01,6611,2012-10-03 17:17:05,2012-10-03 17:14:52,32,37,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,16,BESS01,7193,2012-10-03 17:18:19,2012-10-03 17:16:14,32,37,8,1,15,2,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,17,FRDI01,7698,2012-10-03 17:19:22,2012-10-03 17:17:10,32,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,18,CYMA01,7992,2012-10-03 17:20:00,2012-10-03 17:18:05,32,37,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,19,CFOU01,8255,2012-10-03 17:20:47,2012-10-03 17:18:46,32,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,20,CYTE01,8457,2012-10-03 17:21:23,2012-10-03 17:19:32,32,37,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,21,CCOL02,8989,2012-10-03 17:23:00,2012-10-03 17:21:26,32,37,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,22,LFOR01,9401,2012-10-03 17:23:54,2012-10-03 17:22:11,32,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,23,GRDL03,9742,2012-10-03 17:24:40,2012-10-03 17:22:51,32,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,24,FRON00,10094,2012-10-03 17:26:04,2012-10-03 17:23:36,32,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,25,CUIS00,10636,2012-10-03 17:28:13,2012-10-03 17:25:13,32,37,4,0,23,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,26,MTCH00,10980,,2012-10-03 17:26:41,32,37,2,1,24,1,1,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,27,31DC00,11338,2012-10-03 17:31:01,2012-10-03 17:28:43,32,37,4,3,25,2,1,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,28,PLEV00,11877,2012-10-03 17:33:10,2012-10-03 17:31:50,32,37,2,19,8,0,5,1,5,1,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124911,1153,20,R,12083,29,RIVE04,12083,2012-10-03 17:34:00,2012-10-03 17:37:34,32,37,0,13,0,0,8,0,2,0,3,0,0,0,0,0,0,N,N,N
