2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,30,TLIG00,10774,2012-10-05 21:07:00,2012-10-05 21:05:29,75,74,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,1,AERO00,0,2012-10-05 07:24:00,2012-10-05 07:24:09,92,89,2,5,0,2,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,2,AREN01,340,2012-10-05 07:24:55,2012-10-05 07:25:19,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,3,PXPO01,1227,2012-10-05 07:27:20,2012-10-05 07:27:05,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,4,GSAC01,1723,2012-10-05 07:29:04,2012-10-05 07:29:04,92,89,10,0,10,4,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,5,POMI01,2053,2012-10-05 07:30:14,2012-10-05 07:29:58,92,89,4,0,14,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,6,MORL02,2416,2012-10-05 07:31:30,2012-10-05 07:31:37,92,89,1,3,12,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,7,INTR01,3030,2012-10-05 07:33:40,2012-10-05 07:32:45,92,89,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,8,NATI11,3596,2012-10-05 07:35:40,2012-10-05 07:35:42,92,89,1,2,10,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,9,VRMT01,3988,2012-10-05 07:37:07,2012-10-05 07:36:50,92,89,6,0,16,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,10,VIDO01,4316,2012-10-05 07:38:20,2012-10-05 07:38:02,92,89,7,1,22,2,0,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,11,BCRE01,4531,2012-10-05 07:39:14,2012-10-05 07:39:16,92,89,4,0,26,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,12,POST01,5103,2012-10-05 07:41:38,2012-10-05 07:41:18,92,89,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,13,CVIN01,5586,2012-10-05 07:43:40,2012-10-05 07:43:29,92,89,22,7,42,4,0,4,4,3,1,11,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,14,COUT00,5940,2012-10-05 07:45:47,2012-10-05 07:44:55,92,89,2,5,39,0,4,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,15,BAIR04,6364,2012-10-05 07:48:20,2012-10-05 07:46:59,92,89,3,6,36,0,0,1,1,1,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,16,BAIR05,6619,2012-10-05 07:51:00,2012-10-05 07:49:15,92,89,14,16,34,0,2,7,4,3,5,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,17,MLRD03,6845,2012-10-05 07:51:47,2012-10-05 07:50:13,92,89,0,3,31,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,18,RIVE06,7285,2012-10-05 07:53:20,2012-10-05 07:51:49,92,89,9,7,33,4,3,5,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,19,TRSI02,7557,2012-10-05 07:54:50,2012-10-05 07:53:53,92,89,4,1,36,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,20,MUSE01,7948,2012-10-05 07:57:00,2012-10-05 07:56:58,92,89,0,5,31,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,21,GENT01,8277,2012-10-05 07:58:50,2012-10-05 07:57:50,92,89,1,4,28,0,1,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,22,WEBR01,8467,2012-10-05 07:59:53,2012-10-05 07:58:42,92,89,0,3,25,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,23,RIEU01,8727,2012-10-05 08:01:20,2012-10-05 08:00:10,92,89,1,4,22,0,1,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,24,FLCE01,9190,2012-10-05 08:02:45,2012-10-05 08:01:21,92,89,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,25,MALA02,9598,2012-10-05 08:04:00,2012-10-05 08:02:19,92,89,0,9,13,0,0,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,26,VLON00,10034,2012-10-05 08:04:58,2012-10-05 08:03:47,92,89,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,27,CCLA00,10467,2012-10-05 08:05:56,2012-10-05 08:04:44,92,89,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149716,1166,49,R,11541,28,PRSM01,10911,2012-10-05 08:06:55,2012-10-05 08:05:43,92,89,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,1,TVDO00,0,2012-10-05 08:14:00,2012-10-05 08:16:22,387,412,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,2,PRSM02,698,2012-10-05 08:16:03,2012-10-05 08:18:07,387,412,62,0,67,12,0,24,0,18,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,3,CCLA01,1152,2012-10-05 08:17:24,2012-10-05 08:19:19,387,412,4,3,68,0,0,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,4,VLON01,1616,2012-10-05 08:18:46,2012-10-05 08:20:49,387,412,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,5,MALA01,2031,2012-10-05 08:20:00,2012-10-05 08:22:00,387,412,3,9,62,0,1,1,2,1,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,6,FLCE00,2395,2012-10-05 08:21:18,2012-10-05 08:23:09,387,412,10,7,65,4,0,4,5,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,7,RIEU00,2867,2012-10-05 08:23:00,2012-10-05 08:25:20,387,412,7,15,57,1,3,0,8,4,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,8,WEBR00,3150,2012-10-05 08:24:26,2012-10-05 08:26:39,387,412,4,8,53,1,3,1,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,9,GENT00,3358,2012-10-05 08:25:29,2012-10-05 08:27:42,387,412,6,2,57,0,1,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,10,MUSE00,3636,2012-10-05 08:26:53,2012-10-05 08:29:09,387,412,9,9,57,3,2,2,4,3,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,11,TRSI03,3947,2012-10-05 08:28:28,2012-10-05 08:33:34,387,412,30,32,55,7,10,15,11,6,6,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,12,PLEV00,4182,2012-10-05 08:29:40,2012-10-05 08:35:01,387,412,35,9,81,4,3,10,5,11,1,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,13,METR00,4496,2012-10-05 08:31:21,2012-10-05 08:36:40,387,412,24,26,79,4,6,7,7,8,8,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,14,MLRD00,4737,2012-10-05 08:32:39,2012-10-05 08:38:13,387,412,16,19,76,3,6,5,5,7,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,15,BAIR00,5234,2012-10-05 08:35:20,2012-10-05 08:40:24,387,412,31,50,57,3,3,11,17,5,21,12,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,16,COUT01,5546,2012-10-05 08:37:29,2012-10-05 08:43:17,387,412,20,15,62,5,2,6,5,8,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,17,CVIN07,5766,2012-10-05 08:39:00,2012-10-05 08:45:30,387,412,51,39,74,7,10,18,17,17,7,9,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,18,POST00,6260,2012-10-05 08:41:02,2012-10-05 08:47:37,387,412,4,21,57,1,3,2,5,1,6,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,19,BCRE00,6776,2012-10-05 08:43:10,2012-10-05 08:49:29,387,412,3,9,51,0,1,2,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,20,VIDO00,7058,2012-10-05 08:44:20,2012-10-05 08:50:32,387,412,3,3,51,0,0,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,21,VRMT00,7292,2012-10-05 08:45:47,2012-10-05 08:51:31,387,412,4,13,42,1,4,0,6,3,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,22,VRBE00,7485,2012-10-05 08:46:59,2012-10-05 08:52:16,387,412,1,6,37,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,23,NATI10,7701,2012-10-05 08:48:20,2012-10-05 08:55:26,387,412,30,5,62,6,0,11,2,6,3,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,24,INTR00,8253,2012-10-05 08:50:06,2012-10-05 08:57:42,387,412,12,13,61,2,1,6,7,3,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,25,MORL00,8882,2012-10-05 08:52:07,2012-10-05 08:59:36,387,412,6,20,47,0,7,1,5,5,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,26,POMI00,9176,2012-10-05 08:53:04,2012-10-05 09:00:31,387,412,0,10,37,0,0,0,3,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,27,GSAC00,9579,2012-10-05 08:54:21,2012-10-05 09:02:14,387,412,3,19,21,0,3,0,4,2,8,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,28,PXPO00,10090,2012-10-05 08:56:00,2012-10-05 09:03:50,387,412,4,21,4,0,1,2,8,2,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,29,AREN00,11560,2012-10-05 08:58:52,2012-10-05 09:06:46,387,412,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149717,1166,71,A,11960,30,AERO00,11960,2012-10-05 08:59:40,2012-10-05 09:08:27,387,412,0,26,0,0,6,0,8,0,7,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,1,AERO00,0,2012-10-05 09:06:00,2012-10-05 09:12:54,52,53,22,0,22,8,0,10,0,3,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,2,AREN01,340,2012-10-05 09:07:23,2012-10-05 09:14:11,52,53,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,3,PXPO01,1227,2012-10-05 09:09:20,2012-10-05 09:16:12,52,53,4,4,22,0,2,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,4,GSAC01,1723,2012-10-05 09:11:41,2012-10-05 09:18:36,52,53,3,4,21,3,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,5,POMI01,2053,2012-10-05 09:12:56,2012-10-05 09:20:26,52,53,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,6,MORL02,2416,2012-10-05 09:14:19,2012-10-05 09:21:58,52,53,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,7,INTR01,3030,2012-10-05 09:16:38,2012-10-05 09:23:26,52,53,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,8,NATI11,3596,2012-10-05 09:18:20,2012-10-05 09:25:37,52,53,0,4,17,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,9,VRMT01,3988,2012-10-05 09:20:15,2012-10-05 09:26:49,52,53,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,10,VIDO01,4316,2012-10-05 09:21:00,2012-10-05 09:28:05,52,53,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,11,BCRE01,4531,2012-10-05 09:22:22,2012-10-05 09:29:11,52,53,2,1,20,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,12,POST01,5103,2012-10-05 09:24:46,2012-10-05 09:31:54,52,53,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,13,CVIN01,5586,2012-10-05 09:26:20,2012-10-05 09:34:24,52,53,1,10,12,0,0,0,3,0,5,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,14,COUT00,5940,2012-10-05 09:28:48,2012-10-05 09:36:25,52,53,1,3,10,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,15,BAIR04,6364,2012-10-05 09:30:44,2012-10-05 09:38:51,52,53,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,16,BAIR05,6619,2012-10-05 09:33:24,2012-10-05 09:40:13,52,53,8,2,12,2,0,3,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,17,MLRD03,6845,2012-10-05 09:34:39,2012-10-05 09:41:07,52,53,2,1,13,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,18,RIVE06,7285,2012-10-05 09:35:44,2012-10-05 09:43:01,52,53,0,9,4,0,1,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,19,TRSI02,7557,2012-10-05 09:37:31,2012-10-05 09:45:43,52,53,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,20,MUSE01,7948,2012-10-05 09:39:25,2012-10-05 09:48:41,52,53,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,21,GENT01,8277,2012-10-05 09:41:00,2012-10-05 09:49:36,52,53,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,22,WEBR01,8467,2012-10-05 09:41:56,2012-10-05 09:50:12,52,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,23,RIEU01,8727,2012-10-05 09:42:44,2012-10-05 09:51:50,52,53,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,24,FLCE01,9190,2012-10-05 09:44:15,2012-10-05 09:52:46,52,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,25,MALA02,9598,2012-10-05 09:44:44,2012-10-05 09:53:36,52,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,26,VLON00,10034,2012-10-05 09:46:05,2012-10-05 09:54:42,52,53,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,27,CCLA00,10467,2012-10-05 09:46:59,2012-10-05 09:55:21,52,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149718,1166,49,R,11541,28,PRSM01,10911,2012-10-05 09:47:54,2012-10-05 09:56:08,52,53,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,1,TVDO00,0,2012-10-05 09:55:00,2012-10-05 10:01:17,140,161,13,0,13,2,0,9,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,2,PRSM02,698,2012-10-05 09:56:49,2012-10-05 10:04:07,140,161,8,0,21,3,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,3,CCLA01,1152,2012-10-05 09:58:01,2012-10-05 10:05:05,140,161,5,0,26,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,4,VLON01,1616,2012-10-05 09:59:14,2012-10-05 10:06:17,140,161,0,9,17,0,0,0,0,0,0,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,5,MALA01,2031,2012-10-05 10:00:20,2012-10-05 10:06:55,140,161,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,6,FLCE00,2395,2012-10-05 10:01:20,2012-10-05 10:07:45,140,161,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,7,RIEU00,2867,2012-10-05 10:02:40,2012-10-05 10:08:43,140,161,7,1,24,0,0,3,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,8,WEBR00,3150,2012-10-05 10:04:01,2012-10-05 10:10:27,140,161,10,0,34,2,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,9,GENT00,3358,2012-10-05 10:05:01,2012-10-05 10:11:14,140,161,2,1,35,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,10,MUSE00,3636,2012-10-05 10:06:22,2012-10-05 10:12:18,140,161,1,8,28,0,1,0,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,11,TRSI03,3947,2012-10-05 10:07:52,2012-10-05 10:13:42,140,161,2,12,18,0,2,2,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,12,PLEV00,4182,2012-10-05 10:09:00,2012-10-05 10:16:11,140,161,21,7,32,2,0,5,3,7,0,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,13,METR00,4496,,2012-10-05 10:17:33,140,161,7,8,31,0,2,3,0,1,6,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,14,MLRD00,4737,2012-10-05 10:11:48,2012-10-05 10:19:12,140,161,3,6,28,0,1,2,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,15,BAIR00,5234,2012-10-05 10:14:20,2012-10-05 10:21:15,140,161,15,6,37,2,1,4,4,3,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,16,COUT01,5546,2012-10-05 10:16:29,2012-10-05 10:22:26,140,161,10,11,36,3,1,3,5,3,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,17,CVIN07,5766,2012-10-05 10:18:00,2012-10-05 10:24:53,140,161,17,14,39,2,4,9,3,3,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,18,POST00,6260,2012-10-05 10:19:54,2012-10-05 10:27:14,140,161,1,13,27,0,1,1,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,19,BCRE00,6776,2012-10-05 10:21:54,2012-10-05 10:28:37,140,161,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,20,VIDO00,7058,2012-10-05 10:23:00,2012-10-05 10:29:37,140,161,2,4,22,0,1,1,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,21,VRMT00,7292,2012-10-05 10:24:20,2012-10-05 10:30:22,140,161,2,4,20,0,0,0,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,22,VRBE00,7485,2012-10-05 10:25:26,2012-10-05 10:31:00,140,161,0,3,17,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,23,NATI10,7701,2012-10-05 10:26:40,2012-10-05 10:33:20,140,161,5,1,21,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,24,INTR00,8253,2012-10-05 10:28:21,2012-10-05 10:35:54,140,161,0,12,9,0,1,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,25,MORL00,8882,2012-10-05 10:30:17,2012-10-05 10:37:15,140,161,2,6,5,1,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,26,POMI00,9176,2012-10-05 10:31:11,2012-10-05 10:38:00,140,161,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,27,GSAC00,9579,2012-10-05 10:32:25,2012-10-05 10:39:18,140,161,4,4,2,0,2,0,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,28,PXPO00,10090,2012-10-05 10:34:00,2012-10-05 10:40:33,140,161,2,3,1,0,1,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,29,AREN00,11560,2012-10-05 10:36:52,2012-10-05 10:42:55,140,161,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149719,1166,71,A,11960,30,AERO00,11960,2012-10-05 10:37:40,2012-10-05 10:44:09,140,161,0,21,0,0,0,0,7,0,10,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,1,AERO00,0,2012-10-05 10:43:00,2012-10-05 10:44:54,118,131,19,0,19,7,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,2,AREN01,340,2012-10-05 10:43:55,2012-10-05 10:45:59,118,131,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,3,PXPO01,1227,2012-10-05 10:46:20,2012-10-05 10:47:43,118,131,14,0,33,0,0,3,0,5,0,6,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,4,GSAC01,1723,2012-10-05 10:47:56,2012-10-05 10:49:51,118,131,14,1,46,7,0,7,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,5,POMI01,2053,2012-10-05 10:49:00,2012-10-05 10:50:49,118,131,1,1,46,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,6,MORL02,2416,2012-10-05 10:50:10,2012-10-05 10:51:45,118,131,3,1,48,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,7,INTR01,3030,2012-10-05 10:52:10,2012-10-05 10:52:56,118,131,2,1,49,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,8,NATI11,3596,2012-10-05 10:54:00,2012-10-05 10:55:19,118,131,4,4,49,0,1,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,9,VRMT01,3988,2012-10-05 10:55:27,2012-10-05 10:56:33,118,131,1,1,49,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-21,27149720,1166,49,R,11541,10,VIDO01,4316,2012-10-05 10:56:40,2012-10-05 10:57:39,118,131,0,2,47,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
