2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,13,METR00,4496,2012-10-01 09:01:21,2012-10-01 09:01:59,119,114,12,4,50,7,1,5,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,14,MLRD00,4737,2012-10-01 09:02:39,2012-10-01 09:03:24,119,114,2,8,44,0,3,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,15,BAIR00,5234,2012-10-01 09:05:20,2012-10-01 09:05:18,119,114,6,15,35,4,1,1,7,1,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,16,COUT01,5546,2012-10-01 09:07:29,2012-10-01 09:07:04,119,114,1,4,32,0,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,17,CVIN07,5766,2012-10-01 09:09:00,2012-10-01 09:09:55,119,114,15,8,39,0,1,6,4,8,2,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,18,POST00,6260,2012-10-01 09:10:54,2012-10-01 09:12:12,119,114,5,5,39,0,0,1,2,3,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,19,BCRE00,6776,2012-10-01 09:12:54,2012-10-01 09:13:27,119,114,1,7,33,0,2,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,20,VIDO00,7058,2012-10-01 09:14:00,2012-10-01 09:14:25,119,114,3,2,34,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,21,VRMT00,7292,2012-10-01 09:15:27,2012-10-01 09:15:08,119,114,1,4,31,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,22,VRBE00,7485,2012-10-01 09:16:39,2012-10-01 09:15:46,119,114,0,7,24,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,23,NATI10,7701,2012-10-01 09:18:00,2012-10-01 09:17:34,119,114,1,1,24,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,24,INTR00,8253,2012-10-01 09:19:41,2012-10-01 09:21:02,119,114,3,1,26,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,25,MORL00,8882,2012-10-01 09:21:37,2012-10-01 09:22:11,119,114,0,2,24,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,26,POMI00,9176,2012-10-01 09:22:31,2012-10-01 09:22:54,119,114,1,1,24,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,27,GSAC00,9579,2012-10-01 09:23:45,2012-10-01 09:23:47,119,114,0,4,20,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,28,PXPO00,10090,2012-10-01 09:25:20,2012-10-01 09:24:53,119,114,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,29,AREN00,11560,2012-10-01 09:28:12,2012-10-01 09:27:24,119,114,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,30,AERO00,11960,2012-10-01 09:29:00,2012-10-01 09:28:42,119,114,0,14,5,0,3,0,4,0,1,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,1,AERO00,0,2012-10-01 09:35:00,2012-10-01 09:34:29,87,79,14,0,14,8,0,5,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,2,AREN01,340,2012-10-01 09:35:55,2012-10-01 09:35:43,87,79,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,3,PXPO01,1227,2012-10-01 09:38:20,2012-10-01 09:37:50,87,79,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,4,GSAC01,1723,2012-10-01 09:40:04,2012-10-01 09:39:51,87,79,5,5,16,1,2,1,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,5,POMI01,2053,2012-10-01 09:41:14,2012-10-01 09:40:45,87,79,8,1,23,0,0,0,1,7,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,6,MORL02,2416,2012-10-01 09:42:30,2012-10-01 09:42:08,87,79,3,1,25,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,7,INTR01,3030,2012-10-01 09:44:40,2012-10-01 09:43:39,87,79,13,1,37,1,0,8,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,8,NATI11,3596,2012-10-01 09:46:40,2012-10-01 09:45:22,87,79,2,5,34,0,0,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,9,VRMT01,3988,2012-10-01 09:48:07,2012-10-01 09:46:47,87,79,2,6,30,0,4,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,10,VIDO01,4316,2012-10-01 09:49:20,2012-10-01 09:47:54,87,79,3,0,33,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,11,BCRE01,4531,2012-10-01 09:50:14,2012-10-01 09:48:38,87,79,2,3,32,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,12,POST01,5103,2012-10-01 09:52:38,2012-10-01 09:50:24,87,79,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,13,CVIN01,5586,2012-10-01 09:54:40,2012-10-01 09:53:23,87,79,12,17,28,8,1,4,10,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,14,COUT00,5940,2012-10-01 09:56:47,2012-10-01 09:55:09,87,79,5,4,29,1,0,2,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,15,BAIR04,6364,2012-10-01 09:59:20,2012-10-01 09:57:44,87,79,1,5,25,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,16,BAIR05,6619,2012-10-01 10:01:40,2012-10-01 09:59:41,87,79,4,5,24,0,0,1,3,0,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,17,MLRD03,6845,,2012-10-01 10:00:40,87,79,3,7,20,1,1,2,3,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,18,RIVE06,7285,2012-10-01 10:04:20,2012-10-01 10:03:42,87,79,4,5,19,1,1,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,19,TRSI02,7557,2012-10-01 10:05:39,2012-10-01 10:05:06,87,79,1,2,18,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,20,MUSE01,7948,2012-10-01 10:07:33,2012-10-01 10:06:59,87,79,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,21,GENT01,8277,2012-10-01 10:09:08,2012-10-01 10:07:53,87,79,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,22,WEBR01,8467,2012-10-01 10:10:04,2012-10-01 10:08:58,87,79,0,3,12,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,23,RIEU01,8727,2012-10-01 10:11:20,2012-10-01 10:10:33,87,79,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,24,FLCE01,9190,2012-10-01 10:12:23,2012-10-01 10:11:21,87,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,25,MALA02,9598,2012-10-01 10:13:20,2012-10-01 10:12:10,87,79,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,26,VLON00,10034,2012-10-01 10:14:13,2012-10-01 10:12:52,87,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,27,CCLA00,10467,2012-10-01 10:15:07,2012-10-01 10:13:27,87,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,28,PRSM01,10911,2012-10-01 10:16:02,2012-10-01 10:14:17,87,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095179,156,49,R,11541,29,TVDO00,11541,2012-10-01 10:17:20,2012-10-01 10:15:04,87,79,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,1,TVDO00,0,2012-10-01 10:25:00,2012-10-01 10:27:52,75,84,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,2,PRSM02,698,2012-10-01 10:26:49,2012-10-01 10:29:19,75,84,3,0,7,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,3,CCLA01,1152,2012-10-01 10:28:01,2012-10-01 10:29:59,75,84,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,4,VLON01,1616,2012-10-01 10:29:14,2012-10-01 10:31:05,75,84,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,5,MALA01,2031,2012-10-01 10:30:20,2012-10-01 10:31:50,75,84,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,6,FLCE00,2395,2012-10-01 10:31:20,2012-10-01 10:32:45,75,84,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,7,RIEU00,2867,2012-10-01 10:32:40,2012-10-01 10:34:04,75,84,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,8,WEBR00,3150,2012-10-01 10:34:01,2012-10-01 10:35:45,75,84,5,0,17,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,9,GENT00,3358,2012-10-01 10:35:01,2012-10-01 10:36:29,75,84,6,1,22,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,10,MUSE00,3636,2012-10-01 10:36:22,2012-10-01 10:37:18,75,84,0,3,19,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,11,TRSI03,3947,2012-10-01 10:37:52,2012-10-01 10:39:28,75,84,1,12,8,0,4,1,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,12,PLEV00,4182,2012-10-01 10:39:00,2012-10-01 10:40:53,75,84,11,2,17,2,1,5,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,13,METR00,4496,2012-10-01 10:40:35,2012-10-01 10:41:57,75,84,3,1,19,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,14,MLRD00,4737,2012-10-01 10:41:48,2012-10-01 10:43:24,75,84,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,15,BAIR00,5234,2012-10-01 10:44:20,2012-10-01 10:46:40,75,84,5,7,17,2,0,3,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,16,COUT01,5546,2012-10-01 10:46:29,2012-10-01 10:49:03,75,84,11,5,23,6,1,5,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,17,CVIN07,5766,2012-10-01 10:48:00,2012-10-01 10:50:04,75,84,7,11,19,3,3,3,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,18,POST00,6260,2012-10-01 10:49:54,2012-10-01 10:53:35,75,84,4,6,17,4,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,19,BCRE00,6776,2012-10-01 10:51:54,2012-10-01 10:54:46,75,84,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,20,VIDO00,7058,2012-10-01 10:53:00,2012-10-01 10:55:35,75,84,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,21,VRMT00,7292,2012-10-01 10:54:20,2012-10-01 10:56:15,75,84,0,4,9,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,22,VRBE00,7485,2012-10-01 10:55:26,2012-10-01 10:57:01,75,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,23,NATI10,7701,2012-10-01 10:56:40,2012-10-01 10:59:22,75,84,3,1,11,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,24,INTR00,8253,2012-10-01 10:58:17,2012-10-01 11:01:12,75,84,4,2,13,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,25,MORL00,8882,2012-10-01 11:00:07,2012-10-01 11:02:22,75,84,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,26,POMI00,9176,2012-10-01 11:00:59,2012-10-01 11:03:09,75,84,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,27,GSAC00,9579,2012-10-01 11:02:10,2012-10-01 11:04:04,75,84,3,7,5,0,2,1,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,28,PXPO00,10090,2012-10-01 11:03:40,2012-10-01 11:05:11,75,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,29,AREN00,11560,2012-10-01 11:06:32,2012-10-01 11:07:22,75,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095180,156,71,A,11960,30,AERO00,11960,2012-10-01 11:07:20,2012-10-01 11:08:33,75,84,0,14,0,0,2,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,1,AERO00,0,2012-10-01 11:13:00,2012-10-01 11:14:15,148,131,33,0,33,6,0,26,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,2,AREN01,340,2012-10-01 11:13:55,2012-10-01 11:15:13,148,131,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,3,PXPO01,1227,2012-10-01 11:16:20,2012-10-01 11:17:12,148,131,2,1,35,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,4,GSAC01,1723,2012-10-01 11:17:56,2012-10-01 11:18:32,148,131,9,1,43,3,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,5,POMI01,2053,2012-10-01 11:19:00,2012-10-01 11:19:21,148,131,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,6,MORL02,2416,2012-10-01 11:20:10,2012-10-01 11:20:14,148,131,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,7,INTR01,3030,2012-10-01 11:22:10,2012-10-01 11:21:28,148,131,5,2,47,4,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,8,NATI11,3596,2012-10-01 11:24:00,2012-10-01 11:24:01,148,131,2,5,44,2,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,9,VRMT01,3988,2012-10-01 11:25:27,2012-10-01 11:26:37,148,131,5,6,43,0,0,4,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,10,VIDO01,4316,2012-10-01 11:26:40,2012-10-01 11:27:41,148,131,2,2,43,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,11,BCRE01,4531,2012-10-01 11:27:34,2012-10-01 11:28:26,148,131,3,1,45,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,12,POST01,5103,2012-10-01 11:29:58,2012-10-01 11:30:21,148,131,4,2,47,3,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,13,CVIN01,5586,2012-10-01 11:32:00,2012-10-01 11:32:43,148,131,26,15,58,15,5,7,7,1,0,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,14,COUT00,5940,2012-10-01 11:33:58,2012-10-01 11:34:45,148,131,11,3,66,2,2,5,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,15,BAIR04,6364,2012-10-01 11:36:20,2012-10-01 11:36:40,148,131,0,13,53,0,3,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,16,BAIR05,6619,2012-10-01 11:38:40,2012-10-01 11:37:58,148,131,22,12,63,4,1,8,7,4,4,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,17,MLRD03,6845,2012-10-01 11:39:41,2012-10-01 11:38:49,148,131,5,12,56,1,4,2,2,1,5,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,18,RIVE06,7285,2012-10-01 11:41:40,2012-10-01 11:40:08,148,131,9,25,40,2,5,4,7,2,8,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,19,TRSI02,7557,2012-10-01 11:42:59,2012-10-01 11:41:51,148,131,3,9,34,1,0,2,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,20,MUSE01,7948,2012-10-01 11:44:53,2012-10-01 11:44:41,148,131,1,1,34,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,21,GENT01,8277,2012-10-01 11:46:28,2012-10-01 11:45:39,148,131,0,3,31,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,22,WEBR01,8467,2012-10-01 11:47:24,2012-10-01 11:46:16,148,131,1,7,25,0,1,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,23,RIEU01,8727,2012-10-01 11:48:40,2012-10-01 11:46:54,148,131,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,24,FLCE01,9190,2012-10-01 11:49:54,2012-10-01 11:48:26,148,131,1,4,19,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,25,MALA02,9598,2012-10-01 11:51:00,2012-10-01 11:49:39,148,131,1,3,17,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,26,VLON00,10034,2012-10-01 11:51:53,2012-10-01 11:50:17,148,131,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,27,CCLA00,10467,2012-10-01 11:52:47,2012-10-01 11:50:58,148,131,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095181,156,49,R,11541,28,PRSM01,10911,2012-10-01 11:53:42,2012-10-01 11:51:40,148,131,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,1,TVDO00,0,2012-10-01 12:02:00,2012-10-01 12:01:35,116,114,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,2,PRSM02,698,2012-10-01 12:03:49,2012-10-01 12:03:24,116,114,5,0,8,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,3,CCLA01,1152,2012-10-01 12:05:01,2012-10-01 12:04:24,116,114,3,2,9,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,4,VLON01,1616,2012-10-01 12:06:14,2012-10-01 12:05:47,116,114,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,5,MALA01,2031,2012-10-01 12:07:20,2012-10-01 12:06:34,116,114,6,0,15,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,6,FLCE00,2395,2012-10-01 12:08:20,2012-10-01 12:07:32,116,114,4,0,19,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,7,RIEU00,2867,2012-10-01 12:09:40,2012-10-01 12:08:53,116,114,8,2,25,1,0,6,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,8,WEBR00,3150,2012-10-01 12:11:01,2012-10-01 12:10:23,116,114,3,0,28,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,9,GENT00,3358,2012-10-01 12:12:01,2012-10-01 12:11:02,116,114,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,10,MUSE00,3636,2012-10-01 12:13:22,2012-10-01 12:12:02,116,114,5,5,30,2,4,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,11,TRSI03,3947,,2012-10-01 12:13:12,116,114,3,4,29,0,0,1,1,2,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,12,PLEV00,4182,2012-10-01 12:16:00,2012-10-01 12:14:23,116,114,17,3,43,1,1,5,2,9,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,13,METR00,4496,2012-10-01 12:17:35,2012-10-01 12:15:39,116,114,4,6,41,0,3,2,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,14,MLRD00,4737,2012-10-01 12:18:48,2012-10-01 12:17:13,116,114,0,2,39,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,15,BAIR00,5234,2012-10-01 12:21:20,2012-10-01 12:19:37,116,114,14,15,38,3,0,6,5,3,6,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,16,COUT01,5546,2012-10-01 12:23:40,2012-10-01 12:21:26,116,114,14,6,46,4,2,5,3,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,17,CVIN07,5766,2012-10-01 12:25:20,2012-10-01 12:23:15,116,114,13,19,40,1,3,4,12,6,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,18,POST00,6260,2012-10-01 12:27:14,2012-10-01 12:25:28,116,114,0,7,33,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,19,BCRE00,6776,2012-10-01 12:29:14,2012-10-01 12:27:06,116,114,0,6,27,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,20,VIDO00,7058,2012-10-01 12:30:20,2012-10-01 12:28:06,116,114,0,3,24,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,21,VRMT00,7292,2012-10-01 12:31:40,2012-10-01 12:28:52,116,114,2,1,25,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,22,VRBE00,7485,2012-10-01 12:32:46,2012-10-01 12:29:26,116,114,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,23,NATI10,7701,2012-10-01 12:34:00,2012-10-01 12:31:56,116,114,10,3,32,3,2,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095182,156,71,A,11960,24,INTR00,8253,2012-10-01 12:35:37,2012-10-01 12:33:04,116,114,0,2,30,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
