2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,18,PEDO00,8651,2012-10-01 16:49:28,2012-10-01 16:52:44,112,61,0,1,67,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,19,_PEDOF,8764,2012-10-01 16:49:55,2012-10-01 16:53:09,112,61,1,0,68,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,20,PRPE00,8907,2012-10-01 16:50:29,2012-10-01 16:53:59,112,61,7,12,63,0,0,2,6,3,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,21,HTIN00,9231,2012-10-01 16:51:46,2012-10-01 16:54:59,112,61,3,6,60,0,1,3,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,22,SJCE00,9749,2012-10-01 16:53:49,2012-10-01 16:56:40,112,61,3,12,51,2,7,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,23,SJGA00,10130,2012-10-01 16:55:20,2012-10-01 16:58:00,112,61,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,1,SJGA01,0,2012-10-01 17:03:00,2012-10-01 17:04:45,141,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,2,SJCE01,381,2012-10-01 17:04:27,2012-10-01 17:06:06,141,68,13,0,13,5,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,3,HTIN01,870,2012-10-01 17:06:19,2012-10-01 17:07:59,141,68,21,0,34,9,0,9,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,4,PRPE01,1189,2012-10-01 17:07:33,2012-10-01 17:08:56,141,68,7,2,39,4,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,5,_PEDOS,1312,2012-10-01 17:08:01,2012-10-01 17:09:19,141,68,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,6,PEDO01,1435,2012-10-01 17:08:29,2012-10-01 17:09:45,141,68,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,7,RAVI01,1829,2012-10-01 17:10:00,2012-10-01 17:11:08,141,68,1,3,37,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,8,LOCH00,2201,2012-10-01 17:10:58,2012-10-01 17:12:14,141,68,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,9,COTR00,2845,2012-10-01 17:12:39,2012-10-01 17:13:27,141,68,2,0,40,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,10,GLAI01,3202,2012-10-01 17:13:35,2012-10-01 17:14:49,141,68,3,0,43,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,11,ARAR01,3633,2012-10-01 17:14:43,2012-10-01 17:15:46,141,68,6,0,49,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,12,VELO01,4037,2012-10-01 17:15:46,2012-10-01 17:16:55,141,68,7,0,56,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,13,PLOU01,4250,2012-10-01 17:16:20,2012-10-01 17:17:50,141,68,3,1,58,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,14,AVIA01,4463,2012-10-01 17:17:16,2012-10-01 17:18:44,141,68,6,3,61,0,0,2,0,1,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,15,CMRE00,4772,2012-10-01 17:18:38,2012-10-01 17:20:59,141,68,6,3,64,2,0,0,0,0,0,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,16,BHET04,5231,2012-10-01 17:20:40,2012-10-01 17:23:34,141,68,7,11,60,1,0,1,5,3,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,17,STGE03,5969,2012-10-01 17:22:40,2012-10-01 17:26:45,141,68,14,5,69,5,0,6,1,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,18,ETOI01,6772,2012-10-01 17:25:20,2012-10-01 17:30:32,141,68,13,8,74,3,0,10,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,19,FDUS00,7759,2012-10-01 17:29:46,2012-10-01 17:32:36,141,68,1,0,75,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,20,JOCT01,8330,2012-10-01 17:32:20,2012-10-01 17:35:52,141,68,14,7,82,9,2,3,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,21,PLDI01,8725,2012-10-01 17:34:08,2012-10-01 17:37:39,141,68,8,4,86,0,2,0,0,5,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,22,STND01,9279,2012-10-01 17:36:40,2012-10-01 17:39:09,141,68,8,12,82,2,4,0,5,0,3,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098032,20972,60,R,9423,23,BAIR07,9423,2012-10-01 17:37:20,2012-10-01 17:39:57,141,68,0,9,73,0,1,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,1,BAIR07,0,2012-10-01 17:42:00,2012-10-01 17:42:44,141,74,23,0,23,9,0,3,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,2,STND03,791,2012-10-01 17:45:30,2012-10-01 17:46:42,141,74,17,1,39,2,0,7,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,3,PLDI00,1402,2012-10-01 17:48:13,2012-10-01 17:48:16,141,74,6,1,44,0,0,2,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,4,JOCT00,1802,2012-10-01 17:50:00,2012-10-01 17:51:03,141,74,20,3,61,2,0,4,0,2,2,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,5,FDUS01,2378,2012-10-01 17:51:58,2012-10-01 17:52:36,141,74,1,1,61,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,6,ETOI00,3356,2012-10-01 17:55:20,2012-10-01 17:55:24,141,74,17,5,73,3,2,8,0,5,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,7,STGE00,4294,2012-10-01 17:57:40,2012-10-01 17:57:12,141,74,7,2,78,0,0,2,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,8,BHET05,4781,2012-10-01 17:58:40,2012-10-01 17:58:25,141,74,5,3,80,3,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,9,CMRE01,5360,2012-10-01 18:01:07,2012-10-01 18:01:15,141,74,10,2,88,0,0,5,0,1,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,10,AVIA00,5641,2012-10-01 18:02:19,2012-10-01 18:02:30,141,74,8,4,92,1,0,3,1,0,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,11,PLOU00,5802,2012-10-01 18:03:00,2012-10-01 18:03:14,141,74,3,6,89,0,1,1,3,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,12,VELO00,6036,2012-10-01 18:03:42,2012-10-01 18:04:06,141,74,10,5,94,1,1,0,2,0,2,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,13,ARAR00,6448,2012-10-01 18:04:58,2012-10-01 18:05:35,141,74,4,6,92,0,1,2,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,14,GLAI00,6895,2012-10-01 18:06:20,2012-10-01 18:07:18,141,74,5,0,97,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,15,COTR01,7232,2012-10-01 18:07:37,2012-10-01 18:07:54,141,74,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,16,LOCH02,7945,2012-10-01 18:10:22,2012-10-01 18:09:49,141,74,0,5,92,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,17,RAVI00,8278,2012-10-01 18:11:40,2012-10-01 18:11:04,141,74,2,4,90,2,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,18,PEDO00,8651,2012-10-01 18:13:08,2012-10-01 18:13:32,141,74,3,1,92,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,19,_PEDOF,8764,2012-10-01 18:13:35,2012-10-01 18:14:02,141,74,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,20,PRPE00,8907,2012-10-01 18:14:09,2012-10-01 18:14:49,141,74,0,9,83,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,21,HTIN00,9231,2012-10-01 18:15:26,2012-10-01 18:17:15,141,74,0,10,73,0,0,0,3,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,22,SJCE00,9749,2012-10-01 18:17:29,2012-10-01 18:20:51,141,74,0,6,67,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098033,20972,56,A,10130,23,SJGA00,10130,2012-10-01 18:19:00,2012-10-01 18:25:02,141,74,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,1,SJGA01,0,2012-10-01 18:28:00,2012-10-01 18:32:34,50,34,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,2,SJCE01,381,2012-10-01 18:29:27,2012-10-01 18:33:51,50,34,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,3,HTIN01,870,2012-10-01 18:31:19,2012-10-01 18:35:15,50,34,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,4,PRPE01,1189,2012-10-01 18:32:33,2012-10-01 18:35:56,50,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,5,_PEDOS,1312,2012-10-01 18:33:01,2012-10-01 18:36:17,50,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,6,PEDO01,1435,2012-10-01 18:33:29,2012-10-01 18:36:43,50,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,7,RAVI01,1829,2012-10-01 18:35:00,2012-10-01 18:38:02,50,34,2,2,6,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,8,LOCH00,2201,2012-10-01 18:35:55,2012-10-01 18:38:53,50,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,9,COTR00,2845,2012-10-01 18:37:31,2012-10-01 18:40:30,50,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,10,GLAI01,3202,2012-10-01 18:38:24,2012-10-01 18:41:15,50,34,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,11,ARAR01,3633,2012-10-01 18:39:28,2012-10-01 18:42:18,50,34,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,12,VELO01,4037,2012-10-01 18:40:28,2012-10-01 18:43:24,50,34,11,0,21,2,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,13,PLOU01,4250,2012-10-01 18:41:00,2012-10-01 18:44:14,50,34,4,0,25,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,14,AVIA01,4463,2012-10-01 18:41:47,2012-10-01 18:44:59,50,34,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,15,CMRE00,4772,2012-10-01 18:42:57,2012-10-01 18:45:51,50,34,3,5,25,2,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,16,BHET04,5231,2012-10-01 18:44:40,2012-10-01 18:48:42,50,34,5,2,28,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,17,STGE03,5969,2012-10-01 18:46:40,2012-10-01 18:50:20,50,34,2,1,29,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,18,ETOI01,6772,2012-10-01 18:49:00,2012-10-01 18:52:45,50,34,3,2,30,0,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,19,FDUS00,7759,2012-10-01 18:53:26,2012-10-01 18:55:20,50,34,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,20,JOCT01,8330,2012-10-01 18:56:00,2012-10-01 18:58:33,50,34,7,8,29,3,2,2,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,21,PLDI01,8725,2012-10-01 18:57:48,2012-10-01 18:59:53,50,34,1,5,25,0,2,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,22,STND01,9279,2012-10-01 19:00:20,2012-10-01 19:02:02,50,34,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098035,20972,60,R,9423,23,BAIR07,9423,2012-10-01 19:01:00,2012-10-01 19:02:32,50,34,0,7,16,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,1,BAIR07,0,2012-10-01 19:06:00,2012-10-01 19:06:08,71,41,18,0,18,4,0,3,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,2,STND03,791,2012-10-01 19:09:30,2012-10-01 19:09:38,71,41,9,0,27,1,0,2,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,3,PLDI00,1402,2012-10-01 19:12:13,2012-10-01 19:11:46,71,41,3,3,27,0,0,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,4,JOCT00,1802,2012-10-01 19:14:00,2012-10-01 19:14:24,71,41,9,0,36,0,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,5,FDUS01,2378,2012-10-01 19:15:58,2012-10-01 19:15:34,71,41,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,6,ETOI00,3356,2012-10-01 19:19:20,2012-10-01 19:17:07,71,41,6,4,38,0,0,1,1,2,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,7,STGE00,4294,2012-10-01 19:21:20,2012-10-01 19:19:19,71,41,4,2,40,0,0,3,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,8,BHET05,4781,2012-10-01 19:22:20,2012-10-01 19:20:37,71,41,2,1,41,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,9,CMRE01,5360,2012-10-01 19:24:24,2012-10-01 19:23:01,71,41,2,0,43,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,10,AVIA00,5641,2012-10-01 19:25:25,2012-10-01 19:23:53,71,41,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,11,PLOU00,5802,2012-10-01 19:26:00,2012-10-01 19:24:35,71,41,0,2,40,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,12,VELO00,6036,2012-10-01 19:26:38,2012-10-01 19:25:07,71,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,13,ARAR00,6448,2012-10-01 19:27:46,2012-10-01 19:26:22,71,41,2,3,39,0,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,14,GLAI00,6895,2012-10-01 19:29:00,2012-10-01 19:27:26,71,41,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,15,COTR01,7232,2012-10-01 19:29:53,2012-10-01 19:28:02,71,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,16,LOCH02,7945,2012-10-01 19:31:47,2012-10-01 19:30:12,71,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,17,RAVI00,8278,2012-10-01 19:32:40,2012-10-01 19:31:05,71,41,1,2,39,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,18,PEDO00,8651,2012-10-01 19:33:52,2012-10-01 19:32:01,71,41,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,19,_PEDOF,8764,2012-10-01 19:34:14,2012-10-01 19:32:28,71,41,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,20,PRPE00,8907,2012-10-01 19:34:42,2012-10-01 19:33:06,71,41,3,8,34,2,0,1,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,21,HTIN00,9231,2012-10-01 19:35:45,2012-10-01 19:34:12,71,41,6,7,33,2,4,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,22,SJCE00,9749,2012-10-01 19:37:25,2012-10-01 19:36:08,71,41,5,8,30,0,3,4,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098036,20972,56,A,10130,23,SJGA00,10130,2012-10-01 19:38:40,2012-10-01 19:37:31,71,41,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,1,SJGA01,0,2012-10-01 05:41:00,2012-10-01 05:41:10,33,26,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,2,SJCE01,381,2012-10-01 05:42:10,2012-10-01 05:42:31,33,26,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,3,HTIN01,870,2012-10-01 05:43:41,2012-10-01 05:44:09,33,26,3,0,5,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,4,PRPE01,1189,2012-10-01 05:44:41,2012-10-01 05:45:44,33,26,8,0,13,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,5,_PEDOS,1312,2012-10-01 05:45:03,2012-10-01 05:46:08,33,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,6,PEDO01,1435,2012-10-01 05:45:26,2012-10-01 05:47:56,33,26,3,1,15,3,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,7,RAVI01,1829,2012-10-01 05:46:40,2012-10-01 05:49:18,33,26,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,8,LOCH00,2201,2012-10-01 05:47:29,2012-10-01 05:50:00,33,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,9,COTR00,2845,2012-10-01 05:48:54,2012-10-01 05:50:59,33,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,10,GLAI01,3202,2012-10-01 05:49:41,2012-10-01 05:51:53,33,26,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,11,ARAR01,3633,2012-10-01 05:50:38,2012-10-01 05:52:54,33,26,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,12,VELO01,4037,2012-10-01 05:51:31,2012-10-01 05:53:52,33,26,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,13,PLOU01,4250,2012-10-01 05:52:00,2012-10-01 05:54:34,33,26,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,14,AVIA01,4463,2012-10-01 05:52:34,2012-10-01 05:55:13,33,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,15,CMRE00,4772,2012-10-01 05:53:25,2012-10-01 05:56:04,33,26,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,16,BHET04,5231,2012-10-01 05:54:40,2012-10-01 05:57:44,33,26,1,3,17,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,17,STGE03,5969,2012-10-01 05:56:20,2012-10-01 05:59:19,33,26,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,18,ETOI01,6772,2012-10-01 05:58:20,2012-10-01 06:02:19,33,26,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,19,FDUS00,7759,2012-10-01 06:01:04,2012-10-01 06:03:48,33,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,20,JOCT01,8330,2012-10-01 06:02:40,2012-10-01 06:06:16,33,26,4,1,18,2,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,21,PLDI01,8725,2012-10-01 06:04:06,2012-10-01 06:07:22,33,26,1,1,18,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,22,STND01,9279,2012-10-01 06:06:08,2012-10-01 06:09:30,33,26,2,5,15,0,1,0,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098069,20972,60,R,9423,23,BAIR07,9423,2012-10-01 06:06:40,2012-10-01 06:10:02,33,26,0,8,7,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,1,BAIR07,0,2012-10-01 06:11:00,2012-10-01 06:11:03,26,13,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,2,STND03,791,2012-10-01 06:14:04,2012-10-01 06:13:54,26,13,5,0,7,2,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,3,PLDI00,1402,2012-10-01 06:16:26,2012-10-01 06:15:35,26,13,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,4,JOCT00,1802,2012-10-01 06:18:00,2012-10-01 06:17:26,26,13,3,1,11,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,5,FDUS01,2378,2012-10-01 06:19:51,2012-10-01 06:18:39,26,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-2,27098070,20972,56,A,10130,6,ETOI00,3356,2012-10-01 06:23:00,2012-10-01 06:22:25,26,13,5,0,16,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
