2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,14,MLPT00,6449,2012-10-01 13:32:02,2012-10-01 13:30:51,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,15,TREU01,8354,2012-10-01 13:39:40,2012-10-01 13:35:27,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,16,POUS00,10261,2012-10-01 13:39:40,2012-10-01 13:36:59,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,17,SYGA01,12086,2012-10-01 13:42:20,2012-10-01 13:40:00,55,43,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,1,SYGA00,0,2012-10-01 13:46:00,2012-10-01 13:47:19,8,6,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,2,POUS01,1845,2012-10-01 13:49:20,2012-10-01 13:50:13,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,3,PTPE01,2800,2012-10-01 13:51:42,2012-10-01 13:51:55,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,4,MLPT01,5616,2012-10-01 13:56:59,2012-10-01 13:55:50,8,6,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,5,BXPL02,6737,2012-10-01 13:59:00,2012-10-01 13:57:48,8,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,6,VUIL01,6973,2012-10-01 13:59:32,2012-10-01 13:58:38,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,7,PRBE04,7417,2012-10-01 14:00:35,2012-10-01 13:59:45,8,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,8,CRCO02,7739,2012-10-01 14:01:20,2012-10-01 14:00:57,8,6,3,1,5,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,9,CONF00,8282,2012-10-01 14:04:00,2012-10-01 14:02:14,8,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,10,CCVT00,8508,2012-10-01 14:04:30,2012-10-01 14:02:55,8,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,11,OULA00,9015,2012-10-01 14:05:40,2012-10-01 14:03:50,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,12,MTER00,9364,2012-10-01 14:06:28,2012-10-01 14:04:30,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,13,LUGE01,9742,2012-10-01 14:07:20,2012-10-01 14:05:26,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,14,PPOL00,10219,2012-10-01 14:08:20,2012-10-01 14:06:36,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,15,PLRT00,11071,2012-10-01 14:09:09,2012-10-01 14:07:51,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099268,20944,35,R,11600,16,SENV00,11600,2012-10-01 14:09:40,2012-10-01 14:08:35,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,1,SYGA00,0,2012-10-01 09:31:00,2012-10-01 09:32:24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,2,POUS01,1845,2012-10-01 09:34:20,2012-10-01 09:35:24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,3,PTPE01,2800,2012-10-01 09:36:42,2012-10-01 09:37:27,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,4,MLPT01,5616,2012-10-01 09:42:13,2012-10-01 09:41:21,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,5,BXPL02,6737,2012-10-01 09:44:20,2012-10-01 09:43:05,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,6,VUIL01,6973,2012-10-01 09:44:52,2012-10-01 09:43:55,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,7,PRBE04,7417,2012-10-01 09:45:55,2012-10-01 09:45:02,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,8,CRCO02,7739,2012-10-01 09:46:40,2012-10-01 09:46:52,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,9,CONF00,8282,2012-10-01 09:49:20,2012-10-01 09:48:09,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,10,CCVT00,8508,2012-10-01 09:49:47,2012-10-01 09:48:40,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,11,OULA00,9015,2012-10-01 09:50:50,2012-10-01 09:49:23,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,12,MTER00,9364,2012-10-01 09:51:33,2012-10-01 09:50:08,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,13,LUGE01,9742,2012-10-01 09:52:20,2012-10-01 09:51:02,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-4,27099291,20944,35,R,11600,14,PPOL00,10219,2012-10-01 09:53:20,2012-10-01 09:51:54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,1,COLO01,0,2012-10-01 16:39:00,2012-10-01 16:40:44,34,33,14,2,12,13,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,2,CHTS00,349,2012-10-01 16:39:45,2012-10-01 16:41:26,34,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,3,VVRA00,745,2012-10-01 16:40:36,2012-10-01 16:42:12,34,33,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,4,VXVV00,1284,2012-10-01 16:41:46,2012-10-01 16:43:19,34,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,5,CNAE00,1664,2012-10-01 16:42:35,2012-10-01 16:44:16,34,33,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,6,GEBE00,2007,2012-10-01 16:43:20,2012-10-01 16:45:09,34,33,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,7,SAGY00,2518,2012-10-01 16:44:44,2012-10-01 16:45:57,34,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,8,GTVI00,3221,2012-10-01 16:46:40,2012-10-01 16:47:42,34,33,2,3,8,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,9,PRLA00,3711,2012-10-01 16:48:06,2012-10-01 16:48:49,34,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,10,MLGN00,3942,2012-10-01 16:48:47,2012-10-01 16:49:13,34,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,11,FAYA00,4548,2012-10-01 16:50:35,2012-10-01 16:50:45,34,33,2,2,8,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,12,ENVE00,4911,2012-10-01 16:51:40,2012-10-01 16:51:37,34,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,13,VXBO00,5243,2012-10-01 16:53:11,2012-10-01 16:53:20,34,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,14,VXGA00,5707,2012-10-01 16:55:20,2012-10-01 16:55:54,34,33,13,7,14,0,2,6,2,7,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,15,ALCH00,6169,2012-10-01 16:56:47,2012-10-01 16:56:50,34,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,16,AMAR00,6522,2012-10-01 16:57:53,2012-10-01 16:57:53,34,33,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,17,PCEA00,6962,2012-10-01 16:59:16,2012-10-01 16:59:20,34,33,1,3,11,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,18,POCH00,7397,2012-10-01 17:00:38,2012-10-01 17:00:24,34,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,19,MTFL00,7796,2012-10-01 17:01:53,2012-10-01 17:01:43,34,33,1,7,5,1,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,20,ECOG00,8574,2012-10-01 17:04:20,2012-10-01 17:03:44,34,33,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099650,20944,13,A,9153,21,CSLB01,9153,2012-10-01 17:05:20,2012-10-01 17:04:48,34,33,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,1,CSLB01,0,2012-10-01 17:07:00,2012-10-01 17:08:23,33,33,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,2,ECOG01,698,2012-10-01 17:09:20,2012-10-01 17:10:31,33,33,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,3,MTFL01,1506,2012-10-01 17:11:53,2012-10-01 17:12:39,33,33,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,4,POCH01,1821,2012-10-01 17:12:53,2012-10-01 17:14:02,33,33,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,5,PCEA01,2338,2012-10-01 17:14:31,2012-10-01 17:15:35,33,33,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,6,AMAR01,2762,2012-10-01 17:15:52,2012-10-01 17:17:38,33,33,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,7,ALCH01,3092,2012-10-01 17:16:54,2012-10-01 17:18:13,33,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,8,VXGA01,3540,2012-10-01 17:18:20,2012-10-01 17:19:58,33,33,12,3,18,4,0,6,2,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,9,VXBO01,3959,2012-10-01 17:19:56,2012-10-01 17:21:11,33,33,5,0,23,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,10,ENVE01,4406,2012-10-01 17:21:40,2012-10-01 17:22:49,33,33,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,11,FAYA01,4683,2012-10-01 17:22:28,2012-10-01 17:23:49,33,33,1,10,13,0,3,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,12,MLGN01,5220,2012-10-01 17:24:01,2012-10-01 17:24:50,33,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,13,PRLA01,5556,2012-10-01 17:24:59,2012-10-01 17:25:32,33,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,14,GTVI01,6020,2012-10-01 17:26:20,2012-10-01 17:26:55,33,33,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,15,SAGY01,6738,2012-10-01 17:28:03,2012-10-01 17:28:38,33,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,16,GEBE01,7265,2012-10-01 17:29:20,2012-10-01 17:29:29,33,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,17,CNAE01,7573,2012-10-01 17:30:07,2012-10-01 17:30:21,33,33,1,2,11,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,18,VXVV01,7895,2012-10-01 17:30:56,2012-10-01 17:31:08,33,33,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,19,VVRA01,8414,2012-10-01 17:32:16,2012-10-01 17:32:24,33,33,1,5,10,0,2,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,20,CHTS01,8918,2012-10-01 17:33:34,2012-10-01 17:33:06,33,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099651,20944,15,R,9214,21,COLO02,9214,2012-10-01 17:34:20,2012-10-01 17:33:24,33,33,0,10,0,0,2,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,1,COLO01,0,2012-10-01 17:41:00,2012-10-01 17:42:34,51,48,10,0,10,7,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,2,CHTS00,349,2012-10-01 17:41:45,2012-10-01 17:43:29,51,48,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,3,VVRA00,745,2012-10-01 17:42:36,2012-10-01 17:44:20,51,48,1,4,6,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,4,VXVV00,1284,2012-10-01 17:43:46,2012-10-01 17:45:17,51,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,5,CNAE00,1664,2012-10-01 17:44:35,2012-10-01 17:46:16,51,48,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,6,GEBE00,2007,2012-10-01 17:45:20,2012-10-01 17:47:07,51,48,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,7,SAGY00,2518,2012-10-01 17:46:27,2012-10-01 17:47:52,51,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,8,GTVI00,3221,2012-10-01 17:48:00,2012-10-01 17:49:40,51,48,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,9,PRLA00,3711,2012-10-01 17:49:26,2012-10-01 17:50:54,51,48,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,10,MLGN00,3942,2012-10-01 17:50:07,2012-10-01 17:51:19,51,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,11,FAYA00,4548,2012-10-01 17:51:55,2012-10-01 17:52:43,51,48,8,1,13,0,0,3,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,12,ENVE00,4911,2012-10-01 17:53:00,2012-10-01 17:53:58,51,48,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,13,VXBO00,5243,2012-10-01 17:54:23,2012-10-01 17:55:26,51,48,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,14,VXGA00,5707,2012-10-01 17:56:20,2012-10-01 17:56:55,51,48,12,1,24,4,0,7,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,15,ALCH00,6169,2012-10-01 17:57:40,2012-10-01 17:58:10,51,48,1,2,23,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,16,AMAR00,6522,2012-10-01 17:58:42,2012-10-01 17:59:40,51,48,3,4,22,1,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,17,PCEA00,6962,2012-10-01 17:59:58,2012-10-01 18:00:55,51,48,7,3,26,1,1,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,18,POCH00,7397,2012-10-01 18:01:14,2012-10-01 18:02:18,51,48,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,19,MTFL00,7796,2012-10-01 18:02:24,2012-10-01 18:03:55,51,48,3,5,23,1,0,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,20,ECOG00,8574,2012-10-01 18:04:40,2012-10-01 18:05:47,51,48,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099653,20944,13,A,9153,21,CSLB01,9153,2012-10-01 18:05:40,2012-10-01 18:06:47,51,48,0,20,3,0,4,0,6,0,10,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,1,CSLB01,0,2012-10-01 18:07:00,2012-10-01 18:07:52,24,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,2,ECOG01,698,2012-10-01 18:09:20,2012-10-01 18:09:41,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,3,MTFL01,1506,2012-10-01 18:11:47,2012-10-01 18:11:45,24,26,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,4,POCH01,1821,2012-10-01 18:12:45,2012-10-01 18:12:45,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,5,PCEA01,2338,2012-10-01 18:14:20,2012-10-01 18:14:05,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,6,AMAR01,2762,2012-10-01 18:15:37,2012-10-01 18:15:48,24,26,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,7,ALCH01,3092,2012-10-01 18:16:38,2012-10-01 18:16:39,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,8,VXGA01,3540,2012-10-01 18:18:00,2012-10-01 18:18:44,24,26,8,2,11,2,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,9,VXBO01,3959,2012-10-01 18:19:27,2012-10-01 18:20:02,24,26,1,2,10,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,10,ENVE01,4406,2012-10-01 18:21:00,2012-10-01 18:21:23,24,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,11,FAYA01,4683,2012-10-01 18:21:48,2012-10-01 18:22:32,24,26,1,9,2,0,3,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,12,MLGN01,5220,2012-10-01 18:23:21,2012-10-01 18:23:49,24,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,13,PRLA01,5556,2012-10-01 18:24:19,2012-10-01 18:24:48,24,26,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,14,GTVI01,6020,2012-10-01 18:25:40,2012-10-01 18:26:25,24,26,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,15,SAGY01,6738,2012-10-01 18:27:12,2012-10-01 18:28:08,24,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,16,GEBE01,7265,2012-10-01 18:28:20,2012-10-01 18:29:06,24,26,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,17,CNAE01,7573,2012-10-01 18:29:07,2012-10-01 18:29:38,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,18,VXVV01,7895,2012-10-01 18:29:56,2012-10-01 18:30:06,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,19,VVRA01,8414,2012-10-01 18:31:16,2012-10-01 18:31:24,24,26,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,20,CHTS01,8918,2012-10-01 18:32:34,2012-10-01 18:32:06,24,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099654,20944,15,R,9214,21,COLO02,9214,2012-10-01 18:33:20,2012-10-01 18:32:24,24,26,0,9,0,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,1,COLO01,0,2012-10-01 18:41:00,2012-10-01 18:42:20,24,21,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,2,CHTS00,349,2012-10-01 18:41:45,2012-10-01 18:43:13,24,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,3,VVRA00,745,2012-10-01 18:42:36,2012-10-01 18:44:03,24,21,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,4,VXVV00,1284,2012-10-01 18:43:46,2012-10-01 18:45:06,24,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,5,CNAE00,1664,2012-10-01 18:44:35,2012-10-01 18:46:13,24,21,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,6,GEBE00,2007,2012-10-01 18:45:20,2012-10-01 18:47:01,24,21,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-13,27099656,20944,13,A,9153,7,SAGY00,2518,2012-10-01 18:46:27,2012-10-01 18:47:46,24,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
