2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,27,BOUV00,15609,2012-10-01 19:49:55,2012-10-01 19:51:10,54,55,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,28,CYRA00,15898,2012-10-01 19:50:31,2012-10-01 19:52:09,54,55,0,6,9,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,29,CYVI00,16121,2012-10-01 19:51:00,2012-10-01 19:53:09,54,55,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,30,CYDN00,16845,2012-10-01 19:52:20,2012-10-01 19:54:14,54,55,0,6,0,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,1,CYDN01,0,2012-10-01 20:03:00,2012-10-01 20:02:54,20,15,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,2,CYVI01,702,2012-10-01 20:04:20,2012-10-01 20:04:26,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,3,CYRA01,913,2012-10-01 20:04:43,2012-10-01 20:05:09,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,4,BOUV01,1202,2012-10-01 20:05:14,2012-10-01 20:05:58,20,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,5,CYUS01,1992,2012-10-01 20:06:41,2012-10-01 20:07:10,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,6,MRTI01,2438,2012-10-01 20:07:30,2012-10-01 20:07:47,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,7,RTEP01,3755,2012-10-01 20:09:54,2012-10-01 20:09:27,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,8,ALVI01,4171,2012-10-01 20:10:40,2012-10-01 20:10:42,20,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,9,ALEC01,4589,2012-10-01 20:11:17,2012-10-01 20:11:38,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,10,EAUM01,5865,2012-10-01 20:13:11,2012-10-01 20:13:20,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,11,CEAU01,6477,2012-10-01 20:14:05,2012-10-01 20:14:14,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,12,PASS01,6943,2012-10-01 20:14:47,2012-10-01 20:14:45,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,13,CTGY01,7312,2012-10-01 20:15:20,2012-10-01 20:16:26,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,14,MVER01,7718,2012-10-01 20:16:07,2012-10-01 20:17:24,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,15,CRCH01,8672,2012-10-01 20:17:57,2012-10-01 20:18:31,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,16,PGRA01,9378,2012-10-01 20:19:20,2012-10-01 20:19:38,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,17,VALY00,11358,,2012-10-01 20:22:47,20,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,18,BXSA01,11699,2012-10-01 20:22:20,2012-10-01 20:23:47,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,19,BXEG01,12163,2012-10-01 20:23:32,2012-10-01 20:25:00,20,15,10,0,15,2,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,20,BXMA01,12399,2012-10-01 20:24:09,2012-10-01 20:25:45,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,21,BXPL02,12724,2012-10-01 20:25:00,2012-10-01 20:26:43,20,15,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,22,VUIL01,12960,2012-10-01 20:26:00,2012-10-01 20:27:39,20,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,23,PRBE04,13404,2012-10-01 20:27:04,2012-10-01 20:28:43,20,15,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,24,CRCO01,13769,2012-10-01 20:27:56,2012-10-01 20:29:57,20,15,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,25,DODE01,14291,2012-10-01 20:29:12,2012-10-01 20:30:44,20,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,26,ONEX01,14758,2012-10-01 20:30:20,2012-10-01 20:31:46,20,15,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,27,BNDL01,15316,2012-10-01 20:32:09,2012-10-01 20:33:08,20,15,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,28,ESRT01,15882,2012-10-01 20:34:00,2012-10-01 20:34:39,20,15,0,6,8,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,29,PTLA02,16404,2012-10-01 20:35:36,2012-10-01 20:36:13,20,15,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099077,528,27,R,16530,30,PEVD00,16530,2012-10-01 20:36:00,2012-10-01 20:36:40,20,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,1,PEVD00,0,2012-10-01 20:45:00,2012-10-01 20:43:58,20,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,2,PTLA00,474,2012-10-01 20:48:00,2012-10-01 20:47:18,20,21,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,3,ESRT00,1030,2012-10-01 20:49:00,2012-10-01 20:48:48,20,21,11,0,16,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,4,BNDL00,1593,2012-10-01 20:50:40,2012-10-01 20:50:07,20,21,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,5,ONEX00,2155,2012-10-01 20:52:20,2012-10-01 20:51:26,20,21,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,6,DODE00,2728,2012-10-01 20:53:35,2012-10-01 20:52:28,20,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,7,CRCO00,3143,2012-10-01 20:54:30,2012-10-01 20:53:34,20,21,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,8,PRBE03,3689,2012-10-01 20:55:42,2012-10-01 20:55:51,20,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,9,VUIL00,3972,2012-10-01 20:56:20,2012-10-01 20:56:52,20,21,0,4,14,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,10,BXPL00,4257,2012-10-01 20:57:20,2012-10-01 20:58:04,20,21,0,3,11,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,11,BXMA00,4508,2012-10-01 20:57:59,2012-10-01 20:58:56,20,21,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,12,BXEG00,4773,2012-10-01 20:58:40,2012-10-01 20:59:59,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,13,BXSA02,5153,2012-10-01 20:59:40,2012-10-01 21:00:45,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,14,VALY01,5562,2012-10-01 21:00:11,2012-10-01 21:01:30,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,15,PGRA00,7518,2012-10-01 21:02:40,2012-10-01 21:04:20,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,16,CRCH00,8165,2012-10-01 21:04:01,2012-10-01 21:05:24,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,17,MVER00,9181,2012-10-01 21:06:08,2012-10-01 21:06:47,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,18,CTGY00,9587,2012-10-01 21:07:00,2012-10-01 21:07:59,20,21,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,19,PASS00,9938,2012-10-01 21:07:32,2012-10-01 21:08:32,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,20,CEAU00,10444,2012-10-01 21:08:18,2012-10-01 21:09:13,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,21,EAUM00,11046,2012-10-01 21:09:13,2012-10-01 21:10:04,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,22,ALEC00,12235,2012-10-01 21:11:02,2012-10-01 21:11:31,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,23,ALVI00,12648,2012-10-01 21:11:40,2012-10-01 21:12:35,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,24,RTEP00,13093,2012-10-01 21:12:31,2012-10-01 21:14:01,20,21,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,25,MRTI00,14363,2012-10-01 21:14:57,2012-10-01 21:15:30,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,26,CYUS00,14841,2012-10-01 21:15:52,2012-10-01 21:16:04,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,27,BOUV00,15609,2012-10-01 21:17:21,2012-10-01 21:17:29,20,21,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,28,CYRA00,15898,2012-10-01 21:17:54,2012-10-01 21:18:19,20,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,29,CYVI00,16121,2012-10-01 21:18:20,2012-10-01 21:19:11,20,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099078,528,25,A,16845,30,CYDN00,16845,2012-10-01 21:19:40,2012-10-01 21:20:49,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,1,CYDN01,0,2012-10-01 21:33:00,2012-10-01 21:32:52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,2,CYVI01,702,2012-10-01 21:34:20,2012-10-01 21:34:42,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,3,CYRA01,913,2012-10-01 21:34:43,2012-10-01 21:35:33,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,4,BOUV01,1202,2012-10-01 21:35:14,2012-10-01 21:36:31,5,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,5,CYUS01,1992,2012-10-01 21:36:41,2012-10-01 21:37:56,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,6,MRTI01,2438,2012-10-01 21:37:30,2012-10-01 21:38:39,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,7,RTEP01,3755,2012-10-01 21:39:54,2012-10-01 21:40:28,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,8,ALVI01,4171,2012-10-01 21:40:40,2012-10-01 21:41:30,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,9,ALEC01,4589,2012-10-01 21:41:17,2012-10-01 21:42:19,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,10,EAUM01,5865,2012-10-01 21:43:11,2012-10-01 21:44:01,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,11,CEAU01,6477,2012-10-01 21:44:05,2012-10-01 21:44:52,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,12,PASS01,6943,2012-10-01 21:44:47,2012-10-01 21:45:26,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,13,CTGY01,7312,2012-10-01 21:45:20,2012-10-01 21:46:11,5,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,14,MVER01,7718,2012-10-01 21:46:07,2012-10-01 21:47:24,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,15,CRCH01,8672,2012-10-01 21:47:57,2012-10-01 21:48:32,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,16,PGRA01,9378,2012-10-01 21:49:20,2012-10-01 21:50:03,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,17,VALY00,11358,2012-10-01 21:51:53,2012-10-01 21:53:27,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,18,BXSA01,11699,2012-10-01 21:52:20,2012-10-01 21:54:17,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,19,BXEG01,12163,2012-10-01 21:53:32,2012-10-01 21:55:43,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,20,BXMA01,12399,2012-10-01 21:54:09,2012-10-01 21:56:15,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,21,BXPL02,12724,2012-10-01 21:55:00,2012-10-01 21:57:03,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,22,VUIL01,12960,2012-10-01 21:55:40,2012-10-01 21:57:46,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,23,PRBE04,13404,2012-10-01 21:56:44,2012-10-01 21:58:53,5,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,24,CRCO01,13769,2012-10-01 21:57:36,2012-10-01 21:59:39,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,25,DODE01,14291,2012-10-01 21:58:52,2012-10-01 22:00:23,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,26,ONEX01,14758,2012-10-01 22:00:00,2012-10-01 22:01:12,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,27,BNDL01,15316,2012-10-01 22:01:49,2012-10-01 22:02:26,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,28,ESRT01,15882,2012-10-01 22:03:40,2012-10-01 22:04:32,5,5,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,29,PTLA02,16404,2012-10-01 22:05:16,2012-10-01 22:07:15,5,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099080,528,27,R,16530,30,PEVD00,16530,2012-10-01 22:05:40,2012-10-01 22:07:45,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,1,PEVD00,0,2012-10-01 22:15:00,2012-10-01 22:15:08,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,2,PTLA00,474,2012-10-01 22:18:00,2012-10-01 22:16:51,17,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,3,ESRT00,1030,2012-10-01 22:19:00,2012-10-01 22:19:05,17,18,4,1,4,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,4,BNDL00,1593,,2012-10-01 22:20:17,17,18,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,5,ONEX00,2155,2012-10-01 22:22:20,2012-10-01 22:21:36,17,18,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,6,DODE00,2728,2012-10-01 22:23:35,2012-10-01 22:22:42,17,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,7,CRCO00,3143,,2012-10-01 22:23:53,17,18,7,2,9,0,0,3,0,4,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,8,PRBE03,3689,2012-10-01 22:25:42,2012-10-01 22:26:09,17,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,9,VUIL00,3972,2012-10-01 22:26:20,2012-10-01 22:26:57,17,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,10,BXPL00,4257,2012-10-01 22:27:00,2012-10-01 22:28:10,17,18,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,11,BXMA00,4508,2012-10-01 22:27:39,2012-10-01 22:28:47,17,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,12,BXEG00,4773,2012-10-01 22:28:20,2012-10-01 22:29:30,17,18,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,13,BXSA02,5153,2012-10-01 22:29:20,2012-10-01 22:30:34,17,18,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,14,VALY01,5562,,2012-10-01 22:31:39,17,18,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,15,AFER00,6441,2012-10-01 22:31:21,2012-10-01 22:33:11,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,16,MSNT00,6986,2012-10-01 22:32:13,2012-10-01 22:33:43,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,17,CLOS00,7427,2012-10-01 22:32:55,2012-10-01 22:34:04,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,18,STLA00,8010,2012-10-01 22:33:50,2012-10-01 22:34:55,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,19,LACO00,8326,2012-10-01 22:34:20,2012-10-01 22:35:59,17,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,20,MOLL00,8648,2012-10-01 22:34:55,2012-10-01 22:36:51,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,21,SRVI00,10127,2012-10-01 22:37:40,2012-10-01 22:39:20,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,22,SRMA00,10405,2012-10-01 22:38:05,2012-10-01 22:40:11,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,23,SUMO00,12096,2012-10-01 22:40:41,2012-10-01 22:42:19,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,24,SEZG00,12727,2012-10-01 22:41:40,2012-10-01 22:43:36,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,25,REFT00,12883,2012-10-01 22:42:00,2012-10-01 22:44:26,17,18,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,26,TUIL00,13576,2012-10-01 22:43:29,2012-10-01 22:45:35,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,27,ATVI00,14284,2012-10-01 22:45:00,2012-10-01 22:46:50,17,18,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,28,ATEC00,14521,2012-10-01 22:45:33,2012-10-01 22:47:28,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,29,PSRY00,14655,2012-10-01 22:45:51,2012-10-01 22:47:49,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,30,CRUP00,15470,2012-10-01 22:47:45,2012-10-01 22:49:13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,31,MOVE00,15729,2012-10-01 22:48:21,2012-10-01 22:49:49,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099081,528,25,A,16007,32,AVSY00,16007,2012-10-01 22:49:00,2012-10-01 22:50:29,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099082,528,27,R,15145,1,AVSY00,0,2012-10-01 23:03:00,2012-10-01 23:03:03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099082,528,27,R,15145,2,QUOA00,155,2012-10-01 23:03:24,2012-10-01 23:03:29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-23,27099082,528,27,R,15145,3,PSRY01,899,2012-10-01 23:05:21,2012-10-01 23:04:57,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
