2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,30,CEBE00,10836,2012-10-01 09:03:03,2012-10-01 09:03:08,31,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,31,PFUM00,11390,2012-10-01 09:04:00,2012-10-01 09:03:58,31,29,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,1,PFUM00,0,2012-10-01 09:13:00,2012-10-01 09:15:22,34,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,2,CEBE01,614,2012-10-01 09:14:32,2012-10-01 09:16:47,34,35,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,3,BOLX00,1095,2012-10-01 09:15:45,2012-10-01 09:18:05,34,35,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,4,PRGR00,1278,2012-10-01 09:16:12,2012-10-01 09:18:41,34,35,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,5,VEVI00,1590,2012-10-01 09:17:00,2012-10-01 09:19:26,34,35,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,6,VEMA01,1940,2012-10-01 09:18:04,2012-10-01 09:20:20,34,35,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,7,VEEC01,2350,2012-10-01 09:19:20,2012-10-01 09:21:26,34,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,8,CHCL01,2639,2012-10-01 09:20:22,2012-10-01 09:22:17,34,35,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,9,CROI01,3001,2012-10-01 09:21:40,2012-10-01 09:23:04,34,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,10,RENF02,3272,2012-10-01 09:24:00,2012-10-01 09:24:16,34,35,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,11,BLDO02,3612,2012-10-01 09:26:00,2012-10-01 09:25:55,34,35,6,4,12,0,0,3,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,12,GDHA01,3934,2012-10-01 09:27:16,2012-10-01 09:26:51,34,35,1,5,8,0,0,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,13,ICC01,4194,2012-10-01 09:28:17,2012-10-01 09:28:23,34,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,14,TOCO01,4527,2012-10-01 09:29:36,2012-10-01 09:29:14,34,35,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,15,WTC01,4751,2012-10-01 09:30:29,2012-10-01 09:30:04,34,35,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,16,AERO02,5131,2012-10-01 09:32:00,2012-10-01 09:32:05,34,35,4,5,7,0,0,1,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,17,AREN01,5432,2012-10-01 09:32:48,2012-10-01 09:33:19,34,35,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,18,PXPO04,6008,2012-10-01 09:34:22,2012-10-01 09:34:32,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,19,FRET01,7133,2012-10-01 09:37:24,2012-10-01 09:37:34,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,20,TRTI01,7873,2012-10-01 09:39:24,2012-10-01 09:39:04,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,21,PR4701,8564,2012-10-01 09:41:16,2012-10-01 09:41:10,34,35,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,22,SUSE01,8775,2012-10-01 09:41:50,2012-10-01 09:41:59,34,35,3,2,6,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,23,GSAC01,9201,2012-10-01 09:43:00,2012-10-01 09:43:45,34,35,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,24,POMI01,9531,2012-10-01 09:44:00,2012-10-01 09:44:36,34,35,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,25,MORL01,9977,2012-10-01 09:45:21,2012-10-01 09:45:55,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,26,VICH01,10396,2012-10-01 09:46:37,2012-10-01 09:46:50,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,27,BIT00,10666,2012-10-01 09:47:26,2012-10-01 09:47:49,34,35,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,28,APIA00,11175,2012-10-01 09:48:59,2012-10-01 09:48:55,34,35,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,29,NATI12,11727,2012-10-01 09:50:40,2012-10-01 09:50:54,34,35,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,30,RIGO01,12120,2012-10-01 09:51:30,2012-10-01 09:51:40,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092686,20498,7,R,12355,31,JARB01,12355,2012-10-01 09:52:00,2012-10-01 09:52:07,34,35,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,1,JARB02,0,2012-10-01 09:57:00,2012-10-01 09:57:38,28,26,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,2,RIGO00,198,2012-10-01 09:57:36,2012-10-01 09:58:44,28,26,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,3,NATI18,545,2012-10-01 09:58:40,2012-10-01 09:59:39,28,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,4,APIA01,1162,2012-10-01 10:00:25,2012-10-01 10:01:11,28,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,5,BIT01,1655,2012-10-01 10:01:49,2012-10-01 10:02:15,28,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,6,VICH00,1899,2012-10-01 10:02:31,2012-10-01 10:03:07,28,26,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,7,MORL00,2423,2012-10-01 10:04:00,2012-10-01 10:04:26,28,26,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,8,POMI00,2717,2012-10-01 10:04:51,2012-10-01 10:05:20,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,9,GSAC00,3120,2012-10-01 10:06:00,2012-10-01 10:06:38,28,26,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,10,SUSE00,3627,2012-10-01 10:07:17,2012-10-01 10:08:29,28,26,5,0,10,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,11,PR4700,3747,2012-10-01 10:07:35,2012-10-01 10:08:49,28,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,12,TRTI00,4459,2012-10-01 10:09:24,2012-10-01 10:10:18,28,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,13,FRET00,5228,2012-10-01 10:11:21,2012-10-01 10:11:31,28,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,14,BTAI00,5551,2012-10-01 10:12:10,2012-10-01 10:12:13,28,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,15,AREN00,5948,2012-10-01 10:13:11,2012-10-01 10:12:59,28,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,16,AERO05,6397,2012-10-01 10:14:20,2012-10-01 10:14:27,28,26,1,5,6,0,0,1,4,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,17,WTC00,6667,2012-10-01 10:15:20,2012-10-01 10:15:50,28,26,1,2,5,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,18,TOCO00,6880,,2012-10-01 10:16:37,28,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,19,ICC00,7239,2012-10-01 10:17:30,2012-10-01 10:17:15,28,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,20,GDHA00,7479,2012-10-01 10:18:24,2012-10-01 10:18:09,28,26,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,21,BLDO01,7815,2012-10-01 10:19:40,2012-10-01 10:19:22,28,26,7,1,10,0,0,2,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,22,RENF00,8147,2012-10-01 10:21:40,2012-10-01 10:22:01,28,26,1,2,9,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,23,CROI00,8420,2012-10-01 10:23:20,2012-10-01 10:24:03,28,26,2,1,10,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,24,CHCL00,8778,2012-10-01 10:24:23,2012-10-01 10:25:00,28,26,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,25,VEEC00,9092,2012-10-01 10:25:20,2012-10-01 10:25:56,28,26,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,26,VEMA00,9466,2012-10-01 10:26:32,2012-10-01 10:27:05,28,26,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,27,VEVI02,9816,2012-10-01 10:27:40,2012-10-01 10:27:57,28,26,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,28,PRGR01,10193,2012-10-01 10:28:18,2012-10-01 10:28:51,28,26,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,29,BOLX01,10360,2012-10-01 10:28:35,2012-10-01 10:29:24,28,26,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,30,CEBE00,10836,2012-10-01 10:29:23,2012-10-01 10:30:39,28,26,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092688,20498,4,A,11390,31,PFUM00,11390,2012-10-01 10:30:20,2012-10-01 10:31:26,28,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,1,PFUM00,0,2012-10-01 10:34:00,2012-10-01 10:34:03,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,2,CEBE01,614,2012-10-01 10:35:24,2012-10-01 10:36:28,22,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,3,BOLX00,1095,,2012-10-01 10:37:54,22,21,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,4,PRGR00,1278,2012-10-01 10:36:56,2012-10-01 10:38:17,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,5,VEVI00,1590,2012-10-01 10:37:40,2012-10-01 10:39:35,22,21,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,6,VEMA01,1940,2012-10-01 10:38:44,2012-10-01 10:40:33,22,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,7,VEEC01,2350,2012-10-01 10:40:00,2012-10-01 10:41:33,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,8,CHCL01,2639,2012-10-01 10:41:02,2012-10-01 10:42:32,22,21,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,9,CROI01,3001,2012-10-01 10:42:20,2012-10-01 10:43:38,22,21,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,10,RENF02,3272,2012-10-01 10:45:20,2012-10-01 10:46:48,22,21,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,11,BLDO02,3612,2012-10-01 10:47:20,2012-10-01 10:48:31,22,21,2,6,5,0,0,1,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,12,GDHA01,3934,2012-10-01 10:48:32,2012-10-01 10:49:20,22,21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,13,ICC01,4194,2012-10-01 10:49:30,2012-10-01 10:50:53,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,14,TOCO01,4527,2012-10-01 10:50:44,2012-10-01 10:51:44,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,15,WTC01,4751,2012-10-01 10:51:34,2012-10-01 10:52:52,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,16,AERO02,5131,2012-10-01 10:53:00,2012-10-01 10:54:25,22,21,4,2,6,2,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,17,AREN01,5432,2012-10-01 10:53:45,2012-10-01 10:55:29,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,18,PXPO04,6008,2012-10-01 10:55:13,2012-10-01 10:56:51,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,19,FRET01,7133,2012-10-01 10:58:04,2012-10-01 10:58:57,22,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,20,TRTI01,7873,2012-10-01 10:59:57,2012-10-01 11:00:07,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,21,PR4701,8564,2012-10-01 11:01:42,2012-10-01 11:01:38,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,22,SUSE01,8775,2012-10-01 11:02:15,2012-10-01 11:02:21,22,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,23,GSAC01,9201,2012-10-01 11:03:20,2012-10-01 11:03:43,22,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,24,POMI01,9531,2012-10-01 11:04:14,2012-10-01 11:04:58,22,21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,25,MORL01,9977,2012-10-01 11:05:29,2012-10-01 11:06:19,22,21,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,26,VICH01,10396,2012-10-01 11:06:38,2012-10-01 11:07:29,22,21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,27,BIT00,10666,2012-10-01 11:07:23,2012-10-01 11:08:13,22,21,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,28,APIA00,11175,2012-10-01 11:08:48,2012-10-01 11:09:13,22,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,29,NATI12,11727,2012-10-01 11:10:20,2012-10-01 11:12:38,22,21,2,3,4,0,0,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,30,RIGO01,12120,2012-10-01 11:10:57,2012-10-01 11:13:17,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092689,20498,7,R,12355,31,JARB01,12355,2012-10-01 11:11:20,2012-10-01 11:13:38,22,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,1,JARB02,0,2012-10-01 11:18:00,2012-10-01 11:18:42,25,28,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,2,RIGO00,198,2012-10-01 11:18:36,2012-10-01 11:19:10,25,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,3,NATI18,545,2012-10-01 11:19:40,2012-10-01 11:19:49,25,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,4,APIA01,1162,2012-10-01 11:21:20,2012-10-01 11:21:16,25,28,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,5,BIT01,1655,2012-10-01 11:22:41,2012-10-01 11:22:14,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,6,VICH00,1899,2012-10-01 11:23:20,2012-10-01 11:23:05,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,7,MORL00,2423,2012-10-01 11:24:46,2012-10-01 11:24:21,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,8,POMI00,2717,2012-10-01 11:25:34,2012-10-01 11:25:16,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,9,GSAC00,3120,2012-10-01 11:26:40,2012-10-01 11:26:53,25,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,10,SUSE00,3627,2012-10-01 11:27:57,2012-10-01 11:28:12,25,28,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,11,PR4700,3747,2012-10-01 11:28:15,2012-10-01 11:28:30,25,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,12,TRTI00,4459,2012-10-01 11:30:04,2012-10-01 11:30:31,25,28,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,13,FRET00,5228,2012-10-01 11:32:01,2012-10-01 11:31:46,25,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,14,BTAI00,5551,2012-10-01 11:32:50,2012-10-01 11:32:28,25,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,15,AREN00,5948,2012-10-01 11:33:51,2012-10-01 11:33:13,25,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,16,AERO05,6397,2012-10-01 11:35:00,2012-10-01 11:34:21,25,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,17,WTC00,6667,2012-10-01 11:36:00,2012-10-01 11:35:42,25,28,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,18,TOCO00,6880,2012-10-01 11:36:48,2012-10-01 11:36:19,25,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,19,ICC00,7239,2012-10-01 11:38:10,2012-10-01 11:37:14,25,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,20,GDHA00,7479,2012-10-01 11:39:04,2012-10-01 11:37:57,25,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,21,BLDO01,7815,2012-10-01 11:40:20,2012-10-01 11:39:06,25,28,6,5,8,1,0,2,3,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,22,RENF00,8147,2012-10-01 11:41:40,2012-10-01 11:42:09,25,28,4,4,8,1,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,23,CROI00,8420,2012-10-01 11:43:20,2012-10-01 11:43:48,25,28,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,24,CHCL00,8778,2012-10-01 11:44:23,2012-10-01 11:45:04,25,28,0,3,8,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,25,VEEC00,9092,2012-10-01 11:45:20,2012-10-01 11:46:12,25,28,2,2,8,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,26,VEMA00,9466,2012-10-01 11:46:32,2012-10-01 11:47:52,25,28,0,5,3,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,27,VEVI02,9816,2012-10-01 11:47:40,2012-10-01 11:48:43,25,28,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,28,PRGR01,10193,2012-10-01 11:48:18,2012-10-01 11:49:39,25,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,29,BOLX01,10360,2012-10-01 11:48:35,2012-10-01 11:49:52,25,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,30,CEBE00,10836,2012-10-01 11:49:23,2012-10-01 11:51:04,25,28,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092691,20498,4,A,11390,31,PFUM00,11390,2012-10-01 11:50:20,2012-10-01 11:51:54,25,28,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092692,20498,7,R,12355,1,PFUM00,0,2012-10-01 11:56:00,2012-10-01 11:56:22,27,28,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092692,20498,7,R,12355,2,CEBE01,614,2012-10-01 11:57:32,2012-10-01 11:58:00,27,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
