2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,6,GFAQ01,1942,2012-10-07 22:32:26,2012-10-07 22:32:46,56,49,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,7,ERMT01,2355,2012-10-07 22:33:39,2012-10-07 22:33:45,56,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,8,GCAN01,2806,2012-10-07 22:35:00,2012-10-07 22:34:42,56,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,9,AMDO01,3333,2012-10-07 22:36:37,2012-10-07 22:36:05,56,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,10,ROCH01,3778,2012-10-07 22:38:00,2012-10-07 22:37:54,56,49,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,11,VILL01,4069,2012-10-07 22:39:30,2012-10-07 22:39:10,56,49,2,1,21,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,12,TRSI01,4257,2012-10-07 22:40:29,2012-10-07 22:40:03,56,49,1,2,20,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,13,RIVE08,4549,2012-10-07 22:42:00,2012-10-07 22:41:20,56,49,2,1,21,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,14,MLRD04,4986,2012-10-07 22:43:41,2012-10-07 22:42:47,56,49,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,15,BAIR06,5239,2012-10-07 22:44:40,2012-10-07 22:44:03,56,49,11,8,25,4,0,2,6,1,0,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,16,PNEV03,5668,2012-10-07 22:46:30,2012-10-07 22:45:46,56,49,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,17,PLPA02,6016,2012-10-07 22:48:00,2012-10-07 22:47:25,56,49,6,5,27,0,1,1,0,2,3,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,18,PTAR01,6356,2012-10-07 22:49:20,2012-10-07 22:48:42,56,49,5,0,32,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,19,AUGS01,6673,2012-10-07 22:50:20,2012-10-07 22:49:55,56,49,2,7,27,0,0,1,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,20,BLAN01,7026,2012-10-07 22:51:52,2012-10-07 22:51:19,56,49,1,3,25,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,21,ARME01,7349,2012-10-07 22:53:16,2012-10-07 22:52:56,56,49,0,7,18,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,22,MRCH01,7630,2012-10-07 22:54:30,2012-10-07 22:54:05,56,49,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,23,ANCI01,8014,2012-10-07 22:56:10,2012-10-07 22:55:27,56,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,24,CRGE01,8280,2012-10-07 22:57:20,2012-10-07 22:56:43,56,49,0,6,10,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,25,STAL01,8907,2012-10-07 22:59:00,2012-10-07 22:58:30,56,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,26,BHET01,9241,2012-10-07 23:00:00,2012-10-07 22:59:40,56,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,27,TRBL01,9650,2012-10-07 23:01:28,2012-10-07 23:00:48,56,49,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,28,PONT03,9981,2012-10-07 23:02:40,2012-10-07 23:02:17,56,49,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,29,PALE01,10367,2012-10-07 23:03:40,2012-10-07 23:03:20,56,49,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,1,PALE01,0,2012-10-07 23:11:00,2012-10-07 23:10:38,41,46,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,2,PICY01,313,2012-10-07 23:12:01,2012-10-07 23:12:09,41,46,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,3,GDLA01,609,2012-10-07 23:13:00,2012-10-07 23:13:14,41,46,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,4,LAMA01,908,2012-10-07 23:13:59,2012-10-07 23:14:26,41,46,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,5,ETOI03,1611,2012-10-07 23:16:20,2012-10-07 23:16:26,41,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,6,JPTH01,1940,2012-10-07 23:17:37,2012-10-07 23:17:32,41,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,7,INDT01,2212,2012-10-07 23:18:41,2012-10-07 23:18:28,41,46,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,8,ACAC01,2638,2012-10-07 23:20:22,2012-10-07 23:19:49,41,46,4,2,10,0,0,2,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,9,UNIM02,2953,2012-10-07 23:21:36,2012-10-07 23:21:22,41,46,1,4,7,0,1,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,10,PLPA03,3391,2012-10-07 23:23:20,2012-10-07 23:23:25,41,46,7,5,9,2,3,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,11,CIRQ01,3656,2012-10-07 23:24:36,2012-10-07 23:24:34,41,46,3,2,10,0,0,1,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,12,STND02,4016,2012-10-07 23:26:20,2012-10-07 23:26:09,41,46,5,3,12,0,1,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,13,GOUL00,4458,2012-10-07 23:28:41,2012-10-07 23:28:41,41,46,3,1,14,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,14,CVIN14,4826,2012-10-07 23:30:40,2012-10-07 23:32:10,41,46,8,9,13,0,0,0,4,3,1,5,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,15,MOLE00,5193,2012-10-07 23:31:50,2012-10-07 23:33:57,41,46,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,16,BTNI00,5642,2012-10-07 23:33:15,2012-10-07 23:35:19,41,46,0,12,0,0,3,0,0,0,2,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,17,FRCE02,6162,2012-10-07 23:34:55,2012-10-07 23:37:01,41,46,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,18,SIMO00,6502,2012-10-07 23:36:00,2012-10-07 23:38:03,41,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166034,890,1,A,6832,19,NATI01,6832,2012-10-07 23:37:20,2012-10-07 23:39:15,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,1,NATI01,0,2012-10-07 15:47:00,2012-10-07 15:48:00,160,157,18,15,18,5,1,7,4,3,6,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,2,SIMO01,257,2012-10-07 15:48:00,2012-10-07 15:49:11,160,142,4,0,22,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,3,FRCE03,597,2012-10-07 15:49:20,2012-10-07 15:50:33,160,142,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,4,BTNI01,1115,2012-10-07 15:51:22,2012-10-07 15:52:21,160,142,15,3,35,2,0,9,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,5,MOLE01,1552,2012-10-07 15:53:04,2012-10-07 15:53:56,160,142,26,2,59,2,0,9,1,7,1,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,6,CVIN15,1956,2012-10-07 15:54:40,2012-10-07 15:55:29,160,142,48,26,81,5,2,12,12,16,6,15,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,7,ISAM02,2361,2012-10-07 15:56:51,2012-10-07 15:57:59,160,142,4,6,79,0,0,1,0,2,3,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,8,STND00,2758,2012-10-07 15:59:00,2012-10-07 15:59:41,160,142,4,6,77,0,0,2,0,0,3,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,9,CIRQ02,3128,2012-10-07 16:01:20,2012-10-07 16:01:11,160,142,6,19,64,0,2,3,9,2,5,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,10,PLPA07,3391,2012-10-07 16:03:00,2012-10-07 16:03:16,160,142,17,16,65,1,1,8,8,5,5,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,11,UNIM01,3829,2012-10-07 16:04:37,2012-10-07 16:05:42,160,142,2,16,51,0,0,1,4,0,2,1,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,12,ACAC00,4143,2012-10-07 16:05:47,2012-10-07 16:07:08,160,142,8,12,47,1,0,3,3,3,3,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,13,INDT00,4570,2012-10-07 16:07:22,2012-10-07 16:08:23,160,142,0,9,38,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,14,JPTH00,4841,2012-10-07 16:08:23,2012-10-07 16:09:20,160,142,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,15,ETOI02,5186,2012-10-07 16:09:40,2012-10-07 16:10:57,160,142,2,5,34,0,1,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,16,LAMA00,5880,2012-10-07 16:11:59,2012-10-07 16:13:05,160,142,2,5,31,0,0,0,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,17,GDLA00,6178,2012-10-07 16:13:00,2012-10-07 16:14:54,160,142,1,6,26,0,0,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,18,PICY00,6478,2012-10-07 16:13:54,2012-10-07 16:15:48,160,142,2,1,27,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184661,890,4,R,6731,19,PALE02,6731,2012-10-07 16:14:40,2012-10-07 16:16:33,160,142,0,9,18,0,2,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,1,MOIL02,0,2012-10-07 17:06:00,2012-10-07 17:05:27,179,194,24,33,24,4,2,13,15,2,9,5,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,2,GSON01,588,2012-10-07 17:08:11,2012-10-07 17:07:44,179,161,12,0,36,2,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,3,PEIL01,986,2012-10-07 17:09:40,2012-10-07 17:08:55,179,161,4,2,38,0,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,4,FAVR01,1342,2012-10-07 17:11:00,2012-10-07 17:10:26,179,161,8,3,43,0,2,0,0,2,0,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,5,CHNE01,1606,2012-10-07 17:11:50,2012-10-07 17:11:53,179,161,3,2,44,1,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,6,GFAQ01,1942,2012-10-07 17:12:54,2012-10-07 17:13:16,179,161,7,0,51,0,0,1,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,7,ERMT01,2355,2012-10-07 17:14:13,2012-10-07 17:14:23,179,161,0,1,50,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,8,GCAN01,2806,2012-10-07 17:15:40,2012-10-07 17:15:33,179,161,5,6,49,0,1,4,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,9,AMDO01,3333,2012-10-07 17:17:28,2012-10-07 17:16:57,179,161,2,1,50,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,10,ROCH01,3778,2012-10-07 17:19:00,2012-10-07 17:18:43,179,161,2,4,48,0,2,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,11,VILL01,4069,2012-10-07 17:20:30,2012-10-07 17:19:53,179,161,4,1,51,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,12,TRSI01,4257,2012-10-07 17:21:29,2012-10-07 17:20:53,179,161,7,2,56,0,1,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,13,RIVE08,4549,2012-10-07 17:23:00,2012-10-07 17:23:16,179,161,25,12,69,6,0,5,7,8,1,6,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,14,MLRD04,4986,2012-10-07 17:24:41,2012-10-07 17:24:40,179,161,0,4,65,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,15,BAIR06,5239,2012-10-07 17:25:40,2012-10-07 17:25:57,179,161,23,28,60,3,0,14,8,3,9,3,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,16,PNEV03,5668,2012-10-07 17:27:41,2012-10-07 17:27:56,179,161,2,3,59,1,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,17,PLPA02,6016,2012-10-07 17:29:20,2012-10-07 17:29:30,179,161,8,15,52,1,1,3,4,3,2,1,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,18,PTAR01,6356,2012-10-07 17:30:40,2012-10-07 17:30:46,179,161,7,9,50,0,1,1,1,3,6,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,19,AUGS01,6673,2012-10-07 17:32:00,2012-10-07 17:31:57,179,161,19,10,59,4,2,7,2,3,3,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,20,BLAN01,7026,2012-10-07 17:33:32,2012-10-07 17:33:17,179,161,3,9,53,0,2,1,5,1,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,21,ARME01,7349,2012-10-07 17:34:56,2012-10-07 17:34:57,179,161,0,8,45,0,2,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,22,MRCH01,7630,2012-10-07 17:36:10,2012-10-07 17:36:11,179,161,4,5,44,0,0,2,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,23,ANCI01,8014,2012-10-07 17:37:50,2012-10-07 17:38:18,179,161,4,12,36,0,1,2,3,0,5,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,24,CRGE01,8280,2012-10-07 17:39:00,2012-10-07 17:39:25,179,161,2,7,31,0,0,1,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,25,STAL01,8907,2012-10-07 17:40:40,2012-10-07 17:41:16,179,161,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,26,BHET01,9241,2012-10-07 17:41:40,2012-10-07 17:42:32,179,161,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,27,TRBL01,9650,2012-10-07 17:43:19,2012-10-07 17:43:59,179,161,0,3,25,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,28,PONT03,9981,2012-10-07 17:44:40,2012-10-07 17:46:02,179,161,4,7,22,1,1,3,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27184662,890,23,R,10367,29,PALE01,10367,2012-10-07 17:45:40,2012-10-07 17:47:10,179,161,0,4,18,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,1,NATI01,0,2012-10-07 18:24:00,2012-10-07 18:23:37,104,120,11,11,11,5,0,5,4,1,6,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,2,SIMO01,257,2012-10-07 18:25:00,2012-10-07 18:26:09,104,109,7,2,16,0,0,3,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,3,FRCE03,597,2012-10-07 18:26:20,2012-10-07 18:27:12,104,109,3,1,18,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,4,BTNI01,1115,2012-10-07 18:28:22,2012-10-07 18:29:12,104,109,7,2,23,1,0,2,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,5,MOLE01,1552,2012-10-07 18:30:04,2012-10-07 18:30:45,104,109,8,6,25,0,0,3,4,4,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,6,CVIN15,1956,2012-10-07 18:31:40,2012-10-07 18:32:17,104,109,38,11,52,2,1,12,5,14,4,10,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,7,ISAM02,2361,2012-10-07 18:33:51,2012-10-07 18:34:39,104,109,1,1,52,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,8,STND00,2758,2012-10-07 18:36:00,2012-10-07 18:36:18,104,109,7,7,52,0,1,7,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,9,CIRQ02,3128,2012-10-07 18:38:20,2012-10-07 18:38:23,104,109,8,6,54,1,0,3,2,2,4,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,10,PLPA07,3391,2012-10-07 18:40:00,2012-10-07 18:39:41,104,109,6,23,37,0,4,4,5,2,12,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,11,UNIM01,3829,2012-10-07 18:41:37,2012-10-07 18:41:45,104,109,2,9,30,1,0,0,2,1,5,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,12,ACAC00,4143,2012-10-07 18:42:47,2012-10-07 18:43:04,104,109,4,11,23,0,2,1,6,3,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,13,INDT00,4570,2012-10-07 18:44:22,2012-10-07 18:44:21,104,109,2,5,20,0,0,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,14,JPTH00,4841,2012-10-07 18:45:23,2012-10-07 18:45:12,104,109,0,6,14,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,15,ETOI02,5186,2012-10-07 18:46:40,2012-10-07 18:46:47,104,109,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,16,LAMA00,5880,2012-10-07 18:48:59,2012-10-07 18:49:10,104,109,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,17,GDLA00,6178,2012-10-07 18:50:00,2012-10-07 18:50:16,104,109,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,18,PICY00,6478,2012-10-07 18:50:54,2012-10-07 18:51:17,104,109,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184663,890,4,R,6731,19,PALE02,6731,2012-10-07 18:51:40,2012-10-07 18:52:02,104,109,0,13,0,0,1,0,9,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,1,NATI01,0,2012-10-07 21:07:00,2012-10-07 21:06:44,85,89,5,5,5,0,0,4,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,2,SIMO01,257,2012-10-07 21:08:00,2012-10-07 21:07:50,85,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,3,FRCE03,597,2012-10-07 21:09:20,2012-10-07 21:08:48,85,84,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,4,BTNI01,1115,2012-10-07 21:11:22,2012-10-07 21:10:45,85,84,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,5,MOLE01,1552,2012-10-07 21:13:04,2012-10-07 21:12:21,85,84,7,4,12,0,0,2,1,5,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,6,CVIN15,1956,2012-10-07 21:14:40,2012-10-07 21:14:06,85,84,31,1,42,3,0,13,0,11,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,7,ISAM02,2361,2012-10-07 21:16:51,2012-10-07 21:16:07,85,84,13,1,54,2,0,5,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,8,STND00,2758,2012-10-07 21:19:00,2012-10-07 21:18:03,85,84,10,6,58,0,0,3,4,5,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,9,CIRQ02,3128,2012-10-07 21:21:20,2012-10-07 21:20:00,85,84,6,8,56,0,2,4,2,0,4,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,10,PLPA07,3391,2012-10-07 21:23:00,2012-10-07 21:21:49,85,84,4,14,46,0,2,0,4,3,7,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,11,UNIM01,3829,2012-10-07 21:24:37,2012-10-07 21:23:41,85,84,1,10,37,0,1,0,3,1,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,12,ACAC00,4143,2012-10-07 21:25:47,2012-10-07 21:25:06,85,84,3,20,20,0,0,0,8,2,6,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,13,INDT00,4570,2012-10-07 21:27:22,2012-10-07 21:26:19,85,84,1,6,15,1,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,14,JPTH00,4841,2012-10-07 21:28:23,2012-10-07 21:27:39,85,84,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,15,ETOI02,5186,2012-10-07 21:29:40,2012-10-07 21:28:52,85,84,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,16,LAMA00,5880,2012-10-07 21:31:59,2012-10-07 21:30:52,85,84,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,17,GDLA00,6178,2012-10-07 21:33:00,2012-10-07 21:32:06,85,84,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27184664,890,4,R,6731,18,PICY00,6478,2012-10-07 21:33:54,2012-10-07 21:33:04,85,84,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
