2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,4,MLRD00,937,2012-10-05 15:31:59,2012-10-05 15:31:23,103,99,2,1,24,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,5,BAIR00,1434,2012-10-05 15:34:40,2012-10-05 15:35:32,103,99,36,5,55,8,2,8,0,5,2,7,1,8,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,6,COUT01,1746,2012-10-05 15:36:58,2012-10-05 15:38:02,103,99,16,12,59,3,5,4,4,3,2,5,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,7,22CT01,2021,2012-10-05 15:39:00,2012-10-05 15:40:09,103,99,11,12,58,1,2,6,1,1,4,3,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,8,PRRI00,2418,2012-10-05 15:40:59,2012-10-05 15:42:22,103,99,4,10,52,1,2,2,2,1,4,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,9,DOLE00,2741,2012-10-05 15:42:36,2012-10-05 15:46:07,103,99,5,9,48,1,4,0,1,0,0,1,1,3,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,10,CHRM00,3019,2012-10-05 15:44:00,2012-10-05 15:47:12,103,99,0,9,39,0,0,0,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,11,GUYE00,3417,2012-10-05 15:45:48,2012-10-05 15:48:53,103,99,3,19,23,0,0,0,8,0,4,1,3,2,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,12,FRAN01,4075,2012-10-05 15:48:47,2012-10-05 15:50:39,103,99,0,4,19,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,13,BOHT00,4488,2012-10-05 15:50:40,2012-10-05 15:54:07,103,99,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,14,PAIL01,4958,2012-10-05 15:52:26,2012-10-05 15:55:08,103,99,0,3,18,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,15,FLOR01,5288,2012-10-05 15:53:41,2012-10-05 15:55:59,103,99,0,5,13,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,16,JVIL01,5701,2012-10-05 15:55:15,2012-10-05 15:56:56,103,99,0,3,10,0,0,0,1,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,17,TOCO01,6293,2012-10-05 15:57:30,2012-10-05 15:58:09,103,99,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,18,WTC01,6517,2012-10-05 15:58:20,2012-10-05 15:59:00,103,99,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,19,AERO10,6689,2012-10-05 15:59:00,2012-10-05 15:59:36,103,99,0,6,4,0,0,0,1,0,0,0,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,1,AERO10,0,2012-10-05 16:09:00,2012-10-05 16:07:28,99,101,9,0,9,1,0,0,0,0,0,0,0,8,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,2,WTC00,171,2012-10-05 16:09:38,2012-10-05 16:08:33,99,101,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,3,TOCO00,384,2012-10-05 16:10:25,2012-10-05 16:09:29,99,101,3,1,12,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,4,JVIL00,1034,2012-10-05 16:12:50,2012-10-05 16:11:19,99,101,11,2,21,0,0,4,0,3,0,2,1,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,5,FLOR00,1518,2012-10-05 16:14:38,2012-10-05 16:12:36,99,101,3,1,23,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,6,PAIL00,1754,2012-10-05 16:15:31,2012-10-05 16:13:48,99,101,10,8,25,0,0,2,4,6,0,2,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,7,BOHT03,2152,2012-10-05 16:17:00,2012-10-05 16:15:05,99,101,0,6,19,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,8,FRAN00,2671,2012-10-05 16:19:26,2012-10-05 16:18:14,99,101,4,1,22,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,9,GUYE01,3356,2012-10-05 16:22:40,2012-10-05 16:21:07,99,101,13,7,28,0,1,7,1,1,1,3,3,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,10,CHRM01,3780,2012-10-05 16:24:40,2012-10-05 16:23:29,99,101,7,3,32,1,0,5,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,11,DOLE01,3991,2012-10-05 16:25:53,2012-10-05 16:24:13,99,101,0,6,26,0,3,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,12,PRRI01,4338,2012-10-05 16:27:53,2012-10-05 16:26:16,99,101,11,2,35,0,0,0,1,4,0,4,0,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,13,LYON03,4561,2012-10-05 16:29:10,2012-10-05 16:27:16,99,101,3,5,33,0,0,0,0,3,2,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,14,COUT00,4993,2012-10-05 16:31:40,2012-10-05 16:31:38,99,101,11,13,31,4,2,1,7,2,2,0,2,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,15,BAIR04,5417,2012-10-05 16:33:20,2012-10-05 16:33:53,99,101,3,12,22,0,0,0,2,0,5,3,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,16,BAIR05,5672,2012-10-05 16:36:00,2012-10-05 16:35:48,99,101,8,8,22,2,1,0,1,0,2,4,2,2,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,17,MLRD03,5898,2012-10-05 16:37:01,2012-10-05 16:36:53,99,101,2,8,16,0,0,0,0,0,2,1,3,1,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142716,787,67,A,6338,18,RIVE06,6338,2012-10-05 16:39:00,2012-10-05 16:38:15,99,101,0,18,0,0,2,0,6,0,4,0,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,1,RIVE05,0,2012-10-05 16:45:00,2012-10-05 16:43:40,146,138,10,0,10,1,0,1,0,0,0,0,0,8,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,2,PLEV00,374,2012-10-05 16:49:00,2012-10-05 16:48:12,146,138,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,3,METR00,688,,2012-10-05 16:49:55,146,138,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,4,MLRD00,929,2012-10-05 16:52:09,2012-10-05 16:51:27,146,138,10,0,25,1,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,5,BAIR00,1426,2012-10-05 16:55:00,2012-10-05 16:54:09,146,138,18,0,43,0,0,2,0,5,0,7,0,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,6,COUT01,1738,2012-10-05 16:57:18,2012-10-05 16:57:40,146,138,25,10,58,5,1,5,6,8,3,4,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,7,22CT01,2013,2012-10-05 16:59:20,2012-10-05 17:00:52,146,138,24,7,75,4,0,3,0,1,5,7,1,9,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,8,PRRI00,2410,2012-10-05 17:01:27,2012-10-05 17:02:53,146,138,14,4,85,4,1,4,1,3,1,1,0,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,9,DOLE00,2733,2012-10-05 17:03:10,2012-10-05 17:04:20,146,138,6,9,82,0,0,1,3,0,2,3,2,2,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,10,CHRM00,3011,2012-10-05 17:04:40,2012-10-05 17:05:37,146,138,8,19,71,0,4,3,7,4,1,0,3,1,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,11,GUYE00,3409,2012-10-05 17:06:28,2012-10-05 17:07:27,146,138,12,30,53,0,0,3,6,5,10,1,10,3,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,12,FRAN01,4067,2012-10-05 17:09:27,2012-10-05 17:09:28,146,138,5,5,53,0,0,0,0,0,3,2,0,3,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,13,BOHT00,4480,2012-10-05 17:11:20,2012-10-05 17:11:18,146,138,5,5,53,1,0,2,0,2,2,0,0,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,14,PAIL01,4950,2012-10-05 17:13:06,2012-10-05 17:12:32,146,138,4,15,42,1,1,3,5,0,6,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,15,FLOR01,5280,2012-10-05 17:14:21,2012-10-05 17:13:24,146,138,0,5,37,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,16,JVIL01,5693,2012-10-05 17:15:55,2012-10-05 17:15:40,146,138,0,14,23,0,0,0,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,17,TOCO01,6285,2012-10-05 17:18:10,2012-10-05 17:17:05,146,138,0,2,21,0,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,18,WTC01,6509,2012-10-05 17:19:00,2012-10-05 17:17:57,146,138,0,3,18,0,0,0,0,0,0,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142718,787,74,R,6681,19,AERO10,6681,2012-10-05 17:19:40,2012-10-05 17:18:40,146,138,0,10,8,0,0,0,3,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,1,AERO10,0,2012-10-05 17:24:00,2012-10-05 17:23:15,129,124,13,0,13,0,0,0,0,7,0,2,0,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,2,WTC00,171,2012-10-05 17:24:38,2012-10-05 17:24:46,129,124,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,3,TOCO00,384,2012-10-05 17:25:25,2012-10-05 17:25:41,129,124,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,4,JVIL00,1034,2012-10-05 17:27:50,2012-10-05 17:28:19,129,124,14,1,27,1,0,4,1,2,0,6,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,5,FLOR00,1518,2012-10-05 17:29:38,2012-10-05 17:29:57,129,124,9,2,34,0,0,3,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,6,PAIL00,1754,2012-10-05 17:30:31,2012-10-05 17:31:10,129,124,26,6,54,3,1,11,1,8,3,3,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,7,BOHT03,2152,2012-10-05 17:32:00,2012-10-05 17:32:18,129,124,3,8,49,2,0,1,7,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,8,FRAN00,2671,2012-10-05 17:34:26,2012-10-05 17:34:10,129,124,10,6,53,2,2,5,1,1,0,1,1,1,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,9,GUYE01,3356,2012-10-05 17:37:40,2012-10-05 17:36:16,129,124,10,8,55,0,0,5,6,1,0,3,1,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,10,CHRM01,3780,2012-10-05 17:39:40,2012-10-05 17:38:59,129,124,9,12,52,0,2,2,2,6,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,11,DOLE01,3991,,2012-10-05 17:39:47,129,124,5,7,50,4,1,0,2,1,2,0,1,0,1,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,12,PRRI01,4338,2012-10-05 17:43:02,2012-10-05 17:43:28,129,124,0,2,48,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,13,LYON03,4561,2012-10-05 17:44:23,2012-10-05 17:44:45,129,124,0,7,41,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,14,COUT00,4993,2012-10-05 17:47:00,2012-10-05 17:47:25,129,124,14,15,40,4,1,3,6,1,5,4,1,2,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,15,BAIR04,5417,2012-10-05 17:48:40,2012-10-05 17:49:31,129,124,0,9,31,0,1,0,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,16,BAIR05,5672,2012-10-05 17:51:20,2012-10-05 17:52:46,129,124,12,7,36,1,0,1,2,4,2,2,0,4,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,17,MLRD03,5898,2012-10-05 17:52:21,2012-10-05 17:53:59,129,124,3,11,28,0,0,1,1,1,1,0,6,1,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142719,787,67,A,6338,18,RIVE06,6338,2012-10-05 17:54:20,2012-10-05 17:55:25,129,124,0,23,5,0,3,0,12,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,1,RIVE05,0,2012-10-05 18:00:00,2012-10-05 18:00:10,113,116,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,2,PLEV00,374,2012-10-05 18:04:00,2012-10-05 18:04:02,113,116,12,0,15,3,0,6,0,0,0,0,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,3,METR00,688,2012-10-05 18:05:47,2012-10-05 18:05:52,113,116,7,1,21,2,0,4,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,4,MLRD00,929,2012-10-05 18:07:09,2012-10-05 18:07:25,113,116,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,5,BAIR00,1426,2012-10-05 18:10:00,2012-10-05 18:11:52,113,116,27,4,47,4,1,6,1,9,0,7,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,6,COUT01,1738,,2012-10-05 18:13:24,113,116,10,7,50,0,1,2,1,3,3,2,2,3,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,7,22CT01,2013,2012-10-05 18:14:20,2012-10-05 18:15:42,113,116,10,5,55,0,2,3,1,2,0,1,2,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,8,PRRI00,2410,2012-10-05 18:16:27,2012-10-05 18:18:10,113,116,3,4,54,3,0,0,1,0,2,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,9,DOLE00,2733,2012-10-05 18:18:10,2012-10-05 18:19:49,113,116,5,6,53,0,0,2,1,0,2,2,2,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,10,CHRM00,3011,2012-10-05 18:19:40,2012-10-05 18:21:45,113,116,9,8,54,0,2,6,5,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,11,GUYE00,3409,2012-10-05 18:21:28,2012-10-05 18:23:17,113,116,10,16,48,1,0,4,3,3,5,0,5,2,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,12,FRAN01,4067,2012-10-05 18:24:27,2012-10-05 18:26:17,113,116,2,5,45,0,1,0,0,0,1,2,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,13,BOHT00,4480,2012-10-05 18:26:20,2012-10-05 18:28:48,113,116,7,5,47,0,0,4,3,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,14,PAIL01,4950,2012-10-05 18:28:06,2012-10-05 18:29:56,113,116,1,16,32,0,2,1,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,15,FLOR01,5280,2012-10-05 18:29:21,2012-10-05 18:30:48,113,116,0,3,29,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,16,JVIL01,5693,2012-10-05 18:30:55,2012-10-05 18:32:50,113,116,3,9,23,1,3,1,4,0,1,0,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,17,TOCO01,6285,2012-10-05 18:33:10,2012-10-05 18:34:20,113,116,1,2,22,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,18,WTC01,6509,2012-10-05 18:34:00,2012-10-05 18:35:14,113,116,0,5,17,0,0,0,1,0,1,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142721,787,74,R,6681,19,AERO10,6681,2012-10-05 18:34:40,2012-10-05 18:35:56,113,116,0,20,0,0,3,0,7,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,1,AERO10,0,2012-10-05 18:40:00,2012-10-05 18:40:26,103,99,19,0,19,3,0,2,0,11,0,1,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,2,WTC00,171,2012-10-05 18:40:36,2012-10-05 18:41:39,103,99,7,1,25,0,0,3,0,2,1,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,3,TOCO00,384,2012-10-05 18:41:22,2012-10-05 18:42:27,103,99,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,4,JVIL00,1034,2012-10-05 18:43:41,2012-10-05 18:44:38,103,99,11,1,35,1,1,0,0,4,0,4,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,5,FLOR00,1518,2012-10-05 18:45:24,2012-10-05 18:46:11,103,99,11,1,45,1,0,0,1,4,0,4,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,6,PAIL00,1754,2012-10-05 18:46:14,2012-10-05 18:47:11,103,99,8,12,41,0,0,3,3,1,3,1,4,3,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,7,BOHT03,2152,2012-10-05 18:47:40,2012-10-05 18:48:23,103,99,1,8,34,1,1,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,8,FRAN00,2671,2012-10-05 18:50:06,2012-10-05 18:51:14,103,99,3,3,34,3,0,0,0,0,0,0,0,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,9,GUYE01,3356,2012-10-05 18:53:20,2012-10-05 18:54:13,103,99,6,8,32,0,0,1,2,2,4,2,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,10,CHRM01,3780,2012-10-05 18:55:20,2012-10-05 18:56:34,103,99,11,4,39,0,0,7,2,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,11,DOLE01,3991,,2012-10-05 18:57:18,103,99,2,4,37,1,2,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,12,PRRI01,4338,2012-10-05 18:58:42,2012-10-05 19:00:16,103,99,0,5,32,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,13,LYON03,4561,2012-10-05 19:00:03,2012-10-05 19:02:00,103,99,3,8,27,0,1,3,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,14,COUT00,4993,2012-10-05 19:02:40,2012-10-05 19:03:57,103,99,2,12,17,0,0,2,6,0,2,0,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,15,BAIR04,5417,2012-10-05 19:04:00,2012-10-05 19:05:49,103,99,1,2,16,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,16,BAIR05,5672,2012-10-05 19:06:20,2012-10-05 19:07:34,103,99,15,4,27,3,1,4,1,2,1,3,0,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,17,MLRD03,5898,2012-10-05 19:07:14,2012-10-05 19:08:33,103,99,3,1,29,0,0,1,1,0,0,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142722,787,67,A,6338,18,RIVE06,6338,2012-10-05 19:09:00,2012-10-05 19:09:46,103,99,0,25,4,0,5,0,5,0,3,0,8,0,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,1,RIVE01,0,2012-10-05 19:16:00,2012-10-05 19:14:35,89,89,10,0,10,1,0,1,0,2,0,1,0,5,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,2,PLEV00,382,2012-10-05 19:19:00,2012-10-05 19:16:49,89,89,7,0,17,2,0,3,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,3,METR00,696,2012-10-05 19:20:29,2012-10-05 19:18:07,89,89,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,4,MLRD00,937,2012-10-05 19:21:38,2012-10-05 19:19:33,89,89,4,0,22,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,5,BAIR00,1434,2012-10-05 19:24:00,2012-10-05 19:22:26,89,89,25,7,40,0,1,6,4,5,0,8,2,6,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,6,COUT01,1746,2012-10-05 19:26:18,2012-10-05 19:24:05,89,89,19,3,56,2,0,9,0,2,2,4,0,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,7,22CT01,2021,2012-10-05 19:28:20,2012-10-05 19:27:22,89,89,3,14,45,1,0,0,7,0,0,1,4,1,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,8,PRRI00,2418,2012-10-05 19:30:27,2012-10-05 19:29:17,89,89,0,6,39,0,1,0,3,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,9,DOLE00,2741,2012-10-05 19:32:10,2012-10-05 19:31:13,89,89,0,2,37,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,10,CHRM00,3019,2012-10-05 19:33:40,2012-10-05 19:32:19,89,89,1,9,29,1,2,0,4,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,11,GUYE00,3417,2012-10-05 19:35:17,2012-10-05 19:34:21,89,89,7,9,27,0,1,0,4,2,4,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,12,FRAN01,4075,2012-10-05 19:37:58,2012-10-05 19:36:45,89,89,3,4,26,0,0,0,0,0,2,1,2,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,13,BOHT00,4488,2012-10-05 19:39:40,2012-10-05 19:38:42,89,89,5,4,27,1,0,2,0,0,2,1,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,14,PAIL01,4958,2012-10-05 19:41:26,2012-10-05 19:39:54,89,89,1,10,18,1,1,0,2,0,0,0,1,0,6,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,15,FLOR01,5288,2012-10-05 19:42:41,2012-10-05 19:40:53,89,89,0,6,12,0,0,0,2,0,0,0,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,16,JVIL01,5701,2012-10-05 19:44:15,2012-10-05 19:42:28,89,89,3,3,12,0,0,2,0,0,0,0,1,1,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,17,TOCO01,6293,2012-10-05 19:46:30,2012-10-05 19:44:01,89,89,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,18,WTC01,6517,2012-10-05 19:47:20,2012-10-05 19:45:01,89,89,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142724,787,72,R,6689,19,AERO10,6689,2012-10-05 19:48:00,2012-10-05 19:45:43,89,89,0,8,0,0,2,0,1,0,2,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142725,787,67,A,6338,1,AERO10,0,2012-10-05 20:02:00,2012-10-05 20:01:00,69,74,16,0,16,2,0,0,0,0,0,2,0,12,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142725,787,67,A,6338,2,WTC00,171,2012-10-05 20:02:34,2012-10-05 20:02:23,69,74,5,1,20,0,0,3,0,1,1,1,0,0,0,0,0,N,Y,Y
