2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,21,MILE00,7342,2012-10-03 00:07:45,2012-10-03 00:07:09,15,17,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,22,JJAC00,7474,2012-10-03 00:08:13,2012-10-03 00:07:31,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,23,SOCI00,7796,2012-10-03 00:09:20,2012-10-03 00:08:59,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,24,CMAR00,8169,2012-10-03 00:10:30,2012-10-03 00:10:21,15,17,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,25,CORD00,8429,2012-10-03 00:11:20,2012-10-03 00:12:37,15,17,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,26,SIGL01,9462,2012-10-03 00:13:49,2012-10-03 00:15:42,15,17,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,27,BARD01,9819,2012-10-03 00:14:41,2012-10-03 00:16:34,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,28,CLIG00,10229,2012-10-03 00:15:40,2012-10-03 00:17:52,15,17,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,29,TLIG00,10774,2012-10-03 00:17:00,2012-10-03 00:18:58,15,17,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,1,MGNE00,714,2012-10-02 18:32:07,2012-10-02 18:34:48,99,102,15,7,8,11,7,3,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,2,CAST00,1080,2012-10-02 18:33:12,2012-10-02 18:36:00,99,102,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,3,INDE00,1311,2012-10-02 18:33:53,2012-10-02 18:36:36,99,102,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,4,FOUR00,1504,2012-10-02 18:34:27,2012-10-02 18:37:04,99,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,5,CEPR00,1909,2012-10-02 18:35:40,2012-10-02 18:38:05,99,102,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,6,CMOL00,2195,2012-10-02 18:36:24,2012-10-02 18:38:48,99,102,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,7,GRDL01,2426,2012-10-02 18:37:00,2012-10-02 18:39:16,99,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,8,FRON00,2882,2012-10-02 18:38:54,2012-10-02 18:40:19,99,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,9,CUIS00,3424,2012-10-02 18:41:09,2012-10-02 18:41:33,99,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,10,MTCH00,3768,2012-10-02 18:42:35,2012-10-02 18:42:50,99,102,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,11,31DC00,4126,2012-10-02 18:44:05,2012-10-02 18:43:53,99,102,3,1,10,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,12,TRSI02,4744,2012-10-02 18:46:40,2012-10-02 18:48:07,99,102,4,3,11,0,0,1,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,13,TRAN00,5030,2012-10-02 18:48:25,2012-10-02 18:49:54,99,102,1,3,9,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,14,FLRI00,5225,2012-10-02 18:49:37,2012-10-02 18:50:53,99,102,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,15,CLAP00,5556,2012-10-02 18:51:40,2012-10-02 18:52:46,99,102,1,3,9,0,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,16,HOPI03,5692,2012-10-02 18:52:28,2012-10-02 18:53:56,99,102,19,4,24,10,0,5,2,4,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,17,PHIL00,6166,2012-10-02 18:55:17,2012-10-02 18:56:50,99,102,1,1,24,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,18,PLPA04,6398,2012-10-02 18:56:40,2012-10-02 18:57:41,99,102,3,4,23,1,2,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,19,CIRQ01,6857,2012-10-02 18:59:28,2012-10-02 19:01:30,99,102,16,6,33,1,1,5,1,5,4,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,20,STND02,7217,2012-10-02 19:01:40,2012-10-02 19:02:58,99,102,4,6,31,0,3,0,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,21,GOUL00,7659,2012-10-02 19:04:23,2012-10-02 19:05:05,99,102,5,3,33,0,0,2,0,1,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,22,CVIN14,8027,2012-10-02 19:06:40,2012-10-02 19:06:54,99,102,20,23,30,2,5,2,6,5,8,11,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,23,MOTU00,8509,2012-10-02 19:08:33,2012-10-02 19:09:01,99,102,0,8,22,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,24,NAVI00,8704,2012-10-02 19:09:19,2012-10-02 19:10:04,99,102,2,12,12,1,1,1,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,25,GAUT00,8899,2012-10-02 19:10:05,2012-10-02 19:10:53,99,102,0,8,4,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,26,CBRI00,9350,2012-10-02 19:11:51,2012-10-02 19:12:08,99,102,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,27,SECH01,9819,2012-10-02 19:13:41,2012-10-02 19:13:34,99,102,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,28,MINE00,10083,2012-10-02 19:14:43,2012-10-02 19:14:46,99,102,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-66,27127068,124,45,A,10322,29,JARB01,10322,2012-10-02 19:15:40,2012-10-02 19:15:32,99,102,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,1,CAST00,1080,2012-10-02 07:22:34,2012-10-02 07:22:26,96,90,8,1,7,2,0,4,0,0,1,2,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,2,INDE00,1311,2012-10-02 07:23:20,2012-10-02 07:22:54,96,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,3,FOUR00,1504,2012-10-02 07:23:59,2012-10-02 07:23:29,96,90,3,0,10,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,4,CEPR00,1909,2012-10-02 07:25:20,2012-10-02 07:24:36,96,90,9,0,19,2,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,5,CMOL00,2195,2012-10-02 07:26:04,2012-10-02 07:25:21,96,90,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,6,GRDL01,2426,2012-10-02 07:26:40,2012-10-02 07:25:46,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,7,FRON00,2882,2012-10-02 07:28:25,2012-10-02 07:27:00,96,90,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,8,CUIS00,3424,2012-10-02 07:30:31,2012-10-02 07:28:36,96,90,7,0,29,0,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,9,MTCH00,3768,,2012-10-02 07:29:41,96,90,3,0,32,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,10,31DC00,4126,2012-10-02 07:33:14,2012-10-02 07:31:46,96,90,9,3,38,1,1,4,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,11,PLEV00,4665,2012-10-02 07:35:20,2012-10-02 07:36:19,96,90,7,3,42,2,1,3,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,12,METR00,4979,2012-10-02 07:37:56,2012-10-02 07:37:45,96,90,5,6,41,3,0,2,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,13,MTBL01,5539,2012-10-02 07:42:35,2012-10-02 07:42:52,96,90,4,12,33,2,1,1,6,1,2,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,14,22CT01,6071,2012-10-02 07:47:00,2012-10-02 07:46:13,96,90,21,10,44,10,3,5,5,0,2,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,15,PRRI00,6468,2012-10-02 07:49:37,2012-10-02 07:49:51,96,90,9,4,49,4,0,0,3,1,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,16,MUVO00,6696,2012-10-02 07:51:07,2012-10-02 07:50:50,96,90,2,17,34,0,2,1,7,0,1,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,17,DELC00,6930,2012-10-02 07:52:40,2012-10-02 07:53:16,96,90,4,17,21,0,1,2,5,1,5,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,18,MILE00,7342,2012-10-02 07:54:24,2012-10-02 07:55:36,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,19,JJAC00,7474,2012-10-02 07:54:58,2012-10-02 07:56:05,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,20,SOCI00,7796,2012-10-02 07:56:20,2012-10-02 07:57:46,96,90,1,2,20,1,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,21,CMAR00,8169,2012-10-02 07:57:54,2012-10-02 07:59:55,96,90,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,22,CORD00,8429,2012-10-02 07:59:00,2012-10-02 08:02:09,96,90,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,23,SIGL01,9462,2012-10-02 08:01:56,2012-10-02 08:05:35,96,90,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,24,BARD01,9819,2012-10-02 08:02:57,2012-10-02 08:06:29,96,90,0,8,9,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,25,CLIG00,10229,2012-10-02 08:04:07,2012-10-02 08:07:35,96,90,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111103,125,34,A,10774,26,TLIG00,10774,2012-10-02 08:05:40,2012-10-02 08:08:29,96,90,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,1,TLIG00,0,2012-10-02 08:10:00,2012-10-02 08:09:43,77,80,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,2,CLIG01,611,2012-10-02 08:11:55,2012-10-02 08:11:59,77,80,15,0,19,6,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,3,BARD00,996,2012-10-02 08:13:09,2012-10-02 08:13:01,77,80,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,4,SIGL00,1468,2012-10-02 08:14:38,2012-10-02 08:14:31,77,80,3,0,24,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,5,AGAZ00,1852,,2012-10-02 08:15:48,77,80,5,0,29,0,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,6,CORD01,2423,2012-10-02 08:17:40,2012-10-02 08:17:52,77,80,5,0,34,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,7,CMAR01,2780,2012-10-02 08:18:46,2012-10-02 08:18:42,77,80,3,0,37,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,8,SOCI01,3169,2012-10-02 08:20:00,2012-10-02 08:20:25,77,80,2,2,37,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,9,JJAC01,3494,2012-10-02 08:21:28,2012-10-02 08:21:33,77,80,2,0,39,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,10,MILE01,3731,2012-10-02 08:22:33,2012-10-02 08:22:49,77,80,2,3,38,1,1,1,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,11,DELC03,3974,2012-10-02 08:23:40,2012-10-02 08:23:58,77,80,3,4,37,1,2,1,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,12,MUVO01,4278,2012-10-02 08:26:00,2012-10-02 08:25:48,77,80,0,4,33,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,13,PRRI01,4475,2012-10-02 08:27:32,2012-10-02 08:27:25,77,80,0,4,29,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,14,LYON03,4698,2012-10-02 08:29:15,2012-10-02 08:29:44,77,80,1,2,28,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,15,CVIN16,5009,2012-10-02 08:31:40,2012-10-02 08:32:01,77,80,19,13,34,5,3,8,6,5,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,16,CPLT00,5347,2012-10-02 08:33:32,2012-10-02 08:33:14,77,80,5,2,37,0,1,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,17,MTBL00,5672,2012-10-02 08:35:20,2012-10-02 08:34:31,77,80,2,2,37,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,18,PORT00,6185,2012-10-02 08:38:10,2012-10-02 08:36:44,77,80,1,10,28,0,0,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,19,FATI00,6402,2012-10-02 08:39:22,2012-10-02 08:38:06,77,80,1,6,23,0,2,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,20,PLEV01,6575,2012-10-02 08:40:20,2012-10-02 08:38:47,77,80,2,11,14,0,2,0,5,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,21,31DC01,7149,2012-10-02 08:42:13,2012-10-02 08:41:40,77,80,0,6,8,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,22,MTCH01,7497,2012-10-02 08:43:22,2012-10-02 08:42:48,77,80,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,23,CUIS01,7864,2012-10-02 08:44:35,2012-10-02 08:43:59,77,80,0,5,1,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,24,FRON01,8416,2012-10-02 08:46:25,2012-10-02 08:45:08,77,80,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,25,GRDL02,8793,2012-10-02 08:47:40,2012-10-02 08:45:53,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,26,CMOL01,9059,2012-10-02 08:48:24,2012-10-02 08:46:32,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,27,CEPR01,9389,2012-10-02 08:49:20,2012-10-02 08:47:15,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,28,FOUR01,9657,2012-10-02 08:50:04,2012-10-02 08:47:51,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,29,INDE01,9986,2012-10-02 08:50:58,2012-10-02 08:48:28,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,30,CAST01,10201,2012-10-02 08:51:33,2012-10-02 08:48:55,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,31,MGNE01,10533,2012-10-02 08:52:28,2012-10-02 08:50:10,77,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-71,27111104,125,36,R,11207,32,SEYM01,10837,2012-10-02 08:53:18,2012-10-02 08:51:07,77,80,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,1,PBAL00,0,2012-10-02 09:01:00,2012-10-02 09:00:38,32,34,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,2,SEYM00,399,2012-10-02 09:02:15,2012-10-02 09:01:38,32,34,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,3,MGNE00,714,2012-10-02 09:03:14,2012-10-02 09:02:36,32,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,4,CAST00,1080,2012-10-02 09:04:23,2012-10-02 09:03:57,32,34,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,5,INDE00,1311,2012-10-02 09:05:07,2012-10-02 09:04:25,32,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,6,FOUR00,1504,2012-10-02 09:05:43,2012-10-02 09:05:00,32,34,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,7,CEPR00,1909,2012-10-02 09:07:00,2012-10-02 09:06:06,32,34,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,8,CMOL00,2195,2012-10-02 09:07:44,2012-10-02 09:06:48,32,34,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,9,GRDL01,2426,2012-10-02 09:08:20,2012-10-02 09:07:16,32,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,10,FRON00,2882,2012-10-02 09:10:21,2012-10-02 09:08:45,32,34,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,11,CUIS00,3424,2012-10-02 09:12:46,2012-10-02 09:09:51,32,34,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,12,MTCH00,3768,2012-10-02 09:14:18,2012-10-02 09:11:03,32,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,13,31DC00,4126,2012-10-02 09:15:54,2012-10-02 09:13:08,32,34,3,3,15,2,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,14,TRSI02,4744,2012-10-02 09:18:40,2012-10-02 09:20:00,32,34,2,2,15,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,15,TRAN00,5030,2012-10-02 09:20:25,2012-10-02 09:21:11,32,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,16,FLRI00,5225,2012-10-02 09:21:37,2012-10-02 09:21:50,32,34,0,3,12,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,17,CLAP00,5556,2012-10-02 09:23:40,2012-10-02 09:23:08,32,34,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,18,HOPI03,5692,2012-10-02 09:24:21,2012-10-02 09:23:51,32,34,3,4,10,0,1,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,19,PHIL00,6166,2012-10-02 09:26:48,2012-10-02 09:26:35,32,34,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,20,PLPA04,6398,2012-10-02 09:28:00,2012-10-02 09:27:25,32,34,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,21,CIRQ01,6857,2012-10-02 09:30:48,2012-10-02 09:30:07,32,34,3,2,7,0,0,0,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,22,STND02,7217,2012-10-02 09:33:00,2012-10-02 09:33:00,32,34,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,23,GOUL00,7659,2012-10-02 09:35:43,2012-10-02 09:35:28,32,34,1,2,4,0,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,24,CVIN14,8027,2012-10-02 09:38:00,2012-10-02 09:38:57,32,34,4,1,7,2,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,25,MOTU00,8509,2012-10-02 09:39:49,2012-10-02 09:40:49,32,34,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,26,NAVI00,8704,2012-10-02 09:40:33,2012-10-02 09:41:40,32,34,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,27,GAUT00,8899,2012-10-02 09:41:17,2012-10-02 09:42:24,32,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,28,CBRI00,9350,2012-10-02 09:42:59,2012-10-02 09:43:19,32,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,29,SECH01,9819,2012-10-02 09:44:46,2012-10-02 09:44:36,32,34,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,30,MINE00,10083,2012-10-02 09:45:45,2012-10-02 09:45:24,32,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111106,125,45,A,10322,31,JARB01,10322,2012-10-02 09:46:40,2012-10-02 09:46:38,32,34,0,6,0,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-71,27111108,125,48,R,11651,1,JARB00,0,2012-10-02 09:55:00,2012-10-02 09:54:38,131,130,8,0,8,0,0,1,0,0,0,7,0,0,0,0,0,N,N,N
