2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,6,CCAR01,2368,2012-10-03 11:04:00,2012-10-03 11:03:44,23,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,7,MDRZ01,2702,2012-10-03 11:04:44,2012-10-03 11:04:42,23,23,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,8,DRIZ01,2949,2012-10-03 11:05:17,2012-10-03 11:05:27,23,23,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,9,BAUM01,3257,,2012-10-03 11:06:21,23,23,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,10,GCLB01,3605,2012-10-03 11:06:44,2012-10-03 11:07:37,23,23,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,11,CRGE01,4173,2012-10-03 11:08:00,2012-10-03 11:09:12,23,23,1,15,8,0,1,0,11,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,12,TCAR01,4980,2012-10-03 11:10:40,2012-10-03 11:11:36,23,23,0,8,0,0,5,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,1,TCAR01,0,2012-10-03 11:15:00,2012-10-03 11:15:03,15,15,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,2,CRGE02,692,2012-10-03 11:18:00,2012-10-03 11:20:00,15,15,11,0,14,3,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,3,GCLB00,1142,2012-10-03 11:19:00,2012-10-03 11:21:12,15,15,1,3,12,1,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,4,BAUM00,1511,2012-10-03 11:19:37,2012-10-03 11:21:58,15,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,5,DRIZ00,1823,2012-10-03 11:20:09,2012-10-03 11:22:28,15,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,6,MDRZ00,2037,2012-10-03 11:20:31,2012-10-03 11:22:57,15,15,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,7,CCAR00,2310,2012-10-03 11:21:00,2012-10-03 11:23:51,15,15,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,8,RDAY00,2593,,2012-10-03 11:24:32,15,15,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,9,RANN00,3590,2012-10-03 11:23:04,2012-10-03 11:25:46,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,10,EVOR00,4033,2012-10-03 11:23:48,2012-10-03 11:26:10,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,11,CZPL00,4587,2012-10-03 11:24:42,2012-10-03 11:27:08,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121672,20982,10,A,4770,12,CZDN01,4770,2012-10-03 11:25:00,2012-10-03 11:27:46,15,15,0,8,0,0,3,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,1,CZDN00,0,2012-10-03 11:30:00,2012-10-03 11:30:01,41,48,12,0,12,1,0,4,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,2,CZPL01,177,2012-10-03 11:30:17,2012-10-03 11:31:01,41,48,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,3,EVOR01,857,2012-10-03 11:31:26,2012-10-03 11:31:59,41,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,4,RANN01,1166,2012-10-03 11:31:58,2012-10-03 11:32:18,41,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,5,RDAY01,2141,2012-10-03 11:33:36,2012-10-03 11:33:40,41,48,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,6,CCAR01,2368,2012-10-03 11:34:00,2012-10-03 11:34:08,41,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,7,MDRZ01,2702,2012-10-03 11:34:44,2012-10-03 11:34:46,41,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,8,DRIZ01,2949,2012-10-03 11:35:17,2012-10-03 11:35:28,41,48,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,9,BAUM01,3257,,2012-10-03 11:36:19,41,48,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,10,GCLB01,3605,2012-10-03 11:36:44,2012-10-03 11:37:50,41,48,22,2,38,12,1,6,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,11,CRGE01,4173,2012-10-03 11:38:00,2012-10-03 11:39:51,41,48,1,28,11,0,5,0,14,1,9,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121674,20982,11,R,4980,12,TCAR01,4980,2012-10-03 11:40:00,2012-10-03 11:42:35,41,48,0,18,0,0,10,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,1,TCAR01,0,2012-10-03 11:43:00,2012-10-03 11:43:25,62,58,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,2,CRGE02,692,2012-10-03 11:46:00,2012-10-03 11:49:41,62,58,6,0,8,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,3,GCLB00,1142,2012-10-03 11:47:00,2012-10-03 11:51:00,62,58,45,0,53,14,0,24,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,4,CVER00,1476,2012-10-03 11:48:14,2012-10-03 11:52:20,62,58,6,9,50,5,5,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,5,PPIN00,1683,2012-10-03 11:49:00,2012-10-03 11:52:59,62,58,0,2,48,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,6,CBET00,1939,,2012-10-03 11:53:51,62,58,3,5,46,2,4,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,7,RVTT00,2149,2012-10-03 11:50:08,2012-10-03 11:54:31,62,58,0,6,40,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,8,LCRE00,2496,2012-10-03 11:51:00,2012-10-03 11:55:23,62,58,0,6,34,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,9,PDRI00,2770,2012-10-03 11:51:49,2012-10-03 11:56:21,62,58,0,10,24,0,1,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,10,SAUS00,2971,2012-10-03 11:52:26,2012-10-03 11:57:03,62,58,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,11,TXMA00,3157,2012-10-03 11:53:00,2012-10-03 11:57:48,62,58,0,9,14,0,2,0,6,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121675,20982,3,A,3542,12,TXVI00,3542,2012-10-03 11:54:00,2012-10-03 11:58:30,62,58,0,10,4,0,5,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,1,TXVI01,0,2012-10-03 12:06:00,2012-10-03 12:06:20,15,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,2,TXMA01,338,2012-10-03 12:07:00,2012-10-03 12:07:07,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,3,SAUS01,604,2012-10-03 12:07:45,2012-10-03 12:07:50,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,4,PDRI01,815,,2012-10-03 12:08:55,15,15,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,5,LCRE01,1043,2012-10-03 12:09:00,2012-10-03 12:09:37,15,15,4,0,10,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,6,RVTT01,1409,2012-10-03 12:10:01,2012-10-03 12:10:15,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,7,CBET01,1618,2012-10-03 12:10:36,2012-10-03 12:10:53,15,15,3,0,13,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,8,PPIN01,1760,2012-10-03 12:11:00,2012-10-03 12:11:37,15,15,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,9,CVER01,2032,2012-10-03 12:11:52,2012-10-03 12:12:16,15,15,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,10,GCLB01,2384,2012-10-03 12:13:00,2012-10-03 12:13:14,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,11,CRGE01,2952,2012-10-03 12:14:00,2012-10-03 12:15:05,15,15,0,8,7,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121677,20982,8,R,3759,12,TCAR01,3759,2012-10-03 12:16:20,2012-10-03 12:17:09,15,15,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,1,TCAR01,0,2012-10-03 12:20:00,2012-10-03 12:20:48,36,31,17,0,17,10,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,2,CRGE02,692,2012-10-03 12:23:00,2012-10-03 12:25:39,36,31,12,0,29,0,0,4,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,3,GCLB00,1142,2012-10-03 12:24:00,2012-10-03 12:27:02,36,31,4,7,26,0,4,2,3,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,4,BAUM00,1511,,2012-10-03 12:27:51,36,31,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,5,DRIZ00,1823,2012-10-03 12:25:09,2012-10-03 12:28:36,36,31,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,6,MDRZ00,2037,2012-10-03 12:25:31,2012-10-03 12:29:01,36,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,7,CCAR00,2310,2012-10-03 12:26:00,2012-10-03 12:29:49,36,31,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,8,RDAY00,2593,2012-10-03 12:26:27,2012-10-03 12:30:32,36,31,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,9,RANN00,3590,2012-10-03 12:28:04,2012-10-03 12:31:42,36,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,10,EVOR00,4033,2012-10-03 12:28:48,2012-10-03 12:32:04,36,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,11,CZPL00,4587,2012-10-03 12:29:42,2012-10-03 12:33:05,36,31,3,6,15,3,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121678,20982,10,A,4770,12,CZDN01,4770,2012-10-03 12:30:00,2012-10-03 12:33:40,36,31,0,10,5,0,3,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,1,CZDN00,0,2012-10-03 12:35:00,2012-10-03 12:35:07,20,21,12,0,12,0,0,3,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,2,CZPL01,177,2012-10-03 12:35:17,2012-10-03 12:35:53,20,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,3,EVOR01,857,2012-10-03 12:36:26,2012-10-03 12:36:49,20,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,4,RANN01,1166,2012-10-03 12:36:58,2012-10-03 12:37:07,20,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,5,RDAY01,2141,2012-10-03 12:38:36,2012-10-03 12:38:27,20,21,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,6,CCAR01,2368,2012-10-03 12:39:00,2012-10-03 12:38:49,20,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,7,MDRZ01,2702,2012-10-03 12:39:44,2012-10-03 12:39:38,20,21,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,8,DRIZ01,2949,2012-10-03 12:40:17,2012-10-03 12:40:02,20,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,9,BAUM01,3257,2012-10-03 12:40:58,2012-10-03 12:40:24,20,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,10,GCLB01,3605,,2012-10-03 12:41:35,20,21,5,0,18,0,0,2,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,11,CRGE01,4173,2012-10-03 12:43:00,2012-10-03 12:44:13,20,21,1,15,4,0,4,0,8,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121680,20982,11,R,4980,12,TCAR01,4980,2012-10-03 12:45:00,2012-10-03 12:46:40,20,21,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,1,TCAR01,0,2012-10-03 12:50:00,2012-10-03 12:50:02,22,28,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,2,CRGE02,692,2012-10-03 12:53:00,2012-10-03 12:55:13,22,28,16,0,19,2,0,7,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,3,GCLB00,1142,2012-10-03 12:54:00,2012-10-03 12:56:24,22,28,3,8,14,0,2,3,4,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,4,CVER00,1476,2012-10-03 12:55:14,2012-10-03 12:57:32,22,28,0,10,4,0,0,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,5,PPIN00,1683,2012-10-03 12:56:00,2012-10-03 12:57:54,22,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,6,CBET00,1939,2012-10-03 12:56:37,2012-10-03 12:58:30,22,28,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,7,RVTT00,2149,2012-10-03 12:57:08,2012-10-03 12:58:53,22,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,8,LCRE00,2496,2012-10-03 12:58:00,2012-10-03 12:59:36,22,28,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,9,PDRI00,2770,2012-10-03 12:58:49,2012-10-03 13:00:16,22,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,10,SAUS00,2971,2012-10-03 12:59:26,2012-10-03 13:00:58,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,11,TXMA00,3157,2012-10-03 13:00:00,2012-10-03 13:01:28,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121681,20982,3,A,3542,12,TXVI00,3542,2012-10-03 13:01:00,2012-10-03 13:02:07,22,28,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,1,TXVI01,0,2012-10-03 13:11:00,2012-10-03 13:11:02,18,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,2,TXMA01,338,2012-10-03 13:12:00,2012-10-03 13:12:02,18,15,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,3,SAUS01,604,2012-10-03 13:12:45,2012-10-03 13:13:08,18,15,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,4,PDRI01,815,,2012-10-03 13:14:09,18,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,5,LCRE01,1043,2012-10-03 13:14:00,2012-10-03 13:14:54,18,15,3,0,9,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,6,RVTT01,1409,2012-10-03 13:15:01,2012-10-03 13:15:44,18,15,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,7,CBET01,1618,2012-10-03 13:15:36,2012-10-03 13:16:24,18,15,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,8,PPIN01,1760,2012-10-03 13:16:00,2012-10-03 13:16:43,18,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,9,CVER01,2032,,2012-10-03 13:17:21,18,15,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,10,GCLB01,2384,2012-10-03 13:18:00,2012-10-03 13:18:19,18,15,3,1,16,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,11,CRGE01,2952,2012-10-03 13:19:00,2012-10-03 13:20:21,18,15,0,9,7,0,0,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-2,27121683,20982,8,R,3759,12,TCAR01,3759,2012-10-03 13:21:20,2012-10-03 13:23:16,18,15,1,5,3,1,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,1,TCAR01,0,2012-10-03 16:04:00,2012-10-03 16:03:44,22,20,4,1,3,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,2,CRGE02,692,2012-10-03 16:07:00,2012-10-03 16:08:48,22,20,17,0,20,4,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,3,GCLB00,1142,2012-10-03 16:08:00,2012-10-03 16:10:07,22,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,4,CVER00,1476,2012-10-03 16:09:14,2012-10-03 16:11:13,22,20,1,3,18,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,5,PPIN00,1683,2012-10-03 16:10:00,2012-10-03 16:11:37,22,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,6,CBET00,1939,2012-10-03 16:10:37,2012-10-03 16:11:59,22,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,7,RVTT00,2149,2012-10-03 16:11:08,2012-10-03 16:12:31,22,20,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,8,LCRE00,2496,2012-10-03 16:12:00,2012-10-03 16:13:05,22,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,9,PDRI00,2770,2012-10-03 16:12:49,2012-10-03 16:13:43,22,20,0,9,8,0,2,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,10,SAUS00,2971,2012-10-03 16:13:26,2012-10-03 16:14:17,22,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,11,TXMA00,3157,2012-10-03 16:14:00,2012-10-03 16:14:58,22,20,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121786,20982,3,A,3542,12,TXVI00,3542,2012-10-03 16:15:00,2012-10-03 16:15:42,22,20,0,4,2,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,1,TXVI01,0,2012-10-03 16:20:00,2012-10-03 16:20:14,21,22,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,2,TXMA01,338,2012-10-03 16:21:00,2012-10-03 16:21:08,21,22,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,3,SAUS01,604,2012-10-03 16:21:45,2012-10-03 16:22:00,21,22,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,4,PDRI01,815,2012-10-03 16:22:21,2012-10-03 16:22:55,21,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,5,LCRE01,1043,2012-10-03 16:23:00,2012-10-03 16:23:33,21,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,6,RVTT01,1409,2012-10-03 16:24:01,2012-10-03 16:24:23,21,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,7,CBET01,1618,2012-10-03 16:24:36,2012-10-03 16:25:27,21,22,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,8,PPIN01,1760,2012-10-03 16:25:00,2012-10-03 16:25:53,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,9,CVER01,2032,2012-10-03 16:25:52,2012-10-03 16:26:35,21,22,5,0,13,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,10,GCLB01,2384,2012-10-03 16:27:00,2012-10-03 16:27:31,21,22,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,11,CRGE01,2952,2012-10-03 16:29:00,2012-10-03 16:29:08,21,22,4,10,8,0,1,3,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-10,27121788,20982,8,R,3759,12,TCAR01,3759,2012-10-03 16:31:40,2012-10-03 16:33:51,21,22,0,9,0,0,1,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-10,27121789,20982,10,A,4770,1,TCAR01,0,2012-10-03 16:38:00,2012-10-03 16:38:22,31,30,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
