2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,2,SECH00,393,2012-10-05 05:32:31,2012-10-05 05:32:00,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,3,CBRI01,846,2012-10-05 05:34:17,2012-10-05 05:33:39,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,4,GAUT01,1332,2012-10-05 05:36:10,2012-10-05 05:35:13,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,5,NAVI01,1526,2012-10-05 05:36:55,2012-10-05 05:36:06,20,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,6,MOTU01,1728,2012-10-05 05:37:43,2012-10-05 05:36:59,20,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,7,ALPE00,1889,2012-10-05 05:38:20,2012-10-05 05:37:47,20,23,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,8,CVIN15,2315,2012-10-05 05:40:00,2012-10-05 05:40:05,20,23,6,1,7,1,1,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,9,ISAM02,2720,2012-10-05 05:42:11,2012-10-05 05:41:35,20,23,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,10,STND00,3117,2012-10-05 05:44:20,2012-10-05 05:43:20,20,23,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,11,CIRQ00,3449,2012-10-05 05:45:20,2012-10-05 05:45:11,20,23,3,0,12,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,12,EMED00,3808,2012-10-05 05:46:37,2012-10-05 05:46:11,20,23,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,13,PTAR02,4280,2012-10-05 05:48:20,2012-10-05 05:47:29,20,23,2,1,13,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,14,LOMB00,4594,2012-10-05 05:49:24,2012-10-05 05:48:31,20,23,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,15,HOPI01,4793,2012-10-05 05:50:05,2012-10-05 05:49:27,20,23,0,5,4,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,16,ROSE00,5070,2012-10-05 05:51:02,2012-10-05 05:50:38,20,23,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,17,REVE00,5351,2012-10-05 05:52:00,2012-10-05 05:51:32,20,23,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,18,CALA01,5601,2012-10-05 05:53:07,2012-10-05 05:52:23,20,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,19,PCHA01,5708,2012-10-05 05:53:36,2012-10-05 05:52:55,20,23,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,20,PESC02,6107,2012-10-05 05:55:24,2012-10-05 05:54:05,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,21,CTMI00,6351,2012-10-05 05:56:30,2012-10-05 05:55:31,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,22,MUSE00,6664,2012-10-05 05:57:55,2012-10-05 05:56:48,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,23,TRSI03,6975,2012-10-05 05:59:20,2012-10-05 05:57:48,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,24,31DC01,7593,2012-10-05 06:00:52,2012-10-05 06:00:02,20,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,25,MTCH01,7941,2012-10-05 06:01:45,2012-10-05 06:00:59,20,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,26,CUIS01,8308,2012-10-05 06:02:40,2012-10-05 06:01:56,20,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,27,FRON01,8860,2012-10-05 06:04:03,2012-10-05 06:03:18,20,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,28,GRDL02,9237,2012-10-05 06:05:00,2012-10-05 06:04:02,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,29,CMOL01,9503,2012-10-05 06:05:44,2012-10-05 06:04:39,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,30,CEPR01,9833,2012-10-05 06:06:40,2012-10-05 06:05:24,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,31,FOUR01,10101,2012-10-05 06:07:15,2012-10-05 06:06:08,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,32,INDE01,10430,2012-10-05 06:07:58,2012-10-05 06:06:47,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,33,CAST01,10645,2012-10-05 06:08:27,2012-10-05 06:07:11,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,34,MGNE01,10977,2012-10-05 06:09:11,2012-10-05 06:08:10,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,35,SEYM01,11281,2012-10-05 06:09:51,2012-10-05 06:08:55,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,36,PBAL03,11651,2012-10-05 06:10:40,2012-10-05 06:09:39,20,23,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,1,PBAL00,0,2012-10-05 06:16:00,2012-10-05 06:16:00,41,41,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,2,SEYM00,399,2012-10-05 06:17:15,2012-10-05 06:17:16,41,41,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,3,MGNE00,714,2012-10-05 06:18:14,2012-10-05 06:18:17,41,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,4,CAST00,1080,2012-10-05 06:19:23,2012-10-05 06:19:35,41,41,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,5,INDE00,1311,2012-10-05 06:20:07,2012-10-05 06:20:22,41,41,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,6,FOUR00,1504,2012-10-05 06:20:43,2012-10-05 06:21:04,41,41,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,7,CEPR00,1909,2012-10-05 06:22:00,2012-10-05 06:22:27,41,41,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,8,CMOL00,2195,2012-10-05 06:22:44,2012-10-05 06:23:12,41,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,9,GRDL01,2426,2012-10-05 06:23:20,2012-10-05 06:23:42,41,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,10,FRON00,2882,2012-10-05 06:24:49,2012-10-05 06:24:41,41,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,11,CUIS00,3424,2012-10-05 06:26:36,2012-10-05 06:25:48,41,41,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,12,MTCH00,3768,2012-10-05 06:27:43,2012-10-05 06:26:46,41,41,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,13,31DC00,4126,,2012-10-05 06:28:13,41,41,4,0,20,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,14,PLEV00,4665,2012-10-05 06:30:40,2012-10-05 06:32:06,41,41,6,3,23,0,0,1,2,2,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,15,METR00,4979,,2012-10-05 06:33:40,41,41,2,0,25,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,16,MTBL01,5539,2012-10-05 06:36:15,2012-10-05 06:37:41,41,41,1,4,22,0,1,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,17,22CT01,6071,2012-10-05 06:39:40,2012-10-05 06:40:33,41,41,5,12,15,1,4,4,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,18,PRRI00,6468,2012-10-05 06:42:17,2012-10-05 06:42:39,41,41,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,19,MUVO00,6696,2012-10-05 06:43:47,2012-10-05 06:43:50,41,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,20,DELC00,6930,2012-10-05 06:45:20,2012-10-05 06:45:01,41,41,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,21,MILE00,7342,2012-10-05 06:46:55,2012-10-05 06:46:50,41,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,22,JJAC00,7474,2012-10-05 06:47:25,2012-10-05 06:48:25,41,41,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,23,SOCI00,7796,2012-10-05 06:48:40,2012-10-05 06:49:27,41,41,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,24,CMAR00,8169,2012-10-05 06:50:02,2012-10-05 06:53:02,41,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,25,CORD00,8429,2012-10-05 06:51:00,2012-10-05 06:53:44,41,41,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,26,AGAZ01,9010,2012-10-05 06:52:39,2012-10-05 06:55:26,41,41,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,27,SIGL01,9462,2012-10-05 06:53:56,2012-10-05 06:56:41,41,41,1,8,10,0,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,28,BARD01,9819,2012-10-05 06:54:57,2012-10-05 06:58:11,41,41,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,29,CLIG00,10229,2012-10-05 06:56:07,2012-10-05 06:59:27,41,41,0,7,2,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151798,146,34,A,10774,30,TLIG00,10774,2012-10-05 06:57:40,2012-10-05 07:00:34,41,41,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,1,TLIG00,0,2012-10-05 07:08:00,2012-10-05 07:08:00,251,223,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,2,CLIG01,611,2012-10-05 07:09:55,2012-10-05 07:09:51,251,223,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,3,BARD00,996,2012-10-05 07:11:09,2012-10-05 07:11:19,251,223,6,0,15,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,4,SIGL00,1468,2012-10-05 07:12:38,2012-10-05 07:12:47,251,223,2,1,16,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,5,AGAZ00,1852,2012-10-05 07:13:51,2012-10-05 07:14:05,251,223,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,6,CORD01,2423,2012-10-05 07:15:40,2012-10-05 07:16:23,251,223,6,0,25,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,7,CMAR01,2780,2012-10-05 07:16:46,2012-10-05 07:17:54,251,223,2,1,26,0,0,1,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,8,SOCI01,3169,2012-10-05 07:18:00,2012-10-05 07:19:06,251,223,5,0,31,0,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,9,JJAC01,3494,2012-10-05 07:19:20,2012-10-05 07:20:25,251,223,6,1,36,0,0,2,1,2,0,2,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,10,MILE01,3731,2012-10-05 07:20:19,2012-10-05 07:21:13,251,223,2,1,37,1,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,11,DELC03,3974,2012-10-05 07:21:20,2012-10-05 07:22:55,251,223,1,2,36,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,12,MUVO01,4278,2012-10-05 07:23:29,2012-10-05 07:24:11,251,223,1,1,36,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,13,PRRI01,4475,2012-10-05 07:24:52,2012-10-05 07:25:47,251,223,8,0,44,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,14,LYON03,4698,,2012-10-05 07:26:46,251,223,18,5,57,1,1,5,0,6,1,6,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,15,CVIN16,5009,2012-10-05 07:28:40,2012-10-05 07:28:40,251,223,51,12,96,10,4,13,2,10,5,18,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,16,CPLT00,5347,2012-10-05 07:30:27,2012-10-05 07:30:06,251,223,24,5,115,2,0,10,1,8,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,17,MTBL00,5672,,2012-10-05 07:32:24,251,223,14,6,123,5,4,9,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,18,PORT00,6185,2012-10-05 07:34:55,2012-10-05 07:35:15,251,223,15,23,115,5,6,7,6,0,8,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,19,FATI00,6402,2012-10-05 07:36:04,2012-10-05 07:36:17,251,223,24,21,118,6,9,7,7,4,3,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,20,PLEV01,6575,2012-10-05 07:37:00,2012-10-05 07:37:07,251,223,9,13,114,0,0,3,2,4,6,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,21,31DC01,7149,2012-10-05 07:38:59,2012-10-05 07:39:58,251,223,6,13,107,1,5,2,1,2,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,22,MTCH01,7497,2012-10-05 07:40:11,2012-10-05 07:41:13,251,223,5,10,102,1,3,0,3,2,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,23,CUIS01,7864,2012-10-05 07:41:27,2012-10-05 07:42:20,251,223,5,10,97,3,3,0,0,0,1,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,24,FRON01,8416,2012-10-05 07:43:21,2012-10-05 07:43:58,251,223,11,2,106,0,0,4,1,1,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,25,GRDL02,8793,2012-10-05 07:44:40,2012-10-05 07:45:15,251,223,11,0,117,0,0,4,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,26,CMOL01,9059,2012-10-05 07:45:24,2012-10-05 07:46:17,251,223,5,45,77,0,5,0,15,2,12,3,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,27,CEPR01,9389,2012-10-05 07:46:20,2012-10-05 07:47:11,251,223,0,9,68,0,2,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,28,FOUR01,9657,2012-10-05 07:47:07,2012-10-05 07:48:05,251,223,0,2,66,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,29,INDE01,9986,2012-10-05 07:48:05,2012-10-05 07:48:50,251,223,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,30,CAST01,10201,2012-10-05 07:48:42,2012-10-05 07:49:14,251,223,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,31,MGNE01,10533,2012-10-05 07:49:41,2012-10-05 07:50:39,251,223,2,30,38,0,8,0,11,0,7,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,32,SEYM01,10837,2012-10-05 07:50:34,2012-10-05 07:52:03,251,223,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151799,146,36,R,11207,33,PBAL03,11207,2012-10-05 07:51:40,2012-10-05 07:53:08,251,223,0,9,28,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,1,PBAL00,0,2012-10-05 07:57:00,2012-10-05 07:57:15,107,108,15,0,15,7,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,2,SEYM00,399,2012-10-05 07:58:23,2012-10-05 07:58:30,107,108,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,3,MGNE00,714,2012-10-05 07:59:29,2012-10-05 08:00:17,107,108,11,0,29,2,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,4,CAST00,1080,2012-10-05 08:00:46,2012-10-05 08:01:40,107,108,4,0,33,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,5,INDE00,1311,2012-10-05 08:01:34,2012-10-05 08:02:30,107,108,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,6,FOUR00,1504,2012-10-05 08:02:15,2012-10-05 08:03:17,107,108,2,0,36,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,7,CEPR00,1909,2012-10-05 08:03:40,2012-10-05 08:04:30,107,108,5,0,41,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,8,CMOL00,2195,2012-10-05 08:04:35,2012-10-05 08:05:16,107,108,1,2,40,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,9,GRDL01,2426,2012-10-05 08:05:20,2012-10-05 08:05:45,107,108,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,10,FRON00,2882,2012-10-05 08:07:18,2012-10-05 08:07:05,107,108,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,11,CUIS00,3424,2012-10-05 08:09:38,2012-10-05 08:08:22,107,108,8,0,49,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,12,MTCH00,3768,2012-10-05 08:11:07,2012-10-05 08:09:34,107,108,7,0,56,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,13,31DC00,4126,2012-10-05 08:12:40,2012-10-05 08:11:26,107,108,11,7,60,0,0,6,4,5,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,14,PLEV00,4665,2012-10-05 08:15:00,2012-10-05 08:16:10,107,108,10,14,56,0,2,0,4,7,6,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,15,METR00,4979,,2012-10-05 08:17:47,107,108,3,22,37,0,4,1,10,2,6,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,16,MTBL01,5539,2012-10-05 08:22:15,2012-10-05 08:22:39,107,108,2,16,23,0,0,1,8,0,5,1,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,17,22CT01,6071,2012-10-05 08:26:40,2012-10-05 08:26:27,107,108,8,13,18,2,3,4,4,2,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,18,PRRI00,6468,2012-10-05 08:29:17,2012-10-05 08:28:14,107,108,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,19,MUVO00,6696,2012-10-05 08:30:47,2012-10-05 08:29:26,107,108,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,20,DELC00,6930,2012-10-05 08:32:20,2012-10-05 08:31:53,107,108,9,2,22,4,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,21,MILE00,7342,2012-10-05 08:34:04,2012-10-05 08:33:30,107,108,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,22,JJAC00,7474,2012-10-05 08:34:38,2012-10-05 08:34:01,107,108,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,23,SOCI00,7796,2012-10-05 08:36:00,2012-10-05 08:36:05,107,108,1,9,14,0,0,0,5,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,24,CMAR00,8169,2012-10-05 08:37:34,2012-10-05 08:39:51,107,108,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,25,CORD00,8429,2012-10-05 08:38:40,2012-10-05 08:41:08,107,108,3,2,16,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,26,AGAZ01,9010,2012-10-05 08:40:19,2012-10-05 08:43:14,107,108,1,3,14,1,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,27,SIGL01,9462,2012-10-05 08:41:36,2012-10-05 08:44:35,107,108,0,6,8,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,28,BARD01,9819,2012-10-05 08:42:37,2012-10-05 08:45:40,107,108,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,29,CLIG00,10229,2012-10-05 08:43:47,2012-10-05 08:47:04,107,108,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151801,146,34,A,10774,30,TLIG00,10774,2012-10-05 08:45:20,2012-10-05 08:48:13,107,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151802,146,36,R,11207,1,TLIG00,0,2012-10-05 08:56:00,2012-10-05 08:56:31,75,79,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
