2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,8,BAIR04,2768,2012-10-03 07:53:40,2012-10-03 07:57:27,161,143,3,20,70,0,5,1,10,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,9,BAIR05,3023,2012-10-03 07:56:20,2012-10-03 07:59:05,161,143,12,10,72,0,2,6,1,4,5,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,10,MLRD03,3249,2012-10-03 07:57:07,2012-10-03 08:00:07,161,143,3,4,71,2,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,11,RIVE06,3689,2012-10-03 07:58:40,2012-10-03 08:02:06,161,143,19,23,67,3,5,5,9,9,5,2,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,12,TRSI02,3961,2012-10-03 08:00:10,2012-10-03 08:04:09,161,143,4,10,61,1,4,2,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,13,MUSE01,4352,2012-10-03 08:02:20,2012-10-03 08:06:59,161,143,2,8,55,0,0,2,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,14,GENT01,4681,2012-10-03 08:04:10,2012-10-03 08:09:31,161,143,1,4,52,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,15,WEBR01,4871,2012-10-03 08:05:13,2012-10-03 08:10:35,161,143,3,7,48,0,2,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,16,RIEU01,5131,2012-10-03 08:06:40,2012-10-03 08:12:04,161,143,6,8,46,0,0,3,4,2,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,17,FLCE01,5594,2012-10-03 08:08:05,2012-10-03 08:13:35,161,143,0,7,39,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,18,MALA02,6002,2012-10-03 08:09:20,2012-10-03 08:14:36,161,143,0,18,21,0,3,0,5,0,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,19,VLON00,6438,2012-10-03 08:10:18,2012-10-03 08:15:42,161,143,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,20,CCLA00,6871,2012-10-03 08:11:16,2012-10-03 08:16:37,161,143,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,21,PRSM01,7315,2012-10-03 08:12:15,2012-10-03 08:17:39,161,143,0,2,18,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,1,TVDO00,0,2012-10-03 08:23:00,2012-10-03 08:23:36,186,191,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,2,PRSM02,698,2012-10-03 08:25:03,2012-10-03 08:25:20,186,191,14,0,17,7,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,3,CCLA01,1152,2012-10-03 08:26:24,2012-10-03 08:26:35,186,191,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,4,VLON01,1616,2012-10-03 08:27:46,2012-10-03 08:30:05,186,191,4,0,22,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,5,MALA01,2031,2012-10-03 08:29:00,2012-10-03 08:31:42,186,191,5,0,27,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,6,FLCE00,2395,2012-10-03 08:30:18,2012-10-03 08:32:50,186,191,2,1,28,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,7,RIEU00,2867,2012-10-03 08:32:00,2012-10-03 08:34:55,186,191,4,2,30,0,0,0,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,8,WEBR00,3150,2012-10-03 08:33:26,2012-10-03 08:35:56,186,191,4,0,34,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,9,GENT00,3358,2012-10-03 08:34:29,2012-10-03 08:37:13,186,191,6,0,40,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,10,MUSE00,3636,2012-10-03 08:35:53,2012-10-03 08:38:16,186,191,5,3,42,2,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,11,TRSI03,3947,,2012-10-03 08:40:41,186,191,12,13,41,6,6,6,5,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,12,PLEV00,4182,2012-10-03 08:38:40,2012-10-03 08:42:36,186,191,15,4,52,7,1,8,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,13,METR00,4496,,2012-10-03 08:45:54,186,191,6,8,50,0,0,4,7,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,14,MLRD00,4737,2012-10-03 08:41:39,2012-10-03 08:47:05,186,191,1,7,44,0,1,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,15,BAIR00,5234,2012-10-03 08:44:20,2012-10-03 08:49:38,186,191,21,13,52,1,4,2,1,11,4,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,16,COUT01,5546,2012-10-03 08:46:29,2012-10-03 08:51:09,186,191,3,10,45,0,0,0,4,1,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,17,CVIN07,5766,2012-10-03 08:48:00,2012-10-03 08:53:56,186,191,43,21,67,5,5,19,6,10,6,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,18,POST00,6260,2012-10-03 08:50:02,2012-10-03 08:56:12,186,191,3,0,70,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,19,BCRE00,6776,2012-10-03 08:52:10,2012-10-03 08:58:49,186,191,1,7,64,0,1,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,20,VIDO00,7058,2012-10-03 08:53:20,2012-10-03 08:59:58,186,191,1,5,60,0,0,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,21,VRMT00,7292,2012-10-03 08:54:47,2012-10-03 09:01:01,186,191,3,17,46,1,1,2,7,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,22,VRBE00,7485,2012-10-03 08:55:59,2012-10-03 09:01:47,186,191,0,5,41,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,23,NATI10,7701,2012-10-03 08:57:20,2012-10-03 09:03:40,186,191,17,9,49,8,2,8,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,24,INTR00,8253,2012-10-03 08:59:06,2012-10-03 09:05:51,186,191,5,6,48,0,2,4,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,25,MORL00,8882,2012-10-03 09:01:07,2012-10-03 09:07:25,186,191,1,9,40,0,1,1,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,26,POMI00,9176,2012-10-03 09:02:04,2012-10-03 09:08:29,186,191,1,7,34,1,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,27,GSAC00,9579,2012-10-03 09:03:21,2012-10-03 09:09:50,186,191,2,4,32,1,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,28,PXPO00,10090,2012-10-03 09:05:00,2012-10-03 09:11:25,186,191,3,22,13,0,8,0,7,3,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,29,AREN00,11560,2012-10-03 09:07:52,2012-10-03 09:14:17,186,191,0,4,9,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122800,191,71,A,11960,30,AERO00,11960,2012-10-03 09:08:40,2012-10-03 09:15:35,186,191,0,14,0,0,1,0,6,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,1,AERO00,0,2012-10-03 09:15:00,2012-10-03 09:16:31,142,128,6,0,6,1,0,3,0,0,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,2,AREN01,340,2012-10-03 09:16:46,2012-10-03 09:18:03,142,128,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,3,PXPO01,1227,2012-10-03 09:18:20,2012-10-03 09:20:08,142,128,1,4,4,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,4,GSAC01,1723,2012-10-03 09:21:04,2012-10-03 09:22:55,142,128,13,1,16,0,0,6,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,5,POMI01,2053,2012-10-03 09:22:19,2012-10-03 09:24:13,142,128,6,2,20,0,0,1,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,6,MORL02,2416,2012-10-03 09:23:42,2012-10-03 09:26:03,142,128,5,0,25,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,7,INTR01,3030,2012-10-03 09:26:01,2012-10-03 09:28:08,142,128,3,1,27,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,8,NATI11,3596,2012-10-03 09:27:20,2012-10-03 09:31:00,142,128,3,8,22,2,1,0,0,0,7,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,9,VRMT01,3988,2012-10-03 09:29:38,2012-10-03 09:32:21,142,128,6,1,27,2,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,10,VIDO01,4316,2012-10-03 09:30:00,2012-10-03 09:33:32,142,128,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,11,BCRE01,4531,2012-10-03 09:31:45,2012-10-03 09:34:23,142,128,11,2,37,1,1,6,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,12,POST01,5103,2012-10-03 09:34:09,2012-10-03 09:36:59,142,128,1,2,36,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,13,CVIN01,5586,2012-10-03 09:35:20,2012-10-03 09:39:32,142,128,26,9,53,7,1,6,5,4,2,9,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,14,COUT00,5940,2012-10-03 09:38:18,2012-10-03 09:41:57,142,128,9,6,56,2,2,2,1,4,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,15,BAIR04,6364,2012-10-03 09:40:00,2012-10-03 09:43:44,142,128,0,10,46,0,3,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,16,BAIR05,6619,2012-10-03 09:42:32,2012-10-03 09:45:43,142,128,23,8,61,3,0,6,4,9,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,17,MLRD03,6845,2012-10-03 09:44:13,2012-10-03 09:46:40,142,128,5,12,54,0,2,0,3,3,4,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,18,RIVE06,7285,2012-10-03 09:45:00,2012-10-03 09:48:15,142,128,11,15,50,0,1,5,6,3,5,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,19,TRSI02,7557,2012-10-03 09:47:10,2012-10-03 09:50:13,142,128,2,6,46,0,0,1,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,20,MUSE01,7948,2012-10-03 09:49:04,2012-10-03 09:52:53,142,128,1,8,39,0,1,1,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,21,GENT01,8277,2012-10-03 09:50:39,2012-10-03 09:53:48,142,128,0,3,36,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,22,WEBR01,8467,2012-10-03 09:51:35,2012-10-03 09:54:32,142,128,0,3,33,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,23,RIEU01,8727,2012-10-03 09:52:00,2012-10-03 09:55:56,142,128,3,1,35,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,24,FLCE01,9190,2012-10-03 09:53:54,2012-10-03 09:56:56,142,128,0,4,31,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,25,MALA02,9598,2012-10-03 09:54:00,2012-10-03 09:58:13,142,128,0,6,25,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,26,VLON00,10034,2012-10-03 09:55:44,2012-10-03 09:59:27,142,128,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,27,CCLA00,10467,2012-10-03 09:56:38,2012-10-03 10:00:17,142,128,5,3,27,0,0,0,3,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122801,191,49,R,11541,28,PRSM01,10911,2012-10-03 09:57:33,2012-10-03 10:01:13,142,128,0,13,14,0,1,0,2,0,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,1,PRSM00,0,2012-10-03 10:02:00,2012-10-03 10:06:09,28,28,14,0,14,0,0,3,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,2,STRC00,276,2012-10-03 10:03:27,2012-10-03 10:07:45,28,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,3,PEIL02,588,2012-10-03 10:05:06,2012-10-03 10:09:08,28,28,4,2,16,2,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,4,FAVR02,820,2012-10-03 10:06:20,2012-10-03 10:10:55,28,28,6,2,20,0,0,4,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,5,MSSE00,1012,2012-10-03 10:06:58,2012-10-03 10:11:51,28,28,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,6,DEHA00,1311,2012-10-03 10:07:57,2012-10-03 10:12:48,28,28,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,7,SLOU00,1650,2012-10-03 10:09:05,2012-10-03 10:13:27,28,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,8,PBAL01,1928,2012-10-03 10:10:00,2012-10-03 10:14:08,28,28,1,7,16,0,0,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,9,SALV01,2272,2012-10-03 10:11:08,2012-10-03 10:15:37,28,28,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,10,BLID01,2530,2012-10-03 10:12:00,2012-10-03 10:16:23,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,11,LCHE01,2806,2012-10-03 10:13:00,2012-10-03 10:17:12,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,12,HTCH01,3172,2012-10-03 10:14:20,2012-10-03 10:18:15,28,28,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,13,CDOL02,3326,2012-10-03 10:14:46,2012-10-03 10:18:54,28,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,14,JMEL01,3626,2012-10-03 10:15:37,2012-10-03 10:19:51,28,28,0,4,9,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,15,MIDE01,4229,2012-10-03 10:17:20,2012-10-03 10:21:13,28,28,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,16,PTOU00,4646,2012-10-03 10:18:23,2012-10-03 10:22:14,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,17,GRES00,4968,2012-10-03 10:19:13,2012-10-03 10:22:52,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,18,FREM00,5334,2012-10-03 10:20:09,2012-10-03 10:24:05,28,28,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122803,191,2,A,6189,19,PMAR00,6189,2012-10-03 10:22:20,2012-10-03 10:25:42,28,28,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,1,PMAR00,0,2012-10-03 10:35:00,2012-10-03 10:35:05,19,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,2,PUMA00,321,2012-10-03 10:36:03,2012-10-03 10:36:31,19,20,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,3,GRES01,647,2012-10-03 10:37:07,2012-10-03 10:37:26,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,4,PTOU01,965,2012-10-03 10:38:10,2012-10-03 10:38:02,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,5,MIDE02,1521,2012-10-03 10:40:00,2012-10-03 10:39:33,19,20,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,6,JMEL00,1964,2012-10-03 10:41:18,2012-10-03 10:40:33,19,20,4,0,9,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,7,CDOL03,2256,2012-10-03 10:42:10,2012-10-03 10:41:21,19,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,8,HTCH00,2425,2012-10-03 10:42:40,2012-10-03 10:42:07,19,20,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,9,LCHE00,2748,2012-10-03 10:43:40,2012-10-03 10:43:16,19,20,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,10,BLID00,3065,2012-10-03 10:44:40,2012-10-03 10:44:22,19,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,11,SALV00,3302,2012-10-03 10:45:28,2012-10-03 10:45:10,19,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,12,PBAL02,3659,2012-10-03 10:46:42,2012-10-03 10:46:42,19,20,0,7,7,0,1,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,13,SLOU01,3958,2012-10-03 10:47:43,2012-10-03 10:47:32,19,20,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,14,DEHA01,4248,2012-10-03 10:48:43,2012-10-03 10:48:25,19,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,15,MSSE01,4549,2012-10-03 10:49:45,2012-10-03 10:49:06,19,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,16,FAVR03,4816,2012-10-03 10:50:40,2012-10-03 10:50:00,19,20,1,10,2,0,4,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,17,PEIL03,5092,2012-10-03 10:51:49,2012-10-03 10:52:54,19,20,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,18,STRC01,5381,2012-10-03 10:53:01,2012-10-03 10:53:39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122804,191,5,R,5771,19,PRSM00,5771,2012-10-03 10:54:40,2012-10-03 10:54:55,19,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,1,PRSM00,0,2012-10-03 11:00:00,2012-10-03 11:00:28,24,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,2,STRC00,276,2012-10-03 11:01:27,2012-10-03 11:01:51,24,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,3,PEIL02,588,2012-10-03 11:03:06,2012-10-03 11:02:57,24,23,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,4,FAVR02,820,2012-10-03 11:04:20,2012-10-03 11:05:23,24,23,16,0,19,3,0,5,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,5,MSSE00,1012,2012-10-03 11:05:00,2012-10-03 11:06:17,24,23,3,0,22,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,6,DEHA00,1311,2012-10-03 11:06:03,2012-10-03 11:07:10,24,23,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,7,SLOU00,1650,2012-10-03 11:07:14,2012-10-03 11:08:07,24,23,1,6,15,0,0,1,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,8,PBAL01,1928,2012-10-03 11:08:13,2012-10-03 11:08:54,24,23,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,9,SALV01,2272,2012-10-03 11:09:25,2012-10-03 11:10:13,24,23,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,10,BLID01,2530,2012-10-03 11:10:20,2012-10-03 11:11:01,24,23,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,11,LCHE01,2806,2012-10-03 11:11:20,2012-10-03 11:11:53,24,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,12,HTCH01,3172,2012-10-03 11:12:40,2012-10-03 11:12:54,24,23,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,13,CDOL02,3326,2012-10-03 11:13:09,2012-10-03 11:13:37,24,23,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,14,JMEL01,3626,2012-10-03 11:14:05,2012-10-03 11:14:32,24,23,0,4,6,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,15,MIDE01,4229,2012-10-03 11:16:00,2012-10-03 11:15:54,24,23,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,16,PTOU00,4646,2012-10-03 11:17:03,2012-10-03 11:16:42,24,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,17,GRES00,4968,2012-10-03 11:17:53,2012-10-03 11:17:40,24,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,18,FREM00,5334,2012-10-03 11:18:49,2012-10-03 11:18:49,24,23,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-5,27122805,191,2,A,6189,19,PMAR00,6189,2012-10-03 11:21:00,2012-10-03 11:20:21,24,23,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
