2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,7,SERV02,1991,2012-10-03 10:06:20,2012-10-03 10:06:41,68,71,6,1,19,1,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,8,WEND00,2329,2012-10-03 10:07:46,2012-10-03 10:07:41,68,71,4,2,21,0,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,9,CHRM02,2698,2012-10-03 10:09:20,2012-10-03 10:09:27,68,71,13,5,29,2,0,5,2,0,3,6,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,10,MILE01,3216,2012-10-03 10:11:32,2012-10-03 10:11:42,68,71,3,0,32,3,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,11,DELC01,3531,2012-10-03 10:12:52,2012-10-03 10:13:24,68,71,2,2,32,0,0,1,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,12,SEUJ00,3951,2012-10-03 10:14:40,2012-10-03 10:14:38,68,71,1,3,30,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,13,JOCT00,4370,2012-10-03 10:17:40,2012-10-03 10:17:49,68,71,7,12,25,2,5,2,4,1,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,14,QARV00,4997,2012-10-03 10:20:08,2012-10-03 10:20:39,68,71,0,10,15,0,0,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,15,VRNT00,5512,2012-10-03 10:22:10,2012-10-03 10:22:14,68,71,6,4,17,1,0,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,16,EPIN02,5803,2012-10-03 10:23:20,2012-10-03 10:23:37,68,71,0,3,14,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,17,RMOU00,6088,2012-10-03 10:24:42,2012-10-03 10:24:55,68,71,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,18,GAVA00,6486,2012-10-03 10:26:37,2012-10-03 10:26:25,68,71,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,19,TCAR00,6701,2012-10-03 10:27:40,2012-10-03 10:27:43,68,71,4,5,11,1,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,20,MRCH02,7157,2012-10-03 10:29:24,2012-10-03 10:31:10,68,71,2,4,9,0,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,21,MRNE00,7456,2012-10-03 10:30:33,2012-10-03 10:32:36,68,71,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,22,FONT00,7780,2012-10-03 10:31:47,2012-10-03 10:33:47,68,71,0,4,3,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,23,VARV00,8199,2012-10-03 10:33:23,2012-10-03 10:35:17,68,71,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,24,BMON02,8883,2012-10-03 10:36:00,2012-10-03 10:37:45,68,71,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,1,BMON01,0,2012-10-03 10:43:00,2012-10-03 10:43:06,66,63,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,2,VARV01,599,2012-10-03 10:45:27,2012-10-03 10:45:27,66,63,8,0,9,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,3,FONT01,951,2012-10-03 10:46:53,2012-10-03 10:46:51,66,63,5,4,10,0,0,5,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,4,ARME02,1629,2012-10-03 10:49:40,2012-10-03 10:49:55,66,63,7,0,17,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,5,TCAR03,2199,2012-10-03 10:52:00,2012-10-03 10:52:11,66,63,14,7,24,0,2,6,4,7,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,6,GAVA01,2470,2012-10-03 10:53:24,2012-10-03 10:53:32,66,63,2,1,25,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,7,RMOU01,2876,2012-10-03 10:55:31,2012-10-03 10:55:26,66,63,3,1,27,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,8,EPIN03,3094,2012-10-03 10:56:40,2012-10-03 10:56:25,66,63,3,5,25,0,1,3,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,9,VRNT01,3541,2012-10-03 10:59:08,2012-10-03 10:58:13,66,63,0,6,19,0,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,10,QARV01,3935,2012-10-03 11:01:19,2012-10-03 11:00:30,66,63,5,3,21,0,0,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,11,JOCT01,4597,2012-10-03 11:05:00,2012-10-03 11:03:48,66,63,7,7,21,1,2,2,5,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,12,SEUJ01,4985,2012-10-03 11:06:40,2012-10-03 11:05:10,66,63,3,1,23,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,13,DELC02,5470,2012-10-03 11:09:11,2012-10-03 11:07:30,66,63,1,8,16,1,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,14,CHRM03,5879,2012-10-03 11:11:18,2012-10-03 11:08:51,66,63,2,6,12,1,3,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,15,WEND01,6346,2012-10-03 11:13:43,2012-10-03 11:10:03,66,63,0,5,7,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,16,SERV03,6655,2012-10-03 11:15:20,2012-10-03 11:12:41,66,63,3,4,6,0,0,1,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,17,GPRE02,6942,2012-10-03 11:16:29,2012-10-03 11:14:36,66,63,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,18,MTTA01,7326,2012-10-03 11:18:03,2012-10-03 11:15:37,66,63,1,2,6,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,19,UIT01,7621,2012-10-03 11:19:15,2012-10-03 11:16:43,66,63,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,20,NATI12,7970,2012-10-03 11:20:40,2012-10-03 11:18:05,66,63,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,21,RIGO01,8363,2012-10-03 11:21:17,2012-10-03 11:18:49,66,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116109,176,18,R,8598,22,JARB01,8598,2012-10-03 11:21:40,2012-10-03 11:19:12,66,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,1,JARB02,0,2012-10-03 11:28:00,2012-10-03 11:26:29,84,85,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,2,RIGO00,198,2012-10-03 11:28:43,2012-10-03 11:27:54,84,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,3,NATI13,735,2012-10-03 11:30:40,2012-10-03 11:29:44,84,85,4,0,5,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,4,UIT00,1062,2012-10-03 11:32:08,2012-10-03 11:31:39,84,85,6,2,9,0,1,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,5,MTTA00,1258,,2012-10-03 11:32:23,84,85,6,1,14,0,0,2,1,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,6,GPRE00,1737,2012-10-03 11:35:11,2012-10-03 11:34:08,84,85,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,7,SERV02,1991,2012-10-03 11:36:20,2012-10-03 11:35:44,84,85,11,6,20,0,2,1,0,6,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,8,WEND00,2329,2012-10-03 11:37:46,2012-10-03 11:36:51,84,85,6,0,26,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,9,CHRM02,2698,2012-10-03 11:39:20,2012-10-03 11:38:19,84,85,3,5,24,0,2,1,1,0,2,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,10,MILE01,3216,2012-10-03 11:41:32,2012-10-03 11:41:46,84,85,4,0,28,2,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,11,DELC01,3531,2012-10-03 11:42:52,2012-10-03 11:44:21,84,85,17,0,45,3,0,10,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,12,SEUJ00,3951,2012-10-03 11:44:40,2012-10-03 11:45:38,84,85,1,2,44,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,13,JOCT00,4370,2012-10-03 11:47:40,2012-10-03 11:47:42,84,85,7,19,32,1,5,0,6,2,5,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,14,QARV00,4997,2012-10-03 11:49:51,2012-10-03 11:49:45,84,85,2,1,33,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,15,VRNT00,5512,2012-10-03 11:51:39,2012-10-03 11:51:10,84,85,0,7,26,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,16,EPIN02,5803,2012-10-03 11:52:40,2012-10-03 11:52:34,84,85,2,4,24,0,1,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,17,RMOU00,6088,2012-10-03 11:54:08,2012-10-03 11:53:37,84,85,1,4,21,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,18,GAVA00,6486,2012-10-03 11:56:12,2012-10-03 11:55:13,84,85,0,7,14,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,19,TCAR00,6701,2012-10-03 11:57:20,2012-10-03 11:56:39,84,85,9,4,19,2,0,6,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,20,MRCH02,7157,2012-10-03 11:59:04,2012-10-03 11:59:52,84,85,3,12,10,1,1,2,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,21,MRNE00,7456,2012-10-03 12:00:13,2012-10-03 12:00:54,84,85,0,3,7,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,22,FONT00,7780,2012-10-03 12:01:27,2012-10-03 12:02:07,84,85,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,23,VARV00,8199,2012-10-03 12:03:03,2012-10-03 12:04:07,84,85,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116111,176,17,A,8883,24,BMON02,8883,2012-10-03 12:05:40,2012-10-03 12:06:27,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,1,BMON01,0,2012-10-03 12:13:00,2012-10-03 12:12:32,97,96,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,2,VARV01,599,2012-10-03 12:15:37,2012-10-03 12:14:23,97,96,7,0,12,2,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,3,FONT01,951,2012-10-03 12:17:10,2012-10-03 12:16:28,97,96,6,1,17,1,0,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,4,ARME02,1629,2012-10-03 12:20:09,2012-10-03 12:20:03,97,96,2,9,10,1,0,0,8,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,5,TCAR03,2199,2012-10-03 12:22:40,2012-10-03 12:22:47,97,96,13,3,20,1,1,6,0,5,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,6,GAVA01,2470,2012-10-03 12:23:58,2012-10-03 12:24:41,97,96,1,1,20,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,7,RMOU01,2876,2012-10-03 12:25:56,2012-10-03 12:26:24,97,96,4,5,19,0,0,1,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,8,EPIN03,3094,2012-10-03 12:27:00,2012-10-03 12:27:26,97,96,2,3,18,1,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,9,VRNT01,3541,2012-10-03 12:29:28,2012-10-03 12:29:15,97,96,2,1,19,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,10,QARV01,3935,2012-10-03 12:31:39,2012-10-03 12:30:29,97,96,2,4,17,0,1,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,11,JOCT01,4597,2012-10-03 12:35:20,2012-10-03 12:34:20,97,96,6,7,16,0,0,0,3,4,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,12,SEUJ01,4985,2012-10-03 12:36:40,2012-10-03 12:35:53,97,96,1,1,16,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,13,DELC02,5470,2012-10-03 12:38:59,2012-10-03 12:37:33,97,96,17,2,31,0,0,5,0,4,2,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,14,CHRM03,5879,2012-10-03 12:40:56,2012-10-03 12:39:03,97,96,10,14,27,5,2,3,5,1,2,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,15,WEND01,6346,2012-10-03 12:43:11,2012-10-03 12:41:29,97,96,6,8,25,0,1,3,2,2,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,16,SERV03,6655,2012-10-03 12:44:40,2012-10-03 12:44:22,97,96,10,13,22,1,0,3,7,3,4,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,17,GPRE02,6942,2012-10-03 12:45:49,2012-10-03 12:46:18,97,96,1,3,20,0,1,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,18,MTTA01,7326,2012-10-03 12:47:23,2012-10-03 12:47:28,97,96,0,4,16,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,19,UIT01,7621,2012-10-03 12:48:35,2012-10-03 12:48:38,97,96,0,7,9,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,20,NATI12,7970,2012-10-03 12:50:00,2012-10-03 12:50:07,97,96,2,6,5,0,0,0,3,1,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,21,RIGO01,8363,2012-10-03 12:50:50,2012-10-03 12:50:55,97,96,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116113,176,18,R,8598,22,JARB01,8598,2012-10-03 12:51:20,2012-10-03 12:51:23,97,96,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,1,JARB02,0,2012-10-03 12:58:00,2012-10-03 12:57:46,145,141,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,2,RIGO00,198,2012-10-03 12:58:48,2012-10-03 12:58:25,145,141,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,3,NATI13,735,2012-10-03 13:01:00,2012-10-03 13:00:35,145,141,7,4,12,4,0,1,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,4,UIT00,1062,2012-10-03 13:02:33,2012-10-03 13:02:15,145,141,16,2,26,3,0,9,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,5,MTTA00,1258,,2012-10-03 13:02:58,145,141,2,0,28,1,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,6,GPRE00,1737,2012-10-03 13:05:47,2012-10-03 13:05:11,145,141,8,3,33,0,0,6,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,7,SERV02,1991,2012-10-03 13:07:00,2012-10-03 13:08:36,145,141,18,12,39,0,3,7,5,5,3,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,8,WEND00,2329,2012-10-03 13:08:26,2012-10-03 13:10:03,145,141,8,7,40,0,0,5,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,9,CHRM02,2698,2012-10-03 13:10:00,2012-10-03 13:12:19,145,141,5,13,32,0,8,3,3,2,2,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,10,MILE01,3216,2012-10-03 13:12:12,2012-10-03 13:14:56,145,141,8,2,38,2,0,4,2,2,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,11,DELC01,3531,2012-10-03 13:13:32,2012-10-03 13:17:39,145,141,13,13,38,5,2,4,6,4,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,12,SEUJ00,3951,2012-10-03 13:15:20,2012-10-03 13:18:48,145,141,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,13,JOCT00,4370,2012-10-03 13:18:20,2012-10-03 13:21:22,145,141,18,10,46,3,2,10,6,3,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,14,QARV00,4997,2012-10-03 13:20:48,2012-10-03 13:23:59,145,141,6,10,42,0,0,5,3,1,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,15,VRNT00,5512,2012-10-03 13:22:50,2012-10-03 13:25:19,145,141,4,10,36,0,3,4,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,16,EPIN02,5803,2012-10-03 13:24:00,2012-10-03 13:27:38,145,141,10,12,34,1,7,2,2,7,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,17,RMOU00,6088,2012-10-03 13:25:28,2012-10-03 13:28:59,145,141,4,2,36,0,0,0,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,18,GAVA00,6486,2012-10-03 13:27:32,2012-10-03 13:30:52,145,141,0,7,29,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,19,TCAR00,6701,2012-10-03 13:28:40,2012-10-03 13:32:13,145,141,4,8,25,0,0,1,3,1,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,20,MRCH02,7157,2012-10-03 13:30:28,2012-10-03 13:36:11,145,141,4,2,27,0,0,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,21,MRNE00,7456,2012-10-03 13:31:39,2012-10-03 13:37:12,145,141,1,1,27,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,22,FONT00,7780,2012-10-03 13:32:57,2012-10-03 13:38:40,145,141,0,12,15,0,0,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,23,VARV00,8199,2012-10-03 13:34:36,2012-10-03 13:39:50,145,141,0,8,7,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116115,176,17,A,8883,24,BMON02,8883,2012-10-03 13:37:20,2012-10-03 13:41:59,145,141,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,1,BMON01,0,2012-10-03 13:43:00,2012-10-03 13:43:07,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,2,VARV01,599,2012-10-03 13:45:21,2012-10-03 13:44:47,111,117,7,0,7,1,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,3,FONT01,951,2012-10-03 13:46:44,2012-10-03 13:46:21,111,117,3,1,9,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,4,ARME02,1629,2012-10-03 13:49:25,2012-10-03 13:49:16,111,117,6,4,11,0,0,3,0,2,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,5,TCAR03,2199,2012-10-03 13:51:40,2012-10-03 13:51:34,111,117,11,1,21,1,0,4,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,6,GAVA01,2470,2012-10-03 13:52:58,2012-10-03 13:53:05,111,117,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,7,RMOU01,2876,2012-10-03 13:54:56,2012-10-03 13:55:15,111,117,6,1,27,4,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,8,EPIN03,3094,2012-10-03 13:56:00,2012-10-03 13:56:34,111,117,10,4,33,0,0,6,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,9,VRNT01,3541,2012-10-03 13:58:28,2012-10-03 14:00:57,111,117,8,3,38,0,0,3,0,5,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,10,QARV01,3935,2012-10-03 14:00:39,2012-10-03 14:03:52,111,117,5,10,33,2,2,2,8,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,11,JOCT01,4597,2012-10-03 14:04:20,2012-10-03 14:07:14,111,117,16,10,39,3,4,4,2,3,3,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,12,SEUJ01,4985,2012-10-03 14:06:00,2012-10-03 14:08:46,111,117,5,1,43,2,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,13,DELC02,5470,2012-10-03 14:08:36,2012-10-03 14:11:00,111,117,8,17,34,0,4,3,2,3,7,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,14,CHRM03,5879,2012-10-03 14:10:49,2012-10-03 14:12:15,111,117,2,12,24,0,2,2,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,15,WEND01,6346,2012-10-03 14:13:20,2012-10-03 14:14:22,111,117,1,5,20,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,16,SERV03,6655,2012-10-03 14:15:00,2012-10-03 14:17:47,111,117,18,12,26,4,1,5,7,5,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,17,GPRE02,6942,2012-10-03 14:16:09,2012-10-03 14:19:05,111,117,1,4,23,0,1,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,18,MTTA01,7326,2012-10-03 14:17:43,2012-10-03 14:20:02,111,117,0,4,19,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116117,176,18,R,8598,19,UIT01,7621,2012-10-03 14:18:55,2012-10-03 14:21:13,111,117,1,2,18,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
