2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,1,RIVE11,0,2012-10-06 10:11:00,2012-10-06 10:10:56,47,51,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,2,TRSI02,351,2012-10-06 10:11:40,2012-10-06 10:13:02,47,51,4,1,4,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,3,TRAN00,637,2012-10-06 10:13:18,2012-10-06 10:14:16,47,51,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,4,FLRI00,832,2012-10-06 10:14:25,2012-10-06 10:14:59,47,51,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,5,CLAP00,1163,2012-10-06 10:16:20,2012-10-06 10:16:37,47,51,2,1,6,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,6,HOPI03,1299,2012-10-06 10:17:01,2012-10-06 10:17:17,47,51,3,2,7,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,7,PHIL00,1773,2012-10-06 10:19:28,2012-10-06 10:19:05,47,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,8,PLPA04,2005,2012-10-06 10:20:40,2012-10-06 10:19:48,47,51,5,2,10,2,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,9,CIRQ01,2464,2012-10-06 10:23:28,2012-10-06 10:22:25,47,51,6,1,15,0,0,0,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,10,STND02,2824,2012-10-06 10:25:40,2012-10-06 10:23:56,47,51,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,11,GOUL00,3266,2012-10-06 10:28:12,2012-10-06 10:25:44,47,51,7,8,16,0,1,5,2,1,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,12,CVIN14,3634,2012-10-06 10:30:20,2012-10-06 10:28:58,47,51,13,7,22,2,1,3,2,0,4,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,13,MOTU00,4116,2012-10-06 10:32:00,2012-10-06 10:31:12,47,51,0,6,16,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,14,NAVI00,4311,2012-10-06 10:32:41,2012-10-06 10:32:18,47,51,2,5,13,0,1,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,15,GAUT00,4506,2012-10-06 10:33:22,2012-10-06 10:33:20,47,51,0,4,9,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,16,CBRI00,4957,2012-10-06 10:34:56,2012-10-06 10:34:33,47,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,17,SECH01,5426,2012-10-06 10:36:34,2012-10-06 10:35:39,47,51,0,6,3,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,18,MINE00,5690,2012-10-06 10:37:30,2012-10-06 10:36:44,47,51,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156233,184,46,A,5929,19,JARB01,5929,2012-10-06 10:38:20,2012-10-06 10:37:20,47,51,0,6,0,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,1,JARB00,0,2012-10-06 10:46:00,2012-10-06 10:45:38,113,115,9,0,9,8,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,2,SECH00,393,2012-10-06 10:47:38,2012-10-06 10:47:14,113,115,4,1,12,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,3,CBRI01,846,2012-10-06 10:49:31,2012-10-06 10:48:54,113,115,1,1,12,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,4,GAUT01,1332,2012-10-06 10:51:33,2012-10-06 10:50:30,113,115,12,1,23,1,0,5,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,5,NAVI01,1526,2012-10-06 10:52:22,2012-10-06 10:51:32,113,115,12,1,34,3,0,3,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,6,MOTU01,1728,2012-10-06 10:53:12,2012-10-06 10:52:28,113,115,5,1,38,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,7,ALPE00,1889,2012-10-06 10:53:53,2012-10-06 10:53:17,113,115,1,8,31,0,2,1,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,8,CVIN15,2315,2012-10-06 10:55:40,2012-10-06 10:56:32,113,115,17,28,20,4,7,6,10,4,7,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,9,ISAM02,2720,2012-10-06 10:58:01,2012-10-06 10:58:37,113,115,8,1,27,2,0,5,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,10,STND00,3117,2012-10-06 11:00:20,2012-10-06 10:59:50,113,115,3,2,28,2,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,11,CIRQ00,3449,2012-10-06 11:01:20,2012-10-06 11:01:40,113,115,3,4,27,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,12,EMED00,3808,2012-10-06 11:02:46,2012-10-06 11:03:05,113,115,2,13,16,0,2,1,3,0,5,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,13,PTAR02,4280,2012-10-06 11:04:40,2012-10-06 11:05:49,113,115,9,9,16,3,2,1,6,2,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,14,LOMB00,4594,2012-10-06 11:06:02,2012-10-06 11:07:16,113,115,0,5,11,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,15,HOPI01,4793,2012-10-06 11:06:54,2012-10-06 11:08:45,113,115,4,5,10,0,1,2,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,16,ROSE00,5070,2012-10-06 11:08:06,2012-10-06 11:09:51,113,115,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,17,REVE00,5351,2012-10-06 11:09:20,2012-10-06 11:10:57,113,115,3,1,12,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,18,CALA01,5601,2012-10-06 11:10:33,2012-10-06 11:11:54,113,115,3,2,13,0,1,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,19,PCHA01,5708,2012-10-06 11:11:05,2012-10-06 11:12:29,113,115,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,20,PESC02,6107,2012-10-06 11:13:03,2012-10-06 11:14:11,113,115,1,2,15,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,21,CTMI00,6351,2012-10-06 11:14:15,2012-10-06 11:15:40,113,115,3,0,18,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,22,MUSE00,6664,2012-10-06 11:15:48,2012-10-06 11:16:48,113,115,0,5,13,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,23,TRSI03,6975,2012-10-06 11:17:20,2012-10-06 11:19:44,113,115,5,8,10,4,1,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,24,31DC01,7593,2012-10-06 11:19:14,2012-10-06 11:22:15,113,115,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,25,MTCH01,7941,2012-10-06 11:20:19,2012-10-06 11:23:19,113,115,0,6,5,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,26,CUIS01,8308,2012-10-06 11:21:27,2012-10-06 11:24:17,113,115,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,27,FRON01,8860,2012-10-06 11:23:10,2012-10-06 11:25:16,113,115,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,28,GRDL02,9237,2012-10-06 11:24:20,2012-10-06 11:26:08,113,115,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,29,CMOL01,9503,2012-10-06 11:25:04,2012-10-06 11:26:41,113,115,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,30,CEPR01,9833,2012-10-06 11:26:00,2012-10-06 11:27:24,113,115,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,31,FOUR01,10101,2012-10-06 11:26:41,2012-10-06 11:28:06,113,115,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,32,INDE01,10430,2012-10-06 11:27:31,2012-10-06 11:28:36,113,115,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,33,CAST01,10645,2012-10-06 11:28:05,2012-10-06 11:29:09,113,115,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,34,MGNE01,10977,2012-10-06 11:28:56,2012-10-06 11:30:11,113,115,3,1,6,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,35,SEYM01,11281,2012-10-06 11:29:43,2012-10-06 11:31:04,113,115,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156235,184,48,R,11651,36,PBAL03,11651,2012-10-06 11:30:40,2012-10-06 11:31:47,113,115,0,7,0,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,1,PBAL00,0,2012-10-06 11:38:00,2012-10-06 11:39:09,127,134,9,0,9,6,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,2,SEYM00,399,2012-10-06 11:39:11,2012-10-06 11:40:18,127,134,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,3,MGNE00,714,2012-10-06 11:40:07,2012-10-06 11:41:28,127,134,2,3,11,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,4,CAST00,1080,2012-10-06 11:41:12,2012-10-06 11:42:46,127,134,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,5,INDE00,1311,2012-10-06 11:41:53,2012-10-06 11:43:31,127,134,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,6,FOUR00,1504,2012-10-06 11:42:27,2012-10-06 11:44:01,127,134,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,7,CEPR00,1909,2012-10-06 11:43:40,2012-10-06 11:45:06,127,134,4,0,17,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,8,CMOL00,2195,2012-10-06 11:44:24,2012-10-06 11:46:01,127,134,4,0,21,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,9,GRDL01,2426,2012-10-06 11:45:00,2012-10-06 11:46:40,127,134,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,10,FRON00,2882,2012-10-06 11:46:42,2012-10-06 11:48:05,127,134,2,1,23,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,11,CUIS00,3424,2012-10-06 11:48:43,2012-10-06 11:49:26,127,134,5,2,26,0,0,1,0,0,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,12,MTCH00,3768,2012-10-06 11:50:01,2012-10-06 11:50:33,127,134,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,13,31DC00,4126,,2012-10-06 11:53:07,127,134,3,8,24,1,3,2,1,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,14,TRSI02,4744,2012-10-06 11:53:40,2012-10-06 11:56:35,127,134,4,13,15,2,1,0,7,2,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,15,TRAN00,5030,2012-10-06 11:55:18,2012-10-06 11:58:07,127,134,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,16,FLRI00,5225,2012-10-06 11:56:25,2012-10-06 11:59:17,127,134,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,17,CLAP00,5556,2012-10-06 11:58:20,2012-10-06 12:00:53,127,134,4,3,14,2,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,18,HOPI03,5692,2012-10-06 11:59:01,2012-10-06 12:02:05,127,134,12,10,16,8,5,3,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,19,PHIL00,6166,2012-10-06 12:01:28,2012-10-06 12:04:42,127,134,3,4,15,1,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,20,PLPA04,6398,2012-10-06 12:02:40,2012-10-06 12:06:14,127,134,3,6,12,2,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,21,CIRQ01,6857,2012-10-06 12:05:28,2012-10-06 12:09:05,127,134,11,5,18,0,0,3,5,4,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,22,STND02,7217,2012-10-06 12:07:40,2012-10-06 12:11:12,127,134,5,2,21,1,2,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,23,GOUL00,7659,2012-10-06 12:10:12,2012-10-06 12:12:41,127,134,7,3,25,1,0,4,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,24,CVIN14,8027,2012-10-06 12:12:20,2012-10-06 12:16:21,127,134,29,16,38,11,2,11,6,7,7,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,25,MOTU00,8509,2012-10-06 12:14:05,2012-10-06 12:18:10,127,134,0,11,27,0,2,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,26,NAVI00,8704,2012-10-06 12:14:47,2012-10-06 12:19:09,127,134,7,15,19,0,2,1,8,6,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,27,GAUT00,8899,2012-10-06 12:15:29,2012-10-06 12:19:52,127,134,0,9,10,0,2,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,28,CBRI00,9350,2012-10-06 12:17:08,2012-10-06 12:21:16,127,134,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,29,SECH01,9819,2012-10-06 12:18:50,2012-10-06 12:22:28,127,134,0,7,7,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,30,MINE00,10083,2012-10-06 12:19:47,2012-10-06 12:23:22,127,134,0,6,1,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156237,184,45,A,10322,31,JARB01,10322,2012-10-06 12:20:40,2012-10-06 12:23:57,127,134,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,1,JARB00,0,2012-10-06 12:27:00,2012-10-06 12:29:35,118,117,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,2,SECH00,393,2012-10-06 12:28:45,2012-10-06 12:30:48,118,117,8,0,13,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,3,CBRI01,846,2012-10-06 12:30:46,2012-10-06 12:31:58,118,117,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,4,GAUT01,1332,2012-10-06 12:32:56,2012-10-06 12:33:31,118,117,10,1,22,3,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,5,NAVI01,1526,2012-10-06 12:33:48,2012-10-06 12:34:42,118,117,20,3,39,3,1,5,2,5,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,6,MOTU01,1728,2012-10-06 12:34:42,2012-10-06 12:35:36,118,117,5,5,39,0,1,3,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,7,ALPE00,1889,2012-10-06 12:35:25,2012-10-06 12:36:11,118,117,0,2,37,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,8,CVIN15,2315,2012-10-06 12:37:20,2012-10-06 12:39:48,118,117,22,26,33,2,6,6,12,7,7,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,9,ISAM02,2720,2012-10-06 12:39:41,2012-10-06 12:41:59,118,117,3,4,32,1,0,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,10,STND00,3117,2012-10-06 12:42:00,2012-10-06 12:43:12,118,117,3,4,31,2,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,11,CIRQ00,3449,2012-10-06 12:43:00,2012-10-06 12:45:11,118,117,4,6,29,1,2,0,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,12,EMED00,3808,2012-10-06 12:44:26,2012-10-06 12:46:13,118,117,11,8,32,7,0,1,2,0,4,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,13,PTAR02,4280,2012-10-06 12:46:20,2012-10-06 12:49:05,118,117,4,13,23,0,5,3,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,14,LOMB00,4594,2012-10-06 12:47:42,2012-10-06 12:50:15,118,117,0,10,13,0,2,0,7,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,15,HOPI01,4793,2012-10-06 12:48:34,2012-10-06 12:51:48,118,117,7,3,17,6,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,16,ROSE00,5070,2012-10-06 12:49:46,2012-10-06 12:52:33,118,117,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,17,REVE00,5351,2012-10-06 12:51:00,2012-10-06 12:53:26,118,117,1,2,16,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,18,CALA01,5601,2012-10-06 12:52:13,2012-10-06 12:54:17,118,117,0,4,12,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,19,PCHA01,5708,2012-10-06 12:52:45,2012-10-06 12:54:50,118,117,5,0,17,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,20,PESC02,6107,2012-10-06 12:54:43,2012-10-06 12:56:05,118,117,6,1,22,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,21,CTMI00,6351,2012-10-06 12:55:55,2012-10-06 12:57:41,118,117,3,2,23,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,22,MUSE00,6664,2012-10-06 12:57:28,2012-10-06 12:58:41,118,117,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,23,TRSI03,6975,2012-10-06 12:59:00,2012-10-06 12:59:45,118,117,0,5,15,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,24,PLEV00,7210,2012-10-06 13:00:33,2012-10-06 13:01:59,118,117,1,8,8,0,2,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156239,184,49,R,7379,25,RIVE11,7379,2012-10-06 13:01:40,2012-10-06 13:03:23,118,117,0,7,1,0,1,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,1,RIVE11,0,2012-10-06 13:05:00,2012-10-06 13:08:39,78,74,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,2,TRSI02,351,2012-10-06 13:05:40,2012-10-06 13:13:47,78,74,8,0,9,1,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,3,TRAN00,637,2012-10-06 13:07:18,2012-10-06 13:16:04,78,74,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,4,FLRI00,832,2012-10-06 13:08:25,2012-10-06 13:16:48,78,74,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,5,CLAP00,1163,2012-10-06 13:10:20,2012-10-06 13:18:08,78,74,0,4,10,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,6,HOPI03,1299,2012-10-06 13:11:01,2012-10-06 13:18:58,78,74,6,2,14,2,0,4,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,7,PHIL00,1773,2012-10-06 13:13:28,2012-10-06 13:20:59,78,74,1,2,13,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,8,PLPA04,2005,2012-10-06 13:14:40,2012-10-06 13:22:16,78,74,7,5,15,1,2,1,2,4,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,9,CIRQ01,2464,2012-10-06 13:17:28,2012-10-06 13:25:25,78,74,5,2,18,0,2,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,10,STND02,2824,2012-10-06 13:19:40,2012-10-06 13:27:49,78,74,5,4,19,2,1,1,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,11,GOUL00,3266,2012-10-06 13:22:12,2012-10-06 13:29:07,78,74,7,2,24,0,0,2,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,12,CVIN14,3634,2012-10-06 13:24:20,2012-10-06 13:31:49,78,74,27,4,47,0,0,6,2,12,1,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,13,MOTU00,4116,2012-10-06 13:26:05,2012-10-06 13:33:52,78,74,2,12,37,0,0,2,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,14,NAVI00,4311,2012-10-06 13:26:47,2012-10-06 13:34:47,78,74,4,13,28,0,3,2,4,1,3,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,15,GAUT00,4506,2012-10-06 13:27:29,2012-10-06 13:35:27,78,74,0,5,23,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,16,CBRI00,4957,2012-10-06 13:29:08,2012-10-06 13:36:28,78,74,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156240,184,46,A,5929,17,SECH01,5426,2012-10-06 13:30:50,2012-10-06 13:37:23,78,74,0,12,11,0,2,0,4,0,5,0,1,0,0,0,0,N,N,N
