2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,9,BAIR04,2712,2012-10-02 06:29:00,2012-10-02 06:29:03,30,30,2,6,11,0,0,0,0,0,4,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,10,THRE00,3021,2012-10-02 06:30:13,2012-10-02 06:30:12,30,30,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,11,CIRQ03,3234,2012-10-02 06:31:04,2012-10-02 06:31:21,30,30,3,3,12,0,0,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,12,MUET01,3774,2012-10-02 06:33:13,2012-10-02 06:33:23,30,30,1,1,12,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,13,SCLO00,4169,2012-10-02 06:34:47,2012-10-02 06:34:42,30,30,3,1,14,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,14,JOCT08,4391,2012-10-02 06:35:40,2012-10-02 06:36:41,30,30,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,15,CVUE00,5455,2012-10-02 06:38:05,2012-10-02 06:39:20,30,30,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,16,MARB00,5853,2012-10-02 06:39:00,2012-10-02 06:40:11,30,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,17,CIMT00,6109,2012-10-02 06:39:50,2012-10-02 06:41:12,30,30,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,18,CBAC02,6516,2012-10-02 06:41:09,2012-10-02 06:43:47,30,30,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,19,GETE00,7007,,2012-10-02 06:45:14,30,30,0,7,1,0,0,0,0,0,4,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,20,ONMA00,7358,2012-10-02 06:43:54,2012-10-02 06:46:06,30,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,21,EVAU00,7615,2012-10-02 06:44:44,2012-10-02 06:46:43,30,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,1,ONCI00,0,2012-10-02 06:52:00,2012-10-02 06:52:04,65,61,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,2,MAON00,278,2012-10-02 06:53:05,2012-10-02 06:53:17,65,61,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,3,EVAU01,537,2012-10-02 06:54:06,2012-10-02 06:54:20,65,61,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,4,ONMA01,749,2012-10-02 06:54:55,2012-10-02 06:55:35,65,61,7,0,18,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,5,GETE01,1149,2012-10-02 06:56:29,2012-10-02 06:57:11,65,61,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,6,CBAC03,1611,2012-10-02 06:58:18,2012-10-02 06:58:27,65,61,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,7,CIMT01,1969,2012-10-02 06:59:42,2012-10-02 07:00:13,65,61,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,8,MARB01,2214,2012-10-02 07:00:40,2012-10-02 07:01:17,65,61,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,9,CVUE01,2557,2012-10-02 07:02:18,2012-10-02 07:02:21,65,61,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,10,JOCT07,3677,2012-10-02 07:07:40,2012-10-02 07:06:17,65,61,1,5,18,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,11,SCLO01,4028,2012-10-02 07:09:02,2012-10-02 07:07:53,65,61,4,0,22,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,12,MUET02,4282,2012-10-02 07:10:02,2012-10-02 07:09:08,65,61,3,1,24,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,13,BANS00,4560,2012-10-02 07:11:08,2012-10-02 07:10:22,65,61,5,0,29,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,14,CIRQ04,4895,2012-10-02 07:12:27,2012-10-02 07:12:13,65,61,1,3,27,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,15,THRE01,5113,2012-10-02 07:13:19,2012-10-02 07:13:17,65,61,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,16,BAIR00,5540,2012-10-02 07:15:00,2012-10-02 07:16:41,65,61,2,10,19,1,1,1,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,17,COUT01,5852,2012-10-02 07:17:07,2012-10-02 07:18:59,65,61,0,5,14,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,18,22CT01,6127,2012-10-02 07:19:00,2012-10-02 07:22:48,65,61,11,4,21,3,0,3,2,2,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,19,PRRI00,6524,2012-10-02 07:20:59,2012-10-02 07:24:23,65,61,2,2,21,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,20,DOLE00,6847,2012-10-02 07:22:36,2012-10-02 07:25:23,65,61,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,21,CHRM00,7125,2012-10-02 07:24:00,2012-10-02 07:26:38,65,61,2,0,23,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,22,GUYE00,7523,2012-10-02 07:25:31,2012-10-02 07:28:18,65,61,3,1,25,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,23,OUCH00,7968,2012-10-02 07:27:14,2012-10-02 07:30:09,65,61,2,2,25,0,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,24,CHLA00,8341,2012-10-02 07:28:40,2012-10-02 07:31:17,65,61,2,5,22,0,1,1,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,25,FRRE00,8987,2012-10-02 07:30:44,2012-10-02 07:33:02,65,61,2,6,18,0,0,1,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,26,JPSA00,9226,2012-10-02 07:31:31,2012-10-02 07:34:25,65,61,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,27,CROI00,10256,2012-10-02 07:34:50,2012-10-02 07:37:55,65,61,3,1,17,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,28,CHCL00,10614,2012-10-02 07:35:59,2012-10-02 07:38:56,65,61,0,5,12,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,29,VEEC00,10928,2012-10-02 07:37:00,2012-10-02 07:40:09,65,61,0,5,7,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,30,VEMA00,11302,2012-10-02 07:37:58,2012-10-02 07:42:25,65,61,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105335,767,29,R,11692,31,VEVI01,11692,2012-10-02 07:39:00,2012-10-02 07:43:10,65,61,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,1,VEVI00,0,2012-10-02 07:47:00,2012-10-02 07:47:05,111,109,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,2,VEMA01,350,2012-10-02 07:48:13,2012-10-02 07:48:06,111,109,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,3,VEEC01,760,2012-10-02 07:49:40,2012-10-02 07:51:03,111,109,4,1,8,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,4,CHCL01,1049,2012-10-02 07:50:32,2012-10-02 07:52:08,111,109,11,0,19,0,0,2,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,5,CROI01,1411,2012-10-02 07:51:38,2012-10-02 07:53:05,111,109,2,2,19,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,6,JPSA01,2481,2012-10-02 07:54:53,2012-10-02 07:55:21,111,109,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,7,FRRE01,2739,2012-10-02 07:55:40,2012-10-02 07:56:06,111,109,5,0,22,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,8,CHLA01,3283,2012-10-02 07:57:20,2012-10-02 07:58:29,111,109,14,1,35,1,0,5,0,5,0,3,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,9,OUCH01,3642,2012-10-02 07:58:37,2012-10-02 07:59:32,111,109,1,1,35,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,10,GUYE01,4157,2012-10-02 08:00:28,2012-10-02 08:01:14,111,109,8,1,42,0,0,2,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,11,CHRM01,4581,2012-10-02 08:02:00,2012-10-02 08:02:46,111,109,3,3,42,0,0,0,1,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,12,DOLE01,4792,2012-10-02 08:03:16,2012-10-02 08:03:53,111,109,5,0,47,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,13,PRRI01,5139,2012-10-02 08:05:22,2012-10-02 08:06:21,111,109,5,8,44,0,0,1,1,1,2,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,14,LYON03,5362,,2012-10-02 08:07:38,111,109,6,8,42,4,1,0,4,0,2,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,15,COUT00,5794,2012-10-02 08:09:20,2012-10-02 08:10:31,111,109,3,10,35,0,1,1,1,1,2,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,16,BAIR04,6218,2012-10-02 08:11:00,2012-10-02 08:13:04,111,109,12,15,32,2,2,1,3,2,6,7,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,17,THRE00,6527,2012-10-02 08:12:20,2012-10-02 08:15:02,111,109,3,5,30,1,1,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,18,CIRQ03,6740,2012-10-02 08:13:16,2012-10-02 08:16:15,111,109,7,7,30,0,0,0,4,4,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,19,MUET01,7280,2012-10-02 08:15:38,2012-10-02 08:19:06,111,109,9,5,34,1,0,3,1,2,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,20,SCLO00,7675,2012-10-02 08:17:21,2012-10-02 08:20:36,111,109,0,13,21,0,2,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,21,JOCT08,7897,2012-10-02 08:18:20,2012-10-02 08:21:46,111,109,7,1,27,1,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,22,CVUE00,8961,2012-10-02 08:21:14,2012-10-02 08:24:28,111,109,0,7,20,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,23,MARB00,9359,2012-10-02 08:22:20,2012-10-02 08:25:29,111,109,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,24,CIMT00,9615,2012-10-02 08:23:12,2012-10-02 08:26:16,111,109,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,25,CBAC02,10022,2012-10-02 08:24:35,2012-10-02 08:28:39,111,109,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,26,GETE00,10513,,2012-10-02 08:30:04,111,109,0,8,9,0,1,0,3,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,27,ONMA00,10864,2012-10-02 08:27:28,2012-10-02 08:31:21,111,109,1,4,6,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,28,EVAU00,11121,2012-10-02 08:28:20,2012-10-02 08:32:12,111,109,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105337,767,26,A,11509,29,ONCI00,11509,2012-10-02 08:29:40,2012-10-02 08:33:02,111,109,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,1,ONCI00,0,2012-10-02 08:37:00,2012-10-02 08:37:30,95,86,9,0,9,2,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,2,MAON00,278,2012-10-02 08:38:05,2012-10-02 08:38:38,95,86,4,0,13,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,3,EVAU01,537,2012-10-02 08:39:06,2012-10-02 08:39:38,95,86,3,0,16,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,4,ONMA01,749,2012-10-02 08:39:55,2012-10-02 08:40:39,95,86,11,2,25,2,0,4,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,5,GETE01,1149,2012-10-02 08:41:29,2012-10-02 08:42:03,95,86,9,0,34,0,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,6,CBAC03,1611,2012-10-02 08:43:18,2012-10-02 08:43:40,95,86,2,2,34,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,7,CIMT01,1969,2012-10-02 08:44:42,2012-10-02 08:45:08,95,86,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,8,MARB01,2214,2012-10-02 08:45:40,2012-10-02 08:46:06,95,86,6,0,40,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,9,CVUE01,2557,2012-10-02 08:47:18,2012-10-02 08:47:06,95,86,7,0,47,1,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,10,JOCT07,3677,2012-10-02 08:52:40,2012-10-02 08:52:45,95,86,9,8,48,1,1,7,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,11,SCLO01,4028,2012-10-02 08:54:09,2012-10-02 08:54:28,95,86,9,5,52,1,0,4,1,3,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,12,MUET02,4282,2012-10-02 08:55:15,2012-10-02 08:56:05,95,86,8,8,52,1,2,3,4,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,13,BANS00,4560,2012-10-02 08:56:26,2012-10-02 08:57:05,95,86,3,0,55,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,14,CIRQ04,4895,2012-10-02 08:57:52,2012-10-02 08:58:47,95,86,3,7,51,0,0,2,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,15,THRE01,5113,2012-10-02 08:58:48,2012-10-02 08:59:58,95,86,0,6,45,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,16,BAIR05,5526,2012-10-02 09:00:34,2012-10-02 09:03:59,95,86,4,10,39,0,1,0,4,2,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,17,MLRD03,5752,2012-10-02 09:01:21,2012-10-02 09:04:54,95,86,1,4,36,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,18,RIVE06,6192,2012-10-02 09:02:54,2012-10-02 09:06:35,95,86,7,16,27,2,3,3,3,2,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,19,PLEV02,6578,2012-10-02 09:05:54,2012-10-02 09:10:13,95,86,0,4,23,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,20,RLAC01,6796,2012-10-02 09:06:38,2012-10-02 09:11:05,95,86,0,4,19,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,21,VOLL01,7005,2012-10-02 09:07:20,2012-10-02 09:12:05,95,86,0,7,12,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,22,AUBI01,7182,2012-10-02 09:07:56,2012-10-02 09:13:09,95,86,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,23,PARC01,7716,2012-10-02 09:09:44,2012-10-02 09:14:08,95,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105338,767,82,R,8353,24,PLGE00,8353,2012-10-02 09:11:54,2012-10-02 09:15:25,95,86,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,1,PLGE00,0,2012-10-02 09:21:00,2012-10-02 09:21:17,43,41,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,2,PARC00,372,2012-10-02 09:22:44,2012-10-02 09:22:11,43,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,3,AUBI00,930,2012-10-02 09:25:21,2012-10-02 09:23:58,43,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,4,VOLL00,1114,2012-10-02 09:26:12,2012-10-02 09:24:46,43,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,5,RLAC00,1408,2012-10-02 09:27:35,2012-10-02 09:27:38,43,41,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,6,PLEV00,1639,2012-10-02 09:28:40,2012-10-02 09:32:48,43,41,5,0,8,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,7,METR00,1953,,2012-10-02 09:34:27,43,41,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,8,MLRD00,2194,2012-10-02 09:31:35,2012-10-02 09:36:08,43,41,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,9,BAIR04,2712,2012-10-02 09:34:20,2012-10-02 09:40:10,43,41,4,0,14,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,10,THRE00,3021,2012-10-02 09:35:40,2012-10-02 09:42:20,43,41,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,11,CIRQ03,3234,2012-10-02 09:36:36,2012-10-02 09:44:17,43,41,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,12,MUET01,3774,2012-10-02 09:38:58,2012-10-02 09:46:36,43,41,7,4,22,1,2,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,13,SCLO00,4169,2012-10-02 09:40:41,2012-10-02 09:48:06,43,41,3,3,22,0,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,14,JOCT08,4391,2012-10-02 09:41:40,2012-10-02 09:49:19,43,41,7,5,24,1,1,4,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,15,CVUE00,5455,2012-10-02 09:44:34,2012-10-02 09:52:32,43,41,2,8,18,0,0,1,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,16,MARB00,5853,2012-10-02 09:45:40,2012-10-02 09:53:30,43,41,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,17,CIMT00,6109,2012-10-02 09:46:30,2012-10-02 09:54:20,43,41,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,18,CBAC02,6516,2012-10-02 09:47:49,2012-10-02 09:55:32,43,41,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,19,GETE00,7007,,2012-10-02 09:57:06,43,41,0,6,14,0,1,0,2,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,20,ONMA00,7358,2012-10-02 09:50:34,2012-10-02 09:58:13,43,41,1,6,9,0,1,0,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,21,EVAU00,7615,2012-10-02 09:51:24,2012-10-02 09:59:03,43,41,0,5,4,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105339,767,80,A,8003,22,ONCI00,8003,2012-10-02 09:52:40,2012-10-02 09:59:53,43,41,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,1,ONCI00,0,2012-10-02 09:55:00,2012-10-02 10:02:25,117,111,7,0,7,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,2,MAON00,278,2012-10-02 09:56:48,2012-10-02 10:03:28,117,111,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,3,EVAU01,537,2012-10-02 09:57:44,2012-10-02 10:04:42,117,111,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,4,ONMA01,749,2012-10-02 09:58:30,2012-10-02 10:05:42,117,111,20,1,31,3,0,6,0,8,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,5,GETE01,1149,2012-10-02 09:59:57,2012-10-02 10:06:52,117,111,9,2,38,0,0,5,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,6,CBAC03,1611,2012-10-02 10:01:37,2012-10-02 10:08:05,117,111,0,4,34,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,7,CIMT01,1969,2012-10-02 10:02:54,2012-10-02 10:10:14,117,111,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,8,MARB01,2214,2012-10-02 10:03:00,2012-10-02 10:12:08,117,111,3,0,37,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,9,CVUE01,2557,2012-10-02 10:05:21,2012-10-02 10:13:23,117,111,2,1,38,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105340,767,82,R,8353,10,JOCT07,3677,2012-10-02 10:09:40,2012-10-02 10:17:45,117,111,12,8,42,5,1,5,3,0,3,2,1,0,0,0,0,N,N,N
