2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,14,STLA01,7553,2012-10-03 08:25:46,2012-10-03 08:24:52,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,15,CLOS01,8142,2012-10-03 08:26:32,2012-10-03 08:25:39,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,16,MSNT01,8551,2012-10-03 08:27:03,2012-10-03 08:26:04,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,17,AFER01,9057,2012-10-03 08:27:42,2012-10-03 08:26:35,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,18,VALY00,9973,2012-10-03 08:28:53,2012-10-03 08:27:58,30,33,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,19,BXSA01,10314,2012-10-03 08:29:20,2012-10-03 08:28:55,30,33,6,0,12,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,20,BXEG01,10778,2012-10-03 08:30:32,2012-10-03 08:29:57,30,33,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,21,BXMA01,11014,2012-10-03 08:31:09,2012-10-03 08:30:24,30,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,22,BXPL02,11339,2012-10-03 08:32:00,2012-10-03 08:31:27,30,33,2,1,15,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,23,VUIL01,11575,2012-10-03 08:33:00,2012-10-03 08:32:20,30,33,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,24,PRBE04,12019,2012-10-03 08:34:23,2012-10-03 08:33:26,30,33,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,25,CRCO01,12384,2012-10-03 08:35:32,2012-10-03 08:34:28,30,33,1,7,6,1,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,26,DODE01,12906,2012-10-03 08:37:11,2012-10-03 08:35:06,30,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,27,ONEX01,13373,2012-10-03 08:38:40,2012-10-03 08:35:53,30,33,4,2,8,0,1,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,28,BNDL01,13931,2012-10-03 08:40:29,2012-10-03 08:36:58,30,33,6,2,12,0,0,4,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,29,ESRT01,14497,2012-10-03 08:42:20,2012-10-03 08:38:22,30,33,2,9,5,0,0,2,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,30,PTLA02,15019,2012-10-03 08:43:56,2012-10-03 08:39:41,30,33,0,7,0,0,2,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,31,PEVD00,15145,2012-10-03 08:44:20,2012-10-03 08:40:16,30,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,1,PEVD00,0,2012-10-03 08:51:00,2012-10-03 08:44:57,19,15,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,2,PTLA00,474,2012-10-03 08:54:00,2012-10-03 08:54:14,19,15,5,0,9,0,0,2,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,3,ESRT00,1030,2012-10-03 08:55:00,2012-10-03 08:55:39,19,15,5,0,14,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,4,BNDL00,1593,2012-10-03 08:56:40,2012-10-03 08:56:53,19,15,2,4,12,0,0,1,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,5,ONEX00,2155,2012-10-03 08:58:20,2012-10-03 08:58:11,19,15,2,3,11,0,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,6,DODE00,2728,2012-10-03 08:59:48,2012-10-03 08:59:04,19,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,7,CRCO00,3143,,2012-10-03 09:00:22,19,15,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,8,PRBE03,3689,2012-10-03 09:02:16,2012-10-03 09:02:50,19,15,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,9,VUIL00,3972,2012-10-03 09:03:00,2012-10-03 09:03:35,19,15,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,10,BXPL00,4257,2012-10-03 09:04:00,2012-10-03 09:04:23,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,11,BXMA00,4508,2012-10-03 09:04:50,2012-10-03 09:04:56,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,12,BXEG00,4773,2012-10-03 09:05:43,2012-10-03 09:05:55,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,13,BXSA02,5153,2012-10-03 09:07:00,2012-10-03 09:06:40,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,14,VALY01,5562,2012-10-03 09:07:38,2012-10-03 09:07:37,19,15,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,15,AFER00,6441,2012-10-03 09:09:01,2012-10-03 09:08:58,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,16,MSNT00,6986,2012-10-03 09:09:53,2012-10-03 09:09:34,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,17,CLOS00,7427,2012-10-03 09:10:35,2012-10-03 09:10:04,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,18,STLA00,8010,2012-10-03 09:11:30,2012-10-03 09:10:50,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,19,LACO00,8326,2012-10-03 09:12:00,2012-10-03 09:11:46,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,20,MOLL00,8648,2012-10-03 09:12:35,2012-10-03 09:12:45,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,21,SRVI00,10127,2012-10-03 09:15:20,2012-10-03 09:14:56,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,22,SRMA00,10405,2012-10-03 09:15:49,2012-10-03 09:15:40,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,23,SUMO00,12096,2012-10-03 09:18:52,2012-10-03 09:18:15,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,24,SEZG00,12727,2012-10-03 09:20:00,2012-10-03 09:19:21,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,25,REFT00,12883,2012-10-03 09:20:20,2012-10-03 09:20:27,19,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,26,TUIL00,13576,2012-10-03 09:21:49,2012-10-03 09:21:57,19,15,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,27,ATVI00,14284,2012-10-03 09:23:20,2012-10-03 09:23:01,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,28,ATEC00,14521,2012-10-03 09:23:50,2012-10-03 09:24:48,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-26,27126229,1140,25,A,16007,29,PSRY00,14655,2012-10-03 09:24:07,2012-10-03 09:25:08,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,1,PRBE04,12019,2012-10-03 08:34:23,2012-10-03 09:33:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,2,CRCO01,12384,2012-10-03 08:35:32,2012-10-03 09:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,3,DODE01,12906,2012-10-03 08:37:11,2012-10-03 09:34:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,4,ONEX01,13373,2012-10-03 08:38:40,2012-10-03 09:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,5,BNDL01,13931,2012-10-03 08:40:29,2012-10-03 09:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,6,ESRT01,14497,2012-10-03 08:42:20,2012-10-03 09:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27127966,1140,27,R,15145,7,PTLA02,15019,2012-10-03 08:43:56,2012-10-03 09:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,1,VRDO00,0,2012-10-03 05:59:00,2012-10-03 05:59:35,35,35,8,0,8,1,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,2,SACO01,202,2012-10-03 05:59:23,2012-10-03 06:00:29,35,35,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,3,PVEY01,511,2012-10-03 05:59:59,2012-10-03 06:01:11,35,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,4,LQUI01,804,2012-10-03 06:00:34,2012-10-03 06:01:42,35,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,5,SIER01,1240,2012-10-03 06:01:25,2012-10-03 06:02:27,35,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,6,PSIE01,1546,2012-10-03 06:02:00,2012-10-03 06:02:58,35,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,7,VTTE01,1873,2012-10-03 06:02:39,2012-10-03 06:03:49,35,35,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,8,CLDR01,2198,2012-10-03 06:03:17,2012-10-03 06:04:25,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,9,COCH00,2563,2012-10-03 06:04:00,2012-10-03 06:05:11,35,35,3,0,13,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,10,CFLO01,2991,2012-10-03 06:05:05,2012-10-03 06:06:00,35,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,11,VLRS01,3322,2012-10-03 06:05:56,2012-10-03 06:06:33,35,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,12,LAUB01,3767,2012-10-03 06:07:05,2012-10-03 06:07:46,35,35,3,2,14,0,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,13,KRIG01,4030,2012-10-03 06:07:45,2012-10-03 06:08:37,35,35,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,14,CTMI00,4512,2012-10-03 06:09:00,2012-10-03 06:10:08,35,35,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,15,MUSE00,4825,2012-10-03 06:10:17,2012-10-03 06:11:46,35,35,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,16,RIVE10,5395,2012-10-03 06:12:40,2012-10-03 06:13:53,35,35,4,5,16,0,1,3,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,17,METR00,5724,2012-10-03 06:14:17,2012-10-03 06:14:53,35,35,3,4,15,0,1,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,18,MTBL01,6284,2012-10-03 06:17:03,2012-10-03 06:16:59,35,35,0,6,9,0,0,0,2,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,19,CVIN07,6744,2012-10-03 06:19:20,2012-10-03 06:20:21,35,35,3,7,5,0,0,1,5,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,20,GROT01,7386,2012-10-03 06:21:32,2012-10-03 06:22:41,35,35,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,21,CANO01,7734,2012-10-03 06:22:44,2012-10-03 06:23:54,35,35,3,2,8,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,22,VIDO03,8102,2012-10-03 06:24:00,2012-10-03 06:25:00,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,23,MTTA01,8345,2012-10-03 06:24:45,2012-10-03 06:25:59,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,24,UIT01,8640,2012-10-03 06:25:40,2012-10-03 06:26:55,35,35,0,4,4,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,25,NATI19,8751,2012-10-03 06:26:00,2012-10-03 06:27:20,35,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,26,APIA01,9391,2012-10-03 06:28:00,2012-10-03 06:28:59,35,35,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,27,BIT01,9884,2012-10-03 06:29:01,2012-10-03 06:29:52,35,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124342,1141,79,R,10509,28,OMS00,10509,2012-10-03 06:30:20,2012-10-03 06:31:16,35,35,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,1,OMS00,0,2012-10-03 06:41:00,2012-10-03 06:42:26,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,2,BIT00,454,2012-10-03 06:42:06,2012-10-03 06:43:47,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,3,APIA00,963,2012-10-03 06:43:20,2012-10-03 06:44:52,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,4,NATI20,1449,2012-10-03 06:45:00,2012-10-03 06:46:02,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,5,UIT00,1776,2012-10-03 06:46:18,2012-10-03 06:46:34,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,6,MTTA00,1972,,2012-10-03 06:47:40,68,72,5,0,5,0,0,0,0,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,7,VIDO02,2287,2012-10-03 06:48:20,2012-10-03 06:48:46,68,72,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,8,CANO00,2608,2012-10-03 06:49:30,2012-10-03 06:50:45,68,72,9,0,14,0,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,9,GROT00,3013,2012-10-03 06:50:58,2012-10-03 06:52:00,68,72,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,10,CVIN01,3662,2012-10-03 06:53:20,2012-10-03 06:54:51,68,72,24,12,29,7,2,7,4,5,4,5,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,11,CPLT00,4004,2012-10-03 06:55:02,2012-10-03 06:57:35,68,72,2,1,30,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,12,MTBL00,4329,2012-10-03 06:56:39,2012-10-03 06:58:31,68,72,5,1,34,0,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,13,PORT00,4842,2012-10-03 06:59:13,2012-10-03 07:00:41,68,72,0,6,28,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,14,RIVE09,5131,2012-10-03 07:00:40,2012-10-03 07:02:09,68,72,17,10,35,1,0,8,3,5,2,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,15,TRAN00,5600,2012-10-03 07:02:40,2012-10-03 07:03:55,68,72,1,2,34,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,16,FLRI01,5868,2012-10-03 07:03:48,2012-10-03 07:05:41,68,72,0,5,29,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,17,CTMI01,6068,2012-10-03 07:04:40,2012-10-03 07:06:17,68,72,0,2,27,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,18,KRIG00,6480,2012-10-03 07:05:43,2012-10-03 07:07:13,68,72,0,4,23,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,19,LAUB00,6747,2012-10-03 07:06:25,2012-10-03 07:08:14,68,72,2,4,21,1,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,20,VLRS00,7198,2012-10-03 07:07:35,2012-10-03 07:09:40,68,72,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,21,CFLO00,7559,2012-10-03 07:08:31,2012-10-03 07:10:19,68,72,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,22,COCH01,8000,2012-10-03 07:09:40,2012-10-03 07:11:07,68,72,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,23,CLDR00,8366,2012-10-03 07:10:20,2012-10-03 07:12:03,68,72,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,24,VTTE00,8631,2012-10-03 07:10:50,2012-10-03 07:12:54,68,72,0,6,13,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,25,PSIE00,9044,2012-10-03 07:11:35,2012-10-03 07:13:37,68,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,26,SIER00,9261,2012-10-03 07:12:00,2012-10-03 07:13:56,68,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,27,LQUI00,9729,2012-10-03 07:13:01,2012-10-03 07:14:54,68,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,28,PVEY00,10042,2012-10-03 07:13:42,2012-10-03 07:15:38,68,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,29,SACO00,10387,2012-10-03 07:14:27,2012-10-03 07:16:19,68,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124343,1141,6,A,10636,30,VRDO00,10636,2012-10-03 07:15:00,2012-10-03 07:16:50,68,72,0,17,0,0,4,0,4,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,1,VRDO00,0,2012-10-03 07:25:00,2012-10-03 07:25:10,264,223,58,0,58,7,0,34,0,5,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,2,SACO01,202,2012-10-03 07:25:33,2012-10-03 07:26:00,264,223,13,0,71,2,0,2,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,3,PVEY01,511,2012-10-03 07:26:23,2012-10-03 07:27:13,264,223,19,1,89,0,0,6,0,7,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,4,LQUI01,804,2012-10-03 07:27:11,2012-10-03 07:28:06,264,223,8,0,97,0,0,6,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,5,SIER01,1240,2012-10-03 07:28:23,2012-10-03 07:29:08,264,223,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,6,PSIE01,1546,2012-10-03 07:29:13,2012-10-03 07:29:41,264,223,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,7,VTTE01,1873,2012-10-03 07:30:06,2012-10-03 07:30:29,264,223,5,1,101,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,8,CLDR01,2198,2012-10-03 07:31:00,2012-10-03 07:31:23,264,223,0,1,100,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,9,COCH00,2563,2012-10-03 07:32:00,2012-10-03 07:32:26,264,223,4,3,101,2,1,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,10,CFLO01,2991,2012-10-03 07:33:23,2012-10-03 07:33:32,264,223,1,0,102,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,11,VLRS01,3322,2012-10-03 07:34:27,2012-10-03 07:34:54,264,223,10,47,65,2,15,1,8,2,10,5,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,12,LAUB01,3767,2012-10-03 07:35:54,2012-10-03 07:36:47,264,223,10,4,71,3,0,2,1,1,3,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,13,KRIG01,4030,2012-10-03 07:36:46,2012-10-03 07:38:09,264,223,13,1,83,3,0,4,0,6,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,14,CTMI00,4512,2012-10-03 07:38:20,2012-10-03 07:40:18,264,223,13,13,83,0,0,5,4,2,2,6,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-4,27124344,1141,79,R,10509,15,MUSE00,4825,2012-10-03 07:39:52,2012-10-03 07:41:50,264,223,2,2,83,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
