2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,8,ACAC01,2638,2012-10-07 19:40:22,2012-10-07 19:40:48,141,147,16,7,37,5,6,6,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,9,UNIM02,2953,2012-10-07 19:41:36,2012-10-07 19:42:12,141,147,16,9,44,8,2,5,5,1,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,10,PLPA03,3391,2012-10-07 19:43:20,2012-10-07 19:43:58,141,147,19,6,57,5,1,5,1,7,3,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,11,CIRQ01,3656,2012-10-07 19:44:36,2012-10-07 19:45:11,141,147,11,8,60,1,1,4,4,4,1,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,12,STND02,4016,2012-10-07 19:46:20,2012-10-07 19:48:11,141,147,5,11,54,4,5,0,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,13,GOUL00,4458,2012-10-07 19:48:52,2012-10-07 19:51:00,141,147,5,16,43,2,10,2,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,14,CVIN14,4826,2012-10-07 19:51:00,2012-10-07 19:53:48,141,147,35,32,46,7,9,8,9,11,4,9,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,15,MOLE00,5193,2012-10-07 19:52:14,2012-10-07 19:54:58,141,147,0,17,29,0,8,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,16,BTNI00,5642,2012-10-07 19:53:45,2012-10-07 19:56:21,141,147,0,28,1,0,3,0,4,0,10,0,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,17,FRCE02,6162,2012-10-07 19:55:31,2012-10-07 19:58:19,141,147,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,18,SIMO00,6502,2012-10-07 19:56:40,2012-10-07 19:59:20,141,147,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,19,NATI01,6832,2012-10-07 19:58:00,2012-10-07 20:00:32,141,147,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,1,NATI01,0,2012-10-07 20:07:00,2012-10-07 20:06:28,146,142,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,2,SIMO01,257,2012-10-07 20:08:00,2012-10-07 20:07:49,146,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,3,FRCE03,597,2012-10-07 20:09:20,2012-10-07 20:09:00,146,142,5,0,7,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,4,BTNI01,1115,2012-10-07 20:11:22,2012-10-07 20:11:44,146,142,6,1,12,1,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,5,MOLE01,1552,2012-10-07 20:13:04,2012-10-07 20:13:26,146,142,7,0,19,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,6,CVIN15,1956,2012-10-07 20:14:40,2012-10-07 20:15:40,146,142,70,10,79,23,2,17,7,17,1,13,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,7,ISAM02,2361,2012-10-07 20:16:51,2012-10-07 20:17:47,146,142,11,1,89,2,0,7,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,8,STND00,2758,2012-10-07 20:19:00,2012-10-07 20:19:49,146,142,7,9,87,2,5,3,0,1,0,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,9,CIRQ02,3128,2012-10-07 20:21:20,2012-10-07 20:22:02,146,142,7,16,78,2,5,3,8,2,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,10,PLPA07,3391,2012-10-07 20:23:00,2012-10-07 20:23:43,146,142,14,19,73,10,7,3,7,1,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,11,UNIM01,3829,2012-10-07 20:24:37,2012-10-07 20:25:17,146,142,9,23,59,1,5,5,8,0,4,3,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,12,ACAC00,4143,2012-10-07 20:25:47,2012-10-07 20:26:34,146,142,2,24,37,0,12,2,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,13,INDT00,4570,2012-10-07 20:27:22,2012-10-07 20:27:45,146,142,1,9,29,0,2,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,14,JPTH00,4841,2012-10-07 20:28:23,2012-10-07 20:28:46,146,142,1,8,22,1,7,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,15,ETOI02,5186,2012-10-07 20:29:40,2012-10-07 20:30:28,146,142,3,2,23,1,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,16,LAMA00,5880,2012-10-07 20:31:59,2012-10-07 20:32:37,146,142,0,3,20,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,17,GDLA00,6178,2012-10-07 20:33:00,2012-10-07 20:33:53,146,142,1,4,17,0,0,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,18,PICY00,6478,2012-10-07 20:33:54,2012-10-07 20:34:55,146,142,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165966,1809,4,R,6731,19,PALE02,6731,2012-10-07 20:34:40,2012-10-07 20:36:17,146,142,0,10,4,0,6,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,1,PALE02,0,2012-10-07 20:41:00,2012-10-07 20:41:10,123,121,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,2,PONT01,400,2012-10-07 20:42:36,2012-10-07 20:42:52,123,121,2,6,1,1,4,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,3,TRBL00,736,2012-10-07 20:43:57,2012-10-07 20:44:24,123,121,3,1,3,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,4,BHET00,1161,2012-10-07 20:45:40,2012-10-07 20:45:52,123,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,5,STAL00,1491,2012-10-07 20:47:20,2012-10-07 20:47:20,123,121,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,6,CRGE00,2116,2012-10-07 20:49:00,2012-10-07 20:49:15,123,121,7,0,11,5,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,7,ANCI00,2375,2012-10-07 20:50:04,2012-10-07 20:50:25,123,121,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,8,MRCH00,2667,2012-10-07 20:51:17,2012-10-07 20:51:55,123,121,7,1,20,2,1,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,9,ARME00,3046,2012-10-07 20:52:52,2012-10-07 20:53:37,123,121,6,0,26,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,10,BLAN00,3367,2012-10-07 20:54:12,2012-10-07 20:55:08,123,121,1,1,26,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,11,AUGS00,3717,2012-10-07 20:55:40,2012-10-07 20:56:31,123,121,7,5,28,1,2,0,2,1,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,12,PTAR00,4041,2012-10-07 20:56:57,2012-10-07 20:57:40,123,121,4,1,31,1,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,13,PLPA00,4383,2012-10-07 20:58:20,2012-10-07 20:58:57,123,121,9,6,34,2,2,4,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,14,PNEV02,4725,2012-10-07 20:59:46,2012-10-07 21:00:21,123,121,2,1,35,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,15,BAIR05,5173,2012-10-07 21:01:40,2012-10-07 21:02:35,123,121,27,11,51,5,2,9,2,3,1,10,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,16,MLRD03,5399,2012-10-07 21:02:33,2012-10-07 21:03:28,123,121,4,2,53,4,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,17,RIVE00,5848,2012-10-07 21:04:20,2012-10-07 21:05:09,123,121,13,7,59,5,3,6,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,18,TRSI00,6138,2012-10-07 21:05:35,2012-10-07 21:06:43,123,121,6,5,60,2,2,1,0,1,0,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,19,VILL00,6323,2012-10-07 21:06:23,2012-10-07 21:07:38,123,121,3,6,57,1,3,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,20,ROCH00,6620,2012-10-07 21:07:40,2012-10-07 21:08:44,123,121,0,6,51,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,21,AMDO00,7074,2012-10-07 21:09:04,2012-10-07 21:10:16,123,121,3,4,50,2,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,22,GCAN00,7585,2012-10-07 21:10:40,2012-10-07 21:11:29,123,121,0,9,41,0,2,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,23,ERMT00,8034,2012-10-07 21:11:59,2012-10-07 21:12:40,123,121,0,2,39,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,24,GFAQ00,8449,2012-10-07 21:13:12,2012-10-07 21:13:43,123,121,0,2,37,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,25,CHNE00,8800,2012-10-07 21:14:15,2012-10-07 21:15:01,123,121,0,2,35,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,26,FAVR00,9054,2012-10-07 21:15:00,2012-10-07 21:16:07,123,121,2,3,34,1,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,27,PEIL00,9410,2012-10-07 21:16:12,2012-10-07 21:17:35,123,121,7,4,37,3,1,0,1,0,0,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,28,GSON00,9741,2012-10-07 21:17:20,2012-10-07 21:18:47,123,121,0,18,19,0,7,0,5,0,1,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165967,1809,6,A,10184,29,MOIL01,10184,2012-10-07 21:18:20,2012-10-07 21:19:57,123,121,0,17,2,0,9,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,1,MOIL01,0,2012-10-07 21:26:00,2012-10-07 21:25:50,49,47,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,2,GSON01,588,2012-10-07 21:28:02,2012-10-07 21:28:30,49,47,6,0,9,2,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,3,PEIL01,986,2012-10-07 21:29:25,2012-10-07 21:29:31,49,47,2,1,10,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,4,FAVR01,1342,2012-10-07 21:30:40,2012-10-07 21:30:57,49,47,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,5,CHNE01,1606,2012-10-07 21:31:26,2012-10-07 21:31:55,49,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,6,GFAQ01,1942,2012-10-07 21:32:26,2012-10-07 21:32:59,49,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,7,ERMT01,2355,2012-10-07 21:33:39,2012-10-07 21:33:58,49,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,8,GCAN01,2806,2012-10-07 21:35:00,2012-10-07 21:34:57,49,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,9,AMDO01,3333,2012-10-07 21:36:37,2012-10-07 21:36:25,49,47,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,10,ROCH01,3778,2012-10-07 21:38:00,2012-10-07 21:37:59,49,47,4,0,18,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,11,VILL01,4069,2012-10-07 21:39:30,2012-10-07 21:39:21,49,47,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,12,TRSI01,4257,2012-10-07 21:40:29,2012-10-07 21:40:09,49,47,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,13,RIVE08,4549,2012-10-07 21:42:00,2012-10-07 21:42:10,49,47,1,4,15,0,2,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,14,MLRD04,4986,2012-10-07 21:43:41,2012-10-07 21:43:38,49,47,0,3,12,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,15,BAIR06,5239,2012-10-07 21:44:40,2012-10-07 21:44:34,49,47,5,5,12,1,4,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,16,PNEV03,5668,2012-10-07 21:46:30,2012-10-07 21:46:21,49,47,4,0,16,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,17,PLPA02,6016,2012-10-07 21:48:00,2012-10-07 21:48:08,49,47,2,6,12,1,2,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,18,PTAR01,6356,2012-10-07 21:49:20,2012-10-07 21:49:35,49,47,6,2,16,3,1,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,19,AUGS01,6673,2012-10-07 21:50:20,2012-10-07 21:50:33,49,47,6,2,20,2,1,0,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,20,BLAN01,7026,2012-10-07 21:51:52,2012-10-07 21:51:51,49,47,1,2,19,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,21,ARME01,7349,2012-10-07 21:53:16,2012-10-07 21:53:21,49,47,0,6,13,0,4,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,22,MRCH01,7630,2012-10-07 21:54:30,2012-10-07 21:54:32,49,47,2,1,14,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,23,ANCI01,8014,2012-10-07 21:56:10,2012-10-07 21:55:58,49,47,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,24,CRGE01,8280,2012-10-07 21:57:20,2012-10-07 21:56:57,49,47,0,4,8,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,25,STAL01,8907,2012-10-07 21:59:00,2012-10-07 22:00:38,49,47,2,4,6,2,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,26,BHET01,9241,2012-10-07 22:00:00,2012-10-07 22:02:03,49,47,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,27,TRBL01,9650,2012-10-07 22:01:28,2012-10-07 22:03:32,49,47,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,28,PONT03,9981,2012-10-07 22:02:40,2012-10-07 22:05:02,49,47,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165968,1809,21,R,10367,29,PALE01,10367,2012-10-07 22:03:40,2012-10-07 22:06:05,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,1,PALE01,0,2012-10-07 22:11:00,2012-10-07 22:10:53,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,2,PICY01,313,2012-10-07 22:12:01,2012-10-07 22:11:55,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,3,GDLA01,609,2012-10-07 22:13:00,2012-10-07 22:12:42,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,4,LAMA01,908,2012-10-07 22:13:59,2012-10-07 22:14:07,64,59,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,5,ETOI03,1611,2012-10-07 22:16:20,2012-10-07 22:16:02,64,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,6,JPTH01,1940,2012-10-07 22:17:37,2012-10-07 22:17:41,64,59,3,1,5,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,7,INDT01,2212,2012-10-07 22:18:41,2012-10-07 22:18:29,64,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,8,ACAC01,2638,2012-10-07 22:20:22,2012-10-07 22:20:17,64,59,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,9,UNIM02,2953,2012-10-07 22:21:36,2012-10-07 22:21:29,64,59,14,3,20,10,1,2,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,10,PLPA03,3391,2012-10-07 22:23:20,2012-10-07 22:23:31,64,59,16,2,34,5,0,7,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,11,CIRQ01,3656,2012-10-07 22:24:36,2012-10-07 22:24:58,64,59,2,1,35,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,12,STND02,4016,2012-10-07 22:26:20,2012-10-07 22:26:14,64,59,6,4,37,1,3,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,13,GOUL00,4458,2012-10-07 22:28:41,2012-10-07 22:28:29,64,59,2,3,36,0,2,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,14,CVIN14,4826,2012-10-07 22:30:40,2012-10-07 22:30:23,64,59,10,17,29,1,8,4,4,1,4,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,15,MOLE00,5193,2012-10-07 22:31:50,2012-10-07 22:31:41,64,59,2,12,19,1,2,1,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,16,BTNI00,5642,2012-10-07 22:33:15,2012-10-07 22:32:56,64,59,1,5,15,0,1,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,17,FRCE02,6162,2012-10-07 22:34:55,2012-10-07 22:34:53,64,59,1,5,11,0,0,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,18,SIMO00,6502,2012-10-07 22:36:00,2012-10-07 22:35:54,64,59,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165969,1809,1,A,6832,19,NATI01,6832,2012-10-07 22:37:20,2012-10-07 22:39:28,64,59,0,4,5,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,1,NATI01,0,2012-10-07 22:47:00,2012-10-07 22:45:59,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,2,SIMO01,257,2012-10-07 22:48:00,2012-10-07 22:48:22,83,83,4,1,3,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,3,FRCE03,597,2012-10-07 22:49:20,2012-10-07 22:49:25,83,83,9,0,12,7,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,4,BTNI01,1115,2012-10-07 22:51:22,2012-10-07 22:51:31,83,83,5,0,17,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,5,MOLE01,1552,2012-10-07 22:53:04,2012-10-07 22:52:56,83,83,6,3,20,1,1,2,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,6,CVIN15,1956,2012-10-07 22:54:40,2012-10-07 22:55:03,83,83,52,5,67,22,3,9,2,12,0,9,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,7,ISAM02,2361,2012-10-07 22:56:51,2012-10-07 22:57:50,83,83,6,3,70,2,0,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,8,STND00,2758,2012-10-07 22:59:00,2012-10-07 22:59:38,83,83,1,10,61,0,5,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,9,CIRQ02,3128,2012-10-07 23:01:20,2012-10-07 23:00:59,83,83,0,14,47,0,7,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,10,PLPA07,3391,2012-10-07 23:03:00,2012-10-07 23:02:21,83,83,0,11,36,0,6,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,11,UNIM01,3829,2012-10-07 23:04:32,2012-10-07 23:04:05,83,83,0,16,20,0,6,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,12,ACAC00,4143,2012-10-07 23:05:39,2012-10-07 23:05:09,83,83,0,12,8,0,4,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,13,INDT00,4570,2012-10-07 23:07:09,2012-10-07 23:06:11,83,83,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,14,JPTH00,4841,2012-10-07 23:08:06,2012-10-07 23:07:02,83,83,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,15,ETOI02,5186,2012-10-07 23:09:20,2012-10-07 23:08:30,83,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,16,LAMA00,5880,2012-10-07 23:11:39,2012-10-07 23:10:37,83,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,17,GDLA00,6178,2012-10-07 23:12:40,2012-10-07 23:11:50,83,83,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,18,PICY00,6478,2012-10-07 23:13:34,2012-10-07 23:12:50,83,83,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165970,1809,4,R,6731,19,PALE02,6731,2012-10-07 23:14:20,2012-10-07 23:13:46,83,83,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
