2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,7,RUTH00,3855,2012-10-01 08:15:51,2012-10-01 08:19:10,54,56,0,3,47,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,8,BOIS00,4602,2012-10-01 08:17:14,2012-10-01 08:20:44,54,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,9,BLTE00,4952,2012-10-01 08:17:52,2012-10-01 08:21:12,54,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,10,VSNA00,5376,2012-10-01 08:18:40,2012-10-01 08:22:33,54,56,1,4,44,0,0,1,2,0,2,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,11,BISE00,6003,2012-10-01 08:20:43,2012-10-01 08:24:31,54,56,0,3,41,0,0,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,12,BOCA00,6595,2012-10-01 08:22:40,2012-10-01 08:25:43,54,56,0,5,36,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,13,BELL00,6958,2012-10-01 08:23:45,2012-10-01 08:26:43,54,56,0,9,27,0,0,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,14,CLGE00,7257,2012-10-01 08:24:40,2012-10-01 08:27:41,54,56,1,7,21,0,2,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,15,RSMA00,7661,2012-10-01 08:25:30,2012-10-01 08:28:44,54,56,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,16,SVON00,7866,2012-10-01 08:25:56,2012-10-01 08:29:24,54,56,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,17,GAIU00,8173,2012-10-01 08:26:34,2012-10-01 08:30:11,54,56,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,18,CIPO00,8699,2012-10-01 08:27:40,2012-10-01 08:31:12,54,56,0,5,12,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,19,PPAL00,9007,2012-10-01 08:28:24,2012-10-01 08:31:57,54,56,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,20,NAIS00,9482,2012-10-01 08:29:32,2012-10-01 08:32:52,54,56,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,21,MARG00,9740,2012-10-01 08:30:09,2012-10-01 08:33:42,54,56,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,22,ANRS00,10227,2012-10-01 08:31:20,2012-10-01 08:34:43,54,56,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,23,CRBS00,10777,2012-10-01 08:32:27,2012-10-01 08:35:51,54,56,0,3,6,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,24,CHVA00,11083,2012-10-01 08:33:04,2012-10-01 08:36:21,54,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,25,SSCH00,11549,2012-10-01 08:34:01,2012-10-01 08:37:07,54,56,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,26,GRAV00,11835,2012-10-01 08:34:36,2012-10-01 08:37:56,54,56,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,27,VLLA00,12373,2012-10-01 08:35:42,2012-10-01 08:39:00,54,56,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,28,TRIZ00,12772,2012-10-01 08:36:31,2012-10-01 08:39:46,54,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,29,HERM00,13331,2012-10-01 08:37:40,2012-10-01 08:40:38,54,56,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,1,HERM00,0,2012-10-01 08:45:00,2012-10-01 08:45:22,38,47,10,0,10,3,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,2,TRIZ01,578,2012-10-01 08:46:18,2012-10-01 08:46:33,38,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,3,VLLA01,1057,2012-10-01 08:47:23,2012-10-01 08:47:10,38,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,4,GRAV01,1523,2012-10-01 08:48:26,2012-10-01 08:47:59,38,47,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,5,SSCH01,1836,2012-10-01 08:49:08,2012-10-01 08:48:53,38,47,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,6,CHVA01,2438,2012-10-01 08:50:30,2012-10-01 08:49:48,38,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,7,CRBS01,2748,2012-10-01 08:51:12,2012-10-01 08:50:21,38,47,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,8,ANRS01,3247,2012-10-01 08:52:20,2012-10-01 08:51:25,38,47,1,2,14,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,9,MARG01,3744,2012-10-01 08:53:22,2012-10-01 08:52:26,38,47,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,10,NAIS01,4009,2012-10-01 08:53:55,2012-10-01 08:52:57,38,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,11,PPAL01,4525,2012-10-01 08:54:59,2012-10-01 08:53:47,38,47,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,12,CIPO01,4846,2012-10-01 08:55:40,2012-10-01 08:54:41,38,47,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,13,GAIU01,5314,2012-10-01 08:56:42,2012-10-01 08:55:40,38,47,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,14,SVON01,5676,2012-10-01 08:57:30,2012-10-01 08:56:38,38,47,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,15,RSMA01,5895,2012-10-01 08:57:59,2012-10-01 08:57:08,38,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,16,CLGE01,6221,2012-10-01 08:58:43,2012-10-01 08:57:51,38,47,8,1,25,0,1,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,17,BELL01,6596,2012-10-01 08:59:44,2012-10-01 08:59:04,38,47,4,0,29,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,18,BOCA01,6955,2012-10-01 09:00:43,2012-10-01 09:00:01,38,47,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,19,BISE01,7529,2012-10-01 09:02:17,2012-10-01 09:01:14,38,47,2,0,32,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,20,VSNA01,7925,2012-10-01 09:03:23,2012-10-01 09:02:38,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,21,BLTE01,8640,2012-10-01 09:04:39,2012-10-01 09:04:08,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,22,BOIS01,8904,2012-10-01 09:05:07,2012-10-01 09:04:25,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,23,RUTH01,9684,2012-10-01 09:06:31,2012-10-01 09:05:23,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,24,TCRE01,10003,2012-10-01 09:07:05,2012-10-01 09:05:46,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,25,MGRE01,10424,2012-10-01 09:07:50,2012-10-01 09:06:12,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,26,CRIG01,11079,2012-10-01 09:09:00,2012-10-01 09:06:52,38,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,27,PLGE03,11664,2012-10-01 09:10:03,2012-10-01 09:09:08,38,47,0,4,28,0,0,0,0,0,3,0,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,28,AUBI00,12646,2012-10-01 09:14:32,2012-10-01 09:11:45,38,47,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,29,VOLL00,12830,2012-10-01 09:15:22,2012-10-01 09:12:58,38,47,2,1,29,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,30,RLAC00,13124,,2012-10-01 09:16:37,38,47,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,31,PLEV00,13355,2012-10-01 09:17:46,2012-10-01 09:18:53,38,47,0,8,19,0,2,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098320,101,7,R,13561,32,RIVE04,13561,2012-10-01 09:18:43,2012-10-01 09:19:46,38,47,0,28,0,0,8,0,11,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,1,RIVE03,0,2012-10-01 09:33:00,2012-10-01 09:32:36,36,34,28,0,28,4,0,11,0,2,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,2,VOLL02,599,2012-10-01 09:34:41,2012-10-01 09:35:31,36,34,4,0,32,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,3,PLGE01,1773,2012-10-01 09:38:00,2012-10-01 09:37:47,36,34,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,4,CRIG00,2429,2012-10-01 09:39:09,2012-10-01 09:39:11,36,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,5,MGRE00,3071,2012-10-01 09:40:16,2012-10-01 09:39:55,36,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,6,TCRE00,3512,2012-10-01 09:41:03,2012-10-01 09:40:23,36,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,7,RUTH00,3855,2012-10-01 09:41:39,2012-10-01 09:40:46,36,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,8,BOIS00,4602,2012-10-01 09:42:58,2012-10-01 09:42:16,36,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,9,BLTE00,4952,2012-10-01 09:43:35,2012-10-01 09:42:55,36,34,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,10,VSNA00,5376,2012-10-01 09:44:20,2012-10-01 09:44:05,36,34,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,11,BISE00,6003,2012-10-01 09:46:13,2012-10-01 09:46:30,36,34,0,9,23,0,3,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,12,BOCA00,6595,2012-10-01 09:48:00,2012-10-01 09:47:44,36,34,1,3,21,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,13,BELL00,6958,2012-10-01 09:49:05,2012-10-01 09:48:45,36,34,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,14,CLGE00,7257,2012-10-01 09:50:00,2012-10-01 09:49:44,36,34,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,15,RSMA00,7661,2012-10-01 09:50:50,2012-10-01 09:50:26,36,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,16,SVON00,7866,2012-10-01 09:51:16,2012-10-01 09:50:59,36,34,1,1,16,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,17,GAIU00,8173,2012-10-01 09:51:54,2012-10-01 09:51:52,36,34,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,18,CIPO00,8699,2012-10-01 09:53:00,2012-10-01 09:52:58,36,34,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,19,PPAL00,9007,2012-10-01 09:53:40,2012-10-01 09:53:32,36,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,20,NAIS00,9482,2012-10-01 09:54:42,2012-10-01 09:54:25,36,34,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,21,MARG00,9740,2012-10-01 09:55:16,2012-10-01 09:55:13,36,34,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,22,ANRS00,10227,2012-10-01 09:56:20,2012-10-01 09:56:18,36,34,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,23,CRBS00,10777,2012-10-01 09:57:23,2012-10-01 09:57:07,36,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,24,CHVA00,11083,2012-10-01 09:57:59,2012-10-01 09:57:41,36,34,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,25,SSCH00,11549,2012-10-01 09:58:53,2012-10-01 09:58:47,36,34,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,26,GRAV00,11835,2012-10-01 09:59:26,2012-10-01 09:59:21,36,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,27,VLLA00,12373,2012-10-01 10:00:28,2012-10-01 10:00:30,36,34,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,28,TRIZ00,12772,2012-10-01 10:01:15,2012-10-01 10:01:12,36,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098322,101,4,A,13331,29,HERM00,13331,2012-10-01 10:02:20,2012-10-01 10:02:03,36,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,1,HERM00,0,2012-10-01 10:07:00,2012-10-01 10:07:46,43,39,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,2,TRIZ01,578,2012-10-01 10:08:14,2012-10-01 10:09:03,43,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,3,VLLA01,1057,2012-10-01 10:09:16,2012-10-01 10:09:41,43,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,4,GRAV01,1523,2012-10-01 10:10:17,2012-10-01 10:10:36,43,39,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,5,SSCH01,1836,2012-10-01 10:10:57,2012-10-01 10:11:22,43,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,6,CHVA01,2438,2012-10-01 10:12:15,2012-10-01 10:12:19,43,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,7,CRBS01,2748,2012-10-01 10:12:55,2012-10-01 10:13:14,43,39,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,8,ANRS01,3247,2012-10-01 10:14:00,2012-10-01 10:14:32,43,39,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,9,MARG01,3744,2012-10-01 10:15:02,2012-10-01 10:15:40,43,39,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,10,NAIS01,4009,2012-10-01 10:15:35,2012-10-01 10:16:09,43,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,11,PPAL01,4525,2012-10-01 10:16:39,2012-10-01 10:17:05,43,39,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,12,CIPO01,4846,2012-10-01 10:17:20,2012-10-01 10:18:04,43,39,3,0,17,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,13,GAIU01,5314,2012-10-01 10:18:28,2012-10-01 10:19:07,43,39,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,14,SVON01,5676,2012-10-01 10:19:20,2012-10-01 10:20:06,43,39,2,0,21,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,15,RSMA01,5895,2012-10-01 10:19:52,2012-10-01 10:20:35,43,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,16,CLGE01,6221,2012-10-01 10:20:40,2012-10-01 10:21:25,43,39,2,0,23,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,17,BELL01,6596,2012-10-01 10:21:41,2012-10-01 10:22:30,43,39,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,18,BOCA01,6955,2012-10-01 10:22:40,2012-10-01 10:23:14,43,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,19,BISE01,7529,2012-10-01 10:24:14,2012-10-01 10:24:19,43,39,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,20,VSNA01,7925,2012-10-01 10:25:20,2012-10-01 10:25:52,43,39,9,1,33,0,0,3,0,2,0,4,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,21,BLTE01,8640,2012-10-01 10:26:40,2012-10-01 10:27:15,43,39,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,22,BOIS01,8904,2012-10-01 10:27:09,2012-10-01 10:27:33,43,39,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,23,RUTH01,9684,2012-10-01 10:28:37,2012-10-01 10:28:27,43,39,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,24,TCRE01,10003,2012-10-01 10:29:13,2012-10-01 10:28:49,43,39,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,25,MGRE01,10424,2012-10-01 10:30:00,2012-10-01 10:29:29,43,39,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,26,CRIG01,11079,2012-10-01 10:31:14,2012-10-01 10:30:27,43,39,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,27,PLGE03,11664,2012-10-01 10:32:20,2012-10-01 10:33:06,43,39,4,1,37,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,28,AUBI00,12646,2012-10-01 10:36:28,2012-10-01 10:35:46,43,39,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,29,VOLL00,12830,2012-10-01 10:37:15,2012-10-01 10:36:37,43,39,3,1,39,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,30,RLAC00,13124,2012-10-01 10:38:29,2012-10-01 10:38:11,43,39,1,3,37,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,31,PLEV00,13355,2012-10-01 10:39:27,2012-10-01 10:41:11,43,39,0,12,25,0,1,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098323,101,7,R,13561,32,RIVE04,13561,2012-10-01 10:40:20,2012-10-01 10:43:22,43,39,0,21,4,0,5,0,9,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,1,RIVE03,0,2012-10-01 11:03:00,2012-10-01 11:03:26,11,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,2,VOLL02,599,2012-10-01 11:04:41,2012-10-01 11:05:47,11,55,4,1,4,1,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,3,PLGE01,1773,2012-10-01 11:08:00,2012-10-01 11:08:11,11,55,3,2,5,0,0,1,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,4,CRIG00,2429,2012-10-01 11:09:01,2012-10-01 11:09:08,11,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,5,MGRE00,3071,2012-10-01 11:10:02,2012-10-01 11:10:04,11,55,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,6,TCRE00,3512,2012-10-01 11:10:44,2012-10-01 11:10:47,11,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,7,RUTH00,3855,2012-10-01 11:11:16,2012-10-01 11:11:11,11,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,8,BOIS00,4602,2012-10-01 11:12:26,2012-10-01 11:12:18,11,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,9,BLTE00,4952,2012-10-01 11:12:59,2012-10-01 11:13:41,11,55,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,10,VSNA00,5376,2012-10-01 11:13:40,2012-10-01 11:14:47,11,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,11,BISE00,6003,2012-10-01 11:15:33,2012-10-01 11:17:14,11,55,0,17,0,0,1,0,9,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098325,101,4,A,13331,12,BOCA00,6595,2012-10-01 11:17:20,2012-10-01 11:18:25,11,55,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
