2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,7,BRET01,3904,2012-10-02 16:57:26,2012-10-02 16:57:56,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,8,AGLA01,4605,2012-10-02 16:59:11,2012-10-02 16:59:56,27,27,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,9,CLJO01,5082,2012-10-02 17:00:22,2012-10-02 17:01:22,27,27,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,10,PREV01,5735,2012-10-02 17:02:00,2012-10-02 17:03:10,27,27,3,0,10,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,11,HAMA01,6214,2012-10-02 17:03:07,2012-10-02 17:04:11,27,27,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,12,CHTE01,6850,2012-10-02 17:04:37,2012-10-02 17:05:35,27,27,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,13,PBRU01,7287,2012-10-02 17:05:39,2012-10-02 17:06:36,27,27,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,14,FEMA01,8001,2012-10-02 17:07:20,2012-10-02 17:08:44,27,27,0,5,6,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,15,AJUR03,8342,2012-10-02 17:08:18,2012-10-02 17:11:13,27,27,3,2,7,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,16,COLX01,9071,2012-10-02 17:10:22,2012-10-02 17:14:08,27,27,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,17,LYIN00,9641,2012-10-02 17:12:00,2012-10-02 17:15:55,27,27,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,1,LYIN00,0,2012-10-02 17:17:00,2012-10-02 17:16:59,27,27,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,2,COLX00,439,2012-10-02 17:18:51,2012-10-02 17:18:45,27,27,6,0,13,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,3,AJUR02,859,2012-10-02 17:20:37,2012-10-02 17:20:27,27,27,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,4,FEMA02,1186,2012-10-02 17:22:00,2012-10-02 17:21:58,27,27,7,3,18,2,1,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,5,PBRU00,1895,2012-10-02 17:23:41,2012-10-02 17:24:04,27,27,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,6,CHTE00,2278,2012-10-02 17:24:35,2012-10-02 17:25:00,27,27,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,7,HAMA00,2961,2012-10-02 17:26:13,2012-10-02 17:26:26,27,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,8,PREV00,3429,2012-10-02 17:27:20,2012-10-02 17:27:36,27,27,2,8,9,2,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,9,CLJO00,4115,2012-10-02 17:29:03,2012-10-02 17:29:32,27,27,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,10,AGLA00,4623,2012-10-02 17:30:20,2012-10-02 17:30:39,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,11,BRET00,5209,2012-10-02 17:31:49,2012-10-02 17:32:04,27,27,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,12,ADOU00,5784,2012-10-02 17:33:16,2012-10-02 17:33:38,27,27,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,13,PAAN00,6601,2012-10-02 17:35:20,2012-10-02 17:35:46,27,27,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,14,CAND00,7482,2012-10-02 17:37:19,2012-10-02 17:37:48,27,27,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,15,_CANDS,7582,2012-10-02 17:37:33,2012-10-02 17:38:05,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,16,MATG00,8254,2012-10-02 17:39:04,2012-10-02 17:38:59,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112685,21912,15,R,8813,17,GRVI06,8813,2012-10-02 17:40:20,2012-10-02 17:40:01,27,27,0,10,0,0,1,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,1,GRVI06,0,2012-10-02 17:44:00,2012-10-02 17:43:51,24,29,17,0,17,4,0,5,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,2,MATG01,1014,2012-10-02 17:46:02,2012-10-02 17:47:49,24,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,3,_CANDF,1722,2012-10-02 17:47:27,2012-10-02 17:52:00,24,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,4,CAND01,1822,2012-10-02 17:47:39,2012-10-02 17:52:59,24,29,2,4,15,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,5,PAAN00,2651,2012-10-02 17:49:20,2012-10-02 17:54:17,24,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,6,ADOU01,3410,2012-10-02 17:51:13,2012-10-02 17:55:47,24,29,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,7,BRET01,3904,2012-10-02 17:52:26,2012-10-02 17:56:50,24,29,0,5,9,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,8,AGLA01,4605,2012-10-02 17:54:11,2012-10-02 17:58:43,24,29,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,9,CLJO01,5082,2012-10-02 17:55:22,2012-10-02 18:00:00,24,29,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,10,PREV01,5735,2012-10-02 17:57:00,2012-10-02 18:01:27,24,29,2,4,5,1,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,11,HAMA01,6214,2012-10-02 17:58:07,2012-10-02 18:02:10,24,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,12,CHTE01,6850,2012-10-02 17:59:37,2012-10-02 18:03:22,24,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,13,PBRU01,7287,2012-10-02 18:00:39,2012-10-02 18:04:15,24,29,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,14,FEMA01,8001,2012-10-02 18:02:20,2012-10-02 18:06:03,24,29,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,15,AJUR03,8342,2012-10-02 18:03:18,2012-10-02 18:07:11,24,29,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,16,COLX01,9071,2012-10-02 18:05:22,2012-10-02 18:10:08,24,29,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112686,21912,13,A,9641,17,LYIN00,9641,2012-10-02 18:07:00,2012-10-02 18:11:28,24,29,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,1,LYIN00,0,2012-10-02 18:17:00,2012-10-02 18:17:40,24,27,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,2,COLX00,439,2012-10-02 18:18:51,2012-10-02 18:18:49,24,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,3,AJUR02,859,2012-10-02 18:20:37,2012-10-02 18:20:59,24,27,1,4,2,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,4,FEMA02,1186,2012-10-02 18:22:00,2012-10-02 18:21:59,24,27,6,0,8,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,5,PBRU00,1895,2012-10-02 18:23:41,2012-10-02 18:23:32,24,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,6,CHTE00,2278,2012-10-02 18:24:35,2012-10-02 18:24:02,24,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,7,HAMA00,2961,2012-10-02 18:26:13,2012-10-02 18:25:14,24,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,8,PREV00,3429,2012-10-02 18:27:20,2012-10-02 18:26:16,24,27,2,2,8,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,9,CLJO00,4115,2012-10-02 18:29:03,2012-10-02 18:28:09,24,27,0,4,4,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,10,AGLA00,4623,2012-10-02 18:30:20,2012-10-02 18:29:34,24,27,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,11,BRET00,5209,2012-10-02 18:31:49,2012-10-02 18:30:51,24,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,12,ADOU00,5784,2012-10-02 18:33:16,2012-10-02 18:32:00,24,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,13,PAAN00,6601,2012-10-02 18:35:20,2012-10-02 18:33:51,24,27,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,14,CAND00,7482,2012-10-02 18:37:19,2012-10-02 18:36:14,24,27,8,1,11,0,0,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,15,_CANDS,7582,2012-10-02 18:37:33,2012-10-02 18:36:33,24,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,16,MATG00,8254,2012-10-02 18:39:04,2012-10-02 18:37:50,24,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112687,21912,15,R,8813,17,GRVI06,8813,2012-10-02 18:40:20,2012-10-02 18:39:10,24,27,0,14,0,0,0,0,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,1,GRVI06,0,2012-10-02 18:44:00,2012-10-02 18:44:13,29,29,21,0,21,4,0,7,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,2,MATG01,1014,2012-10-02 18:46:02,2012-10-02 18:49:46,29,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,3,_CANDF,1722,2012-10-02 18:47:27,2012-10-02 18:53:02,29,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,4,CAND01,1822,2012-10-02 18:47:39,2012-10-02 18:53:38,29,29,3,4,20,2,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,5,PAAN00,2651,2012-10-02 18:49:20,2012-10-02 18:55:04,29,29,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,6,ADOU01,3410,2012-10-02 18:51:13,2012-10-02 18:56:47,29,29,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,7,BRET01,3904,2012-10-02 18:52:26,2012-10-02 18:57:51,29,29,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,8,AGLA01,4605,2012-10-02 18:54:11,2012-10-02 18:59:46,29,29,1,4,10,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,9,CLJO01,5082,2012-10-02 18:55:22,2012-10-02 19:01:10,29,29,3,1,12,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,10,PREV01,5735,2012-10-02 18:57:00,2012-10-02 19:02:30,29,29,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,11,HAMA01,6214,2012-10-02 18:58:07,2012-10-02 19:03:25,29,29,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,12,CHTE01,6850,2012-10-02 18:59:37,2012-10-02 19:04:28,29,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,13,PBRU01,7287,2012-10-02 19:00:39,2012-10-02 19:05:16,29,29,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,14,FEMA01,8001,2012-10-02 19:02:20,2012-10-02 19:07:14,29,29,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,15,AJUR03,8342,2012-10-02 19:03:18,2012-10-02 19:08:10,29,29,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,16,COLX01,9071,2012-10-02 19:05:22,2012-10-02 19:10:19,29,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112688,21912,13,A,9641,17,LYIN00,9641,2012-10-02 19:07:00,2012-10-02 19:11:44,29,29,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,1,LYIN00,0,2012-10-02 19:21:00,2012-10-02 19:20:56,14,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,2,COLX00,439,2012-10-02 19:22:51,2012-10-02 19:22:27,14,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,3,AJUR02,859,2012-10-02 19:24:37,2012-10-02 19:24:08,14,14,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,4,FEMA02,1186,2012-10-02 19:26:00,2012-10-02 19:25:18,14,14,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,5,PBRU00,1895,2012-10-02 19:27:41,2012-10-02 19:27:01,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,6,CHTE00,2278,2012-10-02 19:28:35,2012-10-02 19:27:35,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,7,HAMA00,2961,2012-10-02 19:30:13,2012-10-02 19:28:54,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,8,PREV00,3429,2012-10-02 19:31:20,2012-10-02 19:30:09,14,14,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,9,CLJO00,4115,2012-10-02 19:33:03,2012-10-02 19:32:04,14,14,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,10,AGLA00,4623,2012-10-02 19:34:20,2012-10-02 19:33:19,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,11,BRET00,5209,2012-10-02 19:35:49,2012-10-02 19:34:56,14,14,1,4,2,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,12,ADOU00,5784,2012-10-02 19:37:16,2012-10-02 19:36:16,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,13,PAAN00,6601,2012-10-02 19:39:20,2012-10-02 19:38:04,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,14,CAND00,7482,2012-10-02 19:41:19,2012-10-02 19:40:12,14,14,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,15,_CANDS,7582,2012-10-02 19:41:33,2012-10-02 19:40:32,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,16,MATG00,8254,2012-10-02 19:43:04,2012-10-02 19:41:37,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112689,21912,15,R,8813,17,GRVI06,8813,2012-10-02 19:44:20,2012-10-02 19:42:49,14,14,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,1,GRVI06,0,2012-10-02 20:05:00,2012-10-02 20:04:52,17,17,11,0,11,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,2,MATG01,1014,2012-10-02 20:07:02,2012-10-02 20:07:18,17,17,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,3,_CANDF,1722,2012-10-02 20:08:27,2012-10-02 20:08:26,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,4,CAND01,1822,2012-10-02 20:08:39,2012-10-02 20:08:53,17,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,5,PAAN00,2651,2012-10-02 20:10:20,2012-10-02 20:10:22,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,6,ADOU01,3410,2012-10-02 20:12:13,2012-10-02 20:12:12,17,17,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,7,BRET01,3904,2012-10-02 20:13:26,2012-10-02 20:13:24,17,17,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,8,AGLA01,4605,2012-10-02 20:15:11,2012-10-02 20:15:44,17,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,9,CLJO01,5082,2012-10-02 20:16:22,2012-10-02 20:17:04,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,10,PREV01,5735,2012-10-02 20:18:00,2012-10-02 20:18:32,17,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,11,HAMA01,6214,2012-10-02 20:19:07,2012-10-02 20:19:21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,12,CHTE01,6850,2012-10-02 20:20:37,2012-10-02 20:20:32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,13,PBRU01,7287,2012-10-02 20:21:39,2012-10-02 20:21:29,17,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,14,FEMA01,8001,2012-10-02 20:23:20,2012-10-02 20:23:18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,15,AJUR03,8342,2012-10-02 20:24:18,2012-10-02 20:24:13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,16,COLX01,9071,2012-10-02 20:26:22,2012-10-02 20:26:58,17,17,6,0,6,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112690,21912,13,A,9641,17,LYIN00,9641,2012-10-02 20:28:00,2012-10-02 20:28:44,17,17,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,1,LYIN00,0,2012-10-02 10:00:00,2012-10-02 10:00:25,31,33,8,4,4,5,4,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,2,COLX00,439,2012-10-02 10:01:51,2012-10-02 10:01:54,30,33,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,3,AJUR02,859,2012-10-02 10:03:37,2012-10-02 10:03:33,30,33,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,4,FEMA02,1186,2012-10-02 10:05:00,2012-10-02 10:04:59,30,33,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,5,PBRU00,1895,2012-10-02 10:06:41,2012-10-02 10:07:21,30,33,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,6,CHTE00,2278,2012-10-02 10:07:35,2012-10-02 10:08:09,30,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,7,HAMA00,2961,2012-10-02 10:09:13,2012-10-02 10:09:33,30,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,8,PREV00,3429,2012-10-02 10:10:20,2012-10-02 10:10:43,30,33,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,9,CLJO00,4115,2012-10-02 10:12:03,2012-10-02 10:12:36,30,33,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,10,AGLA00,4623,2012-10-02 10:13:20,2012-10-02 10:13:44,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,11,BRET00,5209,2012-10-02 10:14:49,2012-10-02 10:15:31,30,33,3,2,6,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,12,ADOU00,5784,2012-10-02 10:16:16,2012-10-02 10:16:56,30,33,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,13,PAAN00,6601,2012-10-02 10:18:20,2012-10-02 10:19:34,30,33,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27128381,21912,15,R,8813,14,CAND00,7482,2012-10-02 10:20:19,2012-10-02 10:22:01,30,33,8,3,16,0,2,6,1,2,0,0,0,0,0,0,0,N,N,N
