2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,28,MATH01,10512,2012-10-06 13:03:18,2012-10-06 13:03:47,26,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,29,CYPR01,10694,2012-10-06 13:03:47,2012-10-06 13:04:05,26,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,30,FOSA01,11175,2012-10-06 13:05:04,2012-10-06 13:05:53,26,25,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,31,CSSM02,11646,2012-10-06 13:06:20,2012-10-06 13:06:40,26,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,32,PRSM00,11885,2012-10-06 13:07:20,2012-10-06 13:07:21,26,25,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,1,PRSM00,0,2012-10-06 13:15:00,2012-10-06 13:15:20,33,31,6,0,6,3,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,2,STRC00,276,2012-10-06 13:16:34,2012-10-06 13:16:36,33,31,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,3,PEIL02,588,2012-10-06 13:18:20,2012-10-06 13:17:47,33,31,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,4,FAVR02,820,2012-10-06 13:19:40,2012-10-06 13:20:29,33,31,16,2,23,6,0,7,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,5,MSSE00,1012,2012-10-06 13:20:18,2012-10-06 13:21:20,33,31,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,6,DEHA00,1311,2012-10-06 13:21:17,2012-10-06 13:22:10,33,31,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,7,SLOU00,1650,2012-10-06 13:22:25,2012-10-06 13:23:11,33,31,0,6,16,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,8,PBAL01,1928,2012-10-06 13:23:20,2012-10-06 13:24:04,33,31,6,3,19,0,0,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,9,SALV01,2272,2012-10-06 13:24:28,2012-10-06 13:25:40,33,31,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,10,BLID01,2530,2012-10-06 13:25:20,2012-10-06 13:26:18,33,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,11,LCHE01,2806,2012-10-06 13:26:20,2012-10-06 13:27:17,33,31,1,3,15,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,12,HTCH01,3172,2012-10-06 13:27:40,2012-10-06 13:28:19,33,31,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,13,CDOL02,3326,2012-10-06 13:28:09,2012-10-06 13:28:58,33,31,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,14,JMEL01,3626,2012-10-06 13:29:05,2012-10-06 13:30:04,33,31,0,5,5,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,15,MIDE01,4229,2012-10-06 13:31:00,2012-10-06 13:31:06,33,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,16,PTOU00,4646,2012-10-06 13:31:59,2012-10-06 13:31:49,33,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,17,GRES00,4968,2012-10-06 13:32:45,2012-10-06 13:32:23,33,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,18,FREM00,5334,2012-10-06 13:33:37,2012-10-06 13:33:38,33,31,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161257,1104,2,A,6189,19,PMAR00,6189,2012-10-06 13:35:40,2012-10-06 13:35:07,33,31,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,1,PMAR00,0,2012-10-06 13:43:00,2012-10-06 13:43:25,26,27,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,2,PUMA00,321,2012-10-06 13:44:03,2012-10-06 13:44:55,26,27,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,3,GRES01,647,2012-10-06 13:45:07,2012-10-06 13:45:49,26,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,4,PTOU01,965,2012-10-06 13:46:10,2012-10-06 13:46:37,26,27,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,5,MIDE02,1521,2012-10-06 13:48:00,2012-10-06 13:48:17,26,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,6,JMEL00,1964,2012-10-06 13:49:18,2012-10-06 13:49:11,26,27,7,0,15,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,7,CDOL03,2256,2012-10-06 13:50:10,2012-10-06 13:50:01,26,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,8,HTCH00,2425,2012-10-06 13:50:40,2012-10-06 13:50:51,26,27,5,2,18,0,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,9,LCHE00,2748,2012-10-06 13:51:50,2012-10-06 13:51:49,26,27,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,10,BLID00,3065,2012-10-06 13:53:00,2012-10-06 13:52:52,26,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,11,SALV00,3302,2012-10-06 13:53:48,2012-10-06 13:53:33,26,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,12,PBAL02,3659,2012-10-06 13:55:02,2012-10-06 13:54:53,26,27,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,13,SLOU01,3958,2012-10-06 13:56:03,2012-10-06 13:55:52,26,27,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,14,DEHA01,4248,2012-10-06 13:57:03,2012-10-06 13:57:00,26,27,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,15,MSSE01,4549,2012-10-06 13:58:05,2012-10-06 13:57:55,26,27,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,16,FAVR03,4816,2012-10-06 13:59:00,2012-10-06 13:58:53,26,27,0,16,6,0,5,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,17,PEIL03,5092,2012-10-06 13:59:57,2012-10-06 14:01:17,26,27,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,18,STRC01,5381,2012-10-06 14:00:58,2012-10-06 14:02:00,26,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-13,27161258,1104,5,R,5771,19,PRSM00,5771,2012-10-06 14:02:20,2012-10-06 14:02:44,26,27,0,7,0,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,1,PRSM00,0,2012-10-06 14:10:00,2012-10-06 14:10:58,31,28,7,0,7,5,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,2,CSSM01,402,2012-10-06 14:11:40,2012-10-06 14:13:46,31,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,3,FOSA00,949,2012-10-06 14:13:27,2012-10-06 14:16:16,31,28,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,4,CYPR00,1258,2012-10-06 14:14:28,2012-10-06 14:16:59,31,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,5,MATH00,1529,2012-10-06 14:15:21,2012-10-06 14:17:43,31,28,4,0,13,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,6,AJEN01,1777,2012-10-06 14:16:10,2012-10-06 14:18:36,31,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,7,GSON00,2232,2012-10-06 14:17:40,2012-10-06 14:20:08,31,28,16,4,25,1,1,5,2,6,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,8,LVAL00,2849,2012-10-06 14:19:16,2012-10-06 14:21:43,31,28,1,1,25,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,9,PIBO00,3255,2012-10-06 14:20:20,2012-10-06 14:22:27,31,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,10,SILO00,3743,2012-10-06 14:21:17,2012-10-06 14:23:28,31,28,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,11,PSUD00,4102,2012-10-06 14:22:00,2012-10-06 14:24:15,31,28,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,12,MIDE01,4432,2012-10-06 14:23:00,2012-10-06 14:24:58,31,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,13,PTOU00,4849,2012-10-06 14:24:02,2012-10-06 14:25:39,31,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,14,GRES00,5171,2012-10-06 14:24:51,2012-10-06 14:26:29,31,28,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,15,PUMA01,5495,2012-10-06 14:25:40,2012-10-06 14:27:24,31,28,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,16,AUMO00,5742,2012-10-06 14:26:06,2012-10-06 14:28:05,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,17,CRNR00,6232,2012-10-06 14:26:58,2012-10-06 14:29:04,31,28,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,18,BORN00,6624,2012-10-06 14:27:39,2012-10-06 14:29:44,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,19,CADO00,6959,2012-10-06 14:28:15,2012-10-06 14:30:09,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,20,GRCA00,7415,2012-10-06 14:29:03,2012-10-06 14:30:44,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,21,BASL00,7806,2012-10-06 14:29:45,2012-10-06 14:31:23,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,22,PSGE00,8319,2012-10-06 14:30:40,2012-10-06 14:32:16,31,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,23,ABBA00,8688,2012-10-06 14:31:29,2012-10-06 14:33:06,31,28,0,7,11,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,24,CHOR00,8919,2012-10-06 14:32:00,2012-10-06 14:33:31,31,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,25,RLUL00,9140,2012-10-06 14:32:25,2012-10-06 14:34:02,31,28,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,26,RPRS00,9303,2012-10-06 14:32:45,2012-10-06 14:34:20,31,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,27,LFRG00,9990,2012-10-06 14:34:05,2012-10-06 14:35:19,31,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,28,SION00,10128,2012-10-06 14:34:21,2012-10-06 14:35:33,31,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,29,LOUR00,11023,2012-10-06 14:36:06,2012-10-06 14:37:06,31,28,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,30,JUPL00,11338,2012-10-06 14:36:43,2012-10-06 14:38:04,31,28,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,31,JUCH00,11817,2012-10-06 14:37:40,2012-10-06 14:39:10,31,28,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161259,1104,9,A,12017,32,JUMR01,12017,2012-10-06 14:38:20,2012-10-06 14:41:00,31,28,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,1,JUMR01,0,2012-10-06 14:59:00,2012-10-06 14:58:46,28,28,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,2,JUCH01,236,2012-10-06 14:59:30,2012-10-06 14:59:48,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,3,JUPL01,660,2012-10-06 15:00:24,2012-10-06 15:01:00,28,28,6,0,9,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,4,LOUR01,1042,2012-10-06 15:01:13,2012-10-06 15:02:06,28,28,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,5,SION01,1892,2012-10-06 15:03:02,2012-10-06 15:03:25,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,6,LFRG01,2037,2012-10-06 15:03:21,2012-10-06 15:03:39,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,7,RPRS01,2719,2012-10-06 15:04:49,2012-10-06 15:04:35,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,8,RLUL01,2898,2012-10-06 15:05:12,2012-10-06 15:04:55,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,9,CHOR01,3116,2012-10-06 15:05:40,2012-10-06 15:05:13,28,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,10,ABBA01,3370,2012-10-06 15:06:11,2012-10-06 15:06:03,28,28,4,0,14,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,11,PSGE01,3756,2012-10-06 15:07:00,2012-10-06 15:07:03,28,28,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,12,BASL01,4218,2012-10-06 15:07:56,2012-10-06 15:07:52,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,13,GRCA01,4635,2012-10-06 15:08:47,2012-10-06 15:08:40,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,14,CADO01,5101,2012-10-06 15:09:43,2012-10-06 15:09:17,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,15,BORN01,5390,2012-10-06 15:10:19,2012-10-06 15:09:37,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,16,CRNR01,5797,2012-10-06 15:11:08,2012-10-06 15:10:37,28,28,2,2,15,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,17,AUMO01,6280,2012-10-06 15:12:07,2012-10-06 15:11:29,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,18,PUMA00,6547,2012-10-06 15:12:40,2012-10-06 15:12:39,28,28,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,19,GRES01,6873,2012-10-06 15:13:30,2012-10-06 15:13:54,28,28,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,20,PTOU01,7191,2012-10-06 15:14:20,2012-10-06 15:14:42,28,28,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,21,MIDE00,7704,2012-10-06 15:16:00,2012-10-06 15:16:19,28,28,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,22,PSUD01,8025,2012-10-06 15:16:48,2012-10-06 15:16:52,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,23,SILO01,8343,2012-10-06 15:17:36,2012-10-06 15:17:16,28,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,24,PIBO01,8766,2012-10-06 15:18:40,2012-10-06 15:18:16,28,28,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,25,LVAL01,9248,2012-10-06 15:19:56,2012-10-06 15:19:23,28,28,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,26,GSON01,9775,2012-10-06 15:21:20,2012-10-06 15:21:31,28,28,4,15,7,0,1,1,10,2,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,27,AJEN00,10277,2012-10-06 15:22:40,2012-10-06 15:23:25,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,28,MATH01,10512,2012-10-06 15:23:18,2012-10-06 15:23:59,28,28,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,29,CYPR01,10694,2012-10-06 15:23:47,2012-10-06 15:24:32,28,28,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,30,FOSA01,11175,2012-10-06 15:25:04,2012-10-06 15:26:09,28,28,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,31,CSSM02,11646,2012-10-06 15:26:20,2012-10-06 15:27:09,28,28,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161260,1104,16,R,11885,32,PRSM00,11885,2012-10-06 15:27:20,2012-10-06 15:28:14,28,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,1,TVDO00,0,2012-10-06 15:33:00,2012-10-06 15:33:36,108,111,13,0,13,11,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,2,PRSM02,698,2012-10-06 15:34:43,2012-10-06 15:35:14,108,111,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,3,CCLA01,1152,2012-10-06 15:35:50,2012-10-06 15:36:04,108,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,4,VLON01,1616,2012-10-06 15:36:58,2012-10-06 15:36:44,108,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,5,MALA01,2031,2012-10-06 15:38:00,2012-10-06 15:37:27,108,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,6,FLCE00,2395,2012-10-06 15:38:52,2012-10-06 15:38:35,108,111,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,7,RIEU00,2867,2012-10-06 15:40:00,2012-10-06 15:39:42,108,111,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,8,WEBR00,3150,2012-10-06 15:41:21,2012-10-06 15:41:04,108,111,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,9,GENT00,3358,2012-10-06 15:42:21,2012-10-06 15:41:48,108,111,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,10,MUSE00,3636,2012-10-06 15:43:42,2012-10-06 15:42:46,108,111,0,2,17,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,11,TRSI03,3947,,2012-10-06 15:44:34,108,111,0,5,12,0,0,0,3,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,12,PLEV00,4182,2012-10-06 15:46:20,2012-10-06 15:46:47,108,111,9,0,21,0,0,0,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,13,METR00,4496,2012-10-06 15:47:55,2012-10-06 15:48:37,108,111,17,1,37,7,0,7,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,14,MLRD00,4737,2012-10-06 15:49:08,2012-10-06 15:49:38,108,111,13,5,45,5,2,4,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,15,BAIR00,5234,2012-10-06 15:51:40,2012-10-06 15:52:27,108,111,15,5,55,0,1,4,3,2,1,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,16,COUT01,5546,2012-10-06 15:54:00,2012-10-06 15:53:39,108,111,7,17,45,0,3,2,8,4,4,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,17,CVIN07,5766,2012-10-06 15:55:40,2012-10-06 15:55:51,108,111,14,24,35,5,2,2,12,6,4,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,18,POST00,6260,2012-10-06 15:57:27,2012-10-06 15:58:05,108,111,0,3,32,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,19,BCRE00,6776,2012-10-06 15:59:18,2012-10-06 15:59:26,108,111,1,3,30,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-13,27161262,1104,71,A,11960,20,VIDO00,7058,2012-10-06 16:00:20,2012-10-06 16:00:30,108,111,0,3,27,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
