2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,18,PRGM01,7044,2012-10-04 10:45:01,2012-10-04 10:45:37,25,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,19,SIGN01,7715,2012-10-04 10:46:52,2012-10-04 10:46:56,25,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,20,RENF02,8605,2012-10-04 10:49:20,2012-10-04 10:49:40,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,21,BLDO02,8945,2012-10-04 10:51:20,2012-10-04 10:51:30,25,26,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,22,GDHA01,9267,2012-10-04 10:52:19,2012-10-04 10:52:16,25,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,23,ICC01,9527,2012-10-04 10:53:07,2012-10-04 10:52:54,25,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,24,TOCO01,9860,2012-10-04 10:54:08,2012-10-04 10:53:38,25,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,25,WTC01,10084,2012-10-04 10:54:49,2012-10-04 10:55:09,25,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,26,AERO01,10464,2012-10-04 10:56:00,2012-10-04 10:56:04,25,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,1,AERO01,0,2012-10-04 11:03:00,2012-10-04 11:03:59,20,18,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,2,WTC00,409,2012-10-04 11:04:34,2012-10-04 11:05:29,20,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,3,TOCO00,622,,2012-10-04 11:06:09,20,18,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,4,ICC00,981,2012-10-04 11:06:46,2012-10-04 11:07:01,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,5,GDHA00,1221,2012-10-04 11:07:42,2012-10-04 11:07:50,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,6,BLDO01,1557,2012-10-04 11:09:00,2012-10-04 11:09:08,20,18,4,3,9,3,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,7,RENF00,1889,2012-10-04 11:10:20,2012-10-04 11:11:51,20,18,2,2,9,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,8,SIGN00,2675,2012-10-04 11:11:58,2012-10-04 11:14:24,20,18,0,3,6,0,2,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,9,PRGM00,3341,2012-10-04 11:13:22,2012-10-04 11:15:34,20,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,10,GZIM01,4274,2012-10-04 11:15:20,2012-10-04 11:17:09,20,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,11,LMLD01,4867,2012-10-04 11:16:51,2012-10-04 11:18:24,20,18,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,12,PFON01,5068,2012-10-04 11:17:22,2012-10-04 11:19:04,20,18,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,13,VROT01,5581,2012-10-04 11:18:42,2012-10-04 11:19:56,20,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,14,LARG00,5897,2012-10-04 11:19:31,2012-10-04 11:20:20,20,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,15,HTOU03,6083,2012-10-04 11:20:00,2012-10-04 11:21:01,20,18,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,16,MYRN02,6580,2012-10-04 11:21:33,2012-10-04 11:22:56,20,18,2,1,6,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,17,PRUL00,6902,2012-10-04 11:22:33,2012-10-04 11:23:40,20,18,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,18,VERN01,7226,2012-10-04 11:23:34,2012-10-04 11:24:39,20,18,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,19,CFRE01,7718,2012-10-04 11:25:06,2012-10-04 11:25:41,20,18,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,20,GRVI04,7898,2012-10-04 11:25:40,2012-10-04 11:26:16,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,21,SCEC01,8084,2012-10-04 11:26:08,2012-10-04 11:26:45,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,22,MEMA01,8397,2012-10-04 11:26:57,2012-10-04 11:27:32,20,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,23,FORU01,8830,2012-10-04 11:28:04,2012-10-04 11:28:41,20,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,24,JALP04,9329,2012-10-04 11:29:22,2012-10-04 11:29:43,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,25,VOIT00,10046,2012-10-04 11:31:13,2012-10-04 11:31:17,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136799,21911,36,A,10342,26,GAME00,10342,2012-10-04 11:32:00,2012-10-04 11:31:40,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,1,GAME01,0,2012-10-04 11:38:00,2012-10-04 11:40:29,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,2,VOIT01,245,2012-10-04 11:38:44,2012-10-04 11:40:49,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,3,JALP05,930,2012-10-04 11:40:48,2012-10-04 11:42:18,32,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,4,FORU00,1581,2012-10-04 11:42:46,2012-10-04 11:43:54,32,33,14,0,15,3,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,5,MEMA00,1969,2012-10-04 11:43:57,2012-10-04 11:45:07,32,33,2,2,15,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,6,SCEC00,2286,2012-10-04 11:44:54,2012-10-04 11:45:57,32,33,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,7,GRVI03,2535,2012-10-04 11:45:40,2012-10-04 11:46:53,32,33,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,8,CFRE00,2742,2012-10-04 11:46:18,2012-10-04 11:47:52,32,33,2,9,8,0,3,1,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,9,VERN00,3197,2012-10-04 11:47:43,2012-10-04 11:48:56,32,33,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,10,PRUL01,3510,2012-10-04 11:48:41,2012-10-04 11:49:51,32,33,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,11,MYRN03,3879,2012-10-04 11:49:50,2012-10-04 11:50:58,32,33,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,12,HTOU04,4357,2012-10-04 11:51:20,2012-10-04 11:53:47,32,33,1,4,4,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,13,LARG01,4509,2012-10-04 11:51:44,2012-10-04 11:54:15,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,14,VROT00,4885,2012-10-04 11:52:46,2012-10-04 11:54:57,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,15,PFON00,5408,2012-10-04 11:54:11,2012-10-04 11:56:15,32,33,2,1,5,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,16,LMLD00,5583,2012-10-04 11:54:40,2012-10-04 11:56:48,32,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,17,GZIM00,6068,2012-10-04 11:56:00,2012-10-04 11:57:54,32,33,2,1,7,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,18,PRGM01,7044,2012-10-04 11:58:41,2012-10-04 11:59:25,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,19,SIGN01,7715,2012-10-04 12:00:32,2012-10-04 12:01:24,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,20,RENF02,8605,2012-10-04 12:03:00,2012-10-04 12:05:00,32,33,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,21,BLDO02,8945,2012-10-04 12:05:00,2012-10-04 12:06:37,32,33,2,3,3,0,1,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,22,GDHA01,9267,2012-10-04 12:05:59,2012-10-04 12:07:12,32,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,23,ICC01,9527,2012-10-04 12:06:47,2012-10-04 12:08:37,32,33,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,24,TOCO01,9860,2012-10-04 12:07:48,2012-10-04 12:09:29,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,25,WTC01,10084,2012-10-04 12:08:29,2012-10-04 12:10:11,32,33,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136801,21911,38,R,10464,26,AERO01,10464,2012-10-04 12:09:40,2012-10-04 12:11:03,32,33,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,1,AERO01,0,2012-10-04 12:18:00,2012-10-04 12:19:30,17,17,8,0,8,3,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,2,WTC00,409,2012-10-04 12:19:34,2012-10-04 12:20:47,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,3,TOCO00,622,2012-10-04 12:20:23,2012-10-04 12:21:22,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,4,ICC00,981,2012-10-04 12:21:46,2012-10-04 12:22:20,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,5,GDHA00,1221,2012-10-04 12:22:42,2012-10-04 12:23:12,17,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,6,BLDO01,1557,2012-10-04 12:24:00,2012-10-04 12:25:10,17,17,3,5,5,0,5,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,7,RENF00,1889,2012-10-04 12:25:20,2012-10-04 12:25:58,17,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,8,SIGN00,2675,2012-10-04 12:26:58,2012-10-04 12:28:59,17,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,9,PRGM00,3341,2012-10-04 12:28:22,2012-10-04 12:30:19,17,17,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,10,GZIM01,4274,2012-10-04 12:30:20,2012-10-04 12:32:15,17,17,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,11,LMLD01,4867,2012-10-04 12:31:51,2012-10-04 12:33:23,17,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,12,PFON01,5068,2012-10-04 12:32:22,2012-10-04 12:34:02,17,17,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,13,VROT01,5581,2012-10-04 12:33:42,2012-10-04 12:35:00,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,14,LARG00,5897,2012-10-04 12:34:31,2012-10-04 12:35:27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,15,HTOU03,6083,2012-10-04 12:35:00,2012-10-04 12:35:57,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,16,MYRN02,6580,2012-10-04 12:36:33,2012-10-04 12:38:16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,17,PRUL00,6902,2012-10-04 12:37:33,2012-10-04 12:38:51,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,18,VERN01,7226,2012-10-04 12:38:34,2012-10-04 12:39:25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,19,CFRE01,7718,2012-10-04 12:40:06,2012-10-04 12:40:32,17,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,20,GRVI04,7898,2012-10-04 12:40:40,2012-10-04 12:41:11,17,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,21,SCEC01,8084,2012-10-04 12:41:08,2012-10-04 12:41:47,17,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,22,MEMA01,8397,2012-10-04 12:41:57,2012-10-04 12:42:27,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,23,FORU01,8830,2012-10-04 12:43:04,2012-10-04 12:44:05,17,17,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,24,JALP04,9329,2012-10-04 12:44:22,2012-10-04 12:45:17,17,17,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,25,VOIT00,10046,2012-10-04 12:46:13,2012-10-04 12:47:03,17,17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136802,21911,36,A,10342,26,GAME00,10342,2012-10-04 12:47:00,2012-10-04 12:47:34,17,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,1,GAME01,0,2012-10-04 12:53:00,2012-10-04 12:54:56,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,2,VOIT01,245,2012-10-04 12:53:44,2012-10-04 12:55:20,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,3,JALP05,930,2012-10-04 12:55:48,2012-10-04 12:56:50,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,4,FORU00,1581,2012-10-04 12:57:46,2012-10-04 12:58:21,33,33,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,5,MEMA00,1969,2012-10-04 12:58:57,2012-10-04 12:59:31,33,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,6,SCEC00,2286,2012-10-04 12:59:54,2012-10-04 13:00:22,33,33,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,7,GRVI03,2535,2012-10-04 13:00:40,2012-10-04 13:01:16,33,33,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,8,CFRE00,2742,2012-10-04 13:01:16,2012-10-04 13:02:06,33,33,18,2,21,0,0,6,2,12,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,9,VERN00,3197,2012-10-04 13:02:36,2012-10-04 13:03:27,33,33,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,10,PRUL01,3510,2012-10-04 13:03:31,2012-10-04 13:04:19,33,33,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,11,MYRN03,3879,2012-10-04 13:04:36,2012-10-04 13:05:26,33,33,0,18,3,0,3,0,6,0,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,12,HTOU04,4357,2012-10-04 13:06:00,2012-10-04 13:07:18,33,33,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,13,LARG01,4509,2012-10-04 13:06:24,2012-10-04 13:07:49,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,14,VROT00,4885,2012-10-04 13:07:26,2012-10-04 13:08:33,33,33,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,15,PFON00,5408,2012-10-04 13:08:51,2012-10-04 13:10:05,33,33,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,16,LMLD00,5583,2012-10-04 13:09:20,2012-10-04 13:10:37,33,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,17,GZIM00,6068,2012-10-04 13:10:40,2012-10-04 13:11:41,33,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,18,PRGM01,7044,2012-10-04 13:13:36,2012-10-04 13:13:18,33,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,19,SIGN01,7715,2012-10-04 13:15:38,2012-10-04 13:14:29,33,33,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,20,RENF02,8605,2012-10-04 13:18:20,2012-10-04 13:16:51,33,33,0,5,2,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,21,BLDO02,8945,2012-10-04 13:20:20,2012-10-04 13:18:19,33,33,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,22,GDHA01,9267,2012-10-04 13:21:19,2012-10-04 13:19:25,33,33,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,23,ICC01,9527,2012-10-04 13:22:07,2012-10-04 13:20:09,33,33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,24,TOCO01,9860,2012-10-04 13:23:08,2012-10-04 13:21:28,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,25,WTC01,10084,2012-10-04 13:23:49,2012-10-04 13:22:02,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136804,21911,38,R,10464,26,AERO01,10464,2012-10-04 13:25:00,2012-10-04 13:24:26,33,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,1,AERO01,0,2012-10-04 13:32:00,2012-10-04 13:34:09,20,20,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,2,WTC00,409,2012-10-04 13:33:34,2012-10-04 13:35:18,20,20,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,3,TOCO00,622,2012-10-04 13:34:23,2012-10-04 13:35:52,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,4,ICC00,981,2012-10-04 13:35:46,2012-10-04 13:36:43,20,20,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,5,GDHA00,1221,2012-10-04 13:36:42,2012-10-04 13:37:28,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,6,BLDO01,1557,2012-10-04 13:38:00,2012-10-04 13:38:38,20,20,4,2,6,0,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,7,RENF00,1889,2012-10-04 13:39:40,2012-10-04 13:40:56,20,20,5,0,11,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,8,SIGN00,2675,2012-10-04 13:41:18,2012-10-04 13:42:30,20,20,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,9,PRGM00,3341,2012-10-04 13:42:42,2012-10-04 13:43:49,20,20,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,10,GZIM01,4274,2012-10-04 13:44:40,2012-10-04 13:45:37,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,11,LMLD01,4867,2012-10-04 13:46:11,2012-10-04 13:46:28,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,12,PFON01,5068,2012-10-04 13:46:42,2012-10-04 13:47:02,20,20,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,13,VROT01,5581,2012-10-04 13:48:02,2012-10-04 13:48:14,20,20,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136805,21911,36,A,10342,14,LARG00,5897,2012-10-04 13:48:51,2012-10-04 13:49:04,20,20,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
