2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,21,CHRM00,7125,2012-10-01 16:14:40,2012-10-01 16:16:22,129,119,6,6,25,1,2,0,2,1,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,22,GUYE00,7523,2012-10-01 16:16:11,2012-10-01 16:17:48,129,119,12,4,33,7,0,4,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,23,OUCH00,7968,2012-10-01 16:17:54,2012-10-01 16:19:52,129,119,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,24,CHLA00,8341,2012-10-01 16:19:20,2012-10-01 16:21:49,129,119,6,11,28,3,3,1,5,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,25,FRRE00,8987,2012-10-01 16:21:29,2012-10-01 16:23:51,129,119,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,26,JPSA00,9226,2012-10-01 16:22:17,2012-10-01 16:24:41,129,119,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,27,CROI00,10256,2012-10-01 16:25:44,2012-10-01 16:27:32,129,119,1,5,22,0,1,0,3,1,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,28,CHCL00,10614,2012-10-01 16:26:56,2012-10-01 16:28:33,129,119,0,3,19,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,29,VEEC00,10928,2012-10-01 16:28:00,2012-10-01 16:29:54,129,119,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,30,VEMA00,11302,2012-10-01 16:28:58,2012-10-01 16:31:23,129,119,0,5,12,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,31,VEVI01,11692,2012-10-01 16:30:00,2012-10-01 16:32:12,129,119,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,1,VEVI00,0,2012-10-01 16:38:00,2012-10-01 16:37:40,158,140,8,0,8,3,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,2,VEMA01,350,2012-10-01 16:39:04,2012-10-01 16:38:52,158,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,3,VEEC01,760,2012-10-01 16:40:20,2012-10-01 16:41:09,158,140,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,4,CHCL01,1049,2012-10-01 16:41:14,2012-10-01 16:42:24,158,140,4,1,13,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,5,CROI01,1411,2012-10-01 16:42:23,2012-10-01 16:43:27,158,140,2,1,14,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,6,JPSA01,2481,2012-10-01 16:45:47,2012-10-01 16:46:13,158,140,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,7,FRRE01,2739,2012-10-01 16:46:36,2012-10-01 16:46:57,158,140,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,8,CHLA01,3283,2012-10-01 16:48:20,2012-10-01 16:49:16,158,140,9,2,20,3,0,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,9,OUCH01,3642,2012-10-01 16:49:42,2012-10-01 16:50:27,158,140,11,0,31,7,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,10,GUYE01,4157,2012-10-01 16:51:42,2012-10-01 16:52:10,158,140,13,4,40,5,2,7,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,11,CHRM01,4581,2012-10-01 16:53:20,2012-10-01 16:54:02,158,140,5,3,42,1,2,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,12,DOLE01,4792,2012-10-01 16:54:33,2012-10-01 16:54:56,158,140,2,0,44,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,13,PRRI01,5139,2012-10-01 16:56:33,2012-10-01 16:56:47,158,140,4,3,45,2,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,14,LYON03,5362,2012-10-01 16:57:50,2012-10-01 16:58:30,158,140,2,8,39,0,1,1,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,15,COUT00,5794,2012-10-01 17:00:20,2012-10-01 17:05:21,158,140,16,19,36,1,16,2,0,5,0,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,16,BAIR04,6218,2012-10-01 17:02:00,2012-10-01 17:08:50,158,140,17,7,46,0,0,4,0,4,4,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,17,THRE00,6527,2012-10-01 17:03:24,2012-10-01 17:10:22,158,140,1,2,45,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,18,CIRQ03,6740,2012-10-01 17:04:23,2012-10-01 17:11:57,158,140,13,5,53,1,2,2,0,8,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,19,MUET01,7280,2012-10-01 17:06:50,2012-10-01 17:14:26,158,140,3,8,48,1,1,1,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,20,SCLO00,7675,2012-10-01 17:08:39,2012-10-01 17:16:23,158,140,5,9,44,1,0,2,5,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,21,JOCT08,7897,2012-10-01 17:09:40,2012-10-01 17:18:43,158,140,7,9,42,3,4,3,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,22,CVUE00,8961,2012-10-01 17:12:34,2012-10-01 17:21:33,158,140,0,6,36,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,23,MARB00,9359,2012-10-01 17:13:40,2012-10-01 17:22:39,158,140,2,3,35,0,1,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,24,CIMT00,9615,2012-10-01 17:14:34,2012-10-01 17:23:38,158,140,0,2,33,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,25,CBAC02,10022,2012-10-01 17:16:01,2012-10-01 17:25:30,158,140,21,0,54,4,0,10,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,26,GETE00,10513,2012-10-01 17:17:46,2012-10-01 17:27:14,158,140,4,6,52,0,0,2,5,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,27,ONMA00,10864,2012-10-01 17:19:02,2012-10-01 17:29:00,158,140,7,17,42,0,4,4,6,0,2,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,28,EVAU00,11121,2012-10-01 17:19:56,2012-10-01 17:30:10,158,140,0,13,29,0,1,0,3,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091551,693,26,A,11509,29,ONCI00,11509,2012-10-01 17:21:20,2012-10-01 17:31:05,158,140,0,11,18,0,1,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,1,ONCI00,0,2012-10-01 17:27:00,2012-10-01 17:32:04,127,126,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,2,MAON00,278,2012-10-01 17:28:05,2012-10-01 17:33:26,127,126,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,3,EVAU01,537,2012-10-01 17:29:06,2012-10-01 17:34:29,127,126,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,4,ONMA01,749,2012-10-01 17:29:55,2012-10-01 17:35:39,127,126,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,5,GETE01,1149,2012-10-01 17:31:29,2012-10-01 17:36:44,127,126,7,0,12,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,6,CBAC03,1611,2012-10-01 17:33:18,2012-10-01 17:38:07,127,126,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,7,CIMT01,1969,2012-10-01 17:34:42,2012-10-01 17:40:16,127,126,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,8,MARB01,2214,2012-10-01 17:35:40,2012-10-01 17:41:20,127,126,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,9,CVUE01,2557,2012-10-01 17:37:23,2012-10-01 17:43:17,127,126,7,0,21,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,10,JOCT07,3677,2012-10-01 17:43:00,2012-10-01 17:46:28,127,126,9,1,29,2,0,3,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,11,SCLO01,4028,2012-10-01 17:44:34,2012-10-01 17:47:47,127,126,2,0,31,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,12,MUET02,4282,2012-10-01 17:45:43,2012-10-01 17:48:57,127,126,2,2,31,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,13,BANS00,4560,2012-10-01 17:46:58,2012-10-01 17:49:57,127,126,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,14,CIRQ04,4895,2012-10-01 17:48:29,2012-10-01 17:51:23,127,126,13,1,44,1,1,2,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,15,THRE01,5113,2012-10-01 17:49:28,2012-10-01 17:53:07,127,126,2,2,44,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,16,BAIR05,5526,2012-10-01 17:51:20,2012-10-01 17:57:17,127,126,36,10,70,6,2,12,5,8,2,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,17,MLRD03,5752,,2012-10-01 17:58:21,127,126,6,6,70,0,0,0,4,3,2,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,18,RIVE06,6192,2012-10-01 17:54:20,2012-10-01 18:00:15,127,126,23,25,68,3,7,8,6,5,5,7,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,19,PLEV02,6578,2012-10-01 17:57:40,2012-10-01 18:04:08,127,126,2,9,61,0,2,2,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,20,RLAC01,6796,2012-10-01 17:58:26,2012-10-01 18:05:00,127,126,5,17,49,0,2,4,5,0,4,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,21,VOLL01,7005,2012-10-01 17:59:11,2012-10-01 18:06:04,127,126,1,11,39,0,1,0,3,0,4,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,22,AUBI01,7182,2012-10-01 17:59:49,2012-10-01 18:07:14,127,126,0,14,25,0,0,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,23,PARC01,7716,2012-10-01 18:01:43,2012-10-01 18:08:35,127,126,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091552,693,82,R,8353,24,PLGE00,8353,2012-10-01 18:04:00,2012-10-01 18:10:11,127,126,0,23,1,0,4,0,8,0,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,1,PLGE00,0,2012-10-01 18:11:00,2012-10-01 18:14:15,70,70,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,2,PARC00,372,2012-10-01 18:12:35,2012-10-01 18:15:08,70,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,3,AUBI00,930,2012-10-01 18:14:58,2012-10-01 18:16:32,70,70,5,0,10,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,4,VOLL00,1114,2012-10-01 18:15:45,2012-10-01 18:17:16,70,70,7,0,17,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,5,RLAC00,1408,,2012-10-01 18:18:16,70,70,5,6,16,2,0,0,1,1,5,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,6,PLEV00,1639,2012-10-01 18:18:00,2012-10-01 18:20:37,70,70,8,3,21,1,0,2,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,7,METR00,1953,2012-10-01 18:19:45,2012-10-01 18:21:39,70,70,7,2,26,0,0,3,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,8,MLRD00,2194,2012-10-01 18:21:06,2012-10-01 18:23:15,70,70,2,3,25,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,9,BAIR04,2712,2012-10-01 18:24:00,2012-10-01 18:26:25,70,70,14,8,31,0,0,3,0,3,1,8,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,10,THRE00,3021,2012-10-01 18:25:24,2012-10-01 18:28:02,70,70,1,3,29,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,11,CIRQ03,3234,2012-10-01 18:26:23,2012-10-01 18:29:34,70,70,6,0,35,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,12,MUET01,3774,2012-10-01 18:28:50,2012-10-01 18:31:41,70,70,4,10,29,2,1,2,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,13,SCLO00,4169,2012-10-01 18:30:39,2012-10-01 18:32:59,70,70,0,7,22,0,2,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,14,JOCT08,4391,2012-10-01 18:31:40,2012-10-01 18:33:49,70,70,5,4,23,0,1,1,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,15,CVUE00,5455,2012-10-01 18:34:34,2012-10-01 18:36:22,70,70,0,4,19,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,16,MARB00,5853,2012-10-01 18:35:40,2012-10-01 18:37:30,70,70,0,4,15,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,17,CIMT00,6109,2012-10-01 18:36:32,2012-10-01 18:38:24,70,70,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,18,CBAC02,6516,2012-10-01 18:37:55,2012-10-01 18:40:16,70,70,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,19,GETE00,7007,2012-10-01 18:39:36,2012-10-01 18:41:35,70,70,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,20,ONMA00,7358,2012-10-01 18:40:48,2012-10-01 18:42:36,70,70,0,11,3,0,1,0,1,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-40,27091553,693,80,A,8003,21,EVAU00,7615,2012-10-01 18:41:40,2012-10-01 18:43:27,70,70,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,1,ONCI00,0,2012-10-01 18:52:00,2012-10-01 18:51:12,101,101,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,2,MAON00,278,2012-10-01 18:52:57,2012-10-01 18:52:22,101,101,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,3,EVAU01,537,2012-10-01 18:53:51,2012-10-01 18:53:25,101,101,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,4,ONMA01,749,2012-10-01 18:54:35,2012-10-01 18:54:15,101,101,7,0,10,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,5,GETE01,1149,2012-10-01 18:55:58,2012-10-01 18:55:23,101,101,5,0,15,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,6,CBAC03,1611,2012-10-01 18:57:34,2012-10-01 18:56:34,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,7,CIMT01,1969,2012-10-01 18:58:49,2012-10-01 18:58:35,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,8,MARB01,2214,2012-10-01 18:59:40,2012-10-01 18:59:31,101,101,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,9,CVUE01,2557,2012-10-01 19:01:23,2012-10-01 19:00:37,101,101,8,2,20,0,0,6,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,10,JOCT07,3677,2012-10-01 19:07:00,2012-10-01 19:04:45,101,101,6,7,19,1,2,4,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,11,SCLO01,4028,2012-10-01 19:08:22,2012-10-01 19:06:21,101,101,9,1,27,0,0,0,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,12,MUET02,4282,2012-10-01 19:09:22,2012-10-01 19:08:13,101,101,5,10,22,3,0,2,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,13,BANS00,4560,2012-10-01 19:10:28,2012-10-01 19:09:06,101,101,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,14,CIRQ04,4895,2012-10-01 19:11:47,2012-10-01 19:10:36,101,101,4,11,15,0,4,3,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,15,THRE01,5113,2012-10-01 19:12:39,2012-10-01 19:11:32,101,101,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,16,BAIR00,5540,2012-10-01 19:14:20,2012-10-01 19:13:37,101,101,17,4,29,1,0,5,2,4,2,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,17,COUT01,5852,2012-10-01 19:16:38,2012-10-01 19:15:22,101,101,21,1,49,2,0,5,0,5,0,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,18,22CT01,6127,2012-10-01 19:18:40,2012-10-01 19:17:09,101,101,3,4,48,0,2,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,19,PRRI00,6524,2012-10-01 19:20:47,2012-10-01 19:19:55,101,101,5,10,43,1,2,4,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,20,DOLE00,6847,2012-10-01 19:22:30,2012-10-01 19:21:01,101,101,0,7,36,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,21,CHRM00,7125,2012-10-01 19:24:00,2012-10-01 19:21:57,101,101,1,8,29,0,0,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,22,GUYE00,7523,2012-10-01 19:25:38,2012-10-01 19:23:43,101,101,5,8,26,0,0,3,3,0,3,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,23,OUCH00,7968,2012-10-01 19:27:27,2012-10-01 19:25:36,101,101,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,24,CHLA00,8341,2012-10-01 19:29:00,2012-10-01 19:26:43,101,101,0,13,12,0,2,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,25,FRRE00,8987,2012-10-01 19:31:01,2012-10-01 19:28:58,101,101,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,26,JPSA00,9226,2012-10-01 19:31:46,2012-10-01 19:30:10,101,101,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,27,CROI00,10256,2012-10-01 19:34:59,2012-10-01 19:33:14,101,101,0,3,7,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,28,CHCL00,10614,2012-10-01 19:36:07,2012-10-01 19:34:19,101,101,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,29,VEEC00,10928,2012-10-01 19:37:06,2012-10-01 19:35:32,101,101,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,30,VEMA00,11302,2012-10-01 19:38:04,2012-10-01 19:37:29,101,101,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091554,693,29,R,11692,31,VEVI01,11692,2012-10-01 19:39:06,2012-10-01 19:38:30,101,101,0,5,0,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,1,VEVI00,0,2012-10-01 19:41:00,2012-10-01 19:43:49,58,61,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,2,VEMA01,350,2012-10-01 19:41:55,2012-10-01 19:44:46,58,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,3,VEEC01,760,2012-10-01 19:43:00,2012-10-01 19:46:07,58,61,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,4,CHCL01,1049,2012-10-01 19:43:48,2012-10-01 19:47:01,58,61,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,5,CROI01,1411,2012-10-01 19:44:48,2012-10-01 19:47:55,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,6,JPSA01,2481,2012-10-01 19:47:46,2012-10-01 19:50:14,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,7,FRRE01,2739,2012-10-01 19:48:29,2012-10-01 19:50:43,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,8,CHLA01,3283,2012-10-01 19:50:00,2012-10-01 19:52:23,58,61,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,9,OUCH01,3642,2012-10-01 19:51:17,2012-10-01 19:53:48,58,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,10,GUYE01,4157,2012-10-01 19:53:08,2012-10-01 19:55:00,58,61,4,0,11,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,11,CHRM01,4581,2012-10-01 19:54:40,2012-10-01 19:56:56,58,61,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,12,DOLE01,4792,2012-10-01 19:55:57,2012-10-01 19:57:35,58,61,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-40,27091556,693,32,A,9086,13,PRRI01,5139,2012-10-01 19:58:06,2012-10-01 19:59:05,58,61,5,2,16,1,1,4,0,0,0,0,1,0,0,0,0,N,N,N
