2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,26,PVEY00,8841,2012-10-06 20:10:30,2012-10-06 20:13:18,85,84,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,27,SACO00,9186,2012-10-06 20:11:11,2012-10-06 20:14:16,85,84,2,1,12,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,28,VRDO00,9435,2012-10-06 20:11:40,2012-10-06 20:14:46,85,84,0,11,1,0,0,0,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,1,VRDO00,0,2012-10-06 20:20:00,2012-10-06 20:22:57,65,70,10,0,10,3,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,2,SACO01,202,2012-10-06 20:20:25,2012-10-06 20:23:59,65,70,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,3,PVEY01,511,2012-10-06 20:21:03,2012-10-06 20:24:51,65,70,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,4,LQUI01,804,2012-10-06 20:21:40,2012-10-06 20:25:18,65,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,5,SIER01,1240,2012-10-06 20:22:34,2012-10-06 20:25:46,65,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,6,PSIE01,1546,2012-10-06 20:23:13,2012-10-06 20:26:21,65,70,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,7,VTTE01,1873,2012-10-06 20:23:53,2012-10-06 20:26:58,65,70,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,8,CLDR01,2198,2012-10-06 20:24:34,2012-10-06 20:27:43,65,70,2,1,15,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,9,COCH00,2563,2012-10-06 20:25:20,2012-10-06 20:28:37,65,70,15,0,30,0,0,4,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,10,CFLO01,2991,2012-10-06 20:26:30,2012-10-06 20:29:13,65,70,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,11,VLRS01,3322,2012-10-06 20:27:24,2012-10-06 20:29:44,65,70,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,12,LAUB01,3767,2012-10-06 20:28:37,2012-10-06 20:30:49,65,70,4,5,29,0,0,3,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,13,KRIG01,4030,2012-10-06 20:29:20,2012-10-06 20:31:36,65,70,6,0,35,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,14,CTMI00,4512,2012-10-06 20:30:40,2012-10-06 20:33:10,65,70,2,1,36,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,15,MUSE00,4825,2012-10-06 20:32:05,2012-10-06 20:34:01,65,70,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,16,RIVE10,5395,2012-10-06 20:34:40,2012-10-06 20:36:44,65,70,4,27,13,3,1,1,11,0,11,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,17,METR00,5724,2012-10-06 20:36:37,2012-10-06 20:38:07,65,70,3,1,15,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,18,MTBL01,6284,2012-10-06 20:39:56,2012-10-06 20:42:08,65,70,0,8,7,0,0,0,8,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,19,CVIN07,6744,2012-10-06 20:42:40,2012-10-06 20:45:26,65,70,13,8,12,4,4,6,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,20,GROT01,7386,2012-10-06 20:44:52,2012-10-06 20:48:01,65,70,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,21,CANO01,7734,2012-10-06 20:46:04,2012-10-06 20:49:19,65,70,2,13,0,1,3,0,5,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,22,VIDO03,8102,2012-10-06 20:47:20,2012-10-06 20:50:27,65,70,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,23,MTTA01,8345,2012-10-06 20:48:05,2012-10-06 20:51:23,65,70,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,24,UIT01,8640,2012-10-06 20:49:00,2012-10-06 20:52:11,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,25,NATI19,8751,2012-10-06 20:49:40,2012-10-06 20:52:27,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162445,178,76,R,9480,26,APIA05,9480,2012-10-06 20:51:40,2012-10-06 20:55:08,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,1,APIA05,0,2012-10-06 20:56:00,2012-10-06 20:56:07,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,2,NATI20,248,2012-10-06 20:57:00,2012-10-06 20:56:47,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,3,UIT00,575,2012-10-06 20:58:22,2012-10-06 20:58:47,62,60,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,4,MTTA00,771,,2012-10-06 20:59:32,62,60,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,5,VIDO02,1086,2012-10-06 21:00:20,2012-10-06 21:00:40,62,60,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,6,CANO00,1407,2012-10-06 21:01:30,2012-10-06 21:02:38,62,60,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,7,GROT00,1812,2012-10-06 21:02:58,2012-10-06 21:03:38,62,60,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,8,CVIN01,2461,2012-10-06 21:05:20,2012-10-06 21:06:36,62,60,27,3,29,7,0,12,1,3,2,5,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,9,CPLT00,2803,2012-10-06 21:07:07,2012-10-06 21:08:27,62,60,8,0,37,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,10,MTBL00,3128,2012-10-06 21:08:48,2012-10-06 21:10:21,62,60,2,1,38,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,11,PORT00,3641,2012-10-06 21:11:29,2012-10-06 21:12:30,62,60,3,0,41,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,12,RIVE09,3930,2012-10-06 21:13:00,2012-10-06 21:14:06,62,60,11,12,40,4,2,2,4,3,4,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,13,TRAN00,4399,2012-10-06 21:15:20,2012-10-06 21:17:00,62,60,0,4,36,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,14,FLRI01,4667,2012-10-06 21:16:40,2012-10-06 21:18:44,62,60,2,1,37,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,15,CTMI01,4867,2012-10-06 21:17:40,2012-10-06 21:19:22,62,60,1,2,36,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,16,KRIG00,5279,2012-10-06 21:18:35,2012-10-06 21:20:28,62,60,0,11,25,0,2,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,17,LAUB00,5546,2012-10-06 21:19:11,2012-10-06 21:21:20,62,60,2,7,20,0,4,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,18,VLRS00,5997,2012-10-06 21:20:12,2012-10-06 21:22:17,62,60,0,2,18,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,19,CFLO00,6358,2012-10-06 21:21:00,2012-10-06 21:23:08,62,60,0,3,15,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,20,COCH01,6799,2012-10-06 21:22:00,2012-10-06 21:24:03,62,60,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,21,CLDR00,7165,2012-10-06 21:22:34,2012-10-06 21:24:53,62,60,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,22,VTTE00,7430,2012-10-06 21:23:00,2012-10-06 21:25:19,62,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,23,PSIE00,7843,2012-10-06 21:23:39,2012-10-06 21:25:55,62,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,24,SIER00,8060,2012-10-06 21:24:00,2012-10-06 21:26:13,62,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,25,SVEY01,8962,2012-10-06 21:25:53,2012-10-06 21:27:55,62,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,26,BGOU00,9256,2012-10-06 21:26:30,2012-10-06 21:28:27,62,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,27,RPOS00,9733,2012-10-06 21:27:30,2012-10-06 21:29:25,62,60,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,28,SLSI02,10005,2012-10-06 21:28:04,2012-10-06 21:30:18,62,60,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,29,VRAS00,10229,2012-10-06 21:28:32,2012-10-06 21:30:57,62,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162446,178,15,A,10605,30,VTRN02,10605,2012-10-06 21:29:20,2012-10-06 21:31:36,62,60,0,6,2,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,1,VTRN02,0,2012-10-06 21:34:00,2012-10-06 21:32:46,43,42,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,2,VRAS01,427,2012-10-06 21:34:53,2012-10-06 21:35:27,43,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,3,SLSI03,658,2012-10-06 21:35:23,2012-10-06 21:36:06,43,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,4,RPOS01,916,2012-10-06 21:35:55,2012-10-06 21:36:55,43,42,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,5,BGOU01,1458,2012-10-06 21:37:04,2012-10-06 21:37:54,43,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,6,SVEY02,1746,2012-10-06 21:37:40,2012-10-06 21:38:47,43,42,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,7,SIER01,2631,2012-10-06 21:39:32,2012-10-06 21:40:09,43,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,8,PSIE01,2937,2012-10-06 21:40:11,2012-10-06 21:40:38,43,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,9,VTTE01,3264,2012-10-06 21:40:52,2012-10-06 21:41:04,43,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,10,CLDR01,3589,2012-10-06 21:41:33,2012-10-06 21:41:35,43,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,11,COCH00,3954,2012-10-06 21:42:20,2012-10-06 21:42:25,43,42,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,12,CFLO01,4382,2012-10-06 21:43:25,2012-10-06 21:43:10,43,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,13,VLRS01,4713,2012-10-06 21:44:15,2012-10-06 21:43:55,43,42,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,14,LAUB01,5158,2012-10-06 21:45:23,2012-10-06 21:45:00,43,42,3,1,14,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,15,KRIG01,5421,2012-10-06 21:46:03,2012-10-06 21:45:49,43,42,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,16,CTMI00,5903,2012-10-06 21:47:20,2012-10-06 21:47:06,43,42,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,17,MUSE00,6216,2012-10-06 21:48:37,2012-10-06 21:48:33,43,42,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,18,RIVE10,6786,2012-10-06 21:51:00,2012-10-06 21:51:22,43,42,6,6,15,2,0,2,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,19,METR00,7115,2012-10-06 21:52:42,2012-10-06 21:52:43,43,42,13,3,25,2,1,6,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,20,MTBL01,7675,2012-10-06 21:55:36,2012-10-06 21:57:36,43,42,2,10,17,2,4,0,3,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,21,CVIN07,8135,2012-10-06 21:58:00,2012-10-06 22:00:24,43,42,1,8,10,0,3,0,0,1,2,0,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,22,GROT01,8777,2012-10-06 22:00:02,2012-10-06 22:02:34,43,42,3,2,11,0,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,23,CANO01,9125,2012-10-06 22:01:09,2012-10-06 22:03:46,43,42,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,24,VIDO03,9493,2012-10-06 22:02:20,2012-10-06 22:05:06,43,42,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,25,MTTA01,9736,2012-10-06 22:03:05,2012-10-06 22:06:01,43,42,0,6,1,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,26,UIT01,10031,2012-10-06 22:04:00,2012-10-06 22:06:34,43,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,27,NATI19,10142,2012-10-06 22:04:40,2012-10-06 22:06:44,43,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162447,178,75,R,10871,28,APIA05,10871,2012-10-06 22:06:40,2012-10-06 22:07:57,43,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,1,APIA05,0,2012-10-06 22:11:00,2012-10-06 22:11:10,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,2,NATI20,248,2012-10-06 22:12:00,2012-10-06 22:12:02,69,66,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,3,UIT00,575,2012-10-06 22:13:10,2012-10-06 22:12:50,69,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,4,MTTA00,771,2012-10-06 22:13:52,2012-10-06 22:13:24,69,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,5,VIDO02,1086,2012-10-06 22:15:00,2012-10-06 22:14:22,69,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,6,CANO00,1407,2012-10-06 22:16:10,2012-10-06 22:16:00,69,66,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,7,GROT00,1812,2012-10-06 22:17:38,2012-10-06 22:16:54,69,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,8,CVIN01,2461,2012-10-06 22:20:00,2012-10-06 22:20:28,69,66,24,1,29,11,0,4,0,4,1,5,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,9,CPLT00,2803,2012-10-06 22:21:47,2012-10-06 22:24:18,69,66,11,5,35,3,4,4,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,10,MTBL00,3128,2012-10-06 22:23:28,2012-10-06 22:26:26,69,66,7,7,35,2,1,5,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,11,PORT00,3641,2012-10-06 22:26:09,2012-10-06 22:28:04,69,66,7,2,40,0,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,12,RIVE09,3930,2012-10-06 22:27:40,2012-10-06 22:29:39,69,66,9,20,29,0,4,2,7,3,5,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,13,TRAN00,4399,2012-10-06 22:30:00,2012-10-06 22:31:36,69,66,1,4,26,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,14,FLRI01,4667,2012-10-06 22:31:20,2012-10-06 22:33:20,69,66,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,15,CTMI01,4867,2012-10-06 22:32:20,2012-10-06 22:33:57,69,66,0,2,23,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,16,KRIG00,5279,2012-10-06 22:33:15,2012-10-06 22:34:57,69,66,4,0,27,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,17,LAUB00,5546,2012-10-06 22:33:51,2012-10-06 22:35:47,69,66,0,8,19,0,3,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,18,VLRS00,5997,2012-10-06 22:34:52,2012-10-06 22:36:47,69,66,0,6,13,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,19,CFLO00,6358,2012-10-06 22:35:40,2012-10-06 22:37:20,69,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,20,COCH01,6799,2012-10-06 22:36:40,2012-10-06 22:38:03,69,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,21,CLDR00,7165,2012-10-06 22:37:14,2012-10-06 22:38:40,69,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,22,VTTE00,7430,2012-10-06 22:37:40,2012-10-06 22:38:58,69,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,23,PSIE00,7843,2012-10-06 22:38:19,2012-10-06 22:39:29,69,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,24,SIER00,8060,2012-10-06 22:38:40,2012-10-06 22:39:58,69,66,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,25,LQUI00,8528,2012-10-06 22:39:34,2012-10-06 22:41:02,69,66,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,26,PVEY00,8841,2012-10-06 22:40:10,2012-10-06 22:41:35,69,66,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,27,SACO00,9186,2012-10-06 22:40:51,2012-10-06 22:42:27,69,66,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162448,178,16,A,9435,28,VRDO00,9435,2012-10-06 22:41:20,2012-10-06 22:42:59,69,66,0,6,3,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,1,VRDO00,0,2012-10-06 22:51:00,2012-10-06 22:50:58,41,42,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,2,SACO01,202,2012-10-06 22:51:23,2012-10-06 22:51:32,41,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,3,PVEY01,511,2012-10-06 22:51:59,2012-10-06 22:52:21,41,42,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,4,LQUI01,804,2012-10-06 22:52:34,2012-10-06 22:53:10,41,42,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,5,SIER01,1240,2012-10-06 22:53:25,2012-10-06 22:53:59,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,6,PSIE01,1546,2012-10-06 22:54:00,2012-10-06 22:54:25,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,7,VTTE01,1873,2012-10-06 22:54:39,2012-10-06 22:54:54,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,8,CLDR01,2198,2012-10-06 22:55:17,2012-10-06 22:55:25,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,9,COCH00,2563,2012-10-06 22:56:00,2012-10-06 22:56:10,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,10,CFLO01,2991,2012-10-06 22:57:05,2012-10-06 22:56:57,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,11,VLRS01,3322,2012-10-06 22:57:56,2012-10-06 22:57:28,41,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,12,LAUB01,3767,2012-10-06 22:59:05,2012-10-06 22:58:21,41,42,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162449,178,76,R,9480,13,KRIG01,4030,2012-10-06 22:59:45,2012-10-06 22:59:14,41,42,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
