2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,22,COCH01,8000,2012-10-04 13:04:00,2012-10-04 13:02:05,92,108,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,23,CLDR00,8366,2012-10-04 13:04:40,2012-10-04 13:02:58,92,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,24,VTTE00,8631,2012-10-04 13:05:10,2012-10-04 13:03:27,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,25,PSIE00,9044,2012-10-04 13:05:55,2012-10-04 13:03:55,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,26,SIER00,9261,2012-10-04 13:06:20,2012-10-04 13:04:13,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,27,LQUI00,9729,2012-10-04 13:07:21,2012-10-04 13:05:11,92,108,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,28,PVEY00,10042,2012-10-04 13:08:02,2012-10-04 13:05:43,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,29,SACO00,10387,2012-10-04 13:08:47,2012-10-04 13:06:17,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,30,VRDO00,10636,2012-10-04 13:09:20,2012-10-04 13:06:43,92,108,0,14,0,0,4,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,1,VRDO00,0,2012-10-04 13:16:00,2012-10-04 13:16:49,188,187,51,0,51,4,0,36,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,2,SACO01,202,2012-10-04 13:16:26,2012-10-04 13:17:43,188,187,9,1,59,2,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,3,PVEY01,511,2012-10-04 13:17:07,2012-10-04 13:18:55,188,187,2,3,58,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,4,LQUI01,804,2012-10-04 13:17:46,2012-10-04 13:19:46,188,187,1,0,59,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,5,SIER01,1240,2012-10-04 13:18:44,2012-10-04 13:20:37,188,187,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,6,PSIE01,1546,2012-10-04 13:19:25,2012-10-04 13:21:14,188,187,1,0,60,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,7,VTTE01,1873,2012-10-04 13:20:08,2012-10-04 13:22:09,188,187,0,2,58,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,8,CLDR01,2198,2012-10-04 13:20:51,2012-10-04 13:23:03,188,187,2,0,60,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,9,COCH00,2563,2012-10-04 13:21:40,2012-10-04 13:24:05,188,187,3,2,61,2,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,10,CFLO01,2991,2012-10-04 13:22:59,2012-10-04 13:24:42,188,187,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,11,VLRS01,3322,2012-10-04 13:24:00,2012-10-04 13:25:36,188,187,5,27,39,3,10,1,5,1,12,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,12,LAUB01,3767,2012-10-04 13:25:22,2012-10-04 13:26:51,188,187,14,9,44,2,1,6,5,6,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,13,KRIG01,4030,2012-10-04 13:26:10,2012-10-04 13:28:10,188,187,14,5,53,6,3,5,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,14,CTMI00,4512,2012-10-04 13:27:40,2012-10-04 13:30:03,188,187,4,2,55,0,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,15,MUSE00,4825,2012-10-04 13:29:12,2012-10-04 13:32:16,188,187,7,5,57,1,1,6,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,16,RIVE10,5395,2012-10-04 13:32:00,2012-10-04 13:34:23,188,187,15,31,41,3,8,7,13,5,10,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,17,METR00,5724,2012-10-04 13:34:31,2012-10-04 13:35:37,188,187,10,0,51,0,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,18,MTBL01,6284,2012-10-04 13:38:48,2012-10-04 13:37:09,188,187,2,5,48,0,0,1,4,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,19,CVIN07,6744,2012-10-04 13:42:20,2012-10-04 13:41:07,188,187,28,32,44,9,11,15,16,4,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,20,GROT01,7386,2012-10-04 13:44:51,2012-10-04 13:44:04,188,187,4,7,41,0,2,4,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,21,CANO01,7734,2012-10-04 13:46:13,2012-10-04 13:45:05,188,187,2,9,34,1,3,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,22,VIDO03,8102,2012-10-04 13:47:40,2012-10-04 13:46:34,188,187,1,1,34,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,23,MTTA01,8345,2012-10-04 13:48:34,2012-10-04 13:47:44,188,187,4,14,24,0,1,1,11,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,24,UIT01,8640,2012-10-04 13:49:40,2012-10-04 13:48:31,188,187,2,4,22,0,2,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,25,NATI19,8751,2012-10-04 13:50:20,2012-10-04 13:49:05,188,187,6,0,28,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,26,APIA01,9391,2012-10-04 13:52:20,2012-10-04 13:50:40,188,187,1,14,15,0,3,1,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,27,BIT01,9884,2012-10-04 13:53:30,2012-10-04 13:51:35,188,187,0,4,11,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137633,535,79,R,10509,28,OMS00,10509,2012-10-04 13:55:00,2012-10-04 13:52:51,188,187,0,10,1,0,3,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,1,OMS00,0,2012-10-04 14:00:00,2012-10-04 13:59:20,106,107,9,0,9,2,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,2,BIT00,454,2012-10-04 14:01:15,2012-10-04 14:00:47,106,107,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,3,APIA00,963,2012-10-04 14:02:40,2012-10-04 14:02:15,106,107,3,4,10,1,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,4,NATI20,1449,2012-10-04 14:04:40,2012-10-04 14:03:31,106,107,1,5,6,1,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,5,UIT00,1776,2012-10-04 14:06:05,2012-10-04 14:04:32,106,107,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,6,MTTA00,1972,,2012-10-04 14:05:15,106,107,4,0,12,0,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,7,VIDO02,2287,2012-10-04 14:08:20,2012-10-04 14:06:41,106,107,4,1,15,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,8,CANO00,2608,2012-10-04 14:09:39,2012-10-04 14:08:03,106,107,4,5,14,0,2,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,9,GROT00,3013,2012-10-04 14:11:19,2012-10-04 14:09:29,106,107,1,2,13,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,10,CVIN01,3662,2012-10-04 14:14:00,2012-10-04 14:13:13,106,107,21,9,25,3,3,5,4,13,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,11,CPLT00,4004,2012-10-04 14:16:01,2012-10-04 14:15:57,106,107,17,1,41,6,0,6,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,12,MTBL00,4329,2012-10-04 14:17:56,2012-10-04 14:17:07,106,107,11,1,51,0,0,5,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,13,PORT00,4842,2012-10-04 14:20:57,2012-10-04 14:19:07,106,107,2,5,48,0,0,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,14,RIVE09,5131,2012-10-04 14:22:40,2012-10-04 14:22:01,106,107,20,30,38,6,7,7,10,7,13,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,15,TRAN00,5600,2012-10-04 14:25:00,2012-10-04 14:23:54,106,107,2,1,39,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,16,FLRI01,5868,2012-10-04 14:26:20,2012-10-04 14:25:06,106,107,1,5,35,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,17,CTMI01,6068,2012-10-04 14:27:20,2012-10-04 14:26:30,106,107,1,2,34,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,18,KRIG00,6480,2012-10-04 14:28:28,2012-10-04 14:27:43,106,107,0,10,24,0,3,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,19,LAUB00,6747,2012-10-04 14:29:12,2012-10-04 14:29:00,106,107,1,7,18,0,2,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,20,VLRS00,7198,2012-10-04 14:30:27,2012-10-04 14:30:08,106,107,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,21,CFLO00,7559,2012-10-04 14:31:26,2012-10-04 14:30:38,106,107,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,22,COCH01,8000,2012-10-04 14:32:40,2012-10-04 14:31:26,106,107,0,3,14,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,23,CLDR00,8366,2012-10-04 14:33:20,2012-10-04 14:32:02,106,107,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,24,VTTE00,8631,2012-10-04 14:33:50,2012-10-04 14:32:22,106,107,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,25,PSIE00,9044,2012-10-04 14:34:35,2012-10-04 14:32:51,106,107,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,26,SIER00,9261,2012-10-04 14:35:00,2012-10-04 14:33:13,106,107,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,27,SVEY01,10163,2012-10-04 14:37:07,2012-10-04 14:35:01,106,107,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,28,BGOU00,10457,2012-10-04 14:37:49,2012-10-04 14:35:51,106,107,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,29,RPOS00,10934,2012-10-04 14:38:56,2012-10-04 14:36:36,106,107,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,30,SLSI02,11206,2012-10-04 14:39:35,2012-10-04 14:37:21,106,107,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,31,VRAS00,11430,2012-10-04 14:40:06,2012-10-04 14:38:08,106,107,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137634,535,5,A,11806,32,VTRN02,11806,2012-10-04 14:41:00,2012-10-04 14:38:55,106,107,0,6,0,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,1,VTRN02,0,2012-10-04 14:55:00,2012-10-04 14:55:33,94,90,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,2,VRAS01,427,2012-10-04 14:56:02,2012-10-04 14:56:55,94,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,3,SLSI03,658,2012-10-04 14:56:36,2012-10-04 14:57:32,94,90,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,4,RPOS01,916,2012-10-04 14:57:14,2012-10-04 14:58:05,94,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,5,BGOU01,1458,2012-10-04 14:58:33,2012-10-04 14:58:57,94,90,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,6,SVEY02,1746,2012-10-04 14:59:16,2012-10-04 15:00:10,94,90,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,7,SIER01,2631,2012-10-04 15:01:25,2012-10-04 15:01:27,94,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,8,PSIE01,2937,2012-10-04 15:02:10,2012-10-04 15:01:48,94,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,9,VTTE01,3264,2012-10-04 15:02:58,2012-10-04 15:02:11,94,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,10,CLDR01,3589,2012-10-04 15:03:46,2012-10-04 15:02:36,94,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,11,COCH00,3954,2012-10-04 15:04:40,2012-10-04 15:03:37,94,90,7,1,13,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,12,CFLO01,4382,2012-10-04 15:05:59,2012-10-04 15:04:22,94,90,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,13,VLRS01,4713,2012-10-04 15:07:00,2012-10-04 15:05:15,94,90,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,14,LAUB01,5158,2012-10-04 15:08:22,2012-10-04 15:07:12,94,90,7,3,18,2,0,5,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,15,KRIG01,5421,2012-10-04 15:09:10,2012-10-04 15:08:34,94,90,5,0,23,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,16,CTMI00,5903,2012-10-04 15:10:40,2012-10-04 15:10:43,94,90,9,1,31,0,0,4,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,17,MUSE00,6216,2012-10-04 15:12:19,2012-10-04 15:12:09,94,90,10,3,38,3,0,7,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,18,RIVE10,6786,2012-10-04 15:15:20,2012-10-04 15:15:20,94,90,17,18,37,6,5,5,12,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,19,METR00,7115,2012-10-04 15:18:05,2012-10-04 15:17:03,94,90,10,4,43,6,3,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,20,MTBL01,7675,2012-10-04 15:22:48,2012-10-04 15:21:02,94,90,4,10,37,0,3,4,7,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,21,CVIN07,8135,2012-10-04 15:26:40,2012-10-04 15:24:59,94,90,11,23,25,2,4,4,12,5,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,22,GROT01,8777,2012-10-04 15:29:11,2012-10-04 15:27:17,94,90,1,4,22,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,23,CANO01,9125,2012-10-04 15:30:33,2012-10-04 15:28:34,94,90,2,8,16,0,0,2,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,24,VIDO03,9493,2012-10-04 15:32:00,2012-10-04 15:29:55,94,90,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,25,MTTA01,9736,2012-10-04 15:32:54,2012-10-04 15:31:02,94,90,1,4,10,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,26,UIT01,10031,2012-10-04 15:34:00,2012-10-04 15:32:03,94,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,27,NATI19,10142,2012-10-04 15:34:40,2012-10-04 15:32:40,94,90,2,2,10,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,28,APIA01,10782,2012-10-04 15:36:40,2012-10-04 15:34:28,94,90,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,29,BIT01,11275,2012-10-04 15:37:50,2012-10-04 15:35:30,94,90,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137635,535,77,R,11900,30,OMS00,11900,2012-10-04 15:39:20,2012-10-04 15:37:08,94,90,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,1,OMS00,0,2012-10-04 15:51:00,2012-10-04 15:51:04,97,98,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,2,BIT00,454,2012-10-04 15:52:24,2012-10-04 15:52:38,97,98,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,3,APIA00,963,2012-10-04 15:54:00,2012-10-04 15:53:34,97,98,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,4,NATI20,1449,2012-10-04 15:55:40,2012-10-04 15:54:42,97,98,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,5,UIT00,1776,2012-10-04 15:57:05,2012-10-04 15:55:57,97,98,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,6,MTTA00,1972,,2012-10-04 15:56:44,97,98,2,2,8,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,7,VIDO02,2287,2012-10-04 15:59:20,2012-10-04 15:58:03,97,98,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,8,CANO00,2608,2012-10-04 16:00:39,2012-10-04 16:00:32,97,98,7,0,15,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,9,GROT00,3013,2012-10-04 16:02:19,2012-10-04 16:01:39,97,98,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,10,CVIN01,3662,2012-10-04 16:05:00,2012-10-04 16:04:02,97,98,10,7,19,4,0,3,3,3,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,11,CPLT00,4004,2012-10-04 16:07:10,2012-10-04 16:07:26,97,98,7,2,24,1,0,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,12,MTBL00,4329,2012-10-04 16:09:14,2012-10-04 16:08:35,97,98,9,2,31,1,0,4,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,13,PORT00,4842,2012-10-04 16:12:29,2012-10-04 16:10:58,97,98,3,9,25,0,4,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,14,RIVE09,5131,2012-10-04 16:14:20,2012-10-04 16:13:23,97,98,29,14,40,9,1,7,8,13,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,15,TRAN00,5600,2012-10-04 16:16:50,2012-10-04 16:15:13,97,98,1,2,39,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,16,FLRI01,5868,2012-10-04 16:18:15,2012-10-04 16:17:36,97,98,2,1,40,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,17,CTMI01,6068,2012-10-04 16:19:20,2012-10-04 16:18:48,97,98,3,1,42,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,18,KRIG00,6480,2012-10-04 16:20:32,2012-10-04 16:20:07,97,98,4,14,32,0,4,4,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,19,LAUB00,6747,2012-10-04 16:21:19,2012-10-04 16:21:22,97,98,2,10,24,0,3,2,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,20,VLRS00,7198,2012-10-04 16:22:38,2012-10-04 16:22:22,97,98,6,2,28,1,1,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,21,CFLO00,7559,2012-10-04 16:23:42,2012-10-04 16:22:55,97,98,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,22,COCH01,8000,2012-10-04 16:25:00,2012-10-04 16:24:08,97,98,2,3,27,1,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,23,CLDR00,8366,2012-10-04 16:25:46,2012-10-04 16:24:44,97,98,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,24,VTTE00,8631,2012-10-04 16:26:20,2012-10-04 16:25:19,97,98,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,25,PSIE00,9044,2012-10-04 16:27:12,2012-10-04 16:26:34,97,98,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,26,SIER00,9261,2012-10-04 16:27:40,2012-10-04 16:27:02,97,98,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,27,SVEY01,10163,2012-10-04 16:30:23,2012-10-04 16:30:12,97,98,0,9,16,0,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,28,BGOU00,10457,2012-10-04 16:31:16,2012-10-04 16:30:57,97,98,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,29,RPOS00,10934,2012-10-04 16:32:42,2012-10-04 16:31:50,97,98,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137636,535,5,A,11806,30,SLSI02,11206,2012-10-04 16:33:31,2012-10-04 16:32:38,97,98,0,3,11,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
