2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,19,PR4701,16106,2012-10-07 18:46:40,2012-10-07 18:52:13,49,52,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,20,SUSE01,16317,2012-10-07 18:47:13,2012-10-07 18:52:51,49,52,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,21,GSAC01,16743,2012-10-07 18:48:20,2012-10-07 18:53:52,49,52,3,4,25,0,0,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,22,POMI01,17073,2012-10-07 18:49:06,2012-10-07 18:54:25,49,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,23,MORL01,17519,2012-10-07 18:50:10,2012-10-07 18:55:27,49,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,24,VICH01,17938,2012-10-07 18:51:10,2012-10-07 18:56:13,49,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,25,BIT00,18208,2012-10-07 18:51:48,2012-10-07 18:56:52,49,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,26,APIA00,18717,2012-10-07 18:53:00,2012-10-07 18:57:51,49,52,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,27,NATI14,19272,2012-10-07 18:54:20,2012-10-07 18:59:44,49,52,1,4,23,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,28,VRBE02,19471,2012-10-07 18:54:56,2012-10-07 19:01:04,49,52,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,29,VLAI01,19971,2012-10-07 18:56:26,2012-10-07 19:02:01,49,52,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,30,CVIN21,20485,2012-10-07 18:58:00,2012-10-07 19:03:07,49,52,0,25,0,0,6,0,11,0,6,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,1,CVIN21,0,2012-10-07 19:05:00,2012-10-07 19:07:10,57,61,21,0,21,5,0,6,0,8,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,2,POST00,421,2012-10-07 19:06:51,2012-10-07 19:10:06,57,61,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,3,VLAI00,802,2012-10-07 19:08:32,2012-10-07 19:10:50,57,61,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,4,VRBE01,1250,2012-10-07 19:10:31,2012-10-07 19:11:36,57,61,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,5,NATI15,1435,2012-10-07 19:11:20,2012-10-07 19:13:28,57,61,10,0,32,4,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,6,APIA01,2090,2012-10-07 19:13:05,2012-10-07 19:15:02,57,61,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,7,BIT01,2583,2012-10-07 19:14:24,2012-10-07 19:15:52,57,61,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,8,VICH00,2827,2012-10-07 19:15:03,2012-10-07 19:16:37,57,61,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,9,MORL00,3351,2012-10-07 19:16:27,2012-10-07 19:17:39,57,61,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,10,POMI00,3645,2012-10-07 19:17:15,2012-10-07 19:18:37,57,61,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,11,GSAC00,4048,2012-10-07 19:18:20,2012-10-07 19:19:33,57,61,3,0,33,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,12,SUSE00,4555,2012-10-07 19:19:36,2012-10-07 19:20:38,57,61,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,13,PR4700,4675,2012-10-07 19:19:54,2012-10-07 19:20:59,57,61,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,14,TRTI02,5382,2012-10-07 19:21:41,2012-10-07 19:22:28,57,61,1,3,32,1,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,15,GSDN02,6112,2012-10-07 19:23:32,2012-10-07 19:23:33,57,61,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,16,CHCO00,6286,2012-10-07 19:23:58,2012-10-07 19:24:11,57,61,2,3,31,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,17,BRUN00,6597,2012-10-07 19:24:45,2012-10-07 19:25:11,57,61,7,5,33,2,0,0,5,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,18,JAGI00,6941,2012-10-07 19:25:37,2012-10-07 19:26:14,57,61,2,0,35,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,19,AJUR00,7221,2012-10-07 19:26:20,2012-10-07 19:27:29,57,61,2,17,20,2,2,0,6,0,6,0,3,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,20,PPLA00,9779,2012-10-07 19:33:20,2012-10-07 19:31:18,57,61,0,6,14,0,0,0,2,0,4,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,21,OXFR00,10225,2012-10-07 19:34:00,2012-10-07 19:33:33,57,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,22,MCON00,11821,2012-10-07 19:36:24,2012-10-07 19:36:50,57,61,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,23,SGNY00,13313,2012-10-07 19:38:40,2012-10-07 19:39:16,57,61,7,2,17,0,1,2,0,0,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,24,CYNT98,15622,2012-10-07 19:42:00,2012-10-07 19:42:14,57,61,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,25,LHCY00,17149,2012-10-07 19:44:28,2012-10-07 19:45:28,57,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,26,TGIN02,18497,2012-10-07 19:46:40,2012-10-07 19:49:07,57,61,0,6,9,0,3,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,27,VRTC00,18786,2012-10-07 19:47:34,2012-10-07 19:50:36,57,61,0,10,0,0,1,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,28,GXPO00,19765,2012-10-07 19:50:40,2012-10-07 19:52:40,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,29,GXTU00,20773,2012-10-07 19:55:00,2012-10-07 19:55:19,57,61,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170418,20951,41,A,21312,30,GXZC00,21312,2012-10-07 19:57:20,2012-10-07 19:56:00,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,1,GXPO01,1537,2012-10-07 21:16:40,2012-10-07 21:19:31,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,2,VRTC01,2471,2012-10-07 21:19:04,2012-10-07 21:22:03,11,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,3,TGIN03,2831,2012-10-07 21:20:00,2012-10-07 21:23:08,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,4,LHCY99,3144,2012-10-07 21:20:35,2012-10-07 21:23:48,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,5,CYNT99,5092,2012-10-07 21:24:20,2012-10-07 21:26:46,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,6,SGNY01,7417,2012-10-07 21:27:20,2012-10-07 21:29:44,11,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,7,MCON01,9048,2012-10-07 21:29:38,2012-10-07 21:32:09,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,8,OXFR01,10628,2012-10-07 21:31:51,2012-10-07 21:33:50,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,9,PPLA01,10961,2012-10-07 21:32:20,2012-10-07 21:34:22,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,10,CHVO01,12374,2012-10-07 21:35:34,2012-10-07 21:36:48,11,9,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,11,FEMA00,12990,2012-10-07 21:37:00,2012-10-07 21:38:45,11,9,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,12,AJUR01,13553,2012-10-07 21:39:00,2012-10-07 21:41:14,11,9,4,1,9,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,13,JAGI01,13858,2012-10-07 21:39:43,2012-10-07 21:41:56,11,9,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,14,BRUN01,14186,2012-10-07 21:40:31,2012-10-07 21:42:55,11,9,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,15,CHCO01,14496,2012-10-07 21:41:15,2012-10-07 21:43:57,11,9,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,16,GSDN03,14753,2012-10-07 21:41:53,2012-10-07 21:44:38,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,17,TRTI03,15396,2012-10-07 21:43:25,2012-10-07 21:45:25,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,18,PR4701,16106,2012-10-07 21:45:08,2012-10-07 21:46:44,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,19,SUSE01,16317,2012-10-07 21:45:38,2012-10-07 21:47:07,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,20,GSAC01,16743,2012-10-07 21:46:40,2012-10-07 21:47:58,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,21,POMI01,17073,2012-10-07 21:47:26,2012-10-07 21:48:33,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,22,MORL01,17519,2012-10-07 21:48:30,2012-10-07 21:50:20,11,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,23,VICH01,17938,2012-10-07 21:49:30,2012-10-07 21:51:09,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,24,BIT00,18208,2012-10-07 21:50:08,2012-10-07 21:51:52,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,25,APIA00,18717,2012-10-07 21:51:20,2012-10-07 21:52:52,11,9,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,26,NATI14,19272,2012-10-07 21:52:40,2012-10-07 21:54:32,11,9,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,27,VRBE02,19471,2012-10-07 21:53:09,2012-10-07 21:56:07,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,28,VLAI01,19971,2012-10-07 21:54:23,2012-10-07 21:57:14,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170421,20951,42,R,20485,29,CVIN21,20485,2012-10-07 21:55:40,2012-10-07 21:58:38,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,1,GXZC01,0,2012-10-07 23:13:00,2012-10-07 23:18:19,15,5,9,0,9,7,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,2,GXTU01,521,2012-10-07 23:14:14,2012-10-07 23:19:02,15,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,3,GXPO01,1537,2012-10-07 23:16:40,2012-10-07 23:20:52,15,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,4,VRTC01,2471,2012-10-07 23:19:04,2012-10-07 23:22:26,15,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,5,TGIN03,2831,2012-10-07 23:20:00,2012-10-07 23:23:22,15,5,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,6,LHCY99,3144,2012-10-07 23:20:35,2012-10-07 23:24:08,15,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,7,CYNT99,5092,2012-10-07 23:24:20,2012-10-07 23:27:03,15,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,8,SGNY01,7417,2012-10-07 23:27:20,2012-10-07 23:30:13,15,5,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,9,MCON01,9048,2012-10-07 23:29:28,2012-10-07 23:32:54,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,10,OXFR01,10628,2012-10-07 23:31:33,2012-10-07 23:34:56,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,11,PPLA01,10961,2012-10-07 23:32:00,2012-10-07 23:35:25,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,12,CHVO01,12374,2012-10-07 23:35:14,2012-10-07 23:37:32,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,13,FEMA00,12990,2012-10-07 23:36:40,2012-10-07 23:39:46,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,14,AJUR01,13553,2012-10-07 23:38:40,2012-10-07 23:41:08,15,5,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,15,JAGI01,13858,2012-10-07 23:39:23,2012-10-07 23:41:43,15,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,16,BRUN01,14186,2012-10-07 23:40:11,2012-10-07 23:42:26,15,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,17,CHCO01,14496,2012-10-07 23:40:55,2012-10-07 23:43:15,15,5,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,18,GSDN03,14753,2012-10-07 23:41:33,2012-10-07 23:43:54,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,19,TRTI03,15396,2012-10-07 23:43:05,2012-10-07 23:44:37,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,20,PR4701,16106,2012-10-07 23:44:48,2012-10-07 23:45:56,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,21,SUSE01,16317,2012-10-07 23:45:18,2012-10-07 23:46:43,15,5,3,1,12,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,22,GSAC01,16743,2012-10-07 23:46:20,2012-10-07 23:47:41,15,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,23,POMI01,17073,2012-10-07 23:47:06,2012-10-07 23:48:40,15,5,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,24,MORL01,17519,2012-10-07 23:48:10,2012-10-07 23:49:31,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,25,VICH01,17938,2012-10-07 23:49:10,2012-10-07 23:50:17,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,26,BIT00,18208,2012-10-07 23:49:48,2012-10-07 23:50:54,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,27,APIA00,18717,2012-10-07 23:51:00,2012-10-07 23:51:46,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,28,NATI14,19272,2012-10-07 23:52:20,2012-10-07 23:53:28,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,29,VRBE02,19471,2012-10-07 23:52:49,2012-10-07 23:54:09,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,30,VLAI01,19971,2012-10-07 23:54:03,2012-10-07 23:55:03,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27170424,20951,42,R,20485,31,CVIN21,20485,2012-10-07 23:55:20,2012-10-07 23:56:37,15,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,1,CVIN21,0,2012-10-07 22:05:00,2012-10-07 22:07:40,41,44,23,4,23,2,1,7,3,8,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,2,POST00,421,2012-10-07 22:06:51,2012-10-07 22:09:47,41,40,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,3,VLAI00,802,2012-10-07 22:08:32,2012-10-07 22:10:44,41,40,2,0,26,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,4,VRBE01,1250,2012-10-07 22:10:31,2012-10-07 22:11:40,41,40,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,5,NATI15,1435,2012-10-07 22:11:20,2012-10-07 22:12:52,41,40,4,0,30,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,6,APIA01,2090,2012-10-07 22:13:05,2012-10-07 22:14:41,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,7,BIT01,2583,2012-10-07 22:14:24,2012-10-07 22:15:34,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,8,VICH00,2827,2012-10-07 22:15:03,2012-10-07 22:16:16,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,9,MORL00,3351,2012-10-07 22:16:27,2012-10-07 22:17:24,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,10,POMI00,3645,2012-10-07 22:17:15,2012-10-07 22:18:19,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,11,GSAC00,4048,2012-10-07 22:18:20,2012-10-07 22:19:31,41,40,3,1,32,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,12,SUSE00,4555,2012-10-07 22:19:36,2012-10-07 22:20:35,41,40,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,13,PR4700,4675,2012-10-07 22:19:54,2012-10-07 22:20:52,41,40,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,14,TRTI02,5382,2012-10-07 22:21:41,2012-10-07 22:22:18,41,40,2,1,33,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,15,GSDN02,6112,2012-10-07 22:23:32,2012-10-07 22:23:22,41,40,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,16,CHCO00,6286,2012-10-07 22:23:58,2012-10-07 22:24:03,41,40,1,2,32,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,17,BRUN00,6597,2012-10-07 22:24:45,2012-10-07 22:25:03,41,40,0,5,27,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,18,JAGI00,6941,2012-10-07 22:25:37,2012-10-07 22:26:17,41,40,1,2,26,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,19,AJUR00,7221,2012-10-07 22:26:20,2012-10-07 22:28:04,41,40,0,10,16,0,0,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,20,FEMA00,7927,2012-10-07 22:29:00,2012-10-07 22:30:03,41,40,1,4,13,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,21,CHVO00,8463,2012-10-07 22:30:15,2012-10-07 22:31:37,41,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,22,PPLA00,9779,2012-10-07 22:33:20,2012-10-07 22:33:48,41,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,23,OXFR00,10225,2012-10-07 22:33:55,2012-10-07 22:34:34,41,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,24,MCON00,11821,2012-10-07 22:36:01,2012-10-07 22:36:30,41,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-14,27185061,20951,41,A,21312,25,SGNY00,13313,2012-10-07 22:38:00,2012-10-07 22:38:54,41,40,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
