2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,11,CUIS00,3424,2012-10-04 19:08:51,2012-10-04 19:06:47,64,61,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,12,MTCH00,3768,,2012-10-04 19:08:41,64,61,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,13,31DC00,4126,,2012-10-04 19:09:50,64,61,4,3,16,0,0,1,3,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,14,PLEV00,4665,2012-10-04 19:13:40,2012-10-04 19:12:18,64,61,11,1,26,0,1,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,15,METR00,4979,,2012-10-04 19:14:03,64,61,4,3,27,0,0,0,2,1,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,16,MTBL01,5539,2012-10-04 19:19:40,2012-10-04 19:17:54,64,61,5,6,26,1,1,0,1,0,2,4,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,17,22CT01,6071,2012-10-04 19:23:20,2012-10-04 19:21:32,64,61,4,13,17,4,3,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,18,PRRI00,6468,2012-10-04 19:26:06,2012-10-04 19:24:17,64,61,4,4,17,1,1,0,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,19,MUVO00,6696,2012-10-04 19:27:41,2012-10-04 19:26:20,64,61,5,1,21,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,20,DELC00,6930,2012-10-04 19:29:20,2012-10-04 19:28:36,64,61,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,21,MILE00,7342,2012-10-04 19:30:55,2012-10-04 19:32:53,64,61,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,22,JJAC00,7474,2012-10-04 19:31:25,2012-10-04 19:33:13,64,61,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,23,SOCI00,7796,2012-10-04 19:32:40,2012-10-04 19:34:52,64,61,5,2,23,2,1,2,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,24,CMAR00,8169,2012-10-04 19:34:14,2012-10-04 19:36:10,64,61,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,25,CORD00,8429,2012-10-04 19:35:20,2012-10-04 19:36:59,64,61,0,3,21,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,26,AGAZ01,9010,2012-10-04 19:36:54,2012-10-04 19:38:24,64,61,3,2,22,1,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,27,SIGL01,9462,2012-10-04 19:38:07,2012-10-04 19:39:30,64,61,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,28,BARD01,9819,2012-10-04 19:39:05,2012-10-04 19:40:23,64,61,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,29,CLIG00,10229,2012-10-04 19:40:11,2012-10-04 19:41:35,64,61,0,8,9,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,30,TLIG00,10774,2012-10-04 19:41:40,2012-10-04 19:42:44,64,61,0,6,3,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,1,TLIG00,0,2012-10-04 19:53:00,2012-10-04 19:52:56,92,81,6,0,6,4,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,2,CLIG01,611,2012-10-04 19:54:55,2012-10-04 19:55:09,92,81,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,3,BARD00,996,2012-10-04 19:56:09,2012-10-04 19:56:25,92,81,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,4,SIGL00,1468,2012-10-04 19:57:38,2012-10-04 19:57:52,92,81,14,0,24,1,0,4,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,5,AGAZ00,1852,2012-10-04 19:58:51,2012-10-04 19:59:05,92,81,4,2,26,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,6,CORD01,2423,2012-10-04 20:00:40,2012-10-04 20:01:27,92,81,1,3,24,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,7,CMAR01,2780,2012-10-04 20:01:37,2012-10-04 20:02:17,92,81,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,8,SOCI01,3169,2012-10-04 20:02:40,2012-10-04 20:03:20,92,81,0,3,21,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,9,JJAC01,3494,2012-10-04 20:04:00,2012-10-04 20:04:12,92,81,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,10,MILE01,3731,2012-10-04 20:04:59,2012-10-04 20:05:06,92,81,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,11,DELC03,3974,2012-10-04 20:06:00,2012-10-04 20:06:47,92,81,4,1,23,4,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,12,MUVO01,4278,2012-10-04 20:08:09,2012-10-04 20:08:54,92,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,13,PRRI01,4475,2012-10-04 20:09:32,2012-10-04 20:10:54,92,81,5,0,28,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,14,LYON03,4698,,2012-10-04 20:11:46,92,81,1,2,27,0,0,0,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,15,CVIN16,5009,2012-10-04 20:13:20,2012-10-04 20:13:31,92,81,15,15,27,8,2,3,7,3,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,16,CPLT00,5347,2012-10-04 20:15:07,2012-10-04 20:15:56,92,81,14,1,40,2,0,5,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,17,MTBL00,5672,,2012-10-04 20:16:58,92,81,8,2,46,2,0,3,0,0,2,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,18,PORT00,6185,2012-10-04 20:19:35,2012-10-04 20:19:21,92,81,1,5,42,0,0,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,19,FATI00,6402,2012-10-04 20:20:44,2012-10-04 20:20:12,92,81,7,4,45,0,0,1,2,6,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,20,PLEV01,6575,2012-10-04 20:21:40,2012-10-04 20:20:58,92,81,6,9,42,0,5,0,2,2,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,21,31DC01,7149,2012-10-04 20:23:23,2012-10-04 20:23:47,92,81,2,9,35,0,0,0,3,2,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,22,MTCH01,7497,2012-10-04 20:24:26,2012-10-04 20:24:46,92,81,0,5,30,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,23,CUIS01,7864,2012-10-04 20:25:32,2012-10-04 20:25:37,92,81,0,3,27,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,24,FRON01,8416,2012-10-04 20:27:12,2012-10-04 20:26:45,92,81,0,2,25,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,25,GRDL02,8793,2012-10-04 20:28:20,2012-10-04 20:27:30,92,81,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,26,CMOL01,9059,2012-10-04 20:29:04,2012-10-04 20:28:28,92,81,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,27,CEPR01,9389,2012-10-04 20:30:00,2012-10-04 20:29:22,92,81,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,28,FOUR01,9657,2012-10-04 20:30:44,2012-10-04 20:30:00,92,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,29,INDE01,9986,2012-10-04 20:31:38,2012-10-04 20:30:33,92,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,30,CAST01,10201,2012-10-04 20:32:13,2012-10-04 20:31:07,92,81,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,31,MGNE01,10533,2012-10-04 20:33:08,2012-10-04 20:32:14,92,81,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,32,SEYM01,10837,2012-10-04 20:33:58,2012-10-04 20:33:15,92,81,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137856,172,36,R,11207,33,PBAL03,11207,2012-10-04 20:35:00,2012-10-04 20:34:03,92,81,0,8,11,0,2,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,1,PBAL00,0,2012-10-04 20:41:00,2012-10-04 20:41:53,47,43,5,0,5,1,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,2,SEYM00,399,2012-10-04 20:42:11,2012-10-04 20:42:41,47,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,3,MGNE00,714,2012-10-04 20:43:07,2012-10-04 20:43:42,47,43,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,4,CAST00,1080,2012-10-04 20:44:12,2012-10-04 20:44:41,47,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,5,INDE00,1311,2012-10-04 20:44:53,2012-10-04 20:45:13,47,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,6,FOUR00,1504,2012-10-04 20:45:27,2012-10-04 20:45:38,47,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,7,CEPR00,1909,2012-10-04 20:46:40,2012-10-04 20:46:53,47,43,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,8,CMOL00,2195,2012-10-04 20:47:24,2012-10-04 20:47:33,47,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,9,GRDL01,2426,2012-10-04 20:48:00,2012-10-04 20:48:01,47,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,10,FRON00,2882,2012-10-04 20:49:46,2012-10-04 20:49:11,47,43,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,11,CUIS00,3424,2012-10-04 20:51:52,2012-10-04 20:50:18,47,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,12,MTCH00,3768,2012-10-04 20:53:12,2012-10-04 20:51:26,47,43,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,13,31DC00,4126,,2012-10-04 20:52:48,47,43,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,14,TRSI02,4744,2012-10-04 20:57:00,2012-10-04 20:56:08,47,43,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,15,TRAN00,5030,2012-10-04 20:58:38,2012-10-04 20:58:13,47,43,5,0,14,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,16,FLRI00,5225,2012-10-04 20:59:45,2012-10-04 20:59:27,47,43,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,17,CLAP00,5556,2012-10-04 21:01:40,2012-10-04 21:03:01,47,43,2,4,12,1,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,18,HOPI03,5692,2012-10-04 21:02:18,2012-10-04 21:04:09,47,43,6,2,16,3,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,19,PHIL00,6166,2012-10-04 21:04:33,2012-10-04 21:07:05,47,43,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,20,PLPA04,6398,2012-10-04 21:05:40,2012-10-04 21:07:58,47,43,2,6,11,0,1,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,21,CIRQ01,6857,2012-10-04 21:08:28,2012-10-04 21:10:56,47,43,2,1,12,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,22,STND02,7217,2012-10-04 21:10:40,2012-10-04 21:12:20,47,43,3,1,14,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,23,GOUL00,7659,2012-10-04 21:13:12,2012-10-04 21:14:01,47,43,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,24,CVIN14,8027,2012-10-04 21:15:20,2012-10-04 21:16:21,47,43,10,6,22,0,1,2,4,3,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,25,MOTU00,8509,2012-10-04 21:16:56,2012-10-04 21:19:20,47,43,0,6,16,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,26,NAVI00,8704,2012-10-04 21:17:35,2012-10-04 21:20:18,47,43,0,4,12,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,27,GAUT00,8899,2012-10-04 21:18:14,2012-10-04 21:21:18,47,43,0,6,6,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,28,CBRI00,9350,2012-10-04 21:19:45,2012-10-04 21:22:22,47,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,29,SECH01,9819,2012-10-04 21:21:19,2012-10-04 21:23:11,47,43,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,30,MINE00,10083,2012-10-04 21:22:12,2012-10-04 21:24:06,47,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-17,27137858,172,45,A,10322,31,JARB01,10322,2012-10-04 21:23:00,2012-10-04 21:24:43,47,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,1,JARB00,0,2012-10-04 16:30:00,2012-10-04 16:31:36,174,175,10,3,7,5,3,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,2,SECH00,393,2012-10-04 16:32:22,2012-10-04 16:32:42,174,175,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,3,CBRI01,846,2012-10-04 16:35:06,2012-10-04 16:33:49,174,175,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,4,GAUT01,1332,2012-10-04 16:38:03,2012-10-04 16:35:38,174,175,9,0,23,2,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,5,NAVI01,1526,2012-10-04 16:39:13,2012-10-04 16:37:01,174,175,13,2,34,2,1,3,0,5,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,6,MOTU01,1728,2012-10-04 16:40:27,2012-10-04 16:38:36,174,175,9,0,43,3,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,7,ALPE00,1889,2012-10-04 16:41:25,2012-10-04 16:41:21,174,175,3,4,42,0,1,1,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,8,CVIN15,2315,2012-10-04 16:44:00,2012-10-04 16:45:56,174,175,16,30,28,4,10,3,10,5,8,4,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,9,ISAM02,2720,2012-10-04 16:46:31,2012-10-04 16:47:32,174,175,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,10,STND00,3117,2012-10-04 16:49:00,2012-10-04 16:50:01,174,175,1,2,29,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,11,CIRQ00,3449,2012-10-04 16:50:00,2012-10-04 16:51:42,174,175,3,7,25,0,1,2,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,12,EMED00,3808,2012-10-04 16:51:35,2012-10-04 16:52:55,174,175,9,5,29,0,0,4,2,2,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,13,PTAR02,4280,2012-10-04 16:53:40,2012-10-04 16:56:03,174,175,16,16,29,2,4,2,2,6,5,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,14,LOMB00,4594,2012-10-04 16:55:13,2012-10-04 16:57:22,174,175,2,4,27,0,2,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,15,HOPI01,4793,2012-10-04 16:56:13,2012-10-04 16:59:04,174,175,17,6,38,3,0,6,5,8,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,16,ROSE00,5070,2012-10-04 16:57:36,2012-10-04 17:00:08,174,175,5,1,42,0,1,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,17,REVE00,5351,2012-10-04 16:59:00,2012-10-04 17:01:04,174,175,7,3,46,2,0,4,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,18,CALA01,5601,2012-10-04 17:00:29,2012-10-04 17:02:03,174,175,1,5,42,0,1,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,19,PCHA01,5708,2012-10-04 17:01:07,2012-10-04 17:02:50,174,175,14,3,53,6,0,7,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,20,PESC02,6107,2012-10-04 17:03:30,2012-10-04 17:05:01,174,175,7,5,55,1,0,2,3,3,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,21,CTMI00,6351,2012-10-04 17:04:57,2012-10-04 17:06:22,174,175,1,2,54,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,22,MUSE00,6664,2012-10-04 17:06:48,2012-10-04 17:08:02,174,175,0,4,50,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,23,TRSI03,6975,2012-10-04 17:08:40,2012-10-04 17:09:18,174,175,9,31,28,2,11,1,8,5,9,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,24,31DC01,7593,2012-10-04 17:11:07,2012-10-04 17:13:53,174,175,7,4,31,3,3,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,25,MTCH01,7941,2012-10-04 17:12:30,2012-10-04 17:15:27,174,175,1,8,24,0,2,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,26,CUIS01,8308,2012-10-04 17:13:58,2012-10-04 17:16:48,174,175,2,2,24,0,1,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,27,FRON01,8860,2012-10-04 17:16:10,2012-10-04 17:18:47,174,175,0,5,19,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,28,GRDL02,9237,2012-10-04 17:17:40,2012-10-04 17:20:41,174,175,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,29,CMOL01,9503,2012-10-04 17:18:24,2012-10-04 17:21:25,174,175,0,5,14,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,30,CEPR01,9833,2012-10-04 17:19:20,2012-10-04 17:22:14,174,175,2,4,12,1,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,31,FOUR01,10101,2012-10-04 17:20:07,2012-10-04 17:22:57,174,175,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,32,INDE01,10430,2012-10-04 17:21:05,2012-10-04 17:23:44,174,175,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,33,CAST01,10645,2012-10-04 17:21:42,2012-10-04 17:24:23,174,175,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,34,MGNE01,10977,2012-10-04 17:22:41,2012-10-04 17:25:45,174,175,1,6,5,1,3,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,35,SEYM01,11281,2012-10-04 17:23:34,2012-10-04 17:26:38,174,175,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128472,173,48,R,11651,36,PBAL03,11651,2012-10-04 17:24:40,2012-10-04 17:27:14,174,175,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,1,PBAL00,0,2012-10-04 17:31:00,2012-10-04 17:31:22,107,108,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,2,SEYM00,399,2012-10-04 17:32:11,2012-10-04 17:32:14,107,108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,3,MGNE00,714,2012-10-04 17:33:07,2012-10-04 17:33:57,107,108,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,4,CAST00,1080,2012-10-04 17:34:12,2012-10-04 17:35:16,107,108,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,5,INDE00,1311,2012-10-04 17:34:53,2012-10-04 17:35:44,107,108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,6,FOUR00,1504,2012-10-04 17:35:27,2012-10-04 17:36:07,107,108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,7,CEPR00,1909,2012-10-04 17:36:40,2012-10-04 17:37:18,107,108,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,8,CMOL00,2195,2012-10-04 17:37:24,2012-10-04 17:38:11,107,108,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-14,27128474,173,45,A,10322,9,GRDL01,2426,2012-10-04 17:38:00,2012-10-04 17:38:51,107,108,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
