2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,18,CRCO00,8984,2012-10-05 11:07:20,2012-10-05 11:16:41,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,19,PRBE01,9237,2012-10-05 11:08:40,2012-10-05 11:19:08,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,1,PRBE01,0,2012-10-05 11:09:00,2012-10-05 11:21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,2,CRCO01,266,2012-10-05 11:10:20,2012-10-05 11:21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,3,DODE01,788,2012-10-05 11:11:44,2012-10-05 11:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,4,ONEX01,1255,2012-10-05 11:13:00,2012-10-05 11:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,5,BNDL01,1813,2012-10-05 11:14:49,2012-10-05 11:26:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,6,ESRT01,2379,2012-10-05 11:16:40,2012-10-05 11:28:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,7,PTLA01,2931,2012-10-05 11:18:07,2012-10-05 11:30:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,8,QUID01,3434,2012-10-05 11:19:26,2012-10-05 11:31:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,9,JOCT01,4409,2012-10-05 11:22:00,2012-10-05 11:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,10,PLDI01,4804,2012-10-05 11:23:35,2012-10-05 11:38:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,11,STND01,5358,2012-10-05 11:25:49,2012-10-05 11:40:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,12,BAIR01,5647,2012-10-05 11:27:00,2012-10-05 11:42:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,13,COUT03,5981,2012-10-05 11:28:44,2012-10-05 11:43:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,14,CVIN04,6288,2012-10-05 11:30:20,2012-10-05 11:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,15,LYON01,6610,2012-10-05 11:31:51,2012-10-05 11:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,16,POTE01,7028,2012-10-05 11:33:49,2012-10-05 11:51:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,17,SERV01,7346,2012-10-05 11:35:20,2012-10-05 11:52:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,18,VIUS01,7769,2012-10-05 11:36:27,2012-10-05 11:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,19,BOHT01,8356,2012-10-05 11:38:00,2012-10-05 11:55:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,20,BALX00,8976,2012-10-05 11:39:37,2012-10-05 11:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,21,AVAN00,9374,2012-10-05 11:40:40,2012-10-05 11:58:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,22,BLDO00,10075,2012-10-05 11:42:20,2012-10-05 12:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171514,1817,6,A,12788,23,JALP00,11208,2012-10-05 11:43:40,2012-10-05 12:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-05 00:00:00,14,FO-JPC,27171515,1817,59,A,8298,1,BOLA00,6401,2012-10-05 12:11:50,2012-10-05 12:04:35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,FO-JPC,27171515,1817,59,A,8298,2,MYRN00,6916,2012-10-05 12:13:38,2012-10-05 12:06:04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,FO-JPC,27171515,1817,59,A,8298,3,HTOU00,7326,2012-10-05 12:14:58,2012-10-05 12:07:42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,FO-JPC,27171515,1817,59,A,8298,4,MAIX00,7904,2012-10-05 12:16:21,2012-10-05 12:09:10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,FO-JPC,27171515,1817,59,A,8298,5,CERN00,8298,2012-10-05 12:17:18,2012-10-05 12:10:55,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171516,1817,17,R,211,1,CERN00,0,2012-10-05 12:18:00,2012-10-05 12:10:59,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171516,1817,17,R,211,2,CERN01,211,2012-10-05 12:18:00,2012-10-05 12:16:25,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,1,CERN01,0,2012-10-05 12:19:00,2012-10-05 12:53:53,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,2,MAIX01,372,2012-10-05 12:20:01,2012-10-05 12:54:36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,3,HTOU01,965,2012-10-05 12:21:40,2012-10-05 12:56:19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,4,MYRN01,1355,2012-10-05 12:23:00,2012-10-05 12:57:47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,5,BOLA01,1877,2012-10-05 12:24:47,2012-10-05 12:59:25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,6,JALP01,2326,2012-10-05 12:26:20,2012-10-05 13:02:58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,7,BLDO03,3451,2012-10-05 12:27:40,2012-10-05 13:04:55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,8,AVAN01,4152,2012-10-05 12:29:20,2012-10-05 13:06:27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,9,BALX01,4580,2012-10-05 12:30:33,2012-10-05 13:07:41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,10,BOHT02,5195,2012-10-05 12:32:20,2012-10-05 13:09:03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,11,VIUS00,5761,2012-10-05 12:34:01,2012-10-05 13:10:44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,12,SERV00,6201,2012-10-05 12:35:20,2012-10-05 13:12:10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,13,POTE00,6519,2012-10-05 12:36:52,2012-10-05 13:13:34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,14,LYON00,6937,2012-10-05 12:38:54,2012-10-05 13:15:33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,15,CVIN10,7230,2012-10-05 12:40:20,2012-10-05 13:17:04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,16,COUT02,7584,2012-10-05 12:42:34,2012-10-05 13:20:05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171517,1817,60,R,7913,17,BAIR02,7913,2012-10-05 12:44:40,2012-10-05 13:21:27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171518,1817,59,A,8298,1,BAIR02,0,2012-10-05 12:45:00,2012-10-05 13:21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171518,1817,59,A,8298,2,STND04,272,2012-10-05 12:47:00,2012-10-05 13:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171518,1817,59,A,8298,3,GOUL00,702,2012-10-05 12:50:10,2012-10-05 13:26:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171518,1817,59,A,8298,4,CVIN04,1039,2012-10-05 12:52:40,2012-10-05 13:30:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,1,STND03,7464,2012-10-05 14:04:59,2012-10-05 13:39:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,2,PLDI00,8075,2012-10-05 14:07:12,2012-10-05 13:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,3,JOCT00,8475,2012-10-05 14:08:40,2012-10-05 13:43:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,4,QUID00,9444,2012-10-05 14:11:11,2012-10-05 13:45:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,5,PTLA00,9963,2012-10-05 14:12:32,2012-10-05 13:47:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,6,ESRT00,10519,2012-10-05 14:14:00,2012-10-05 13:49:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,7,BNDL00,11082,2012-10-05 14:15:40,2012-10-05 13:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,8,ONEX00,11644,2012-10-05 14:17:20,2012-10-05 13:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,9,DODE00,12217,2012-10-05 14:18:52,2012-10-05 13:54:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,10,CRCO00,12632,2012-10-05 14:20:00,2012-10-05 13:55:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171519,1817,22,R,12885,11,PRBE02,12885,2012-10-05 14:21:20,2012-10-05 13:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,1,JARB02,0,2012-10-05 07:04:00,2012-10-05 07:06:31,116,113,3,4,0,1,2,1,1,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,2,RIGO00,198,2012-10-05 07:04:37,2012-10-05 07:06:58,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,3,NATI13,735,2012-10-05 07:06:20,2012-10-05 07:09:45,116,113,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,4,UIT00,1062,2012-10-05 07:07:43,2012-10-05 07:10:47,116,113,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,5,MTTA00,1258,,2012-10-05 07:11:30,116,113,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,6,GPRE00,1737,2012-10-05 07:10:35,2012-10-05 07:13:08,116,113,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,7,SERV02,1991,2012-10-05 07:11:40,2012-10-05 07:14:09,116,113,11,0,17,2,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,8,WEND00,2329,2012-10-05 07:12:59,2012-10-05 07:15:45,116,113,8,1,24,0,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,9,CHRM02,2698,2012-10-05 07:14:25,2012-10-05 07:17:12,116,113,19,1,42,4,0,10,0,4,1,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,10,MILE01,3216,2012-10-05 07:16:27,2012-10-05 07:19:47,116,113,10,0,52,1,0,4,0,4,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,11,DELC01,3531,2012-10-05 07:17:41,2012-10-05 07:21:03,116,113,4,0,56,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,12,SEUJ00,3951,2012-10-05 07:19:20,2012-10-05 07:22:30,116,113,2,4,54,0,0,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,13,JOCT00,4370,2012-10-05 07:22:20,2012-10-05 07:24:20,116,113,10,14,50,5,3,3,6,2,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,14,QARV00,4997,2012-10-05 07:24:48,2012-10-05 07:26:30,116,113,4,8,46,2,1,2,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,15,VRNT00,5512,2012-10-05 07:26:50,2012-10-05 07:27:54,116,113,0,7,39,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,16,EPIN02,5803,2012-10-05 07:28:00,2012-10-05 07:29:23,116,113,14,6,47,4,1,1,3,8,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,17,RMOU00,6088,2012-10-05 07:29:16,2012-10-05 07:30:37,116,113,15,3,59,3,0,4,2,7,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,18,GAVA00,6486,2012-10-05 07:31:02,2012-10-05 07:32:40,116,113,3,6,56,0,1,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,19,TCAR00,6701,2012-10-05 07:32:00,2012-10-05 07:33:44,116,113,3,15,44,2,5,1,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,20,MRCH02,7157,2012-10-05 07:33:57,2012-10-05 07:36:48,116,113,4,4,44,2,1,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,21,MRNE00,7456,2012-10-05 07:35:13,2012-10-05 07:37:56,116,113,0,27,17,0,3,0,10,0,8,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,22,FONT00,7780,2012-10-05 07:36:36,2012-10-05 07:39:04,116,113,0,4,13,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,23,VARV00,8199,2012-10-05 07:38:24,2012-10-05 07:41:07,116,113,0,6,7,0,4,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143224,182,17,A,8883,24,BMON02,8883,2012-10-05 07:41:20,2012-10-05 07:42:26,116,113,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,1,BMON01,0,2012-10-05 07:47:00,2012-10-05 07:47:02,64,66,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,2,VARV01,599,2012-10-05 07:49:59,2012-10-05 07:48:57,64,66,7,0,9,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,3,FONT01,951,2012-10-05 07:51:45,2012-10-05 07:50:35,64,66,3,2,10,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,4,ARME02,1629,2012-10-05 07:55:08,2012-10-05 07:53:46,64,66,0,4,6,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,5,TCAR03,2199,2012-10-05 07:58:00,2012-10-05 07:56:20,64,66,5,1,10,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,6,GAVA01,2470,2012-10-05 07:59:24,2012-10-05 07:57:36,64,66,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,7,RMOU01,2876,2012-10-05 08:01:31,2012-10-05 07:59:53,64,66,6,0,19,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,8,EPIN03,3094,2012-10-05 08:02:40,2012-10-05 08:00:52,64,66,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,9,VRNT01,3541,2012-10-05 08:05:26,2012-10-05 08:04:00,64,66,3,4,19,0,0,0,0,3,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,10,QARV01,3935,2012-10-05 08:07:53,2012-10-05 08:05:56,64,66,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,11,JOCT01,4597,2012-10-05 08:12:00,2012-10-05 08:10:24,64,66,10,7,23,1,0,5,3,3,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,12,SEUJ01,4985,2012-10-05 08:13:40,2012-10-05 08:12:05,64,66,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,13,DELC02,5470,2012-10-05 08:16:22,2012-10-05 08:14:34,64,66,4,5,23,0,0,1,5,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,14,CHRM03,5879,2012-10-05 08:18:39,2012-10-05 08:16:24,64,66,5,4,24,2,0,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,15,WEND01,6346,2012-10-05 08:21:16,2012-10-05 08:18:32,64,66,4,0,28,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,16,SERV03,6655,2012-10-05 08:23:00,2012-10-05 08:20:45,64,66,2,6,24,0,0,1,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,17,GPRE02,6942,2012-10-05 08:24:14,2012-10-05 08:22:16,64,66,4,3,25,0,0,1,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,18,MTTA01,7326,2012-10-05 08:25:53,2012-10-05 08:23:34,64,66,1,8,18,0,1,0,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,19,UIT01,7621,2012-10-05 08:27:09,2012-10-05 08:24:45,64,66,1,6,13,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,20,NATI12,7970,2012-10-05 08:28:40,2012-10-05 08:26:57,64,66,1,8,6,0,1,1,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,21,RIGO01,8363,2012-10-05 08:29:30,2012-10-05 08:27:57,64,66,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143226,182,18,R,8598,22,JARB01,8598,2012-10-05 08:30:00,2012-10-05 08:28:44,64,66,0,6,0,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,1,JARB02,0,2012-10-05 08:36:00,2012-10-05 08:35:59,50,51,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,2,RIGO00,198,2012-10-05 08:36:53,2012-10-05 08:36:34,50,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,3,NATI13,735,2012-10-05 08:39:20,2012-10-05 08:38:22,50,51,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,4,UIT00,1062,2012-10-05 08:40:48,2012-10-05 08:40:43,50,51,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,5,MTTA00,1258,,2012-10-05 08:41:30,50,51,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,6,GPRE00,1737,2012-10-05 08:43:51,2012-10-05 08:43:05,50,51,9,0,14,2,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,7,SERV02,1991,2012-10-05 08:45:00,2012-10-05 08:44:06,50,51,2,2,14,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,8,WEND00,2329,2012-10-05 08:46:29,2012-10-05 08:46:13,50,51,6,2,18,2,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,9,CHRM02,2698,2012-10-05 08:48:07,2012-10-05 08:48:20,50,51,2,1,19,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,10,MILE01,3216,2012-10-05 08:50:25,2012-10-05 08:51:30,50,51,4,0,23,2,0,0,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,11,DELC01,3531,2012-10-05 08:51:48,2012-10-05 08:52:50,50,51,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,12,SEUJ00,3951,2012-10-05 08:53:40,2012-10-05 08:54:18,50,51,2,2,23,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,13,JOCT00,4370,2012-10-05 08:56:40,2012-10-05 08:56:38,50,51,6,10,19,0,0,4,5,1,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,14,QARV00,4997,2012-10-05 08:59:08,2012-10-05 08:59:00,50,51,2,4,17,0,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,15,VRNT00,5512,2012-10-05 09:01:10,2012-10-05 09:00:29,50,51,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-27,27143228,182,17,A,8883,16,EPIN02,5803,2012-10-05 09:02:20,2012-10-05 09:02:45,50,51,3,6,12,0,2,1,1,2,2,0,1,0,0,0,0,N,Y,Y
