2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,7,SERV02,1991,2012-10-05 12:37:00,2012-10-05 12:37:10,81,73,5,5,26,3,1,0,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,8,WEND00,2329,2012-10-05 12:38:26,2012-10-05 12:38:03,81,73,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,9,CHRM02,2698,2012-10-05 12:40:00,2012-10-05 12:39:43,81,73,5,8,23,0,2,1,4,1,1,3,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,10,MILE01,3216,2012-10-05 12:42:12,2012-10-05 12:42:27,81,73,1,2,22,0,0,1,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,11,DELC01,3531,2012-10-05 12:43:32,2012-10-05 12:43:35,81,73,5,0,27,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,12,SEUJ00,3951,2012-10-05 12:45:20,2012-10-05 12:44:52,81,73,0,4,23,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,13,JOCT00,4370,2012-10-05 12:48:20,2012-10-05 12:47:57,81,73,2,8,17,0,2,1,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,14,QARV00,4997,2012-10-05 12:50:40,2012-10-05 12:50:34,81,73,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,15,VRNT00,5512,2012-10-05 12:52:35,2012-10-05 12:51:58,81,73,1,2,18,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,16,EPIN02,5803,2012-10-05 12:53:40,2012-10-05 12:53:27,81,73,9,5,22,2,1,4,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,17,RMOU00,6088,2012-10-05 12:55:02,2012-10-05 12:55:04,81,73,17,0,39,1,0,2,0,9,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,18,GAVA00,6486,2012-10-05 12:56:57,2012-10-05 12:56:35,81,73,3,3,39,0,0,0,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,19,TCAR00,6701,2012-10-05 12:58:00,2012-10-05 12:57:51,81,73,0,16,23,0,1,0,7,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,20,MRCH02,7157,2012-10-05 12:59:40,2012-10-05 13:00:55,81,73,0,5,18,0,3,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,21,MRNE00,7456,2012-10-05 13:00:46,2012-10-05 13:02:16,81,73,0,10,8,0,4,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,22,FONT00,7780,2012-10-05 13:01:57,2012-10-05 13:03:25,81,73,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,23,VARV00,8199,2012-10-05 13:03:29,2012-10-05 13:05:09,81,73,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,24,BMON02,8883,2012-10-05 13:06:00,2012-10-05 13:06:28,81,73,0,2,8,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,1,BMON01,0,2012-10-05 13:13:00,2012-10-05 13:13:25,113,114,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,2,VARV01,599,2012-10-05 13:15:21,2012-10-05 13:15:22,113,114,5,0,7,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,3,FONT01,951,2012-10-05 13:16:44,2012-10-05 13:16:29,113,114,1,2,6,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,4,ARME02,1629,2012-10-05 13:19:25,2012-10-05 13:21:45,113,114,6,2,10,4,1,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,5,TCAR03,2199,2012-10-05 13:21:40,2012-10-05 13:23:59,113,114,9,2,17,5,1,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,6,GAVA01,2470,2012-10-05 13:22:58,2012-10-05 13:25:19,113,114,5,0,22,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,7,RMOU01,2876,2012-10-05 13:24:56,2012-10-05 13:27:18,113,114,1,2,21,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,8,EPIN03,3094,2012-10-05 13:26:00,2012-10-05 13:28:31,113,114,8,1,28,0,1,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,9,VRNT01,3541,2012-10-05 13:28:28,2012-10-05 13:30:43,113,114,1,2,27,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,10,QARV01,3935,2012-10-05 13:30:39,2012-10-05 13:31:48,113,114,6,4,29,0,2,4,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,11,JOCT01,4597,2012-10-05 13:34:20,2012-10-05 13:35:36,113,114,18,10,37,4,2,1,6,9,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,12,SEUJ01,4985,2012-10-05 13:35:40,2012-10-05 13:36:58,113,114,3,0,40,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,13,DELC02,5470,2012-10-05 13:38:05,2012-10-05 13:39:17,113,114,1,9,32,1,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,14,CHRM03,5879,2012-10-05 13:40:07,2012-10-05 13:40:55,113,114,11,9,34,3,2,5,4,2,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,15,WEND01,6346,2012-10-05 13:42:27,2012-10-05 13:42:56,113,114,4,9,29,0,3,2,1,1,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,16,SERV03,6655,2012-10-05 13:44:00,2012-10-05 13:45:09,113,114,16,10,35,2,0,6,6,5,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,17,GPRE02,6942,2012-10-05 13:45:09,2012-10-05 13:46:09,113,114,4,0,39,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,18,MTTA01,7326,2012-10-05 13:46:43,2012-10-05 13:47:31,113,114,2,12,29,0,1,1,7,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,19,UIT01,7621,2012-10-05 13:47:55,2012-10-05 13:48:39,113,114,1,10,20,0,1,1,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,20,NATI12,7970,2012-10-05 13:49:20,2012-10-05 13:49:58,113,114,9,11,18,0,2,3,4,6,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,21,RIGO01,8363,2012-10-05 13:50:10,2012-10-05 13:51:02,113,114,0,3,15,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143454,114,18,R,8598,22,JARB01,8598,2012-10-05 13:50:40,2012-10-05 13:51:33,113,114,0,16,0,0,2,0,6,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,1,JARB02,0,2012-10-05 13:58:00,2012-10-05 13:58:04,62,58,5,0,5,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,2,RIGO00,198,2012-10-05 13:58:48,2012-10-05 13:58:58,62,58,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,3,NATI13,735,2012-10-05 14:01:00,2012-10-05 14:01:16,62,58,5,2,9,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,4,UIT00,1062,2012-10-05 14:02:33,2012-10-05 14:02:18,62,58,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,5,MTTA00,1258,,2012-10-05 14:02:58,62,58,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,6,GPRE00,1737,2012-10-05 14:05:47,2012-10-05 14:05:01,62,58,8,0,19,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,7,SERV02,1991,2012-10-05 14:07:00,2012-10-05 14:06:43,62,58,5,6,18,0,0,4,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,8,WEND00,2329,2012-10-05 14:08:29,2012-10-05 14:08:20,62,58,4,0,22,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,9,CHRM02,2698,2012-10-05 14:10:07,2012-10-05 14:09:44,62,58,3,3,22,0,0,2,2,0,0,1,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,10,MILE01,3216,2012-10-05 14:12:25,2012-10-05 14:13:54,62,58,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,11,DELC01,3531,2012-10-05 14:13:48,2012-10-05 14:15:17,62,58,3,6,18,1,0,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,12,SEUJ00,3951,2012-10-05 14:15:40,2012-10-05 14:16:15,62,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,13,JOCT00,4370,2012-10-05 14:18:40,2012-10-05 14:18:48,62,58,18,5,31,2,0,11,3,2,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,14,QARV00,4997,2012-10-05 14:21:08,2012-10-05 14:22:12,62,58,1,6,26,0,0,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,15,VRNT00,5512,2012-10-05 14:23:10,2012-10-05 14:23:31,62,58,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,16,EPIN02,5803,2012-10-05 14:24:20,2012-10-05 14:25:11,62,58,0,5,21,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,17,RMOU00,6088,2012-10-05 14:25:48,2012-10-05 14:27:20,62,58,0,5,16,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,18,GAVA00,6486,2012-10-05 14:27:52,2012-10-05 14:28:41,62,58,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,19,TCAR00,6701,2012-10-05 14:29:00,2012-10-05 14:29:49,62,58,4,2,15,1,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,20,MRCH02,7157,2012-10-05 14:30:48,2012-10-05 14:32:55,62,58,1,2,14,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,21,MRNE00,7456,2012-10-05 14:31:59,2012-10-05 14:34:09,62,58,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,22,FONT00,7780,2012-10-05 14:33:17,2012-10-05 14:35:09,62,58,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,23,VARV00,8199,2012-10-05 14:34:56,2012-10-05 14:36:59,62,58,0,5,6,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143456,114,17,A,8883,24,BMON02,8883,2012-10-05 14:37:40,2012-10-05 14:38:54,62,58,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,1,BMON01,0,2012-10-05 14:43:00,2012-10-05 14:43:07,65,67,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,2,VARV01,599,2012-10-05 14:45:32,2012-10-05 14:44:50,65,67,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,3,FONT01,951,2012-10-05 14:47:02,2012-10-05 14:46:54,65,67,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,4,ARME02,1629,2012-10-05 14:49:54,2012-10-05 14:50:00,65,67,8,4,9,2,3,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,5,TCAR03,2199,2012-10-05 14:52:20,2012-10-05 14:52:04,65,67,3,5,7,0,2,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,6,GAVA01,2470,2012-10-05 14:53:38,2012-10-05 14:53:23,65,67,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,7,RMOU01,2876,2012-10-05 14:55:36,2012-10-05 14:55:31,65,67,1,2,7,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,8,EPIN03,3094,2012-10-05 14:56:40,2012-10-05 14:56:31,65,67,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,9,VRNT01,3541,2012-10-05 14:59:08,2012-10-05 14:58:32,65,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,10,QARV01,3935,2012-10-05 15:01:19,2012-10-05 15:01:26,65,67,6,0,16,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,11,JOCT01,4597,2012-10-05 15:05:00,2012-10-05 15:05:40,65,67,9,6,19,1,2,3,2,3,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,12,SEUJ01,4985,2012-10-05 15:06:40,2012-10-05 15:06:53,65,67,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,13,DELC02,5470,2012-10-05 15:09:16,2012-10-05 15:09:19,65,67,8,4,23,0,0,3,1,3,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,14,CHRM03,5879,2012-10-05 15:11:29,2012-10-05 15:11:08,65,67,7,4,26,3,0,3,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,15,WEND01,6346,2012-10-05 15:14:00,2012-10-05 15:13:05,65,67,1,2,25,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,16,SERV03,6655,2012-10-05 15:15:40,2012-10-05 15:16:22,65,67,9,14,20,0,0,5,7,1,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,17,GPRE02,6942,2012-10-05 15:16:49,2012-10-05 15:17:25,65,67,3,1,22,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,18,MTTA01,7326,2012-10-05 15:18:23,2012-10-05 15:18:25,65,67,1,6,17,0,0,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,19,UIT01,7621,2012-10-05 15:19:35,2012-10-05 15:19:28,65,67,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,20,NATI12,7970,2012-10-05 15:21:00,2012-10-05 15:20:51,65,67,0,12,3,0,1,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,21,RIGO01,8363,2012-10-05 15:21:50,2012-10-05 15:21:59,65,67,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143458,114,18,R,8598,22,JARB01,8598,2012-10-05 15:22:20,2012-10-05 15:22:39,65,67,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,1,JARB02,0,2012-10-05 15:28:00,2012-10-05 15:28:04,88,91,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,2,RIGO00,198,2012-10-05 15:28:48,2012-10-05 15:28:34,88,91,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,3,NATI13,735,2012-10-05 15:31:00,2012-10-05 15:30:51,88,91,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,4,UIT00,1062,2012-10-05 15:32:38,2012-10-05 15:33:27,88,91,4,0,11,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,5,MTTA00,1258,,2012-10-05 15:34:19,88,91,3,6,8,0,0,0,4,1,2,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,6,GPRE00,1737,2012-10-05 15:36:03,2012-10-05 15:35:45,88,91,6,0,14,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,7,SERV02,1991,2012-10-05 15:37:20,2012-10-05 15:37:38,88,91,13,2,25,1,0,6,0,3,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,8,WEND00,2329,2012-10-05 15:38:53,2012-10-05 15:39:41,88,91,7,1,31,1,1,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,9,CHRM02,2698,2012-10-05 15:40:34,2012-10-05 15:41:18,88,91,7,11,27,0,2,2,2,3,1,2,6,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,10,MILE01,3216,2012-10-05 15:42:57,2012-10-05 15:43:20,88,91,2,7,22,0,2,2,2,0,3,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,11,DELC01,3531,2012-10-05 15:44:24,2012-10-05 15:45:08,88,91,9,1,30,4,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,12,SEUJ00,3951,2012-10-05 15:46:20,2012-10-05 15:46:25,88,91,2,2,30,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,13,JOCT00,4370,2012-10-05 15:50:00,2012-10-05 15:50:34,88,91,10,16,24,5,5,0,5,2,5,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,14,QARV00,4997,2012-10-05 15:52:28,2012-10-05 15:52:58,88,91,3,4,23,0,0,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,15,VRNT00,5512,2012-10-05 15:54:30,2012-10-05 15:54:23,88,91,1,6,18,0,0,1,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,16,EPIN02,5803,2012-10-05 15:55:40,2012-10-05 15:56:14,88,91,3,1,20,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,17,RMOU00,6088,2012-10-05 15:57:08,2012-10-05 15:59:42,88,91,2,3,19,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,18,GAVA00,6486,2012-10-05 15:59:12,2012-10-05 16:01:47,88,91,1,7,13,0,1,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,19,TCAR00,6701,2012-10-05 16:00:20,2012-10-05 16:03:32,88,91,2,6,9,1,0,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,20,MRCH02,7157,2012-10-05 16:02:17,2012-10-05 16:06:25,88,91,4,3,10,0,2,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,21,MRNE00,7456,2012-10-05 16:03:33,2012-10-05 16:08:14,88,91,0,5,5,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,22,FONT00,7780,2012-10-05 16:04:56,2012-10-05 16:09:25,88,91,0,7,0,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,23,VARV00,8199,2012-10-05 16:06:44,2012-10-05 16:11:11,88,91,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143460,114,17,A,8883,24,BMON02,8883,2012-10-05 16:09:40,2012-10-05 16:13:53,88,91,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,1,BMON01,0,2012-10-05 16:16:00,2012-10-05 16:16:49,156,144,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,2,VARV01,599,2012-10-05 16:18:48,2012-10-05 16:18:44,156,144,8,0,10,2,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,3,FONT01,951,2012-10-05 16:20:28,2012-10-05 16:20:29,156,144,9,0,19,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,4,ARME02,1629,2012-10-05 16:23:39,2012-10-05 16:24:52,156,144,11,8,22,5,1,4,2,2,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,5,TCAR03,2199,2012-10-05 16:26:20,2012-10-05 16:27:52,156,144,18,5,35,3,2,7,3,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,6,GAVA01,2470,2012-10-05 16:27:44,2012-10-05 16:29:34,156,144,3,0,38,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,7,RMOU01,2876,2012-10-05 16:29:51,2012-10-05 16:31:33,156,144,7,6,39,1,1,1,3,5,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,8,EPIN03,3094,2012-10-05 16:31:00,2012-10-05 16:32:40,156,144,4,2,41,3,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,9,VRNT01,3541,2012-10-05 16:33:46,2012-10-05 16:35:51,156,144,9,0,50,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,10,QARV01,3935,2012-10-05 16:36:13,2012-10-05 16:37:41,156,144,14,2,62,1,0,5,2,8,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,11,JOCT01,4597,2012-10-05 16:40:20,2012-10-05 16:41:37,156,144,13,15,60,1,4,4,7,5,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,12,SEUJ01,4985,2012-10-05 16:42:00,2012-10-05 16:43:14,156,144,9,2,67,1,0,5,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,13,DELC02,5470,2012-10-05 16:44:36,2012-10-05 16:45:55,156,144,8,17,58,3,2,1,7,3,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,14,CHRM03,5879,2012-10-05 16:46:49,2012-10-05 16:47:40,156,144,20,18,60,7,2,4,8,9,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,15,WEND01,6346,2012-10-05 16:49:20,2012-10-05 16:49:34,156,144,3,9,54,0,0,2,3,1,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,16,SERV03,6655,2012-10-05 16:51:00,2012-10-05 16:53:08,156,144,9,18,45,0,4,4,2,4,6,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,17,GPRE02,6942,2012-10-05 16:52:14,2012-10-05 16:54:04,156,144,3,3,45,0,0,1,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,18,MTTA01,7326,2012-10-05 16:53:53,2012-10-05 16:55:13,156,144,2,18,29,0,4,0,7,2,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143462,114,18,R,8598,19,UIT01,7621,2012-10-05 16:55:09,2012-10-05 16:56:24,156,144,3,10,22,0,2,3,5,0,0,0,3,0,0,0,0,N,N,N
