2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,3,GCMP01,968,2012-10-05 11:23:53,2012-10-05 11:24:02,73,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,4,AIRE01,1182,2012-10-05 11:24:32,2012-10-05 11:24:23,73,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,5,BUTN01,1783,2012-10-05 11:26:20,2012-10-05 11:25:32,73,70,4,0,15,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,6,CORD01,2196,2012-10-05 11:27:52,2012-10-05 11:26:44,73,70,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,7,CMAR01,2553,2012-10-05 11:29:12,2012-10-05 11:27:40,73,70,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,8,SOCI01,2942,2012-10-05 11:30:40,2012-10-05 11:29:06,73,70,11,1,28,0,1,1,0,8,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,9,JJAC01,3267,2012-10-05 11:32:01,2012-10-05 11:30:32,73,70,2,1,29,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,10,MILE01,3504,2012-10-05 11:33:00,2012-10-05 11:31:20,73,70,3,5,27,0,0,3,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,11,DELC01,3819,2012-10-05 11:34:20,2012-10-05 11:32:40,73,70,9,7,29,6,1,3,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,12,ORMA01,4147,2012-10-05 11:36:22,2012-10-05 11:34:41,73,70,3,1,31,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,13,ISAM01,4432,2012-10-05 11:38:09,2012-10-05 11:36:49,73,70,0,13,18,0,7,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,14,BAIR04,4887,2012-10-05 11:41:00,2012-10-05 11:39:27,73,70,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,15,BAIR05,5142,2012-10-05 11:43:20,2012-10-05 11:42:12,73,70,7,6,17,2,1,0,5,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,16,MLRD03,5368,,2012-10-05 11:43:27,73,70,2,5,14,1,1,0,2,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,17,RIVE06,5808,2012-10-05 11:46:20,2012-10-05 11:45:24,73,70,15,8,21,3,2,8,1,1,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,18,JADA01,6168,2012-10-05 11:48:51,2012-10-05 11:46:55,73,70,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,19,ATHE03,6346,2012-10-05 11:50:05,2012-10-05 11:48:36,73,70,1,2,19,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,20,CLAP00,6739,2012-10-05 11:52:50,2012-10-05 11:52:08,73,70,0,16,3,0,5,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,1,HOPI00,0,2012-10-05 12:06:00,2012-10-05 12:05:30,94,87,35,0,35,12,0,0,0,2,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,2,ATHE04,452,2012-10-05 12:08:32,2012-10-05 12:07:46,94,87,2,1,36,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,3,JADA00,743,2012-10-05 12:10:10,2012-10-05 12:08:51,94,87,3,0,39,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,4,RIVE02,1069,2012-10-05 12:12:00,2012-10-05 12:10:47,94,87,5,11,33,0,0,3,3,2,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,5,METR00,1379,2012-10-05 12:13:28,2012-10-05 12:13:25,94,87,2,5,30,1,3,1,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,6,MLRD00,1620,2012-10-05 12:14:37,2012-10-05 12:14:26,94,87,1,3,28,0,0,1,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,7,BAIR00,2117,2012-10-05 12:17:00,2012-10-05 12:18:40,94,87,24,12,40,3,3,4,6,5,2,12,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,8,ISAM00,2569,2012-10-05 12:19:25,2012-10-05 12:21:45,94,87,14,5,49,1,0,3,1,6,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,9,ORMA00,2743,2012-10-05 12:20:22,2012-10-05 12:22:49,94,87,2,2,49,0,0,0,0,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,10,DELC00,3108,2012-10-05 12:22:20,2012-10-05 12:24:57,94,87,2,7,44,0,1,0,3,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,11,MILE00,3520,2012-10-05 12:24:04,2012-10-05 12:26:14,94,87,0,7,37,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,12,JJAC00,3652,2012-10-05 12:24:38,2012-10-05 12:26:44,94,87,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,13,SOCI00,3974,2012-10-05 12:26:00,2012-10-05 12:28:10,94,87,1,6,32,0,1,1,2,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,14,CMAR00,4347,2012-10-05 12:27:25,2012-10-05 12:29:53,94,87,2,6,28,0,0,0,0,0,1,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,15,CORD00,4607,2012-10-05 12:28:25,2012-10-05 12:30:48,94,87,1,5,24,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,16,BUTN00,5109,2012-10-05 12:30:20,2012-10-05 12:32:05,94,87,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,17,AIRE00,5545,2012-10-05 12:31:30,2012-10-05 12:33:02,94,87,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,18,GCMP00,5899,2012-10-05 12:32:27,2012-10-05 12:34:13,94,87,0,4,16,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,19,CLIG00,6296,2012-10-05 12:33:31,2012-10-05 12:35:22,94,87,0,5,11,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151037,670,56,A,6841,20,TLIG00,6841,2012-10-05 12:35:00,2012-10-05 12:36:32,94,87,0,4,7,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,1,TLIG00,0,2012-10-05 12:41:00,2012-10-05 12:41:12,66,64,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,2,CLIG01,611,2012-10-05 12:42:49,2012-10-05 12:43:18,66,64,7,1,12,0,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,3,GCMP01,968,2012-10-05 12:43:53,2012-10-05 12:44:17,66,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,4,AIRE01,1182,2012-10-05 12:44:32,2012-10-05 12:44:51,66,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,5,BUTN01,1783,2012-10-05 12:46:20,2012-10-05 12:46:02,66,64,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,6,CORD01,2196,2012-10-05 12:47:52,2012-10-05 12:47:37,66,64,4,0,15,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,7,CMAR01,2553,2012-10-05 12:49:12,2012-10-05 12:48:25,66,64,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,8,SOCI01,2942,2012-10-05 12:50:40,2012-10-05 12:50:03,66,64,3,1,17,0,0,1,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,9,JJAC01,3267,2012-10-05 12:52:01,2012-10-05 12:51:28,66,64,7,0,24,0,0,3,0,2,0,2,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,10,MILE01,3504,2012-10-05 12:53:00,2012-10-05 12:53:01,66,64,3,1,26,1,0,2,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,11,DELC01,3819,2012-10-05 12:54:20,2012-10-05 12:54:39,66,64,7,2,31,0,0,4,1,0,1,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,12,ORMA01,4147,2012-10-05 12:56:22,2012-10-05 12:56:18,66,64,1,1,31,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,13,ISAM01,4432,2012-10-05 12:58:09,2012-10-05 12:58:23,66,64,4,6,29,0,0,1,3,2,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,14,BAIR04,4887,2012-10-05 13:01:00,2012-10-05 13:00:47,66,64,2,7,24,0,1,2,3,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,15,BAIR05,5142,2012-10-05 13:03:20,2012-10-05 13:02:01,66,64,8,5,27,3,1,1,1,2,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,16,MLRD03,5368,,2012-10-05 13:03:13,66,64,4,8,23,3,0,1,3,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,17,RIVE06,5808,2012-10-05 13:06:20,2012-10-05 13:05:10,66,64,9,12,20,6,4,1,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,18,JADA01,6168,2012-10-05 13:08:51,2012-10-05 13:06:49,66,64,0,4,16,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,19,ATHE03,6346,2012-10-05 13:10:05,2012-10-05 13:07:22,66,64,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,20,CLAP00,6739,2012-10-05 13:12:50,2012-10-05 13:11:04,66,64,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151038,670,57,R,6952,21,HOPI00,6952,2012-10-05 13:14:20,2012-10-05 13:15:55,66,64,0,15,2,0,4,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,1,HOPI00,0,2012-10-05 13:26:00,2012-10-05 13:25:47,51,52,16,0,16,2,0,0,0,0,0,14,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,2,ATHE04,452,2012-10-05 13:28:32,2012-10-05 13:28:24,51,52,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,3,JADA00,743,2012-10-05 13:30:10,2012-10-05 13:29:22,51,52,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,4,RIVE02,1069,2012-10-05 13:32:00,2012-10-05 13:30:54,51,52,5,3,17,0,0,3,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,5,METR00,1379,2012-10-05 13:33:28,2012-10-05 13:32:09,51,52,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,6,MLRD00,1620,2012-10-05 13:34:37,2012-10-05 13:33:36,51,52,0,5,14,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,7,BAIR00,2117,2012-10-05 13:37:00,2012-10-05 13:35:31,51,52,18,4,28,1,0,3,3,3,1,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,8,ISAM00,2569,2012-10-05 13:39:25,2012-10-05 13:38:22,51,52,5,1,32,1,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,9,ORMA00,2743,2012-10-05 13:40:22,2012-10-05 13:38:58,51,52,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,10,DELC00,3108,2012-10-05 13:42:20,2012-10-05 13:40:00,51,52,3,9,27,0,0,0,1,2,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,11,MILE00,3520,2012-10-05 13:44:04,2012-10-05 13:41:22,51,52,0,6,21,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,12,JJAC00,3652,2012-10-05 13:44:38,2012-10-05 13:41:48,51,52,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,13,SOCI00,3974,2012-10-05 13:46:00,2012-10-05 13:43:23,51,52,1,2,20,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,14,CMAR00,4347,2012-10-05 13:47:25,2012-10-05 13:44:59,51,52,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,15,CORD00,4607,2012-10-05 13:48:25,2012-10-05 13:46:07,51,52,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,16,BUTN00,5109,2012-10-05 13:50:20,2012-10-05 13:47:13,51,52,0,2,15,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,17,AIRE00,5545,2012-10-05 13:51:30,2012-10-05 13:48:13,51,52,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,18,GCMP00,5899,2012-10-05 13:52:27,2012-10-05 13:49:24,51,52,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,19,CLIG00,6296,2012-10-05 13:53:31,2012-10-05 13:50:38,51,52,0,5,6,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151039,670,56,A,6841,20,TLIG00,6841,2012-10-05 13:55:00,2012-10-05 13:51:55,51,52,0,7,0,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,1,TLIG00,0,2012-10-05 14:01:00,2012-10-05 14:00:55,43,48,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,2,CLIG01,611,2012-10-05 14:02:49,2012-10-05 14:03:01,43,48,8,3,10,1,0,4,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,3,GCMP01,968,2012-10-05 14:03:53,2012-10-05 14:04:02,43,48,3,0,13,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,4,AIRE01,1182,2012-10-05 14:04:32,2012-10-05 14:04:36,43,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,5,BUTN01,1783,2012-10-05 14:06:20,2012-10-05 14:05:42,43,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,6,CORD01,2196,2012-10-05 14:07:52,2012-10-05 14:07:22,43,48,3,0,16,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,7,CMAR01,2553,2012-10-05 14:09:12,2012-10-05 14:08:17,43,48,2,1,17,1,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,8,SOCI01,2942,2012-10-05 14:10:40,2012-10-05 14:09:34,43,48,3,1,19,0,1,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,9,JJAC01,3267,2012-10-05 14:12:01,2012-10-05 14:10:42,43,48,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,10,MILE01,3504,2012-10-05 14:13:00,2012-10-05 14:11:50,43,48,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,11,DELC01,3819,2012-10-05 14:14:20,2012-10-05 14:13:29,43,48,3,5,19,1,3,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,12,ORMA01,4147,2012-10-05 14:16:22,2012-10-05 14:14:32,43,48,1,2,18,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,13,ISAM01,4432,2012-10-05 14:18:09,2012-10-05 14:16:43,43,48,2,9,11,1,2,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,14,BAIR04,4887,2012-10-05 14:21:00,2012-10-05 14:19:37,43,48,0,4,7,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,15,BAIR05,5142,2012-10-05 14:23:20,2012-10-05 14:21:55,43,48,2,4,5,1,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,16,MLRD03,5368,2012-10-05 14:24:21,2012-10-05 14:23:19,43,48,4,4,5,0,0,4,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,17,RIVE06,5808,2012-10-05 14:26:20,2012-10-05 14:24:40,43,48,5,2,8,0,1,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,18,JADA01,6168,2012-10-05 14:28:51,2012-10-05 14:26:24,43,48,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,19,ATHE03,6346,2012-10-05 14:30:05,2012-10-05 14:27:02,43,48,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,20,CLAP00,6739,2012-10-05 14:32:50,2012-10-05 14:30:29,43,48,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151040,670,57,R,6952,21,HOPI00,6952,2012-10-05 14:34:20,2012-10-05 14:35:17,43,48,0,8,0,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,1,HOPI00,0,2012-10-05 14:47:00,2012-10-05 14:46:44,96,79,34,0,34,7,0,6,0,8,0,13,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,2,ATHE04,452,2012-10-05 14:49:32,2012-10-05 14:49:18,96,79,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,3,JADA00,743,2012-10-05 14:51:10,2012-10-05 14:50:35,96,79,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,4,RIVE02,1069,2012-10-05 14:53:00,2012-10-05 14:52:19,96,79,7,8,33,1,0,3,3,1,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,5,METR00,1379,2012-10-05 14:54:28,2012-10-05 14:55:02,96,79,5,5,33,3,3,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,6,MLRD00,1620,2012-10-05 14:55:37,2012-10-05 14:56:04,96,79,3,1,35,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,7,BAIR00,2117,2012-10-05 14:58:00,2012-10-05 14:58:41,96,79,17,16,36,1,7,4,2,5,2,7,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,8,ISAM00,2569,2012-10-05 15:00:25,2012-10-05 15:03:36,96,79,8,2,42,0,1,4,0,2,0,2,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,9,ORMA00,2743,2012-10-05 15:01:22,2012-10-05 15:03:57,96,79,3,0,45,0,0,0,0,3,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,10,DELC00,3108,2012-10-05 15:03:20,2012-10-05 15:04:59,96,79,9,6,48,0,0,1,3,6,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,11,MILE00,3520,2012-10-05 15:05:04,2012-10-05 15:07:22,96,79,1,5,44,0,0,1,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,12,JJAC00,3652,2012-10-05 15:05:38,2012-10-05 15:07:49,96,79,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,13,SOCI00,3974,2012-10-05 15:07:00,2012-10-05 15:11:14,96,79,9,8,45,3,0,4,0,1,4,1,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,14,CMAR00,4347,2012-10-05 15:08:25,2012-10-05 15:13:17,96,79,0,3,42,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,15,CORD00,4607,2012-10-05 15:09:25,2012-10-05 15:14:00,96,79,0,3,39,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,16,BUTN00,5109,2012-10-05 15:11:20,2012-10-05 15:15:32,96,79,0,4,35,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,17,AIRE00,5545,2012-10-05 15:12:30,2012-10-05 15:16:28,96,79,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,18,GCMP00,5899,2012-10-05 15:13:27,2012-10-05 15:17:18,96,79,0,3,31,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,19,CLIG00,6296,2012-10-05 15:14:31,2012-10-05 15:18:21,96,79,0,11,20,0,2,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151041,670,56,A,6841,20,TLIG00,6841,2012-10-05 15:16:00,2012-10-05 15:19:28,96,79,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,1,TLIG00,0,2012-10-05 15:21:00,2012-10-05 15:20:38,60,67,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,2,CLIG01,611,2012-10-05 15:22:49,2012-10-05 15:22:32,60,67,6,3,9,2,1,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,3,GCMP01,968,2012-10-05 15:23:53,2012-10-05 15:23:22,60,67,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,4,AIRE01,1182,2012-10-05 15:24:32,2012-10-05 15:23:44,60,67,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,5,BUTN01,1783,2012-10-05 15:26:20,2012-10-05 15:24:51,60,67,4,0,13,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,6,CORD01,2196,2012-10-05 15:27:52,2012-10-05 15:26:41,60,67,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,7,CMAR01,2553,2012-10-05 15:29:12,2012-10-05 15:27:39,60,67,2,4,11,0,0,2,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151042,670,57,R,6952,8,SOCI01,2942,2012-10-05 15:30:40,2012-10-05 15:28:43,60,67,4,1,14,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
