2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,23,BAUD00,9201,2012-10-05 11:58:27,2012-10-05 12:00:26,48,52,2,1,18,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,24,VOIR01,9538,2012-10-05 11:59:40,2012-10-05 12:01:13,48,52,0,5,13,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,25,LERO00,9971,2012-10-05 12:01:00,2012-10-05 12:02:24,48,52,1,12,2,0,3,1,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,26,LBRU00,10134,2012-10-05 12:01:32,2012-10-05 12:02:51,48,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,27,CENT00,10373,2012-10-05 12:02:20,2012-10-05 12:03:32,48,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,28,CFIL00,10669,2012-10-05 12:03:01,2012-10-05 12:04:21,48,52,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,29,PFLE00,10884,,2012-10-05 12:05:01,48,52,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,30,ZIPL02,11362,2012-10-05 12:04:40,2012-10-05 12:06:13,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,1,ZIPL02,0,2012-10-05 12:09:00,2012-10-05 12:08:56,86,86,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,2,TOU01,423,2012-10-05 12:10:11,2012-10-05 12:09:57,86,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,3,PFLE01,753,2012-10-05 12:11:07,2012-10-05 12:11:00,86,86,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,4,CFIL01,1012,2012-10-05 12:11:51,2012-10-05 12:11:39,86,86,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,5,CENT01,1297,2012-10-05 12:12:40,2012-10-05 12:12:40,86,86,7,0,12,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,6,LBRU01,1496,2012-10-05 12:13:29,2012-10-05 12:13:31,86,86,4,0,16,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,7,LERO01,1700,2012-10-05 12:14:20,2012-10-05 12:14:22,86,86,7,0,23,2,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,8,VOIR00,2167,2012-10-05 12:15:40,2012-10-05 12:15:46,86,86,5,2,26,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,9,BAUD01,2438,2012-10-05 12:16:42,2012-10-05 12:16:31,86,86,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,10,CHPA01,2768,2012-10-05 12:17:59,2012-10-05 12:17:57,86,86,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,11,PALE01,3031,2012-10-05 12:19:00,2012-10-05 12:19:11,86,86,11,9,26,1,1,7,4,3,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,12,PICY01,3344,2012-10-05 12:20:01,2012-10-05 12:20:04,86,86,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,13,GDLA01,3640,2012-10-05 12:21:00,2012-10-05 12:21:00,86,86,10,2,33,0,1,3,1,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,14,PRMO01,4283,2012-10-05 12:22:43,2012-10-05 12:22:28,86,86,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,15,ESRT04,4506,2012-10-05 12:23:20,2012-10-05 12:25:56,86,86,4,10,28,2,1,2,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,16,BSSN01,4856,2012-10-05 12:24:10,2012-10-05 12:26:57,86,86,3,6,25,1,1,2,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,17,CBAC01,5333,2012-10-05 12:25:20,2012-10-05 12:27:57,86,86,3,5,23,0,1,2,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,18,HBOR00,6697,2012-10-05 12:28:44,2012-10-05 12:30:03,86,86,1,5,19,0,1,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,19,BUTN00,7085,2012-10-05 12:29:42,2012-10-05 12:31:16,86,86,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,20,AIRE00,7521,2012-10-05 12:30:47,2012-10-05 12:32:15,86,86,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,21,GCMP00,7875,2012-10-05 12:31:40,2012-10-05 12:33:08,86,86,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,22,CLIG00,8272,2012-10-05 12:32:40,2012-10-05 12:34:12,86,86,2,4,15,0,2,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,23,TLIG01,8896,2012-10-05 12:34:20,2012-10-05 12:36:00,86,86,4,2,17,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,24,CLIG01,9417,2012-10-05 12:35:48,2012-10-05 12:37:37,86,86,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,25,BLOC01,10205,2012-10-05 12:38:03,2012-10-05 12:39:13,86,86,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,26,FRRE03,10666,2012-10-05 12:39:22,2012-10-05 12:40:11,86,86,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,27,JPSA00,11026,2012-10-05 12:40:23,2012-10-05 12:41:59,86,86,2,2,19,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,28,RENF02,11836,2012-10-05 12:42:41,2012-10-05 12:43:19,86,86,1,2,18,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,29,BLDO02,12176,2012-10-05 12:43:40,2012-10-05 12:45:30,86,86,10,6,22,0,3,9,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,30,GDHA01,12498,2012-10-05 12:44:39,2012-10-05 12:46:13,86,86,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,31,ICC01,12758,2012-10-05 12:45:27,2012-10-05 12:47:25,86,86,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,32,TOCO01,13091,2012-10-05 12:46:28,2012-10-05 12:48:12,86,86,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146762,531,13,R,13695,33,WTC01,13315,2012-10-05 12:47:09,2012-10-05 12:49:02,86,86,0,20,0,0,6,0,9,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,1,AERO02,0,2012-10-05 13:02:00,2012-10-05 13:02:34,77,72,8,0,8,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,2,WTC00,319,2012-10-05 13:03:13,2012-10-05 13:04:09,77,72,7,1,14,4,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,3,TOCO00,532,,2012-10-05 13:04:53,77,72,0,5,9,0,0,0,2,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,4,ICC00,891,2012-10-05 13:05:26,2012-10-05 13:05:52,77,72,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,5,GDHA00,1131,2012-10-05 13:06:22,2012-10-05 13:06:32,77,72,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,6,BLDO01,1467,2012-10-05 13:07:40,2012-10-05 13:08:31,77,72,4,2,10,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,7,RENF03,1703,2012-10-05 13:08:16,2012-10-05 13:09:19,77,72,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,8,JPSA01,2714,2012-10-05 13:10:52,2012-10-05 13:12:05,77,72,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,9,FRRE02,2947,2012-10-05 13:11:28,2012-10-05 13:13:03,77,72,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,10,BLOC00,3520,2012-10-05 13:12:57,2012-10-05 13:13:50,77,72,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,11,CLIG02,4185,2012-10-05 13:14:40,2012-10-05 13:15:12,77,72,9,3,24,0,0,4,1,5,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,12,GCMP01,4377,2012-10-05 13:15:04,2012-10-05 13:16:15,77,72,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,13,AIRE01,4591,2012-10-05 13:15:31,2012-10-05 13:16:50,77,72,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,14,BUTN02,5190,2012-10-05 13:16:47,2012-10-05 13:18:11,77,72,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,15,CBAC00,6399,2012-10-05 13:19:20,2012-10-05 13:20:09,77,72,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,16,BSSN00,6884,2012-10-05 13:20:43,2012-10-05 13:21:07,77,72,0,3,19,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,17,ESRT03,7097,2012-10-05 13:21:20,2012-10-05 13:21:58,77,72,3,4,18,0,1,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,18,PRMO00,7458,2012-10-05 13:22:33,2012-10-05 13:23:13,77,72,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,19,GDLA00,8086,2012-10-05 13:24:40,2012-10-05 13:26:26,77,72,4,2,21,0,1,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,20,PICY00,8386,2012-10-05 13:25:38,2012-10-05 13:27:15,77,72,4,1,24,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,21,PALE05,8703,2012-10-05 13:26:40,2012-10-05 13:28:14,77,72,4,7,21,0,0,2,6,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,22,CHPA00,8844,2012-10-05 13:27:13,2012-10-05 13:29:01,77,72,15,0,36,1,0,8,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,23,BAUD00,9201,2012-10-05 13:28:39,2012-10-05 13:30:20,77,72,4,1,39,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,24,VOIR01,9538,2012-10-05 13:30:00,2012-10-05 13:31:12,77,72,1,10,30,0,5,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,25,LERO00,9971,2012-10-05 13:31:20,2012-10-05 13:32:31,77,72,0,21,9,0,0,0,14,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,26,LBRU00,10134,2012-10-05 13:31:52,2012-10-05 13:33:10,77,72,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,27,CENT00,10373,2012-10-05 13:32:40,2012-10-05 13:34:46,77,72,4,7,5,4,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,28,CFIL00,10669,2012-10-05 13:33:21,2012-10-05 13:35:26,77,72,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,29,PFLE00,10884,2012-10-05 13:33:52,2012-10-05 13:35:45,77,72,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146764,531,6,A,11362,30,ZIPL02,11362,2012-10-05 13:35:00,2012-10-05 13:36:44,77,72,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,1,VTRN03,0,2012-10-05 06:58:00,2012-10-05 06:57:36,18,16,9,4,5,1,1,8,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,2,MOUI00,431,2012-10-05 06:59:22,2012-10-05 06:58:56,18,16,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,3,VREC01,832,2012-10-05 07:00:40,2012-10-05 07:00:20,18,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,4,SLSI00,1192,2012-10-05 07:01:27,2012-10-05 07:01:21,18,16,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,5,PVEY01,1461,2012-10-05 07:02:03,2012-10-05 07:02:00,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,6,LQUI01,1754,2012-10-05 07:02:41,2012-10-05 07:02:32,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,7,SIER01,2190,2012-10-05 07:03:39,2012-10-05 07:03:13,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,8,PSIE01,2496,2012-10-05 07:04:20,2012-10-05 07:03:46,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,9,SVIL00,3070,2012-10-05 07:05:32,2012-10-05 07:04:42,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,10,FOSA01,3613,2012-10-05 07:06:40,2012-10-05 07:06:12,18,16,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,11,CSSM00,4090,2012-10-05 07:07:40,2012-10-05 07:07:15,18,16,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,12,CCLA01,4770,2012-10-05 07:09:40,2012-10-05 07:09:54,18,16,1,3,7,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,13,VLON02,5256,2012-10-05 07:11:07,2012-10-05 07:11:22,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,14,PSTA00,5753,2012-10-05 07:12:36,2012-10-05 07:12:11,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,15,CHNE02,6122,2012-10-05 07:13:43,2012-10-05 07:14:01,18,16,2,2,7,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,16,SISM00,6799,2012-10-05 07:15:44,2012-10-05 07:15:40,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,17,MGNE01,7217,2012-10-05 07:17:00,2012-10-05 07:17:01,18,16,1,5,3,0,0,0,0,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,18,SEYM02,7541,2012-10-05 07:17:43,2012-10-05 07:18:07,18,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,19,LOVR01,7755,2012-10-05 07:18:12,2012-10-05 07:18:31,18,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,20,COCU01,8269,2012-10-05 07:19:21,2012-10-05 07:19:23,18,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,21,DWES01,8647,2012-10-05 07:20:12,2012-10-05 07:20:23,18,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,22,MAZE01,9055,2012-10-05 07:21:07,2012-10-05 07:21:22,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,23,CRTE02,9467,2012-10-05 07:22:03,2012-10-05 07:22:22,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,24,BGRI00,9929,2012-10-05 07:23:05,2012-10-05 07:23:17,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,25,PMIO00,10248,2012-10-05 07:23:48,2012-10-05 07:23:46,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,26,CHLX00,10738,2012-10-05 07:24:54,2012-10-05 07:24:40,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147911,533,3,A,11076,27,CHVR00,11076,2012-10-05 07:25:40,2012-10-05 07:25:25,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,1,CHVR01,0,2012-10-05 07:33:00,2012-10-05 07:32:52,42,42,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,2,CHLX01,343,2012-10-05 07:33:48,2012-10-05 07:34:11,42,42,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,3,PMIO01,832,2012-10-05 07:34:58,2012-10-05 07:35:23,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,4,BGRI01,1152,2012-10-05 07:35:44,2012-10-05 07:35:51,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,5,CRTE01,1497,2012-10-05 07:36:33,2012-10-05 07:36:31,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,6,LABL01,1737,2012-10-05 07:37:08,2012-10-05 07:36:59,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,7,VAND00,2241,2012-10-05 07:38:20,2012-10-05 07:38:22,42,42,9,0,11,0,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,8,CGNY01,2791,2012-10-05 07:39:45,2012-10-05 07:40:11,42,42,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,9,BOND01,3217,2012-10-05 07:40:50,2012-10-05 07:41:07,42,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,10,PLTA01,3577,2012-10-05 07:41:46,2012-10-05 07:41:59,42,42,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,11,FALQ01,3914,2012-10-05 07:42:38,2012-10-05 07:42:51,42,42,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,12,CCOL02,4182,2012-10-05 07:43:20,2012-10-05 07:43:29,42,42,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,13,LFOR01,4594,2012-10-05 07:44:40,2012-10-05 07:44:25,42,42,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,14,GRDL03,4935,2012-10-05 07:46:00,2012-10-05 07:46:08,42,42,0,10,9,0,1,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,15,FRON00,5287,2012-10-05 07:47:27,2012-10-05 07:47:15,42,42,2,2,9,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,16,CUIS00,5829,2012-10-05 07:49:41,2012-10-05 07:48:50,42,42,6,0,15,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,17,MTCH00,6173,2012-10-05 07:51:06,2012-10-05 07:50:32,42,42,10,0,25,2,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,18,31DC00,6531,,2012-10-05 07:51:49,42,42,3,3,25,1,0,1,1,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,19,PLEV00,7070,2012-10-05 07:54:48,2012-10-05 07:54:21,42,42,2,14,13,2,5,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147913,533,8,R,7276,20,RIVE04,7276,2012-10-05 07:55:40,2012-10-05 07:55:15,42,42,0,13,0,0,1,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,1,RIVE04,0,2012-10-05 08:00:00,2012-10-05 07:59:33,17,16,13,0,13,6,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,2,PLEV04,467,2012-10-05 08:01:49,2012-10-05 08:02:06,17,16,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,3,31DC01,855,2012-10-05 08:03:21,2012-10-05 08:04:25,17,16,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,4,MTCH01,1203,2012-10-05 08:04:43,2012-10-05 08:05:18,17,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,5,CUIS01,1570,2012-10-05 08:06:09,2012-10-05 08:06:17,17,16,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,6,FRON01,2122,2012-10-05 08:08:19,2012-10-05 08:07:22,17,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,7,GRDL00,2380,2012-10-05 08:09:20,2012-10-05 08:07:55,17,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,8,LFOR00,2814,2012-10-05 08:10:17,2012-10-05 08:08:34,17,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,9,CCOL01,3285,2012-10-05 08:11:20,2012-10-05 08:09:36,17,16,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,10,FALQ00,3456,2012-10-05 08:11:44,2012-10-05 08:10:16,17,16,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147914,533,3,A,7366,11,PLTA00,3793,2012-10-05 08:12:31,2012-10-05 08:10:49,17,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
