2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,11,CBAC01,3633,2012-10-02 23:42:20,2012-10-02 23:40:33,9,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,12,HBOR00,4997,2012-10-02 23:45:25,2012-10-02 23:43:01,9,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,13,BUTN00,5385,2012-10-02 23:46:18,2012-10-02 23:44:37,9,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,14,AIRE00,5821,2012-10-02 23:47:17,2012-10-02 23:45:35,9,12,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,15,GCMP00,6175,2012-10-02 23:48:05,2012-10-02 23:46:20,9,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,16,CLIG00,6572,2012-10-02 23:49:00,2012-10-02 23:47:18,9,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,17,TLIG01,7196,2012-10-02 23:50:40,2012-10-02 23:49:22,9,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,18,CLIG01,7717,2012-10-02 23:51:49,2012-10-02 23:50:52,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,19,BLOC01,8505,2012-10-02 23:53:35,2012-10-02 23:52:07,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,20,FRRE03,8966,2012-10-02 23:54:37,2012-10-02 23:52:41,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,21,JPSA00,9326,2012-10-02 23:55:25,2012-10-02 23:54:25,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,22,RENF02,10136,2012-10-02 23:57:14,2012-10-02 23:55:34,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,23,BLDO02,10476,2012-10-02 23:58:00,2012-10-02 23:56:21,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,24,GDHA01,10798,2012-10-02 23:58:50,2012-10-02 23:57:00,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,25,ICC01,11058,2012-10-02 23:59:31,2012-10-02 23:57:50,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,26,TOCO01,11391,2012-10-03 00:00:24,2012-10-02 23:58:31,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,27,WTC01,11615,2012-10-03 00:00:59,2012-10-02 23:59:00,9,12,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,1,PRSM00,0,2012-10-02 07:00:00,2012-10-02 07:00:59,31,30,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,2,CSSM01,402,2012-10-02 07:02:40,2012-10-02 07:03:40,31,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,3,FOSA00,949,2012-10-02 07:04:45,2012-10-02 07:05:33,31,30,6,0,7,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,4,CYPR00,1258,2012-10-02 07:05:56,2012-10-02 07:06:07,31,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,5,MATH00,1529,2012-10-02 07:06:58,2012-10-02 07:06:38,31,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,6,AJEN01,1777,2012-10-02 07:07:55,2012-10-02 07:07:18,31,30,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,7,GSON00,2232,2012-10-02 07:09:40,2012-10-02 07:09:32,31,30,19,2,26,0,0,7,2,12,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,8,LVAL00,2849,2012-10-02 07:11:28,2012-10-02 07:10:56,31,30,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,9,PIBO00,3255,2012-10-02 07:12:40,2012-10-02 07:11:57,31,30,1,1,27,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,10,SILO00,3743,2012-10-02 07:13:49,2012-10-02 07:13:24,31,30,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,11,PSUD00,4102,2012-10-02 07:14:40,2012-10-02 07:14:33,31,30,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,12,MIDE01,4432,2012-10-02 07:15:40,2012-10-02 07:15:31,31,30,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,13,PTOU00,4849,2012-10-02 07:17:06,2012-10-02 07:16:34,31,30,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,14,GRES00,5171,2012-10-02 07:18:12,2012-10-02 07:17:32,31,30,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,15,PUMA01,5495,2012-10-02 07:19:20,2012-10-02 07:18:46,31,30,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,16,AUMO00,5742,2012-10-02 07:19:51,2012-10-02 07:19:34,31,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,17,CRNR00,6232,2012-10-02 07:20:53,2012-10-02 07:20:22,31,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,18,BORN00,6624,2012-10-02 07:21:43,2012-10-02 07:21:12,31,30,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,19,CADO00,6959,2012-10-02 07:22:26,2012-10-02 07:21:45,31,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,20,GRCA00,7415,2012-10-02 07:23:24,2012-10-02 07:22:24,31,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,21,BASL00,7806,2012-10-02 07:24:14,2012-10-02 07:23:19,31,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,22,PSGE00,8319,2012-10-02 07:25:20,2012-10-02 07:24:55,31,30,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,23,ABBA00,8688,2012-10-02 07:26:09,2012-10-02 07:25:35,31,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,24,CHOR00,8919,2012-10-02 07:26:40,2012-10-02 07:26:11,31,30,0,11,4,0,0,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,25,RLUL00,9140,2012-10-02 07:27:07,2012-10-02 07:26:33,31,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,26,RPRS00,9303,2012-10-02 07:27:27,2012-10-02 07:26:46,31,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,27,LFRG00,9990,2012-10-02 07:28:53,2012-10-02 07:27:36,31,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,28,SION00,10128,2012-10-02 07:29:10,2012-10-02 07:27:48,31,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,29,LOUR00,11023,2012-10-02 07:31:01,2012-10-02 07:29:23,31,30,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,30,JUPL00,11338,2012-10-02 07:31:40,2012-10-02 07:30:19,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,31,JUCH00,11817,2012-10-02 07:32:40,2012-10-02 07:31:19,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,32,JUMR00,11993,2012-10-02 07:33:20,2012-10-02 07:32:58,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,33,BLBO00,12421,2012-10-02 07:33:55,2012-10-02 07:33:43,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,34,PEUP00,12737,2012-10-02 07:34:21,2012-10-02 07:34:08,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,35,CTRS00,14021,2012-10-02 07:36:07,2012-10-02 07:35:31,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111465,543,8,A,14904,36,MONN00,14904,2012-10-02 07:37:20,2012-10-02 07:36:46,31,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,1,MONN00,0,2012-10-02 07:43:00,2012-10-02 07:43:24,43,49,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,2,CTRS01,835,2012-10-02 07:44:15,2012-10-02 07:44:42,43,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,3,PEUP01,2139,2012-10-02 07:46:13,2012-10-02 07:46:02,43,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,4,BLBO01,2459,2012-10-02 07:46:42,2012-10-02 07:46:22,43,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,5,JUMR01,2867,2012-10-02 07:47:20,2012-10-02 07:47:06,43,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,6,JUCH01,3103,2012-10-02 07:47:51,2012-10-02 07:49:19,43,49,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,7,JUPL01,3527,2012-10-02 07:48:48,2012-10-02 07:50:47,43,49,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,8,LOUR01,3909,2012-10-02 07:49:40,2012-10-02 07:51:47,43,49,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,9,SION01,4759,2012-10-02 07:51:35,2012-10-02 07:53:08,43,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,10,LFRG01,4904,2012-10-02 07:51:54,2012-10-02 07:53:23,43,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,11,RPRS01,5586,2012-10-02 07:53:26,2012-10-02 07:54:14,43,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,12,RLUL01,5765,2012-10-02 07:53:50,2012-10-02 07:54:33,43,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,13,CHOR01,5983,2012-10-02 07:54:20,2012-10-02 07:54:49,43,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,14,ABBA01,6237,2012-10-02 07:54:59,2012-10-02 07:55:37,43,49,13,0,20,7,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,15,PSGE01,6623,2012-10-02 07:56:00,2012-10-02 07:56:38,43,49,1,5,16,0,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,16,BASL01,7085,2012-10-02 07:56:59,2012-10-02 07:57:34,43,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,17,GRCA01,7502,2012-10-02 07:57:53,2012-10-02 07:58:22,43,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,18,CADO01,7968,2012-10-02 07:58:53,2012-10-02 07:59:13,43,49,2,1,17,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,19,BORN01,8257,2012-10-02 07:59:30,2012-10-02 07:59:43,43,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,20,CRNR01,8664,2012-10-02 08:00:23,2012-10-02 08:00:17,43,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,21,AUMO01,9147,2012-10-02 08:01:25,2012-10-02 08:01:17,43,49,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,22,PUMA00,9414,2012-10-02 08:02:00,2012-10-02 08:02:23,43,49,4,1,22,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,23,GRES01,9740,2012-10-02 08:03:00,2012-10-02 08:03:27,43,49,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,24,PTOU01,10058,2012-10-02 08:04:00,2012-10-02 08:04:10,43,49,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,25,MIDE00,10571,2012-10-02 08:05:40,2012-10-02 08:06:25,43,49,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,26,PSUD01,10892,2012-10-02 08:06:28,2012-10-02 08:07:11,43,49,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,27,SILO01,11210,2012-10-02 08:07:16,2012-10-02 08:08:11,43,49,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,28,PIBO01,11633,2012-10-02 08:08:20,2012-10-02 08:11:29,43,49,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,29,LVAL01,12115,2012-10-02 08:09:45,2012-10-02 08:12:40,43,49,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,30,GSON01,12642,2012-10-02 08:11:20,2012-10-02 08:14:23,43,49,0,22,10,0,3,0,13,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,31,AJEN00,13144,2012-10-02 08:12:40,2012-10-02 08:16:10,43,49,0,10,0,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,32,MATH01,13379,2012-10-02 08:13:18,2012-10-02 08:16:50,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,33,CYPR01,13561,2012-10-02 08:13:47,2012-10-02 08:17:08,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,34,FOSA01,14042,2012-10-02 08:15:04,2012-10-02 08:19:43,43,49,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,35,CSSM02,14513,2012-10-02 08:16:20,2012-10-02 08:20:26,43,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111466,543,15,R,14752,36,PRSM00,14752,2012-10-02 08:17:20,2012-10-02 08:21:40,43,49,0,8,0,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,1,PRSM00,0,2012-10-02 08:30:00,2012-10-02 08:30:03,20,19,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,2,CSSM01,402,2012-10-02 08:32:40,2012-10-02 08:33:06,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,3,FOSA00,949,2012-10-02 08:34:57,2012-10-02 08:37:47,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,4,CYPR00,1258,2012-10-02 08:36:15,2012-10-02 08:38:34,20,19,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,5,MATH00,1529,2012-10-02 08:37:23,2012-10-02 08:39:28,20,19,5,1,8,0,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,6,AJEN01,1777,2012-10-02 08:38:25,2012-10-02 08:40:02,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,7,GSON00,2232,2012-10-02 08:40:20,2012-10-02 08:41:55,20,19,10,6,12,1,1,2,5,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,8,LVAL00,2849,2012-10-02 08:42:08,2012-10-02 08:43:26,20,19,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,9,PIBO00,3255,2012-10-02 08:43:20,2012-10-02 08:44:25,20,19,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,10,SILO00,3743,2012-10-02 08:44:52,2012-10-02 08:45:17,20,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,11,PSUD00,4102,2012-10-02 08:46:00,2012-10-02 08:46:00,20,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,12,MIDE01,4432,2012-10-02 08:47:00,2012-10-02 08:46:40,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,13,PTOU00,4849,2012-10-02 08:48:26,2012-10-02 08:47:24,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,14,GRES00,5171,2012-10-02 08:49:32,2012-10-02 08:48:16,20,19,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,15,PUMA01,5495,2012-10-02 08:50:40,2012-10-02 08:49:36,20,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,16,AUMO00,5742,2012-10-02 08:51:11,2012-10-02 08:50:32,20,19,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,17,CRNR00,6232,2012-10-02 08:52:13,2012-10-02 08:51:23,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,18,BORN00,6624,2012-10-02 08:53:03,2012-10-02 08:51:57,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,19,CADO00,6959,2012-10-02 08:53:46,2012-10-02 08:52:24,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,20,GRCA00,7415,2012-10-02 08:54:44,2012-10-02 08:53:02,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,21,BASL00,7806,2012-10-02 08:55:34,2012-10-02 08:53:47,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,22,PSGE00,8319,2012-10-02 08:56:40,2012-10-02 08:55:03,20,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,23,ABBA00,8688,2012-10-02 08:57:29,2012-10-02 08:55:38,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,24,CHOR00,8919,2012-10-02 08:58:00,2012-10-02 08:55:56,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,25,RLUL00,9140,2012-10-02 08:58:27,2012-10-02 08:56:12,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,26,RPRS00,9303,2012-10-02 08:58:47,2012-10-02 08:56:26,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,27,LFRG00,9990,2012-10-02 09:00:13,2012-10-02 08:57:16,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,28,SION00,10128,2012-10-02 09:00:30,2012-10-02 08:57:28,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,29,LOUR00,11023,2012-10-02 09:02:21,2012-10-02 08:59:08,20,19,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,30,JUPL00,11338,2012-10-02 09:03:00,2012-10-02 08:59:59,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,31,JUCH00,11817,2012-10-02 09:04:00,2012-10-02 09:01:07,20,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-45,27111467,543,9,A,12017,32,JUMR01,12017,2012-10-02 09:04:40,2012-10-02 09:01:45,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,1,CYDN01,0,2012-10-02 05:12:00,2012-10-02 05:12:24,13,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,2,CYVI01,702,2012-10-02 05:13:00,2012-10-02 05:13:48,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,3,CYRA01,913,2012-10-02 05:13:23,2012-10-02 05:14:20,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,4,BOUV01,1202,2012-10-02 05:13:54,2012-10-02 05:15:12,13,13,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,5,CYUS01,1992,2012-10-02 05:15:21,2012-10-02 05:16:37,13,13,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,6,MRTI01,2438,2012-10-02 05:16:10,2012-10-02 05:17:10,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-1,27112398,544,27,R,16530,7,RTEP01,3755,2012-10-02 05:18:34,2012-10-02 05:18:27,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
