2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,5,STAL00,1508,2012-10-04 07:04:20,2012-10-04 07:03:52,153,151,3,0,32,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,6,CRGE00,2133,2012-10-04 07:06:00,2012-10-04 07:05:36,153,151,3,0,35,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,7,ANCI00,2392,2012-10-04 07:07:04,2012-10-04 07:06:36,153,151,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,8,MRCH00,2684,2012-10-04 07:08:17,2012-10-04 07:07:55,153,151,6,4,37,0,1,3,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,9,ARME00,3063,2012-10-04 07:09:52,2012-10-04 07:09:30,153,151,8,4,41,0,0,1,0,5,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,10,BLAN00,3384,2012-10-04 07:11:12,2012-10-04 07:10:58,153,151,12,1,52,1,0,5,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,11,AUGS00,3734,2012-10-04 07:12:40,2012-10-04 07:12:20,153,151,13,0,65,1,0,3,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,12,PTAR00,4058,2012-10-04 07:13:57,2012-10-04 07:13:32,153,151,11,6,70,0,0,4,5,2,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,13,PLPA00,4400,2012-10-04 07:15:20,2012-10-04 07:14:50,153,151,15,13,72,0,0,7,5,5,5,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,14,PNEV02,4742,2012-10-04 07:16:55,2012-10-04 07:16:30,153,151,1,3,70,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,15,BAIR05,5190,2012-10-04 07:19:00,2012-10-04 07:19:08,153,151,30,21,79,2,1,10,3,5,6,13,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,16,MLRD03,5416,2012-10-04 07:20:00,2012-10-04 07:20:06,153,151,0,5,74,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,17,RIVE00,5865,2012-10-04 07:22:00,2012-10-04 07:21:43,153,151,8,30,52,0,2,2,13,5,5,1,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,18,TRSI00,6155,2012-10-04 07:23:30,2012-10-04 07:22:53,153,151,1,6,47,0,0,1,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,19,VILL00,6340,2012-10-04 07:24:27,2012-10-04 07:23:53,153,151,0,3,44,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,20,ROCH00,6637,2012-10-04 07:26:00,2012-10-04 07:25:17,153,151,2,6,40,0,0,0,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,21,AMDO00,7091,2012-10-04 07:27:34,2012-10-04 07:27:05,153,151,1,6,35,0,2,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,22,GCAN00,7602,2012-10-04 07:29:20,2012-10-04 07:28:37,153,151,3,6,32,1,0,2,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,23,ERMT00,8051,2012-10-04 07:30:39,2012-10-04 07:29:46,153,151,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,24,GFAQ00,8466,2012-10-04 07:31:52,2012-10-04 07:30:57,153,151,0,3,28,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,25,CHNE00,8817,2012-10-04 07:32:55,2012-10-04 07:32:18,153,151,0,3,25,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,26,FAVR00,9071,2012-10-04 07:33:40,2012-10-04 07:33:28,153,151,2,4,23,1,0,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,27,PEIL00,9427,2012-10-04 07:34:52,2012-10-04 07:34:43,153,151,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,28,GSON00,9758,2012-10-04 07:36:00,2012-10-04 07:35:53,153,151,2,9,13,0,1,2,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,29,MOIL01,10201,2012-10-04 07:37:00,2012-10-04 07:37:04,153,151,0,11,2,0,1,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,1,MOIL01,0,2012-10-04 07:43:00,2012-10-04 07:43:18,266,244,87,0,87,16,0,25,0,20,0,26,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,2,GSON01,588,2012-10-04 07:45:11,2012-10-04 07:45:18,266,244,23,0,110,5,0,4,0,9,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,3,PEIL01,986,2012-10-04 07:46:40,2012-10-04 07:46:49,266,244,10,1,119,2,0,4,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,4,FAVR01,1342,2012-10-04 07:48:00,2012-10-04 07:48:28,266,244,13,3,129,2,2,4,0,1,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,5,CHNE01,1606,2012-10-04 07:49:04,2012-10-04 07:50:30,266,244,10,0,139,0,0,6,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,6,GFAQ01,1942,2012-10-04 07:50:27,2012-10-04 07:51:41,266,244,3,5,137,0,0,0,4,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,7,ERMT01,2355,2012-10-04 07:52:09,2012-10-04 07:52:51,266,244,4,2,139,0,0,2,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,8,GCAN01,2806,2012-10-04 07:54:00,2012-10-04 07:54:22,266,244,12,3,148,0,0,4,3,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,9,AMDO01,3333,2012-10-04 07:55:59,2012-10-04 07:56:16,266,244,7,10,145,0,1,0,2,2,4,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,10,ROCH01,3778,2012-10-04 07:57:40,2012-10-04 07:58:28,266,244,11,5,151,0,0,5,3,5,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,11,VILL01,4069,2012-10-04 07:59:25,2012-10-04 07:59:50,266,244,12,3,160,0,0,5,0,2,1,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,12,TRSI01,4257,2012-10-04 08:00:33,2012-10-04 08:01:47,266,244,24,18,166,2,0,10,7,9,6,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,13,RIVE08,4549,2012-10-04 08:02:20,2012-10-04 08:03:34,266,244,15,25,156,1,2,5,8,5,7,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,14,MLRD04,4986,2012-10-04 08:04:14,2012-10-04 08:05:17,266,244,5,15,146,0,0,0,2,4,9,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,15,BAIR06,5239,2012-10-04 08:05:20,2012-10-04 08:07:03,266,244,23,58,111,5,3,4,18,9,20,5,17,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,16,PNEV03,5668,2012-10-04 08:07:21,2012-10-04 08:08:47,266,244,0,13,98,0,1,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,17,PLPA02,6016,2012-10-04 08:09:00,2012-10-04 08:10:21,266,244,4,23,79,0,1,3,8,0,5,1,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,18,PTAR01,6356,2012-10-04 08:10:20,2012-10-04 08:12:20,266,244,3,30,52,0,2,0,7,2,7,1,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,19,AUGS01,6673,2012-10-04 08:11:40,2012-10-04 08:13:20,266,244,0,12,40,0,0,0,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,20,BLAN01,7026,2012-10-04 08:13:14,2012-10-04 08:14:35,266,244,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,21,ARME01,7349,2012-10-04 08:14:41,2012-10-04 08:17:30,266,244,0,5,34,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,22,MRCH01,7630,2012-10-04 08:15:56,2012-10-04 08:18:35,266,244,0,2,32,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,23,ANCI01,8014,2012-10-04 08:17:39,2012-10-04 08:19:57,266,244,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129922,867,59,R,8464,24,CRGE06,8464,2012-10-04 08:19:40,2012-10-04 08:24:17,266,244,0,9,22,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,1,CRGE06,0,2012-10-04 08:26:00,2012-10-04 08:25:57,167,147,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,2,ANCI00,271,2012-10-04 08:27:10,2012-10-04 08:27:37,167,147,9,0,16,0,0,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,3,MRCH00,563,2012-10-04 08:28:26,2012-10-04 08:29:02,167,147,14,0,30,2,0,4,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,4,ARME00,942,2012-10-04 08:30:05,2012-10-04 08:30:36,167,147,15,0,45,0,0,3,0,4,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,5,BLAN00,1263,2012-10-04 08:31:28,2012-10-04 08:31:59,167,147,15,1,59,1,0,2,1,6,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,6,AUGS00,1613,2012-10-04 08:33:00,2012-10-04 08:33:29,167,147,26,4,81,3,0,8,0,1,1,14,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,7,PTAR00,1937,2012-10-04 08:34:27,2012-10-04 08:34:49,167,147,12,5,88,0,1,6,1,2,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,8,PLPA00,2279,2012-10-04 08:36:00,2012-10-04 08:36:05,167,147,7,19,76,2,0,1,10,2,6,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,9,PNEV02,2621,2012-10-04 08:37:43,2012-10-04 08:37:33,167,147,1,8,69,1,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,10,BAIR05,3069,2012-10-04 08:40:00,2012-10-04 08:39:38,167,147,19,33,55,1,0,6,9,8,6,4,18,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,11,MLRD03,3295,2012-10-04 08:41:00,2012-10-04 08:40:39,167,147,8,8,55,0,2,7,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,12,RIVE00,3744,2012-10-04 08:43:00,2012-10-04 08:42:22,167,147,12,15,52,1,1,5,6,2,5,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,13,TRSI00,4034,2012-10-04 08:44:30,2012-10-04 08:43:48,167,147,5,3,54,0,0,2,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,14,VILL00,4219,2012-10-04 08:45:27,2012-10-04 08:44:43,167,147,4,8,50,0,2,4,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,15,ROCH00,4516,2012-10-04 08:47:00,2012-10-04 08:46:21,167,147,4,4,50,0,0,0,2,1,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,16,AMDO00,4970,2012-10-04 08:48:34,2012-10-04 08:48:16,167,147,3,9,44,0,0,1,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,17,GCAN00,5481,2012-10-04 08:50:20,2012-10-04 08:50:01,167,147,2,11,35,0,0,0,1,0,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,18,ERMT00,5930,2012-10-04 08:51:39,2012-10-04 08:51:20,167,147,1,1,35,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,19,GFAQ00,6345,2012-10-04 08:52:52,2012-10-04 08:52:25,167,147,0,5,30,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,20,CHNE00,6696,2012-10-04 08:53:55,2012-10-04 08:53:30,167,147,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,21,FAVR00,6950,2012-10-04 08:54:40,2012-10-04 08:54:38,167,147,0,3,27,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,22,PEIL00,7306,2012-10-04 08:55:52,2012-10-04 08:55:56,167,147,1,5,23,0,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,23,GSON00,7637,2012-10-04 08:57:00,2012-10-04 08:56:58,167,147,2,5,20,1,1,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129923,867,13,A,8080,24,MOIL02,8080,2012-10-04 08:58:00,2012-10-04 08:57:58,167,147,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,1,PALE06,0,2012-10-04 09:53:00,2012-10-04 09:53:42,157,167,28,0,28,14,0,10,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,2,PONT01,417,2012-10-04 09:54:39,2012-10-04 09:55:14,157,167,11,0,39,1,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,3,TRBL00,753,2012-10-04 09:55:58,2012-10-04 09:56:25,157,167,5,3,41,0,0,1,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,4,BHET00,1178,2012-10-04 09:57:40,2012-10-04 09:57:43,157,167,10,0,51,0,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,5,STAL00,1508,2012-10-04 09:59:20,2012-10-04 09:59:16,157,167,9,23,37,1,3,4,11,4,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,6,CRGE00,2133,2012-10-04 10:01:00,2012-10-04 10:00:52,157,167,8,6,39,0,1,5,3,0,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,7,ANCI00,2392,2012-10-04 10:02:07,2012-10-04 10:01:56,157,167,4,0,43,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,8,MRCH00,2684,2012-10-04 10:03:24,2012-10-04 10:03:06,157,167,5,3,45,0,0,3,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,9,ARME00,3063,2012-10-04 10:05:03,2012-10-04 10:04:37,157,167,8,3,50,0,0,1,1,1,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,10,BLAN00,3384,2012-10-04 10:06:28,2012-10-04 10:06:05,157,167,6,1,55,1,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,11,AUGS00,3734,2012-10-04 10:08:00,2012-10-04 10:07:20,157,167,5,7,53,0,0,0,4,1,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,12,PTAR00,4058,2012-10-04 10:09:27,2012-10-04 10:08:39,157,167,11,11,53,2,0,3,9,2,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,13,PLPA00,4400,2012-10-04 10:11:00,2012-10-04 10:10:09,157,167,9,11,51,5,2,2,2,1,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,14,PNEV02,4742,2012-10-04 10:12:35,2012-10-04 10:11:39,157,167,7,5,53,1,0,4,3,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,15,BAIR05,5190,2012-10-04 10:14:40,2012-10-04 10:13:49,157,167,16,21,48,4,0,4,9,4,5,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,16,MLRD03,5416,,2012-10-04 10:14:51,157,167,9,14,43,1,1,4,7,2,2,2,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,17,RIVE00,5865,2012-10-04 10:17:40,2012-10-04 10:16:22,157,167,2,23,22,0,1,2,8,0,6,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,18,TRSI00,6155,2012-10-04 10:19:10,2012-10-04 10:17:48,157,167,0,9,13,0,0,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,19,VILL00,6340,2012-10-04 10:20:07,2012-10-04 10:18:54,157,167,0,4,9,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,20,ROCH00,6637,2012-10-04 10:21:40,2012-10-04 10:19:56,157,167,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,21,AMDO00,7091,2012-10-04 10:23:04,2012-10-04 10:21:43,157,167,1,3,6,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,22,GCAN00,7602,2012-10-04 10:24:40,2012-10-04 10:23:24,157,167,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,23,ERMT00,8051,2012-10-04 10:26:05,2012-10-04 10:24:20,157,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,24,GFAQ00,8466,2012-10-04 10:27:24,2012-10-04 10:25:12,157,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,25,CHNE00,8817,2012-10-04 10:28:31,2012-10-04 10:26:13,157,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,26,FAVR00,9071,2012-10-04 10:29:20,2012-10-04 10:26:57,157,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,27,PEIL00,9427,2012-10-04 10:30:32,2012-10-04 10:28:24,157,167,3,1,6,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,28,GSON00,9758,2012-10-04 10:31:40,2012-10-04 10:29:16,157,167,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129925,867,8,A,10201,29,MOIL01,10201,2012-10-04 10:32:40,2012-10-04 10:30:28,157,167,0,14,0,0,5,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,1,MOIL01,0,2012-10-04 10:38:00,2012-10-04 10:38:26,188,178,36,0,36,5,0,18,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,2,GSON01,588,2012-10-04 10:40:11,2012-10-04 10:40:33,188,178,16,5,47,2,1,5,3,4,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,3,PEIL01,986,2012-10-04 10:41:40,2012-10-04 10:41:39,188,178,6,5,48,0,0,3,4,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,4,FAVR01,1342,2012-10-04 10:43:00,2012-10-04 10:42:54,188,178,1,3,46,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,5,CHNE01,1606,2012-10-04 10:43:54,2012-10-04 10:44:21,188,178,5,0,51,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,6,GFAQ01,1942,2012-10-04 10:45:02,2012-10-04 10:45:47,188,178,2,0,53,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,7,ERMT01,2355,2012-10-04 10:46:27,2012-10-04 10:47:03,188,178,3,0,56,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,8,GCAN01,2806,2012-10-04 10:48:00,2012-10-04 10:48:29,188,178,13,5,64,5,0,5,4,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,9,AMDO01,3333,2012-10-04 10:49:48,2012-10-04 10:49:59,188,178,6,1,69,1,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,10,ROCH01,3778,2012-10-04 10:51:20,2012-10-04 10:51:33,188,178,4,7,66,0,2,2,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,11,VILL01,4069,2012-10-04 10:53:05,2012-10-04 10:52:54,188,178,11,7,70,1,2,6,0,2,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,12,TRSI01,4257,2012-10-04 10:54:13,2012-10-04 10:54:03,188,178,9,4,75,1,1,7,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,13,RIVE08,4549,2012-10-04 10:56:00,2012-10-04 10:55:24,188,178,22,16,81,3,2,5,7,8,4,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,14,MLRD04,4986,2012-10-04 10:58:06,2012-10-04 10:56:51,188,178,7,12,76,0,1,3,4,2,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,15,BAIR06,5239,2012-10-04 10:59:20,2012-10-04 10:58:18,188,178,12,31,57,1,2,6,14,2,10,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,16,PNEV03,5668,2012-10-04 11:01:32,2012-10-04 11:00:10,188,178,6,7,56,0,1,0,2,5,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,17,PLPA02,6016,2012-10-04 11:03:20,2012-10-04 11:01:57,188,178,5,21,40,0,2,5,7,0,7,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,18,PTAR01,6356,2012-10-04 11:05:00,2012-10-04 11:03:16,188,178,4,10,34,1,1,0,3,0,1,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,19,AUGS01,6673,2012-10-04 11:06:20,2012-10-04 11:04:33,188,178,6,6,34,0,1,1,3,4,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,20,BLAN01,7026,2012-10-04 11:07:56,2012-10-04 11:05:46,188,178,1,4,31,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,21,ARME01,7349,2012-10-04 11:09:25,2012-10-04 11:07:08,188,178,2,6,27,1,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,22,MRCH01,7630,2012-10-04 11:10:42,2012-10-04 11:08:20,188,178,0,4,23,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,23,ANCI01,8014,2012-10-04 11:12:27,2012-10-04 11:09:50,188,178,1,1,23,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,24,CRGE01,8280,2012-10-04 11:13:40,2012-10-04 11:11:18,188,178,4,3,24,0,1,0,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,25,STAL01,8907,2012-10-04 11:15:40,2012-10-04 11:12:40,188,178,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129926,867,22,R,10413,26,BHET01,9208,2012-10-04 11:16:40,2012-10-04 11:14:07,188,178,2,1,27,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
