2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,8,CMOL00,2195,2012-10-03 08:26:15,2012-10-03 08:24:45,62,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,9,GRDL01,2426,2012-10-03 08:27:00,2012-10-03 08:25:11,62,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,10,FRON00,2882,2012-10-03 08:29:02,2012-10-03 08:26:13,62,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,11,CUIS00,3424,2012-10-03 08:31:27,2012-10-03 08:27:40,62,67,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,12,MTCH00,3768,2012-10-03 08:32:59,2012-10-03 08:28:41,62,67,4,1,27,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,13,31DC00,4126,,2012-10-03 08:31:15,62,67,7,2,32,3,0,1,1,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,14,PLEV00,4665,2012-10-03 08:37:00,2012-10-03 08:34:12,62,67,10,10,32,2,0,2,4,2,4,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,15,METR00,4979,2012-10-03 08:39:36,2012-10-03 08:38:24,62,67,7,8,31,4,2,1,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,16,MTBL01,5539,2012-10-03 08:44:15,2012-10-03 08:41:13,62,67,1,16,16,1,3,0,6,0,5,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,17,22CT01,6071,2012-10-03 08:48:40,2012-10-03 08:46:31,62,67,7,17,6,2,3,4,4,0,5,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,18,PRRI00,6468,2012-10-03 08:51:17,2012-10-03 08:48:10,62,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,19,MUVO00,6696,2012-10-03 08:52:47,2012-10-03 08:49:32,62,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,20,DELC00,6930,2012-10-03 08:54:20,2012-10-03 08:51:42,62,67,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,21,MILE00,7342,2012-10-03 08:56:04,2012-10-03 08:53:12,62,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,22,JJAC00,7474,2012-10-03 08:56:38,2012-10-03 08:53:39,62,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,23,SOCI00,7796,2012-10-03 08:58:00,2012-10-03 08:55:25,62,67,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,24,CMAR00,8169,2012-10-03 08:59:34,2012-10-03 08:58:20,62,67,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,25,CORD00,8429,2012-10-03 09:00:40,2012-10-03 08:59:16,62,67,1,2,4,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,26,AGAZ01,9010,2012-10-03 09:02:14,2012-10-03 09:01:04,62,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,27,SIGL01,9462,2012-10-03 09:03:27,2012-10-03 09:02:14,62,67,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,28,BARD01,9819,2012-10-03 09:04:25,2012-10-03 09:03:09,62,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,29,CLIG00,10229,2012-10-03 09:05:31,2012-10-03 09:04:34,62,67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,30,TLIG00,10774,2012-10-03 09:07:00,2012-10-03 09:06:01,62,67,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,1,TLIG00,0,2012-10-03 09:16:00,2012-10-03 09:15:17,99,96,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,2,CLIG01,611,2012-10-03 09:17:55,2012-10-03 09:18:33,99,96,13,0,17,4,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,3,BARD00,996,2012-10-03 09:19:09,2012-10-03 09:19:44,99,96,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,4,SIGL00,1468,2012-10-03 09:20:38,2012-10-03 09:20:54,99,96,5,0,24,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,5,AGAZ00,1852,2012-10-03 09:21:51,2012-10-03 09:22:43,99,96,10,1,33,0,0,9,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,6,CORD01,2423,2012-10-03 09:23:40,2012-10-03 09:25:42,99,96,7,4,36,0,1,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,7,CMAR01,2780,2012-10-03 09:24:46,2012-10-03 09:26:45,99,96,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,8,SOCI01,3169,2012-10-03 09:26:00,2012-10-03 09:28:03,99,96,2,0,40,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,9,JJAC01,3494,2012-10-03 09:27:20,2012-10-03 09:29:13,99,96,4,0,44,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,10,MILE01,3731,2012-10-03 09:28:19,2012-10-03 09:31:39,99,96,7,1,50,7,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,11,DELC03,3974,2012-10-03 09:29:20,2012-10-03 09:32:51,99,96,3,4,49,1,0,2,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,12,MUVO01,4278,2012-10-03 09:31:40,2012-10-03 09:34:10,99,96,1,6,44,0,4,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,13,PRRI01,4475,2012-10-03 09:33:12,2012-10-03 09:36:12,99,96,4,3,45,1,0,2,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,14,LYON03,4698,2012-10-03 09:34:55,2012-10-03 09:37:04,99,96,2,3,44,0,2,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,15,CVIN16,5009,2012-10-03 09:37:20,2012-10-03 09:40:00,99,96,14,20,38,6,5,4,6,4,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,16,CPLT00,5347,2012-10-03 09:39:12,2012-10-03 09:41:41,99,96,7,5,40,0,1,4,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,17,MTBL00,5672,,2012-10-03 09:42:47,99,96,2,4,38,0,0,1,2,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,18,PORT00,6185,2012-10-03 09:43:50,2012-10-03 09:44:47,99,96,0,6,32,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,19,FATI00,6402,2012-10-03 09:45:02,2012-10-03 09:46:01,99,96,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,20,PLEV01,6575,2012-10-03 09:46:00,2012-10-03 09:48:43,99,96,4,11,23,0,4,2,3,1,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,21,31DC01,7149,2012-10-03 09:47:48,2012-10-03 09:51:43,99,96,5,8,20,0,0,3,3,2,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,22,MTCH01,7497,2012-10-03 09:48:54,2012-10-03 09:52:50,99,96,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,23,CUIS01,7864,2012-10-03 09:50:04,2012-10-03 09:53:56,99,96,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,24,FRON01,8416,2012-10-03 09:51:48,2012-10-03 09:55:07,99,96,0,3,14,0,1,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,25,GRDL02,8793,2012-10-03 09:53:00,2012-10-03 09:55:43,99,96,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,26,CMOL01,9059,2012-10-03 09:53:44,2012-10-03 09:56:14,99,96,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,27,CEPR01,9389,2012-10-03 09:54:40,2012-10-03 09:56:58,99,96,0,4,11,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,28,FOUR01,9657,2012-10-03 09:55:21,2012-10-03 09:57:39,99,96,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,29,INDE01,9986,2012-10-03 09:56:11,2012-10-03 09:58:13,99,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,30,CAST01,10201,2012-10-03 09:56:45,2012-10-03 09:58:33,99,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,31,MGNE01,10533,2012-10-03 09:57:36,2012-10-03 09:59:28,99,96,0,4,6,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,32,SEYM01,10837,2012-10-03 09:58:23,2012-10-03 10:00:14,99,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124664,137,36,R,11207,33,PBAL03,11207,2012-10-03 09:59:20,2012-10-03 10:00:42,99,96,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,1,PBAL00,0,2012-10-03 10:06:00,2012-10-03 10:09:26,88,83,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,2,SEYM00,399,2012-10-03 10:07:11,2012-10-03 10:10:12,88,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,3,MGNE00,714,2012-10-03 10:08:07,2012-10-03 10:11:11,88,83,6,0,11,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,4,CAST00,1080,2012-10-03 10:09:12,2012-10-03 10:12:15,88,83,4,0,15,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,5,INDE00,1311,2012-10-03 10:09:53,2012-10-03 10:12:43,88,83,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,6,FOUR00,1504,2012-10-03 10:10:27,2012-10-03 10:13:04,88,83,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,7,CEPR00,1909,2012-10-03 10:11:40,2012-10-03 10:14:10,88,83,10,0,25,2,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,8,CMOL00,2195,2012-10-03 10:12:24,2012-10-03 10:14:59,88,83,6,0,31,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,9,GRDL01,2426,2012-10-03 10:13:00,2012-10-03 10:15:39,88,83,2,0,33,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,10,FRON00,2882,2012-10-03 10:14:41,2012-10-03 10:16:38,88,83,2,0,35,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,11,CUIS00,3424,2012-10-03 10:16:42,2012-10-03 10:17:54,88,83,9,0,44,0,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,12,MTCH00,3768,,2012-10-03 10:19:13,88,83,6,2,48,2,0,2,0,2,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,13,31DC00,4126,2012-10-03 10:19:19,2012-10-03 10:21:20,88,83,7,12,43,3,5,4,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,14,PLEV00,4665,2012-10-03 10:21:20,2012-10-03 10:24:20,88,83,7,22,28,1,2,3,12,0,7,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,15,METR00,4979,2012-10-03 10:23:51,2012-10-03 10:26:07,88,83,0,10,18,0,2,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,16,MTBL01,5539,2012-10-03 10:28:22,2012-10-03 10:29:12,88,83,1,5,14,1,1,0,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,17,22CT01,6071,2012-10-03 10:32:40,2012-10-03 10:32:41,88,83,9,7,16,3,2,4,4,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,18,PRRI00,6468,2012-10-03 10:35:17,2012-10-03 10:35:18,88,83,2,3,15,2,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,19,MUVO00,6696,2012-10-03 10:36:47,2012-10-03 10:36:03,88,83,0,3,12,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,20,DELC00,6930,2012-10-03 10:38:20,2012-10-03 10:38:21,88,83,2,1,13,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,21,MILE00,7342,2012-10-03 10:40:04,2012-10-03 10:39:36,88,83,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,22,JJAC00,7474,2012-10-03 10:40:38,2012-10-03 10:39:55,88,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,23,SOCI00,7796,2012-10-03 10:42:00,2012-10-03 10:42:16,88,83,5,0,17,2,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,24,CMAR00,8169,2012-10-03 10:43:34,2012-10-03 10:44:04,88,83,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,25,CORD00,8429,2012-10-03 10:44:40,2012-10-03 10:44:49,88,83,5,1,19,2,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,26,AGAZ01,9010,2012-10-03 10:46:14,2012-10-03 10:47:07,88,83,0,3,16,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,27,SIGL01,9462,2012-10-03 10:47:27,2012-10-03 10:47:56,88,83,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,28,BARD01,9819,2012-10-03 10:48:25,2012-10-03 10:49:50,88,83,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,29,CLIG00,10229,2012-10-03 10:49:31,2012-10-03 10:51:04,88,83,0,4,10,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124666,137,34,A,10774,30,TLIG00,10774,2012-10-03 10:51:00,2012-10-03 10:51:55,88,83,0,5,5,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,1,TLIG00,0,2012-10-03 10:56:00,2012-10-03 10:57:06,84,83,12,0,12,7,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,2,CLIG01,611,2012-10-03 10:57:55,2012-10-03 10:58:49,84,83,9,1,20,3,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,3,BARD00,996,2012-10-03 10:59:09,2012-10-03 11:00:06,84,83,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,4,SIGL00,1468,2012-10-03 11:00:38,2012-10-03 11:02:29,84,83,1,2,21,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,5,AGAZ00,1852,2012-10-03 11:01:51,2012-10-03 11:03:40,84,83,6,5,22,1,3,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,6,CORD01,2423,2012-10-03 11:03:40,2012-10-03 11:05:56,84,83,6,1,27,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,7,CMAR01,2780,2012-10-03 11:04:46,2012-10-03 11:07:46,84,83,5,0,32,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,8,SOCI01,3169,2012-10-03 11:06:00,2012-10-03 11:09:18,84,83,3,3,32,0,3,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,9,JJAC01,3494,2012-10-03 11:07:20,2012-10-03 11:10:16,84,83,2,1,33,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,10,MILE01,3731,2012-10-03 11:08:19,2012-10-03 11:11:14,84,83,2,2,33,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,11,DELC03,3974,2012-10-03 11:09:20,2012-10-03 11:13:25,84,83,2,3,32,2,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,12,MUVO01,4278,2012-10-03 11:11:23,2012-10-03 11:15:35,84,83,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,13,PRRI01,4475,2012-10-03 11:12:43,2012-10-03 11:16:19,84,83,3,2,33,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,14,LYON03,4698,,2012-10-03 11:17:00,84,83,1,1,33,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,15,CVIN16,5009,2012-10-03 11:16:20,2012-10-03 11:18:30,84,83,5,14,24,1,1,1,7,0,5,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,16,CPLT00,5347,2012-10-03 11:18:12,2012-10-03 11:20:08,84,83,6,6,24,2,3,4,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,17,MTBL00,5672,2012-10-03 11:20:00,2012-10-03 11:21:46,84,83,2,2,24,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,18,PORT00,6185,2012-10-03 11:22:50,2012-10-03 11:23:17,84,83,6,4,26,0,0,2,0,3,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,19,FATI00,6402,2012-10-03 11:24:02,2012-10-03 11:24:20,84,83,2,3,25,0,0,0,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,20,PLEV01,6575,2012-10-03 11:25:00,2012-10-03 11:25:14,84,83,7,6,26,0,1,5,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,21,31DC01,7149,2012-10-03 11:26:48,2012-10-03 11:27:39,84,83,1,6,21,0,1,0,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,22,MTCH01,7497,2012-10-03 11:27:54,2012-10-03 11:28:47,84,83,0,7,14,0,3,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,23,CUIS01,7864,2012-10-03 11:29:04,2012-10-03 11:30:09,84,83,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,24,FRON01,8416,2012-10-03 11:30:48,2012-10-03 11:31:45,84,83,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,25,GRDL02,8793,2012-10-03 11:32:00,2012-10-03 11:32:37,84,83,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,26,CMOL01,9059,2012-10-03 11:32:44,2012-10-03 11:33:16,84,83,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,27,CEPR01,9389,2012-10-03 11:33:40,2012-10-03 11:34:00,84,83,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,28,FOUR01,9657,2012-10-03 11:34:21,2012-10-03 11:34:34,84,83,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,29,INDE01,9986,2012-10-03 11:35:11,2012-10-03 11:35:05,84,83,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,30,CAST01,10201,2012-10-03 11:35:45,2012-10-03 11:35:54,84,83,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,31,MGNE01,10533,2012-10-03 11:36:36,2012-10-03 11:37:00,84,83,0,4,3,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,32,SEYM01,10837,2012-10-03 11:37:23,2012-10-03 11:38:26,84,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124667,137,36,R,11207,33,PBAL03,11207,2012-10-03 11:38:20,2012-10-03 11:38:57,84,83,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,1,PBAL00,0,2012-10-03 11:46:00,2012-10-03 11:48:05,160,160,6,0,6,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,2,SEYM00,399,2012-10-03 11:47:15,2012-10-03 11:49:06,160,160,3,1,8,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,3,MGNE00,714,2012-10-03 11:48:14,2012-10-03 11:50:03,160,160,6,2,12,1,0,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,4,CAST00,1080,2012-10-03 11:49:23,2012-10-03 11:51:13,160,160,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,5,INDE00,1311,2012-10-03 11:50:07,2012-10-03 11:51:48,160,160,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,6,FOUR00,1504,2012-10-03 11:50:43,2012-10-03 11:52:22,160,160,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,7,CEPR00,1909,2012-10-03 11:52:00,2012-10-03 11:53:38,160,160,21,1,35,5,0,6,0,6,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,8,CMOL00,2195,2012-10-03 11:52:44,2012-10-03 11:54:58,160,160,36,2,69,11,1,14,0,11,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,9,GRDL01,2426,2012-10-03 11:53:20,2012-10-03 11:56:05,160,160,6,2,73,0,0,0,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124669,137,34,A,10774,10,FRON00,2882,2012-10-03 11:55:01,2012-10-03 11:57:24,160,160,5,6,72,1,2,2,2,0,0,2,2,0,0,0,0,N,N,N
