2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,15,BAIR06,5239,2012-10-02 20:45:20,2012-10-02 20:43:09,70,66,5,8,20,1,0,3,4,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,16,PNEV03,5668,2012-10-02 20:47:21,2012-10-02 20:45:15,70,66,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,17,PLPA02,6016,2012-10-02 20:49:00,2012-10-02 20:46:56,70,66,15,7,29,0,0,3,6,2,0,10,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,18,PTAR01,6356,2012-10-02 20:50:20,2012-10-02 20:48:10,70,66,3,6,26,0,0,2,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,19,AUGS01,6673,2012-10-02 20:51:40,2012-10-02 20:49:23,70,66,4,2,28,0,1,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,20,BLAN01,7026,2012-10-02 20:53:12,2012-10-02 20:50:45,70,66,0,14,14,0,1,0,6,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,21,ARME01,7349,2012-10-02 20:54:36,2012-10-02 20:52:17,70,66,0,4,10,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,22,MRCH01,7630,2012-10-02 20:55:50,2012-10-02 20:53:25,70,66,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,23,ANCI01,8014,2012-10-02 20:57:30,2012-10-02 20:54:50,70,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,24,CRGE01,8280,2012-10-02 20:58:40,2012-10-02 20:56:02,70,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,25,STAL01,8907,2012-10-02 21:01:00,2012-10-02 20:59:26,70,66,1,3,6,1,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,26,BHET01,9208,2012-10-02 21:02:00,2012-10-02 21:00:55,70,66,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,27,TRBL01,9660,2012-10-02 21:03:43,2012-10-02 21:02:10,70,66,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,28,PONT03,9991,2012-10-02 21:05:00,2012-10-02 21:03:28,70,66,2,1,6,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,29,PALE01,10377,2012-10-02 21:06:00,2012-10-02 21:04:24,70,66,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,1,NATI01,0,2012-10-02 21:47:00,2012-10-02 21:47:17,112,119,5,8,5,3,1,1,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,2,SIMO01,257,2012-10-02 21:48:03,2012-10-02 21:48:27,112,111,7,0,12,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,3,FRCE03,597,2012-10-02 21:49:26,2012-10-02 21:49:33,112,111,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,4,BTNI01,1115,2012-10-02 21:51:33,2012-10-02 21:51:10,112,111,5,2,19,2,0,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,5,MOLE01,1552,2012-10-02 21:53:20,2012-10-02 21:52:27,112,111,11,1,29,1,0,2,1,1,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,6,CVIN15,1956,2012-10-02 21:55:00,2012-10-02 21:54:40,112,111,32,13,48,1,1,8,5,11,5,12,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,7,ISAM02,2361,2012-10-02 21:57:11,2012-10-02 21:56:30,112,111,5,0,53,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,8,STND00,2758,2012-10-02 21:59:20,2012-10-02 21:58:28,112,111,13,1,65,3,0,7,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,9,CIRQ02,3128,2012-10-02 22:01:28,2012-10-02 22:00:29,112,111,6,10,61,0,0,0,4,4,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,10,PLPA07,3391,2012-10-02 22:03:00,2012-10-02 22:02:26,112,111,7,27,41,1,3,4,14,2,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,11,UNIM01,3829,2012-10-02 22:04:37,2012-10-02 22:04:15,112,111,7,10,38,1,0,3,4,2,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,12,ACAC00,4143,2012-10-02 22:05:47,2012-10-02 22:05:48,112,111,2,8,32,1,3,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,13,INDT00,4570,2012-10-02 22:07:22,2012-10-02 22:06:57,112,111,6,12,26,0,2,2,3,3,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,14,JPTH00,4841,2012-10-02 22:08:23,2012-10-02 22:07:51,112,111,0,3,23,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,15,ETOI02,5186,2012-10-02 22:09:40,2012-10-02 22:09:14,112,111,1,4,20,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,16,LAMA00,5880,2012-10-02 22:11:59,2012-10-02 22:11:05,112,111,0,4,16,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,17,GDLA00,6178,2012-10-02 22:13:00,2012-10-02 22:12:10,112,111,1,6,11,0,1,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,18,PICY00,6478,2012-10-02 22:13:54,2012-10-02 22:13:07,112,111,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127718,867,4,R,6731,19,PALE02,6731,2012-10-02 22:14:40,2012-10-02 22:14:25,112,111,0,8,1,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,1,PRBE01,0,2012-10-02 00:34:00,2012-10-02 00:33:04,7,5,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,2,CRCO01,266,2012-10-02 00:35:20,2012-10-02 00:34:20,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,3,DODE01,788,2012-10-02 00:36:44,2012-10-02 00:35:27,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,4,ONEX01,1255,2012-10-02 00:38:00,2012-10-02 00:36:37,7,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,5,BNDL01,1813,2012-10-02 00:39:49,2012-10-02 00:38:15,7,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,6,ESRT01,2379,2012-10-02 00:41:40,2012-10-02 00:39:53,7,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,7,PTLA01,2931,2012-10-02 00:43:07,2012-10-02 00:41:48,7,5,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,8,QUID01,3434,2012-10-02 00:44:26,2012-10-02 00:42:54,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,9,JOCT01,4409,2012-10-02 00:47:00,2012-10-02 00:46:06,7,5,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,10,PLDI01,4804,2012-10-02 00:48:14,2012-10-02 00:47:27,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,11,STND01,5358,2012-10-02 00:50:00,2012-10-02 00:49:00,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,12,STND04,5756,2012-10-02 00:51:20,2012-10-02 00:51:03,7,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,13,CIRQ02,6206,2012-10-02 00:53:40,2012-10-02 00:54:14,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,14,PLPA07,6469,2012-10-02 00:55:00,2012-10-02 00:55:14,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,15,PTAR01,6823,2012-10-02 00:56:20,2012-10-02 00:57:31,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,16,AUGS01,7140,2012-10-02 00:57:40,2012-10-02 00:58:21,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,17,BLAN01,7493,2012-10-02 00:59:12,2012-10-02 01:00:37,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,18,ARME01,7816,2012-10-02 01:00:36,2012-10-02 01:02:06,7,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,19,MRCH01,8097,2012-10-02 01:01:50,2012-10-02 01:03:06,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,20,ANCI01,8481,2012-10-02 01:03:30,2012-10-02 01:04:25,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,21,CRGE01,8747,2012-10-02 01:04:40,2012-10-02 01:05:17,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,22,STAL01,9374,2012-10-02 01:06:40,2012-10-02 01:06:50,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,23,BHET01,9675,2012-10-02 01:07:40,2012-10-02 01:07:59,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,24,TRBL01,10127,2012-10-02 01:09:10,2012-10-02 01:09:11,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,25,PONT03,10458,2012-10-02 01:10:15,2012-10-02 01:10:35,7,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-44,27090080,868,91,A,10880,26,PALE06,10880,2012-10-02 01:11:40,2012-10-02 01:12:09,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-44,27090081,868,16,A,1178,1,PALE06,0,2012-10-02 01:12:00,2012-10-02 01:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-44,27090081,868,16,A,1178,2,PONT01,417,2012-10-02 01:13:39,2012-10-02 01:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-44,27090081,868,16,A,1178,3,TRBL00,753,2012-10-02 01:14:58,2012-10-02 01:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-44,27090081,868,16,A,1178,4,BHET00,1178,2012-10-02 01:16:40,2012-10-02 01:15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,1,BHET01,0,2012-10-02 07:06:00,2012-10-02 07:04:57,134,109,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,2,TRBL01,452,2012-10-02 07:07:32,2012-10-02 07:06:32,134,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,3,PONT03,783,2012-10-02 07:08:40,2012-10-02 07:07:51,134,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,4,PALE01,1169,2012-10-02 07:10:00,2012-10-02 07:09:32,134,109,16,0,16,0,0,8,0,2,0,6,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,5,PICY01,1482,2012-10-02 07:11:11,2012-10-02 07:10:48,134,109,4,0,20,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,6,GDLA01,1778,2012-10-02 07:12:20,2012-10-02 07:12:12,134,109,4,0,24,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,7,LAMA01,2077,2012-10-02 07:13:25,2012-10-02 07:13:30,134,109,6,2,28,0,0,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,8,ETOI03,2780,2012-10-02 07:16:00,2012-10-02 07:15:46,134,109,18,2,44,2,0,6,0,7,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,9,JPTH01,3109,2012-10-02 07:17:17,2012-10-02 07:16:53,134,109,4,4,44,0,0,2,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,10,INDT01,3381,2012-10-02 07:18:21,2012-10-02 07:17:44,134,109,7,4,47,0,0,1,3,1,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,11,ACAC01,3807,2012-10-02 07:20:02,2012-10-02 07:19:02,134,109,8,3,52,0,0,2,0,3,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,12,UNIM02,4122,2012-10-02 07:21:16,2012-10-02 07:20:09,134,109,7,8,51,2,1,2,4,1,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,13,PLPA03,4560,2012-10-02 07:23:00,2012-10-02 07:22:27,134,109,14,13,52,2,0,3,3,2,5,7,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,14,CIRQ01,4825,2012-10-02 07:24:24,2012-10-02 07:23:37,134,109,4,2,54,0,0,0,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,15,STND02,5185,2012-10-02 07:26:20,2012-10-02 07:26:11,134,109,2,5,51,0,0,0,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,16,GOUL00,5627,2012-10-02 07:29:03,2012-10-02 07:28:24,134,109,1,6,46,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,17,CVIN14,5995,2012-10-02 07:31:20,2012-10-02 07:30:30,134,109,17,32,31,0,0,7,10,5,7,5,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,18,MOLE00,6362,2012-10-02 07:32:38,2012-10-02 07:32:08,134,109,6,6,31,0,0,4,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,19,BTNI00,6811,2012-10-02 07:34:15,2012-10-02 07:33:26,134,109,11,11,31,2,0,4,4,2,3,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,20,FRCE02,7331,2012-10-02 07:36:06,2012-10-02 07:35:20,134,109,4,6,29,0,0,2,2,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,21,SIMO00,7671,2012-10-02 07:37:20,2012-10-02 07:36:23,134,109,0,4,25,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104612,868,6,A,8001,22,NATI01,8001,2012-10-02 07:39:00,2012-10-02 07:37:39,134,109,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,1,PALE01,0,2012-10-02 08:21:00,2012-10-02 08:20:44,313,263,39,0,39,7,0,16,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,2,PICY01,313,2012-10-02 08:22:11,2012-10-02 08:22:03,313,263,7,0,46,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,3,GDLA01,609,2012-10-02 08:23:20,2012-10-02 08:23:06,313,263,20,1,65,0,0,10,0,6,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,4,LAMA01,908,2012-10-02 08:24:25,2012-10-02 08:24:20,313,263,6,0,71,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,5,ETOI03,1611,2012-10-02 08:27:00,2012-10-02 08:26:32,313,263,17,5,83,2,0,7,4,4,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,6,JPTH01,1940,2012-10-02 08:28:21,2012-10-02 08:28:09,313,263,9,6,86,1,0,3,2,2,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,7,INDT01,2212,2012-10-02 08:29:28,2012-10-02 08:29:14,313,263,10,5,91,1,0,3,2,4,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,8,ACAC01,2638,2012-10-02 08:31:13,2012-10-02 08:30:27,313,263,23,1,113,0,0,7,0,5,0,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,9,UNIM02,2953,2012-10-02 08:32:31,2012-10-02 08:31:43,313,263,23,17,119,2,0,11,8,5,6,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,10,PLPA03,3391,2012-10-02 08:34:20,2012-10-02 08:33:35,313,263,32,28,123,0,1,9,7,5,7,18,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,11,CIRQ01,3656,2012-10-02 08:35:44,2012-10-02 08:35:39,313,263,19,17,125,3,6,5,6,6,0,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,12,STND02,4016,2012-10-02 08:37:40,2012-10-02 08:37:54,313,263,8,20,113,0,3,4,4,1,6,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,13,GOUL00,4458,2012-10-02 08:40:23,2012-10-02 08:40:04,313,263,5,16,102,0,1,1,6,0,3,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,14,CVIN14,4826,2012-10-02 08:42:40,2012-10-02 08:42:14,313,263,63,42,123,1,0,12,13,19,13,31,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,15,MOLE00,5193,2012-10-02 08:43:58,2012-10-02 08:43:23,313,263,21,23,121,1,0,10,8,7,5,3,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,16,BTNI00,5642,2012-10-02 08:45:35,2012-10-02 08:44:43,313,263,9,35,95,0,2,2,8,5,8,2,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,17,FRCE02,6162,2012-10-02 08:47:26,2012-10-02 08:46:33,313,263,2,29,68,0,2,2,7,0,8,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,18,SIMO00,6502,2012-10-02 08:48:40,2012-10-02 08:47:35,313,263,0,18,50,0,1,0,1,0,9,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104614,868,8,A,6832,19,NATI02,6832,2012-10-02 08:50:20,2012-10-02 08:49:29,313,263,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,1,NATI02,0,2012-10-02 08:56:00,2012-10-02 08:55:51,167,160,23,0,23,5,0,5,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,2,SIMO01,258,2012-10-02 08:57:05,2012-10-02 08:57:30,167,160,7,1,29,1,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,3,FRCE03,598,2012-10-02 08:58:32,2012-10-02 08:58:27,167,160,3,2,30,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,4,BTNI01,1116,2012-10-02 09:00:45,2012-10-02 09:01:00,167,160,9,9,30,1,5,2,3,4,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,5,MOLE01,1553,2012-10-02 09:02:36,2012-10-02 09:02:27,167,160,22,4,48,2,0,14,0,5,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,6,CVIN15,1957,2012-10-02 09:04:20,2012-10-02 09:04:46,167,160,33,24,57,3,3,8,13,8,5,14,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,7,ISAM02,2362,2012-10-02 09:06:51,2012-10-02 09:06:25,167,160,10,7,60,3,1,4,2,1,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,8,STND00,2759,2012-10-02 09:09:20,2012-10-02 09:08:37,167,160,13,11,62,0,2,8,3,3,4,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,9,CIRQ02,3129,2012-10-02 09:11:28,2012-10-02 09:10:11,167,160,4,6,60,1,0,1,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,10,PLPA07,3392,2012-10-02 09:13:00,2012-10-02 09:11:44,167,160,20,17,63,5,1,5,11,5,3,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,11,UNIM01,3830,2012-10-02 09:14:42,2012-10-02 09:14:11,167,160,11,17,57,1,1,4,3,2,5,4,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,12,ACAC00,4144,2012-10-02 09:15:55,2012-10-02 09:16:01,167,160,1,10,48,1,2,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,13,INDT00,4571,2012-10-02 09:17:35,2012-10-02 09:17:17,167,160,4,16,36,1,1,1,6,1,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,14,JPTH00,4842,2012-10-02 09:18:39,2012-10-02 09:18:12,167,160,0,14,22,0,1,0,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,15,ETOI02,5187,2012-10-02 09:20:00,2012-10-02 09:19:55,167,160,0,7,15,0,1,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,16,LAMA00,5881,2012-10-02 09:22:19,2012-10-02 09:22:04,167,160,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,17,GDLA00,6179,2012-10-02 09:23:20,2012-10-02 09:23:16,167,160,0,4,11,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,18,PICY00,6479,2012-10-02 09:24:14,2012-10-02 09:24:11,167,160,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,19,PALE02,6732,2012-10-02 09:25:00,2012-10-02 09:25:41,167,160,0,5,7,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,20,PONT01,7132,2012-10-02 09:26:36,2012-10-02 09:27:27,167,160,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,21,TRBL00,7468,2012-10-02 09:27:57,2012-10-02 09:29:01,167,160,4,0,12,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27104615,868,14,R,7893,22,BHET00,7893,2012-10-02 09:29:40,2012-10-02 09:30:35,167,160,0,5,7,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-82,27114083,868,15,R,6778,1,NATI01,0,2012-10-02 07:44:00,2012-10-02 07:42:50,519,489,73,21,73,8,2,19,10,9,4,37,5,0,0,0,0,N,N,N
