2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,23,ANCI01,8014,2012-10-02 10:22:19,2012-10-02 10:20:54,166,151,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,24,CRGE06,8464,2012-10-02 10:24:20,2012-10-02 10:23:10,166,151,0,4,15,0,1,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,1,CRGE06,0,2012-10-02 10:29:00,2012-10-02 10:28:03,53,53,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,2,ANCI00,271,2012-10-02 10:30:10,2012-10-02 10:29:33,53,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,3,MRCH00,563,2012-10-02 10:31:26,2012-10-02 10:30:57,53,53,2,1,11,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,4,ARME00,942,2012-10-02 10:33:05,2012-10-02 10:32:35,53,53,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,5,BLAN00,1263,2012-10-02 10:34:28,2012-10-02 10:34:29,53,53,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,6,AUGS00,1613,2012-10-02 10:36:00,2012-10-02 10:35:38,53,53,3,2,14,1,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,7,PTAR00,1937,2012-10-02 10:37:27,2012-10-02 10:36:43,53,53,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,8,PLPA00,2279,2012-10-02 10:39:00,2012-10-02 10:38:22,53,53,4,3,14,1,2,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,9,PNEV02,2621,2012-10-02 10:40:35,2012-10-02 10:40:01,53,53,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,10,BAIR05,3069,2012-10-02 10:42:40,2012-10-02 10:42:22,53,53,9,8,16,6,1,0,2,1,1,1,2,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,11,MLRD03,3295,2012-10-02 10:43:40,2012-10-02 10:43:35,53,53,2,0,18,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,12,RIVE00,3744,2012-10-02 10:45:40,2012-10-02 10:45:13,53,53,2,3,17,0,1,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,13,TRSI00,4034,2012-10-02 10:47:10,2012-10-02 10:47:02,53,53,2,0,19,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,14,VILL00,4219,2012-10-02 10:48:07,2012-10-02 10:48:03,53,53,1,4,16,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,15,ROCH00,4516,2012-10-02 10:49:40,2012-10-02 10:49:18,53,53,6,4,18,2,1,0,1,1,1,2,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,16,AMDO00,4970,2012-10-02 10:51:04,2012-10-02 10:50:54,53,53,1,1,18,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,17,GCAN00,5481,2012-10-02 10:52:40,2012-10-02 10:52:10,53,53,2,6,14,0,2,0,0,1,2,0,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,18,ERMT00,5930,2012-10-02 10:54:05,2012-10-02 10:53:18,53,53,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,19,GFAQ00,6345,2012-10-02 10:55:24,2012-10-02 10:54:23,53,53,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,20,CHNE00,6696,2012-10-02 10:56:31,2012-10-02 10:55:47,53,53,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,21,FAVR00,6950,2012-10-02 10:57:20,2012-10-02 10:56:46,53,53,1,3,13,0,0,0,0,0,1,1,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,22,PEIL00,7306,2012-10-02 10:58:32,2012-10-02 10:58:35,53,53,1,1,13,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,23,GSON00,7637,2012-10-02 10:59:40,2012-10-02 10:59:51,53,53,2,7,8,0,1,0,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103099,818,13,A,8080,24,MOIL02,8080,2012-10-02 11:00:40,2012-10-02 11:01:01,53,53,0,8,0,0,3,0,3,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,1,MOIL02,0,2012-10-02 11:08:00,2012-10-02 11:06:22,90,88,10,0,10,4,0,5,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,2,GSON01,588,2012-10-02 11:10:11,2012-10-02 11:08:24,90,88,9,3,16,5,2,2,0,1,0,1,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,3,PEIL01,986,2012-10-02 11:11:40,2012-10-02 11:09:37,90,88,3,3,16,1,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,4,FAVR01,1342,2012-10-02 11:13:00,2012-10-02 11:10:51,90,88,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,5,CHNE01,1606,2012-10-02 11:13:54,2012-10-02 11:11:54,90,88,1,1,17,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,6,GFAQ01,1942,2012-10-02 11:15:02,2012-10-02 11:12:53,90,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,7,ERMT01,2355,2012-10-02 11:16:27,2012-10-02 11:13:55,90,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,8,GCAN01,2806,2012-10-02 11:18:00,2012-10-02 11:14:54,90,88,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,9,AMDO01,3333,2012-10-02 11:19:48,2012-10-02 11:17:01,90,88,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,10,ROCH01,3778,2012-10-02 11:21:20,2012-10-02 11:18:57,90,88,8,0,26,1,0,0,0,5,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,11,VILL01,4069,2012-10-02 11:23:05,2012-10-02 11:20:07,90,88,9,0,35,3,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,12,TRSI01,4257,2012-10-02 11:24:13,2012-10-02 11:21:24,90,88,6,7,34,3,1,1,3,0,1,0,0,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,13,RIVE08,4549,2012-10-02 11:26:00,2012-10-02 11:23:21,90,88,22,7,49,10,1,6,2,1,1,1,3,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,14,MLRD04,4986,2012-10-02 11:28:06,2012-10-02 11:25:02,90,88,2,7,44,1,2,1,1,0,2,0,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,15,BAIR06,5239,2012-10-02 11:29:20,2012-10-02 11:26:21,90,88,7,17,34,2,6,0,6,1,3,2,2,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,16,PNEV03,5668,2012-10-02 11:31:32,2012-10-02 11:28:09,90,88,0,2,32,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,17,PLPA02,6016,2012-10-02 11:33:20,2012-10-02 11:31:02,90,88,1,10,23,0,6,0,0,0,0,1,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,18,PTAR01,6356,2012-10-02 11:35:00,2012-10-02 11:32:30,90,88,2,9,16,0,1,2,3,0,2,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,19,AUGS01,6673,2012-10-02 11:36:20,2012-10-02 11:33:41,90,88,7,3,20,3,0,1,2,3,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,20,BLAN01,7026,2012-10-02 11:37:54,2012-10-02 11:34:58,90,88,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,21,ARME01,7349,2012-10-02 11:39:21,2012-10-02 11:36:46,90,88,0,8,11,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,22,MRCH01,7630,2012-10-02 11:40:36,2012-10-02 11:37:56,90,88,1,6,6,0,3,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,23,ANCI01,8014,2012-10-02 11:42:19,2012-10-02 11:39:41,90,88,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103100,818,60,R,8464,24,CRGE06,8464,2012-10-02 11:44:20,2012-10-02 11:44:29,90,88,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,1,CRGE06,0,2012-10-02 11:51:00,2012-10-02 11:50:12,127,122,13,0,13,12,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,2,ANCI00,271,2012-10-02 11:52:13,2012-10-02 11:51:24,127,122,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,3,MRCH00,563,2012-10-02 11:53:33,2012-10-02 11:52:32,127,122,8,1,19,6,0,0,0,1,0,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,4,ARME00,942,2012-10-02 11:55:16,2012-10-02 11:53:57,127,122,3,1,21,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,5,BLAN00,1263,2012-10-02 11:56:44,2012-10-02 11:55:58,127,122,11,1,31,9,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,6,AUGS00,1613,2012-10-02 11:58:20,2012-10-02 11:57:19,127,122,18,5,44,3,3,1,2,1,0,3,0,3,0,7,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,7,PTAR00,1937,2012-10-02 11:59:47,2012-10-02 11:58:28,127,122,8,7,45,5,2,2,2,1,2,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,8,PLPA00,2279,2012-10-02 12:01:20,2012-10-02 11:59:47,127,122,16,4,57,5,1,3,1,2,0,6,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,9,PNEV02,2621,2012-10-02 12:03:03,2012-10-02 12:01:07,127,122,4,2,59,2,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,10,BAIR05,3069,2012-10-02 12:05:20,2012-10-02 12:03:35,127,122,20,16,63,3,6,5,6,7,0,1,1,1,0,3,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,11,MLRD03,3295,2012-10-02 12:06:20,2012-10-02 12:04:41,127,122,11,12,62,3,3,1,3,3,2,0,1,1,2,3,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,12,RIVE00,3744,2012-10-02 12:08:20,2012-10-02 12:06:22,127,122,6,23,45,2,8,0,5,2,3,0,5,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,13,TRSI00,4034,2012-10-02 12:09:50,2012-10-02 12:07:52,127,122,2,8,39,2,1,0,2,0,0,0,2,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,14,VILL00,4219,2012-10-02 12:10:47,2012-10-02 12:08:54,127,122,1,3,37,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,15,ROCH00,4516,2012-10-02 12:12:20,2012-10-02 12:10:17,127,122,4,3,38,1,0,0,1,0,0,0,0,0,1,3,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,16,AMDO00,4970,2012-10-02 12:13:44,2012-10-02 12:11:48,127,122,0,5,33,0,2,0,0,0,0,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,17,GCAN00,5481,2012-10-02 12:15:20,2012-10-02 12:13:19,127,122,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,18,ERMT00,5930,2012-10-02 12:16:45,2012-10-02 12:14:24,127,122,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,19,GFAQ00,6345,2012-10-02 12:18:04,2012-10-02 12:15:53,127,122,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,20,CHNE00,6696,2012-10-02 12:19:11,2012-10-02 12:16:54,127,122,0,2,29,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,21,FAVR00,6950,2012-10-02 12:20:00,2012-10-02 12:17:56,127,122,0,2,27,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,22,PEIL00,7306,2012-10-02 12:21:22,2012-10-02 12:20:00,127,122,2,5,24,0,0,1,1,0,2,0,1,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,23,GSON00,7637,2012-10-02 12:22:40,2012-10-02 12:21:00,127,122,0,10,14,0,4,0,0,0,1,0,1,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103101,818,12,A,8080,24,MOIL01,8080,2012-10-02 12:23:40,2012-10-02 12:22:58,127,122,0,9,5,0,5,0,2,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,1,MOIL01,0,2012-10-02 12:29:00,2012-10-02 12:28:03,152,159,26,0,26,12,0,12,0,0,0,0,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,2,GSON01,588,2012-10-02 12:31:11,2012-10-02 12:30:00,152,159,2,1,27,0,0,0,0,0,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,3,PEIL01,986,2012-10-02 12:32:40,2012-10-02 12:31:10,152,159,2,1,28,0,0,1,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,4,FAVR01,1342,2012-10-02 12:34:00,2012-10-02 12:32:30,152,159,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,5,CHNE01,1606,2012-10-02 12:34:54,2012-10-02 12:33:58,152,159,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,6,GFAQ01,1942,2012-10-02 12:36:02,2012-10-02 12:35:21,152,159,2,1,28,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,7,ERMT01,2355,2012-10-02 12:37:27,2012-10-02 12:36:29,152,159,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,8,GCAN01,2806,2012-10-02 12:39:00,2012-10-02 12:37:28,152,159,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,9,AMDO01,3333,2012-10-02 12:40:48,2012-10-02 12:39:05,152,159,3,0,31,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,10,ROCH01,3778,2012-10-02 12:42:20,2012-10-02 12:40:47,152,159,2,3,30,1,2,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,11,VILL01,4069,2012-10-02 12:44:05,2012-10-02 12:41:55,152,159,13,7,36,3,1,3,3,3,0,4,0,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,12,TRSI01,4257,2012-10-02 12:45:13,2012-10-02 12:43:35,152,159,10,2,44,5,0,5,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,13,RIVE08,4549,2012-10-02 12:47:00,2012-10-02 12:46:01,152,159,12,7,49,4,1,1,3,1,1,2,0,0,0,4,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,14,MLRD04,4986,2012-10-02 12:49:06,2012-10-02 12:47:36,152,159,7,13,43,1,6,1,4,2,1,3,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,15,BAIR06,5239,2012-10-02 12:50:20,2012-10-02 12:48:59,152,159,8,27,24,4,10,0,7,1,6,1,3,0,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,16,PNEV03,5668,2012-10-02 12:52:32,2012-10-02 12:50:49,152,159,1,4,21,1,0,0,1,0,0,0,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,17,PLPA02,6016,2012-10-02 12:54:20,2012-10-02 12:53:04,152,159,13,12,22,5,3,4,2,0,2,3,3,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,18,PTAR01,6356,2012-10-02 12:56:00,2012-10-02 12:54:33,152,159,9,8,23,0,2,1,0,3,2,4,2,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,19,AUGS01,6673,2012-10-02 12:57:20,2012-10-02 12:56:01,152,159,9,3,29,5,2,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,20,BLAN01,7026,2012-10-02 12:58:56,2012-10-02 12:57:27,152,159,4,2,31,2,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,21,ARME01,7349,2012-10-02 13:00:25,2012-10-02 12:58:59,152,159,2,4,29,1,1,0,1,0,0,0,0,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,22,MRCH01,7630,2012-10-02 13:01:42,2012-10-02 13:00:19,152,159,2,5,26,1,4,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,23,ANCI01,8014,2012-10-02 13:03:27,2012-10-02 13:01:59,152,159,13,0,39,2,0,0,0,5,0,4,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,24,CRGE01,8280,2012-10-02 13:04:40,2012-10-02 13:03:24,152,159,6,5,40,3,3,0,2,2,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,25,STAL01,8907,2012-10-02 13:07:20,2012-10-02 13:05:51,152,159,4,18,26,2,4,0,2,0,5,0,4,0,0,2,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,26,BHET01,9208,2012-10-02 13:08:20,2012-10-02 13:07:25,152,159,0,5,21,0,3,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,27,TRBL01,9660,2012-10-02 13:10:03,2012-10-02 13:08:52,152,159,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,28,PONT03,9991,2012-10-02 13:11:20,2012-10-02 13:10:24,152,159,2,12,9,2,1,0,1,0,1,0,8,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103102,818,22,R,10413,29,PALE06,10413,2012-10-02 13:12:20,2012-10-02 13:12:18,152,159,0,16,0,0,11,0,2,0,0,0,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,1,PALE06,0,2012-10-02 13:18:00,2012-10-02 13:18:36,271,246,25,0,25,19,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,2,PONT01,417,2012-10-02 13:19:39,2012-10-02 13:20:30,271,246,11,2,34,5,1,1,0,2,1,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,3,TRBL00,753,2012-10-02 13:20:58,2012-10-02 13:22:07,271,246,17,1,50,5,0,2,0,7,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,4,BHET00,1178,2012-10-02 13:22:40,2012-10-02 13:23:43,271,246,18,0,68,4,0,8,0,4,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,5,STAL00,1508,2012-10-02 13:24:20,2012-10-02 13:25:25,271,246,12,37,43,5,15,2,6,5,8,0,7,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,6,CRGE00,2133,2012-10-02 13:26:00,2012-10-02 13:28:58,271,246,32,4,71,22,2,3,0,0,2,2,0,0,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,7,ANCI00,2392,2012-10-02 13:27:11,2012-10-02 13:32:57,271,246,3,3,71,0,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,8,MRCH00,2684,2012-10-02 13:28:31,2012-10-02 13:34:21,271,246,11,3,79,8,2,1,0,0,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,9,ARME00,3063,2012-10-02 13:30:15,2012-10-02 13:35:58,271,246,23,5,97,5,2,6,2,7,0,2,0,1,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,10,BLAN00,3384,2012-10-02 13:31:43,2012-10-02 13:37:27,271,246,10,11,96,3,4,2,2,2,2,1,2,1,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,11,AUGS00,3734,2012-10-02 13:33:20,2012-10-02 13:38:42,271,246,24,9,111,4,4,7,0,4,2,4,1,2,0,3,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,12,PTAR00,4058,2012-10-02 13:34:47,2012-10-02 13:39:55,271,246,7,20,98,3,5,0,8,2,3,0,3,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,13,PLPA00,4400,2012-10-02 13:36:20,2012-10-02 13:41:21,271,246,16,17,97,8,8,5,2,2,2,0,4,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,14,PNEV02,4742,2012-10-02 13:38:03,2012-10-02 13:42:57,271,246,4,17,84,0,1,2,6,1,5,1,2,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,15,BAIR05,5190,2012-10-02 13:40:20,2012-10-02 13:45:20,271,246,18,28,74,5,3,7,7,3,6,2,5,0,3,1,4,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,16,MLRD03,5416,2012-10-02 13:41:20,2012-10-02 13:46:29,271,246,9,9,74,6,6,0,2,1,0,1,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,17,RIVE00,5865,2012-10-02 13:43:20,2012-10-02 13:48:31,271,246,15,17,72,6,2,3,5,1,5,4,3,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,18,TRSI00,6155,2012-10-02 13:44:50,2012-10-02 13:49:52,271,246,2,7,67,0,1,0,1,1,1,1,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,19,VILL00,6340,2012-10-02 13:45:47,2012-10-02 13:50:59,271,246,6,13,60,0,5,1,3,3,3,0,1,1,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,20,ROCH00,6637,2012-10-02 13:47:20,2012-10-02 13:52:03,271,246,1,9,52,0,2,0,1,0,3,0,2,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,21,AMDO00,7091,2012-10-02 13:48:44,2012-10-02 13:53:53,271,246,0,4,48,0,1,0,0,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,22,GCAN00,7602,2012-10-02 13:50:20,2012-10-02 13:55:10,271,246,4,2,50,1,0,1,1,0,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,23,ERMT00,8051,2012-10-02 13:51:45,2012-10-02 13:56:14,271,246,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,24,GFAQ00,8466,2012-10-02 13:53:04,2012-10-02 13:57:09,271,246,0,2,48,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103103,818,9,A,10201,25,CHNE00,8817,2012-10-02 13:54:11,2012-10-02 13:58:18,271,246,0,2,46,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
