2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,26,STND01,12596,2012-10-06 12:44:05,2012-10-06 12:49:02,62,66,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,27,BAIR07,12740,2012-10-06 12:44:40,2012-10-06 12:49:31,62,66,0,21,0,0,3,0,8,0,2,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,1,BAIR07,0,2012-10-06 12:57:00,2012-10-06 12:57:25,57,52,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,2,STND03,791,2012-10-06 13:00:04,2012-10-06 13:01:25,57,52,15,0,20,0,0,2,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,3,PLDI00,1402,2012-10-06 13:02:26,2012-10-06 13:03:26,57,52,2,3,19,0,0,1,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,4,JOCT00,1802,2012-10-06 13:04:00,2012-10-06 13:05:48,57,52,10,5,24,6,2,0,1,3,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,5,FDUS01,2378,2012-10-06 13:05:43,2012-10-06 13:06:48,57,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,6,ETOI00,3356,2012-10-06 13:08:40,2012-10-06 13:08:19,57,52,5,1,28,0,1,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,7,STGE00,4294,2012-10-06 13:10:40,2012-10-06 13:10:35,57,52,6,7,27,0,0,1,2,4,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,8,BHET05,4781,2012-10-06 13:12:20,2012-10-06 13:11:40,57,52,3,3,27,2,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,9,CMRE01,5360,2012-10-06 13:14:24,2012-10-06 13:13:14,57,52,1,3,25,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,10,AVIA00,5641,2012-10-06 13:15:25,2012-10-06 13:14:53,57,52,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,11,PLOU00,5802,2012-10-06 13:16:00,2012-10-06 13:15:34,57,52,0,6,17,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,12,VELO00,6036,2012-10-06 13:16:34,2012-10-06 13:16:24,57,52,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,13,ARAR00,6448,2012-10-06 13:17:34,2012-10-06 13:17:27,57,52,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,14,GLAI00,6895,2012-10-06 13:18:40,2012-10-06 13:18:15,57,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,15,COTR01,7232,2012-10-06 13:19:23,2012-10-06 13:18:45,57,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,16,LOCH02,7945,2012-10-06 13:20:56,2012-10-06 13:20:11,57,52,0,3,13,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,17,RAVI00,8278,2012-10-06 13:21:40,2012-10-06 13:21:43,57,52,0,5,8,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,18,PEDO00,8651,2012-10-06 13:23:04,2012-10-06 13:22:32,57,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,19,_PEDOF,8764,2012-10-06 13:23:30,2012-10-06 13:22:52,57,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,20,PRPE00,8907,2012-10-06 13:24:02,2012-10-06 13:23:18,57,52,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,21,HTIN00,9231,2012-10-06 13:25:16,2012-10-06 13:24:13,57,52,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,22,SJCE00,9749,2012-10-06 13:27:13,2012-10-06 13:26:06,57,52,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,23,SJGA00,10130,2012-10-06 13:28:40,2012-10-06 13:30:41,57,52,7,2,8,7,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,24,ARAN00,10682,2012-10-06 13:29:41,2012-10-06 13:32:24,57,52,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,25,CERV00,12076,2012-10-06 13:32:17,2012-10-06 13:34:45,57,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,26,CASI00,12634,2012-10-06 13:33:19,2012-10-06 13:35:33,57,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162918,20978,55,A,13708,27,VIPA00,13708,2012-10-06 13:35:20,2012-10-06 13:37:24,57,52,0,4,5,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,1,VIPA00,0,2012-10-06 13:44:00,2012-10-06 13:44:57,83,85,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,2,CASI01,706,2012-10-06 13:45:33,2012-10-06 13:47:03,83,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,3,CERV01,1402,2012-10-06 13:47:05,2012-10-06 13:48:19,83,85,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,4,ARAN01,2732,2012-10-06 13:50:02,2012-10-06 13:50:41,83,85,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,5,SJGA01,3317,2012-10-06 13:51:20,2012-10-06 13:52:55,83,85,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,6,SJCE01,3698,2012-10-06 13:52:47,2012-10-06 13:54:28,83,85,19,1,28,6,0,6,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,7,HTIN01,4187,2012-10-06 13:54:39,2012-10-06 13:55:58,83,85,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,8,PRPE01,4506,2012-10-06 13:55:53,2012-10-06 13:56:52,83,85,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,9,_PEDOS,4629,2012-10-06 13:56:21,2012-10-06 13:57:10,83,85,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,10,PEDO01,4752,2012-10-06 13:56:49,2012-10-06 13:57:31,83,85,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,11,RAVI01,5146,2012-10-06 13:58:20,2012-10-06 13:58:30,83,85,3,6,30,0,0,3,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,12,LOCH00,5518,2012-10-06 13:59:12,2012-10-06 13:59:27,83,85,4,0,34,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,13,COTR00,6162,2012-10-06 14:00:42,2012-10-06 14:01:02,83,85,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,14,GLAI01,6519,2012-10-06 14:01:32,2012-10-06 14:01:58,83,85,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,15,ARAR01,6950,2012-10-06 14:02:33,2012-10-06 14:03:02,83,85,5,0,41,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,16,VELO01,7354,2012-10-06 14:03:30,2012-10-06 14:04:01,83,85,7,3,45,0,0,5,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,17,PLOU01,7567,2012-10-06 14:04:00,2012-10-06 14:04:50,83,85,1,3,43,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,18,AVIA01,7780,2012-10-06 14:04:47,2012-10-06 14:05:39,83,85,2,1,44,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,19,CMRE00,8089,2012-10-06 14:05:57,2012-10-06 14:06:28,83,85,0,4,40,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,20,BHET04,8548,2012-10-06 14:07:40,2012-10-06 14:07:50,83,85,7,8,39,0,1,2,4,5,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,21,STGE03,9286,2012-10-06 14:09:40,2012-10-06 14:10:01,83,85,12,4,47,0,0,2,3,7,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,22,ETOI01,10089,2012-10-06 14:11:40,2012-10-06 14:12:00,83,85,2,13,36,0,3,2,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,23,FDUS00,11076,2012-10-06 14:14:50,2012-10-06 14:14:56,83,85,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,24,JOCT01,11647,2012-10-06 14:16:40,2012-10-06 14:18:04,83,85,1,12,27,1,0,0,4,0,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,25,PLDI01,12042,2012-10-06 14:18:13,2012-10-06 14:19:14,83,85,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,26,STND01,12596,2012-10-06 14:20:25,2012-10-06 14:22:05,83,85,0,7,20,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162919,20978,59,R,12740,27,BAIR07,12740,2012-10-06 14:21:00,2012-10-06 14:22:33,83,85,0,22,0,0,4,0,7,0,5,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,1,BAIR07,0,2012-10-06 14:33:00,2012-10-06 14:33:06,53,53,7,0,7,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,2,STND03,791,2012-10-06 14:36:04,2012-10-06 14:38:09,53,53,8,0,15,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,3,PLDI00,1402,,2012-10-06 14:40:11,53,53,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,4,JOCT00,1802,2012-10-06 14:40:00,2012-10-06 14:42:41,53,53,6,0,22,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,5,FDUS01,2378,2012-10-06 14:41:43,2012-10-06 14:45:13,53,53,1,3,20,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,6,ETOI00,3356,2012-10-06 14:44:40,2012-10-06 14:47:13,53,53,7,0,27,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,7,STGE00,4294,2012-10-06 14:46:40,2012-10-06 14:49:44,53,53,5,7,25,0,0,5,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,8,BHET05,4781,2012-10-06 14:48:20,2012-10-06 14:52:23,53,53,3,3,25,3,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,9,CMRE01,5360,2012-10-06 14:50:24,2012-10-06 14:54:40,53,53,4,1,28,1,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,10,AVIA00,5641,2012-10-06 14:51:25,2012-10-06 14:55:34,53,53,3,1,30,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,11,PLOU00,5802,2012-10-06 14:52:00,2012-10-06 14:56:07,53,53,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,12,VELO00,6036,2012-10-06 14:52:34,2012-10-06 14:56:47,53,53,1,1,29,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,13,ARAR00,6448,2012-10-06 14:53:34,2012-10-06 14:57:46,53,53,0,2,27,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,14,GLAI00,6895,2012-10-06 14:54:40,2012-10-06 14:59:12,53,53,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,15,COTR01,7232,2012-10-06 14:55:23,2012-10-06 14:59:38,53,53,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,16,LOCH02,7945,2012-10-06 14:56:56,2012-10-06 15:01:32,53,53,2,3,26,0,0,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,17,RAVI00,8278,2012-10-06 14:57:40,2012-10-06 15:02:25,53,53,1,2,25,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,18,PEDO00,8651,2012-10-06 14:59:04,2012-10-06 15:03:14,53,53,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,19,_PEDOF,8764,2012-10-06 14:59:30,2012-10-06 15:03:33,53,53,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,20,PRPE00,8907,2012-10-06 15:00:02,2012-10-06 15:03:59,53,53,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,21,HTIN00,9231,2012-10-06 15:01:16,2012-10-06 15:04:48,53,53,1,5,16,0,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,22,SJCE00,9749,2012-10-06 15:03:13,2012-10-06 15:06:19,53,53,1,7,10,0,0,0,4,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,23,SJGA00,10130,2012-10-06 15:04:40,2012-10-06 15:07:45,53,53,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,24,ARAN00,10682,2012-10-06 15:05:41,2012-10-06 15:09:18,53,53,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,25,CERV00,12076,2012-10-06 15:08:17,2012-10-06 15:12:11,53,53,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,26,CASI00,12634,2012-10-06 15:09:19,2012-10-06 15:13:34,53,53,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162920,20978,57,A,13708,27,VIPA00,13708,2012-10-06 15:11:20,2012-10-06 15:15:49,53,53,0,10,0,0,0,0,4,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,1,VIPA00,0,2012-10-06 15:20:00,2012-10-06 15:19:57,64,68,10,0,10,0,0,8,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,2,CASI01,706,2012-10-06 15:21:33,2012-10-06 15:22:00,64,68,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,3,CERV01,1402,2012-10-06 15:23:05,2012-10-06 15:23:00,64,68,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,4,ARAN01,2732,2012-10-06 15:26:02,2012-10-06 15:25:01,64,68,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,5,SJGA01,3317,2012-10-06 15:27:20,2012-10-06 15:27:24,64,68,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,6,SJCE01,3698,2012-10-06 15:28:47,2012-10-06 15:28:57,64,68,5,6,9,1,1,3,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,7,HTIN01,4187,2012-10-06 15:30:39,2012-10-06 15:30:23,64,68,15,3,21,5,0,7,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,8,PRPE01,4506,2012-10-06 15:31:53,2012-10-06 15:31:09,64,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,9,_PEDOS,4629,2012-10-06 15:32:21,2012-10-06 15:31:51,64,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,10,PEDO01,4752,2012-10-06 15:32:49,2012-10-06 15:32:56,64,68,8,0,29,0,0,0,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,11,RAVI01,5146,2012-10-06 15:34:20,2012-10-06 15:33:53,64,68,2,1,30,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,12,LOCH00,5518,2012-10-06 15:35:12,2012-10-06 15:34:43,64,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,13,COTR00,6162,2012-10-06 15:36:42,2012-10-06 15:35:59,64,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,14,GLAI01,6519,2012-10-06 15:37:32,2012-10-06 15:36:37,64,68,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,15,ARAR01,6950,2012-10-06 15:38:33,2012-10-06 15:37:47,64,68,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,16,VELO01,7354,2012-10-06 15:39:30,2012-10-06 15:38:40,64,68,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,17,PLOU01,7567,2012-10-06 15:40:00,2012-10-06 15:39:23,64,68,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,18,AVIA01,7780,2012-10-06 15:40:47,2012-10-06 15:40:16,64,68,4,1,36,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,19,CMRE00,8089,2012-10-06 15:41:57,2012-10-06 15:41:16,64,68,0,4,32,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,20,BHET04,8548,2012-10-06 15:43:40,2012-10-06 15:42:31,64,68,0,11,21,0,0,0,10,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,21,STGE03,9286,2012-10-06 15:45:40,2012-10-06 15:45:01,64,68,3,5,19,0,2,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,22,ETOI01,10089,2012-10-06 15:47:40,2012-10-06 15:46:43,64,68,2,1,20,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,23,FDUS00,11076,2012-10-06 15:50:50,2012-10-06 15:48:59,64,68,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,24,JOCT01,11647,2012-10-06 15:52:40,2012-10-06 15:51:52,64,68,5,5,21,0,0,0,2,3,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,25,PLDI01,12042,2012-10-06 15:54:13,2012-10-06 15:53:45,64,68,5,1,25,2,1,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,26,STND01,12596,2012-10-06 15:56:25,2012-10-06 15:55:39,64,68,0,8,17,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162921,20978,59,R,12740,27,BAIR07,12740,2012-10-06 15:57:00,2012-10-06 15:56:06,64,68,0,21,0,0,1,0,4,0,8,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,1,BAIR07,0,2012-10-06 16:09:00,2012-10-06 16:09:05,70,87,17,0,17,4,0,5,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,2,STND03,791,2012-10-06 16:12:04,2012-10-06 16:12:46,70,87,10,0,27,0,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,3,PLDI00,1402,,2012-10-06 16:15:12,70,87,3,0,30,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,4,JOCT00,1802,2012-10-06 16:16:00,2012-10-06 16:17:49,70,87,10,2,38,4,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,5,FDUS01,2378,2012-10-06 16:17:43,2012-10-06 16:20:05,70,87,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,6,ETOI00,3356,2012-10-06 16:20:40,2012-10-06 16:21:52,70,87,3,0,40,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,7,STGE00,4294,2012-10-06 16:22:40,2012-10-06 16:24:20,70,87,10,3,47,0,0,2,0,6,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,8,BHET05,4781,2012-10-06 16:24:20,2012-10-06 16:25:37,70,87,1,3,45,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,9,CMRE01,5360,2012-10-06 16:26:24,2012-10-06 16:27:59,70,87,1,2,44,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,10,AVIA00,5641,2012-10-06 16:27:25,2012-10-06 16:28:50,70,87,1,1,44,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,11,PLOU00,5802,2012-10-06 16:28:00,2012-10-06 16:29:21,70,87,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,12,VELO00,6036,2012-10-06 16:28:34,2012-10-06 16:30:01,70,87,2,3,43,0,2,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,13,ARAR00,6448,2012-10-06 16:29:34,2012-10-06 16:31:32,70,87,0,6,37,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,14,GLAI00,6895,2012-10-06 16:30:40,2012-10-06 16:32:19,70,87,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,15,COTR01,7232,2012-10-06 16:31:28,2012-10-06 16:32:49,70,87,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,16,LOCH02,7945,2012-10-06 16:33:11,2012-10-06 16:34:23,70,87,0,3,34,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162922,20978,55,A,13708,17,RAVI00,8278,2012-10-06 16:34:00,2012-10-06 16:35:15,70,87,2,3,33,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
