2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,13,LYON03,4561,2012-10-04 15:58:50,2012-10-04 15:56:45,72,74,4,5,23,3,1,1,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,14,COUT00,4993,2012-10-04 16:01:20,2012-10-04 15:59:27,72,74,4,5,22,2,0,0,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,15,BAIR04,5417,2012-10-04 16:03:00,2012-10-04 16:03:21,72,74,1,9,14,1,5,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,16,BAIR05,5672,2012-10-04 16:05:20,2012-10-04 16:05:17,72,74,1,5,10,0,2,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,17,MLRD03,5898,,2012-10-04 16:06:20,72,74,1,5,6,0,2,0,2,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,18,RIVE06,6338,2012-10-04 16:08:20,2012-10-04 16:07:54,72,74,0,8,0,0,3,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,1,RIVE01,0,2012-10-04 16:15:00,2012-10-04 16:14:29,146,137,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,2,PLEV00,382,2012-10-04 16:18:00,2012-10-04 16:17:32,146,137,12,0,14,0,0,3,0,0,0,4,0,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,3,METR00,696,2012-10-04 16:19:41,2012-10-04 16:19:49,146,137,6,0,20,1,0,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,4,MLRD00,937,2012-10-04 16:20:59,2012-10-04 16:21:39,146,137,6,0,26,0,0,3,0,1,0,0,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,5,BAIR00,1434,2012-10-04 16:23:40,2012-10-04 16:24:37,146,137,20,2,44,1,0,5,1,3,0,5,1,6,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,6,COUT01,1746,2012-10-04 16:25:58,2012-10-04 16:26:16,146,137,23,9,58,1,3,4,3,10,0,5,2,3,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,7,22CT01,2021,2012-10-04 16:28:00,2012-10-04 16:29:20,146,137,14,5,67,3,0,2,3,1,0,2,1,6,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,8,PRRI00,2418,2012-10-04 16:30:07,2012-10-04 16:31:02,146,137,6,5,68,3,1,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,9,DOLE00,2741,2012-10-04 16:31:50,2012-10-04 16:33:02,146,137,0,7,61,0,1,0,0,0,1,0,3,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,10,CHRM00,3019,2012-10-04 16:33:20,2012-10-04 16:34:17,146,137,10,5,66,0,0,3,2,2,2,1,0,4,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,11,GUYE00,3417,2012-10-04 16:35:08,2012-10-04 16:36:03,146,137,16,15,67,1,2,7,3,2,4,4,3,2,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,12,FRAN01,4075,2012-10-04 16:38:07,2012-10-04 16:38:17,146,137,2,8,61,0,0,1,4,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,13,BOHT00,4488,2012-10-04 16:40:00,2012-10-04 16:40:45,146,137,15,6,70,2,0,6,2,4,0,2,4,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,14,PAIL01,4958,2012-10-04 16:41:46,2012-10-04 16:42:19,146,137,10,35,45,5,2,2,7,0,17,2,8,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,15,FLOR01,5288,2012-10-04 16:43:01,2012-10-04 16:43:15,146,137,1,7,39,0,0,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,16,JVIL01,5701,2012-10-04 16:44:35,2012-10-04 16:45:07,146,137,3,13,29,3,2,0,3,0,5,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,17,TOCO01,6293,2012-10-04 16:46:50,2012-10-04 16:46:42,146,137,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,18,WTC01,6517,2012-10-04 16:47:40,2012-10-04 16:47:44,146,137,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129190,789,72,R,6689,19,AERO10,6689,2012-10-04 16:48:20,2012-10-04 16:48:27,146,137,0,18,9,0,3,0,3,0,3,0,3,0,6,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,1,AERO10,0,2012-10-04 16:54:00,2012-10-04 16:53:04,151,140,6,0,6,3,0,0,0,0,0,0,0,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,2,WTC00,171,2012-10-04 16:54:38,2012-10-04 16:54:54,151,140,5,0,11,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,3,TOCO00,384,2012-10-04 16:55:25,2012-10-04 16:55:55,151,140,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,4,JVIL00,1034,2012-10-04 16:57:50,2012-10-04 16:57:49,151,140,12,1,23,0,0,3,1,4,0,0,0,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,5,FLOR00,1518,2012-10-04 16:59:38,2012-10-04 16:59:06,151,140,2,1,24,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,6,PAIL00,1754,2012-10-04 17:00:31,2012-10-04 17:00:15,151,140,20,5,39,2,0,4,2,6,1,4,0,4,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,7,BOHT03,2152,2012-10-04 17:02:00,2012-10-04 17:01:27,151,140,3,4,38,2,1,0,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,8,FRAN00,2671,2012-10-04 17:04:26,2012-10-04 17:04:09,151,140,13,4,47,7,0,5,2,1,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,9,GUYE01,3356,2012-10-04 17:07:40,2012-10-04 17:06:29,151,140,16,10,53,6,4,7,3,3,0,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,10,CHRM01,3780,2012-10-04 17:09:40,2012-10-04 17:09:01,151,140,11,7,57,0,0,6,2,2,3,2,1,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,11,DOLE01,3991,2012-10-04 17:10:53,2012-10-04 17:09:57,151,140,3,7,53,0,0,0,3,0,4,1,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,12,PRRI01,4338,2012-10-04 17:12:53,2012-10-04 17:11:32,151,140,6,8,51,0,0,0,2,0,3,1,3,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,13,LYON03,4561,2012-10-04 17:14:10,2012-10-04 17:12:58,151,140,4,13,42,0,1,2,6,1,3,1,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,14,COUT00,4993,2012-10-04 17:16:40,2012-10-04 17:15:51,151,140,19,16,45,1,1,7,5,5,4,4,5,2,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,15,BAIR04,5417,2012-10-04 17:18:20,2012-10-04 17:17:54,151,140,1,6,40,0,0,0,1,0,3,1,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,16,BAIR05,5672,2012-10-04 17:21:00,2012-10-04 17:19:58,151,140,22,19,43,3,3,3,11,6,1,3,3,7,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,17,MLRD03,5898,2012-10-04 17:22:01,2012-10-04 17:21:09,151,140,7,12,38,0,3,2,2,1,4,4,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129191,789,67,A,6338,18,RIVE06,6338,2012-10-04 17:24:00,2012-10-04 17:22:43,151,140,0,27,11,0,2,0,7,0,6,0,6,0,6,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,1,RIVE05,0,2012-10-04 17:30:00,2012-10-04 17:29:35,193,169,10,0,10,3,0,1,0,1,0,0,0,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,2,PLEV00,374,2012-10-04 17:34:00,2012-10-04 17:32:27,193,169,10,1,19,2,0,4,0,1,0,1,1,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,3,METR00,688,,2012-10-04 17:33:55,193,169,15,0,34,4,0,2,0,4,0,3,0,2,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,4,MLRD00,929,2012-10-04 17:37:09,2012-10-04 17:35:34,193,169,11,0,45,4,0,3,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,5,BAIR00,1426,2012-10-04 17:40:00,2012-10-04 17:39:43,193,169,50,3,92,4,0,10,0,11,2,14,1,11,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,6,COUT01,1738,2012-10-04 17:42:18,2012-10-04 17:41:31,193,169,29,18,103,3,6,6,3,7,6,2,2,11,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,7,22CT01,2013,2012-10-04 17:44:20,2012-10-04 17:43:37,193,169,14,13,104,1,1,3,0,4,4,4,3,2,5,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,8,PRRI00,2410,2012-10-04 17:46:27,2012-10-04 17:46:09,193,169,2,15,91,0,3,1,6,1,5,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,9,DOLE00,2733,2012-10-04 17:48:10,2012-10-04 17:47:56,193,169,8,7,92,0,1,0,0,1,2,6,2,1,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,10,CHRM00,3011,2012-10-04 17:49:40,2012-10-04 17:49:18,193,169,15,13,94,2,1,0,8,0,1,6,2,7,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,11,GUYE00,3409,2012-10-04 17:51:28,2012-10-04 17:51:12,193,169,7,26,75,1,2,4,1,0,11,0,9,2,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,12,FRAN01,4067,2012-10-04 17:54:27,2012-10-04 17:53:49,193,169,1,4,72,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,13,BOHT00,4480,2012-10-04 17:56:20,2012-10-04 17:55:37,193,169,16,3,85,0,0,3,2,5,0,3,1,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,14,PAIL01,4950,2012-10-04 17:58:06,2012-10-04 17:56:57,193,169,4,24,65,1,2,1,4,2,10,0,2,0,6,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,15,FLOR01,5280,2012-10-04 17:59:21,2012-10-04 17:57:55,193,169,0,3,62,0,0,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,16,JVIL01,5693,2012-10-04 18:00:55,2012-10-04 17:59:17,193,169,1,19,44,0,1,1,1,0,5,0,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,17,TOCO01,6285,2012-10-04 18:03:10,2012-10-04 18:02:05,193,169,0,2,42,0,0,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,18,WTC01,6509,2012-10-04 18:04:00,2012-10-04 18:03:08,193,169,0,2,40,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129193,789,74,R,6681,19,AERO10,6681,2012-10-04 18:04:40,2012-10-04 18:03:55,193,169,0,16,24,0,0,0,5,0,4,0,3,0,4,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,1,AERO10,0,2012-10-04 18:09:00,2012-10-04 18:08:17,108,101,12,0,12,3,0,0,0,2,0,0,0,7,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,2,WTC00,171,2012-10-04 18:09:38,2012-10-04 18:09:28,108,101,4,0,16,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,3,TOCO00,384,2012-10-04 18:10:25,2012-10-04 18:10:34,108,101,9,0,25,0,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,4,JVIL00,1034,2012-10-04 18:12:50,2012-10-04 18:13:27,108,101,13,0,38,0,0,2,0,5,0,3,0,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,5,FLOR00,1518,2012-10-04 18:14:38,2012-10-04 18:15:01,108,101,4,4,38,0,0,0,0,3,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,6,PAIL00,1754,2012-10-04 18:15:31,2012-10-04 18:16:11,108,101,6,4,40,0,0,1,1,5,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,7,BOHT03,2152,2012-10-04 18:17:00,2012-10-04 18:17:20,108,101,4,6,38,4,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,8,FRAN00,2671,2012-10-04 18:19:26,2012-10-04 18:19:52,108,101,6,0,44,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,9,GUYE01,3356,2012-10-04 18:22:40,2012-10-04 18:22:50,108,101,16,16,44,1,0,5,9,2,1,6,3,2,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,10,CHRM01,3780,2012-10-04 18:24:40,2012-10-04 18:25:55,108,101,3,6,41,0,1,0,1,3,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,11,DOLE01,3991,2012-10-04 18:25:56,2012-10-04 18:26:46,108,101,2,2,41,0,1,1,0,0,0,1,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,12,PRRI01,4338,2012-10-04 18:28:02,2012-10-04 18:28:05,108,101,2,3,40,0,0,0,0,0,0,2,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,13,LYON03,4561,2012-10-04 18:29:23,2012-10-04 18:29:12,108,101,4,8,36,0,1,0,4,2,1,1,2,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,14,COUT00,4993,2012-10-04 18:32:00,2012-10-04 18:32:27,108,101,6,9,33,0,0,1,1,1,2,2,5,2,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,15,BAIR04,5417,2012-10-04 18:33:40,2012-10-04 18:35:17,108,101,2,14,21,1,2,0,1,0,6,0,4,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,16,BAIR05,5672,2012-10-04 18:36:20,2012-10-04 18:36:47,108,101,7,5,23,2,0,3,0,1,3,0,1,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,17,MLRD03,5898,2012-10-04 18:37:21,2012-10-04 18:37:41,108,101,8,3,28,2,2,1,0,1,0,1,1,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129194,789,67,A,6338,18,RIVE06,6338,2012-10-04 18:39:20,2012-10-04 18:38:53,108,101,0,21,7,0,5,0,7,0,4,0,4,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,1,RIVE05,0,2012-10-04 18:45:00,2012-10-04 18:44:39,99,103,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,2,PLEV00,374,2012-10-04 18:49:00,2012-10-04 18:48:14,99,103,14,0,17,5,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,3,METR00,688,,2012-10-04 18:50:05,99,103,13,1,29,1,0,6,0,3,0,3,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,4,MLRD00,929,2012-10-04 18:51:48,2012-10-04 18:51:27,99,103,10,3,36,0,0,3,0,5,1,0,2,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,5,BAIR00,1426,2012-10-04 18:54:20,2012-10-04 18:54:04,99,103,25,10,51,1,2,6,3,6,1,4,4,8,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,6,COUT01,1738,2012-10-04 18:56:38,2012-10-04 18:55:25,99,103,11,12,50,1,1,6,3,2,2,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,7,22CT01,2013,2012-10-04 18:58:40,2012-10-04 18:57:24,99,103,4,10,44,3,0,1,2,0,3,0,2,0,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,8,PRRI00,2410,2012-10-04 19:00:47,2012-10-04 18:59:45,99,103,2,7,39,0,2,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,9,DOLE00,2733,2012-10-04 19:02:30,2012-10-04 19:01:18,99,103,1,8,32,0,0,0,3,0,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,10,CHRM00,3011,2012-10-04 19:04:00,2012-10-04 19:02:15,99,103,2,8,26,0,0,0,3,2,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,11,GUYE00,3409,2012-10-04 19:05:42,2012-10-04 19:04:09,99,103,7,15,18,0,3,5,5,2,5,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,12,FRAN01,4067,2012-10-04 19:08:33,2012-10-04 19:06:32,99,103,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,13,BOHT00,4480,2012-10-04 19:10:20,2012-10-04 19:08:14,99,103,2,5,14,0,0,1,0,1,4,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,14,PAIL01,4950,2012-10-04 19:12:06,2012-10-04 19:09:24,99,103,4,9,9,0,0,1,4,3,2,0,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,15,FLOR01,5280,2012-10-04 19:13:21,2012-10-04 19:10:19,99,103,0,3,6,0,0,0,0,0,0,0,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,16,JVIL01,5693,2012-10-04 19:14:55,2012-10-04 19:12:08,99,103,1,3,4,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,17,TOCO01,6285,2012-10-04 19:17:10,2012-10-04 19:13:20,99,103,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,18,WTC01,6509,2012-10-04 19:18:00,2012-10-04 19:14:14,99,103,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129196,789,74,R,6681,19,AERO10,6681,2012-10-04 19:18:40,2012-10-04 19:14:47,99,103,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,1,AERO10,0,2012-10-04 19:26:00,2012-10-04 19:25:58,58,58,13,0,13,2,0,0,0,0,0,1,0,10,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,2,WTC00,171,2012-10-04 19:26:36,2012-10-04 19:27:14,58,58,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,3,TOCO00,384,,2012-10-04 19:27:56,58,58,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,4,JVIL00,1034,2012-10-04 19:29:41,2012-10-04 19:29:46,58,58,2,2,18,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,5,FLOR00,1518,2012-10-04 19:31:24,2012-10-04 19:30:58,58,58,5,3,20,0,0,4,2,1,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,6,PAIL00,1754,2012-10-04 19:32:14,2012-10-04 19:31:48,58,58,9,8,21,0,0,0,3,5,4,2,1,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,7,BOHT03,2152,2012-10-04 19:33:40,2012-10-04 19:32:53,58,58,2,1,22,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,8,FRAN00,2671,2012-10-04 19:35:53,2012-10-04 19:35:10,58,58,0,3,19,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,9,GUYE01,3356,2012-10-04 19:38:50,2012-10-04 19:37:17,58,58,10,7,22,0,0,4,1,2,1,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,10,CHRM01,3780,2012-10-04 19:40:40,2012-10-04 19:40:55,58,58,4,1,25,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,11,DOLE01,3991,,2012-10-04 19:41:36,58,58,1,5,21,0,0,1,0,0,1,0,3,0,1,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,12,PRRI01,4338,2012-10-04 19:43:44,2012-10-04 19:43:00,58,58,0,5,16,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,13,LYON03,4561,,2012-10-04 19:43:49,58,58,0,3,13,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,14,COUT00,4993,2012-10-04 19:47:20,2012-10-04 19:47:07,58,58,3,4,12,0,0,0,2,0,1,0,1,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,15,BAIR04,5417,2012-10-04 19:48:40,2012-10-04 19:49:11,58,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,16,BAIR05,5672,2012-10-04 19:51:00,2012-10-04 19:50:57,58,58,0,4,8,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,17,MLRD03,5898,2012-10-04 19:51:47,2012-10-04 19:52:26,58,58,4,2,10,0,0,1,0,1,0,0,0,2,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129197,789,67,A,6338,18,RIVE06,6338,2012-10-04 19:53:20,2012-10-04 19:53:18,58,58,0,10,0,0,1,0,3,0,1,0,2,0,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,1,RIVE05,0,2012-10-04 20:04:00,2012-10-04 20:03:48,71,72,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,2,PLEV00,374,2012-10-04 20:07:00,2012-10-04 20:06:17,71,72,3,1,5,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,3,METR00,688,2012-10-04 20:08:17,2012-10-04 20:07:50,71,72,12,0,17,8,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,4,MLRD00,929,2012-10-04 20:09:17,2012-10-04 20:09:01,71,72,7,0,24,3,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,5,BAIR00,1426,2012-10-04 20:11:20,2012-10-04 20:11:13,71,72,9,6,27,0,1,2,3,2,2,3,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,6,COUT01,1738,2012-10-04 20:13:16,2012-10-04 20:12:25,71,72,4,6,25,1,1,0,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,7,22CT01,2013,2012-10-04 20:15:00,2012-10-04 20:15:54,71,72,8,3,30,1,0,0,0,0,1,5,0,2,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,8,PRRI00,2410,2012-10-04 20:16:51,2012-10-04 20:18:27,71,72,1,3,28,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,9,DOLE00,2733,2012-10-04 20:18:22,2012-10-04 20:19:52,71,72,4,2,30,0,0,0,0,0,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,10,CHRM00,3011,2012-10-04 20:19:40,2012-10-04 20:20:53,71,72,5,7,28,2,0,2,3,0,2,1,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,11,GUYE00,3409,2012-10-04 20:21:17,2012-10-04 20:22:21,71,72,5,9,24,0,0,4,1,0,3,0,3,1,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129199,789,74,R,6681,12,FRAN01,4067,2012-10-04 20:23:58,2012-10-04 20:24:04,71,72,2,4,22,0,0,0,2,2,0,0,2,0,0,0,0,N,N,N
