2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,13,BANS00,4560,2012-10-05 18:24:38,2012-10-05 18:23:23,100,103,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,14,CIRQ04,4895,2012-10-05 18:26:04,2012-10-05 18:25:00,100,103,1,3,15,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,15,THRE01,5113,2012-10-05 18:27:00,2012-10-05 18:26:15,100,103,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,16,BAIR00,5540,2012-10-05 18:28:51,2012-10-05 18:28:50,100,103,8,2,22,1,0,2,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,17,COUT01,5852,2012-10-05 18:31:09,2012-10-05 18:30:41,100,103,11,7,26,3,2,4,2,1,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,18,22CT01,6127,2012-10-05 18:33:11,2012-10-05 18:33:48,100,103,11,5,32,1,0,2,1,1,2,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,19,PRRI00,6524,2012-10-05 18:35:18,2012-10-05 18:36:51,100,103,3,6,29,0,0,2,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,20,DOLE00,6847,2012-10-05 18:37:01,2012-10-05 18:37:51,100,103,1,6,24,0,4,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,21,CHRM00,7125,2012-10-05 18:38:31,2012-10-05 18:39:32,100,103,3,3,24,1,0,0,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,22,GUYE00,7523,2012-10-05 18:40:09,2012-10-05 18:41:12,100,103,14,6,32,2,0,3,3,3,2,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,23,OUCH00,7968,2012-10-05 18:41:58,2012-10-05 18:42:39,100,103,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,24,CHLA00,8341,2012-10-05 18:43:31,2012-10-05 18:44:34,100,103,11,24,18,1,3,5,6,2,7,3,8,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,25,FRRE00,8987,2012-10-05 18:45:40,2012-10-05 18:46:11,100,103,1,3,16,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,26,JPSA00,9226,2012-10-05 18:46:28,2012-10-05 18:46:55,100,103,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,27,CROI00,10256,2012-10-05 18:49:55,2012-10-05 18:49:48,100,103,4,5,15,0,1,2,0,2,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,28,CHCL00,10614,2012-10-05 18:51:07,2012-10-05 18:50:53,100,103,0,5,10,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,29,VEEC00,10928,2012-10-05 18:52:11,2012-10-05 18:52:02,100,103,2,3,9,0,0,0,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,30,VEMA00,11302,2012-10-05 18:53:09,2012-10-05 18:53:01,100,103,0,4,5,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,31,VEVI01,11692,2012-10-05 18:54:11,2012-10-05 18:53:48,100,103,0,8,0,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,1,VEVI00,0,2012-10-05 19:00:00,2012-10-05 19:01:27,116,111,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,2,VEMA01,350,2012-10-05 19:00:55,2012-10-05 19:02:22,116,111,4,0,10,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,3,VEEC01,760,2012-10-05 19:02:00,2012-10-05 19:03:46,116,111,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,4,CHCL01,1049,2012-10-05 19:02:52,2012-10-05 19:04:37,116,111,4,0,13,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,5,CROI01,1411,2012-10-05 19:03:57,2012-10-05 19:05:36,116,111,5,1,17,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,6,JPSA01,2481,2012-10-05 19:07:09,2012-10-05 19:07:50,116,111,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,7,FRRE01,2739,2012-10-05 19:07:56,2012-10-05 19:09:02,116,111,2,1,18,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,8,CHLA01,3283,2012-10-05 19:09:34,2012-10-05 19:10:26,116,111,15,1,32,0,0,2,0,6,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,9,OUCH01,3642,2012-10-05 19:10:56,2012-10-05 19:11:31,116,111,4,0,36,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,10,GUYE01,4157,2012-10-05 19:12:56,2012-10-05 19:13:23,116,111,18,9,45,2,0,2,3,6,5,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,11,CHRM01,4581,2012-10-05 19:14:34,2012-10-05 19:15:22,116,111,5,6,44,0,0,4,0,1,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,12,DOLE01,4792,2012-10-05 19:15:55,2012-10-05 19:16:08,116,111,3,8,39,1,2,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,13,PRRI01,5139,2012-10-05 19:18:09,2012-10-05 19:17:45,116,111,0,4,35,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,14,LYON03,5362,,2012-10-05 19:18:54,116,111,2,15,22,0,3,1,4,0,6,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,15,CPLT00,5772,2012-10-05 19:22:14,2012-10-05 19:22:25,116,111,6,10,18,2,4,3,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,16,MTBL00,6097,,2012-10-05 19:24:38,116,111,11,3,26,9,0,2,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,17,PORT00,6610,2012-10-05 19:26:31,2012-10-05 19:26:47,116,111,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,18,RIVE06,6925,2012-10-05 19:28:08,2012-10-05 19:30:05,116,111,26,13,39,4,2,10,2,5,4,7,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,19,PLEV02,7311,2012-10-05 19:31:02,2012-10-05 19:32:14,116,111,3,3,39,0,1,0,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,20,RLAC01,7529,2012-10-05 19:31:48,2012-10-05 19:34:48,116,111,1,7,33,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,21,VOLL01,7738,2012-10-05 19:32:33,2012-10-05 19:35:53,116,111,0,10,23,0,0,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,22,AUBI01,7915,2012-10-05 19:33:11,2012-10-05 19:36:46,116,111,1,10,14,0,2,0,0,1,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,23,PARC01,8449,2012-10-05 19:35:05,2012-10-05 19:38:22,116,111,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-33,27145666,692,32,A,9086,24,PLGE00,9086,2012-10-05 19:37:22,2012-10-05 19:39:52,116,111,0,8,5,0,1,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,1,PLGE00,0,2012-10-05 19:40:00,2012-10-05 19:41:46,77,70,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,2,PARC00,372,2012-10-05 19:41:26,2012-10-05 19:43:01,77,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,3,AUBI00,930,2012-10-05 19:43:35,2012-10-05 19:44:30,77,70,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,4,VOLL00,1114,2012-10-05 19:44:18,2012-10-05 19:45:23,77,70,10,1,14,4,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,5,RLAC00,1408,,2012-10-05 19:46:22,77,70,3,0,17,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,6,PLEV00,1639,2012-10-05 19:46:20,2012-10-05 19:48:50,77,70,14,5,26,0,0,3,1,1,2,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,7,METR00,1953,2012-10-05 19:47:36,2012-10-05 19:49:55,77,70,3,1,28,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,8,MLRD00,2194,2012-10-05 19:48:34,2012-10-05 19:51:00,77,70,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,9,BAIR04,2712,2012-10-05 19:50:40,2012-10-05 19:53:11,77,70,11,12,28,0,2,2,5,3,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,10,THRE00,3021,2012-10-05 19:52:04,2012-10-05 19:55:23,77,70,2,0,30,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,11,CIRQ03,3234,2012-10-05 19:53:03,2012-10-05 19:57:40,77,70,2,5,27,0,1,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,12,MUET01,3774,2012-10-05 19:55:30,2012-10-05 20:00:06,77,70,6,3,30,1,0,4,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,13,SCLO00,4169,2012-10-05 19:57:19,2012-10-05 20:01:23,77,70,1,3,28,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,14,JOCT08,4391,2012-10-05 19:58:20,2012-10-05 20:02:14,77,70,11,4,35,1,1,4,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,15,CVUE00,5455,2012-10-05 20:01:14,2012-10-05 20:05:57,77,70,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,16,MARB00,5853,2012-10-05 20:02:20,2012-10-05 20:06:56,77,70,0,2,32,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,17,CIMT00,6109,2012-10-05 20:03:07,2012-10-05 20:07:55,77,70,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,18,CBAC02,6516,2012-10-05 20:04:23,2012-10-05 20:10:16,77,70,3,1,32,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,19,GETE00,7007,2012-10-05 20:05:54,2012-10-05 20:11:37,77,70,1,3,30,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,20,ONMA00,7358,2012-10-05 20:07:00,2012-10-05 20:12:59,77,70,4,14,20,0,2,0,3,1,6,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,21,EVAU00,7615,2012-10-05 20:07:47,2012-10-05 20:13:53,77,70,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145667,692,80,A,8003,22,ONCI00,8003,2012-10-05 20:09:00,2012-10-05 20:15:00,77,70,0,11,7,0,0,0,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,1,ONCI00,0,2012-10-05 20:14:00,2012-10-05 20:16:18,54,52,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,2,MAON00,278,2012-10-05 20:14:57,2012-10-05 20:17:22,54,52,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,3,EVAU01,537,2012-10-05 20:15:51,2012-10-05 20:18:14,54,52,5,0,10,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,4,ONMA01,749,2012-10-05 20:16:35,2012-10-05 20:19:26,54,52,2,1,11,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,5,GETE01,1149,2012-10-05 20:17:58,2012-10-05 20:20:39,54,52,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,6,CBAC03,1611,2012-10-05 20:19:34,2012-10-05 20:21:58,54,52,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,7,CIMT01,1969,2012-10-05 20:20:49,2012-10-05 20:23:27,54,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,8,MARB01,2214,2012-10-05 20:21:40,2012-10-05 20:24:30,54,52,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,9,CVUE01,2557,2012-10-05 20:23:09,2012-10-05 20:25:43,54,52,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,10,JOCT07,3677,2012-10-05 20:28:00,2012-10-05 20:29:20,54,52,3,1,14,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,11,SCLO01,4028,2012-10-05 20:29:23,2012-10-05 20:30:52,54,52,2,1,15,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,12,MUET02,4282,2012-10-05 20:30:23,2012-10-05 20:31:42,54,52,2,2,15,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,13,BANS00,4560,2012-10-05 20:31:30,2012-10-05 20:32:36,54,52,1,1,15,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,14,CIRQ04,4895,2012-10-05 20:32:49,2012-10-05 20:34:04,54,52,2,4,13,0,1,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,15,THRE01,5113,2012-10-05 20:33:41,2012-10-05 20:35:53,54,52,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,16,BAIR05,5526,2012-10-05 20:35:20,2012-10-05 20:38:35,54,52,5,6,11,4,0,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,17,MLRD03,5752,2012-10-05 20:36:07,2012-10-05 20:39:38,54,52,5,1,15,0,0,0,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,18,RIVE06,6192,2012-10-05 20:37:40,2012-10-05 20:41:20,54,52,12,1,26,2,1,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,19,PLEV02,6578,2012-10-05 20:40:20,2012-10-05 20:44:08,54,52,2,2,26,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,20,RLAC01,6796,2012-10-05 20:41:01,2012-10-05 20:44:50,54,52,0,9,17,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,21,VOLL01,7005,2012-10-05 20:41:41,2012-10-05 20:45:52,54,52,2,9,10,0,3,2,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,22,AUBI01,7182,2012-10-05 20:42:15,2012-10-05 20:46:43,54,52,0,7,3,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,23,PARC01,7716,2012-10-05 20:43:57,2012-10-05 20:47:55,54,52,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145668,692,82,R,8353,24,PLGE00,8353,2012-10-05 20:46:00,2012-10-05 20:49:28,54,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,1,PLGE00,0,2012-10-05 20:53:00,2012-10-05 20:52:37,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,2,PARC00,372,2012-10-05 20:54:17,2012-10-05 20:53:46,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,3,AUBI00,930,2012-10-05 20:56:12,2012-10-05 20:55:17,32,31,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,4,VOLL00,1114,2012-10-05 20:56:51,2012-10-05 20:56:05,32,31,5,0,8,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,5,RLAC00,1408,2012-10-05 20:57:52,2012-10-05 20:57:22,32,31,7,1,14,0,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,6,PLEV00,1639,2012-10-05 20:58:40,2012-10-05 20:58:44,32,31,2,2,14,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,7,METR00,1953,,2012-10-05 20:59:53,32,31,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,8,MLRD00,2194,2012-10-05 21:00:54,2012-10-05 21:01:10,32,31,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,9,BAIR04,2712,2012-10-05 21:03:00,2012-10-05 21:03:33,32,31,5,6,13,0,0,1,1,2,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,10,THRE00,3021,2012-10-05 21:04:13,2012-10-05 21:05:10,32,31,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,11,CIRQ03,3234,2012-10-05 21:05:04,2012-10-05 21:06:17,32,31,2,1,16,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,12,MUET01,3774,2012-10-05 21:07:13,2012-10-05 21:08:12,32,31,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,13,SCLO00,4169,2012-10-05 21:08:47,2012-10-05 21:09:21,32,31,2,5,10,1,0,0,0,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,14,JOCT08,4391,2012-10-05 21:09:40,2012-10-05 21:10:04,32,31,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,15,CVUE00,5455,2012-10-05 21:12:20,2012-10-05 21:12:26,32,31,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,16,MARB00,5853,2012-10-05 21:13:20,2012-10-05 21:13:24,32,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,17,CIMT00,6109,2012-10-05 21:14:07,2012-10-05 21:14:22,32,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,18,CBAC02,6516,2012-10-05 21:15:23,2012-10-05 21:15:25,32,31,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,19,GETE00,7007,2012-10-05 21:16:54,2012-10-05 21:16:46,32,31,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,20,ONMA00,7358,2012-10-05 21:18:00,2012-10-05 21:17:52,32,31,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,21,EVAU00,7615,2012-10-05 21:18:47,2012-10-05 21:18:39,32,31,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145669,692,80,A,8003,22,ONCI00,8003,2012-10-05 21:20:00,2012-10-05 21:19:49,32,31,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,1,ONCI00,0,2012-10-05 21:26:00,2012-10-05 21:26:38,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,2,MAON00,278,2012-10-05 21:26:57,2012-10-05 21:27:23,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,3,EVAU01,537,2012-10-05 21:27:51,2012-10-05 21:28:10,27,28,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,4,ONMA01,749,2012-10-05 21:28:35,2012-10-05 21:28:56,27,28,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,5,GETE01,1149,2012-10-05 21:29:58,2012-10-05 21:30:02,27,28,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,6,CBAC03,1611,2012-10-05 21:31:34,2012-10-05 21:31:12,27,28,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,7,CIMT01,1969,2012-10-05 21:32:49,2012-10-05 21:33:28,27,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,8,MARB01,2214,2012-10-05 21:33:40,2012-10-05 21:34:16,27,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,9,CVUE01,2557,2012-10-05 21:35:04,2012-10-05 21:35:17,27,28,2,1,8,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,10,JOCT07,3677,2012-10-05 21:39:40,2012-10-05 21:39:12,27,28,10,2,16,0,1,4,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,11,SCLO01,4028,2012-10-05 21:40:45,2012-10-05 21:40:34,27,28,4,0,20,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,12,MUET02,4282,2012-10-05 21:41:32,2012-10-05 21:41:24,27,28,2,5,17,0,2,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,13,BANS00,4560,2012-10-05 21:42:23,2012-10-05 21:43:06,27,28,2,19,0,1,1,0,4,0,6,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145670,692,31,R,5189,14,JOCT03,5189,2012-10-05 21:44:20,2012-10-05 21:45:55,27,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-14,27147237,692,58,R,6033,1,JOCT02,0,2012-10-05 06:46:00,2012-10-05 06:47:40,44,45,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-14,27147237,692,58,R,6033,2,CIRQ04,748,2012-10-05 06:50:20,2012-10-05 06:51:55,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,3,3-14,27147237,692,58,R,6033,3,THRE01,966,2012-10-05 06:51:07,2012-10-05 06:52:23,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,3,3-14,27147237,692,58,R,6033,4,BAIR00,1393,2012-10-05 06:52:40,2012-10-05 06:54:39,44,45,21,0,21,0,0,4,0,3,0,14,0,0,0,0,0,N,N,N
