2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,1,PEVD00,0,2012-10-06 22:45:00,2012-10-06 22:44:59,25,21,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,2,PTLA00,474,2012-10-06 22:48:00,2012-10-06 22:46:27,25,21,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,3,ESRT00,1030,2012-10-06 22:49:00,2012-10-06 22:48:32,25,21,9,0,15,0,0,0,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,4,BNDL00,1593,2012-10-06 22:50:40,2012-10-06 22:49:49,25,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,5,ONEX00,2155,2012-10-06 22:52:20,2012-10-06 22:50:59,25,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,6,DODE00,2728,2012-10-06 22:53:35,2012-10-06 22:51:57,25,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,7,CRCO00,3143,2012-10-06 22:54:30,2012-10-06 22:52:49,25,21,6,0,21,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,8,PRBE03,3689,2012-10-06 22:55:42,2012-10-06 22:54:58,25,21,1,1,21,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,9,VUIL00,3972,2012-10-06 22:56:20,2012-10-06 22:55:48,25,21,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,10,BXPL00,4257,2012-10-06 22:57:00,2012-10-06 22:56:41,25,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,11,BXMA00,4508,2012-10-06 22:57:39,2012-10-06 22:57:15,25,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,12,BXEG00,4773,2012-10-06 22:58:20,2012-10-06 22:57:53,25,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,13,BXSA02,5153,2012-10-06 22:59:20,2012-10-06 22:58:41,25,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,14,VALY01,5562,,2012-10-06 22:59:57,25,21,2,5,18,1,0,1,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,15,PGRA00,7518,2012-10-06 23:02:00,2012-10-06 23:02:51,25,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,16,CRCH00,8165,2012-10-06 23:03:15,2012-10-06 23:03:57,25,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,17,MVER00,9181,2012-10-06 23:05:12,2012-10-06 23:05:29,25,21,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,18,CTGY00,9587,2012-10-06 23:06:00,2012-10-06 23:06:35,25,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,19,PASS00,9938,2012-10-06 23:06:32,2012-10-06 23:07:06,25,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,20,CEAU00,10444,2012-10-06 23:07:18,2012-10-06 23:07:40,25,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,21,EAUM00,11046,2012-10-06 23:08:13,2012-10-06 23:08:29,25,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,22,ALEC00,12235,2012-10-06 23:10:02,2012-10-06 23:09:53,25,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,23,ALVI00,12648,2012-10-06 23:10:40,2012-10-06 23:11:06,25,21,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,24,RTEP00,13093,2012-10-06 23:11:28,2012-10-06 23:12:21,25,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,25,MRTI00,14363,2012-10-06 23:13:47,2012-10-06 23:14:06,25,21,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,26,CYUS00,14841,2012-10-06 23:14:39,2012-10-06 23:14:42,25,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,27,BOUV00,15609,2012-10-06 23:16:03,2012-10-06 23:16:02,25,21,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,28,CYRA00,15898,2012-10-06 23:16:35,2012-10-06 23:16:52,25,21,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,29,CYVI00,16121,2012-10-06 23:17:00,2012-10-06 23:17:39,25,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163519,1131,25,A,16845,30,CYDN00,16845,2012-10-06 23:18:00,2012-10-06 23:18:49,25,21,0,5,4,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,1,CYDN01,0,2012-10-06 23:33:00,2012-10-06 23:34:11,16,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,2,CYVI01,702,2012-10-06 23:34:20,2012-10-06 23:35:44,16,15,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,3,CYRA01,913,2012-10-06 23:34:44,2012-10-06 23:36:40,16,15,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,4,BOUV01,1202,2012-10-06 23:35:17,2012-10-06 23:37:20,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,5,CYUS01,1992,2012-10-06 23:36:48,2012-10-06 23:38:31,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,6,MRTI01,2438,2012-10-06 23:37:40,2012-10-06 23:39:06,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,7,RTEP01,3755,2012-10-06 23:40:12,2012-10-06 23:41:04,16,15,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,8,ALVI01,4171,2012-10-06 23:41:00,2012-10-06 23:42:08,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,9,ALEC01,4589,2012-10-06 23:41:37,2012-10-06 23:42:59,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,10,EAUM01,5865,2012-10-06 23:43:31,2012-10-06 23:44:33,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,11,CEAU01,6477,2012-10-06 23:44:25,2012-10-06 23:45:20,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,12,PASS01,6943,2012-10-06 23:45:07,2012-10-06 23:45:52,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,13,CTGY01,7312,2012-10-06 23:45:40,2012-10-06 23:46:29,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,14,MVER01,7718,2012-10-06 23:46:23,2012-10-06 23:47:46,16,15,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,15,CRCH01,8672,2012-10-06 23:48:04,2012-10-06 23:49:02,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,16,PGRA01,9378,2012-10-06 23:49:20,2012-10-06 23:50:20,16,15,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,17,VALY00,11358,2012-10-06 23:51:36,2012-10-06 23:53:29,16,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,18,BXSA01,11699,2012-10-06 23:52:00,2012-10-06 23:54:16,16,15,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,19,BXEG01,12163,2012-10-06 23:53:03,2012-10-06 23:55:24,16,15,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,20,BXMA01,12399,2012-10-06 23:53:35,2012-10-06 23:55:59,16,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,21,BXPL02,12724,2012-10-06 23:54:20,2012-10-06 23:56:45,16,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,22,VUIL01,12960,2012-10-06 23:55:00,2012-10-06 23:57:30,16,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,23,PRBE04,13404,2012-10-06 23:55:49,2012-10-06 23:59:11,16,15,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,24,CRCO01,13769,2012-10-06 23:56:29,2012-10-07 00:00:28,16,15,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,25,DODE01,14291,2012-10-06 23:57:28,2012-10-07 00:01:24,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,26,ONEX01,14758,2012-10-06 23:58:20,2012-10-07 00:02:26,16,15,3,0,12,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,27,BNDL01,15316,2012-10-07 00:00:09,2012-10-07 00:03:42,16,15,0,4,8,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,28,ESRT01,15882,2012-10-07 00:02:00,2012-10-07 00:04:53,16,15,1,2,7,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,29,PTLA02,16404,2012-10-07 00:03:36,2012-10-07 00:06:33,16,15,0,6,1,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163521,1131,27,R,16530,30,PEVD00,16530,2012-10-07 00:04:00,2012-10-07 00:07:03,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,1,GYEG00,0,2012-10-06 12:15:00,2012-10-06 12:24:01,33,29,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,2,GYPO01,241,2012-10-06 12:15:30,2012-10-06 12:25:07,33,29,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,3,LACH01,414,2012-10-06 12:15:53,2012-10-06 12:25:35,33,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,4,MRLG01,1016,2012-10-06 12:17:10,2012-10-06 12:26:23,33,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,5,RCOR01,1873,2012-10-06 12:19:00,2012-10-06 12:27:15,33,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,6,MEGL01,2139,2012-10-06 12:19:59,2012-10-06 12:27:53,33,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,7,MTOU01,2317,2012-10-06 12:20:40,2012-10-06 12:28:32,33,29,4,0,11,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,8,MEPR01,2781,2012-10-06 12:21:23,2012-10-06 12:29:27,33,29,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,9,CAAM01,4018,2012-10-06 12:23:20,2012-10-06 12:31:25,33,29,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,10,ROUE01,4699,2012-10-06 12:24:40,2012-10-06 12:32:31,33,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,11,BVRD01,5002,2012-10-06 12:25:36,2012-10-06 12:33:19,33,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,12,CCAP01,5402,2012-10-06 12:26:50,2012-10-06 12:34:17,33,29,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,13,CAPI01,5774,2012-10-06 12:28:00,2012-10-06 12:35:39,33,29,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,14,MARC01,5978,,2012-10-06 12:36:12,33,29,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,15,RIPP01,6611,2012-10-06 12:29:38,2012-10-06 12:37:23,33,29,4,0,22,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,16,BESS01,7193,2012-10-06 12:30:46,2012-10-06 12:38:14,33,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,17,FRDI01,7698,2012-10-06 12:31:45,2012-10-06 12:38:49,33,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,18,CYMA01,7992,2012-10-06 12:32:20,2012-10-06 12:39:25,33,29,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,19,CFOU01,8255,2012-10-06 12:33:07,2012-10-06 12:39:59,33,29,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,20,CYTE01,8457,2012-10-06 12:33:43,2012-10-06 12:40:39,33,29,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,21,CCOL02,8989,2012-10-06 12:35:20,2012-10-06 12:41:52,33,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,22,LFOR01,9401,2012-10-06 12:36:14,2012-10-06 12:42:29,33,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,23,GRDL03,9742,2012-10-06 12:37:00,2012-10-06 12:43:08,33,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,24,FRON00,10094,2012-10-06 12:38:18,2012-10-06 12:43:59,33,29,1,1,26,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,25,CUIS00,10636,2012-10-06 12:40:18,2012-10-06 12:44:53,33,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,26,MTCH00,10980,,2012-10-06 12:46:09,33,29,1,1,26,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,27,31DC00,11338,2012-10-06 12:42:54,2012-10-06 12:47:14,33,29,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,28,PLEV00,11877,2012-10-06 12:44:54,2012-10-06 12:50:27,33,29,5,25,4,3,5,2,10,0,6,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-7,27162864,1132,20,R,12083,29,RIVE04,12083,2012-10-06 12:45:40,2012-10-06 12:53:51,33,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,1,RIVE04,0,2012-10-06 12:54:00,2012-10-06 12:55:02,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,2,PLEV04,467,2012-10-06 12:55:53,2012-10-06 12:58:09,13,18,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,3,31DC01,855,2012-10-06 12:57:28,2012-10-06 13:02:03,13,18,5,2,7,1,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,4,MTCH01,1203,2012-10-06 12:58:53,2012-10-06 13:02:56,13,18,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,5,CUIS01,1570,2012-10-06 13:00:22,2012-10-06 13:03:54,13,18,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,6,FRON01,2122,2012-10-06 13:02:37,2012-10-06 13:05:01,13,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,7,GRDL00,2380,2012-10-06 13:03:40,2012-10-06 13:05:42,13,18,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,8,LFOR00,2814,2012-10-06 13:04:27,2012-10-06 13:07:26,13,18,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,9,CCOL01,3285,2012-10-06 13:05:20,2012-10-06 13:08:28,13,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,10,FALQ00,3456,2012-10-06 13:05:42,2012-10-06 13:08:50,13,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,11,PLTA00,3793,2012-10-06 13:06:26,2012-10-06 13:09:23,13,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,12,BOND00,4189,2012-10-06 13:07:17,2012-10-06 13:10:00,13,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,13,CGNY00,4633,2012-10-06 13:08:15,2012-10-06 13:10:46,13,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,14,VAND01,5130,2012-10-06 13:09:20,2012-10-06 13:11:54,13,18,0,8,0,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,15,LABL00,5613,2012-10-06 13:10:20,2012-10-06 13:12:48,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,16,CRTE00,5831,2012-10-06 13:10:47,2012-10-06 13:13:08,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,17,BGRI00,6219,2012-10-06 13:11:36,2012-10-06 13:13:47,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,18,PMIO00,6538,2012-10-06 13:12:16,2012-10-06 13:14:21,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,19,CHLX00,7028,2012-10-06 13:13:17,2012-10-06 13:15:16,13,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-7,27162865,1132,3,A,7366,20,CHVR00,7366,2012-10-06 13:14:00,2012-10-06 13:16:06,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,1,CHVR01,0,2012-10-06 13:25:00,2012-10-06 13:26:19,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,2,CHLX01,343,2012-10-06 13:25:44,2012-10-06 13:27:48,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,3,PMIO01,832,2012-10-06 13:26:48,2012-10-06 13:28:44,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,4,BGRI01,1152,2012-10-06 13:27:29,2012-10-06 13:29:10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,5,CRTE03,1622,2012-10-06 13:28:30,2012-10-06 13:30:08,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,6,MAZE00,2025,2012-10-06 13:29:22,2012-10-06 13:31:06,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,7,DWES00,2446,2012-10-06 13:30:17,2012-10-06 13:32:03,9,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,8,COCU00,2861,2012-10-06 13:31:11,2012-10-06 13:33:08,9,8,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,9,LOVR00,3320,2012-10-06 13:32:11,2012-10-06 13:33:58,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,10,SEYM03,3518,2012-10-06 13:32:36,2012-10-06 13:34:24,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,11,MGNE00,3850,2012-10-06 13:33:20,2012-10-06 13:35:23,9,8,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,12,SISM01,4319,2012-10-06 13:34:39,2012-10-06 13:36:16,9,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,13,CHNE03,4941,2012-10-06 13:36:25,2012-10-06 13:37:43,9,8,1,4,4,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,14,PSTA01,5332,2012-10-06 13:37:31,2012-10-06 13:41:15,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,15,VLON00,5891,2012-10-06 13:39:06,2012-10-06 13:42:54,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,16,CCLA00,6324,2012-10-06 13:40:20,2012-10-06 13:43:23,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,17,CSSM03,6786,2012-10-06 13:41:20,2012-10-06 13:44:24,9,8,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-7,27162867,1132,6,R,10945,18,FOSA02,7326,2012-10-06 13:42:24,2012-10-06 13:46:08,9,8,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
