2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,18,SIMO00,6502,2012-10-04 15:07:00,2012-10-04 15:10:14,102,95,0,5,11,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,19,NATI02,6832,2012-10-04 15:08:40,2012-10-04 15:12:57,102,95,0,4,7,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,1,NATI02,0,2012-10-04 15:14:00,2012-10-04 15:13:23,73,71,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,2,SIMO01,258,2012-10-04 15:15:05,2012-10-04 15:14:48,73,71,5,0,9,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,3,FRCE03,598,2012-10-04 15:16:32,2012-10-04 15:15:53,73,71,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,4,BTNI01,1116,2012-10-04 15:18:45,2012-10-04 15:17:56,73,71,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,5,MOLE01,1553,2012-10-04 15:20:36,2012-10-04 15:20:09,73,71,18,2,27,1,0,6,2,4,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,6,CVIN15,1957,2012-10-04 15:22:20,2012-10-04 15:22:31,73,71,15,18,24,2,1,8,6,2,6,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,7,ISAM02,2362,2012-10-04 15:24:51,2012-10-04 15:24:47,73,71,5,1,28,2,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,8,STND00,2759,2012-10-04 15:27:20,2012-10-04 15:27:05,73,71,2,3,27,1,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,9,CIRQ02,3129,2012-10-04 15:29:28,2012-10-04 15:28:54,73,71,2,4,25,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,10,PLPA07,3392,2012-10-04 15:31:00,2012-10-04 15:30:31,73,71,5,8,22,3,1,1,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,11,UNIM01,3830,2012-10-04 15:32:47,2012-10-04 15:32:45,73,71,1,4,19,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,12,ACAC00,4144,2012-10-04 15:34:04,2012-10-04 15:34:07,73,71,3,4,18,0,0,0,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,13,INDT00,4571,2012-10-04 15:35:49,2012-10-04 15:36:27,73,71,1,2,17,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,14,JPTH00,4842,2012-10-04 15:36:55,2012-10-04 15:37:58,73,71,2,1,18,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,15,ETOI02,5187,2012-10-04 15:38:20,2012-10-04 15:39:36,73,71,4,6,16,2,0,1,2,0,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,16,LAMA00,5881,2012-10-04 15:40:39,2012-10-04 15:42:07,73,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,17,GDLA00,6179,2012-10-04 15:41:40,2012-10-04 15:43:28,73,71,1,2,15,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,18,PICY00,6479,2012-10-04 15:42:34,2012-10-04 15:44:13,73,71,2,2,15,0,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131662,878,17,R,6732,19,PALE02,6732,2012-10-04 15:43:20,2012-10-04 15:45:04,73,71,0,13,2,0,2,0,3,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,1,PALE02,0,2012-10-04 15:51:00,2012-10-04 15:50:46,222,196,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,2,PICY01,260,2012-10-04 15:52:05,2012-10-04 15:52:06,222,196,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,3,GDLA01,556,2012-10-04 15:53:20,2012-10-04 15:53:17,222,196,2,2,9,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,4,LAMA01,855,2012-10-04 15:54:25,2012-10-04 15:54:36,222,196,3,0,12,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,5,ETOI03,1558,2012-10-04 15:57:00,2012-10-04 15:56:43,222,196,6,3,15,1,0,3,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,6,JPTH01,1887,2012-10-04 15:58:25,2012-10-04 15:57:50,222,196,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,7,INDT01,2159,2012-10-04 15:59:35,2012-10-04 15:59:03,222,196,14,4,26,0,1,9,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,8,ACAC01,2585,2012-10-04 16:01:25,2012-10-04 16:00:32,222,196,14,0,40,0,0,10,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,9,UNIM02,2900,2012-10-04 16:02:46,2012-10-04 16:02:32,222,196,34,9,65,2,0,15,6,8,3,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,10,PLPA03,3338,2012-10-04 16:04:40,2012-10-04 16:04:16,222,196,30,13,82,1,0,8,4,14,7,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,11,CIRQ01,3603,2012-10-04 16:06:13,2012-10-04 16:05:40,222,196,26,9,99,0,1,12,4,6,3,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,12,STND02,3963,2012-10-04 16:08:20,2012-10-04 16:07:39,222,196,11,8,102,1,2,2,4,5,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,13,GOUL00,4405,2012-10-04 16:11:03,2012-10-04 16:09:44,222,196,8,28,82,0,0,4,9,4,14,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,14,CVIN14,4773,2012-10-04 16:13:20,2012-10-04 16:12:03,222,196,22,54,50,2,3,5,19,5,14,10,18,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,15,MOLE00,5140,2012-10-04 16:14:34,2012-10-04 16:13:33,222,196,3,13,40,1,0,1,9,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,16,BTNI00,5589,2012-10-04 16:16:05,2012-10-04 16:15:07,222,196,8,13,35,2,1,1,3,4,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,17,FRCE02,6109,2012-10-04 16:17:51,2012-10-04 16:17:36,222,196,28,1,62,0,0,11,0,10,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,18,SIMO00,6449,2012-10-04 16:19:00,2012-10-04 16:19:06,222,196,3,19,46,0,3,0,8,3,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131663,878,9,A,6779,19,NATI01,6779,2012-10-04 16:20:40,2012-10-04 16:20:52,222,196,0,20,26,0,2,0,7,0,3,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,1,NATI01,0,2012-10-04 16:26:00,2012-10-04 16:26:09,172,155,51,0,51,0,0,2,0,2,0,47,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,2,SIMO01,257,2012-10-04 16:27:10,2012-10-04 16:27:21,172,155,9,3,57,0,0,4,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,3,FRCE03,597,2012-10-04 16:28:44,2012-10-04 16:28:39,172,155,8,2,63,3,1,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,4,BTNI01,1115,2012-10-04 16:31:07,2012-10-04 16:30:55,172,155,21,4,80,0,1,9,2,9,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,5,MOLE01,1552,2012-10-04 16:33:08,2012-10-04 16:33:09,172,155,25,6,99,2,0,9,4,8,0,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,6,CVIN15,1956,2012-10-04 16:35:00,2012-10-04 16:35:07,172,155,20,52,67,0,6,4,18,9,9,7,19,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,7,ISAM02,2361,2012-10-04 16:37:31,2012-10-04 16:37:53,172,155,9,16,60,1,0,3,3,0,7,5,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,8,STND00,2758,2012-10-04 16:40:00,2012-10-04 16:40:17,172,155,4,2,62,0,1,3,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,9,CIRQ02,3128,2012-10-04 16:42:08,2012-10-04 16:41:55,172,155,7,9,60,0,1,0,4,1,3,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,10,PLPA07,3391,2012-10-04 16:43:40,2012-10-04 16:43:09,172,155,3,7,56,0,0,2,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,11,UNIM01,3829,2012-10-04 16:45:27,2012-10-04 16:44:55,172,155,8,9,55,1,0,1,1,3,5,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,12,ACAC00,4143,2012-10-04 16:46:44,2012-10-04 16:47:10,172,155,2,10,47,0,1,1,2,1,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,13,INDT00,4570,2012-10-04 16:48:29,2012-10-04 16:48:33,172,155,1,11,37,1,1,0,5,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,14,JPTH00,4841,2012-10-04 16:49:35,2012-10-04 16:49:55,172,155,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,15,ETOI02,5186,2012-10-04 16:51:00,2012-10-04 16:51:42,172,155,1,6,31,0,0,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,16,LAMA00,5880,2012-10-04 16:53:33,2012-10-04 16:54:00,172,155,0,4,27,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,17,GDLA00,6178,2012-10-04 16:54:40,2012-10-04 16:55:25,172,155,2,1,28,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,18,PICY00,6478,2012-10-04 16:55:30,2012-10-04 16:56:17,172,155,1,1,28,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131664,878,15,R,6778,19,PALE01,6778,2012-10-04 16:56:20,2012-10-04 16:57:16,172,155,0,11,17,0,1,0,1,0,2,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,1,PALE01,0,2012-10-04 17:03:00,2012-10-04 17:02:42,304,275,26,0,26,4,0,5,0,1,0,16,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,2,PICY01,313,2012-10-04 17:04:01,2012-10-04 17:03:59,304,275,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,3,GDLA01,609,2012-10-04 17:05:00,2012-10-04 17:04:54,304,275,19,0,46,2,0,7,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,4,LAMA01,908,2012-10-04 17:06:05,2012-10-04 17:06:16,304,275,5,2,49,2,1,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,5,ETOI03,1611,2012-10-04 17:08:40,2012-10-04 17:08:24,304,275,7,3,53,0,0,5,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,6,JPTH01,1940,2012-10-04 17:10:08,2012-10-04 17:09:35,304,275,28,2,79,2,0,10,2,7,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,7,INDT01,2212,2012-10-04 17:11:22,2012-10-04 17:10:44,304,275,31,3,107,2,1,10,2,8,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,8,ACAC01,2638,2012-10-04 17:13:16,2012-10-04 17:12:30,304,275,15,9,113,1,2,3,4,4,2,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,9,UNIM02,2953,2012-10-04 17:14:41,2012-10-04 17:14:07,304,275,22,11,124,1,1,8,5,8,1,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,10,PLPA03,3391,2012-10-04 17:16:40,2012-10-04 17:16:09,304,275,37,33,128,1,0,8,10,13,12,15,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,11,CIRQ01,3656,2012-10-04 17:18:13,2012-10-04 17:18:03,304,275,24,11,141,1,0,6,5,7,4,10,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,12,STND02,4016,2012-10-04 17:20:20,2012-10-04 17:19:48,304,275,24,6,159,0,1,7,2,10,2,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,13,GOUL00,4458,2012-10-04 17:23:03,2012-10-04 17:22:06,304,275,10,24,145,1,0,4,11,1,6,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,14,CVIN14,4826,2012-10-04 17:25:20,2012-10-04 17:25:29,304,275,43,79,109,3,4,8,23,11,25,21,27,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,15,MOLE00,5193,2012-10-04 17:26:34,2012-10-04 17:26:44,304,275,7,29,87,1,7,5,6,0,5,1,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,16,BTNI00,5642,2012-10-04 17:28:05,2012-10-04 17:28:05,304,275,3,25,65,0,4,1,4,2,6,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,17,FRCE02,6162,2012-10-04 17:29:51,2012-10-04 17:29:46,304,275,2,9,58,2,0,0,5,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,18,SIMO00,6502,2012-10-04 17:31:00,2012-10-04 17:30:51,304,275,0,8,50,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131665,878,8,A,6832,19,NATI02,6832,2012-10-04 17:32:40,2012-10-04 17:33:06,304,275,0,21,29,0,2,0,5,0,7,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,1,NATI02,0,2012-10-04 17:38:00,2012-10-04 17:37:28,212,214,40,0,40,1,0,3,0,4,0,32,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,2,SIMO01,258,2012-10-04 17:39:11,2012-10-04 17:38:43,212,214,23,2,61,0,0,9,0,12,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,3,FRCE03,598,2012-10-04 17:40:45,2012-10-04 17:39:50,212,214,13,3,71,2,0,9,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,4,BTNI01,1116,2012-10-04 17:43:07,2012-10-04 17:41:51,212,214,23,6,88,1,0,17,4,3,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,5,MOLE01,1553,2012-10-04 17:45:08,2012-10-04 17:43:32,212,214,26,19,95,0,0,6,8,4,6,16,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,6,CVIN15,1957,2012-10-04 17:47:00,2012-10-04 17:46:25,212,214,44,54,85,6,4,19,24,7,15,12,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,7,ISAM02,2362,2012-10-04 17:49:31,2012-10-04 17:49:34,212,214,13,7,91,5,0,4,2,3,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,8,STND00,2759,2012-10-04 17:52:00,2012-10-04 17:52:04,212,214,7,11,87,3,0,1,3,1,6,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,9,CIRQ02,3129,2012-10-04 17:54:08,2012-10-04 17:53:40,212,214,2,6,83,0,1,0,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,10,PLPA07,3392,2012-10-04 17:55:40,2012-10-04 17:55:40,212,214,10,31,62,2,6,5,12,3,6,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,11,UNIM01,3830,2012-10-04 17:57:27,2012-10-04 17:57:48,212,214,8,27,43,0,1,0,10,4,7,4,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,12,ACAC00,4144,2012-10-04 17:58:44,2012-10-04 17:59:15,212,214,1,12,32,0,0,1,4,0,1,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,13,INDT00,4571,2012-10-04 18:00:29,2012-10-04 18:00:30,212,214,1,5,28,0,1,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,14,JPTH00,4842,2012-10-04 18:01:35,2012-10-04 18:01:50,212,214,1,3,26,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,15,ETOI02,5187,2012-10-04 18:03:00,2012-10-04 18:03:15,212,214,0,5,21,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,16,LAMA00,5881,2012-10-04 18:05:33,2012-10-04 18:05:16,212,214,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,17,GDLA00,6179,2012-10-04 18:06:40,2012-10-04 18:06:34,212,214,0,4,16,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,18,PICY00,6479,2012-10-04 18:07:34,2012-10-04 18:07:27,212,214,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131666,878,17,R,6732,19,PALE02,6732,2012-10-04 18:08:20,2012-10-04 18:08:53,212,214,0,18,0,0,3,0,11,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,1,PALE02,0,2012-10-04 18:15:00,2012-10-04 18:15:07,215,181,12,0,12,8,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,2,PICY01,260,2012-10-04 18:15:56,2012-10-04 18:16:23,215,181,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,3,GDLA01,556,2012-10-04 18:17:00,2012-10-04 18:18:15,215,181,6,1,17,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,4,LAMA01,855,2012-10-04 18:18:05,2012-10-04 18:19:26,215,181,4,0,21,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,5,ETOI03,1558,2012-10-04 18:20:40,2012-10-04 18:21:39,215,181,14,1,34,4,0,5,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,6,JPTH01,1887,2012-10-04 18:22:05,2012-10-04 18:22:46,215,181,29,0,63,1,0,11,0,11,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,7,INDT01,2159,2012-10-04 18:23:15,2012-10-04 18:23:57,215,181,23,1,85,3,0,6,0,8,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,8,ACAC01,2585,2012-10-04 18:25:05,2012-10-04 18:25:45,215,181,21,2,104,2,1,11,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,9,UNIM02,2900,2012-10-04 18:26:26,2012-10-04 18:27:00,215,181,26,12,118,3,1,12,6,5,1,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,10,PLPA03,3338,2012-10-04 18:28:20,2012-10-04 18:29:04,215,181,32,24,126,0,0,11,10,11,8,10,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,11,CIRQ01,3603,2012-10-04 18:29:53,2012-10-04 18:30:35,215,181,10,14,122,3,3,1,5,1,6,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,12,STND02,3963,2012-10-04 18:32:00,2012-10-04 18:32:03,215,181,8,4,126,1,0,1,2,6,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,13,GOUL00,4405,2012-10-04 18:34:43,2012-10-04 18:35:12,215,181,4,18,112,1,2,1,2,1,8,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,14,CVIN14,4773,2012-10-04 18:37:00,2012-10-04 18:38:31,215,181,22,60,74,3,4,7,16,4,16,8,24,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,15,MOLE00,5140,2012-10-04 18:38:14,2012-10-04 18:39:48,215,181,3,19,58,0,2,0,6,3,6,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,16,BTNI00,5589,2012-10-04 18:39:45,2012-10-04 18:40:59,215,181,0,13,45,0,2,0,3,0,1,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,17,FRCE02,6109,2012-10-04 18:41:31,2012-10-04 18:42:16,215,181,1,4,42,0,0,0,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,18,SIMO00,6449,2012-10-04 18:42:40,2012-10-04 18:43:16,215,181,0,2,40,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131667,878,10,A,6779,19,NATI02,6779,2012-10-04 18:44:20,2012-10-04 18:45:22,215,181,0,6,34,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,1,NATI02,0,2012-10-04 18:50:00,2012-10-04 18:50:05,270,244,16,0,16,8,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,2,SIMO01,258,2012-10-04 18:51:08,2012-10-04 18:51:20,270,244,29,1,44,1,1,11,0,12,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,3,FRCE03,598,2012-10-04 18:52:38,2012-10-04 18:52:20,270,244,2,1,45,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,4,BTNI01,1116,2012-10-04 18:54:56,2012-10-04 18:56:09,270,244,24,12,57,5,0,11,4,4,4,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,5,MOLE01,1553,2012-10-04 18:56:52,2012-10-04 18:57:40,270,244,19,7,69,5,0,6,1,4,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,6,CVIN15,1957,2012-10-04 18:58:40,2012-10-04 19:00:02,270,244,62,42,89,14,6,29,23,15,8,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,7,ISAM02,2362,2012-10-04 19:01:11,2012-10-04 19:04:06,270,244,18,10,97,3,4,8,4,5,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,8,STND00,2759,2012-10-04 19:03:40,2012-10-04 19:06:13,270,244,27,10,114,0,1,10,5,13,3,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,9,CIRQ02,3129,2012-10-04 19:05:48,2012-10-04 19:08:30,270,244,7,20,101,0,5,4,11,1,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,10,PLPA07,3392,2012-10-04 19:07:20,2012-10-04 19:09:53,270,244,31,24,108,0,5,8,10,16,6,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,11,UNIM01,3830,2012-10-04 19:09:07,2012-10-04 19:12:09,270,244,17,21,104,0,2,3,5,8,10,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131668,878,13,R,6732,12,ACAC00,4144,2012-10-04 19:10:24,2012-10-04 19:13:46,270,244,7,26,85,3,0,1,12,3,8,0,6,0,0,0,0,N,N,N
