2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,20,DELC00,6930,2012-10-03 11:58:00,2012-10-03 11:56:50,130,123,10,7,50,0,0,5,1,4,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,21,MILE00,7342,2012-10-03 11:59:44,2012-10-03 11:58:33,130,123,0,5,45,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,22,JJAC00,7474,2012-10-03 12:00:18,2012-10-03 11:58:59,130,123,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,23,SOCI00,7796,2012-10-03 12:01:40,2012-10-03 12:00:49,130,123,2,3,44,0,0,1,2,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,24,CMAR00,8169,2012-10-03 12:03:14,2012-10-03 12:04:34,130,123,1,6,39,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,25,CORD00,8429,2012-10-03 12:04:20,2012-10-03 12:05:34,130,123,6,4,41,1,0,4,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,26,AGAZ01,9010,2012-10-03 12:05:59,2012-10-03 12:07:12,130,123,0,10,31,0,1,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,27,SIGL01,9462,2012-10-03 12:07:16,2012-10-03 12:08:42,130,123,0,7,24,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,28,BARD01,9819,2012-10-03 12:08:17,2012-10-03 12:09:56,130,123,1,6,19,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,29,CLIG00,10229,2012-10-03 12:09:27,2012-10-03 12:11:33,130,123,0,8,11,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,30,TLIG00,10774,2012-10-03 12:11:00,2012-10-03 12:12:41,130,123,0,4,7,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,1,TLIG00,0,2012-10-03 12:16:00,2012-10-03 12:15:43,180,174,15,0,15,3,0,10,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,2,CLIG01,611,2012-10-03 12:17:55,2012-10-03 12:17:45,180,174,17,4,28,5,1,4,3,5,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,3,BARD00,996,2012-10-03 12:19:09,2012-10-03 12:18:57,180,174,2,5,25,2,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,4,SIGL00,1468,2012-10-03 12:20:38,2012-10-03 12:20:18,180,174,2,2,25,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,5,AGAZ00,1852,2012-10-03 12:21:51,2012-10-03 12:21:31,180,174,5,9,21,0,1,5,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,6,CORD01,2423,2012-10-03 12:23:40,2012-10-03 12:23:57,180,174,5,0,26,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,7,CMAR01,2780,2012-10-03 12:24:46,2012-10-03 12:25:06,180,174,3,1,28,2,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,8,SOCI01,3169,2012-10-03 12:26:00,2012-10-03 12:27:01,180,174,3,3,28,1,0,1,1,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,9,JJAC01,3494,2012-10-03 12:27:20,2012-10-03 12:28:13,180,174,3,0,31,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,10,MILE01,3731,2012-10-03 12:28:19,2012-10-03 12:29:26,180,174,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,11,DELC03,3974,2012-10-03 12:29:20,2012-10-03 12:30:34,180,174,5,3,33,5,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,12,MUVO01,4278,2012-10-03 12:31:23,2012-10-03 12:32:36,180,174,1,2,32,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,13,PRRI01,4475,2012-10-03 12:32:43,2012-10-03 12:34:54,180,174,5,2,35,0,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,14,LYON03,4698,,2012-10-03 12:35:59,180,174,1,7,29,0,3,1,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,15,CVIN16,5009,2012-10-03 12:36:20,2012-10-03 12:39:10,180,174,21,13,37,6,1,8,7,4,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,16,CPLT00,5347,2012-10-03 12:38:12,2012-10-03 12:42:25,180,174,18,4,51,1,1,6,1,5,2,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,17,MTBL00,5672,,2012-10-03 12:43:39,180,174,5,2,54,1,0,3,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,18,PORT00,6185,2012-10-03 12:42:50,2012-10-03 12:45:27,180,174,6,8,52,0,4,4,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,19,FATI00,6402,2012-10-03 12:44:02,2012-10-03 12:48:05,180,174,26,5,73,10,1,9,2,4,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,20,PLEV01,6575,2012-10-03 12:45:00,2012-10-03 12:49:14,180,174,13,14,72,3,2,4,9,5,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,21,31DC01,7149,2012-10-03 12:46:53,2012-10-03 12:51:46,180,174,7,14,65,0,1,3,3,3,6,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,22,MTCH01,7497,2012-10-03 12:48:02,2012-10-03 12:52:50,180,174,7,7,65,3,1,1,2,3,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,23,CUIS01,7864,2012-10-03 12:49:15,2012-10-03 12:54:00,180,174,6,9,62,0,1,2,4,1,4,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,24,FRON01,8416,2012-10-03 12:51:05,2012-10-03 12:55:16,180,174,1,8,55,0,0,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,25,GRDL02,8793,2012-10-03 12:52:20,2012-10-03 12:56:22,180,174,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,26,CMOL01,9059,2012-10-03 12:53:04,2012-10-03 12:57:12,180,174,1,14,42,0,1,0,3,1,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,27,CEPR01,9389,2012-10-03 12:54:00,2012-10-03 12:58:06,180,174,0,12,30,0,2,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,28,FOUR01,9657,2012-10-03 12:54:44,2012-10-03 12:59:00,180,174,2,3,29,0,1,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,29,INDE01,9986,2012-10-03 12:55:38,2012-10-03 12:59:53,180,174,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,30,CAST01,10201,2012-10-03 12:56:13,2012-10-03 13:00:30,180,174,0,3,24,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,31,MGNE01,10533,2012-10-03 12:57:08,2012-10-03 13:01:37,180,174,0,5,19,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,32,SEYM01,10837,2012-10-03 12:57:58,2012-10-03 13:02:42,180,174,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124600,152,36,R,11207,33,PBAL03,11207,2012-10-03 12:59:00,2012-10-03 13:03:26,180,174,0,12,6,0,3,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,1,PBAL00,0,2012-10-03 13:06:00,2012-10-03 13:05:23,123,115,6,0,6,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,2,SEYM00,399,2012-10-03 13:07:15,2012-10-03 13:06:21,123,115,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,3,MGNE00,714,2012-10-03 13:08:14,2012-10-03 13:07:52,123,115,23,1,29,9,0,8,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,4,CAST00,1080,2012-10-03 13:09:23,2012-10-03 13:09:01,123,115,6,0,35,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,5,INDE00,1311,2012-10-03 13:10:07,2012-10-03 13:09:26,123,115,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,6,FOUR00,1504,2012-10-03 13:10:43,2012-10-03 13:09:58,123,115,1,1,35,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,7,CEPR00,1909,2012-10-03 13:12:00,2012-10-03 13:11:07,123,115,3,2,36,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,8,CMOL00,2195,2012-10-03 13:12:44,2012-10-03 13:11:55,123,115,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,9,GRDL01,2426,2012-10-03 13:13:20,2012-10-03 13:12:24,123,115,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,10,FRON00,2882,2012-10-03 13:15:01,2012-10-03 13:13:40,123,115,2,2,37,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,11,CUIS00,3424,2012-10-03 13:17:02,2012-10-03 13:14:57,123,115,5,0,42,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,12,MTCH00,3768,,2012-10-03 13:16:43,123,115,6,0,48,2,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,13,31DC00,4126,,2012-10-03 13:17:53,123,115,1,5,44,0,2,0,1,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,14,PLEV00,4665,2012-10-03 13:21:40,2012-10-03 13:22:16,123,115,14,19,39,2,2,7,8,2,7,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,15,METR00,4979,,2012-10-03 13:24:22,123,115,11,10,40,6,4,4,1,0,3,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,16,MTBL01,5539,2012-10-03 13:28:17,2012-10-03 13:27:17,123,115,6,6,40,0,1,5,1,1,0,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,17,22CT01,6071,2012-10-03 13:32:20,2012-10-03 13:32:31,123,115,24,22,42,9,5,8,8,2,8,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,18,PRRI00,6468,2012-10-03 13:34:57,2012-10-03 13:35:29,123,115,4,10,36,1,2,1,6,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,19,MUVO00,6696,2012-10-03 13:36:27,2012-10-03 13:36:51,123,115,2,2,36,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,20,DELC00,6930,2012-10-03 13:38:00,2012-10-03 13:38:28,123,115,2,0,38,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,21,MILE00,7342,2012-10-03 13:39:44,2012-10-03 13:41:06,123,115,0,3,35,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,22,JJAC00,7474,2012-10-03 13:40:18,2012-10-03 13:41:30,123,115,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,23,SOCI00,7796,2012-10-03 13:41:40,2012-10-03 13:44:02,123,115,3,4,34,0,0,0,2,1,0,2,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,24,CMAR00,8169,2012-10-03 13:43:14,2012-10-03 13:45:09,123,115,0,6,28,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,25,CORD00,8429,2012-10-03 13:44:20,2012-10-03 13:46:02,123,115,1,3,26,0,3,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,26,AGAZ01,9010,2012-10-03 13:45:59,2012-10-03 13:47:40,123,115,0,4,22,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,27,SIGL01,9462,2012-10-03 13:47:16,2012-10-03 13:49:02,123,115,0,2,20,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,28,BARD01,9819,2012-10-03 13:48:17,2012-10-03 13:50:57,123,115,0,2,18,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,29,CLIG00,10229,2012-10-03 13:49:27,2012-10-03 13:52:26,123,115,1,3,16,0,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124602,152,34,A,10774,30,TLIG00,10774,2012-10-03 13:51:00,2012-10-03 13:53:41,123,115,0,8,8,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,1,TLIG00,0,2012-10-03 13:56:00,2012-10-03 13:56:18,149,154,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,2,CLIG01,611,2012-10-03 13:57:55,2012-10-03 13:58:24,149,154,10,1,13,5,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,3,BARD00,996,2012-10-03 13:59:09,2012-10-03 13:59:53,149,154,4,1,16,1,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,4,SIGL00,1468,2012-10-03 14:00:38,2012-10-03 14:01:24,149,154,2,0,18,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,5,AGAZ00,1852,,2012-10-03 14:02:49,149,154,8,1,25,5,0,3,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,6,CORD01,2423,2012-10-03 14:03:40,2012-10-03 14:05:23,149,154,8,2,31,2,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,7,CMAR01,2780,2012-10-03 14:04:46,2012-10-03 14:07:09,149,154,5,1,35,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,8,SOCI01,3169,2012-10-03 14:06:00,2012-10-03 14:09:12,149,154,4,8,31,0,0,4,4,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,9,JJAC01,3494,2012-10-03 14:07:20,2012-10-03 14:10:24,149,154,3,0,34,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,10,MILE01,3731,2012-10-03 14:08:19,2012-10-03 14:11:51,149,154,5,2,37,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,11,DELC03,3974,2012-10-03 14:09:20,2012-10-03 14:13:20,149,154,3,8,32,0,1,1,3,1,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,12,MUVO01,4278,2012-10-03 14:11:29,2012-10-03 14:15:59,149,154,4,3,33,0,0,3,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,13,PRRI01,4475,2012-10-03 14:12:52,2012-10-03 14:16:57,149,154,4,3,34,0,0,4,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,14,LYON03,4698,2012-10-03 14:14:27,2012-10-03 14:18:08,149,154,3,2,35,0,0,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,15,CVIN16,5009,2012-10-03 14:16:40,2012-10-03 14:21:07,149,154,21,20,36,4,4,11,7,4,6,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,16,CPLT00,5347,2012-10-03 14:18:32,2012-10-03 14:24:18,149,154,14,9,41,5,6,7,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,17,MTBL00,5672,,2012-10-03 14:26:07,149,154,6,5,42,0,3,3,2,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,18,PORT00,6185,2012-10-03 14:23:10,2012-10-03 14:28:56,149,154,8,5,45,0,2,4,1,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,19,FATI00,6402,2012-10-03 14:24:22,2012-10-03 14:30:10,149,154,11,9,47,7,3,2,2,1,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,20,PLEV01,6575,2012-10-03 14:25:20,2012-10-03 14:32:18,149,154,7,13,41,1,1,3,9,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,21,31DC01,7149,2012-10-03 14:27:13,2012-10-03 14:34:39,149,154,7,10,38,0,0,4,4,2,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,22,MTCH01,7497,2012-10-03 14:28:22,2012-10-03 14:35:48,149,154,1,9,30,0,2,0,1,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,23,CUIS01,7864,2012-10-03 14:29:35,2012-10-03 14:37:30,149,154,0,2,28,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,24,FRON01,8416,2012-10-03 14:31:25,2012-10-03 14:38:59,149,154,1,1,28,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,25,GRDL02,8793,2012-10-03 14:32:40,2012-10-03 14:39:52,149,154,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,26,CMOL01,9059,2012-10-03 14:33:24,2012-10-03 14:40:41,149,154,0,8,20,0,3,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,27,CEPR01,9389,2012-10-03 14:34:20,2012-10-03 14:41:36,149,154,3,6,17,0,3,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,28,FOUR01,9657,2012-10-03 14:35:04,2012-10-03 14:42:30,149,154,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,29,INDE01,9986,2012-10-03 14:35:58,2012-10-03 14:43:13,149,154,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,30,CAST01,10201,2012-10-03 14:36:33,2012-10-03 14:43:44,149,154,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,31,MGNE01,10533,2012-10-03 14:37:28,2012-10-03 14:45:07,149,154,3,5,14,2,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,32,SEYM01,10837,2012-10-03 14:38:18,2012-10-03 14:46:25,149,154,0,6,8,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124603,152,36,R,11207,33,PBAL03,11207,2012-10-03 14:39:20,2012-10-03 14:47:13,149,154,0,13,0,0,4,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,1,PBAL00,0,2012-10-03 14:46:00,2012-10-03 14:49:23,131,122,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,2,SEYM00,399,2012-10-03 14:47:15,2012-10-03 14:50:37,131,122,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,3,MGNE00,714,2012-10-03 14:48:14,2012-10-03 14:51:56,131,122,12,0,19,6,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,4,CAST00,1080,2012-10-03 14:49:23,2012-10-03 14:53:08,131,122,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,5,INDE00,1311,2012-10-03 14:50:07,2012-10-03 14:53:32,131,122,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,6,FOUR00,1504,2012-10-03 14:50:43,2012-10-03 14:54:13,131,122,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,7,CEPR00,1909,2012-10-03 14:52:00,2012-10-03 14:55:58,131,122,12,0,32,3,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,8,CMOL00,2195,2012-10-03 14:52:44,2012-10-03 14:57:00,131,122,8,2,38,1,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,9,GRDL01,2426,2012-10-03 14:53:20,2012-10-03 14:57:42,131,122,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,10,FRON00,2882,2012-10-03 14:55:01,2012-10-03 14:58:58,131,122,1,2,36,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,11,CUIS00,3424,2012-10-03 14:57:02,2012-10-03 15:00:38,131,122,3,1,38,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,12,MTCH00,3768,2012-10-03 14:58:19,2012-10-03 15:01:52,131,122,8,2,44,1,0,4,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,13,31DC00,4126,2012-10-03 14:59:39,2012-10-03 15:03:19,131,122,15,5,54,5,0,5,3,4,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,14,PLEV00,4665,2012-10-03 15:01:40,2012-10-03 15:06:16,131,122,12,17,49,0,6,1,4,4,5,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,15,METR00,4979,,2012-10-03 15:07:55,131,122,7,9,47,0,1,3,3,3,2,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,16,MTBL01,5539,2012-10-03 15:08:55,2012-10-03 15:12:40,131,122,6,13,40,1,2,3,4,1,5,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,17,22CT01,6071,2012-10-03 15:13:20,2012-10-03 15:15:59,131,122,21,18,43,4,3,2,5,7,5,8,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,18,PRRI00,6468,2012-10-03 15:15:57,2012-10-03 15:17:48,131,122,8,5,46,0,1,5,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,19,MUVO00,6696,2012-10-03 15:17:27,2012-10-03 15:19:11,131,122,0,5,41,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,20,DELC00,6930,2012-10-03 15:19:00,2012-10-03 15:21:53,131,122,3,7,37,2,0,1,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,21,MILE00,7342,2012-10-03 15:20:44,2012-10-03 15:23:55,131,122,0,4,33,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124605,152,34,A,10774,22,JJAC00,7474,2012-10-03 15:21:18,2012-10-03 15:24:20,131,122,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
