2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,5,VEVI00,1590,2012-10-06 12:40:40,2012-10-06 12:41:18,15,19,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,6,VEMA01,1940,2012-10-06 12:41:44,2012-10-06 12:42:17,15,19,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,7,VEEC01,2350,2012-10-06 12:43:00,2012-10-06 12:43:15,15,19,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,8,CHCL01,2639,2012-10-06 12:43:53,2012-10-06 12:44:18,15,19,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,9,CROI01,3001,2012-10-06 12:45:00,2012-10-06 12:45:05,15,19,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,10,RENF02,3272,2012-10-06 12:47:20,2012-10-06 12:48:41,15,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,11,BLDO02,3612,2012-10-06 12:49:20,2012-10-06 12:51:23,15,19,1,10,1,0,0,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,12,GDHA01,3934,2012-10-06 12:50:23,2012-10-06 12:52:36,15,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,13,ICC01,4194,2012-10-06 12:51:14,2012-10-06 12:53:46,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,14,TOCO01,4527,2012-10-06 12:52:20,2012-10-06 12:54:39,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,15,WTC01,4751,2012-10-06 12:53:04,2012-10-06 12:55:24,15,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,16,AERO02,5131,2012-10-06 12:54:20,2012-10-06 12:57:04,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,17,AREN01,5432,2012-10-06 12:55:04,2012-10-06 12:58:10,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,18,PXPO04,6008,2012-10-06 12:56:29,2012-10-06 12:59:10,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,19,FRET01,7133,2012-10-06 12:59:15,2012-10-06 13:01:03,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,20,TRTI01,7873,2012-10-06 13:01:04,2012-10-06 13:02:06,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,21,PR4701,8564,2012-10-06 13:02:46,2012-10-06 13:03:54,15,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,22,SUSE01,8775,2012-10-06 13:03:17,2012-10-06 13:04:32,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,23,GSAC01,9201,2012-10-06 13:04:20,2012-10-06 13:06:19,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,24,POMI01,9531,2012-10-06 13:05:09,2012-10-06 13:07:43,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,25,MORL01,9977,2012-10-06 13:06:16,2012-10-06 13:08:39,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,26,VICH01,10396,2012-10-06 13:07:19,2012-10-06 13:09:25,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,27,BIT00,10666,2012-10-06 13:08:00,2012-10-06 13:10:03,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,28,APIA00,11175,2012-10-06 13:09:16,2012-10-06 13:11:03,15,19,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,29,NATI12,11727,2012-10-06 13:10:40,2012-10-06 13:12:50,15,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,30,RIGO01,12120,2012-10-06 13:11:30,2012-10-06 13:13:32,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,31,JARB01,12355,2012-10-06 13:12:00,2012-10-06 13:13:53,15,19,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,1,JARB02,0,2012-10-06 13:18:00,2012-10-06 13:18:37,17,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,2,RIGO00,198,2012-10-06 13:18:29,2012-10-06 13:19:17,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,3,NATI18,545,2012-10-06 13:19:20,2012-10-06 13:20:19,17,19,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,4,APIA01,1162,2012-10-06 13:21:00,2012-10-06 13:21:41,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,5,BIT01,1655,2012-10-06 13:22:21,2012-10-06 13:22:30,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,6,VICH00,1899,2012-10-06 13:23:00,2012-10-06 13:23:18,17,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,7,MORL00,2423,2012-10-06 13:24:26,2012-10-06 13:24:18,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,8,POMI00,2717,2012-10-06 13:25:14,2012-10-06 13:25:14,17,19,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,9,GSAC00,3120,2012-10-06 13:26:20,2012-10-06 13:26:27,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,10,SUSE00,3627,2012-10-06 13:27:36,2012-10-06 13:27:48,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,11,PR4700,3747,2012-10-06 13:27:55,2012-10-06 13:28:27,17,19,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,12,TRTI00,4459,2012-10-06 13:29:43,2012-10-06 13:29:49,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,13,FRET00,5228,2012-10-06 13:31:40,2012-10-06 13:31:05,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,14,BTAI00,5551,2012-10-06 13:32:29,2012-10-06 13:31:49,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,15,AREN00,5948,2012-10-06 13:33:29,2012-10-06 13:32:37,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,16,AERO05,6282,2012-10-06 13:34:20,2012-10-06 13:34:01,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,17,WTC00,6665,2012-10-06 13:35:50,2012-10-06 13:35:59,17,19,2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,18,TOCO00,6878,,2012-10-06 13:36:40,17,19,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,19,ICC00,7237,2012-10-06 13:38:04,2012-10-06 13:37:37,17,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,20,GDHA00,7477,2012-10-06 13:39:00,2012-10-06 13:38:45,17,19,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,21,BLDO01,7813,2012-10-06 13:40:20,2012-10-06 13:40:13,17,19,3,1,4,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,22,RENF00,8145,2012-10-06 13:42:00,2012-10-06 13:42:21,17,19,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,23,CROI00,8418,2012-10-06 13:43:40,2012-10-06 13:43:38,17,19,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,24,CHCL00,8776,2012-10-06 13:44:43,2012-10-06 13:44:40,17,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,25,VEEC00,9090,2012-10-06 13:45:40,2012-10-06 13:45:43,17,19,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,26,VEMA00,9464,2012-10-06 13:46:52,2012-10-06 13:46:44,17,19,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,27,VEVI02,9814,2012-10-06 13:48:00,2012-10-06 13:47:47,17,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,28,PRGR01,10191,2012-10-06 13:48:38,2012-10-06 13:48:42,17,19,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,29,BOLX01,10358,2012-10-06 13:48:55,2012-10-06 13:49:04,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,30,CEBE00,10834,2012-10-06 13:49:43,2012-10-06 13:49:49,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159826,21906,4,A,11388,31,PFUM00,11388,2012-10-06 13:50:40,2012-10-06 13:50:37,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,1,PFUM00,0,2012-10-06 13:57:00,2012-10-06 13:59:08,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,2,CEBE01,614,2012-10-06 13:58:24,2012-10-06 14:01:00,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,3,BOLX00,1095,2012-10-06 13:59:31,2012-10-06 14:02:02,22,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,4,PRGR00,1278,2012-10-06 13:59:56,2012-10-06 14:02:47,22,28,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,5,VEVI00,1590,2012-10-06 14:00:40,2012-10-06 14:03:40,22,28,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,6,VEMA01,1940,2012-10-06 14:01:44,2012-10-06 14:04:43,22,28,3,3,3,0,0,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,7,VEEC01,2350,2012-10-06 14:03:00,2012-10-06 14:05:59,22,28,4,1,6,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,8,CHCL01,2639,2012-10-06 14:03:53,2012-10-06 14:07:13,22,28,2,4,4,0,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,9,CROI01,3001,2012-10-06 14:05:00,2012-10-06 14:08:16,22,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,10,RENF02,3272,2012-10-06 14:07:20,2012-10-06 14:10:54,22,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,11,BLDO02,3612,2012-10-06 14:09:20,2012-10-06 14:13:51,22,28,1,6,0,0,0,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,12,GDHA01,3934,2012-10-06 14:10:23,2012-10-06 14:14:40,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,13,ICC01,4194,2012-10-06 14:11:14,2012-10-06 14:15:17,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,14,TOCO01,4527,2012-10-06 14:12:20,2012-10-06 14:16:13,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,15,WTC01,4751,2012-10-06 14:13:04,2012-10-06 14:17:01,22,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,16,AERO02,5131,2012-10-06 14:14:20,2012-10-06 14:18:42,22,28,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,17,AREN01,5432,2012-10-06 14:15:04,2012-10-06 14:19:39,22,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,18,PXPO04,6008,2012-10-06 14:16:29,2012-10-06 14:20:42,22,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,19,FRET01,7133,2012-10-06 14:19:15,2012-10-06 14:22:37,22,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,20,TRTI01,7873,2012-10-06 14:21:04,2012-10-06 14:24:16,22,28,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,21,PR4701,8564,2012-10-06 14:22:46,2012-10-06 14:25:47,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,22,SUSE01,8775,2012-10-06 14:23:17,2012-10-06 14:26:25,22,28,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,23,GSAC01,9201,2012-10-06 14:24:20,2012-10-06 14:27:16,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,24,POMI01,9531,2012-10-06 14:25:09,2012-10-06 14:27:50,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,25,MORL01,9977,2012-10-06 14:26:16,2012-10-06 14:29:14,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,26,VICH01,10396,2012-10-06 14:27:19,2012-10-06 14:30:06,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,27,BIT00,10666,2012-10-06 14:28:00,2012-10-06 14:30:48,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,28,APIA00,11175,2012-10-06 14:29:16,2012-10-06 14:31:41,22,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,29,NATI12,11727,2012-10-06 14:30:40,2012-10-06 14:34:11,22,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,30,RIGO01,12120,2012-10-06 14:31:30,2012-10-06 14:35:04,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159827,21906,7,R,12355,31,JARB01,12355,2012-10-06 14:32:00,2012-10-06 14:35:24,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,1,JARB02,0,2012-10-06 14:38:00,2012-10-06 14:38:10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,2,RIGO00,198,2012-10-06 14:38:29,2012-10-06 14:38:50,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,3,NATI18,545,2012-10-06 14:39:20,2012-10-06 14:39:30,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,4,APIA01,1162,2012-10-06 14:41:00,2012-10-06 14:41:24,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,5,BIT01,1655,2012-10-06 14:42:21,2012-10-06 14:42:11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,6,VICH00,1899,2012-10-06 14:43:00,2012-10-06 14:42:47,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,7,MORL00,2423,2012-10-06 14:44:26,2012-10-06 14:43:49,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,8,POMI00,2717,2012-10-06 14:45:14,2012-10-06 14:44:48,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,9,GSAC00,3120,2012-10-06 14:46:20,2012-10-06 14:46:29,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,10,SUSE00,3627,2012-10-06 14:47:36,2012-10-06 14:48:02,9,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,11,PR4700,3747,2012-10-06 14:47:55,2012-10-06 14:48:20,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,12,TRTI00,4459,2012-10-06 14:49:43,2012-10-06 14:49:47,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,13,FRET00,5228,2012-10-06 14:51:40,2012-10-06 14:51:31,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,14,BTAI00,5551,2012-10-06 14:52:29,2012-10-06 14:52:18,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,15,AREN00,5948,2012-10-06 14:53:29,2012-10-06 14:53:13,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,16,AERO05,6282,2012-10-06 14:54:20,2012-10-06 14:55:09,9,11,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,17,WTC00,6665,2012-10-06 14:55:50,2012-10-06 14:56:35,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,18,TOCO00,6878,,2012-10-06 14:57:20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,19,ICC00,7237,2012-10-06 14:58:04,2012-10-06 14:58:07,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,20,GDHA00,7477,2012-10-06 14:59:00,2012-10-06 14:58:50,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,21,BLDO01,7813,2012-10-06 15:00:20,2012-10-06 15:01:09,9,11,4,1,3,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,22,RENF00,8145,2012-10-06 15:02:00,2012-10-06 15:01:51,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,23,CROI00,8418,2012-10-06 15:03:40,2012-10-06 15:04:51,9,11,3,2,4,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,24,CHCL00,8776,2012-10-06 15:04:43,2012-10-06 15:05:39,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,25,VEEC00,9090,2012-10-06 15:05:40,2012-10-06 15:07:01,9,11,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,26,VEMA00,9464,2012-10-06 15:06:52,2012-10-06 15:07:57,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,27,VEVI02,9814,2012-10-06 15:08:00,2012-10-06 15:08:55,9,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,28,PRGR01,10191,2012-10-06 15:08:38,2012-10-06 15:09:43,9,11,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,29,BOLX01,10358,2012-10-06 15:08:55,2012-10-06 15:10:04,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,30,CEBE00,10834,2012-10-06 15:09:43,2012-10-06 15:10:52,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159829,21906,4,A,11388,31,PFUM00,11388,2012-10-06 15:10:40,2012-10-06 15:11:31,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,1,PFUM00,0,2012-10-06 15:17:00,2012-10-06 15:17:04,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,2,CEBE01,614,2012-10-06 15:18:24,2012-10-06 15:18:34,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,3,BOLX00,1095,2012-10-06 15:19:31,2012-10-06 15:19:57,28,33,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,4,PRGR00,1278,2012-10-06 15:19:56,2012-10-06 15:20:21,28,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,5,VEVI00,1590,2012-10-06 15:20:40,2012-10-06 15:20:53,28,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,6,VEMA01,1940,2012-10-06 15:21:44,2012-10-06 15:22:00,28,33,4,1,6,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,7,VEEC01,2350,2012-10-06 15:23:00,2012-10-06 15:23:15,28,33,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159830,21906,7,R,12355,8,CHCL01,2639,2012-10-06 15:23:53,2012-10-06 15:24:22,28,33,2,3,7,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
